Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:31

ID;Name;%;abs.;
31916;Karlstetten;4.46;97;
31917;Kasten bei Böheimkirchen;3.19;45;
31918;Kirchberg an der Pielach;3.62;116;
31919;Kirchstetten;5.48;121;
31920;Loich;2.19;13;
31921;Maria-Anzbach;8.19;251;
31922;Markersdorf-Haindorf;7.51;157;
31923;Michelbach;7.39;66;
31925;Neidling;3.87;57;
31926;Neulengbach;9.2;764;
31927;Neustift-Innermanzing;6.42;102;
31928;Nußdorf ob der Traisen;3.08;55;
31929;Ober-Grafendorf;9.38;431;
31930;Obritzberg-Rust;5.39;125;
31932;Prinzersdorf;11.12;177;
31934;Pyhra;6.81;243;
31935;Rabenstein an der Pielach;4.77;121;
31938;St. Margarethen an der Sierning;2.78;28;
31939;Schwarzenbach an der Pielach;2.89;11;
31940;Statzendorf;8.04;116;
31941;Stössing;7.49;63;
31943;Traismauer;11.11;703;
31945;Weinburg;2.37;33;
31946;Perschling;5.1;72;
31947;Wilhelmsburg;11.14;723;
31948;Wölbling;9.01;230;
31949;Gablitz;12.36;621;
31950;Mauerbach;8.98;327;
31951;Pressbaum;12.81;993;
31952;Purkersdorf;14.35;1,409;
31953;Tullnerbach;11.26;327;
31954;Wolfsgraben;7.95;138;
32001;Gaming;6.95;210;
32002;Göstling an der Ybbs;3.75;76;
32003;Gresten;8.16;162;
32004;Gresten-Land;1.48;22;
32005;Lunz am See;3.09;55;
32006;Oberndorf an der Melk;1.69;50;
32007;Puchenstuben;7.27;21;
32008;Purgstall an der Erlauf;4.37;235;
32009;Randegg;2.4;45;
32010;Reinsberg;1.53;16;
32011;St. Anton an der Jeßnitz;3.39;40;
32012;St. Georgen an der Leys;1.95;26;
32013;Scheibbs;5.11;211;
32014;Steinakirchen am Forst;2.23;50;
32015;Wang;2.56;35;
32016;Wieselburg;18.96;806;
32017;Wieselburg-Land;4.96;170;
32018;Wolfpassing;3.53;58;
32101;Absdorf;11.4;245;
32104;Atzenbrugg;10.29;320;
32106;Fels am Wagram;6.17;146;
32107;Grafenwörth;4.64;147;
32109;Großriedenthal;2.07;19;
32110;Großweikersdorf;4.8;153;
32112;Judenau-Baumgarten;10.31;236;
32114;Kirchberg am Wagram;6.58;244;
32115;Königsbrunn am Wagram;6.87;95;
32116;Königstetten;8.63;218;
32119;Langenrohr;11.21;273;
32120;Michelhausen;10.59;370;
32131;Sieghartskirchen;11.39;857;
32132;Sitzenberg-Reidling;7.86;176;
32134;Tulbing;5.73;171;
32135;Tulln an der Donau;14.94;2,425;
32139;Würmla;8.15;121;
32140;Zeiselmauer-Wolfpassing;9.61;221;
32141;Zwentendorf an der Donau;15.08;618;
32142;St. Andrä-Wördern;10.76;843;
32143;Muckendorf-Wipfing;6.73;112;
32144;Klosterneuburg;14.25;3,919;
32202;Dietmanns;1.73;18;
32203;Dobersberg;2.99;47;
32206;Gastern;0.84;10;
32207;Groß-Siegharts;3.93;107;
32209;Karlstein an der Thaya;3.58;53;
32210;Kautzen;3.06;34;
32212;Ludweis-Aigen;1.66;15;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;1.19;11;
32216;Raabs an der Thaya;3.91;103;
32217;Thaya;1.22;17;
32219;Vitis;2.18;58;
32220;Waidhofen an der Thaya;4.08;219;
32221;Waidhofen an der Thaya-Land;0.24;3;
32222;Waldkirchen an der Thaya;1.8;9;
32223;Windigsteig;1.3;12;
32301;Bad Fischau-Brunn;7.25;250;
32302;Bad Schönau;2.88;21;
32304;Ebenfurth;19.45;607;
32305;Eggendorf;14.04;695;
32306;Bad Erlach;6.41;202;
32307;Felixdorf;12.57;548;
32308;Gutenstein;9.02;115;
32309;Hochneukirchen-Gschaidt;0.85;14;
32310;Hochwolkersdorf;3.43;35;
32311;Hohe Wand;5.78;81;
32312;Hollenthon;2.48;25;
32313;Katzelsdorf;4.8;154;
32314;Kirchschlag in der Buckligen Welt;4.1;116;
32315;Krumbach;2.38;54;
32316;Lanzenkirchen;7.93;317;
32317;Lichtenegg;1.06;11;
32318;Lichtenwörth;9.56;262;
32319;Markt Piesting;12.83;397;
32320;Matzendorf-Hölles;6.49;136;
32321;Miesenbach;6.09;41;
32322;Muggendorf;6.77;35;
32323;Pernitz;11.85;294;
32324;Rohr im Gebirge;4.13;19;
32325;Bromberg;4.84;57;
32326;Schwarzenbach;4.56;42;
32327;Sollenau;13.94;721;
32330;Theresienfeld;18.36;677;
32331;Waidmannsfeld;7.94;119;
32332;Waldegg;14.79;302;
32333;Walpersbach;4.46;51;
32334;Weikersdorf am Steinfelde;3.84;41;
32335;Wiesmath;1.97;30;
32336;Winzendorf-Muthmannsdorf;7.4;138;
32337;Wöllersdorf-Steinabrückl;11.23;520;
32338;Zillingdorf;6.83;141;
32501;Allentsteig;2.32;41;
32502;Arbesbach;1.18;19;
32503;Bärnkopf;1.15;4;
32504;Echsenbach;3.22;41;
32505;Göpfritz an der Wild;2.48;45;
32506;Grafenschlag;2.34;20;
32508;Groß Gerungs;1.53;68;
32509;Großgöttfritz;2.39;33;
32511;Gutenbrunn;4.97;26;
32514;Kirchschlag;2.09;13;
32515;Kottes-Purk;2.32;34;
32516;Langschlag;1.73;30;
32517;Martinsberg;4.5;49;
32518;Ottenschlag;3.82;38;
32519;Altmelon;0.59;5;
32520;Pölla;3.6;33;
32521;Rappottenstein;1.51;26;
32522;Sallingberg;3.64;46;
32523;Schönbach;2.57;20;
32524;Schwarzenau;2.71;41;
32525;Schweiggers;1.78;36;
32528;Bad Traunstein;0.6;6;
32529;Waldhausen;2.47;30;
32530;Zwettl-Niederösterreich;2.58;278;
40101;Linz;24.59;50,792;
40201;Steyr;19.82;7,541;
40301;Wels;28.02;17,505;
40401;Altheim;13.67;682;
40402;Aspach;9.41;246;
40403;Auerbach;12.41;82;
40404;Braunau am Inn;26.09;4,570;
40405;Burgkirchen;10.3;279;
40406;Eggelsberg;10;245;
40407;Feldkirchen bei Mattighofen;5.27;106;
40408;Franking;12.06;122;
40409;Geretsberg;9.75;115;
40410;Gilgenberg am Weilhart;9.76;132;
40411;Haigermoos;6.39;40;
40412;Handenberg;7.03;92;
40413;Helpfau-Uttendorf;24.52;909;
40414;Hochburg-Ach;23.68;773;
40415;Höhnhart;6.81;98;
40416;Jeging;13.76;97;
40417;Kirchberg bei Mattighofen;5.79;69;
40418;Lengau;11.29;544;
40419;Lochen am See;4.61;130;
40420;Maria Schmolln;4.86;69;
40421;Mattighofen;36.34;2,517;
40422;Mauerkirchen;24.42;613;
40423;Mining;7.18;90;
40424;Moosbach;14.33;155;
40425;Moosdorf;10.11;171;
40426;Munderfing;13.13;407;
40427;Neukirchen an der Enknach;9.45;217;
40428;Ostermiething;13.68;448;
40429;Palting;4.59;45;
40430;Perwang am Grabensee;7.25;75;
40431;Pfaffstätt;19.53;225;
40432;Pischelsdorf am Engelbach;11.16;190;
40433;Polling im Innkreis;7.37;74;
40434;Roßbach;4.78;43;
40435;St. Georgen am Fillmannsbach;3.8;16;
40436;St. Johann am Walde;5.58;114;
40437;St. Pantaleon;14.45;457;
40438;St. Peter am Hart;13.72;331;
40439;St. Radegund;9.26;54;
40440;St. Veit im Innkreis;6.97;28;
40441;Schalchen;15.94;636;
40442;Schwand im Innkreis;6.03;60;
40443;Tarsdorf;8.88;183;
40444;Treubach;8.32;60;
40445;Überackern;29.28;200;
40446;Weng im Innkreis;6.1;84;
40501;Alkoven;8.36;502;
40502;Aschach an der Donau;15.04;326;
40503;Eferding;19.65;837;
40504;Fraham;7.36;176;
40505;Haibach ob der Donau;2.33;30;
40506;Hartkirchen;3.63;148;
40507;Hinzenbach;6.85;142;
40508;Prambachkirchen;6.21;182;
40509;Pupping;5.33;95;
40510;St. Marienkirchen an der Polsenz;4.11;95;
40511;Scharten;4.52;103;
40512;Stroheim;1.49;24;
40601;Freistadt;10.04;801;
40602;Grünbach;2.27;44;
40603;Gutau;2.82;77;
40604;Hagenberg im Mühlkreis;3.87;107;
40605;Hirschbach im Mühlkreis;2.03;24;
40606;Kaltenberg;1.29;8;
40607;Kefermarkt;3.09;66;
40608;Königswiesen;1.04;32;
40609;Lasberg;2.86;81;
40610;Leopoldschlag;3.1;31;
40611;Liebenau;0.58;9;
40612;Neumarkt im Mühlkreis;2.62;83;
40613;Pierbach;1.85;19;
40614;Pregarten;5.14;285;
40615;Rainbach im Mühlkreis;3.72;111;
40616;Sandl;3.38;47;
40617;St. Leonhard bei Freistadt;2.12;29;
40618;St. Oswald bei Freistadt;3.03;87;
40619;Schönau im Mühlkreis;1.28;25;
40620;Tragwein;3.24;101;
40621;Unterweißenbach;1.47;32;
40622;Unterweitersdorf;2.38;52;
40623;Waldburg;1.07;15;
40624;Wartberg ob der Aist;2.65;114;
40625;Weitersfelden;3.95;42;
40626;Windhaag bei Freistadt;3.44;54;
40627;Bad Zell;2.15;62;
40701;Altmünster;7.97;786;
40702;Bad Goisern am Hallstättersee;6.46;488;
40703;Bad Ischl;13.2;1,857;
40704;Ebensee am Traunsee;7.72;593;
40705;Gmunden;17.9;2,376;
40706;Gosau;8.81;158;
40707;Grünau im Almtal;7.57;156;
40708;Gschwandt;4.63;131;
40709;Hallstatt;17.51;132;
40710;Kirchham;4.34;95;
40711;Laakirchen;15.25;1,501;
40712;Obertraun;17.89;134;
40713;Ohlsdorf;6.47;337;
40714;Pinsdorf;12.31;496;
40715;Roitham am Traunfall;5.37;107;
40716;St. Konrad;4.63;53;
40717;St. Wolfgang im Salzkammergut;9.49;266;
40718;Traunkirchen;6.07;99;
40719;Scharnstein;7.84;382;
40720;Vorchdorf;9.16;689;
40801;Aistersheim;6.3;58;
40802;Bad Schallerbach;16.58;698;
40804;Eschenau im Hausruckkreis;1.32;14;
40805;Gallspach;23.48;653;
40806;Gaspoltshofen;8.09;291;
40807;Geboltskirchen;4.98;72;
40808;Grieskirchen;18.65;930;
40809;Haag am Hausruck;10.13;223;
40810;Heiligenberg;3.28;23;
40811;Hofkirchen an der Trattnach;8.48;139;
40812;Kallham;4.42;111;
40813;Kematen am Innbach;7.62;109;
40814;Meggenhofen;3.86;59;
40815;Michaelnbach;2.6;33;
40816;Natternbach;3.19;73;
40817;Neukirchen am Walde;2.93;48;
40818;Neumarkt im Hausruckkreis;14.08;203;
40820;Pötting;0.75;4;
40821;Pollham;2.89;28;
40822;Pram;5.43;89;
40823;Rottenbach;6.86;75;
40824;St. Agatha;1.6;34;
40825;St. Georgen bei Grieskirchen;2.84;38;
40826;St. Thomas;2.55;14;
40827;Schlüßlberg;7.64;233;
40828;Steegen;2.44;26;
40829;Taufkirchen an der Trattnach;4.12;81;
40830;Tollet;2.93;27;
40831;Waizenkirchen;7.56;281;
40832;Wallern an der Trattnach;7.6;233;
40833;Weibern;8.59;145;
40834;Wendling;1.52;13;
40835;Peuerbach;6.8;316;
40901;Edlbach;8.66;56;
40902;Grünburg;9.44;364;
40903;Hinterstoder;13.12;119;
40904;Inzersdorf im Kremstal;5.59;106;
40905;Kirchdorf an der Krems;16.36;746;
40906;Klaus an der Pyhrnbahn;11.31;120;
40907;Kremsmünster;16.54;1,108;
40908;Micheldorf in Oberösterreich;9.78;575;
40909;Molln;10.16;368;
40910;Nußbach;3.9;90;
40911;Oberschlierbach;3.25;16;
40912;Pettenbach;8.19;436;
40913;Ried im Traunkreis;6.57;183;
40914;Rosenau am Hengstpaß;12.62;82;
40915;Roßleithen;5.18;99;
40916;St. Pankraz;9.75;35;
40917;Schlierbach;8.18;233;
40918;Spital am Pyhrn;7.86;177;
40919;Steinbach am Ziehberg;2.35;20;
40920;Steinbach an der Steyr;4.45;88;
40921;Vorderstoder;5.57;46;
40922;Wartberg an der Krems;8.26;246;
40923;Windischgarsten;13.04;312;
41001;Allhaming;5.96;70;
41002;Ansfelden;24.28;4,150;
41003;Asten;15.99;1,074;
41004;Eggendorf im Traunkreis;6.15;64;
41005;Enns;22.4;2,675;
41006;Hargelsberg;4.21;59;
41007;Hörsching;13.16;817;
41008;Hofkirchen im Traunkreis;8.42;164;
41009;Kematen an der Krems;10.42;303;
41010;Kirchberg-Thening;4.85;118;
41011;Kronstorf;11.68;415;
41012;Leonding;14.89;4,308;
41013;St. Florian;5.27;326;
41014;Neuhofen an der Krems;10.44;693;
41015;Niederneukirchen;4.32;91;
41016;Oftering;4.5;95;
41017;Pasching;15.89;1,212;
41018;Piberbach;4.53;85;
41019;Pucking;6.53;260;
41020;St. Marien;5.53;267;
41021;Traun;25.28;6,258;
41022;Wilhering;6.93;410;
41101;Allerheiligen im Mühlkreis;2.6;33;
41102;Arbing;6.3;95;
41103;Baumgartenberg;6.88;123;
41104;Dimbach;0.62;6;
41105;Grein;9.24;269;
41106;Katsdorf;5.03;160;
41107;Klam;2.87;27;
41108;Bad Kreuzen;6.33;145;
41109;Langenstein;9.59;240;
41110;Luftenberg an der Donau;6.59;282;
41111;Mauthausen;15.5;763;
41112;Mitterkirchen im Machland;5.54;95;
41113;Münzbach;9.29;168;
41114;Naarn im Machlande;8.41;312;
41115;Pabneukirchen;2.77;47;
41116;Perg;15.65;1,383;
41117;Rechberg;3.38;34;
41118;Ried in der Riedmark;3.48;150;
41119;St. Georgen am Walde;1.17;23;
41120;St. Georgen an der Gusen;8.47;361;
41121;St. Nikola an der Donau;15.88;121;
41122;St. Thomas am Blasenstein;1.87;17;
41123;Saxen;6.78;119;
41124;Schwertberg;12.84;683;
41125;Waldhausen im Strudengau;4.1;117;
41126;Windhaag bei Perg;9.69;146;
41201;Andrichsfurt;5.76;45;
41202;Antiesenhofen;15.51;168;
41203;Aurolzmünster;14.63;453;
41204;Eberschwang;8.07;280;
41205;Eitzing;5.15;44;
41206;Geiersberg;2.36;12;
41207;Geinberg;12.71;179;
41208;Gurten;8.86;106;
41209;Hohenzell;5.21;118;
41210;Kirchdorf am Inn;11.89;76;
41211;Kirchheim im Innkreis;3.45;25;
41212;Lambrechten;5.03;67;
41213;Lohnsburg am Kobernaußerwald;3.89;87;
41214;Mehrnbach;8.26;195;
41215;Mettmach;3.23;76;
41216;Mörschwang;8.16;28;
41217;Mühlheim am Inn;9.85;65;
41218;Neuhofen im Innkreis;7.5;185;
41219;Obernberg am Inn;24.98;404;
41220;Ort im Innkreis;13.61;175;
41221;Pattigham;4.72;47;
41222;Peterskirchen;2.46;17;
41223;Pramet;4.11;42;
41224;Reichersberg;13.56;212;
41225;Ried im Innkreis;23.76;2,903;
41226;St. Georgen bei Obernberg am Inn;10.74;61;
41227;St. Marienkirchen am Hausruck;3.31;29;
41228;St. Martin im Innkreis;22.84;475;
41229;Schildorn;4.3;52;
41230;Senftenbach;8.41;65;
41231;Taiskirchen im Innkreis;4.06;98;
41232;Tumeltsham;7.75;124;
41233;Utzenaich;8.32;132;
41234;Waldzell;4.06;90;
41235;Weilbach;7.07;44;
41236;Wippenham;4.6;26;
41304;Altenfelden;4.62;104;
41305;Arnreit;1.85;21;
41306;Atzesberg;1.37;6;
41307;Auberg;2.7;15;
41309;Haslach an der Mühl;6.28;161;
41311;Hörbich;2.01;8;
41312;Hofkirchen im Mühlkreis;4.25;64;
41313;Julbach;3.38;52;
41314;Kirchberg ob der Donau;2.3;24;
41315;Klaffer am Hochficht;5.86;76;
41316;Kleinzell im Mühlkreis;2.12;35;
41317;Kollerschlag;3.96;60;
41318;Lembach im Mühlkreis;6.3;96;
41319;Lichtenau im Mühlkreis;3.72;18;
41320;Nebelberg;3.45;22;
41321;Neufelden;13.29;166;
41322;Niederkappel;2.03;20;
41323;Niederwaldkirchen;2.83;52;
41324;Oberkappel;10.66;77;
41325;Oepping;1.64;25;
41326;Peilstein im Mühlviertel;2.21;34;
41327;Pfarrkirchen im Mühlkreis;5.24;76;
41328;Putzleinsdorf;3.7;57;
41329;Neustift im Mühlkreis;6.1;89;
41331;St. Johann am Wimberg;3.01;30;
41332;St. Martin im Mühlkreis;4.35;164;
41333;St. Oswald bei Haslach;3.05;15;
41334;St. Peter am Wimberg;1.83;32;
41336;St. Ulrich im Mühlkreis;1.24;8;
41337;St. Veit im Mühlkreis;2.33;29;
41338;Sarleinsbach;2.38;54;
41341;Schwarzenberg am Böhmerwald;12.81;73;
41342;Ulrichsberg;5.89;168;
41343;Aigen-Schlägl;5.89;191;
41344;Rohrbach-Berg;8.45;441;
41345;Helfenberg;3.7;57;
41346;St. Stefan-Afiesl;2.98;33;
41401;Altschwendt;4.27;30;
41402;Andorf;7.43;387;
41403;Brunnenthal;10.58;222;
41404;Diersbach;4.35;68;
41405;Dorf an der Pram;3.25;34;
41406;Eggerding;4.41;59;
41407;Engelhartszell;9.65;89;
41408;Enzenkirchen;4.22;75;
41409;Esternberg;6.32;181;
41410;Freinberg;25.19;361;
41411;Kopfing im Innkreis;4.28;85;
41412;Mayrhof;3.4;11;
41413;Münzkirchen;3.59;91;
41414;Raab;7.14;162;
41415;Rainbach im Innkreis;2.95;44;
41416;Riedau;10.81;224;
41417;St. Aegidi;2.39;37;
41418;St. Florian am Inn;12.43;390;
41419;St. Marienkirchen bei Schärding;8.12;154;
41420;St. Roman;2.37;41;
41421;St. Willibald;3.35;37;
41422;Schärding;22.87;1,205;
41423;Schardenberg;15.98;390;
41424;Sigharting;3.64;30;
41425;Suben;22.42;348;
41426;Taufkirchen an der Pram;7.51;219;
41427;Vichtenstein;15.44;94;
41428;Waldkirchen am Wesen;2.7;32;
41429;Wernstein am Inn;11.1;171;
41430;Zell an der Pram;6.51;131;
41501;Adlwang;4.54;85;
41502;Aschach an der Steyr;1.99;46;
41503;Bad Hall;13.85;761;
41504;Dietach;8.53;279;
41505;Gaflenz;3.83;74;
41506;Garsten;6.02;400;
41507;Großraming;2.39;64;
41508;Laussa;1.46;18;
41509;Losenstein;5.9;96;
41510;Maria Neustift;1.67;27;
41511;Pfarrkirchen bei Bad Hall;6.28;145;
41512;Reichraming;3.98;68;
41513;Rohr im Kremstal;7.81;111;
41514;St. Ulrich bei Steyr;3.12;95;
41515;Schiedlberg;6;75;
41516;Sierning;9.62;902;
41517;Ternberg;4.22;143;
41518;Waldneukirchen;5.65;126;
41521;Wolfern;2.33;74;
41522;Weyer;6.42;266;
41601;Alberndorf in der Riedmark;2.94;123;
41602;Altenberg bei Linz;3.25;152;
41603;Bad Leonfelden;7.37;314;
41604;Eidenberg;3.67;78;
41605;Engerwitzdorf;4.31;381;
41606;Feldkirchen an der Donau;5.52;298;
41607;Gallneukirchen;7.34;482;
41608;Goldwörth;2.58;21;
41609;Gramastetten;4.17;213;
41610;Haibach im Mühlkreis;3.69;34;
41611;Hellmonsödt;6.19;144;
41612;Herzogsdorf;1.85;49;
41613;Kirchschlag bei Linz;6.95;153;
41614;Lichtenberg;3.26;89;
41615;Oberneukirchen;3.5;112;
41616;Ottenschlag im Mühlkreis;2.14;12;
41617;Ottensheim;7.89;374;
41618;Puchenau;6.23;279;
41619;Reichenau im Mühlkreis;5.74;76;
41620;Reichenthal;2.75;41;
41621;St. Gotthard im Mühlkreis;4.75;62;
41622;Schenkenfelden;2.22;35;
41623;Sonnberg im Mühlkreis;1.86;19;
41624;Steyregg;8.54;421;
41626;Walding;5;208;
41627;Zwettl an der Rodl;5.53;97;
41628;Vorderweißenbach;1.91;51;
41701;Ampflwang im Hausruckwald;13.6;460;
41702;Attersee am Attersee;8.1;130;
41703;Attnang-Puchheim;29.04;2,643;
41704;Atzbach;5.92;72;
41705;Aurach am Hongar;3.6;62;
41706;Berg im Attergau;3.54;38;
41707;Desselbrunn;4.25;79;
41708;Fornach;3.6;35;
41709;Frankenburg am Hausruck;5.76;282;
41710;Frankenmarkt;15.45;570;
41711;Gampern;4.07;121;
41712;Innerschwand am Mondsee;6.48;76;
41713;Lenzing;13.53;706;
41714;Manning;1.78;14;
41715;Mondsee;22.7;870;
41716;Neukirchen an der Vöckla;4;105;
41717;Niederthalheim;7.83;86;
41718;Nußdorf am Attersee;11.12;128;
41719;Oberhofen am Irrsee;8.51;144;
41720;Oberndorf bei Schwanenstadt;8.28;114;
41721;Oberwang;3.91;68;
41722;Ottnang am Hausruck;8.28;324;
41723;Pfaffing;3.78;56;
41724;Pilsbach;2.89;18;
41725;Pitzenberg;2.93;16;
41726;Pöndorf;7.08;172;
41727;Puchkirchen am Trattberg;4.14;44;
41728;Pühret;1.6;10;
41729;Redleiten;10.13;55;
41730;Redlham;6.29;103;
41731;Regau;9.79;655;
41732;Rüstorf;7.79;170;
41733;Rutzenham;4.01;12;
41734;St. Georgen im Attergau;14.43;643;
41735;St. Lorenz;8.5;214;
41736;Schlatt;8.98;126;
41737;Schörfling am Attersee;8.16;284;
41738;Schwanenstadt;21.33;940;
41739;Seewalchen am Attersee;7.14;405;
41740;Steinbach am Attersee;10.71;95;
41741;Straß im Attergau;7.77;116;
41742;Tiefgraben;9.66;386;
41743;Timelkam;11.74;687;
41744;Ungenach;5.46;82;
41745;Unterach am Attersee;12.36;187;
41746;Vöcklabruck;19;2,352;
41747;Vöcklamarkt;12.33;630;
41748;Weißenkirchen im Attergau;3.49;34;
41749;Weyregg am Attersee;5.89;92;
41750;Wolfsegg am Hausruck;10.96;220;
41751;Zell am Moos;8.93;145;
41752;Zell am Pettenfirst;5.01;63;
41801;Aichkirchen;4;24;
41802;Bachmanning;14.34;106;
41803;Bad Wimsbach-Neydharting;6.51;169;
41804;Buchkirchen;4.62;187;
41805;Eberstalzell;6.39;173;
41806;Edt bei Lambach;8.68;197;
41807;Fischlham;3.61;49;
41808;Gunskirchen;10.19;640;
41809;Holzhausen;5.46;56;
41810;Krenglbach;5.81;185;
41811;Lambach;22.94;827;
41812;Marchtrenk;16.64;2,341;
41813;Neukirchen bei Lambach;4.92;46;
41814;Offenhausen;9.76;167;
41815;Pennewang;3.36;31;
41816;Pichl bei Wels;8.66;252;
41817;Sattledt;13.16;356;
41818;Schleißheim;7.07;101;
41819;Sipbachzell;6;126;
41820;Stadl-Paura;18.01;898;
41821;Steinerkirchen an der Traun;4.65;111;
41822;Steinhaus;5.73;130;
41823;Thalheim bei Wels;12.24;677;
41824;Weißkirchen an der Traun;7.44;254;
50101;Salzburg;28.65;44,420;
50201;Abtenau;10.33;608;
50202;Adnet;6.24;226;
50203;Annaberg-Lungötz;9.19;205;
50204;Golling an der Salzach;15.4;664;
50205;Hallein;22.77;4,854;
50206;Krispl;2.63;23;
50207;Kuchl;10.13;747;
50208;Oberalm;13.16;584;
50209;Puch bei Hallein;15.14;720;
50210;Rußbach am Paß Gschütt;5.8;45;
50211;Sankt Koloman;5.77;102;
50212;Scheffau am Tennengebirge;4.46;63;
50213;Bad Vigaun;8.21;169;
50301;Anif;15.96;677;
50302;Anthering;9.08;338;
50303;Bergheim;15.76;880;
50304;Berndorf bei Salzburg;5.82;100;
50305;Bürmoos;12.84;637;
50306;Dorfbeuern;7.7;121;
50307;Ebenau;6.88;98;
50308;Elixhausen;9.7;295;
50309;Elsbethen;11.35;621;
50310;Eugendorf;10.35;731;
50311;Faistenau;7.53;233;
50312;Fuschl am See;17.06;267;
50313;Göming;4.65;36;
50314;Grödig;19.43;1,436;
50315;Großgmain;19.12;503;
50316;Hallwang;9.6;408;
50317;Henndorf am Wallersee;10.6;523;
50318;Hintersee;6.84;32;
50319;Hof bei Salzburg;12.47;450;
50320;Köstendorf;7.49;200;
50321;Koppl;8.42;306;
50322;Lamprechtshausen;10.48;418;
50323;Mattsee;12.26;416;
50324;Neumarkt am Wallersee;14.03;898;
50325;Nußdorf am Haunsberg;6.78;163;
50326;Oberndorf bei Salzburg;21.14;1,227;
50327;Obertrum am See;8.83;433;
50328;Plainfeld;8.45;105;
50329;Sankt Georgen bei Salzburg;5.85;175;
50330;Sankt Gilgen;18.13;718;
50331;Schleedorf;5.52;60;
50332;Seeham;8.5;162;
50335;Straßwalchen;13.71;1,046;
50336;Strobl;8.05;293;
50337;Thalgau;8.89;531;
50338;Wals-Siezenheim;11.42;1,531;
50339;Seekirchen am Wallersee;11.45;1,254;
50401;Altenmarkt im Pongau;16.26;720;
50402;Bad Hofgastein;17.76;1,219;
50403;Bad Gastein;25.53;1,007;
50404;Bischofshofen;19.26;2,038;
50405;Dorfgastein;6.29;102;
50406;Eben im Pongau;15.44;393;
50407;Filzmoos;16.46;249;
50408;Flachau;11.96;344;
50409;Forstau;3.09;17;
50410;Goldegg;4.82;124;
50411;Großarl;8.29;315;
50412;Hüttau;15.96;233;
50413;Hüttschlag;4.95;45;
50414;Kleinarl;7.89;63;
50415;Mühlbach am Hochkönig;13.11;192;
50416;Pfarrwerfen;8.8;215;
50417;Radstadt;20.41;995;
50418;Sankt Johann im Pongau;17.06;1,917;
50419;Sankt Martin am Tennengebirge;10.41;177;
50420;Sankt Veit im Pongau;7.38;284;
50421;Schwarzach im Pongau;18.32;640;
50422;Untertauern;13.94;64;
50423;Wagrain;16.31;509;
50424;Werfen;14.49;443;
50425;Werfenweng;11.15;115;
50501;Göriach;0.58;2;
50502;Lessach;3.55;19;
50503;Mariapfarr;6.11;146;
50504;Mauterndorf;11.63;186;
50505;Muhr;4.31;21;
50506;Ramingstein;5.62;59;
50507;Sankt Andrä im Lungau;1.69;13;
50508;Sankt Margarethen im Lungau;10.72;77;
50509;Sankt Michael im Lungau;9.91;348;
50510;Tamsweg;11.23;645;
50511;Thomatal;3.66;13;
50512;Tweng;20.08;52;
50513;Unternberg;5.42;55;
50514;Weißpriach;2.91;9;
50515;Zederhaus;1.79;21;
50601;Bramberg am Wildkogel;4.75;187;
50602;Bruck an der Großglocknerstraße;15.49;744;
50603;Dienten am Hochkönig;5.84;43;
50604;Fusch an der Großglocknerstraße;11.48;82;
50605;Hollersbach im Pinzgau;7.23;90;
50606;Kaprun;25.05;784;
50607;Krimml;11.57;96;
50608;Lend;12.79;164;
50609;Leogang;12.33;414;
50610;Lofer;13.7;282;
50611;Maishofen;13.72;500;
50612;Maria Alm am Steinernen Meer;14.05;310;
50613;Mittersill;18.94;1,040;
50614;Neukirchen am Großvenediger;8.52;221;
50615;Niedernsill;6.87;188;
50616;Piesendorf;12.37;472;
50617;Rauris;5.96;181;
50618;Saalbach-Hinterglemm;20.01;572;
50619;Saalfelden am Steinernen Meer;16.46;2,750;
50620;Sankt Martin bei Lofer;14.54;171;
50621;Stuhlfelden;5.42;86;
50622;Taxenbach;7.88;213;
50623;Unken;13.15;252;
50624;Uttendorf;9.42;286;
50625;Viehhofen;14.5;88;
50626;Wald im Pinzgau;11.24;128;
50627;Weißbach bei Lofer;12.32;50;
50628;Zell am See;27.23;2,690;
60101;Graz;24.02;69,902;
60305;Frauental an der Laßnitz;4.88;143;
60318;Lannach;6.22;220;
60323;Pölfing-Brunn;4.73;77;
60324;Preding;3.93;70;
60326;Sankt Josef (Weststeiermark);3.64;59;
60329;Sankt Peter im Sulmtal;1.99;25;
60341;Wettmannstätten;2.65;43;
60344;Deutschlandsberg;8.8;1,026;
60345;Eibiswald;3.93;251;
60346;Groß Sankt Florian;4.09;169;
60347;Sankt Martin im Sulmtal;3.09;96;
60348;Sankt Stefan ob Stainz;4.27;153;
60349;Schwanberg;3.73;170;
60350;Stainz;4.56;399;
60351;Wies;3.98;172;
60608;Feldkirchen bei Graz;19.53;1,309;
60611;Gössendorf;10.81;445;
60613;Gratkorn;10.61;854;
60617;Hart bei Graz;9.82;515;
60618;Haselsdorf-Tobelbad;6.29;96;
60619;Hausmannstätten;8.98;312;
60623;Kainbach bei Graz;4.93;138;
60624;Kalsdorf bei Graz;15.37;1,164;
60626;Kumberg;3.65;140;
60628;Laßnitzhöhe;9.07;250;
60629;Lieboch;8.9;465;
60632;Peggau;12.46;291;
60639;Sankt Bartholomä;3.12;45;
