Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:2:34

ID;Name;%;abs.;
31916;Karlstetten;3.73;81;
31917;Kasten bei Böheimkirchen;3.9;55;
31918;Kirchberg an der Pielach;3.5;113;
31919;Kirchstetten;5.44;118;
31920;Loich;3.93;24;
31921;Maria-Anzbach;9.07;276;
31922;Markersdorf-Haindorf;5.26;110;
31923;Michelbach;6.92;63;
31925;Neidling;3.57;52;
31926;Neulengbach;9.74;809;
31927;Neustift-Innermanzing;4.89;75;
31928;Nußdorf ob der Traisen;2.98;52;
31929;Ober-Grafendorf;9.11;420;
31930;Obritzberg-Rust;4.33;100;
31932;Prinzersdorf;9.73;157;
31934;Pyhra;5.74;203;
31935;Rabenstein an der Pielach;5.61;142;
31938;St. Margarethen an der Sierning;2.67;27;
31939;Schwarzenbach an der Pielach;1.1;4;
31940;Statzendorf;7.21;99;
31941;Stössing;6.74;55;
31943;Traismauer;10.4;643;
31945;Weinburg;2.54;34;
31946;Perschling;5.96;81;
31947;Wilhelmsburg;10.93;717;
31948;Wölbling;8.67;223;
31949;Gablitz;12.01;596;
31950;Mauerbach;9.26;344;
31951;Pressbaum;12.67;944;
31952;Purkersdorf;12.85;1,244;
31953;Tullnerbach;10.35;285;
31954;Wolfsgraben;8.45;144;
32001;Gaming;7.45;237;
32002;Göstling an der Ybbs;3.47;72;
32003;Gresten;6.77;135;
32004;Gresten-Land;1.82;28;
32005;Lunz am See;3.02;55;
32006;Oberndorf an der Melk;1.6;47;
32007;Puchenstuben;17.14;54;
32008;Purgstall an der Erlauf;3.59;193;
32009;Randegg;1.57;30;
32010;Reinsberg;1.58;16;
32011;St. Anton an der Jeßnitz;2.9;35;
32012;St. Georgen an der Leys;1.13;15;
32013;Scheibbs;4.55;192;
32014;Steinakirchen am Forst;1.97;45;
32015;Wang;2.32;31;
32016;Wieselburg;14.26;566;
32017;Wieselburg-Land;3.44;113;
32018;Wolfpassing;1.83;29;
32101;Absdorf;9.49;192;
32104;Atzenbrugg;8.43;243;
32106;Fels am Wagram;6.13;138;
32107;Grafenwörth;4.99;156;
32109;Großriedenthal;1.4;13;
32110;Großweikersdorf;4.34;137;
32112;Judenau-Baumgarten;10.33;233;
32114;Kirchberg am Wagram;6.61;240;
32115;Königsbrunn am Wagram;6.57;87;
32116;Königstetten;8.34;197;
32119;Langenrohr;9.66;224;
32120;Michelhausen;9.09;278;
32131;Sieghartskirchen;10.8;802;
32132;Sitzenberg-Reidling;6.19;128;
32134;Tulbing;6;176;
32135;Tulln an der Donau;14.76;2,384;
32139;Würmla;7.19;100;
32140;Zeiselmauer-Wolfpassing;8.21;188;
32141;Zwentendorf an der Donau;13.73;551;
32142;St. Andrä-Wördern;10.64;832;
32143;Muckendorf-Wipfing;5.65;84;
32144;Klosterneuburg;12.82;3,438;
32202;Dietmanns;1.39;15;
32203;Dobersberg;2.98;49;
32206;Gastern;0.49;6;
32207;Groß-Siegharts;3.94;110;
32209;Karlstein an der Thaya;4.94;74;
32210;Kautzen;5.45;63;
32212;Ludweis-Aigen;1.38;13;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.88;8;
32216;Raabs an der Thaya;3.75;100;
32217;Thaya;1.79;25;
32219;Vitis;2.93;78;
32220;Waidhofen an der Thaya;4.72;266;
32221;Waidhofen an der Thaya-Land;0.32;4;
32222;Waldkirchen an der Thaya;3.38;18;
32223;Windigsteig;1.14;11;
32301;Bad Fischau-Brunn;7.38;249;
32302;Bad Schönau;2.65;19;
32304;Ebenfurth;17.87;558;
32305;Eggendorf;12.86;616;
32306;Bad Erlach;5.6;171;
32307;Felixdorf;12;522;
32308;Gutenstein;11.92;157;
32309;Hochneukirchen-Gschaidt;0.73;12;
32310;Hochwolkersdorf;3.07;31;
32311;Hohe Wand;6.4;92;
32312;Hollenthon;2.63;27;
32313;Katzelsdorf;5.03;165;
32314;Kirchschlag in der Buckligen Welt;4.22;122;
32315;Krumbach;3.11;72;
32316;Lanzenkirchen;8.24;325;
32317;Lichtenegg;1.73;18;
32318;Lichtenwörth;8.99;246;
32319;Markt Piesting;12.4;373;
32320;Matzendorf-Hölles;4.8;96;
32321;Miesenbach;6.1;43;
32322;Muggendorf;7.33;39;
32323;Pernitz;10.33;256;
32324;Rohr im Gebirge;4.65;22;
32325;Bromberg;4.67;57;
32326;Schwarzenbach;3.4;32;
32327;Sollenau;11.93;592;
32330;Theresienfeld;16.46;550;
32331;Waidmannsfeld;7.41;112;
32332;Waldegg;14.5;296;
32333;Walpersbach;4.34;48;
32334;Weikersdorf am Steinfelde;3.43;37;
32335;Wiesmath;1.19;18;
32336;Winzendorf-Muthmannsdorf;8.94;171;
32337;Wöllersdorf-Steinabrückl;10.49;455;
32338;Zillingdorf;6.94;142;
32501;Allentsteig;2.99;56;
32502;Arbesbach;1.51;25;
32503;Bärnkopf;1.14;4;
32504;Echsenbach;2.09;26;
32505;Göpfritz an der Wild;3.14;58;
32506;Grafenschlag;2.5;22;
32508;Groß Gerungs;1.95;88;
32509;Großgöttfritz;1.61;22;
32511;Gutenbrunn;5.71;30;
32514;Kirchschlag;2.07;13;
32515;Kottes-Purk;1.5;22;
32516;Langschlag;1.77;32;
32517;Martinsberg;3.58;40;
32518;Ottenschlag;3.87;39;
32519;Altmelon;0.35;3;
32520;Pölla;3.87;37;
32521;Rappottenstein;1.17;20;
32522;Sallingberg;3.23;42;
32523;Schönbach;2.21;18;
32524;Schwarzenau;4.21;64;
32525;Schweiggers;2.9;59;
32528;Bad Traunstein;1.35;14;
32529;Waldhausen;1.69;21;
32530;Zwettl-Niederösterreich;2.67;293;
40101;Linz;21.66;43,967;
40201;Steyr;17.82;6,828;
40301;Wels;24.11;14,646;
40401;Altheim;11.73;573;
40402;Aspach;6.62;167;
40403;Auerbach;6.41;35;
40404;Braunau am Inn;21.88;3,695;
40405;Burgkirchen;8.46;224;
40406;Eggelsberg;8.54;203;
40407;Feldkirchen bei Mattighofen;5.07;98;
40408;Franking;9.11;83;
40409;Geretsberg;11;126;
40410;Gilgenberg am Weilhart;8.93;119;
40411;Haigermoos;4.82;29;
40412;Handenberg;6.25;81;
40413;Helpfau-Uttendorf;19.99;705;
40414;Hochburg-Ach;23.49;759;
40415;Höhnhart;3.74;52;
40416;Jeging;11.87;83;
40417;Kirchberg bei Mattighofen;6.12;71;
40418;Lengau;9.92;469;
40419;Lochen am See;4.16;114;
40420;Maria Schmolln;4.75;68;
40421;Mattighofen;29.93;1,867;
40422;Mauerkirchen;24.54;623;
40423;Mining;6.05;71;
40424;Moosbach;8.92;90;
40425;Moosdorf;8.74;143;
40426;Munderfing;12.05;365;
40427;Neukirchen an der Enknach;6.2;133;
40428;Ostermiething;14.13;466;
40429;Palting;3.26;30;
40430;Perwang am Grabensee;6.61;66;
40431;Pfaffstätt;15.54;168;
40432;Pischelsdorf am Engelbach;8.81;147;
40433;Polling im Innkreis;6.31;61;
40434;Roßbach;3.84;36;
40435;St. Georgen am Fillmannsbach;2.6;10;
40436;St. Johann am Walde;4.26;87;
40437;St. Pantaleon;12.5;384;
40438;St. Peter am Hart;12.6;310;
40439;St. Radegund;7.84;46;
40440;St. Veit im Innkreis;6.04;25;
40441;Schalchen;13.02;498;
40442;Schwand im Innkreis;5.37;51;
40443;Tarsdorf;8.32;172;
40444;Treubach;6.72;48;
40445;Überackern;27.07;190;
40446;Weng im Innkreis;6.32;87;
40501;Alkoven;7.47;434;
40502;Aschach an der Donau;14.49;318;
40503;Eferding;17.17;693;
40504;Fraham;6.18;144;
40505;Haibach ob der Donau;2.33;30;
40506;Hartkirchen;3.93;162;
40507;Hinzenbach;6.42;128;
40508;Prambachkirchen;5.82;168;
40509;Pupping;5.56;102;
40510;St. Marienkirchen an der Polsenz;4.59;107;
40511;Scharten;6.59;152;
40512;Stroheim;1.17;18;
40601;Freistadt;8.53;663;
40602;Grünbach;2.75;53;
40603;Gutau;3.32;91;
40604;Hagenberg im Mühlkreis;3.87;105;
40605;Hirschbach im Mühlkreis;2.47;29;
40606;Kaltenberg;0.96;6;
40607;Kefermarkt;4.2;88;
40608;Königswiesen;1.99;63;
40609;Lasberg;2.56;70;
40610;Leopoldschlag;4.53;46;
40611;Liebenau;0.56;9;
40612;Neumarkt im Mühlkreis;2.49;79;
40613;Pierbach;2.09;21;
40614;Pregarten;3.92;204;
40615;Rainbach im Mühlkreis;3.76;110;
40616;Sandl;2.28;32;
40617;St. Leonhard bei Freistadt;1.24;17;
40618;St. Oswald bei Freistadt;3.61;104;
40619;Schönau im Mühlkreis;0.68;13;
40620;Tragwein;3.11;96;
40621;Unterweißenbach;1.17;26;
40622;Unterweitersdorf;2.63;55;
40623;Waldburg;2.12;29;
40624;Wartberg ob der Aist;2.88;122;
40625;Weitersfelden;3.43;36;
40626;Windhaag bei Freistadt;3.52;56;
40627;Bad Zell;4.14;121;
40701;Altmünster;7.03;689;
40702;Bad Goisern am Hallstättersee;6.59;495;
40703;Bad Ischl;12.26;1,716;
40704;Ebensee am Traunsee;6.85;528;
40705;Gmunden;16.26;2,158;
40706;Gosau;7.75;138;
40707;Grünau im Almtal;8.52;178;
40708;Gschwandt;3.88;106;
40709;Hallstatt;13.7;106;
40710;Kirchham;3.52;73;
40711;Laakirchen;13.26;1,297;
40712;Obertraun;13.57;98;
40713;Ohlsdorf;6.71;349;
40714;Pinsdorf;10.29;392;
40715;Roitham am Traunfall;5.14;103;
40716;St. Konrad;4.26;47;
40717;St. Wolfgang im Salzkammergut;8.82;247;
40718;Traunkirchen;7.03;115;
40719;Scharnstein;7.6;368;
40720;Vorchdorf;8.23;615;
40801;Aistersheim;7.21;64;
40802;Bad Schallerbach;14.48;591;
40804;Eschenau im Hausruckkreis;1.45;15;
40805;Gallspach;22.48;621;
40806;Gaspoltshofen;7.19;255;
40807;Geboltskirchen;4.15;59;
40808;Grieskirchen;17.66;885;
40809;Haag am Hausruck;10.36;227;
40810;Heiligenberg;3.32;23;
40811;Hofkirchen an der Trattnach;9.72;162;
40812;Kallham;3.7;93;
40813;Kematen am Innbach;7.62;106;
40814;Meggenhofen;4.18;64;
40815;Michaelnbach;2.13;27;
40816;Natternbach;2.59;60;
40817;Neukirchen am Walde;2.93;47;
40818;Neumarkt im Hausruckkreis;12.81;187;
40820;Pötting;0.74;4;
40821;Pollham;2.84;28;
40822;Pram;4.57;79;
40823;Rottenbach;5.58;60;
40824;St. Agatha;1.37;29;
40825;St. Georgen bei Grieskirchen;3.13;41;
40826;St. Thomas;2.76;15;
40827;Schlüßlberg;7.29;227;
40828;Steegen;1.73;18;
40829;Taufkirchen an der Trattnach;2.76;54;
40830;Tollet;2.71;25;
40831;Waizenkirchen;7.92;295;
40832;Wallern an der Trattnach;6.67;200;
40833;Weibern;8.6;147;
40834;Wendling;1.93;16;
40835;Peuerbach;6.4;287;
40901;Edlbach;10;66;
40902;Grünburg;10.51;404;
40903;Hinterstoder;12.63;117;
40904;Inzersdorf im Kremstal;5.66;106;
40905;Kirchdorf an der Krems;14.99;658;
40906;Klaus an der Pyhrnbahn;10.53;112;
40907;Kremsmünster;15.49;1,017;
40908;Micheldorf in Oberösterreich;9.42;548;
40909;Molln;9.88;361;
40910;Nußbach;3.09;70;
40911;Oberschlierbach;3.46;17;
40912;Pettenbach;7.6;397;
40913;Ried im Traunkreis;5.75;155;
40914;Rosenau am Hengstpaß;11.03;75;
40915;Roßleithen;4.95;94;
40916;St. Pankraz;7.42;25;
40917;Schlierbach;7.47;214;
40918;Spital am Pyhrn;7.49;167;
40919;Steinbach am Ziehberg;1.83;15;
40920;Steinbach an der Steyr;3.42;70;
40921;Vorderstoder;5.39;44;
40922;Wartberg an der Krems;8.32;249;
40923;Windischgarsten;12.25;292;
41001;Allhaming;5.24;60;
41002;Ansfelden;21.31;3,419;
41003;Asten;13.86;908;
41004;Eggendorf im Traunkreis;5.6;52;
41005;Enns;20.14;2,380;
41006;Hargelsberg;3.4;46;
41007;Hörsching;11.14;668;
41008;Hofkirchen im Traunkreis;6.49;122;
41009;Kematen an der Krems;8.52;236;
41010;Kirchberg-Thening;5.55;131;
41011;Kronstorf;9.61;326;
41012;Leonding;13.13;3,686;
41013;St. Florian;4.85;297;
41014;Neuhofen an der Krems;9.22;569;
41015;Niederneukirchen;3.68;75;
41016;Oftering;5.38;112;
41017;Pasching;14.37;1,071;
41018;Piberbach;4.02;75;
41019;Pucking;5.2;204;
41020;St. Marien;5.17;243;
41021;Traun;22.44;5,453;
41022;Wilhering;7.03;418;
41101;Allerheiligen im Mühlkreis;1.84;23;
41102;Arbing;4.54;65;
41103;Baumgartenberg;6.05;104;
41104;Dimbach;2.75;28;
41105;Grein;8.04;239;
41106;Katsdorf;4.16;126;
41107;Klam;2.71;25;
41108;Bad Kreuzen;4.94;113;
41109;Langenstein;9.05;228;
41110;Luftenberg an der Donau;6.62;272;
41111;Mauthausen;12.72;621;
41112;Mitterkirchen im Machland;5.32;91;
41113;Münzbach;10.61;188;
41114;Naarn im Machlande;7.87;289;
41115;Pabneukirchen;3.8;65;
41116;Perg;12.97;1,081;
41117;Rechberg;2.86;28;
41118;Ried in der Riedmark;3.71;155;
41119;St. Georgen am Walde;1.51;31;
41120;St. Georgen an der Gusen;6.34;252;
41121;St. Nikola an der Donau;25.03;206;
41122;St. Thomas am Blasenstein;1.31;12;
41123;Saxen;7.48;135;
41124;Schwertberg;11.98;639;
41125;Waldhausen im Strudengau;5.09;148;
41126;Windhaag bei Perg;8.97;135;
41201;Andrichsfurt;4.09;31;
41202;Antiesenhofen;14.12;154;
41203;Aurolzmünster;9.64;286;
41204;Eberschwang;6.61;221;
41205;Eitzing;3.25;26;
41206;Geiersberg;1.89;10;
41207;Geinberg;11.17;160;
41208;Gurten;8.72;105;
41209;Hohenzell;5.35;117;
41210;Kirchdorf am Inn;10.38;66;
41211;Kirchheim im Innkreis;3.34;24;
41212;Lambrechten;4.2;55;
41213;Lohnsburg am Kobernaußerwald;3.71;82;
41214;Mehrnbach;8.25;195;
41215;Mettmach;2.78;66;
41216;Mörschwang;5.69;19;
41217;Mühlheim am Inn;9.03;58;
41218;Neuhofen im Innkreis;6.52;155;
41219;Obernberg am Inn;22.53;365;
41220;Ort im Innkreis;10.35;130;
41221;Pattigham;2.01;18;
41222;Peterskirchen;2.34;16;
41223;Pramet;4.39;44;
41224;Reichersberg;13.18;202;
41225;Ried im Innkreis;19.03;2,241;
41226;St. Georgen bei Obernberg am Inn;8.09;45;
41227;St. Marienkirchen am Hausruck;2.62;23;
41228;St. Martin im Innkreis;20.8;421;
41229;Schildorn;4.49;55;
41230;Senftenbach;9.03;69;
41231;Taiskirchen im Innkreis;3.11;75;
41232;Tumeltsham;5.88;91;
41233;Utzenaich;6.67;101;
41234;Waldzell;3.63;78;
41235;Weilbach;5.78;36;
41236;Wippenham;6.64;39;
41304;Altenfelden;3.62;80;
41305;Arnreit;1.91;22;
41306;Atzesberg;1.35;6;
41307;Auberg;1.82;10;
41309;Haslach an der Mühl;5.42;137;
41311;Hörbich;5.59;24;
41312;Hofkirchen im Mühlkreis;5.03;76;
41313;Julbach;2.86;44;
41314;Kirchberg ob der Donau;2.77;29;
41315;Klaffer am Hochficht;7.4;99;
41316;Kleinzell im Mühlkreis;1.99;31;
41317;Kollerschlag;3.71;56;
41318;Lembach im Mühlkreis;5.89;90;
41319;Lichtenau im Mühlkreis;5.88;30;
41320;Nebelberg;2.2;14;
41321;Neufelden;13.52;175;
41322;Niederkappel;2.23;22;
41323;Niederwaldkirchen;2.67;48;
41324;Oberkappel;14.02;105;
41325;Oepping;1.33;20;
41326;Peilstein im Mühlviertel;1.49;23;
41327;Pfarrkirchen im Mühlkreis;6.63;98;
41328;Putzleinsdorf;7.5;119;
41329;Neustift im Mühlkreis;5.6;82;
41331;St. Johann am Wimberg;2.67;27;
41332;St. Martin im Mühlkreis;4.16;157;
41333;St. Oswald bei Haslach;2.81;14;
41334;St. Peter am Wimberg;2.42;43;
41336;St. Ulrich im Mühlkreis;0.79;5;
41337;St. Veit im Mühlkreis;2.06;25;
41338;Sarleinsbach;3.13;72;
41341;Schwarzenberg am Böhmerwald;11.86;69;
41342;Ulrichsberg;5.01;142;
41343;Aigen-Schlägl;6.24;199;
41344;Rohrbach-Berg;7.13;369;
41345;Helfenberg;5.56;88;
41346;St. Stefan-Afiesl;3.18;35;
41401;Altschwendt;6.93;49;
41402;Andorf;7.37;385;
41403;Brunnenthal;9.51;194;
41404;Diersbach;5.73;91;
41405;Dorf an der Pram;4.18;43;
41406;Eggerding;4.52;60;
41407;Engelhartszell;11.71;111;
41408;Enzenkirchen;4.31;77;
41409;Esternberg;6.03;174;
41410;Freinberg;22.92;331;
41411;Kopfing im Innkreis;4.81;95;
41412;Mayrhof;2.5;8;
41413;Münzkirchen;5.04;131;
41414;Raab;7.14;163;
41415;Rainbach im Innkreis;3.18;47;
41416;Riedau;8.41;174;
41417;St. Aegidi;2.55;40;
41418;St. Florian am Inn;10.41;320;
41419;St. Marienkirchen bei Schärding;6.63;121;
41420;St. Roman;2.9;51;
41421;St. Willibald;2.99;33;
41422;Schärding;18.36;938;
41423;Schardenberg;14.3;341;
41424;Sigharting;6;50;
41425;Suben;20.97;312;
41426;Taufkirchen an der Pram;7.13;209;
41427;Vichtenstein;14.67;92;
41428;Waldkirchen am Wesen;4.02;48;
41429;Wernstein am Inn;12.55;197;
41430;Zell an der Pram;7.32;147;
41501;Adlwang;3.42;61;
41502;Aschach an der Steyr;2.05;46;
41503;Bad Hall;11.95;615;
41504;Dietach;7.81;250;
41505;Gaflenz;3.4;65;
41506;Garsten;5.76;385;
41507;Großraming;3.56;96;
41508;Laussa;1.44;18;
41509;Losenstein;6.91;113;
41510;Maria Neustift;1.45;23;
41511;Pfarrkirchen bei Bad Hall;4.38;97;
41512;Reichraming;3.22;56;
41513;Rohr im Kremstal;6.63;89;
41514;St. Ulrich bei Steyr;3.21;97;
41515;Schiedlberg;5.82;72;
41516;Sierning;8.59;802;
41517;Ternberg;3.26;110;
41518;Waldneukirchen;4.76;107;
41521;Wolfern;3.04;97;
41522;Weyer;7.36;315;
41601;Alberndorf in der Riedmark;3.42;138;
41602;Altenberg bei Linz;3.2;145;
41603;Bad Leonfelden;6.58;277;
41604;Eidenberg;3.32;70;
41605;Engerwitzdorf;3.96;346;
41606;Feldkirchen an der Donau;4.46;238;
41607;Gallneukirchen;6.74;435;
41608;Goldwörth;2.12;18;
41609;Gramastetten;4.15;212;
41610;Haibach im Mühlkreis;3.24;29;
41611;Hellmonsödt;6.46;146;
41612;Herzogsdorf;1.63;41;
41613;Kirchschlag bei Linz;6.24;135;
41614;Lichtenberg;3.28;87;
41615;Oberneukirchen;3.14;100;
41616;Ottenschlag im Mühlkreis;3.15;17;
41617;Ottensheim;8.54;403;
41618;Puchenau;6.03;269;
41619;Reichenau im Mühlkreis;6.28;83;
41620;Reichenthal;5.41;83;
41621;St. Gotthard im Mühlkreis;4.64;61;
41622;Schenkenfelden;3.67;58;
41623;Sonnberg im Mühlkreis;1.38;13;
41624;Steyregg;7.69;380;
41626;Walding;4.48;185;
41627;Zwettl an der Rodl;5.53;98;
41628;Vorderweißenbach;2.56;68;
41701;Ampflwang im Hausruckwald;11.24;384;
41702;Attersee am Attersee;7.69;123;
41703;Attnang-Puchheim;24.02;2,124;
41704;Atzbach;5.68;67;
41705;Aurach am Hongar;4.35;74;
41706;Berg im Attergau;3.86;40;
41707;Desselbrunn;3.96;73;
41708;Fornach;3.65;36;
41709;Frankenburg am Hausruck;5.05;244;
41710;Frankenmarkt;12.09;444;
41711;Gampern;3.7;108;
41712;Innerschwand am Mondsee;8.35;98;
41713;Lenzing;10.41;519;
41714;Manning;2.19;18;
41715;Mondsee;21.07;774;
41716;Neukirchen an der Vöckla;3.55;90;
41717;Niederthalheim;4.76;52;
41718;Nußdorf am Attersee;10.53;121;
41719;Oberhofen am Irrsee;7.72;126;
41720;Oberndorf bei Schwanenstadt;6.72;96;
41721;Oberwang;4;67;
41722;Ottnang am Hausruck;8.1;321;
41723;Pfaffing;5.83;88;
41724;Pilsbach;1.92;12;
41725;Pitzenberg;1.59;8;
41726;Pöndorf;6.1;145;
41727;Puchkirchen am Trattberg;5.9;62;
41728;Pühret;2.25;14;
41729;Redleiten;4.83;25;
41730;Redlham;5.74;86;
41731;Regau;9.82;663;
41732;Rüstorf;7.06;149;
41733;Rutzenham;6.01;17;
41734;St. Georgen im Attergau;13.98;609;
41735;St. Lorenz;8.64;214;
41736;Schlatt;7.31;102;
41737;Schörfling am Attersee;7.3;250;
41738;Schwanenstadt;19.42;822;
41739;Seewalchen am Attersee;7.41;408;
41740;Steinbach am Attersee;11.78;103;
41741;Straß im Attergau;9.28;137;
41742;Tiefgraben;9.61;379;
41743;Timelkam;11.68;679;
41744;Ungenach;3.93;58;
41745;Unterach am Attersee;13.26;192;
41746;Vöcklabruck;17.35;2,135;
41747;Vöcklamarkt;10.74;525;
41748;Weißenkirchen im Attergau;3.36;32;
41749;Weyregg am Attersee;4.02;63;
41750;Wolfsegg am Hausruck;10.26;205;
41751;Zell am Moos;10.13;162;
41752;Zell am Pettenfirst;4.01;49;
41801;Aichkirchen;3.48;20;
41802;Bachmanning;12.3;86;
41803;Bad Wimsbach-Neydharting;5.22;129;
41804;Buchkirchen;3.98;162;
41805;Eberstalzell;6.03;155;
41806;Edt bei Lambach;7.8;168;
41807;Fischlham;2.31;31;
41808;Gunskirchen;7.74;460;
41809;Holzhausen;6.54;62;
41810;Krenglbach;4.49;139;
41811;Lambach;20.01;682;
41812;Marchtrenk;14.75;1,959;
41813;Neukirchen bei Lambach;4.54;41;
41814;Offenhausen;7.38;119;
41815;Pennewang;2.92;26;
41816;Pichl bei Wels;8.05;226;
41817;Sattledt;12.36;325;
41818;Schleißheim;6.45;86;
41819;Sipbachzell;4.84;95;
41820;Stadl-Paura;17.57;879;
41821;Steinerkirchen an der Traun;4.77;115;
41822;Steinhaus;5.23;111;
41823;Thalheim bei Wels;10.79;595;
41824;Weißkirchen an der Traun;7.21;243;
50101;Salzburg;26.01;39,637;
50201;Abtenau;9.35;543;
50202;Adnet;5.43;193;
50203;Annaberg-Lungötz;9.37;207;
50204;Golling an der Salzach;13.57;573;
50205;Hallein;20.85;4,388;
50206;Krispl;1.79;16;
50207;Kuchl;9.77;702;
50208;Oberalm;12.14;518;
50209;Puch bei Hallein;13.76;647;
50210;Rußbach am Paß Gschütt;6.11;48;
50211;Sankt Koloman;4.43;76;
50212;Scheffau am Tennengebirge;3.27;45;
50213;Bad Vigaun;8.06;166;
50301;Anif;15.41;641;
50302;Anthering;8.17;304;
50303;Bergheim;12.29;651;
50304;Berndorf bei Salzburg;3.99;67;
50305;Bürmoos;11.5;560;
50306;Dorfbeuern;7.15;109;
50307;Ebenau;7.47;108;
50308;Elixhausen;8.17;239;
50309;Elsbethen;10.38;556;
50310;Eugendorf;9.41;651;
50311;Faistenau;6.82;209;
50312;Fuschl am See;18.45;276;
50313;Göming;4.01;31;
50314;Grödig;17.44;1,258;
50315;Großgmain;18.78;484;
50316;Hallwang;8.43;344;
50317;Henndorf am Wallersee;9.23;453;
50318;Hintersee;6.39;29;
50319;Hof bei Salzburg;10.83;376;
50320;Köstendorf;6.29;163;
50321;Koppl;6.36;217;
50322;Lamprechtshausen;10.32;412;
50323;Mattsee;10.42;337;
50324;Neumarkt am Wallersee;12.76;806;
50325;Nußdorf am Haunsberg;6.32;152;
50326;Oberndorf bei Salzburg;18.41;1,027;
50327;Obertrum am See;7.54;359;
50328;Plainfeld;6.62;82;
50329;Sankt Georgen bei Salzburg;5.09;148;
50330;Sankt Gilgen;17.06;668;
50331;Schleedorf;6.99;76;
50332;Seeham;9.39;180;
50335;Straßwalchen;11.62;853;
50336;Strobl;7.44;270;
50337;Thalgau;8.91;527;
50338;Wals-Siezenheim;9.99;1,309;
50339;Seekirchen am Wallersee;10.7;1,133;
50401;Altenmarkt im Pongau;12.75;519;
50402;Bad Hofgastein;16.62;1,148;
50403;Bad Gastein;23.87;971;
50404;Bischofshofen;17.39;1,823;
50405;Dorfgastein;5.29;86;
50406;Eben im Pongau;13.24;319;
50407;Filzmoos;15.26;223;
50408;Flachau;9.74;271;
50409;Forstau;3.42;18;
50410;Goldegg;6.77;173;
50411;Großarl;7.66;292;
50412;Hüttau;15.69;242;
50413;Hüttschlag;4.81;44;
50414;Kleinarl;7.49;58;
50415;Mühlbach am Hochkönig;10.72;158;
50416;Pfarrwerfen;6.81;152;
50417;Radstadt;18.79;917;
50418;Sankt Johann im Pongau;15.62;1,707;
50419;Sankt Martin am Tennengebirge;10.05;165;
50420;Sankt Veit im Pongau;6.93;259;
50421;Schwarzach im Pongau;17.71;628;
50422;Untertauern;15.43;71;
50423;Wagrain;13.73;423;
50424;Werfen;12.15;361;
50425;Werfenweng;9.2;91;
50501;Göriach;0.86;3;
50502;Lessach;3.59;20;
50503;Mariapfarr;4.96;117;
50504;Mauterndorf;11.75;195;
50505;Muhr;2.34;12;
50506;Ramingstein;6.08;66;
50507;Sankt Andrä im Lungau;3.01;23;
50508;Sankt Margarethen im Lungau;9.19;69;
50509;Sankt Michael im Lungau;10.62;380;
50510;Tamsweg;8.81;499;
50511;Thomatal;2.15;7;
50512;Tweng;23.59;67;
50513;Unternberg;5.26;54;
50514;Weißpriach;2.26;7;
50515;Zederhaus;2.41;29;
50601;Bramberg am Wildkogel;4.52;179;
50602;Bruck an der Großglocknerstraße;13.35;620;
50603;Dienten am Hochkönig;6.55;50;
50604;Fusch an der Großglocknerstraße;12.75;89;
50605;Hollersbach im Pinzgau;6.83;82;
50606;Kaprun;22.82;721;
50607;Krimml;10.28;85;
50608;Lend;10.95;150;
50609;Leogang;10.63;347;
50610;Lofer;13.97;288;
50611;Maishofen;13.04;464;
50612;Maria Alm am Steinernen Meer;13.29;295;
50613;Mittersill;16.84;904;
50614;Neukirchen am Großvenediger;7.45;188;
50615;Niedernsill;6.64;176;
50616;Piesendorf;12.04;455;
50617;Rauris;6.34;194;
50618;Saalbach-Hinterglemm;19.68;570;
50619;Saalfelden am Steinernen Meer;15.75;2,609;
50620;Sankt Martin bei Lofer;14.41;165;
50621;Stuhlfelden;6.22;100;
50622;Taxenbach;7.91;218;
50623;Unken;14.06;274;
50624;Uttendorf;7.57;222;
50625;Viehhofen;11.38;70;
50626;Wald im Pinzgau;12.14;140;
50627;Weißbach bei Lofer;12.5;55;
50628;Zell am See;25.72;2,510;
60101;Graz;21.08;59,850;
60305;Frauental an der Laßnitz;4.34;123;
60318;Lannach;5.36;182;
60323;Pölfing-Brunn;3.71;61;
60324;Preding;3.38;59;
60326;Sankt Josef (Weststeiermark);2.95;46;
60329;Sankt Peter im Sulmtal;3.31;43;
60341;Wettmannstätten;5.12;83;
60344;Deutschlandsberg;7.66;892;
60345;Eibiswald;4.11;270;
60346;Groß Sankt Florian;4.41;185;
60347;Sankt Martin im Sulmtal;2.66;81;
60348;Sankt Stefan ob Stainz;4.12;147;
60349;Schwanberg;4.06;187;
60350;Stainz;4.12;356;
60351;Wies;3.67;162;
60608;Feldkirchen bei Graz;15.09;927;
60611;Gössendorf;8.73;342;
60613;Gratkorn;9.04;706;
60617;Hart bei Graz;7.89;390;
60618;Haselsdorf-Tobelbad;5.34;74;
60619;Hausmannstätten;8.66;275;
60623;Kainbach bei Graz;4.71;130;
60624;Kalsdorf bei Graz;14.31;946;
60626;Kumberg;3.9;150;
60628;Laßnitzhöhe;6.8;185;
60629;Lieboch;7.61;385;
60632;Peggau;10.77;239;
60639;Sankt Bartholomä;3.33;47;
