Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:43

ID;Name;%;abs.;
31917;Kasten bei Böheimkirchen;2.5;33;
31918;Kirchberg an der Pielach;1.55;48;
31919;Kirchstetten;4.91;99;
31920;Loich;3.22;20;
31921;Maria-Anzbach;7.05;197;
31922;Markersdorf-Haindorf;3.63;71;
31923;Michelbach;2.47;22;
31925;Neidling;2.51;36;
31926;Neulengbach;6.9;539;
31927;Neustift-Innermanzing;5.23;77;
31928;Nußdorf ob der Traisen;2.2;37;
31929;Ober-Grafendorf;6.92;322;
31930;Obritzberg-Rust;3.11;71;
31932;Prinzersdorf;5.96;93;
31934;Pyhra;3.87;131;
31935;Rabenstein an der Pielach;2.62;63;
31938;St. Margarethen an der Sierning;2.81;28;
31939;Schwarzenbach an der Pielach;0.76;3;
31940;Statzendorf;5.95;82;
31941;Stössing;8.59;67;
31943;Traismauer;8.49;501;
31945;Weinburg;1.31;17;
31946;Perschling;5.58;73;
31947;Wilhelmsburg;9.36;611;
31948;Wölbling;4.86;118;
31949;Gablitz;7.77;360;
31950;Mauerbach;6.52;238;
31951;Pressbaum;9.21;643;
31952;Purkersdorf;9.64;883;
31953;Tullnerbach;8.35;225;
31954;Wolfsgraben;5.27;86;
32001;Gaming;5.15;169;
32002;Göstling an der Ybbs;2.63;56;
32003;Gresten;3.8;75;
32004;Gresten-Land;1.36;21;
32005;Lunz am See;0.98;18;
32006;Oberndorf an der Melk;0.81;24;
32007;Puchenstuben;11.6;37;
32008;Purgstall an der Erlauf;2.27;122;
32009;Randegg;0.83;16;
32010;Reinsberg;0.59;6;
32011;St. Anton an der Jeßnitz;1.46;18;
32012;St. Georgen an der Leys;0.53;7;
32013;Scheibbs;2.98;126;
32014;Steinakirchen am Forst;0.49;11;
32015;Wang;0.67;9;
32016;Wieselburg;7.31;271;
32017;Wieselburg-Land;1.18;38;
32018;Wolfpassing;0.49;7;
32101;Absdorf;7.5;136;
32104;Atzenbrugg;5.07;129;
32106;Fels am Wagram;5.63;116;
32107;Grafenwörth;3.42;103;
32109;Großriedenthal;1.58;15;
32110;Großweikersdorf;3.42;104;
32112;Judenau-Baumgarten;9.39;200;
32114;Kirchberg am Wagram;5.27;180;
32115;Königsbrunn am Wagram;4.55;61;
32116;Königstetten;5.75;114;
32119;Langenrohr;7.96;184;
32120;Michelhausen;5.53;144;
32131;Sieghartskirchen;9.57;678;
32132;Sitzenberg-Reidling;5.75;118;
32134;Tulbing;4.43;127;
32135;Tulln an der Donau;12.09;1,816;
32139;Würmla;5.52;69;
32140;Zeiselmauer-Wolfpassing;6.49;146;
32141;Zwentendorf an der Donau;9.36;367;
32142;St. Andrä-Wördern;7.77;581;
32143;Muckendorf-Wipfing;6.12;80;
32144;Klosterneuburg;9.36;2,411;
32202;Dietmanns;0.54;6;
32203;Dobersberg;1.36;23;
32206;Gastern;0.7;9;
32207;Groß-Siegharts;2.15;61;
32209;Karlstein an der Thaya;1.85;28;
32210;Kautzen;1.89;23;
32212;Ludweis-Aigen;1.41;14;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.52;5;
32216;Raabs an der Thaya;2.47;69;
32217;Thaya;1.2;17;
32219;Vitis;0.92;24;
32220;Waidhofen an der Thaya;1.9;108;
32221;Waidhofen an der Thaya-Land;0.33;4;
32222;Waldkirchen an der Thaya;0.88;5;
32223;Windigsteig;1.09;11;
32301;Bad Fischau-Brunn;5.1;153;
32302;Bad Schönau;3.76;29;
32304;Ebenfurth;14.38;418;
32305;Eggendorf;10.14;450;
32306;Bad Erlach;5.27;149;
32307;Felixdorf;10.54;449;
32308;Gutenstein;7.2;95;
32309;Hochneukirchen-Gschaidt;0.71;12;
32310;Hochwolkersdorf;2.37;24;
32311;Hohe Wand;4.1;58;
32312;Hollenthon;1.72;18;
32313;Katzelsdorf;4.52;144;
32314;Kirchschlag in der Buckligen Welt;3.67;107;
32315;Krumbach;2.73;61;
32316;Lanzenkirchen;5.46;205;
32317;Lichtenegg;1.1;12;
32318;Lichtenwörth;9.13;272;
32319;Markt Piesting;10.53;306;
32320;Matzendorf-Hölles;3.86;73;
32321;Miesenbach;3.4;23;
32322;Muggendorf;7.4;39;
32323;Pernitz;7.96;201;
32324;Rohr im Gebirge;3.91;19;
32325;Bromberg;2.15;26;
32326;Schwarzenbach;2.07;21;
32327;Sollenau;9.54;452;
32330;Theresienfeld;11.21;323;
32331;Waidmannsfeld;5.96;97;
32332;Waldegg;12.82;258;
32333;Walpersbach;3.22;34;
32334;Weikersdorf am Steinfelde;3.83;41;
32335;Wiesmath;0.98;15;
32336;Winzendorf-Muthmannsdorf;8.23;151;
32337;Wöllersdorf-Steinabrückl;7.92;330;
32338;Zillingdorf;6.36;127;
32501;Allentsteig;2.05;41;
32502;Arbesbach;0.35;6;
32503;Bärnkopf;0.56;2;
32504;Echsenbach;0.83;10;
32505;Göpfritz an der Wild;0.67;12;
32506;Grafenschlag;1.71;15;
32508;Groß Gerungs;0.76;35;
32509;Großgöttfritz;1.05;15;
32511;Gutenbrunn;4.01;23;
32514;Kirchschlag;0.74;5;
32515;Kottes-Purk;1.22;19;
32516;Langschlag;1.21;22;
32517;Martinsberg;3.11;36;
32518;Ottenschlag;1.63;16;
32519;Altmelon;0.35;3;
32520;Pölla;1.82;18;
32521;Rappottenstein;0.8;14;
32522;Sallingberg;3.55;49;
32523;Schönbach;1.16;10;
32524;Schwarzenau;1.57;24;
32525;Schweiggers;1.61;32;
32528;Bad Traunstein;1.04;11;
32529;Waldhausen;1.34;17;
32530;Zwettl-Niederösterreich;1.67;188;
40101;Linz;14.72;27,744;
40201;Steyr;13.6;5,207;
40301;Wels;17.69;10,362;
40401;Altheim;7.43;356;
40402;Aspach;3.25;77;
40403;Auerbach;5.56;29;
40404;Braunau am Inn;14.24;2,300;
40405;Burgkirchen;6.46;166;
40406;Eggelsberg;6.67;151;
40407;Feldkirchen bei Mattighofen;2.55;48;
40408;Franking;8.72;81;
40409;Geretsberg;7.88;86;
40410;Gilgenberg am Weilhart;6.17;78;
40411;Haigermoos;5.08;30;
40412;Handenberg;4.26;56;
40413;Helpfau-Uttendorf;13.89;465;
40414;Hochburg-Ach;16.91;520;
40415;Höhnhart;1.76;24;
40416;Jeging;7.27;49;
40417;Kirchberg bei Mattighofen;4.82;53;
40418;Lengau;6.11;267;
40419;Lochen am See;2.55;63;
40420;Maria Schmolln;2.77;38;
40421;Mattighofen;22.61;1,269;
40422;Mauerkirchen;14.34;325;
40423;Mining;4.39;51;
40424;Moosbach;3.15;29;
40425;Moosdorf;5.02;77;
40426;Munderfing;7.19;194;
40427;Neukirchen an der Enknach;4.9;103;
40428;Ostermiething;10.16;321;
40429;Palting;3.73;34;
40430;Perwang am Grabensee;5.37;46;
40431;Pfaffstätt;13.84;139;
40432;Pischelsdorf am Engelbach;4.08;67;
40433;Polling im Innkreis;5.91;55;
40434;Roßbach;1.69;16;
40435;St. Georgen am Fillmannsbach;1.97;8;
40436;St. Johann am Walde;3.37;70;
40437;St. Pantaleon;11.05;341;
40438;St. Peter am Hart;9.93;242;
40439;St. Radegund;6.28;35;
40440;St. Veit im Innkreis;3.75;15;
40441;Schalchen;9.14;337;
40442;Schwand im Innkreis;2.34;20;
40443;Tarsdorf;4.86;97;
40444;Treubach;2.93;21;
40445;Überackern;23.91;154;
40446;Weng im Innkreis;4.11;56;
40501;Alkoven;4.79;259;
40502;Aschach an der Donau;10.47;229;
40503;Eferding;11.4;429;
40504;Fraham;4.26;94;
40505;Haibach ob der Donau;1.14;15;
40506;Hartkirchen;3.05;125;
40507;Hinzenbach;4.27;84;
40508;Prambachkirchen;2.79;79;
40509;Pupping;2.59;51;
40510;St. Marienkirchen an der Polsenz;3.08;70;
40511;Scharten;6.48;141;
40512;Stroheim;1.1;17;
40601;Freistadt;5.72;428;
40602;Grünbach;1.58;29;
40603;Gutau;1.26;34;
40604;Hagenberg im Mühlkreis;2.16;57;
40605;Hirschbach im Mühlkreis;1.7;19;
40606;Kaltenberg;0.16;1;
40607;Kefermarkt;1.68;35;
40608;Königswiesen;0.47;15;
40609;Lasberg;1.45;40;
40610;Leopoldschlag;4.45;46;
40611;Liebenau;0.69;12;
40612;Neumarkt im Mühlkreis;1.7;52;
40613;Pierbach;1.61;16;
40614;Pregarten;2.8;140;
40615;Rainbach im Mühlkreis;3.23;94;
40616;Sandl;0.9;13;
40617;St. Leonhard bei Freistadt;0.91;13;
40618;St. Oswald bei Freistadt;1.59;44;
40619;Schönau im Mühlkreis;0.42;8;
40620;Tragwein;2.01;62;
40621;Unterweißenbach;0.9;21;
40622;Unterweitersdorf;2;40;
40623;Waldburg;1.94;26;
40624;Wartberg ob der Aist;1.85;74;
40625;Weitersfelden;2.42;26;
40626;Windhaag bei Freistadt;3.75;62;
40627;Bad Zell;3.15;87;
40701;Altmünster;4.77;455;
40702;Bad Goisern am Hallstättersee;4.81;363;
40703;Bad Ischl;9.41;1,310;
40704;Ebensee am Traunsee;4.56;359;
40705;Gmunden;11.32;1,476;
40706;Gosau;5.98;109;
40707;Grünau im Almtal;6.48;136;
40708;Gschwandt;2.14;57;
40709;Hallstatt;7.39;60;
40710;Kirchham;1.84;35;
40711;Laakirchen;10.23;969;
40712;Obertraun;8.96;66;
40713;Ohlsdorf;4.96;239;
40714;Pinsdorf;7.37;264;
40715;Roitham am Traunfall;2.51;50;
40716;St. Konrad;1.65;18;
40717;St. Wolfgang im Salzkammergut;7.39;209;
40718;Traunkirchen;5.26;86;
40719;Scharnstein;6.1;288;
40720;Vorchdorf;5.82;425;
40801;Aistersheim;3.49;29;
40802;Bad Schallerbach;7.86;270;
40804;Eschenau im Hausruckkreis;1.37;15;
40805;Gallspach;15.02;390;
40806;Gaspoltshofen;4.88;172;
40807;Geboltskirchen;3.21;46;
40808;Grieskirchen;12.67;616;
40809;Haag am Hausruck;6.22;132;
40810;Heiligenberg;1.15;8;
40811;Hofkirchen an der Trattnach;6.83;108;
40812;Kallham;3.17;80;
40813;Kematen am Innbach;5.38;72;
40814;Meggenhofen;2.73;38;
40815;Michaelnbach;1.4;18;
40816;Natternbach;1.98;46;
40817;Neukirchen am Walde;1.78;29;
40818;Neumarkt im Hausruckkreis;9.52;141;
40820;Pötting;0.37;2;
40821;Pollham;1.24;12;
40822;Pram;2.7;47;
40823;Rottenbach;2.61;28;
40824;St. Agatha;1.02;22;
40825;St. Georgen bei Grieskirchen;1.97;23;
40826;St. Thomas;0.21;1;
40827;Schlüßlberg;3.99;119;
40828;Steegen;1.12;12;
40829;Taufkirchen an der Trattnach;2.07;42;
40830;Tollet;1.9;17;
40831;Waizenkirchen;3.77;136;
40832;Wallern an der Trattnach;4.43;125;
40833;Weibern;5.12;83;
40834;Wendling;1.48;12;
40835;Peuerbach;4.24;189;
40901;Edlbach;2.8;18;
40902;Grünburg;8.08;308;
40903;Hinterstoder;6.7;62;
40904;Inzersdorf im Kremstal;4.02;75;
40905;Kirchdorf an der Krems;9.35;377;
40906;Klaus an der Pyhrnbahn;8.27;94;
40907;Kremsmünster;10.93;705;
40908;Micheldorf in Oberösterreich;7.68;455;
40909;Molln;7.8;280;
40910;Nußbach;2.22;50;
40911;Oberschlierbach;5.53;26;
40912;Pettenbach;5.94;295;
40913;Ried im Traunkreis;3.04;80;
40914;Rosenau am Hengstpaß;7.68;55;
40915;Roßleithen;4.07;76;
40916;St. Pankraz;8.61;31;
40917;Schlierbach;4.85;134;
40918;Spital am Pyhrn;4.19;92;
40919;Steinbach am Ziehberg;2.06;17;
40920;Steinbach an der Steyr;2.44;48;
40921;Vorderstoder;2.34;18;
40922;Wartberg an der Krems;5.75;171;
40923;Windischgarsten;9.93;242;
41001;Allhaming;3.71;39;
41002;Ansfelden;15.62;2,446;
41003;Asten;8.77;546;
41004;Eggendorf im Traunkreis;4.97;37;
41005;Enns;14.03;1,580;
41006;Hargelsberg;3.01;37;
41007;Hörsching;7.69;445;
41008;Hofkirchen im Traunkreis;3.21;55;
41009;Kematen an der Krems;6.09;151;
41010;Kirchberg-Thening;2.48;57;
41011;Kronstorf;6.32;197;
41012;Leonding;9.35;2,362;
41013;St. Florian;3.24;191;
41014;Neuhofen an der Krems;6.33;357;
41015;Niederneukirchen;2.13;41;
41016;Oftering;4.56;89;
41017;Pasching;9.42;620;
41018;Piberbach;3.74;69;
41019;Pucking;4.02;149;
41020;St. Marien;3.23;149;
41021;Traun;17.35;4,129;
41022;Wilhering;5.25;304;
41101;Allerheiligen im Mühlkreis;0.68;8;
41102;Arbing;3.42;46;
41103;Baumgartenberg;3.82;61;
41104;Dimbach;1.63;17;
41105;Grein;5.17;156;
41106;Katsdorf;2.84;81;
41107;Klam;2.15;20;
41108;Bad Kreuzen;6.9;163;
41109;Langenstein;5.6;139;
41110;Luftenberg an der Donau;3.41;132;
41111;Mauthausen;10.53;520;
41112;Mitterkirchen im Machland;2.13;36;
41113;Münzbach;5.96;103;
41114;Naarn im Machlande;4.52;159;
41115;Pabneukirchen;1.91;33;
41116;Perg;9.65;745;
41117;Rechberg;1.5;14;
41118;Ried in der Riedmark;2.04;83;
41119;St. Georgen am Walde;0.43;9;
41120;St. Georgen an der Gusen;3.48;127;
41121;St. Nikola an der Donau;11.54;86;
41122;St. Thomas am Blasenstein;2.15;20;
41123;Saxen;3.47;60;
41124;Schwertberg;6.45;330;
41125;Waldhausen im Strudengau;3.62;105;
41126;Windhaag bei Perg;5.68;81;
41201;Andrichsfurt;1.44;10;
41202;Antiesenhofen;10.35;113;
41203;Aurolzmünster;5.16;150;
41204;Eberschwang;4.92;167;
41205;Eitzing;3.65;26;
41206;Geiersberg;1.45;8;
41207;Geinberg;4.09;56;
41208;Gurten;7.14;84;
41209;Hohenzell;2.59;53;
41210;Kirchdorf am Inn;4.23;25;
41211;Kirchheim im Innkreis;4.35;31;
41212;Lambrechten;3.1;41;
41213;Lohnsburg am Kobernaußerwald;3;67;
41214;Mehrnbach;3.36;78;
41215;Mettmach;2.76;68;
41216;Mörschwang;2.28;7;
41217;Mühlheim am Inn;5.42;34;
41218;Neuhofen im Innkreis;3.88;86;
41219;Obernberg am Inn;12.92;190;
41220;Ort im Innkreis;6.74;82;
41221;Pattigham;1.71;15;
41222;Peterskirchen;1.63;11;
41223;Pramet;4.84;50;
41224;Reichersberg;7.75;109;
41225;Ried im Innkreis;13.84;1,579;
41226;St. Georgen bei Obernberg am Inn;4.86;29;
41227;St. Marienkirchen am Hausruck;2.64;22;
41228;St. Martin im Innkreis;14.25;257;
41229;Schildorn;1.52;17;
41230;Senftenbach;3.29;24;
41231;Taiskirchen im Innkreis;2.91;71;
41232;Tumeltsham;4.2;63;
41233;Utzenaich;4.53;70;
41234;Waldzell;2.25;47;
41235;Weilbach;4.53;28;
41236;Wippenham;3.05;16;
41304;Altenfelden;2.16;47;
41305;Arnreit;1.5;17;
41306;Atzesberg;1.1;5;
41307;Auberg;1.87;11;
41309;Haslach an der Mühl;2.6;66;
41311;Hörbich;1.2;5;
41312;Hofkirchen im Mühlkreis;2.6;37;
41313;Julbach;2.07;33;
41314;Kirchberg ob der Donau;1.38;15;
41315;Klaffer am Hochficht;3.5;46;
41316;Kleinzell im Mühlkreis;2.01;29;
41317;Kollerschlag;3.6;54;
41318;Lembach im Mühlkreis;4.07;63;
41319;Lichtenau im Mühlkreis;0.77;4;
41320;Nebelberg;1.93;12;
41321;Neufelden;8.6;112;
41322;Niederkappel;0.41;4;
41323;Niederwaldkirchen;1.6;28;
41324;Oberkappel;10.14;75;
41325;Oepping;0.91;14;
41326;Peilstein im Mühlviertel;1.63;26;
41327;Pfarrkirchen im Mühlkreis;4.39;67;
41328;Putzleinsdorf;3.8;58;
41329;Neustift im Mühlkreis;3.37;49;
41331;St. Johann am Wimberg;2.2;22;
41332;St. Martin im Mühlkreis;2.22;80;
41333;St. Oswald bei Haslach;1.59;8;
41334;St. Peter am Wimberg;1.08;19;
41336;St. Ulrich im Mühlkreis;1.94;13;
41337;St. Veit im Mühlkreis;1.18;14;
41338;Sarleinsbach;1.21;27;
41341;Schwarzenberg am Böhmerwald;9.7;62;
41342;Ulrichsberg;2.74;81;
41343;Aigen-Schlägl;3.74;121;
41344;Rohrbach-Berg;4.27;216;
41345;Helfenberg;3.36;52;
41346;St. Stefan-Afiesl;1.32;15;
41401;Altschwendt;1.68;11;
41402;Andorf;4.76;241;
41403;Brunnenthal;6.45;127;
41404;Diersbach;2.82;45;
41405;Dorf an der Pram;2.35;24;
41406;Eggerding;2.01;25;
41407;Engelhartszell;6.92;68;
41408;Enzenkirchen;1.84;33;
41409;Esternberg;4.94;143;
41410;Freinberg;20.19;300;
41411;Kopfing im Innkreis;2.48;49;
41412;Mayrhof;1.75;5;
41413;Münzkirchen;2.13;54;
41414;Raab;3.4;77;
41415;Rainbach im Innkreis;1.98;30;
41416;Riedau;5.86;115;
41417;St. Aegidi;2.55;41;
41418;St. Florian am Inn;6.79;209;
41419;St. Marienkirchen bei Schärding;5.01;92;
41420;St. Roman;1.48;26;
41421;St. Willibald;2.38;27;
41422;Schärding;12.12;597;
41423;Schardenberg;11.02;251;
41424;Sigharting;3.93;31;
41425;Suben;12.88;171;
41426;Taufkirchen an der Pram;5.08;149;
41427;Vichtenstein;17.74;121;
41428;Waldkirchen am Wesen;2.58;32;
41429;Wernstein am Inn;7.02;106;
41430;Zell an der Pram;5.34;108;
41501;Adlwang;4.22;71;
41502;Aschach an der Steyr;1;22;
41503;Bad Hall;7.3;350;
41504;Dietach;5.31;155;
41505;Gaflenz;2.32;43;
41506;Garsten;3.92;261;
41507;Großraming;1.68;45;
41508;Laussa;0.31;4;
41509;Losenstein;2.12;35;
41510;Maria Neustift;0.43;7;
41511;Pfarrkirchen bei Bad Hall;3.11;66;
41512;Reichraming;1.11;20;
41513;Rohr im Kremstal;3.12;39;
41514;St. Ulrich bei Steyr;2.14;65;
41515;Schiedlberg;2.19;27;
41516;Sierning;5.24;476;
41517;Ternberg;1.89;63;
41518;Waldneukirchen;2.88;64;
41521;Wolfern;1.63;49;
41522;Weyer;2.66;114;
41601;Alberndorf in der Riedmark;1.85;71;
41602;Altenberg bei Linz;1.99;86;
41603;Bad Leonfelden;3.72;151;
41604;Eidenberg;2.25;46;
41605;Engerwitzdorf;2;168;
41606;Feldkirchen an der Donau;2.18;112;
41607;Gallneukirchen;3.83;239;
41608;Goldwörth;2.75;26;
41609;Gramastetten;2.74;128;
41610;Haibach im Mühlkreis;2.92;25;
41611;Hellmonsödt;3.66;79;
41612;Herzogsdorf;0.9;22;
41613;Kirchschlag bei Linz;4.15;83;
41614;Lichtenberg;1.54;40;
41615;Oberneukirchen;1.91;60;
41616;Ottenschlag im Mühlkreis;1.2;6;
41617;Ottensheim;4.48;200;
41618;Puchenau;3.15;139;
41619;Reichenau im Mühlkreis;1.21;15;
41620;Reichenthal;1.57;23;
41621;St. Gotthard im Mühlkreis;2.08;27;
41622;Schenkenfelden;1.16;18;
41623;Sonnberg im Mühlkreis;0.6;5;
41624;Steyregg;3.89;185;
41626;Walding;3.85;149;
41627;Zwettl an der Rodl;2.41;42;
41628;Vorderweißenbach;1.36;35;
41701;Ampflwang im Hausruckwald;6.53;223;
41702;Attersee am Attersee;5.18;81;
41703;Attnang-Puchheim;17.52;1,557;
41704;Atzbach;2.25;26;
41705;Aurach am Hongar;3.72;59;
41706;Berg im Attergau;3.92;39;
41707;Desselbrunn;2.39;39;
41708;Fornach;2.72;25;
41709;Frankenburg am Hausruck;3.27;157;
41710;Frankenmarkt;7.75;271;
41711;Gampern;2.65;70;
41712;Innerschwand am Mondsee;5.57;62;
41713;Lenzing;8.21;407;
41714;Manning;1.11;9;
41715;Mondsee;15.8;513;
41716;Neukirchen an der Vöckla;2.06;51;
41717;Niederthalheim;2.35;24;
41718;Nußdorf am Attersee;8.3;92;
41719;Oberhofen am Irrsee;4.85;74;
41720;Oberndorf bei Schwanenstadt;3.8;53;
41721;Oberwang;2.61;42;
41722;Ottnang am Hausruck;3.52;135;
41723;Pfaffing;2.19;31;
41724;Pilsbach;1.1;7;
41725;Pitzenberg;1.63;8;
41726;Pöndorf;2.71;62;
41727;Puchkirchen am Trattberg;3.07;30;
41728;Pühret;1.01;6;
41729;Redleiten;2.01;10;
41730;Redlham;5.43;80;
41731;Regau;6.67;415;
41732;Rüstorf;3.75;74;
41733;Rutzenham;4.38;11;
41734;St. Georgen im Attergau;11.55;477;
41735;St. Lorenz;7.29;167;
41736;Schlatt;4.39;58;
41737;Schörfling am Attersee;5.13;166;
41738;Schwanenstadt;14.88;617;
41739;Seewalchen am Attersee;5.03;266;
41740;Steinbach am Attersee;6.09;51;
41741;Straß im Attergau;6.69;98;
41742;Tiefgraben;6.61;245;
41743;Timelkam;8.35;490;
41744;Ungenach;2.13;30;
41745;Unterach am Attersee;10.44;148;
41746;Vöcklabruck;12.06;1,438;
41747;Vöcklamarkt;7.43;355;
41748;Weißenkirchen im Attergau;2.51;23;
41749;Weyregg am Attersee;2.57;38;
41750;Wolfsegg am Hausruck;5.65;114;
41751;Zell am Moos;7.95;120;
41752;Zell am Pettenfirst;6.34;75;
41801;Aichkirchen;5.22;28;
41802;Bachmanning;9.05;61;
41803;Bad Wimsbach-Neydharting;4.89;119;
41804;Buchkirchen;2.69;105;
41805;Eberstalzell;4.59;107;
41806;Edt bei Lambach;5.97;122;
41807;Fischlham;2.62;34;
41808;Gunskirchen;5.91;332;
41809;Holzhausen;4.83;37;
41810;Krenglbach;3.68;110;
41811;Lambach;15.51;523;
41812;Marchtrenk;10.2;1,251;
41813;Neukirchen bei Lambach;2.03;18;
41814;Offenhausen;5.84;95;
41815;Pennewang;1.6;14;
41816;Pichl bei Wels;7.4;208;
41817;Sattledt;6.66;155;
41818;Schleißheim;3.33;41;
41819;Sipbachzell;4.12;74;
41820;Stadl-Paura;14.58;723;
41821;Steinerkirchen an der Traun;3.07;71;
41822;Steinhaus;3.23;60;
41823;Thalheim bei Wels;8.66;475;
41824;Weißkirchen an der Traun;5.38;168;
50101;Salzburg;20.32;29,540;
50201;Abtenau;7.31;419;
50202;Adnet;4.54;156;
50203;Annaberg-Lungötz;8.23;187;
50204;Golling an der Salzach;11.98;485;
50205;Hallein;17.48;3,465;
50206;Krispl;2;17;
50207;Kuchl;8.11;548;
50208;Oberalm;10.2;423;
50209;Puch bei Hallein;10.65;471;
50210;Rußbach am Paß Gschütt;3.27;26;
50211;Sankt Koloman;4.75;77;
50212;Scheffau am Tennengebirge;2.78;37;
50213;Bad Vigaun;6.57;131;
50301;Anif;11.77;472;
50302;Anthering;5.49;190;
50303;Bergheim;8.71;423;
50304;Berndorf bei Salzburg;2.76;46;
50305;Bürmoos;8.11;383;
50306;Dorfbeuern;4.64;66;
50307;Ebenau;4.34;59;
50308;Elixhausen;5.18;146;
50309;Elsbethen;8.11;418;
50310;Eugendorf;7.95;530;
50311;Faistenau;4.74;138;
50312;Fuschl am See;15.13;220;
50313;Göming;2.63;18;
50314;Grödig;13.34;921;
50315;Großgmain;16.77;413;
50316;Hallwang;5.66;218;
50317;Henndorf am Wallersee;6.79;323;
50318;Hintersee;5.54;25;
50319;Hof bei Salzburg;7.55;252;
50320;Köstendorf;5.57;140;
50321;Koppl;4.65;152;
50322;Lamprechtshausen;6.92;249;
50323;Mattsee;8.73;269;
50324;Neumarkt am Wallersee;10.02;579;
50325;Nußdorf am Haunsberg;5.23;119;
50326;Oberndorf bei Salzburg;12.82;716;
50327;Obertrum am See;4.57;206;
50328;Plainfeld;5.99;75;
50329;Sankt Georgen bei Salzburg;4.2;119;
50330;Sankt Gilgen;12.15;452;
50331;Schleedorf;4.82;49;
50332;Seeham;6.39;114;
50335;Straßwalchen;8.12;568;
50336;Strobl;6.56;239;
50337;Thalgau;5.78;315;
50338;Wals-Siezenheim;7.77;936;
50339;Seekirchen am Wallersee;7.09;692;
50401;Altenmarkt im Pongau;10.06;372;
50402;Bad Hofgastein;12.18;817;
50403;Bad Gastein;20.66;896;
50404;Bischofshofen;13.27;1,363;
50405;Dorfgastein;4.11;67;
50406;Eben im Pongau;10.49;230;
50407;Filzmoos;13.97;204;
50408;Flachau;7.75;207;
50409;Forstau;6.51;36;
50410;Goldegg;5.13;125;
50411;Großarl;4.66;172;
50412;Hüttau;9.05;133;
50413;Hüttschlag;4.52;41;
50414;Kleinarl;7.43;58;
50415;Mühlbach am Hochkönig;7.09;108;
50416;Pfarrwerfen;6.24;138;
50417;Radstadt;15.84;774;
50418;Sankt Johann im Pongau;13.09;1,402;
50419;Sankt Martin am Tennengebirge;9.35;146;
50420;Sankt Veit im Pongau;4.21;146;
50421;Schwarzach im Pongau;14.14;502;
50422;Untertauern;17.6;85;
50423;Wagrain;10.31;310;
50424;Werfen;9.68;293;
50425;Werfenweng;7.01;64;
50501;Göriach;0.27;1;
50502;Lessach;3.05;17;
50503;Mariapfarr;3.58;85;
50504;Mauterndorf;11.1;193;
50505;Muhr;2.62;15;
50506;Ramingstein;3.52;42;
50507;Sankt Andrä im Lungau;2.35;17;
50508;Sankt Margarethen im Lungau;6.21;48;
50509;Sankt Michael im Lungau;7.56;263;
50510;Tamsweg;4.94;282;
50511;Thomatal;2.89;10;
50512;Tweng;49.48;239;
50513;Unternberg;3.42;34;
50514;Weißpriach;1.57;5;
50515;Zederhaus;1.41;17;
50601;Bramberg am Wildkogel;3.2;126;
50602;Bruck an der Großglocknerstraße;9.76;434;
50603;Dienten am Hochkönig;5.15;39;
50604;Fusch an der Großglocknerstraße;7.37;50;
50605;Hollersbach im Pinzgau;6.08;69;
50606;Kaprun;14.32;425;
50607;Krimml;4.96;41;
50608;Lend;3.48;50;
50609;Leogang;6.58;203;
50610;Lofer;8.53;163;
50611;Maishofen;9.58;315;
50612;Maria Alm am Steinernen Meer;8.46;169;
50613;Mittersill;13.93;750;
50614;Neukirchen am Großvenediger;5.91;151;
50615;Niedernsill;5.24;130;
50616;Piesendorf;9.18;341;
50617;Rauris;4.42;135;
50618;Saalbach-Hinterglemm;14.48;413;
50619;Saalfelden am Steinernen Meer;12.05;1,916;
50620;Sankt Martin bei Lofer;10.58;116;
50621;Stuhlfelden;4.33;68;
50622;Taxenbach;6.39;175;
50623;Unken;9.91;191;
50624;Uttendorf;5.86;168;
50625;Viehhofen;8.14;48;
50626;Wald im Pinzgau;7.43;85;
50627;Weißbach bei Lofer;7.23;30;
50628;Zell am See;19.46;1,848;
60101;Graz;14.91;38,586;
60305;Frauental an der Laßnitz;2.88;84;
60318;Lannach;3;99;
60323;Pölfing-Brunn;2.13;35;
60324;Preding;2.39;41;
60326;Sankt Josef (Weststeiermark);1.85;25;
60329;Sankt Peter im Sulmtal;2.03;27;
60341;Wettmannstätten;1.25;19;
60344;Deutschlandsberg;4.9;554;
60345;Eibiswald;2.11;143;
60346;Groß Sankt Florian;2.01;87;
60347;Sankt Martin im Sulmtal;2.66;85;
60348;Sankt Stefan ob Stainz;2.02;73;
60349;Schwanberg;3.1;151;
60350;Stainz;3.13;264;
60351;Wies;2.08;93;
60608;Feldkirchen bei Graz;9.47;514;
60611;Gössendorf;5.56;204;
60613;Gratkorn;6.12;459;
60617;Hart bei Graz;4.43;195;
60618;Haselsdorf-Tobelbad;2.56;34;
60619;Hausmannstätten;3.69;106;
60623;Kainbach bei Graz;3.4;89;
60624;Kalsdorf bei Graz;9.02;523;
60626;Kumberg;2.87;102;
60628;Laßnitzhöhe;4.64;125;
60629;Lieboch;4.75;219;
60632;Peggau;8.7;185;
60639;Sankt Bartholomä;2.17;29;
60641;Sankt Oswald bei Plankenwarth;1.76;20;
60642;Sankt Radegund bei Graz;2.52;51;
