Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:7

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1990;
40408;Franking;1002;
40409;Geretsberg;1174;
40410;Gilgenberg am Weilhart;1336;
40411;Haigermoos;629;
40412;Handenberg;1304;
40413;Helpfau-Uttendorf;3646;
40414;Hochburg-Ach;3253;
40415;Höhnhart;1403;
40416;Jeging;691;
40417;Kirchberg bei Mattighofen;1194;
40418;Lengau;4742;
40419;Lochen am See;2775;
40420;Maria Schmolln;1402;
40421;Mattighofen;6740;
40422;Mauerkirchen;2534;
40423;Mining;1225;
40424;Moosbach;1051;
40425;Moosdorf;1684;
40426;Munderfing;3106;
40427;Neukirchen an der Enknach;2250;
40428;Ostermiething;3296;
40429;Palting;963;
40430;Perwang am Grabensee;1005;
40431;Pfaffstätt;1113;
40432;Pischelsdorf am Engelbach;1675;
40433;Polling im Innkreis;988;
40434;Roßbach;929;
40435;St. Georgen am Fillmannsbach;401;
40436;St. Johann am Walde;2046;
40437;St. Pantaleon;3154;
40438;St. Peter am Hart;2430;
40439;St. Radegund;597;
40440;St. Veit im Innkreis;407;
40441;Schalchen;3932;
40442;Schwand im Innkreis;996;
40443;Tarsdorf;2059;
40444;Treubach;725;
40445;Überackern;676;
40446;Weng im Innkreis;1367;
40501;Alkoven;6087;
40502;Aschach an der Donau;2197;
40503;Eferding;4127;
40504;Fraham;2397;
40505;Haibach ob der Donau;1314;
40506;Hartkirchen;4067;
40507;Hinzenbach;2051;
40508;Prambachkirchen;2932;
40509;Pupping;1816;
40510;St. Marienkirchen an der Polsenz;2337;
40511;Scharten;2245;
40512;Stroheim;1586;
40601;Freistadt;7960;
40602;Grünbach;1924;
40603;Gutau;2672;
40604;Hagenberg im Mühlkreis;2751;
40605;Hirschbach im Mühlkreis;1202;
40606;Kaltenberg;622;
40607;Kefermarkt;2138;
40608;Königswiesen;3091;
40609;Lasberg;2796;
40610;Leopoldschlag;1015;
40611;Liebenau;1585;
40612;Neumarkt im Mühlkreis;3163;
40613;Pierbach;1016;
40614;Pregarten;5422;
40615;Rainbach im Mühlkreis;2989;
40616;Sandl;1413;
40617;St. Leonhard bei Freistadt;1388;
40618;St. Oswald bei Freistadt;2906;
40619;Schönau im Mühlkreis;1949;
40620;Tragwein;3099;
40621;Unterweißenbach;2174;
40622;Unterweitersdorf;2161;
40623;Waldburg;1382;
40624;Wartberg ob der Aist;4276;
40625;Weitersfelden;1047;
40626;Windhaag bei Freistadt;1567;
40627;Bad Zell;2913;
40701;Altmünster;9782;
40702;Bad Goisern am Hallstättersee;7567;
40703;Bad Ischl;14126;
40704;Ebensee am Traunsee;7670;
40705;Gmunden;13158;
40706;Gosau;1787;
40707;Grünau im Almtal;2058;
40708;Gschwandt;2774;
40709;Hallstatt;754;
40710;Kirchham;2173;
40711;Laakirchen;9841;
40712;Obertraun;735;
40713;Ohlsdorf;5243;
40714;Pinsdorf;4003;
40715;Roitham am Traunfall;2006;
40716;St. Konrad;1128;
40717;St. Wolfgang im Salzkammergut;2757;
40718;Traunkirchen;1660;
40719;Scharnstein;4890;
40720;Vorchdorf;7519;
40801;Aistersheim;902;
40802;Bad Schallerbach;4219;
40804;Eschenau im Hausruckkreis;1061;
40805;Gallspach;2728;
40806;Gaspoltshofen;3581;
40807;Geboltskirchen;1448;
40808;Grieskirchen;4957;
40809;Haag am Hausruck;2208;
40810;Heiligenberg;698;
40811;Hofkirchen an der Trattnach;1663;
40812;Kallham;2492;
40813;Kematen am Innbach;1402;
40814;Meggenhofen;1533;
40815;Michaelnbach;1274;
40816;Natternbach;2301;
40817;Neukirchen am Walde;1633;
40818;Neumarkt im Hausruckkreis;1440;
40820;Pötting;540;
40821;Pollham;974;
40822;Pram;1702;
40823;Rottenbach;1108;
40824;St. Agatha;2120;
40825;St. Georgen bei Grieskirchen;1332;
40826;St. Thomas;548;
40827;Schlüßlberg;3050;
40828;Steegen;1071;
40829;Taufkirchen an der Trattnach;1964;
40830;Tollet;924;
40831;Waizenkirchen;3735;
40832;Wallern an der Trattnach;3018;
40833;Weibern;1715;
40834;Wendling;849;
40835;Peuerbach;4531;
40901;Edlbach;655;
40902;Grünburg;3855;
40903;Hinterstoder;906;
40904;Inzersdorf im Kremstal;1875;
40905;Kirchdorf an der Krems;4503;
40906;Klaus an der Pyhrnbahn;1051;
40907;Kremsmünster;6578;
40908;Micheldorf in Oberösterreich;5888;
40909;Molln;3648;
40910;Nußbach;2289;
40911;Oberschlierbach;491;
40912;Pettenbach;5303;
40913;Ried im Traunkreis;2724;
40914;Rosenau am Hengstpaß;665;
40915;Roßleithen;1908;
40916;St. Pankraz;363;
40917;Schlierbach;2871;
40918;Spital am Pyhrn;2234;
40919;Steinbach am Ziehberg;841;
40920;Steinbach an der Steyr;1993;
40921;Vorderstoder;818;
40922;Wartberg an der Krems;2995;
40923;Windischgarsten;2412;
41001;Allhaming;1176;
41002;Ansfelden;16654;
41003;Asten;6690;
41004;Eggendorf im Traunkreis;950;
41005;Enns;12035;
41006;Hargelsberg;1388;
41007;Hörsching;6134;
41008;Hofkirchen im Traunkreis;1896;
41009;Kematen an der Krems;2857;
41010;Kirchberg-Thening;2414;
41011;Kronstorf;3508;
41012;Leonding;28795;
41013;St. Florian;6185;
41014;Neuhofen an der Krems;6521;
41015;Niederneukirchen;2096;
41016;Oftering;2125;
41017;Pasching;7607;
41018;Piberbach;1888;
41019;Pucking;3971;
41020;St. Marien;4785;
41021;Traun;24650;
41022;Wilhering;5948;
41101;Allerheiligen im Mühlkreis;1280;
41102;Arbing;1480;
41103;Baumgartenberg;1750;
41104;Dimbach;991;
41105;Grein;2902;
41106;Katsdorf;3140;
41107;Klam;938;
41108;Bad Kreuzen;2225;
41109;Langenstein;2529;
41110;Luftenberg an der Donau;4207;
41111;Mauthausen;4890;
41112;Mitterkirchen im Machland;1720;
41113;Münzbach;1827;
41114;Naarn im Machlande;3711;
41115;Pabneukirchen;1702;
41116;Perg;8642;
41117;Rechberg;1002;
41118;Ried in der Riedmark;4259;
41119;St. Georgen am Walde;1955;
41120;St. Georgen an der Gusen;4177;
41121;St. Nikola an der Donau;779;
41122;St. Thomas am Blasenstein;924;
41123;Saxen;1770;
41124;Schwertberg;5277;
41125;Waldhausen im Strudengau;2882;
41126;Windhaag bei Perg;1500;
41201;Andrichsfurt;777;
41202;Antiesenhofen;1092;
41203;Aurolzmünster;3035;
41204;Eberschwang;3414;
41205;Eitzing;811;
41206;Geiersberg;502;
41207;Geinberg;1396;
41208;Gurten;1198;
41209;Hohenzell;2263;
41210;Kirchdorf am Inn;654;
41211;Kirchheim im Innkreis;724;
41212;Lambrechten;1318;
41213;Lohnsburg am Kobernaußerwald;2244;
41214;Mehrnbach;2361;
41215;Mettmach;2353;
41216;Mörschwang;335;
41217;Mühlheim am Inn;669;
41218;Neuhofen im Innkreis;2449;
41219;Obernberg am Inn;1661;
41220;Ort im Innkreis;1269;
41221;Pattigham;962;
41222;Peterskirchen;701;
41223;Pramet;1016;
41224;Reichersberg;1518;
41225;Ried im Innkreis;12055;
41226;St. Georgen bei Obernberg am Inn;566;
41227;St. Marienkirchen am Hausruck;870;
41228;St. Martin im Innkreis;2046;
41229;Schildorn;1215;
41230;Senftenbach;778;
41231;Taiskirchen im Innkreis;2401;
41232;Tumeltsham;1594;
41233;Utzenaich;1553;
41234;Waldzell;2209;
41235;Weilbach;622;
41236;Wippenham;573;
41304;Altenfelden;2230;
41305;Arnreit;1152;
41306;Atzesberg;440;
41307;Auberg;558;
41309;Haslach an der Mühl;2540;
41311;Hörbich;406;
41312;Hofkirchen im Mühlkreis;1516;
41313;Julbach;1552;
41314;Kirchberg ob der Donau;1045;
41315;Klaffer am Hochficht;1292;
41316;Kleinzell im Mühlkreis;1596;
41317;Kollerschlag;1502;
41318;Lembach im Mühlkreis;1538;
41319;Lichtenau im Mühlkreis;490;
41320;Nebelberg;638;
41321;Neufelden;1281;
41322;Niederkappel;991;
41323;Niederwaldkirchen;1847;
41324;Oberkappel;712;
41325;Oepping;1523;
41326;Peilstein im Mühlviertel;1543;
41327;Pfarrkirchen im Mühlkreis;1465;
41328;Putzleinsdorf;1538;
41329;Neustift im Mühlkreis;1464;
41331;St. Johann am Wimberg;1016;
41332;St. Martin im Mühlkreis;3778;
41333;St. Oswald bei Haslach;503;
41334;St. Peter am Wimberg;1762;
41336;St. Ulrich im Mühlkreis;637;
41337;St. Veit im Mühlkreis;1227;
41338;Sarleinsbach;2276;
41341;Schwarzenberg am Böhmerwald;577;
41342;Ulrichsberg;2829;
41343;Aigen-Schlägl;3216;
41344;Rohrbach-Berg;5160;
41345;Helfenberg;1584;
41346;St. Stefan-Afiesl;1100;
41401;Altschwendt;697;
41402;Andorf;5204;
41403;Brunnenthal;2073;
41404;Diersbach;1594;
41405;Dorf an der Pram;1048;
41406;Eggerding;1321;
41407;Engelhartszell;924;
41408;Enzenkirchen;1774;
41409;Esternberg;2857;
41410;Freinberg;1452;
41411;Kopfing im Innkreis;2002;
41412;Mayrhof;330;
41413;Münzkirchen;2560;
41414;Raab;2276;
41415;Rainbach im Innkreis;1485;
41416;Riedau;2072;
41417;St. Aegidi;1548;
41418;St. Florian am Inn;3183;
41419;St. Marienkirchen bei Schärding;1893;
41420;St. Roman;1714;
41421;St. Willibald;1094;
41422;Schärding;5220;
41423;Schardenberg;2438;
41424;Sigharting;825;
41425;Suben;1468;
41426;Taufkirchen an der Pram;2894;
41427;Vichtenstein;619;
41428;Waldkirchen am Wesen;1197;
41429;Wernstein am Inn;1526;
41430;Zell an der Pram;2019;
41501;Adlwang;1876;
41502;Aschach an der Steyr;2287;
41503;Bad Hall;5375;
41504;Dietach;3240;
41505;Gaflenz;1950;
41506;Garsten;6644;
41507;Großraming;2674;
41508;Laussa;1251;
41509;Losenstein;1603;
41510;Maria Neustift;1605;
41511;Pfarrkirchen bei Bad Hall;2284;
41512;Reichraming;1705;
41513;Rohr im Kremstal;1404;
41514;St. Ulrich bei Steyr;3022;
41515;Schiedlberg;1218;
41516;Sierning;9329;
41517;Ternberg;3406;
41518;Waldneukirchen;2194;
41521;Wolfern;3163;
41522;Weyer;4197;
41601;Alberndorf in der Riedmark;4142;
41602;Altenberg bei Linz;4601;
41603;Bad Leonfelden;4245;
41604;Eidenberg;2097;
41605;Engerwitzdorf;8811;
41606;Feldkirchen an der Donau;5380;
41607;Gallneukirchen;6503;
41608;Goldwörth;835;
41609;Gramastetten;5136;
41610;Haibach im Mühlkreis;919;
41611;Hellmonsödt;2337;
41612;Herzogsdorf;2571;
41613;Kirchschlag bei Linz;2174;
41614;Lichtenberg;2667;
41615;Oberneukirchen;3191;
41616;Ottenschlag im Mühlkreis;544;
41617;Ottensheim;4767;
41618;Puchenau;4453;
41619;Reichenau im Mühlkreis;1302;
41620;Reichenthal;1519;
41621;St. Gotthard im Mühlkreis;1304;
41622;Schenkenfelden;1587;
41623;Sonnberg im Mühlkreis;995;
41624;Steyregg;4888;
41626;Walding;4144;
41627;Zwettl an der Rodl;1753;
41628;Vorderweißenbach;2640;
41701;Ampflwang im Hausruckwald;3350;
41702;Attersee am Attersee;1583;
41703;Attnang-Puchheim;9042;
41704;Atzbach;1207;
41705;Aurach am Hongar;1729;
41706;Berg im Attergau;1059;
41707;Desselbrunn;1833;
41708;Fornach;987;
41709;Frankenburg am Hausruck;4889;
41710;Frankenmarkt;3665;
41711;Gampern;2965;
41712;Innerschwand am Mondsee;1176;
41713;Lenzing;5159;
41714;Manning;800;
41715;Mondsee;3777;
41716;Neukirchen an der Vöckla;2623;
41717;Niederthalheim;1117;
41718;Nußdorf am Attersee;1126;
41719;Oberhofen am Irrsee;1666;
41720;Oberndorf bei Schwanenstadt;1375;
41721;Oberwang;1742;
41722;Ottnang am Hausruck;3952;
41723;Pfaffing;1467;
41724;Pilsbach;621;
41725;Pitzenberg;533;
41726;Pöndorf;2408;
41727;Puchkirchen am Trattberg;1080;
41728;Pühret;614;
41729;Redleiten;534;
41730;Redlham;1596;
41731;Regau;6700;
41732;Rüstorf;2103;
41733;Rutzenham;296;
41734;St. Georgen im Attergau;4440;
41735;St. Lorenz;2516;
41736;Schlatt;1368;
41737;Schörfling am Attersee;3459;
41738;Schwanenstadt;4390;
41739;Seewalchen am Attersee;5635;
41740;Steinbach am Attersee;882;
41741;Straß im Attergau;1492;
41742;Tiefgraben;3987;
41743;Timelkam;5672;
41744;Ungenach;1500;
41745;Unterach am Attersee;1462;
41746;Vöcklabruck;12324;
41747;Vöcklamarkt;4950;
41748;Weißenkirchen im Attergau;970;
41749;Weyregg am Attersee;1589;
41750;Wolfsegg am Hausruck;1984;
41751;Zell am Moos;1610;
41752;Zell am Pettenfirst;1249;
41801;Aichkirchen;594;
41802;Bachmanning;721;
41803;Bad Wimsbach-Neydharting;2566;
41804;Buchkirchen;4065;
41805;Eberstalzell;2653;
41806;Edt bei Lambach;2265;
41807;Fischlham;1341;
41808;Gunskirchen;6138;
41809;Holzhausen;1025;
41810;Krenglbach;3179;
41811;Lambach;3523;
41812;Marchtrenk;13802;
41813;Neukirchen bei Lambach;918;
41814;Offenhausen;1703;
41815;Pennewang;916;
41816;Pichl bei Wels;2930;
41817;Sattledt;2712;
41818;Schleißheim;1406;
41819;Sipbachzell;2025;
41820;Stadl-Paura;5037;
41821;Steinerkirchen an der Traun;2385;
41822;Steinhaus;2226;
41823;Thalheim bei Wels;5526;
41824;Weißkirchen an der Traun;3438;
50101;Salzburg;154211;
50201;Abtenau;5909;
50202;Adnet;3571;
50203;Annaberg-Lungötz;2220;
50204;Golling an der Salzach;4287;
50205;Hallein;21170;
50206;Krispl;884;
50207;Kuchl;7334;
50208;Oberalm;4365;
50209;Puch bei Hallein;4659;
50210;Rußbach am Paß Gschütt;772;
50211;Sankt Koloman;1747;
50212;Scheffau am Tennengebirge;1383;
50213;Bad Vigaun;2073;
50301;Anif;4204;
50302;Anthering;3756;
50303;Bergheim;5425;
50304;Berndorf bei Salzburg;1713;
50305;Bürmoos;4918;
50306;Dorfbeuern;1552;
50307;Ebenau;1422;
50308;Elixhausen;2988;
50309;Elsbethen;5452;
50310;Eugendorf;6962;
50311;Faistenau;3100;
50312;Fuschl am See;1563;
50313;Göming;768;
50314;Grödig;7314;
50315;Großgmain;2600;
50316;Hallwang;4240;
50317;Henndorf am Wallersee;4941;
50318;Hintersee;449;
50319;Hof bei Salzburg;3608;
50320;Köstendorf;2672;
50321;Koppl;3564;
50322;Lamprechtshausen;3990;
50323;Mattsee;3321;
50324;Neumarkt am Wallersee;6339;
50325;Nußdorf am Haunsberg;2380;
50326;Oberndorf bei Salzburg;5806;
50327;Obertrum am See;4823;
50328;Plainfeld;1257;
50329;Sankt Georgen bei Salzburg;2974;
50330;Sankt Gilgen;3928;
50331;Schleedorf;1075;
50332;Seeham;1933;
50335;Straßwalchen;7570;
50336;Strobl;3639;
50337;Thalgau;5938;
50338;Wals-Siezenheim;13213;
50339;Seekirchen am Wallersee;10884;
50401;Altenmarkt im Pongau;4349;
50402;Bad Hofgastein;6888;
50403;Bad Gastein;3990;
50404;Bischofshofen;10574;
50405;Dorfgastein;1602;
50406;Eben im Pongau;2464;
50407;Filzmoos;1493;
50408;Flachau;2840;
50409;Forstau;555;
50410;Goldegg;2554;
50411;Großarl;3805;
50412;Hüttau;1484;
50413;Hüttschlag;906;
50414;Kleinarl;798;
50415;Mühlbach am Hochkönig;1444;
50416;Pfarrwerfen;2369;
50417;Radstadt;4804;
50418;Sankt Johann im Pongau;11017;
50419;Sankt Martin am Tennengebirge;1662;
50420;Sankt Veit im Pongau;3819;
50421;Schwarzach im Pongau;3505;
50422;Untertauern;463;
50423;Wagrain;3122;
50424;Werfen;3037;
50425;Werfenweng;1029;
50501;Göriach;345;
50502;Lessach;552;
50503;Mariapfarr;2396;
50504;Mauterndorf;1620;
50505;Muhr;502;
50506;Ramingstein;1055;
50507;Sankt Andrä im Lungau;761;
50508;Sankt Margarethen im Lungau;712;
50509;Sankt Michael im Lungau;3521;
50510;Tamsweg;5730;
50511;Thomatal;347;
50512;Tweng;265;
50513;Unternberg;1022;
50514;Weißpriach;305;
50515;Zederhaus;1187;
50601;Bramberg am Wildkogel;3938;
50602;Bruck an der Großglocknerstraße;4771;
50603;Dienten am Hochkönig;758;
50604;Fusch an der Großglocknerstraße;699;
50605;Hollersbach im Pinzgau;1230;
50606;Kaprun;3170;
50607;Krimml;841;
50608;Lend;1319;
50609;Leogang;3300;
50610;Lofer;2039;
50611;Maishofen;3628;
50612;Maria Alm am Steinernen Meer;2196;
50613;Mittersill;5431;
50614;Neukirchen am Großvenediger;2565;
50615;Niedernsill;2721;
50616;Piesendorf;3825;
50617;Rauris;3013;
50618;Saalbach-Hinterglemm;2819;
50619;Saalfelden am Steinernen Meer;16820;
50620;Sankt Martin bei Lofer;1152;
50621;Stuhlfelden;1578;
50622;Taxenbach;2729;
50623;Unken;1899;
50624;Uttendorf;3026;
50625;Viehhofen;602;
50626;Wald im Pinzgau;1127;
50627;Weißbach bei Lofer;412;
50628;Zell am See;9854;
60101;Graz;288806;
60305;Frauental an der Laßnitz;2911;
60318;Lannach;3509;
60323;Pölfing-Brunn;1625;
60324;Preding;1782;
60326;Sankt Josef (Weststeiermark);1622;
60329;Sankt Peter im Sulmtal;1256;
60341;Wettmannstätten;1604;
60344;Deutschlandsberg;11663;
60345;Eibiswald;6446;
60346;Groß Sankt Florian;4146;
60347;Sankt Martin im Sulmtal;3093;
60348;Sankt Stefan ob Stainz;3576;
60349;Bad Schwanberg;4571;
60350;Stainz;8637;
60351;Wies;4380;
60608;Feldkirchen bei Graz;6508;
60611;Gössendorf;4041;
60613;Gratkorn;7963;
60617;Hart bei Graz;5126;
60618;Haselsdorf-Tobelbad;1512;
60619;Hausmannstätten;3380;
60623;Kainbach bei Graz;2814;
60624;Kalsdorf bei Graz;7128;
60626;Kumberg;3898;
60628;Laßnitzhöhe;2762;
60629;Lieboch;5149;
60632;Peggau;2234;
60639;Sankt Bartholomä;1438;
60641;Sankt Oswald bei Plankenwarth;1263;
60642;Sankt Radegund bei Graz;2150;
60645;Semriach;3305;
60646;Stattegg;2950;
60647;Stiwoll;707;
60648;Thal;2274;
60651;Übelbach;2042;
60653;Vasoldsberg;4606;
60654;Weinitzen;2621;
60655;Werndorf;2356;
60656;Wundschuh;1598;
60659;Deutschfeistritz;4399;
60660;Dobl-Zwaring;3525;
60661;Eggersdorf bei Graz;6669;
60662;Fernitz-Mellach;4813;
60663;Frohnleiten;6551;
60664;Gratwein-Straßengel;12931;
60665;Hitzendorf;7122;
60666;Nestelbach bei Graz;2656;
60667;Raaba-Grambach;4549;
60668;Sankt Marein bei Graz;3739;
60669;Seiersberg-Pirka;11216;
60670;Premstätten;6265;
61001;Allerheiligen bei Wildon;1491;
61002;Arnfels;987;
61007;Empersdorf;1385;
61008;Gabersdorf;1216;
61012;Gralla;2511;
61013;Großklein;2251;
61016;Heimschuh;1949;
61017;Hengsberg;1462;
61019;Kitzeck im Sausal;1217;
61020;Lang;1345;
61021;Lebring-Sankt Margarethen;2182;
61024;Oberhaag;2081;
61027;Ragnitz;1492;
61030;Sankt Andrä-Höch;1731;
61032;Sankt Johann im Saggautal;2003;
61033;Sankt Nikolai im Sausal;2278;
61043;Tillmitsch;3300;
61045;Wagna;6015;
61049;Ehrenhausen an der Weinstraße;2544;
61050;Gamlitz;3207;
61051;Gleinstätten;2796;
61052;Heiligenkreuz am Waasen;2809;
61053;Leibnitz;12374;
61054;Leutschach an der Weinstraße;3676;
61055;Sankt Georgen an der Stiefing;1513;
61057;Schwarzautal;2302;
61059;Wildon;5423;
61060;Sankt Veit in der Südsteiermark;4323;
61061;Straß in Steiermark;6292;
61101;Eisenerz;3903;
61105;Kalwang;998;
61106;Kammern im Liesingtal;1590;
61107;Kraubath an der Mur;1302;
61108;Leoben;24584;
61109;Mautern in Steiermark;1755;
61110;Niklasdorf;2410;
61111;Proleb;1550;
61112;Radmer;537;
61113;Sankt Michael in Obersteiermark;3056;
61114;Sankt Peter-Freienstein;2366;
61115;Sankt Stefan ob Leoben;1908;
61116;Traboch;1401;
61118;Vordernberg;1018;
61119;Wald am Schoberpaß;551;
61120;Trofaiach;11131;
61203;Aigen im Ennstal;2637;
61204;Altaussee;1888;
61205;Altenmarkt bei Sankt Gallen;817;
61206;Ardning;1227;
61207;Bad Aussee;4862;
61213;Gröbming;3038;
61215;Grundlsee;1190;
61217;Haus;2427;
61222;Lassing;1722;
61236;Ramsau am Dachstein;2800;
61243;Selzthal;1551;
61247;Trieben;3387;
61251;Wildalpen;466;
61252;Wörschach;1139;
61253;Admont;4957;
61254;Aich;1289;
61255;Bad Mitterndorf;4941;
61256;Gaishorn am See;1305;
61257;Irdning-Donnersbachtal;4137;
61258;Landl;2723;
61259;Liezen;8240;
61260;Michaelerberg-Pruggern;1164;
61261;Mitterberg-Sankt Martin;1945;
61262;Öblarn;2002;
61263;Rottenmann;5217;
61264;Sankt Gallen;1821;
61265;Schladming;6656;
61266;Sölk;1508;
61267;Stainach-Pürgg;2845;
61410;Mühlen;878;
61413;Niederwölz;602;
61425;St. Peter am Kammersberg;2060;
61428;Schöder;940;
61437;Krakau;1390;
61438;Murau;3551;
61439;Neumarkt in der Steiermark;4907;
61440;Oberwölz;2936;
61441;Ranten;1164;
61442;Sankt Georgen am Kreischberg;1765;
61443;Sankt Lambrecht;1807;
61444;Scheifling;2113;
61445;Stadl-Predlitz;1660;
61446;Teufenbach-Katsch;1886;
61611;Krottendorf-Gaisfeld;2477;
61612;Ligist;3255;
61615;Mooskirchen;2198;
61618;Rosental an der Kainach;1684;
61621;Sankt Martin am Wöllmißberg;805;
61624;Stallhofen;3108;
61625;Voitsberg;9400;
61626;Bärnbach;5631;
61627;Edelschrott;1720;
61628;Geistthal-Södingberg;1514;
61629;Hirschegg-Pack;1017;
61630;Kainach bei Voitsberg;1598;
61631;Köflach;9855;
61632;Maria Lankowitz;2817;
61633;Söding-Sankt Johann;4082;
61701;Albersdorf-Prebuch;2160;
61708;Fischbach;1526;
61710;Floing;1204;
61711;Gasen;899;
61716;Markt Hartmannsdorf;2945;
61719;Hofstätten an der Raab;2315;
61727;Ludersdorf-Wilfersdorf;2456;
61728;Miesenbach bei Birkfeld;689;
61729;Mitterdorf an der Raab;2100;
61730;Mortantsch;2162;
61731;Naas;1371;
61740;Puch bei Weiz;2066;
61741;Ratten;1123;
61743;Rettenegg;722;
61744;St. Kathrein am Hauenstein;634;
61745;Sankt Kathrein am Offenegg;1078;
61746;St. Margarethen an der Raab;4100;
61748;Sinabelkirchen;4263;
61750;Strallegg;1914;
61751;Thannhausen;2439;
61756;Anger;4048;
61757;Birkfeld;4969;
61758;Fladnitz an der Teichalm;1796;
61759;Gersdorf an der Feistritz;1700;
61760;Gleisdorf;10777;
61761;Gutenberg-Stenzengreith;1609;
61762;Ilztal;2153;
61763;Passail;4412;
61764;Pischelsdorf am Kulm;3689;
61765;Sankt Ruprecht an der Raab;5323;
61766;Weiz;11701;
62007;Fohnsdorf;7672;
62008;Gaal;1378;
62010;Hohentauern;394;
62014;Kobenz;1902;
62021;Pusterwald;450;
62026;Sankt Georgen ob Judenburg;843;
62032;Sankt Peter ob Judenburg;1087;
62034;Seckau;1283;
62036;Unzmarkt-Frauenburg;1322;
62038;Zeltweg;7066;
62039;Lobmingtal;1859;
62040;Judenburg;9899;
62041;Knittelfeld;12623;
62042;Obdach;3758;
62043;Pöls-Oberkurzheim;2971;
62044;Pölstal;2604;
62045;Sankt Marein-Feistritz;2005;
62046;Sankt Margarethen bei Knittelfeld;2703;
62047;Spielberg;5387;
62048;Weißkirchen in Steiermark;4798;
62105;Breitenau am Hochlantsch;1680;
62115;Krieglach;5321;
62116;Langenwang;3867;
62125;Pernegg an der Mur;2341;
62128;Sankt Lorenzen im Mürztal;3610;
62131;Spital am Semmering;1446;
62132;Stanz im Mürztal;1844;
62135;Turnau;1597;
62138;Aflenz;2436;
62139;Bruck an der Mur;15837;
62140;Kapfenberg;22753;
62141;Kindberg;8148;
62142;Mariazell;3722;
62143;Mürzzuschlag;8525;
62144;Neuberg an der Mürz;2448;
62145;Sankt Barbara im Mürztal;6586;
62146;Sankt Marein im Mürztal;2692;
62147;Thörl;2267;
62148;Tragöß-Sankt Katharein;1864;
62202;Bad Blumau;1631;
62205;Buch-St. Magdalena;2172;
62206;Burgau;1058;
62209;Ebersdorf;1280;
62211;Friedberg;2613;
62214;Greinbach;1804;
62216;Großsteinbach;1266;
62219;Hartberg;6687;
62220;Hartberg Umgebung;2226;
62226;Lafnitz;1445;
62232;Ottendorf an der Rittschein;1562;
62233;Pinggau;3164;
62235;Pöllauberg;2050;
62242;Sankt Jakob im Walde;1049;
62244;Sankt Johann in der Haide;2156;
62245;Sankt Lorenzen am Wechsel;1480;
62247;Schäffern;1373;
62252;Söchau;1437;
62256;Stubenberg;2216;
62262;Wenigzell;1398;
62264;Bad Waltersdorf;3809;
62265;Dechantskirchen;2042;
62266;Feistritztal;2406;
62267;Fürstenfeld;8625;
62268;Grafendorf bei Hartberg;3091;
62269;Großwilfersdorf;2070;
62270;Hartl;2117;
62271;Ilz;3762;
62272;Kaindorf;2964;
62273;Bad Loipersdorf;1871;
62274;Neudau;1502;
62275;Pöllau;6014;
62276;Rohr bei Hartberg;1457;
62277;Rohrbach an der Lafnitz;2642;
62278;Vorau;4706;
62279;Waldbach-Mönichwald;1477;
62311;Edelsbach bei Feldbach;1358;
62314;Eichkögl;1335;
62326;Halbenrain;1753;
62330;Jagerberg;1638;
62332;Kapfenstein;1557;
62335;Klöch;1185;
62343;Mettersdorf am Saßbach;1267;
62368;Tieschen;1219;
62372;Unterlamm;1248;
62375;Bad Gleichenberg;5303;
62376;Bad Radkersburg;3154;
62377;Deutsch Goritz;1815;
62378;Fehring;7246;
62379;Feldbach;13511;
62380;Gnas;6015;
62381;Kirchbach-Zerlach;3236;
62382;Kirchberg an der Raab;4498;
62383;Mureck;3515;
62384;Paldau;3139;
62385;Pirching am Traubenberg;2559;
62386;Riegersburg;4953;
62387;Sankt Anna am Aigen;2342;
62388;Sankt Peter am Ottersbach;2920;
62389;Sankt Stefan im Rosental;3956;
62390;Straden;3554;
70101;Innsbruck;132110;
70201;Arzl im Pitztal;3157;
70202;Haiming;4697;
70203;Imst;10628;
70204;Imsterberg;801;
70205;Jerzens;984;
70206;Karres;606;
70207;Karrösten;683;
70208;Längenfeld;4669;
70209;Mieming;3761;
70210;Mils bei Imst;596;
70211;Mötz;1227;
70212;Nassereith;2164;
70213;Obsteig;1338;
70214;Oetz;2359;
70215;Rietz;2324;
70216;Roppen;1801;
70217;St. Leonhard im Pitztal;1394;
70218;Sautens;1620;
70219;Silz;2564;
70220;Sölden;3119;
70221;Stams;1495;
70222;Tarrenz;2763;
70223;Umhausen;3271;
70224;Wenns;2035;
70301;Absam;7285;
70302;Aldrans;2736;
70303;Ampass;1835;
70304;Axams;6018;
70305;Baumkirchen;1278;
70306;Birgitz;1459;
70307;Ellbögen;1117;
70308;Flaurling;1304;
70309;Fritzens;2168;
70310;Fulpmes;4426;
70311;Gnadenwald;840;
70312;Götzens;4044;
70313;Gries am Brenner;1341;
70314;Gries im Sellrain;613;
70315;Grinzens;1387;
70317;Gschnitz;449;
70318;Hatting;1454;
70319;Inzing;3904;
70320;Kematen in Tirol;2963;
70322;Kolsass;1630;
70323;Kolsassberg;828;
70325;Lans;1077;
70326;Leutasch;2422;
70327;Matrei am Brenner;953;
70328;Mieders;1884;
70329;Mils;4447;
70330;Mühlbachl;1388;
70331;Mutters;2209;
70332;Natters;2069;
