Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2004-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:45

ID;Name;Wert;
32306;Bad Erlach;40.78;
32307;Felixdorf;40.84;
32308;Gutenstein;43.62;
32309;Hochneukirchen-Gschaidt;39.94;
32310;Hochwolkersdorf;40.14;
32311;Hohe Wand;40.22;
32312;Hollenthon;38.7;
32313;Katzelsdorf;38.44;
32314;Kirchschlag in der Buckligen Welt;40.98;
32315;Krumbach;38.66;
32316;Lanzenkirchen;39.41;
32317;Lichtenegg;37.46;
32318;Lichtenwörth;39.59;
32319;Markt Piesting;39.82;
32320;Matzendorf-Hölles;42.14;
32321;Miesenbach;41.27;
32322;Muggendorf;39.37;
32323;Pernitz;42.8;
32324;Rohr im Gebirge;39.73;
32325;Bromberg;37.69;
32326;Schwarzenbach;41.53;
32327;Sollenau;42;
32330;Theresienfeld;38.84;
32331;Waidmannsfeld;41.68;
32332;Waldegg;40.25;
32333;Walpersbach;40.62;
32334;Weikersdorf am Steinfelde;38.88;
32335;Wiesmath;39.13;
32336;Winzendorf-Muthmannsdorf;40.53;
32337;Wöllersdorf-Steinabrückl;38.99;
32338;Zillingdorf;39.84;
32501;Allentsteig;44.04;
32502;Arbesbach;37.2;
32503;Bärnkopf;39.72;
32504;Echsenbach;38.49;
32505;Göpfritz an der Wild;40.99;
32506;Grafenschlag;40.6;
32508;Groß Gerungs;39;
32509;Großgöttfritz;37.14;
32511;Gutenbrunn;42.52;
32514;Kirchschlag;39.25;
32515;Kottes-Purk;40.83;
32516;Langschlag;38.77;
32517;Martinsberg;39.55;
32518;Ottenschlag;40.17;
32519;Altmelon;38.51;
32520;Pölla;42.99;
32521;Rappottenstein;39.36;
32522;Sallingberg;40.72;
32523;Schönbach;39.49;
32524;Schwarzenau;42.79;
32525;Schweiggers;39.66;
32528;Bad Traunstein;40.27;
32529;Waldhausen;41.21;
32530;Zwettl-Niederösterreich;40.83;
40101;Linz;42.14;
40201;Steyr;41.26;
40301;Wels;39.49;
40401;Altheim;40.79;
40402;Aspach;37.87;
40403;Auerbach;37.6;
40404;Braunau am Inn;41.82;
40405;Burgkirchen;38.04;
40406;Eggelsberg;36.89;
40407;Feldkirchen bei Mattighofen;36.99;
40408;Franking;36.13;
40409;Geretsberg;37.7;
40410;Gilgenberg am Weilhart;38;
40411;Haigermoos;37.84;
40412;Handenberg;38.68;
40413;Helpfau-Uttendorf;37.9;
40414;Hochburg-Ach;40.73;
40415;Höhnhart;39.19;
40416;Jeging;35.68;
40417;Kirchberg bei Mattighofen;38.74;
40418;Lengau;38.48;
40419;Lochen am See;36.97;
40420;Maria Schmolln;41.15;
40421;Mattighofen;39.79;
40422;Mauerkirchen;39.44;
40423;Mining;39.6;
40424;Moosbach;37.69;
40425;Moosdorf;37.71;
40426;Munderfing;38.23;
40427;Neukirchen an der Enknach;38.67;
40428;Ostermiething;39.35;
40429;Palting;37.08;
40430;Perwang am Grabensee;37.41;
40431;Pfaffstätt;39.12;
40432;Pischelsdorf am Engelbach;37.98;
40433;Polling im Innkreis;41.06;
40434;Roßbach;37.17;
40435;St. Georgen am Fillmannsbach;35.8;
40436;St. Johann am Walde;38.48;
40437;St. Pantaleon;40.23;
40438;St. Peter am Hart;39.23;
40439;St. Radegund;40.11;
40440;St. Veit im Innkreis;39.24;
40441;Schalchen;38.28;
40442;Schwand im Innkreis;39.92;
40443;Tarsdorf;37.32;
40444;Treubach;38.05;
40445;Überackern;40.78;
40446;Weng im Innkreis;38.4;
40501;Alkoven;39.41;
40502;Aschach an der Donau;39.66;
40503;Eferding;40.08;
40504;Fraham;39.29;
40505;Haibach ob der Donau;38.55;
40506;Hartkirchen;37.28;
40507;Hinzenbach;37.11;
40508;Prambachkirchen;37.88;
40509;Pupping;41.58;
40510;St. Marienkirchen an der Polsenz;38.05;
40511;Scharten;37.46;
40512;Stroheim;38.34;
40601;Freistadt;38.01;
40602;Grünbach;36.14;
40603;Gutau;36.68;
40604;Hagenberg im Mühlkreis;36.84;
40605;Hirschbach im Mühlkreis;37.61;
40606;Kaltenberg;35.79;
40607;Kefermarkt;37.23;
40608;Königswiesen;36.42;
40609;Lasberg;37.81;
40610;Leopoldschlag;38.29;
40611;Liebenau;39.21;
40612;Neumarkt im Mühlkreis;37.5;
40613;Pierbach;37.94;
40614;Pregarten;38.14;
40615;Rainbach im Mühlkreis;37.82;
40616;Sandl;38.53;
40617;St. Leonhard bei Freistadt;38.35;
40618;St. Oswald bei Freistadt;35.97;
40619;Schönau im Mühlkreis;37.14;
40620;Tragwein;37.39;
40621;Unterweißenbach;38.44;
40622;Unterweitersdorf;35.5;
40623;Waldburg;37.72;
40624;Wartberg ob der Aist;37.58;
40625;Weitersfelden;39.16;
40626;Windhaag bei Freistadt;37.69;
40627;Bad Zell;37.54;
40701;Altmünster;40.66;
40702;Bad Goisern am Hallstättersee;40;
40703;Bad Ischl;41.6;
40704;Ebensee am Traunsee;41.93;
40705;Gmunden;42.58;
40706;Gosau;41.91;
40707;Grünau im Almtal;41.55;
40708;Gschwandt;36.43;
40709;Hallstatt;44.07;
40710;Kirchham;36.85;
40711;Laakirchen;38.2;
40712;Obertraun;42.3;
40713;Ohlsdorf;38.48;
40714;Pinsdorf;39.5;
40715;Roitham am Traunfall;37.8;
40716;St. Konrad;36.28;
40717;St. Wolfgang im Salzkammergut;39.13;
40718;Traunkirchen;42.21;
40719;Scharnstein;39.65;
40720;Vorchdorf;37.61;
40801;Aistersheim;36.91;
40802;Bad Schallerbach;43.16;
40804;Eschenau im Hausruckkreis;36.8;
40805;Gallspach;39.48;
40806;Gaspoltshofen;39.49;
40807;Geboltskirchen;37.64;
40808;Grieskirchen;40.15;
40809;Haag am Hausruck;38.59;
40810;Heiligenberg;36.33;
40811;Hofkirchen an der Trattnach;37.51;
40812;Kallham;39.32;
40813;Kematen am Innbach;35.98;
40814;Meggenhofen;36.59;
40815;Michaelnbach;38.59;
40816;Natternbach;37.58;
40817;Neukirchen am Walde;38.52;
40818;Neumarkt im Hausruckkreis;39.29;
40820;Pötting;37.74;
40821;Pollham;36.06;
40822;Pram;39.02;
40823;Rottenbach;36.62;
40824;St. Agatha;37.03;
40825;St. Georgen bei Grieskirchen;35.81;
40826;St. Thomas;36.14;
40827;Schlüßlberg;37.51;
40828;Steegen;37.62;
40829;Taufkirchen an der Trattnach;38.05;
40830;Tollet;37.73;
40831;Waizenkirchen;39.61;
40832;Wallern an der Trattnach;39.18;
40833;Weibern;37.69;
40834;Wendling;36.09;
40835;Peuerbach;39.51;
40901;Edlbach;38.65;
40902;Grünburg;38.97;
40903;Hinterstoder;44.38;
40904;Inzersdorf im Kremstal;38.22;
40905;Kirchdorf an der Krems;40.93;
40906;Klaus an der Pyhrnbahn;39.87;
40907;Kremsmünster;39.12;
40908;Micheldorf in Oberösterreich;38.07;
40909;Molln;38.76;
40910;Nußbach;36.62;
40911;Oberschlierbach;38.93;
40912;Pettenbach;36.92;
40913;Ried im Traunkreis;38.37;
40914;Rosenau am Hengstpaß;40.18;
40915;Roßleithen;38.94;
40916;St. Pankraz;38.23;
40917;Schlierbach;36.98;
40918;Spital am Pyhrn;40.13;
40919;Steinbach am Ziehberg;38.5;
40920;Steinbach an der Steyr;37.36;
40921;Vorderstoder;40.86;
40922;Wartberg an der Krems;36.9;
40923;Windischgarsten;41.95;
41001;Allhaming;37.64;
41002;Ansfelden;38.66;
41003;Asten;35.39;
41004;Eggendorf im Traunkreis;37.97;
41005;Enns;39.86;
41006;Hargelsberg;37.23;
41007;Hörsching;39.91;
41008;Hofkirchen im Traunkreis;37.09;
41009;Kematen an der Krems;36.79;
41010;Kirchberg-Thening;40.42;
41011;Kronstorf;38.4;
41012;Leonding;40.03;
41013;St. Florian;40.11;
41014;Neuhofen an der Krems;39.49;
41015;Niederneukirchen;37.23;
41016;Oftering;39.85;
41017;Pasching;42.03;
41018;Piberbach;37.38;
41019;Pucking;36.87;
41020;St. Marien;36.35;
41021;Traun;39.96;
41022;Wilhering;38.29;
41101;Allerheiligen im Mühlkreis;37.3;
41102;Arbing;38.19;
41103;Baumgartenberg;38.72;
41104;Dimbach;36.65;
41105;Grein;40.53;
41106;Katsdorf;36.23;
41107;Klam;35.88;
41108;Bad Kreuzen;36;
41109;Langenstein;36.96;
41110;Luftenberg an der Donau;38.85;
41111;Mauthausen;38.79;
41112;Mitterkirchen im Machland;37.35;
41113;Münzbach;36.44;
41114;Naarn im Machlande;36.8;
41115;Pabneukirchen;36.52;
41116;Perg;37.62;
41117;Rechberg;33.21;
41118;Ried in der Riedmark;37.06;
41119;St. Georgen am Walde;37.28;
41120;St. Georgen an der Gusen;39.88;
41121;St. Nikola an der Donau;37.37;
41122;St. Thomas am Blasenstein;39.87;
41123;Saxen;37.76;
41124;Schwertberg;37.97;
41125;Waldhausen im Strudengau;36.22;
41126;Windhaag bei Perg;36.57;
41201;Andrichsfurt;37.63;
41202;Antiesenhofen;37.22;
41203;Aurolzmünster;38.02;
41204;Eberschwang;39.2;
41205;Eitzing;38.14;
41206;Geiersberg;38.81;
41207;Geinberg;37.66;
41208;Gurten;38.44;
41209;Hohenzell;38.64;
41210;Kirchdorf am Inn;39.7;
41211;Kirchheim im Innkreis;37.71;
41212;Lambrechten;37.46;
41213;Lohnsburg am Kobernaußerwald;38.29;
41214;Mehrnbach;40.19;
41215;Mettmach;37.91;
41216;Mörschwang;38.2;
41217;Mühlheim am Inn;39.98;
41218;Neuhofen im Innkreis;36.94;
41219;Obernberg am Inn;42.94;
41220;Ort im Innkreis;38.6;
41221;Pattigham;39.02;
41222;Peterskirchen;37.16;
41223;Pramet;38.17;
41224;Reichersberg;39.41;
41225;Ried im Innkreis;40.85;
41226;St. Georgen bei Obernberg am Inn;37.75;
41227;St. Marienkirchen am Hausruck;34.45;
41228;St. Martin im Innkreis;37.07;
41229;Schildorn;35.18;
41230;Senftenbach;36.29;
41231;Taiskirchen im Innkreis;37.8;
41232;Tumeltsham;37.23;
41233;Utzenaich;37.05;
41234;Waldzell;38.15;
41235;Weilbach;40.01;
41236;Wippenham;38.64;
41304;Altenfelden;37.41;
41305;Arnreit;35.98;
41306;Atzesberg;37.27;
41307;Auberg;36.81;
41309;Haslach an der Mühl;42.11;
41311;Hörbich;35.45;
41312;Hofkirchen im Mühlkreis;37.89;
41313;Julbach;38.42;
41314;Kirchberg ob der Donau;37.56;
41315;Klaffer am Hochficht;38.09;
41316;Kleinzell im Mühlkreis;39.83;
41317;Kollerschlag;35.1;
41318;Lembach im Mühlkreis;41.79;
41319;Lichtenau im Mühlkreis;38.22;
41320;Nebelberg;35.82;
41321;Neufelden;37.57;
41322;Niederkappel;38.44;
41323;Niederwaldkirchen;36.69;
41324;Oberkappel;37.58;
41325;Oepping;35.91;
41326;Peilstein im Mühlviertel;38.05;
41327;Pfarrkirchen im Mühlkreis;36.18;
41328;Putzleinsdorf;36.2;
41329;Neustift im Mühlkreis;36.61;
41331;St. Johann am Wimberg;37.97;
41332;St. Martin im Mühlkreis;36.08;
41333;St. Oswald bei Haslach;36.26;
41334;St. Peter am Wimberg;35.1;
41336;St. Ulrich im Mühlkreis;36.42;
41337;St. Veit im Mühlkreis;38.4;
41338;Sarleinsbach;35.77;
41341;Schwarzenberg am Böhmerwald;40.76;
41342;Ulrichsberg;39.66;
41343;Aigen-Schlägl;40.07;
41344;Rohrbach-Berg;38.06;
41345;Helfenberg;39.48;
41346;St. Stefan-Afiesl;37.49;
41401;Altschwendt;38.4;
41402;Andorf;38.66;
41403;Brunnenthal;37.99;
41404;Diersbach;37.89;
41405;Dorf an der Pram;36.79;
41406;Eggerding;37.77;
41407;Engelhartszell;43.43;
41408;Enzenkirchen;37.6;
41409;Esternberg;37.02;
41410;Freinberg;38.74;
41411;Kopfing im Innkreis;38.57;
41412;Mayrhof;35.35;
41413;Münzkirchen;37.94;
41414;Raab;38.18;
41415;Rainbach im Innkreis;36.45;
41416;Riedau;37.42;
41417;St. Aegidi;37.59;
41418;St. Florian am Inn;39.02;
41419;St. Marienkirchen bei Schärding;38.08;
41420;St. Roman;35.61;
41421;St. Willibald;37.09;
41422;Schärding;42.89;
41423;Schardenberg;38.53;
41424;Sigharting;36.5;
41425;Suben;37.59;
41426;Taufkirchen an der Pram;38.26;
41427;Vichtenstein;39.19;
41428;Waldkirchen am Wesen;39.83;
41429;Wernstein am Inn;38.32;
41430;Zell an der Pram;38.55;
41501;Adlwang;36.04;
41502;Aschach an der Steyr;36.98;
41503;Bad Hall;41.94;
41504;Dietach;38.14;
41505;Gaflenz;38.05;
41506;Garsten;39.73;
41507;Großraming;40.35;
41508;Laussa;36.28;
41509;Losenstein;39.85;
41510;Maria Neustift;36.64;
41511;Pfarrkirchen bei Bad Hall;38.15;
41512;Reichraming;39.66;
41513;Rohr im Kremstal;37.35;
41514;St. Ulrich bei Steyr;39.09;
41515;Schiedlberg;38.92;
41516;Sierning;40.98;
41517;Ternberg;38.99;
41518;Waldneukirchen;37.46;
41521;Wolfern;39.79;
41522;Weyer;40.91;
41601;Alberndorf in der Riedmark;36.68;
41602;Altenberg bei Linz;36.91;
41603;Bad Leonfelden;37.54;
41604;Eidenberg;36.58;
41605;Engerwitzdorf;37.2;
41606;Feldkirchen an der Donau;38.78;
41607;Gallneukirchen;36.69;
41608;Goldwörth;36.41;
41609;Gramastetten;39.13;
41610;Haibach im Mühlkreis;36.41;
41611;Hellmonsödt;38.46;
41612;Herzogsdorf;36.7;
41613;Kirchschlag bei Linz;37.3;
41614;Lichtenberg;38.76;
41615;Oberneukirchen;38.57;
41616;Ottenschlag im Mühlkreis;39.23;
41617;Ottensheim;38.56;
41618;Puchenau;41.03;
41619;Reichenau im Mühlkreis;35.59;
41620;Reichenthal;36.94;
41621;St. Gotthard im Mühlkreis;38.63;
41622;Schenkenfelden;36.6;
41623;Sonnberg im Mühlkreis;37.51;
41624;Steyregg;40.46;
41626;Walding;38.61;
41627;Zwettl an der Rodl;36.16;
41628;Vorderweißenbach;36.91;
41701;Ampflwang im Hausruckwald;41.38;
41702;Attersee am Attersee;39.84;
41703;Attnang-Puchheim;39.9;
41704;Atzbach;36.69;
41705;Aurach am Hongar;36.91;
41706;Berg im Attergau;36.9;
41707;Desselbrunn;38.66;
41708;Fornach;35.48;
41709;Frankenburg am Hausruck;38.05;
41710;Frankenmarkt;38.2;
41711;Gampern;35.88;
41712;Innerschwand am Mondsee;37.28;
41713;Lenzing;40.76;
41714;Manning;37.96;
41715;Mondsee;39.61;
41716;Neukirchen an der Vöckla;37.88;
41717;Niederthalheim;38.94;
41718;Nußdorf am Attersee;39.75;
41719;Oberhofen am Irrsee;37.2;
41720;Oberndorf bei Schwanenstadt;37.84;
41721;Oberwang;35.58;
41722;Ottnang am Hausruck;38.8;
41723;Pfaffing;37.34;
41724;Pilsbach;37.25;
41725;Pitzenberg;35.52;
41726;Pöndorf;37.04;
41727;Puchkirchen am Trattberg;36.85;
41728;Pühret;37.99;
41729;Redleiten;35.14;
41730;Redlham;37.93;
41731;Regau;38.18;
41732;Rüstorf;38.63;
41733;Rutzenham;38.98;
41734;St. Georgen im Attergau;36.25;
41735;St. Lorenz;36.42;
41736;Schlatt;37.62;
41737;Schörfling am Attersee;40.5;
41738;Schwanenstadt;39.37;
41739;Seewalchen am Attersee;39.57;
41740;Steinbach am Attersee;41.69;
41741;Straß im Attergau;35.53;
41742;Tiefgraben;36.16;
41743;Timelkam;38.77;
41744;Ungenach;37.38;
41745;Unterach am Attersee;40.59;
41746;Vöcklabruck;41.67;
41747;Vöcklamarkt;37.59;
41748;Weißenkirchen im Attergau;37.65;
41749;Weyregg am Attersee;40.83;
41750;Wolfsegg am Hausruck;39.7;
41751;Zell am Moos;36.1;
41752;Zell am Pettenfirst;37.46;
41801;Aichkirchen;38.98;
41802;Bachmanning;36.78;
41803;Bad Wimsbach-Neydharting;38.19;
41804;Buchkirchen;37.92;
41805;Eberstalzell;37.2;
41806;Edt bei Lambach;39.13;
41807;Fischlham;38.71;
41808;Gunskirchen;39.84;
41809;Holzhausen;36.77;
41810;Krenglbach;38.48;
41811;Lambach;41.18;
41812;Marchtrenk;39.5;
41813;Neukirchen bei Lambach;38.99;
41814;Offenhausen;37.17;
41815;Pennewang;37.98;
41816;Pichl bei Wels;36.92;
41817;Sattledt;37.45;
41818;Schleißheim;37.95;
41819;Sipbachzell;36.93;
41820;Stadl-Paura;40.03;
41821;Steinerkirchen an der Traun;38.45;
41822;Steinhaus;40.45;
41823;Thalheim bei Wels;39.96;
41824;Weißkirchen an der Traun;36.11;
50101;Salzburg;41.83;
50201;Abtenau;37.74;
50202;Adnet;37.2;
50203;Annaberg-Lungötz;37.51;
50204;Golling an der Salzach;39.01;
50205;Hallein;38.22;
50206;Krispl;38.13;
50207;Kuchl;37.15;
50208;Oberalm;40.35;
50209;Puch bei Hallein;38.07;
50210;Rußbach am Paß Gschütt;37.71;
50211;Sankt Koloman;35.79;
50212;Scheffau am Tennengebirge;38.25;
50213;Bad Vigaun;38.96;
50301;Anif;41.5;
50302;Anthering;37.2;
50303;Bergheim;39.18;
50304;Berndorf bei Salzburg;36.22;
50305;Bürmoos;37.02;
50306;Dorfbeuern;37.84;
50307;Ebenau;38.15;
50308;Elixhausen;38.7;
50309;Elsbethen;39.68;
50310;Eugendorf;36.05;
50311;Faistenau;35.69;
50312;Fuschl am See;37.02;
50313;Göming;36.92;
50314;Grödig;39.09;
50315;Großgmain;41.45;
50316;Hallwang;39.63;
50317;Henndorf am Wallersee;36.32;
50318;Hintersee;36.01;
50319;Hof bei Salzburg;37.17;
50320;Köstendorf;37.71;
50321;Koppl;36.56;
50322;Lamprechtshausen;37.08;
50323;Mattsee;38.15;
50324;Neumarkt am Wallersee;36.91;
50325;Nußdorf am Haunsberg;36.07;
50326;Oberndorf bei Salzburg;37.71;
50327;Obertrum am See;36.37;
50328;Plainfeld;34.48;
50329;Sankt Georgen bei Salzburg;36.13;
50330;Sankt Gilgen;39.48;
50331;Schleedorf;34.03;
50332;Seeham;37.71;
50335;Straßwalchen;36.41;
50336;Strobl;38.4;
50337;Thalgau;36.64;
50338;Wals-Siezenheim;38.29;
50339;Seekirchen am Wallersee;37.84;
50401;Altenmarkt im Pongau;36.7;
50402;Bad Hofgastein;38.85;
50403;Bad Gastein;40.88;
50404;Bischofshofen;40.14;
50405;Dorfgastein;38.25;
50406;Eben im Pongau;35.85;
50407;Filzmoos;35.53;
50408;Flachau;35.42;
50409;Forstau;35.94;
50410;Goldegg;37.25;
50411;Großarl;34.76;
50412;Hüttau;38.67;
50413;Hüttschlag;37.99;
50414;Kleinarl;37.62;
50415;Mühlbach am Hochkönig;40.15;
50416;Pfarrwerfen;38.12;
50417;Radstadt;37.5;
50418;Sankt Johann im Pongau;36.5;
50419;Sankt Martin am Tennengebirge;36.31;
50420;Sankt Veit im Pongau;36.69;
50421;Schwarzach im Pongau;40.77;
50422;Untertauern;34.95;
50423;Wagrain;38.72;
50424;Werfen;38.69;
50425;Werfenweng;33.9;
50501;Göriach;34.89;
50502;Lessach;38.02;
50503;Mariapfarr;39.55;
50504;Mauterndorf;39.94;
50505;Muhr;38.12;
50506;Ramingstein;39.61;
50507;Sankt Andrä im Lungau;39.89;
50508;Sankt Margarethen im Lungau;36.51;
50509;Sankt Michael im Lungau;38.49;
50510;Tamsweg;38.39;
50511;Thomatal;40.01;
50512;Tweng;37.26;
50513;Unternberg;36.5;
50514;Weißpriach;37.4;
50515;Zederhaus;36.28;
50601;Bramberg am Wildkogel;36.86;
50602;Bruck an der Großglocknerstraße;38.72;
50603;Dienten am Hochkönig;38.53;
50604;Fusch an der Großglocknerstraße;38.38;
50605;Hollersbach im Pinzgau;37.3;
50606;Kaprun;40.47;
50607;Krimml;38.82;
50608;Lend;39.95;
50609;Leogang;38.05;
50610;Lofer;40.82;
50611;Maishofen;37.04;
50612;Maria Alm am Steinernen Meer;37.36;
50613;Mittersill;37.32;
50614;Neukirchen am Großvenediger;37.42;
50615;Niedernsill;36.63;
50616;Piesendorf;37.2;
50617;Rauris;37.19;
50618;Saalbach-Hinterglemm;38.51;
50619;Saalfelden am Steinernen Meer;37.76;
50620;Sankt Martin bei Lofer;36.94;
50621;Stuhlfelden;35.26;
50622;Taxenbach;36.97;
50623;Unken;40.27;
50624;Uttendorf;37.99;
50625;Viehhofen;37.69;
50626;Wald im Pinzgau;35.62;
50627;Weißbach bei Lofer;36.98;
50628;Zell am See;39.87;
60101;Graz;41.27;
60305;Frauental an der Laßnitz;40.91;
60318;Lannach;38.84;
60323;Pölfing-Brunn;42.22;
60324;Preding;38.78;
60326;Sankt Josef (Weststeiermark);40.63;
60329;Sankt Peter im Sulmtal;38.99;
60341;Wettmannstätten;39.47;
60344;Deutschlandsberg;41.1;
60345;Eibiswald;40.37;
60346;Groß Sankt Florian;39.41;
60347;Sankt Martin im Sulmtal;40;
60348;Sankt Stefan ob Stainz;39.61;
60349;Schwanberg;40.89;
60350;Stainz;39.19;
60351;Wies;40.48;
60608;Feldkirchen bei Graz;39.87;
60611;Gössendorf;40.38;
60613;Gratkorn;41.3;
60617;Hart bei Graz;38.76;
60618;Haselsdorf-Tobelbad;39.89;
60619;Hausmannstätten;39.06;
60623;Kainbach bei Graz;42.86;
60624;Kalsdorf bei Graz;38.79;
60626;Kumberg;39;
60628;Laßnitzhöhe;40.63;
60629;Lieboch;39.12;
60632;Peggau;39.58;
60639;Sankt Bartholomä;40.06;
60641;Sankt Oswald bei Plankenwarth;38.74;
60642;Sankt Radegund bei Graz;41.67;
60645;Semriach;40.22;
60646;Stattegg;41.23;
60647;Stiwoll;41.94;
60648;Thal;39.69;
60651;Übelbach;41.44;
60653;Vasoldsberg;39;
60654;Weinitzen;40.57;
60655;Werndorf;39.06;
60656;Wundschuh;40.13;
60659;Deutschfeistritz;39.57;
60660;Dobl-Zwaring;39.13;
60661;Eggersdorf bei Graz;38.57;
60662;Fernitz-Mellach;38.11;
60663;Frohnleiten;42.24;
60664;Gratwein-Straßengel;39.59;
60665;Hitzendorf;38.91;
60666;Nestelbach bei Graz;39.6;
60667;Raaba-Grambach;38.95;
60668;Sankt Marein bei Graz;39.01;
60669;Seiersberg-Pirka;39.11;
60670;Premstätten;38.58;
61001;Allerheiligen bei Wildon;41.24;
61002;Arnfels;41.4;
61007;Empersdorf;39.85;
61008;Gabersdorf;39.42;
61012;Gralla;37.12;
61013;Großklein;38.79;
61016;Heimschuh;38.93;
61017;Hengsberg;38.3;
61019;Kitzeck im Sausal;42.4;
61020;Lang;38.64;
61021;Lebring-Sankt Margarethen;40.18;
61024;Oberhaag;38.68;
61027;Ragnitz;39.16;
61030;Sankt Andrä-Höch;40.24;
61032;Sankt Johann im Saggautal;39.19;
61033;Sankt Nikolai im Sausal;41.16;
61043;Tillmitsch;38.08;
61045;Wagna;39.68;
61049;Ehrenhausen an der Weinstraße;39.33;
61050;Gamlitz;38.18;
61051;Gleinstätten;37.89;
61052;Heiligenkreuz am Waasen;38.42;
61053;Leibnitz;40.55;
61054;Leutschach an der Weinstraße;38.46;
61055;Sankt Georgen an der Stiefing;40.63;
61057;Schwarzautal;39.71;
61059;Wildon;39.92;
61060;Sankt Veit in der Südsteiermark;38.74;
61061;Straß in Steiermark;39.47;
61101;Eisenerz;49.89;
61105;Kalwang;40.96;
61106;Kammern im Liesingtal;40.36;
61107;Kraubath an der Mur;41.36;
61108;Leoben;44;
61109;Mautern in Steiermark;44.6;
61110;Niklasdorf;44.8;
61111;Proleb;42.14;
61112;Radmer;44.44;
61113;Sankt Michael in Obersteiermark;42.1;
61114;Sankt Peter-Freienstein;44.17;
61115;Sankt Stefan ob Leoben;42.18;
61116;Traboch;42.01;
61118;Vordernberg;46.99;
61119;Wald am Schoberpaß;42.34;
61120;Trofaiach;43.93;
61203;Aigen im Ennstal;40.5;
61204;Altaussee;43.47;
61205;Altenmarkt bei Sankt Gallen;42.55;
61206;Ardning;40.02;
61207;Bad Aussee;44.11;
61213;Gröbming;38.03;
61215;Grundlsee;43.84;
61217;Haus;38.61;
61222;Lassing;40.15;
61236;Ramsau am Dachstein;38.28;
61243;Selzthal;43.4;
61247;Trieben;44;
61251;Wildalpen;43.21;
61252;Wörschach;40.19;
61253;Admont;41.36;
61254;Aich;36.88;
61255;Bad Mitterndorf;41.57;
61256;Gaishorn am See;41.39;
61257;Irdning-Donnersbachtal;39.04;
61258;Landl;44.73;
61259;Liezen;41.11;
61260;Michaelerberg-Pruggern;39.04;
61261;Mitterberg-Sankt Martin;39.04;
61262;Öblarn;38.68;
61263;Rottenmann;40.87;
61264;Sankt Gallen;42.51;
61265;Schladming;38.69;
61266;Sölk;38.56;
61267;Stainach-Pürgg;41.17;
61410;Mühlen;39.34;
61413;Niederwölz;40.33;
61425;St. Peter am Kammersberg;39.01;
61428;Schöder;40.39;
61437;Krakau;36.86;
61438;Murau;42.55;
61439;Neumarkt in der Steiermark;40.35;
61440;Oberwölz;39.67;
61441;Ranten;37.79;
61442;Sankt Georgen am Kreischberg;39.67;
61443;Sankt Lambrecht;42.94;
61444;Scheifling;40.8;
61445;Stadl-Predlitz;39.72;
61446;Teufenbach-Katsch;38.54;
61611;Krottendorf-Gaisfeld;39.67;
61612;Ligist;39.79;
61615;Mooskirchen;38.13;
61618;Rosental an der Kainach;43.35;
61621;Sankt Martin am Wöllmißberg;40.74;
61624;Stallhofen;39.96;
61625;Voitsberg;42.96;
61626;Bärnbach;42.29;
61627;Edelschrott;42.45;
61628;Geistthal-Södingberg;38.88;
61629;Hirschegg-Pack;42.21;
61630;Kainach bei Voitsberg;39.56;
61631;Köflach;43.53;
61632;Maria Lankowitz;42.23;
61633;Söding-Sankt Johann;40.95;
61701;Albersdorf-Prebuch;38;
61708;Fischbach;39.85;
61710;Floing;39.49;
61711;Gasen;38.69;
61716;Markt Hartmannsdorf;38;
61719;Hofstätten an der Raab;39.16;
61727;Ludersdorf-Wilfersdorf;38.26;
61728;Miesenbach bei Birkfeld;36.06;
61729;Mitterdorf an der Raab;39.19;
61730;Mortantsch;39.48;
61731;Naas;37.47;
61740;Puch bei Weiz;39.1;
61741;Ratten;40.35;
61743;Rettenegg;42.1;
61744;St. Kathrein am Hauenstein;40.31;
61745;Sankt Kathrein am Offenegg;39.3;
61746;St. Margarethen an der Raab;39.37;
61748;Sinabelkirchen;37.48;
61750;Strallegg;37.95;
61751;Thannhausen;40.07;
61756;Anger;39.05;
61757;Birkfeld;38.7;
61758;Fladnitz an der Teichalm;38.14;
61759;Gersdorf an der Feistritz;39.56;
61760;Gleisdorf;40.09;
61761;Gutenberg-Stenzengreith;37.89;
61762;Ilztal;39.41;
61763;Passail;38.98;
61764;Pischelsdorf am Kulm;39.3;
61765;Sankt Ruprecht an der Raab;38.29;
61766;Weiz;42.07;
62007;Fohnsdorf;43.77;
62008;Gaal;40.37;
62010;Hohentauern;41.86;
62014;Kobenz;40.32;
62021;Pusterwald;41.21;
62026;Sankt Georgen ob Judenburg;40.38;
62032;Sankt Peter ob Judenburg;40.97;
62034;Seckau;41.21;
62036;Unzmarkt-Frauenburg;43.51;
62038;Zeltweg;41.91;
62039;Lobmingtal;39.43;
62040;Judenburg;43.13;
62041;Knittelfeld;42.86;
62042;Obdach;38.25;
62043;Pöls-Oberkurzheim;43.03;
62044;Pölstal;42.16;
62045;Sankt Marein-Feistritz;38.87;
62046;Sankt Margarethen bei Knittelfeld;39.99;
62047;Spielberg;40;
62048;Weißkirchen in Steiermark;39.08;
62105;Breitenau am Hochlantsch;45.49;
62115;Krieglach;42.52;
62116;Langenwang;41.59;
62125;Pernegg an der Mur;42.53;
62128;Sankt Lorenzen im Mürztal;40.76;
