Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:29

ID;Name;Wert;
32306;Bad Erlach;43.89;
32307;Felixdorf;43.95;
32308;Gutenstein;48.49;
32309;Hochneukirchen-Gschaidt;44.06;
32310;Hochwolkersdorf;45.59;
32311;Hohe Wand;44.22;
32312;Hollenthon;43.59;
32313;Katzelsdorf;43.7;
32314;Kirchschlag in der Buckligen Welt;45.23;
32315;Krumbach;43.46;
32316;Lanzenkirchen;42.48;
32317;Lichtenegg;42.87;
32318;Lichtenwörth;44.98;
32319;Markt Piesting;42.76;
32320;Matzendorf-Hölles;45.34;
32321;Miesenbach;44.97;
32322;Muggendorf;44.15;
32323;Pernitz;44.87;
32324;Rohr im Gebirge;43.56;
32325;Bromberg;44.07;
32326;Schwarzenbach;45.76;
32327;Sollenau;44.49;
32330;Theresienfeld;39.77;
32331;Waidmannsfeld;48.57;
32332;Waldegg;43.31;
32333;Walpersbach;43.54;
32334;Weikersdorf am Steinfelde;43.32;
32335;Wiesmath;43.66;
32336;Winzendorf-Muthmannsdorf;44.71;
32337;Wöllersdorf-Steinabrückl;41.65;
32338;Zillingdorf;43.43;
32501;Allentsteig;48.94;
32502;Arbesbach;43.52;
32503;Bärnkopf;45.66;
32504;Echsenbach;42.42;
32505;Göpfritz an der Wild;44.94;
32506;Grafenschlag;43.35;
32508;Groß Gerungs;44.07;
32509;Großgöttfritz;42.68;
32511;Gutenbrunn;47.6;
32514;Kirchschlag;45.03;
32515;Kottes-Purk;45;
32516;Langschlag;44.1;
32517;Martinsberg;44.27;
32518;Ottenschlag;46.68;
32519;Altmelon;43.79;
32520;Pölla;46.26;
32521;Rappottenstein;42.93;
32522;Sallingberg;45.73;
32523;Schönbach;44.96;
32524;Schwarzenau;44.5;
32525;Schweiggers;42.65;
32528;Bad Traunstein;43.26;
32529;Waldhausen;44.64;
32530;Zwettl-Niederösterreich;46.32;
40101;Linz;42.32;
40201;Steyr;44.09;
40301;Wels;41.81;
40401;Altheim;44.43;
40402;Aspach;40.63;
40403;Auerbach;39.57;
40404;Braunau am Inn;43.71;
40405;Burgkirchen;42.2;
40406;Eggelsberg;42.45;
40407;Feldkirchen bei Mattighofen;42.12;
40408;Franking;43.72;
40409;Geretsberg;41.38;
40410;Gilgenberg am Weilhart;42.66;
40411;Haigermoos;42.35;
40412;Handenberg;41.87;
40413;Helpfau-Uttendorf;40.63;
40414;Hochburg-Ach;44.3;
40415;Höhnhart;42.15;
40416;Jeging;40.1;
40417;Kirchberg bei Mattighofen;41.85;
40418;Lengau;41.66;
40419;Lochen am See;40.75;
40420;Maria Schmolln;45.18;
40421;Mattighofen;39.98;
40422;Mauerkirchen;43.32;
40423;Mining;42.9;
40424;Moosbach;40.3;
40425;Moosdorf;42.48;
40426;Munderfing;41.67;
40427;Neukirchen an der Enknach;41.59;
40428;Ostermiething;43.65;
40429;Palting;43.31;
40430;Perwang am Grabensee;41.05;
40431;Pfaffstätt;41.72;
40432;Pischelsdorf am Engelbach;42.79;
40433;Polling im Innkreis;43.01;
40434;Roßbach;43.86;
40435;St. Georgen am Fillmannsbach;41.2;
40436;St. Johann am Walde;42.92;
40437;St. Pantaleon;43.21;
40438;St. Peter am Hart;43.3;
40439;St. Radegund;43.87;
40440;St. Veit im Innkreis;42.68;
40441;Schalchen;42.29;
40442;Schwand im Innkreis;41.82;
40443;Tarsdorf;43.72;
40444;Treubach;42.24;
40445;Überackern;45.24;
40446;Weng im Innkreis;44.49;
40501;Alkoven;42.41;
40502;Aschach an der Donau;43.26;
40503;Eferding;41.57;
40504;Fraham;42.18;
40505;Haibach ob der Donau;44.28;
40506;Hartkirchen;44.71;
40507;Hinzenbach;41.59;
40508;Prambachkirchen;41.79;
40509;Pupping;44.03;
40510;St. Marienkirchen an der Polsenz;43.24;
40511;Scharten;41.53;
40512;Stroheim;42.35;
40601;Freistadt;42.18;
40602;Grünbach;40.98;
40603;Gutau;42.82;
40604;Hagenberg im Mühlkreis;41.13;
40605;Hirschbach im Mühlkreis;42.72;
40606;Kaltenberg;40.71;
40607;Kefermarkt;41.79;
40608;Königswiesen;41.3;
40609;Lasberg;43.45;
40610;Leopoldschlag;44.38;
40611;Liebenau;44.38;
40612;Neumarkt im Mühlkreis;42.44;
40613;Pierbach;40.43;
40614;Pregarten;42.45;
40615;Rainbach im Mühlkreis;42.34;
40616;Sandl;44.16;
40617;St. Leonhard bei Freistadt;43.96;
40618;St. Oswald bei Freistadt;40.69;
40619;Schönau im Mühlkreis;41.3;
40620;Tragwein;41.57;
40621;Unterweißenbach;43.44;
40622;Unterweitersdorf;41.57;
40623;Waldburg;40.96;
40624;Wartberg ob der Aist;42.34;
40625;Weitersfelden;42.45;
40626;Windhaag bei Freistadt;42.75;
40627;Bad Zell;42.11;
40701;Altmünster;44.49;
40702;Bad Goisern am Hallstättersee;45.26;
40703;Bad Ischl;45.47;
40704;Ebensee am Traunsee;45.99;
40705;Gmunden;46.47;
40706;Gosau;46.04;
40707;Grünau im Almtal;45.24;
40708;Gschwandt;41.41;
40709;Hallstatt;47.92;
40710;Kirchham;40.96;
40711;Laakirchen;42.23;
40712;Obertraun;47.11;
40713;Ohlsdorf;42.48;
40714;Pinsdorf;42.11;
40715;Roitham am Traunfall;41.8;
40716;St. Konrad;41.18;
40717;St. Wolfgang im Salzkammergut;43.72;
40718;Traunkirchen;46.69;
40719;Scharnstein;43.21;
40720;Vorchdorf;41.61;
40801;Aistersheim;40.37;
40802;Bad Schallerbach;43.4;
40804;Eschenau im Hausruckkreis;42.55;
40805;Gallspach;43.06;
40806;Gaspoltshofen;43.83;
40807;Geboltskirchen;42.5;
40808;Grieskirchen;43.7;
40809;Haag am Hausruck;41.96;
40810;Heiligenberg;40.75;
40811;Hofkirchen an der Trattnach;40.82;
40812;Kallham;45.62;
40813;Kematen am Innbach;39.21;
40814;Meggenhofen;39.98;
40815;Michaelnbach;41.97;
40816;Natternbach;42.84;
40817;Neukirchen am Walde;42.26;
40818;Neumarkt im Hausruckkreis;43.82;
40820;Pötting;42.08;
40821;Pollham;41.41;
40822;Pram;43.2;
40823;Rottenbach;41.27;
40824;St. Agatha;41.86;
40825;St. Georgen bei Grieskirchen;39.8;
40826;St. Thomas;38.54;
40827;Schlüßlberg;42.87;
40828;Steegen;43.82;
40829;Taufkirchen an der Trattnach;42.99;
40830;Tollet;42.76;
40831;Waizenkirchen;42.63;
40832;Wallern an der Trattnach;43.36;
40833;Weibern;42.37;
40834;Wendling;39.63;
40835;Peuerbach;43.06;
40901;Edlbach;44.04;
40902;Grünburg;42.54;
40903;Hinterstoder;49.88;
40904;Inzersdorf im Kremstal;43.02;
40905;Kirchdorf an der Krems;43.52;
40906;Klaus an der Pyhrnbahn;44.27;
40907;Kremsmünster;42.5;
40908;Micheldorf in Oberösterreich;44.19;
40909;Molln;43.34;
40910;Nußbach;41.54;
40911;Oberschlierbach;41.46;
40912;Pettenbach;41.03;
40913;Ried im Traunkreis;41.85;
40914;Rosenau am Hengstpaß;45.58;
40915;Roßleithen;42.65;
40916;St. Pankraz;42.67;
40917;Schlierbach;41.3;
40918;Spital am Pyhrn;42.83;
40919;Steinbach am Ziehberg;42.24;
40920;Steinbach an der Steyr;42.38;
40921;Vorderstoder;44.76;
40922;Wartberg an der Krems;42.24;
40923;Windischgarsten;47.03;
41001;Allhaming;42.14;
41002;Ansfelden;40.97;
41003;Asten;40.81;
41004;Eggendorf im Traunkreis;38.93;
41005;Enns;42.07;
41006;Hargelsberg;40.61;
41007;Hörsching;42.88;
41008;Hofkirchen im Traunkreis;40.21;
41009;Kematen an der Krems;39.24;
41010;Kirchberg-Thening;44.94;
41011;Kronstorf;42.32;
41012;Leonding;42.25;
41013;St. Florian;45.2;
41014;Neuhofen an der Krems;42.1;
41015;Niederneukirchen;42.17;
41016;Oftering;42.16;
41017;Pasching;42.36;
41018;Piberbach;41.84;
41019;Pucking;42.64;
41020;St. Marien;41.8;
41021;Traun;42.31;
41022;Wilhering;43.49;
41101;Allerheiligen im Mühlkreis;41.54;
41102;Arbing;40.94;
41103;Baumgartenberg;41.9;
41104;Dimbach;42.84;
41105;Grein;44.67;
41106;Katsdorf;40.69;
41107;Klam;39.86;
41108;Bad Kreuzen;41.69;
41109;Langenstein;43.37;
41110;Luftenberg an der Donau;42.37;
41111;Mauthausen;43.2;
41112;Mitterkirchen im Machland;42.19;
41113;Münzbach;39.97;
41114;Naarn im Machlande;41.45;
41115;Pabneukirchen;40.43;
41116;Perg;40.93;
41117;Rechberg;37.43;
41118;Ried in der Riedmark;41.31;
41119;St. Georgen am Walde;41.99;
41120;St. Georgen an der Gusen;42.4;
41121;St. Nikola an der Donau;42.98;
41122;St. Thomas am Blasenstein;41.52;
41123;Saxen;42;
41124;Schwertberg;42.61;
41125;Waldhausen im Strudengau;41.79;
41126;Windhaag bei Perg;40.77;
41201;Andrichsfurt;39.69;
41202;Antiesenhofen;43.32;
41203;Aurolzmünster;42.22;
41204;Eberschwang;43.15;
41205;Eitzing;40.26;
41206;Geiersberg;44.78;
41207;Geinberg;42.63;
41208;Gurten;42.97;
41209;Hohenzell;42.11;
41210;Kirchdorf am Inn;43.23;
41211;Kirchheim im Innkreis;42.72;
41212;Lambrechten;42.16;
41213;Lohnsburg am Kobernaußerwald;43.07;
41214;Mehrnbach;44.61;
41215;Mettmach;42.39;
41216;Mörschwang;41.18;
41217;Mühlheim am Inn;44.72;
41218;Neuhofen im Innkreis;42.92;
41219;Obernberg am Inn;47.23;
41220;Ort im Innkreis;40.62;
41221;Pattigham;41.21;
41222;Peterskirchen;43.71;
41223;Pramet;43.36;
41224;Reichersberg;43.19;
41225;Ried im Innkreis;43.35;
41226;St. Georgen bei Obernberg am Inn;45.86;
41227;St. Marienkirchen am Hausruck;39.43;
41228;St. Martin im Innkreis;39.58;
41229;Schildorn;41.3;
41230;Senftenbach;42.32;
41231;Taiskirchen im Innkreis;41.81;
41232;Tumeltsham;42.68;
41233;Utzenaich;41.48;
41234;Waldzell;41.96;
41235;Weilbach;43.31;
41236;Wippenham;42.62;
41304;Altenfelden;41.47;
41305;Arnreit;40.1;
41306;Atzesberg;42.37;
41307;Auberg;40.32;
41309;Haslach an der Mühl;45.41;
41311;Hörbich;40.62;
41312;Hofkirchen im Mühlkreis;42.3;
41313;Julbach;43.52;
41314;Kirchberg ob der Donau;42.25;
41315;Klaffer am Hochficht;43.66;
41316;Kleinzell im Mühlkreis;42.89;
41317;Kollerschlag;40.1;
41318;Lembach im Mühlkreis;44.25;
41319;Lichtenau im Mühlkreis;43.69;
41320;Nebelberg;39.74;
41321;Neufelden;42.95;
41322;Niederkappel;42.49;
41323;Niederwaldkirchen;41.03;
41324;Oberkappel;41.55;
41325;Oepping;42.13;
41326;Peilstein im Mühlviertel;42.47;
41327;Pfarrkirchen im Mühlkreis;42.18;
41328;Putzleinsdorf;41.12;
41329;Neustift im Mühlkreis;41.55;
41331;St. Johann am Wimberg;41.83;
41332;St. Martin im Mühlkreis;41.41;
41333;St. Oswald bei Haslach;42.6;
41334;St. Peter am Wimberg;42.15;
41336;St. Ulrich im Mühlkreis;41.46;
41337;St. Veit im Mühlkreis;42.82;
41338;Sarleinsbach;41.7;
41341;Schwarzenberg am Böhmerwald;46.97;
41342;Ulrichsberg;45.59;
41343;Aigen-Schlägl;43.97;
41344;Rohrbach-Berg;43.89;
41345;Helfenberg;44.63;
41346;St. Stefan-Afiesl;43.21;
41401;Altschwendt;41.26;
41402;Andorf;42.37;
41403;Brunnenthal;42.43;
41404;Diersbach;42.98;
41405;Dorf an der Pram;41.29;
41406;Eggerding;41.28;
41407;Engelhartszell;48.61;
41408;Enzenkirchen;42.32;
41409;Esternberg;44.92;
41410;Freinberg;45.49;
41411;Kopfing im Innkreis;43.3;
41412;Mayrhof;36.97;
41413;Münzkirchen;42.5;
41414;Raab;43.14;
41415;Rainbach im Innkreis;41.94;
41416;Riedau;42.12;
41417;St. Aegidi;42.35;
41418;St. Florian am Inn;42.28;
41419;St. Marienkirchen bei Schärding;41.86;
41420;St. Roman;41.78;
41421;St. Willibald;43.67;
41422;Schärding;44.78;
41423;Schardenberg;41.75;
41424;Sigharting;42.23;
41425;Suben;41.87;
41426;Taufkirchen an der Pram;43.2;
41427;Vichtenstein;44.75;
41428;Waldkirchen am Wesen;43.99;
41429;Wernstein am Inn;43.82;
41430;Zell an der Pram;42.82;
41501;Adlwang;40.86;
41502;Aschach an der Steyr;42;
41503;Bad Hall;44.42;
41504;Dietach;41.86;
41505;Gaflenz;42.06;
41506;Garsten;44.25;
41507;Großraming;43.51;
41508;Laussa;41.71;
41509;Losenstein;43.79;
41510;Maria Neustift;40.28;
41511;Pfarrkirchen bei Bad Hall;42.27;
41512;Reichraming;45.59;
41513;Rohr im Kremstal;40.32;
41514;St. Ulrich bei Steyr;45.09;
41515;Schiedlberg;42.42;
41516;Sierning;43.92;
41517;Ternberg;44.17;
41518;Waldneukirchen;42.02;
41521;Wolfern;43.91;
41522;Weyer;45.55;
41601;Alberndorf in der Riedmark;41.08;
41602;Altenberg bei Linz;41.66;
41603;Bad Leonfelden;42.51;
41604;Eidenberg;41.61;
41605;Engerwitzdorf;42.61;
41606;Feldkirchen an der Donau;44.01;
41607;Gallneukirchen;43.18;
41608;Goldwörth;44.1;
41609;Gramastetten;44.32;
41610;Haibach im Mühlkreis;41.81;
41611;Hellmonsödt;45.06;
41612;Herzogsdorf;40.99;
41613;Kirchschlag bei Linz;42.28;
41614;Lichtenberg;43.44;
41615;Oberneukirchen;43.53;
41616;Ottenschlag im Mühlkreis;39.59;
41617;Ottensheim;43.25;
41618;Puchenau;46.78;
41619;Reichenau im Mühlkreis;41.43;
41620;Reichenthal;40.94;
41621;St. Gotthard im Mühlkreis;43.68;
41622;Schenkenfelden;42.72;
41623;Sonnberg im Mühlkreis;40;
41624;Steyregg;44.53;
41626;Walding;44.68;
41627;Zwettl an der Rodl;41.24;
41628;Vorderweißenbach;41.05;
41701;Ampflwang im Hausruckwald;44.45;
41702;Attersee am Attersee;45.12;
41703;Attnang-Puchheim;42.41;
41704;Atzbach;41.55;
41705;Aurach am Hongar;41.14;
41706;Berg im Attergau;39.9;
41707;Desselbrunn;40.36;
41708;Fornach;39.45;
41709;Frankenburg am Hausruck;43.24;
41710;Frankenmarkt;42.33;
41711;Gampern;40.48;
41712;Innerschwand am Mondsee;41.18;
41713;Lenzing;43.52;
41714;Manning;42.61;
41715;Mondsee;43.66;
41716;Neukirchen an der Vöckla;42.3;
41717;Niederthalheim;40.87;
41718;Nußdorf am Attersee;45.2;
41719;Oberhofen am Irrsee;39.79;
41720;Oberndorf bei Schwanenstadt;44.58;
41721;Oberwang;39.91;
41722;Ottnang am Hausruck;42.39;
41723;Pfaffing;43.15;
41724;Pilsbach;43.04;
41725;Pitzenberg;40.79;
41726;Pöndorf;41.42;
41727;Puchkirchen am Trattberg;39.47;
41728;Pühret;40.84;
41729;Redleiten;38.95;
41730;Redlham;42.17;
41731;Regau;41.63;
41732;Rüstorf;42.13;
41733;Rutzenham;39.89;
41734;St. Georgen im Attergau;40.9;
41735;St. Lorenz;41.15;
41736;Schlatt;42.52;
41737;Schörfling am Attersee;43.57;
41738;Schwanenstadt;42.01;
41739;Seewalchen am Attersee;43.28;
41740;Steinbach am Attersee;45.88;
41741;Straß im Attergau;41.06;
41742;Tiefgraben;40.33;
41743;Timelkam;43.77;
41744;Ungenach;41.34;
41745;Unterach am Attersee;45.91;
41746;Vöcklabruck;44.73;
41747;Vöcklamarkt;41.63;
41748;Weißenkirchen im Attergau;41.61;
41749;Weyregg am Attersee;44.58;
41750;Wolfsegg am Hausruck;42.4;
41751;Zell am Moos;42.05;
41752;Zell am Pettenfirst;41.83;
41801;Aichkirchen;38.65;
41802;Bachmanning;40.11;
41803;Bad Wimsbach-Neydharting;41.69;
41804;Buchkirchen;43.22;
41805;Eberstalzell;39.98;
41806;Edt bei Lambach;42.39;
41807;Fischlham;43.38;
41808;Gunskirchen;42.37;
41809;Holzhausen;37.77;
41810;Krenglbach;42.15;
41811;Lambach;42.89;
41812;Marchtrenk;41.13;
41813;Neukirchen bei Lambach;41.56;
41814;Offenhausen;40.38;
41815;Pennewang;40.42;
41816;Pichl bei Wels;41.49;
41817;Sattledt;40.42;
41818;Schleißheim;39.45;
41819;Sipbachzell;39.74;
41820;Stadl-Paura;43.94;
41821;Steinerkirchen an der Traun;42.02;
41822;Steinhaus;42.44;
41823;Thalheim bei Wels;44.2;
41824;Weißkirchen an der Traun;41.89;
50101;Salzburg;43.53;
50201;Abtenau;43.04;
50202;Adnet;42.41;
50203;Annaberg-Lungötz;42.84;
50204;Golling an der Salzach;41.87;
50205;Hallein;41.18;
50206;Krispl;41.91;
50207;Kuchl;41.12;
50208;Oberalm;44.32;
50209;Puch bei Hallein;42.27;
50210;Rußbach am Paß Gschütt;44.08;
50211;Sankt Koloman;40.21;
50212;Scheffau am Tennengebirge;41.47;
50213;Bad Vigaun;42.2;
50301;Anif;44.69;
50302;Anthering;42.21;
50303;Bergheim;42.56;
50304;Berndorf bei Salzburg;42.88;
50305;Bürmoos;42.23;
50306;Dorfbeuern;41.85;
50307;Ebenau;42.26;
50308;Elixhausen;43.41;
50309;Elsbethen;44.5;
50310;Eugendorf;41.85;
50311;Faistenau;40.93;
50312;Fuschl am See;41.62;
50313;Göming;39.84;
50314;Grödig;43.44;
50315;Großgmain;44.57;
50316;Hallwang;43.05;
50317;Henndorf am Wallersee;42.47;
50318;Hintersee;40.8;
50319;Hof bei Salzburg;42.58;
50320;Köstendorf;42.04;
50321;Koppl;40.9;
50322;Lamprechtshausen;40.7;
50323;Mattsee;43.57;
50324;Neumarkt am Wallersee;40.67;
50325;Nußdorf am Haunsberg;41.04;
50326;Oberndorf bei Salzburg;42.37;
50327;Obertrum am See;41.19;
50328;Plainfeld;42.18;
50329;Sankt Georgen bei Salzburg;41.56;
50330;Sankt Gilgen;44.19;
50331;Schleedorf;40.2;
50332;Seeham;42.68;
50335;Straßwalchen;40.28;
50336;Strobl;43.61;
50337;Thalgau;41.87;
50338;Wals-Siezenheim;42.12;
50339;Seekirchen am Wallersee;41.7;
50401;Altenmarkt im Pongau;40.96;
50402;Bad Hofgastein;44.83;
50403;Bad Gastein;47.22;
50404;Bischofshofen;43.19;
50405;Dorfgastein;43.35;
50406;Eben im Pongau;39.04;
50407;Filzmoos;40.03;
50408;Flachau;40.15;
50409;Forstau;40.76;
50410;Goldegg;41.53;
50411;Großarl;39.74;
50412;Hüttau;43.04;
50413;Hüttschlag;42.12;
50414;Kleinarl;41.72;
50415;Mühlbach am Hochkönig;45.79;
50416;Pfarrwerfen;40.84;
50417;Radstadt;42.13;
50418;Sankt Johann im Pongau;41.21;
50419;Sankt Martin am Tennengebirge;41.53;
50420;Sankt Veit im Pongau;41.64;
50421;Schwarzach im Pongau;44.1;
50422;Untertauern;39.43;
50423;Wagrain;42.6;
50424;Werfen;42.8;
50425;Werfenweng;38.5;
50501;Göriach;42.58;
50502;Lessach;42.79;
50503;Mariapfarr;44.78;
50504;Mauterndorf;47.47;
50505;Muhr;45.26;
50506;Ramingstein;46.49;
50507;Sankt Andrä im Lungau;43.74;
50508;Sankt Margarethen im Lungau;41.55;
50509;Sankt Michael im Lungau;44.07;
50510;Tamsweg;44.39;
50511;Thomatal;41.76;
50512;Tweng;42.35;
50513;Unternberg;41.58;
50514;Weißpriach;42.31;
50515;Zederhaus;41.76;
50601;Bramberg am Wildkogel;42.68;
50602;Bruck an der Großglocknerstraße;42.55;
50603;Dienten am Hochkönig;44.06;
50604;Fusch an der Großglocknerstraße;42.35;
50605;Hollersbach im Pinzgau;42.15;
50606;Kaprun;44.38;
50607;Krimml;43.14;
50608;Lend;44.41;
50609;Leogang;41.79;
50610;Lofer;44.4;
50611;Maishofen;41.55;
50612;Maria Alm am Steinernen Meer;40.92;
50613;Mittersill;43.05;
50614;Neukirchen am Großvenediger;43.03;
50615;Niedernsill;40.84;
50616;Piesendorf;43.36;
50617;Rauris;42.26;
50618;Saalbach-Hinterglemm;43.29;
50619;Saalfelden am Steinernen Meer;42.83;
50620;Sankt Martin bei Lofer;42.97;
50621;Stuhlfelden;41.76;
50622;Taxenbach;41.91;
50623;Unken;44.75;
50624;Uttendorf;42.21;
50625;Viehhofen;41.57;
50626;Wald im Pinzgau;42.89;
50627;Weißbach bei Lofer;41.77;
50628;Zell am See;44.78;
60101;Graz;40.99;
60305;Frauental an der Laßnitz;44.07;
60318;Lannach;44.04;
60323;Pölfing-Brunn;47.85;
60324;Preding;44.21;
60326;Sankt Josef (Weststeiermark);42.05;
60329;Sankt Peter im Sulmtal;46.07;
60341;Wettmannstätten;43.75;
60344;Deutschlandsberg;45.48;
60345;Eibiswald;46.5;
60346;Groß Sankt Florian;44.77;
60347;Sankt Martin im Sulmtal;46.2;
60348;Sankt Stefan ob Stainz;45.44;
60349;Schwanberg;45.96;
60350;Stainz;44.72;
60351;Wies;45.74;
60608;Feldkirchen bei Graz;41.66;
60611;Gössendorf;43.14;
60613;Gratkorn;42.99;
60617;Hart bei Graz;43.53;
60618;Haselsdorf-Tobelbad;44.02;
60619;Hausmannstätten;42.37;
60623;Kainbach bei Graz;46.36;
60624;Kalsdorf bei Graz;40.72;
60626;Kumberg;43.29;
60628;Laßnitzhöhe;45.7;
60629;Lieboch;44.62;
60632;Peggau;43.61;
60639;Sankt Bartholomä;43.73;
60641;Sankt Oswald bei Plankenwarth;44.88;
60642;Sankt Radegund bei Graz;45.66;
60645;Semriach;44.38;
60646;Stattegg;44.7;
60647;Stiwoll;44.89;
60648;Thal;44.66;
60651;Übelbach;46.62;
60653;Vasoldsberg;44.32;
60654;Weinitzen;45.2;
60655;Werndorf;42.24;
60656;Wundschuh;42.35;
60659;Deutschfeistritz;42.97;
60660;Dobl-Zwaring;41.51;
60661;Eggersdorf bei Graz;43.3;
60662;Fernitz-Mellach;43.57;
60663;Frohnleiten;46.76;
60664;Gratwein-Straßengel;44.51;
60665;Hitzendorf;43.7;
60666;Nestelbach bei Graz;44.67;
60667;Raaba-Grambach;41.95;
60668;Sankt Marein bei Graz;43.91;
60669;Seiersberg-Pirka;42.79;
60670;Premstätten;43.2;
61001;Allerheiligen bei Wildon;44.49;
61002;Arnfels;46.22;
61007;Empersdorf;44.1;
61008;Gabersdorf;40.62;
61012;Gralla;39.32;
61013;Großklein;44.78;
61016;Heimschuh;44.31;
61017;Hengsberg;42.25;
61019;Kitzeck im Sausal;46.17;
61020;Lang;42.47;
61021;Lebring-Sankt Margarethen;43.8;
61024;Oberhaag;45.45;
61027;Ragnitz;43.33;
61030;Sankt Andrä-Höch;46.02;
61032;Sankt Johann im Saggautal;44.81;
61033;Sankt Nikolai im Sausal;45.69;
61043;Tillmitsch;43.95;
61045;Wagna;43.3;
61049;Ehrenhausen an der Weinstraße;44.31;
61050;Gamlitz;44.72;
61051;Gleinstätten;43.99;
61052;Heiligenkreuz am Waasen;43.33;
61053;Leibnitz;43.86;
61054;Leutschach an der Weinstraße;44.3;
61055;Sankt Georgen an der Stiefing;43.19;
61057;Schwarzautal;45.06;
61059;Wildon;43.88;
61060;Sankt Veit in der Südsteiermark;44.56;
61061;Straß in Steiermark;43.06;
61101;Eisenerz;55.69;
61105;Kalwang;47.77;
61106;Kammern im Liesingtal;46.51;
61107;Kraubath an der Mur;46.22;
61108;Leoben;45.2;
61109;Mautern in Steiermark;47.88;
61110;Niklasdorf;47.15;
61111;Proleb;47;
61112;Radmer;52.38;
61113;Sankt Michael in Obersteiermark;45.98;
61114;Sankt Peter-Freienstein;46.32;
61115;Sankt Stefan ob Leoben;47.25;
61116;Traboch;46.34;
61118;Vordernberg;51.73;
61119;Wald am Schoberpaß;49.37;
61120;Trofaiach;47.96;
61203;Aigen im Ennstal;44.11;
61204;Altaussee;48.66;
61205;Altenmarkt bei Sankt Gallen;46.96;
61206;Ardning;46.83;
61207;Bad Aussee;48;
61213;Gröbming;42.82;
61215;Grundlsee;49.01;
61217;Haus;43.84;
61222;Lassing;46.17;
61236;Ramsau am Dachstein;44.02;
61243;Selzthal;47.25;
61247;Trieben;47.79;
61251;Wildalpen;50.58;
61252;Wörschach;45.13;
61253;Admont;45.69;
61254;Aich;41.4;
61255;Bad Mitterndorf;46.14;
61256;Gaishorn am See;46.65;
61257;Irdning-Donnersbachtal;44.15;
61258;Landl;50.25;
61259;Liezen;44.58;
61260;Michaelerberg-Pruggern;42.21;
61261;Mitterberg-Sankt Martin;43.53;
61262;Öblarn;42.96;
61263;Rottenmann;46.04;
61264;Sankt Gallen;46.41;
61265;Schladming;44.97;
61266;Sölk;44.61;
61267;Stainach-Pürgg;46.1;
61410;Mühlen;45.09;
61413;Niederwölz;42.99;
61425;St. Peter am Kammersberg;44.64;
61428;Schöder;45.74;
61437;Krakau;45.38;
61438;Murau;48.32;
61439;Neumarkt in der Steiermark;45.93;
61440;Oberwölz;45.41;
61441;Ranten;44.26;
61442;Sankt Georgen am Kreischberg;45.2;
61443;Sankt Lambrecht;48.86;
61444;Scheifling;44.22;
61445;Stadl-Predlitz;46.57;
61446;Teufenbach-Katsch;45.02;
61611;Krottendorf-Gaisfeld;44.82;
61612;Ligist;44.96;
61615;Mooskirchen;44.56;
61618;Rosental an der Kainach;46.93;
61621;Sankt Martin am Wöllmißberg;44.85;
61624;Stallhofen;44.45;
61625;Voitsberg;46.72;
61626;Bärnbach;45.57;
61627;Edelschrott;48.12;
61628;Geistthal-Södingberg;45.81;
61629;Hirschegg-Pack;49.7;
61630;Kainach bei Voitsberg;45.49;
61631;Köflach;47.98;
61632;Maria Lankowitz;47.41;
61633;Söding-Sankt Johann;43.99;
61701;Albersdorf-Prebuch;40.95;
61708;Fischbach;44.66;
61710;Floing;43.99;
61711;Gasen;43.39;
61716;Markt Hartmannsdorf;42.92;
61719;Hofstätten an der Raab;41.37;
61727;Ludersdorf-Wilfersdorf;41.01;
61728;Miesenbach bei Birkfeld;44.12;
61729;Mitterdorf an der Raab;42.72;
61730;Mortantsch;41.78;
61731;Naas;42.97;
61740;Puch bei Weiz;44.54;
61741;Ratten;47.75;
61743;Rettenegg;47.57;
61744;St. Kathrein am Hauenstein;44.21;
61745;Sankt Kathrein am Offenegg;46.07;
61746;St. Margarethen an der Raab;43.47;
61748;Sinabelkirchen;41.87;
61750;Strallegg;43.26;
61751;Thannhausen;43.4;
61756;Anger;44.88;
61757;Birkfeld;44.96;
61758;Fladnitz an der Teichalm;43.05;
61759;Gersdorf an der Feistritz;43.63;
61760;Gleisdorf;42.96;
61761;Gutenberg-Stenzengreith;42.23;
61762;Ilztal;43.65;
61763;Passail;44.56;
61764;Pischelsdorf am Kulm;43.36;
61765;Sankt Ruprecht an der Raab;40.77;
61766;Weiz;44.76;
62007;Fohnsdorf;47.6;
62008;Gaal;45.02;
62010;Hohentauern;50.73;
62014;Kobenz;44.32;
62021;Pusterwald;46.41;
62026;Sankt Georgen ob Judenburg;46.29;
62032;Sankt Peter ob Judenburg;46;
62034;Seckau;44.17;
62036;Unzmarkt-Frauenburg;48.95;
62038;Zeltweg;46.6;
62039;Lobmingtal;45.53;
62040;Judenburg;47.37;
62041;Knittelfeld;45.21;
62042;Obdach;44.91;
62043;Pöls-Oberkurzheim;47.94;
62044;Pölstal;48.45;
62045;Sankt Marein-Feistritz;43.8;
62046;Sankt Margarethen bei Knittelfeld;46.04;
62047;Spielberg;45.16;
62048;Weißkirchen in Steiermark;45.38;
62105;Breitenau am Hochlantsch;50.04;
62115;Krieglach;45.52;
62116;Langenwang;46.67;
62125;Pernegg an der Mur;46.6;
