Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:51

ID;Name;Wert;
32306;Bad Erlach;43;
32307;Felixdorf;43.89;
32308;Gutenstein;47.93;
32309;Hochneukirchen-Gschaidt;43.74;
32310;Hochwolkersdorf;45.19;
32311;Hohe Wand;43.65;
32312;Hollenthon;43.17;
32313;Katzelsdorf;42.87;
32314;Kirchschlag in der Buckligen Welt;44.57;
32315;Krumbach;42.69;
32316;Lanzenkirchen;41.91;
32317;Lichtenegg;42.51;
32318;Lichtenwörth;44.52;
32319;Markt Piesting;42.44;
32320;Matzendorf-Hölles;44.96;
32321;Miesenbach;44.57;
32322;Muggendorf;43.52;
32323;Pernitz;45.08;
32324;Rohr im Gebirge;43.1;
32325;Bromberg;43.14;
32326;Schwarzenbach;45.69;
32327;Sollenau;44.79;
32330;Theresienfeld;40.04;
32331;Waidmannsfeld;47.73;
32332;Waldegg;43.39;
32333;Walpersbach;43;
32334;Weikersdorf am Steinfelde;42.42;
32335;Wiesmath;43.31;
32336;Winzendorf-Muthmannsdorf;44.09;
32337;Wöllersdorf-Steinabrückl;41.74;
32338;Zillingdorf;43.04;
32501;Allentsteig;48.08;
32502;Arbesbach;43;
32503;Bärnkopf;44.61;
32504;Echsenbach;42.33;
32505;Göpfritz an der Wild;44.39;
32506;Grafenschlag;42.84;
32508;Groß Gerungs;43.3;
32509;Großgöttfritz;42.52;
32511;Gutenbrunn;46.35;
32514;Kirchschlag;44.37;
32515;Kottes-Purk;44.39;
32516;Langschlag;43.15;
32517;Martinsberg;43.56;
32518;Ottenschlag;46.34;
32519;Altmelon;42.95;
32520;Pölla;45.8;
32521;Rappottenstein;42.51;
32522;Sallingberg;45.37;
32523;Schönbach;44.31;
32524;Schwarzenau;44.21;
32525;Schweiggers;42.44;
32528;Bad Traunstein;42.6;
32529;Waldhausen;44.98;
32530;Zwettl-Niederösterreich;45.68;
40101;Linz;42.25;
40201;Steyr;43.62;
40301;Wels;41.72;
40401;Altheim;44.76;
40402;Aspach;40.22;
40403;Auerbach;41.05;
40404;Braunau am Inn;43.93;
40405;Burgkirchen;41.8;
40406;Eggelsberg;41.31;
40407;Feldkirchen bei Mattighofen;41.61;
40408;Franking;43.69;
40409;Geretsberg;40.52;
40410;Gilgenberg am Weilhart;42.39;
40411;Haigermoos;41.43;
40412;Handenberg;41.58;
40413;Helpfau-Uttendorf;40.49;
40414;Hochburg-Ach;43.79;
40415;Höhnhart;42;
40416;Jeging;40.28;
40417;Kirchberg bei Mattighofen;41.48;
40418;Lengau;41.36;
40419;Lochen am See;40.89;
40420;Maria Schmolln;44.74;
40421;Mattighofen;39.89;
40422;Mauerkirchen;42.62;
40423;Mining;43.93;
40424;Moosbach;40.57;
40425;Moosdorf;42.04;
40426;Munderfing;41.25;
40427;Neukirchen an der Enknach;42.12;
40428;Ostermiething;42.76;
40429;Palting;43.25;
40430;Perwang am Grabensee;40.72;
40431;Pfaffstätt;41.34;
40432;Pischelsdorf am Engelbach;42.38;
40433;Polling im Innkreis;42.92;
40434;Roßbach;43.23;
40435;St. Georgen am Fillmannsbach;40.7;
40436;St. Johann am Walde;42.55;
40437;St. Pantaleon;43.3;
40438;St. Peter am Hart;43.05;
40439;St. Radegund;43.47;
40440;St. Veit im Innkreis;42.2;
40441;Schalchen;42.28;
40442;Schwand im Innkreis;41.73;
40443;Tarsdorf;43.25;
40444;Treubach;42.16;
40445;Überackern;44.46;
40446;Weng im Innkreis;43.71;
40501;Alkoven;42.2;
40502;Aschach an der Donau;42.71;
40503;Eferding;41.68;
40504;Fraham;41.5;
40505;Haibach ob der Donau;43.41;
40506;Hartkirchen;43.76;
40507;Hinzenbach;41.46;
40508;Prambachkirchen;41.49;
40509;Pupping;44.1;
40510;St. Marienkirchen an der Polsenz;42.39;
40511;Scharten;41.02;
40512;Stroheim;42.41;
40601;Freistadt;41.58;
40602;Grünbach;40.08;
40603;Gutau;41.87;
40604;Hagenberg im Mühlkreis;40.87;
40605;Hirschbach im Mühlkreis;41.8;
40606;Kaltenberg;40.79;
40607;Kefermarkt;40.99;
40608;Königswiesen;40.65;
40609;Lasberg;43.21;
40610;Leopoldschlag;43.18;
40611;Liebenau;43.8;
40612;Neumarkt im Mühlkreis;42.41;
40613;Pierbach;40.05;
40614;Pregarten;42.1;
40615;Rainbach im Mühlkreis;41.92;
40616;Sandl;43.96;
40617;St. Leonhard bei Freistadt;43.26;
40618;St. Oswald bei Freistadt;40;
40619;Schönau im Mühlkreis;41.12;
40620;Tragwein;41.22;
40621;Unterweißenbach;43.18;
40622;Unterweitersdorf;41.1;
40623;Waldburg;41.03;
40624;Wartberg ob der Aist;42.04;
40625;Weitersfelden;42.36;
40626;Windhaag bei Freistadt;42.16;
40627;Bad Zell;41.69;
40701;Altmünster;44.25;
40702;Bad Goisern am Hallstättersee;44.94;
40703;Bad Ischl;44.98;
40704;Ebensee am Traunsee;45.36;
40705;Gmunden;46.28;
40706;Gosau;45.57;
40707;Grünau im Almtal;44.22;
40708;Gschwandt;40.92;
40709;Hallstatt;46.83;
40710;Kirchham;40.56;
40711;Laakirchen;41.89;
40712;Obertraun;46.76;
40713;Ohlsdorf;41.91;
40714;Pinsdorf;42.12;
40715;Roitham am Traunfall;41.25;
40716;St. Konrad;41.11;
40717;St. Wolfgang im Salzkammergut;42.92;
40718;Traunkirchen;46.11;
40719;Scharnstein;42.73;
40720;Vorchdorf;41.6;
40801;Aistersheim;39.88;
40802;Bad Schallerbach;43.52;
40804;Eschenau im Hausruckkreis;42.35;
40805;Gallspach;42.57;
40806;Gaspoltshofen;43.48;
40807;Geboltskirchen;41.83;
40808;Grieskirchen;43.2;
40809;Haag am Hausruck;42;
40810;Heiligenberg;40.58;
40811;Hofkirchen an der Trattnach;39.94;
40812;Kallham;45.03;
40813;Kematen am Innbach;38.81;
40814;Meggenhofen;38.95;
40815;Michaelnbach;41.67;
40816;Natternbach;42.24;
40817;Neukirchen am Walde;42.36;
40818;Neumarkt im Hausruckkreis;43.26;
40820;Pötting;41.5;
40821;Pollham;40.16;
40822;Pram;44.03;
40823;Rottenbach;40.33;
40824;St. Agatha;41.37;
40825;St. Georgen bei Grieskirchen;39.23;
40826;St. Thomas;38.38;
40827;Schlüßlberg;42.04;
40828;Steegen;43.59;
40829;Taufkirchen an der Trattnach;42.67;
40830;Tollet;42.21;
40831;Waizenkirchen;42.43;
40832;Wallern an der Trattnach;42.98;
40833;Weibern;41.43;
40834;Wendling;38.99;
40835;Peuerbach;42.05;
40901;Edlbach;42.84;
40902;Grünburg;41.89;
40903;Hinterstoder;49.06;
40904;Inzersdorf im Kremstal;42.55;
40905;Kirchdorf an der Krems;43.33;
40906;Klaus an der Pyhrnbahn;43.93;
40907;Kremsmünster;42.04;
40908;Micheldorf in Oberösterreich;43.7;
40909;Molln;42.86;
40910;Nußbach;41.11;
40911;Oberschlierbach;41.12;
40912;Pettenbach;40.29;
40913;Ried im Traunkreis;41.68;
40914;Rosenau am Hengstpaß;44.41;
40915;Roßleithen;42.09;
40916;St. Pankraz;41.94;
40917;Schlierbach;40.65;
40918;Spital am Pyhrn;42.62;
40919;Steinbach am Ziehberg;42;
40920;Steinbach an der Steyr;41.66;
40921;Vorderstoder;44.48;
40922;Wartberg an der Krems;41.11;
40923;Windischgarsten;46.22;
41001;Allhaming;41.82;
41002;Ansfelden;41.2;
41003;Asten;40.31;
41004;Eggendorf im Traunkreis;39.51;
41005;Enns;41.63;
41006;Hargelsberg;40.26;
41007;Hörsching;42.83;
41008;Hofkirchen im Traunkreis;39.32;
41009;Kematen an der Krems;38.93;
41010;Kirchberg-Thening;44.67;
41011;Kronstorf;42.33;
41012;Leonding;41.72;
41013;St. Florian;44.65;
41014;Neuhofen an der Krems;42.28;
41015;Niederneukirchen;42.18;
41016;Oftering;41.62;
41017;Pasching;42.15;
41018;Piberbach;40.61;
41019;Pucking;42.02;
41020;St. Marien;41.07;
41021;Traun;42.15;
41022;Wilhering;42.96;
41101;Allerheiligen im Mühlkreis;40.82;
41102;Arbing;40.95;
41103;Baumgartenberg;41.34;
41104;Dimbach;41.92;
41105;Grein;44.93;
41106;Katsdorf;40.39;
41107;Klam;39.52;
41108;Bad Kreuzen;41.53;
41109;Langenstein;42.89;
41110;Luftenberg an der Donau;42.18;
41111;Mauthausen;42.75;
41112;Mitterkirchen im Machland;41.94;
41113;Münzbach;38.6;
41114;Naarn im Machlande;40.72;
41115;Pabneukirchen;39.96;
41116;Perg;40.96;
41117;Rechberg;36.8;
41118;Ried in der Riedmark;40.94;
41119;St. Georgen am Walde;41.19;
41120;St. Georgen an der Gusen;41.92;
41121;St. Nikola an der Donau;41.59;
41122;St. Thomas am Blasenstein;41.25;
41123;Saxen;41.21;
41124;Schwertberg;41.77;
41125;Waldhausen im Strudengau;41.09;
41126;Windhaag bei Perg;40.03;
41201;Andrichsfurt;39.36;
41202;Antiesenhofen;42.74;
41203;Aurolzmünster;42.32;
41204;Eberschwang;42.78;
41205;Eitzing;40.25;
41206;Geiersberg;44.05;
41207;Geinberg;41.81;
41208;Gurten;42.12;
41209;Hohenzell;41.33;
41210;Kirchdorf am Inn;42.87;
41211;Kirchheim im Innkreis;42.22;
41212;Lambrechten;41.76;
41213;Lohnsburg am Kobernaußerwald;42.65;
41214;Mehrnbach;43.88;
41215;Mettmach;41.67;
41216;Mörschwang;41.41;
41217;Mühlheim am Inn;43.66;
41218;Neuhofen im Innkreis;42.34;
41219;Obernberg am Inn;45.89;
41220;Ort im Innkreis;41.22;
41221;Pattigham;41.61;
41222;Peterskirchen;42.66;
41223;Pramet;42.92;
41224;Reichersberg;43.11;
41225;Ried im Innkreis;43.44;
41226;St. Georgen bei Obernberg am Inn;44.82;
41227;St. Marienkirchen am Hausruck;38.35;
41228;St. Martin im Innkreis;38.93;
41229;Schildorn;40.01;
41230;Senftenbach;41.01;
41231;Taiskirchen im Innkreis;41.49;
41232;Tumeltsham;41.84;
41233;Utzenaich;41.58;
41234;Waldzell;41.78;
41235;Weilbach;42.89;
41236;Wippenham;41.66;
41304;Altenfelden;41.33;
41305;Arnreit;38.86;
41306;Atzesberg;41.56;
41307;Auberg;39.26;
41309;Haslach an der Mühl;45.15;
41311;Hörbich;39.34;
41312;Hofkirchen im Mühlkreis;41.66;
41313;Julbach;43.6;
41314;Kirchberg ob der Donau;41.56;
41315;Klaffer am Hochficht;42.98;
41316;Kleinzell im Mühlkreis;43.4;
41317;Kollerschlag;39.43;
41318;Lembach im Mühlkreis;44.29;
41319;Lichtenau im Mühlkreis;43.33;
41320;Nebelberg;39.04;
41321;Neufelden;42.56;
41322;Niederkappel;41.66;
41323;Niederwaldkirchen;40.76;
41324;Oberkappel;40.7;
41325;Oepping;41.71;
41326;Peilstein im Mühlviertel;42.04;
41327;Pfarrkirchen im Mühlkreis;41.49;
41328;Putzleinsdorf;40.71;
41329;Neustift im Mühlkreis;41.27;
41331;St. Johann am Wimberg;41.76;
41332;St. Martin im Mühlkreis;40.39;
41333;St. Oswald bei Haslach;41.35;
41334;St. Peter am Wimberg;40.88;
41336;St. Ulrich im Mühlkreis;40.3;
41337;St. Veit im Mühlkreis;42.88;
41338;Sarleinsbach;40.99;
41341;Schwarzenberg am Böhmerwald;46.76;
41342;Ulrichsberg;45.14;
41343;Aigen-Schlägl;43.87;
41344;Rohrbach-Berg;43.59;
41345;Helfenberg;43.42;
41346;St. Stefan-Afiesl;43.19;
41401;Altschwendt;40.76;
41402;Andorf;41.69;
41403;Brunnenthal;42.24;
41404;Diersbach;42.52;
41405;Dorf an der Pram;40.77;
41406;Eggerding;40.73;
41407;Engelhartszell;47.54;
41408;Enzenkirchen;41.45;
41409;Esternberg;44.34;
41410;Freinberg;44.57;
41411;Kopfing im Innkreis;42.74;
41412;Mayrhof;36.6;
41413;Münzkirchen;42.05;
41414;Raab;42.58;
41415;Rainbach im Innkreis;41.4;
41416;Riedau;42.11;
41417;St. Aegidi;41.81;
41418;St. Florian am Inn;42.07;
41419;St. Marienkirchen bei Schärding;42.17;
41420;St. Roman;41.59;
41421;St. Willibald;43.46;
41422;Schärding;44.37;
41423;Schardenberg;41.35;
41424;Sigharting;40.84;
41425;Suben;41.39;
41426;Taufkirchen an der Pram;42.85;
41427;Vichtenstein;44.35;
41428;Waldkirchen am Wesen;44.06;
41429;Wernstein am Inn;42.64;
41430;Zell an der Pram;42.19;
41501;Adlwang;40.96;
41502;Aschach an der Steyr;41.8;
41503;Bad Hall;44.09;
41504;Dietach;41.38;
41505;Gaflenz;41.48;
41506;Garsten;43.72;
41507;Großraming;43.09;
41508;Laussa;41.56;
41509;Losenstein;43.46;
41510;Maria Neustift;40.5;
41511;Pfarrkirchen bei Bad Hall;42.01;
41512;Reichraming;45.25;
41513;Rohr im Kremstal;40.54;
41514;St. Ulrich bei Steyr;44.82;
41515;Schiedlberg;43.1;
41516;Sierning;43.5;
41517;Ternberg;43.9;
41518;Waldneukirchen;41.37;
41521;Wolfern;43.29;
41522;Weyer;44.93;
41601;Alberndorf in der Riedmark;40.69;
41602;Altenberg bei Linz;41.32;
41603;Bad Leonfelden;42.06;
41604;Eidenberg;41.04;
41605;Engerwitzdorf;42.03;
41606;Feldkirchen an der Donau;43.48;
41607;Gallneukirchen;42.52;
41608;Goldwörth;42.64;
41609;Gramastetten;43.66;
41610;Haibach im Mühlkreis;41.6;
41611;Hellmonsödt;43.32;
41612;Herzogsdorf;40.89;
41613;Kirchschlag bei Linz;42.43;
41614;Lichtenberg;43.1;
41615;Oberneukirchen;42.77;
41616;Ottenschlag im Mühlkreis;39.98;
41617;Ottensheim;42.54;
41618;Puchenau;46.7;
41619;Reichenau im Mühlkreis;40.56;
41620;Reichenthal;40.06;
41621;St. Gotthard im Mühlkreis;43.06;
41622;Schenkenfelden;41.98;
41623;Sonnberg im Mühlkreis;39.8;
41624;Steyregg;44.28;
41626;Walding;44.24;
41627;Zwettl an der Rodl;40.6;
41628;Vorderweißenbach;40.88;
41701;Ampflwang im Hausruckwald;44.1;
41702;Attersee am Attersee;44.73;
41703;Attnang-Puchheim;42.37;
41704;Atzbach;41.27;
41705;Aurach am Hongar;40.59;
41706;Berg im Attergau;39.76;
41707;Desselbrunn;39.63;
41708;Fornach;38.97;
41709;Frankenburg am Hausruck;42.95;
41710;Frankenmarkt;42.39;
41711;Gampern;39.51;
41712;Innerschwand am Mondsee;40.79;
41713;Lenzing;43.79;
41714;Manning;42.02;
41715;Mondsee;43.21;
41716;Neukirchen an der Vöckla;42.09;
41717;Niederthalheim;40.73;
41718;Nußdorf am Attersee;45.52;
41719;Oberhofen am Irrsee;39.36;
41720;Oberndorf bei Schwanenstadt;42.89;
41721;Oberwang;39.09;
41722;Ottnang am Hausruck;41.82;
41723;Pfaffing;42.1;
41724;Pilsbach;42.02;
41725;Pitzenberg;40.48;
41726;Pöndorf;40.84;
41727;Puchkirchen am Trattberg;39.44;
41728;Pühret;40.5;
41729;Redleiten;38.41;
41730;Redlham;42.56;
41731;Regau;40.85;
41732;Rüstorf;41.96;
41733;Rutzenham;39.04;
41734;St. Georgen im Attergau;40.52;
41735;St. Lorenz;40.57;
41736;Schlatt;41.63;
41737;Schörfling am Attersee;43.18;
41738;Schwanenstadt;41.83;
41739;Seewalchen am Attersee;42.93;
41740;Steinbach am Attersee;45.8;
41741;Straß im Attergau;40.47;
41742;Tiefgraben;39.89;
41743;Timelkam;43.79;
41744;Ungenach;40.88;
41745;Unterach am Attersee;45.67;
41746;Vöcklabruck;44.42;
41747;Vöcklamarkt;41.74;
41748;Weißenkirchen im Attergau;41.36;
41749;Weyregg am Attersee;44.45;
41750;Wolfsegg am Hausruck;41.94;
41751;Zell am Moos;41.6;
41752;Zell am Pettenfirst;41.75;
41801;Aichkirchen;38.38;
41802;Bachmanning;40.84;
41803;Bad Wimsbach-Neydharting;41.48;
41804;Buchkirchen;42.55;
41805;Eberstalzell;39.55;
41806;Edt bei Lambach;42.2;
41807;Fischlham;42.77;
41808;Gunskirchen;42.49;
41809;Holzhausen;37.94;
41810;Krenglbach;41.29;
41811;Lambach;42.81;
41812;Marchtrenk;41.05;
41813;Neukirchen bei Lambach;41.2;
41814;Offenhausen;40.5;
41815;Pennewang;40.31;
41816;Pichl bei Wels;40.89;
41817;Sattledt;39.9;
41818;Schleißheim;38.87;
41819;Sipbachzell;40.15;
41820;Stadl-Paura;43.19;
41821;Steinerkirchen an der Traun;41.33;
41822;Steinhaus;42.11;
41823;Thalheim bei Wels;43.82;
41824;Weißkirchen an der Traun;41.21;
50101;Salzburg;43.25;
50201;Abtenau;42.55;
50202;Adnet;42.03;
50203;Annaberg-Lungötz;42.64;
50204;Golling an der Salzach;41.86;
50205;Hallein;40.69;
50206;Krispl;41.26;
50207;Kuchl;40.6;
50208;Oberalm;43.98;
50209;Puch bei Hallein;41.85;
50210;Rußbach am Paß Gschütt;43.97;
50211;Sankt Koloman;39.96;
50212;Scheffau am Tennengebirge;41.6;
50213;Bad Vigaun;41.45;
50301;Anif;44.36;
50302;Anthering;41.41;
50303;Bergheim;42.61;
50304;Berndorf bei Salzburg;41.73;
50305;Bürmoos;41.85;
50306;Dorfbeuern;41.45;
50307;Ebenau;41.99;
50308;Elixhausen;42.96;
50309;Elsbethen;44.11;
50310;Eugendorf;41.45;
50311;Faistenau;40.39;
50312;Fuschl am See;41.27;
50313;Göming;39.64;
50314;Grödig;43.2;
50315;Großgmain;44.01;
50316;Hallwang;43.03;
50317;Henndorf am Wallersee;41.86;
50318;Hintersee;41.23;
50319;Hof bei Salzburg;42.04;
50320;Köstendorf;41.84;
50321;Koppl;40.6;
50322;Lamprechtshausen;39.69;
50323;Mattsee;43.4;
50324;Neumarkt am Wallersee;40.42;
50325;Nußdorf am Haunsberg;40.44;
50326;Oberndorf bei Salzburg;42.05;
50327;Obertrum am See;40.85;
50328;Plainfeld;41.37;
50329;Sankt Georgen bei Salzburg;41.31;
50330;Sankt Gilgen;43.94;
50331;Schleedorf;39.52;
50332;Seeham;41.82;
50335;Straßwalchen;40.14;
50336;Strobl;43.19;
50337;Thalgau;41.21;
50338;Wals-Siezenheim;41.7;
50339;Seekirchen am Wallersee;41.23;
50401;Altenmarkt im Pongau;40.7;
50402;Bad Hofgastein;44.05;
50403;Bad Gastein;46.61;
50404;Bischofshofen;42.77;
50405;Dorfgastein;42.59;
50406;Eben im Pongau;39;
50407;Filzmoos;39.39;
50408;Flachau;40;
50409;Forstau;40.72;
50410;Goldegg;41.12;
50411;Großarl;39.42;
50412;Hüttau;42.09;
50413;Hüttschlag;41.95;
50414;Kleinarl;41.16;
50415;Mühlbach am Hochkönig;45.49;
50416;Pfarrwerfen;41.99;
50417;Radstadt;41.47;
50418;Sankt Johann im Pongau;40.98;
50419;Sankt Martin am Tennengebirge;40.57;
50420;Sankt Veit im Pongau;40.92;
50421;Schwarzach im Pongau;43.32;
50422;Untertauern;39.77;
50423;Wagrain;42.32;
50424;Werfen;42.75;
50425;Werfenweng;37.7;
50501;Göriach;42.3;
50502;Lessach;42.09;
50503;Mariapfarr;44.18;
50504;Mauterndorf;46.55;
50505;Muhr;44.32;
50506;Ramingstein;45.83;
50507;Sankt Andrä im Lungau;43.33;
50508;Sankt Margarethen im Lungau;40.91;
50509;Sankt Michael im Lungau;43.03;
50510;Tamsweg;43.99;
50511;Thomatal;41.81;
50512;Tweng;42.12;
50513;Unternberg;40.52;
50514;Weißpriach;41.92;
50515;Zederhaus;41.17;
50601;Bramberg am Wildkogel;42.15;
50602;Bruck an der Großglocknerstraße;41.94;
50603;Dienten am Hochkönig;43.9;
50604;Fusch an der Großglocknerstraße;41.49;
50605;Hollersbach im Pinzgau;41.41;
50606;Kaprun;43.71;
50607;Krimml;42.7;
50608;Lend;43.69;
50609;Leogang;41.69;
50610;Lofer;44.2;
50611;Maishofen;41.1;
50612;Maria Alm am Steinernen Meer;40.7;
50613;Mittersill;42.79;
50614;Neukirchen am Großvenediger;43.04;
50615;Niedernsill;40.5;
50616;Piesendorf;42.69;
50617;Rauris;41.79;
50618;Saalbach-Hinterglemm;43.3;
50619;Saalfelden am Steinernen Meer;42.2;
50620;Sankt Martin bei Lofer;42.47;
50621;Stuhlfelden;41.22;
50622;Taxenbach;41.26;
50623;Unken;43.66;
50624;Uttendorf;41.66;
50625;Viehhofen;41.24;
50626;Wald im Pinzgau;42.23;
50627;Weißbach bei Lofer;40.4;
50628;Zell am See;44.36;
60101;Graz;40.73;
60305;Frauental an der Laßnitz;44.12;
60318;Lannach;43.15;
60323;Pölfing-Brunn;47.63;
60324;Preding;43.95;
60326;Sankt Josef (Weststeiermark);41.74;
60329;Sankt Peter im Sulmtal;45.68;
60341;Wettmannstätten;42.75;
60344;Deutschlandsberg;44.79;
60345;Eibiswald;45.61;
60346;Groß Sankt Florian;44.21;
60347;Sankt Martin im Sulmtal;45.84;
60348;Sankt Stefan ob Stainz;45;
60349;Schwanberg;45.63;
60350;Stainz;44.18;
60351;Wies;44.96;
60608;Feldkirchen bei Graz;41.82;
60611;Gössendorf;42.8;
60613;Gratkorn;42.88;
60617;Hart bei Graz;43.34;
60618;Haselsdorf-Tobelbad;44.3;
60619;Hausmannstätten;42.23;
60623;Kainbach bei Graz;45.78;
60624;Kalsdorf bei Graz;40.94;
60626;Kumberg;42.48;
60628;Laßnitzhöhe;44.78;
60629;Lieboch;44.16;
60632;Peggau;44.5;
60639;Sankt Bartholomä;43.8;
60641;Sankt Oswald bei Plankenwarth;44.67;
60642;Sankt Radegund bei Graz;45.13;
60645;Semriach;43.2;
60646;Stattegg;43.8;
60647;Stiwoll;43.98;
60648;Thal;43.84;
60651;Übelbach;46;
60653;Vasoldsberg;43.83;
60654;Weinitzen;44.74;
60655;Werndorf;41.65;
60656;Wundschuh;42.16;
60659;Deutschfeistritz;42.89;
60660;Dobl-Zwaring;40.85;
60661;Eggersdorf bei Graz;42.96;
60662;Fernitz-Mellach;42.96;
60663;Frohnleiten;46.12;
60664;Gratwein-Straßengel;43.63;
60665;Hitzendorf;43.18;
60666;Nestelbach bei Graz;44.08;
60667;Raaba-Grambach;41.65;
60668;Sankt Marein bei Graz;43.48;
60669;Seiersberg-Pirka;42.5;
60670;Premstätten;43.38;
61001;Allerheiligen bei Wildon;44.7;
61002;Arnfels;44.88;
61007;Empersdorf;43.42;
61008;Gabersdorf;40.19;
61012;Gralla;39.49;
61013;Großklein;44;
61016;Heimschuh;43.61;
61017;Hengsberg;42.39;
61019;Kitzeck im Sausal;45.8;
61020;Lang;42.29;
61021;Lebring-Sankt Margarethen;43.05;
61024;Oberhaag;44.53;
61027;Ragnitz;43.57;
61030;Sankt Andrä-Höch;45.32;
61032;Sankt Johann im Saggautal;44.02;
61033;Sankt Nikolai im Sausal;45.65;
61043;Tillmitsch;43.49;
61045;Wagna;43.32;
61049;Ehrenhausen an der Weinstraße;43.39;
61050;Gamlitz;43.98;
61051;Gleinstätten;43.38;
61052;Heiligenkreuz am Waasen;43.04;
61053;Leibnitz;43.45;
61054;Leutschach an der Weinstraße;43.61;
61055;Sankt Georgen an der Stiefing;43.86;
61057;Schwarzautal;44.84;
61059;Wildon;43.65;
61060;Sankt Veit in der Südsteiermark;43.84;
61061;Straß in Steiermark;42.78;
61101;Eisenerz;55.24;
61105;Kalwang;47.84;
61106;Kammern im Liesingtal;46.08;
61107;Kraubath an der Mur;46.58;
61108;Leoben;45.03;
61109;Mautern in Steiermark;47.17;
61110;Niklasdorf;46.11;
61111;Proleb;47.39;
61112;Radmer;51.51;
61113;Sankt Michael in Obersteiermark;45.41;
61114;Sankt Peter-Freienstein;46.05;
61115;Sankt Stefan ob Leoben;46.4;
61116;Traboch;45.78;
61118;Vordernberg;50.08;
61119;Wald am Schoberpaß;47.39;
61120;Trofaiach;47.57;
61203;Aigen im Ennstal;43.45;
61204;Altaussee;48.46;
61205;Altenmarkt bei Sankt Gallen;47.03;
61206;Ardning;45.96;
61207;Bad Aussee;47.55;
61213;Gröbming;42.43;
61215;Grundlsee;48.45;
61217;Haus;43.61;
61222;Lassing;45.67;
61236;Ramsau am Dachstein;43.08;
61243;Selzthal;46.03;
61247;Trieben;47.7;
61251;Wildalpen;49.65;
61252;Wörschach;44.73;
61253;Admont;45.09;
61254;Aich;41.11;
61255;Bad Mitterndorf;45.52;
61256;Gaishorn am See;46.27;
61257;Irdning-Donnersbachtal;43.55;
61258;Landl;49.97;
61259;Liezen;44.29;
61260;Michaelerberg-Pruggern;41.44;
61261;Mitterberg-Sankt Martin;42.83;
61262;Öblarn;42.8;
61263;Rottenmann;45.65;
61264;Sankt Gallen;45.94;
61265;Schladming;44.17;
61266;Sölk;44.2;
61267;Stainach-Pürgg;45.84;
61410;Mühlen;44.68;
61413;Niederwölz;42.73;
61425;St. Peter am Kammersberg;44.15;
61428;Schöder;45.13;
61437;Krakau;44.47;
61438;Murau;47.82;
61439;Neumarkt in der Steiermark;45.24;
61440;Oberwölz;44.72;
61441;Ranten;43.56;
61442;Sankt Georgen am Kreischberg;44.92;
61443;Sankt Lambrecht;48.65;
61444;Scheifling;43.94;
61445;Stadl-Predlitz;46.47;
61446;Teufenbach-Katsch;44.06;
61611;Krottendorf-Gaisfeld;44.08;
61612;Ligist;44.3;
61615;Mooskirchen;43.61;
61618;Rosental an der Kainach;47.1;
61621;Sankt Martin am Wöllmißberg;45.01;
61624;Stallhofen;44.11;
61625;Voitsberg;46.25;
61626;Bärnbach;45.11;
61627;Edelschrott;46.82;
61628;Geistthal-Södingberg;45.19;
61629;Hirschegg-Pack;49.41;
61630;Kainach bei Voitsberg;44.84;
61631;Köflach;47.42;
61632;Maria Lankowitz;46.94;
61633;Söding-Sankt Johann;43.51;
61701;Albersdorf-Prebuch;41.51;
61708;Fischbach;44.44;
61710;Floing;43.68;
61711;Gasen;42.35;
61716;Markt Hartmannsdorf;42.56;
61719;Hofstätten an der Raab;41.13;
61727;Ludersdorf-Wilfersdorf;40.91;
61728;Miesenbach bei Birkfeld;42.9;
61729;Mitterdorf an der Raab;42.62;
61730;Mortantsch;41.43;
61731;Naas;42.03;
61740;Puch bei Weiz;43.57;
61741;Ratten;46.45;
61743;Rettenegg;46.95;
61744;St. Kathrein am Hauenstein;43.72;
61745;Sankt Kathrein am Offenegg;46.06;
61746;St. Margarethen an der Raab;42.75;
61748;Sinabelkirchen;41.27;
61750;Strallegg;42.82;
61751;Thannhausen;42.8;
61756;Anger;43.85;
61757;Birkfeld;44.39;
61758;Fladnitz an der Teichalm;42.82;
61759;Gersdorf an der Feistritz;43;
61760;Gleisdorf;42.57;
61761;Gutenberg-Stenzengreith;41.81;
61762;Ilztal;43.62;
61763;Passail;44.21;
61764;Pischelsdorf am Kulm;42.76;
61765;Sankt Ruprecht an der Raab;40.6;
61766;Weiz;44.5;
62007;Fohnsdorf;47.44;
62008;Gaal;44.36;
62010;Hohentauern;49.94;
62014;Kobenz;43.93;
62021;Pusterwald;46.73;
62026;Sankt Georgen ob Judenburg;45.97;
62032;Sankt Peter ob Judenburg;45.41;
62034;Seckau;44.04;
62036;Unzmarkt-Frauenburg;47.28;
62038;Zeltweg;46.12;
62039;Lobmingtal;44.71;
62040;Judenburg;47.01;
62041;Knittelfeld;44.92;
62042;Obdach;44.36;
62043;Pöls-Oberkurzheim;47.95;
62044;Pölstal;47.55;
62045;Sankt Marein-Feistritz;43;
62046;Sankt Margarethen bei Knittelfeld;45.32;
62047;Spielberg;44.53;
62048;Weißkirchen in Steiermark;44.71;
62105;Breitenau am Hochlantsch;49.53;
62115;Krieglach;45.53;
62116;Langenwang;46.31;
62125;Pernegg an der Mur;46.11;
62128;Sankt Lorenzen im Mürztal;44.37;
