Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:15:14

ID;Name;%;abs.;
31917;Kasten bei Böheimkirchen;2.78;37;
31918;Kirchberg an der Pielach;1.86;58;
31919;Kirchstetten;4.26;87;
31920;Loich;2.62;16;
31921;Maria-Anzbach;6.06;171;
31922;Markersdorf-Haindorf;3.4;68;
31923;Michelbach;3.8;34;
31925;Neidling;2.83;42;
31926;Neulengbach;7.16;562;
31927;Neustift-Innermanzing;6.25;93;
31928;Nußdorf ob der Traisen;2.1;36;
31929;Ober-Grafendorf;7.62;346;
31930;Obritzberg-Rust;3.08;70;
31932;Prinzersdorf;5.93;95;
31934;Pyhra;3.84;130;
31935;Rabenstein an der Pielach;3.37;82;
31938;St. Margarethen an der Sierning;2.43;24;
31939;Schwarzenbach an der Pielach;1.59;6;
31940;Statzendorf;6.2;85;
31941;Stössing;7.97;63;
31943;Traismauer;8.09;473;
31945;Weinburg;1.29;17;
31946;Perschling;4.99;65;
31947;Wilhelmsburg;9.63;632;
31948;Wölbling;5.21;127;
31949;Gablitz;8.93;418;
31950;Mauerbach;7.83;287;
31951;Pressbaum;10.05;714;
31952;Purkersdorf;9.98;930;
31953;Tullnerbach;7.95;217;
31954;Wolfsgraben;5.6;91;
32001;Gaming;5.15;163;
32002;Göstling an der Ybbs;1.51;31;
32003;Gresten;4.1;80;
32004;Gresten-Land;1.43;22;
32005;Lunz am See;1.48;27;
32006;Oberndorf an der Melk;0.71;21;
32007;Puchenstuben;12.06;38;
32008;Purgstall an der Erlauf;2.48;133;
32009;Randegg;0.58;11;
32010;Reinsberg;0.6;6;
32011;St. Anton an der Jeßnitz;1.21;15;
32012;St. Georgen an der Leys;1.05;14;
32013;Scheibbs;2.82;118;
32014;Steinakirchen am Forst;0.76;17;
32015;Wang;0.98;13;
32016;Wieselburg;9.12;344;
32017;Wieselburg-Land;2.01;66;
32018;Wolfpassing;0.74;11;
32101;Absdorf;7.82;141;
32104;Atzenbrugg;6.7;183;
32106;Fels am Wagram;6.58;138;
32107;Grafenwörth;3.51;106;
32109;Großriedenthal;1.3;12;
32110;Großweikersdorf;3.56;109;
32112;Judenau-Baumgarten;8.83;191;
32114;Kirchberg am Wagram;5.3;186;
32115;Königsbrunn am Wagram;4.81;64;
32116;Königstetten;4.96;101;
32119;Langenrohr;8.66;200;
32120;Michelhausen;6.06;160;
32131;Sieghartskirchen;9.42;674;
32132;Sitzenberg-Reidling;4.02;81;
32134;Tulbing;5.09;147;
32135;Tulln an der Donau;12.61;1,946;
32139;Würmla;5.15;66;
32140;Zeiselmauer-Wolfpassing;6.71;150;
32141;Zwentendorf an der Donau;10.87;429;
32142;St. Andrä-Wördern;8.54;646;
32143;Muckendorf-Wipfing;5.63;75;
32144;Klosterneuburg;9.99;2,590;
32202;Dietmanns;1.81;20;
32203;Dobersberg;1.6;27;
32206;Gastern;0.55;7;
32207;Groß-Siegharts;1.73;48;
32209;Karlstein an der Thaya;2.32;35;
32210;Kautzen;1.7;20;
32212;Ludweis-Aigen;1.74;17;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.54;5;
32216;Raabs an der Thaya;2.38;65;
32217;Thaya;1.07;15;
32219;Vitis;1.33;35;
32220;Waidhofen an der Thaya;1.76;99;
32221;Waidhofen an der Thaya-Land;0.25;3;
32222;Waldkirchen an der Thaya;1.44;8;
32223;Windigsteig;1.11;11;
32301;Bad Fischau-Brunn;5.53;169;
32302;Bad Schönau;3.71;27;
32304;Ebenfurth;14.31;412;
32305;Eggendorf;10.12;458;
32306;Bad Erlach;5.07;143;
32307;Felixdorf;10.85;461;
32308;Gutenstein;6.87;88;
32309;Hochneukirchen-Gschaidt;0.84;14;
32310;Hochwolkersdorf;2.84;29;
32311;Hohe Wand;4.63;65;
32312;Hollenthon;2.76;29;
32313;Katzelsdorf;4.54;144;
32314;Kirchschlag in der Buckligen Welt;3.76;109;
32315;Krumbach;3.09;71;
32316;Lanzenkirchen;6.11;236;
32317;Lichtenegg;1.12;12;
32318;Lichtenwörth;8.33;238;
32319;Markt Piesting;10.21;298;
32320;Matzendorf-Hölles;3.84;73;
32321;Miesenbach;5.44;38;
32322;Muggendorf;6.88;36;
32323;Pernitz;8.79;222;
32324;Rohr im Gebirge;3.2;15;
32325;Bromberg;3.66;45;
32326;Schwarzenbach;2.43;24;
32327;Sollenau;9.68;460;
32330;Theresienfeld;11.69;348;
32331;Waidmannsfeld;5.84;93;
32332;Waldegg;12.84;257;
32333;Walpersbach;2.76;29;
32334;Weikersdorf am Steinfelde;3.68;39;
32335;Wiesmath;0.79;12;
32336;Winzendorf-Muthmannsdorf;7.99;148;
32337;Wöllersdorf-Steinabrückl;8.24;348;
32338;Zillingdorf;6.6;133;
32501;Allentsteig;1.63;32;
32502;Arbesbach;0.3;5;
32503;Bärnkopf;0.85;3;
32504;Echsenbach;1.08;13;
32505;Göpfritz an der Wild;1.04;19;
32506;Grafenschlag;2.9;26;
32508;Groß Gerungs;0.99;45;
32509;Großgöttfritz;1.14;16;
32511;Gutenbrunn;3.78;21;
32514;Kirchschlag;0.91;6;
32515;Kottes-Purk;1.59;24;
32516;Langschlag;1.4;25;
32517;Martinsberg;2.8;32;
32518;Ottenschlag;2.21;22;
32519;Altmelon;0.35;3;
32520;Pölla;1.86;18;
32521;Rappottenstein;1.27;22;
32522;Sallingberg;3.34;45;
32523;Schönbach;1.42;12;
32524;Schwarzenau;1.96;30;
32525;Schweiggers;1.86;37;
32528;Bad Traunstein;1.6;17;
32529;Waldhausen;1.9;24;
32530;Zwettl-Niederösterreich;1.6;178;
40101;Linz;16.38;31,363;
40201;Steyr;14.43;5,504;
40301;Wels;19.22;11,316;
40401;Altheim;8.19;388;
40402;Aspach;4.8;118;
40403;Auerbach;7.97;42;
40404;Braunau am Inn;16.35;2,660;
40405;Burgkirchen;6.5;165;
40406;Eggelsberg;7.43;171;
40407;Feldkirchen bei Mattighofen;3.23;61;
40408;Franking;8.88;84;
40409;Geretsberg;9.18;101;
40410;Gilgenberg am Weilhart;6.76;86;
40411;Haigermoos;4.2;24;
40412;Handenberg;4.52;59;
40413;Helpfau-Uttendorf;13.93;462;
40414;Hochburg-Ach;19.33;600;
40415;Höhnhart;2.54;35;
40416;Jeging;6.91;47;
40417;Kirchberg bei Mattighofen;4.64;53;
40418;Lengau;6.36;279;
40419;Lochen am See;3.58;91;
40420;Maria Schmolln;2.79;38;
40421;Mattighofen;24.16;1,401;
40422;Mauerkirchen;17.89;410;
40423;Mining;5.4;63;
40424;Moosbach;3.7;34;
40425;Moosdorf;5.47;85;
40426;Munderfing;8.5;239;
40427;Neukirchen an der Enknach;4.63;98;
40428;Ostermiething;11.03;352;
40429;Palting;3.43;31;
40430;Perwang am Grabensee;4.9;45;
40431;Pfaffstätt;12.19;121;
40432;Pischelsdorf am Engelbach;6.34;105;
40433;Polling im Innkreis;6.15;59;
40434;Roßbach;2.62;25;
40435;St. Georgen am Fillmannsbach;2.58;10;
40436;St. Johann am Walde;3.14;64;
40437;St. Pantaleon;11.31;348;
40438;St. Peter am Hart;11.83;287;
40439;St. Radegund;6.25;36;
40440;St. Veit im Innkreis;3.64;15;
40441;Schalchen;10.64;396;
40442;Schwand im Innkreis;2.98;26;
40443;Tarsdorf;5.85;117;
40444;Treubach;5.2;37;
40445;Überackern;24.13;159;
40446;Weng im Innkreis;5.06;70;
40501;Alkoven;5.23;281;
40502;Aschach an der Donau;10.79;236;
40503;Eferding;13.13;507;
40504;Fraham;4.31;97;
40505;Haibach ob der Donau;1.16;15;
40506;Hartkirchen;3.47;142;
40507;Hinzenbach;4.8;96;
40508;Prambachkirchen;3.21;90;
40509;Pupping;2.18;42;
40510;St. Marienkirchen an der Polsenz;2.97;67;
40511;Scharten;6.14;134;
40512;Stroheim;1.41;22;
40601;Freistadt;6.13;457;
40602;Grünbach;1.75;33;
40603;Gutau;2.68;73;
40604;Hagenberg im Mühlkreis;2.79;74;
40605;Hirschbach im Mühlkreis;1.23;14;
40606;Kaltenberg;0.32;2;
40607;Kefermarkt;2.46;50;
40608;Königswiesen;0.6;19;
40609;Lasberg;1.87;52;
40610;Leopoldschlag;4.53;47;
40611;Liebenau;0.6;10;
40612;Neumarkt im Mühlkreis;1.99;62;
40613;Pierbach;2.98;30;
40614;Pregarten;3.14;160;
40615;Rainbach im Mühlkreis;3.03;88;
40616;Sandl;1.45;21;
40617;St. Leonhard bei Freistadt;1.27;18;
40618;St. Oswald bei Freistadt;1.47;41;
40619;Schönau im Mühlkreis;0.68;13;
40620;Tragwein;2.16;67;
40621;Unterweißenbach;0.7;16;
40622;Unterweitersdorf;1.69;34;
40623;Waldburg;1.69;23;
40624;Wartberg ob der Aist;1.71;70;
40625;Weitersfelden;2.95;31;
40626;Windhaag bei Freistadt;3.87;63;
40627;Bad Zell;3.49;97;
40701;Altmünster;5.43;519;
40702;Bad Goisern am Hallstättersee;5.17;390;
40703;Bad Ischl;9.89;1,358;
40704;Ebensee am Traunsee;5.19;403;
40705;Gmunden;12.2;1,588;
40706;Gosau;5.16;91;
40707;Grünau im Almtal;7.39;154;
40708;Gschwandt;2.88;78;
40709;Hallstatt;8.55;68;
40710;Kirchham;2.89;57;
40711;Laakirchen;10.56;1,008;
40712;Obertraun;9.43;69;
40713;Ohlsdorf;5.5;272;
40714;Pinsdorf;7.89;291;
40715;Roitham am Traunfall;2.89;57;
40716;St. Konrad;2.28;25;
40717;St. Wolfgang im Salzkammergut;7.86;222;
40718;Traunkirchen;6.51;106;
40719;Scharnstein;6.17;291;
40720;Vorchdorf;6.2;449;
40801;Aistersheim;5.94;51;
40802;Bad Schallerbach;8.06;290;
40804;Eschenau im Hausruckkreis;1.59;17;
40805;Gallspach;16.74;444;
40806;Gaspoltshofen;5.22;183;
40807;Geboltskirchen;3.87;55;
40808;Grieskirchen;13.34;643;
40809;Haag am Hausruck;7.55;161;
40810;Heiligenberg;1.34;9;
40811;Hofkirchen an der Trattnach;7.04;112;
40812;Kallham;3.53;89;
40813;Kematen am Innbach;6.18;83;
40814;Meggenhofen;2.93;41;
40815;Michaelnbach;1.56;20;
40816;Natternbach;2.46;58;
40817;Neukirchen am Walde;2.27;37;
40818;Neumarkt im Hausruckkreis;10.28;149;
40820;Pötting;0.93;5;
40821;Pollham;1.64;16;
40822;Pram;2.51;44;
40823;Rottenbach;4.62;50;
40824;St. Agatha;1.04;22;
40825;St. Georgen bei Grieskirchen;2.69;33;
40826;St. Thomas;0.97;5;
40827;Schlüßlberg;4.1;121;
40828;Steegen;0.87;9;
40829;Taufkirchen an der Trattnach;2.28;45;
40830;Tollet;2;18;
40831;Waizenkirchen;5.13;186;
40832;Wallern an der Trattnach;5.37;155;
40833;Weibern;5.21;85;
40834;Wendling;1.75;14;
40835;Peuerbach;4.07;181;
40901;Edlbach;4.27;28;
40902;Grünburg;8.41;321;
40903;Hinterstoder;8.88;82;
40904;Inzersdorf im Kremstal;4.26;82;
40905;Kirchdorf an der Krems;10.49;433;
40906;Klaus an der Pyhrnbahn;7.08;77;
40907;Kremsmünster;10.91;700;
40908;Micheldorf in Oberösterreich;7.6;443;
40909;Molln;8.31;297;
40910;Nußbach;2.53;56;
40911;Oberschlierbach;2.79;13;
40912;Pettenbach;6.19;310;
40913;Ried im Traunkreis;3.81;102;
40914;Rosenau am Hengstpaß;7.65;53;
40915;Roßleithen;4.62;87;
40916;St. Pankraz;6.82;23;
40917;Schlierbach;5.01;139;
40918;Spital am Pyhrn;4.54;99;
40919;Steinbach am Ziehberg;2.05;17;
40920;Steinbach an der Steyr;2.59;52;
40921;Vorderstoder;4.75;37;
40922;Wartberg an der Krems;5.8;170;
40923;Windischgarsten;10.11;241;
41001;Allhaming;3.12;34;
41002;Ansfelden;17.22;2,707;
41003;Asten;10;624;
41004;Eggendorf im Traunkreis;5.26;42;
41005;Enns;15.65;1,788;
41006;Hargelsberg;2.82;37;
41007;Hörsching;8.84;517;
41008;Hofkirchen im Traunkreis;4.03;71;
41009;Kematen an der Krems;6.95;175;
41010;Kirchberg-Thening;2.58;59;
41011;Kronstorf;6.55;209;
41012;Leonding;10.41;2,713;
41013;St. Florian;3.24;195;
41014;Neuhofen an der Krems;6.85;391;
41015;Niederneukirchen;2.53;49;
41016;Oftering;4.33;85;
41017;Pasching;10.41;693;
41018;Piberbach;3.8;70;
41019;Pucking;4.16;158;
41020;St. Marien;3.71;170;
41021;Traun;18.35;4,335;
41022;Wilhering;5.08;294;
41101;Allerheiligen im Mühlkreis;1.02;12;
41102;Arbing;4.22;58;
41103;Baumgartenberg;5.28;87;
41104;Dimbach;1.58;16;
41105;Grein;6.26;188;
41106;Katsdorf;3;86;
41107;Klam;1.56;14;
41108;Bad Kreuzen;7.06;165;
41109;Langenstein;6.99;172;
41110;Luftenberg an der Donau;3.5;135;
41111;Mauthausen;11.27;550;
41112;Mitterkirchen im Machland;2.31;39;
41113;Münzbach;6.99;120;
41114;Naarn im Machlande;5.5;197;
41115;Pabneukirchen;1.64;28;
41116;Perg;10.52;844;
41117;Rechberg;1.92;18;
41118;Ried in der Riedmark;2.1;86;
41119;St. Georgen am Walde;2.02;42;
41120;St. Georgen an der Gusen;3.76;140;
41121;St. Nikola an der Donau;17.61;137;
41122;St. Thomas am Blasenstein;2.04;19;
41123;Saxen;4.39;76;
41124;Schwertberg;7.19;368;
41125;Waldhausen im Strudengau;4.6;133;
41126;Windhaag bei Perg;5.47;79;
41201;Andrichsfurt;0.98;7;
41202;Antiesenhofen;11.89;130;
41203;Aurolzmünster;5.55;160;
41204;Eberschwang;4.94;167;
41205;Eitzing;3.16;23;
41206;Geiersberg;2.06;11;
41207;Geinberg;5.92;84;
41208;Gurten;8.01;95;
41209;Hohenzell;2.73;56;
41210;Kirchdorf am Inn;5.51;34;
41211;Kirchheim im Innkreis;3.13;22;
41212;Lambrechten;2.27;29;
41213;Lohnsburg am Kobernaußerwald;3;65;
41214;Mehrnbach;3.81;87;
41215;Mettmach;2.64;64;
41216;Mörschwang;4.64;15;
41217;Mühlheim am Inn;6.52;43;
41218;Neuhofen im Innkreis;4.51;100;
41219;Obernberg am Inn;13.49;196;
41220;Ort im Innkreis;7.82;94;
41221;Pattigham;1.69;15;
41222;Peterskirchen;1.38;9;
41223;Pramet;4.39;44;
41224;Reichersberg;10.27;153;
41225;Ried im Innkreis;14.21;1,617;
41226;St. Georgen bei Obernberg am Inn;5.79;34;
41227;St. Marienkirchen am Hausruck;2.63;22;
41228;St. Martin im Innkreis;15.35;275;
41229;Schildorn;1.67;19;
41230;Senftenbach;6.16;46;
41231;Taiskirchen im Innkreis;2.53;62;
41232;Tumeltsham;5.07;78;
41233;Utzenaich;5.21;80;
41234;Waldzell;2.29;48;
41235;Weilbach;5.72;36;
41236;Wippenham;2.99;16;
41304;Altenfelden;2.08;44;
41305;Arnreit;1.55;18;
41306;Atzesberg;1.97;9;
41307;Auberg;2.09;12;
41309;Haslach an der Mühl;3.1;78;
41311;Hörbich;1.2;5;
41312;Hofkirchen im Mühlkreis;3.38;50;
41313;Julbach;2.29;36;
41314;Kirchberg ob der Donau;1.8;19;
41315;Klaffer am Hochficht;4.87;64;
41316;Kleinzell im Mühlkreis;1.77;26;
41317;Kollerschlag;3.42;51;
41318;Lembach im Mühlkreis;4.48;69;
41319;Lichtenau im Mühlkreis;1.55;8;
41320;Nebelberg;2.06;13;
41321;Neufelden;9.71;125;
41322;Niederkappel;0.41;4;
41323;Niederwaldkirchen;1.61;28;
41324;Oberkappel;11.73;86;
41325;Oepping;0.78;12;
41326;Peilstein im Mühlviertel;1.73;27;
41327;Pfarrkirchen im Mühlkreis;4.86;72;
41328;Putzleinsdorf;3.77;58;
41329;Neustift im Mühlkreis;3.86;56;
41331;St. Johann am Wimberg;2.27;23;
41332;St. Martin im Mühlkreis;2.34;84;
41333;St. Oswald bei Haslach;1.61;8;
41334;St. Peter am Wimberg;0.97;17;
41336;St. Ulrich im Mühlkreis;1.63;11;
41337;St. Veit im Mühlkreis;1.91;23;
41338;Sarleinsbach;1.29;29;
41341;Schwarzenberg am Böhmerwald;10.65;67;
41342;Ulrichsberg;2.72;79;
41343;Aigen-Schlägl;3.62;115;
41344;Rohrbach-Berg;4.4;220;
41345;Helfenberg;3.85;59;
41346;St. Stefan-Afiesl;1.7;19;
41401;Altschwendt;2.39;16;
41402;Andorf;5;254;
41403;Brunnenthal;7.87;155;
41404;Diersbach;3.01;48;
41405;Dorf an der Pram;2.11;22;
41406;Eggerding;2.06;26;
41407;Engelhartszell;7.1;69;
41408;Enzenkirchen;2.62;46;
41409;Esternberg;4.91;142;
41410;Freinberg;21.66;318;
41411;Kopfing im Innkreis;2.6;51;
41412;Mayrhof;2.4;7;
41413;Münzkirchen;2.59;66;
41414;Raab;3.95;89;
41415;Rainbach im Innkreis;2.53;38;
41416;Riedau;7.56;151;
41417;St. Aegidi;3.13;50;
41418;St. Florian am Inn;7.64;236;
41419;St. Marienkirchen bei Schärding;5.15;95;
41420;St. Roman;1.45;25;
41421;St. Willibald;2.7;30;
41422;Schärding;12.24;592;
41423;Schardenberg;11.59;268;
41424;Sigharting;3.14;25;
41425;Suben;16.87;248;
41426;Taufkirchen an der Pram;5.13;149;
41427;Vichtenstein;17.48;118;
41428;Waldkirchen am Wesen;2.39;29;
41429;Wernstein am Inn;8.83;136;
41430;Zell an der Pram;5.73;115;
41501;Adlwang;3.38;57;
41502;Aschach an der Steyr;1.16;25;
41503;Bad Hall;7.59;364;
41504;Dietach;5.84;177;
41505;Gaflenz;3.2;60;
41506;Garsten;4.07;269;
41507;Großraming;1.27;34;
41508;Laussa;0.79;10;
41509;Losenstein;2.71;44;
41510;Maria Neustift;0.5;8;
41511;Pfarrkirchen bei Bad Hall;3.1;67;
41512;Reichraming;1.42;25;
41513;Rohr im Kremstal;2.89;35;
41514;St. Ulrich bei Steyr;2.14;64;
41515;Schiedlberg;3.03;37;
41516;Sierning;5.82;526;
41517;Ternberg;2.31;77;
41518;Waldneukirchen;3.45;77;
41521;Wolfern;2.01;60;
41522;Weyer;3.06;129;
41601;Alberndorf in der Riedmark;2.06;80;
41602;Altenberg bei Linz;2.34;103;
41603;Bad Leonfelden;4.42;180;
41604;Eidenberg;2.04;42;
41605;Engerwitzdorf;2.44;209;
41606;Feldkirchen an der Donau;2.69;140;
41607;Gallneukirchen;4.13;256;
41608;Goldwörth;2.07;19;
41609;Gramastetten;2.91;141;
41610;Haibach im Mühlkreis;3.3;29;
41611;Hellmonsödt;3.68;80;
41612;Herzogsdorf;1.14;28;
41613;Kirchschlag bei Linz;4.61;94;
41614;Lichtenberg;2.04;53;
41615;Oberneukirchen;2.28;72;
41616;Ottenschlag im Mühlkreis;1.17;6;
41617;Ottensheim;5.13;231;
41618;Puchenau;3.85;172;
41619;Reichenau im Mühlkreis;2.47;31;
41620;Reichenthal;2.05;30;
41621;St. Gotthard im Mühlkreis;2.99;38;
41622;Schenkenfelden;1.3;20;
41623;Sonnberg im Mühlkreis;0.56;5;
41624;Steyregg;4.38;210;
41626;Walding;3.78;150;
41627;Zwettl an der Rodl;2.87;49;
41628;Vorderweißenbach;1.74;45;
41701;Ampflwang im Hausruckwald;7.75;267;
41702;Attersee am Attersee;6.99;111;
41703;Attnang-Puchheim;18.76;1,652;
41704;Atzbach;2.49;29;
41705;Aurach am Hongar;3.3;53;
41706;Berg im Attergau;3.23;32;
41707;Desselbrunn;3.08;53;
41708;Fornach;3.03;29;
41709;Frankenburg am Hausruck;3.98;191;
41710;Frankenmarkt;7.48;262;
41711;Gampern;3.06;83;
41712;Innerschwand am Mondsee;4.8;54;
41713;Lenzing;8.36;424;
41714;Manning;1.12;9;
41715;Mondsee;17.22;581;
41716;Neukirchen an der Vöckla;2.51;63;
41717;Niederthalheim;3.39;35;
41718;Nußdorf am Attersee;9.3;104;
41719;Oberhofen am Irrsee;5.26;80;
41720;Oberndorf bei Schwanenstadt;4.4;62;
41721;Oberwang;2.3;37;
41722;Ottnang am Hausruck;4.5;175;
41723;Pfaffing;2.09;30;
41724;Pilsbach;0.98;6;
41725;Pitzenberg;1.22;6;
41726;Pöndorf;3.86;88;
41727;Puchkirchen am Trattberg;2.87;28;
41728;Pühret;0.84;5;
41729;Redleiten;2.98;15;
41730;Redlham;6.62;97;
41731;Regau;7.42;473;
41732;Rüstorf;4.66;92;
41733;Rutzenham;2.76;7;
41734;St. Georgen im Attergau;13.47;566;
41735;St. Lorenz;7.97;189;
41736;Schlatt;5.64;75;
41737;Schörfling am Attersee;5.73;185;
41738;Schwanenstadt;14.91;605;
41739;Seewalchen am Attersee;5.5;292;
41740;Steinbach am Attersee;7.77;66;
41741;Straß im Attergau;7.82;117;
41742;Tiefgraben;7.05;263;
41743;Timelkam;9.45;555;
41744;Ungenach;2.26;32;
41745;Unterach am Attersee;11.08;160;
41746;Vöcklabruck;13.2;1,578;
41747;Vöcklamarkt;7.94;376;
41748;Weißenkirchen im Attergau;3.04;28;
41749;Weyregg am Attersee;3.1;47;
41750;Wolfsegg am Hausruck;7.8;158;
41751;Zell am Moos;8.55;131;
41752;Zell am Pettenfirst;5.57;65;
41801;Aichkirchen;4.34;24;
41802;Bachmanning;9.41;65;
41803;Bad Wimsbach-Neydharting;4.92;119;
41804;Buchkirchen;3.3;132;
41805;Eberstalzell;4.52;106;
41806;Edt bei Lambach;6.16;124;
41807;Fischlham;1.97;26;
41808;Gunskirchen;6.7;382;
41809;Holzhausen;5.16;41;
41810;Krenglbach;3.68;110;
41811;Lambach;16.17;539;
41812;Marchtrenk;10.79;1,350;
41813;Neukirchen bei Lambach;3.17;28;
41814;Offenhausen;5.63;89;
41815;Pennewang;1.91;17;
41816;Pichl bei Wels;7.25;206;
41817;Sattledt;9.2;225;
41818;Schleißheim;4.18;52;
41819;Sipbachzell;3.91;73;
41820;Stadl-Paura;14.61;714;
41821;Steinerkirchen an der Traun;3.44;81;
41822;Steinhaus;3.55;68;
41823;Thalheim bei Wels;8.68;475;
41824;Weißkirchen an der Traun;6.39;205;
50101;Salzburg;21.35;31,138;
50201;Abtenau;7.67;440;
50202;Adnet;5.23;181;
50203;Annaberg-Lungötz;8.77;196;
50204;Golling an der Salzach;12.49;511;
50205;Hallein;18.09;3,636;
50206;Krispl;2.15;19;
50207;Kuchl;8.57;600;
50208;Oberalm;11.04;469;
50209;Puch bei Hallein;10.45;462;
50210;Rußbach am Paß Gschütt;4.12;32;
50211;Sankt Koloman;4.94;81;
50212;Scheffau am Tennengebirge;2.68;36;
50213;Bad Vigaun;6.75;136;
50301;Anif;12.65;508;
50302;Anthering;6.25;227;
50303;Bergheim;9.21;449;
50304;Berndorf bei Salzburg;3.46;58;
50305;Bürmoos;9.04;431;
50306;Dorfbeuern;4.63;68;
50307;Ebenau;4.46;61;
50308;Elixhausen;6.2;177;
50309;Elsbethen;10.2;543;
50310;Eugendorf;8.43;570;
50311;Faistenau;5.47;161;
50312;Fuschl am See;16.09;241;
50313;Göming;3.29;23;
50314;Grödig;14.59;1,019;
50315;Großgmain;17.78;452;
50316;Hallwang;6.99;276;
50317;Henndorf am Wallersee;7.26;347;
50318;Hintersee;6.65;30;
50319;Hof bei Salzburg;8.24;274;
50320;Köstendorf;4.54;116;
50321;Koppl;4.75;155;
50322;Lamprechtshausen;7.59;277;
50323;Mattsee;8.43;259;
50324;Neumarkt am Wallersee;10.69;627;
50325;Nußdorf am Haunsberg;5.84;133;
50326;Oberndorf bei Salzburg;14.17;795;
50327;Obertrum am See;5.1;233;
50328;Plainfeld;6.67;82;
50329;Sankt Georgen bei Salzburg;4.77;137;
50330;Sankt Gilgen;14.91;572;
50331;Schleedorf;4.66;46;
50332;Seeham;6.89;125;
50335;Straßwalchen;8.5;594;
50336;Strobl;6.28;226;
50337;Thalgau;6.18;348;
50338;Wals-Siezenheim;8.25;1,025;
50339;Seekirchen am Wallersee;8;811;
50401;Altenmarkt im Pongau;10.64;403;
50402;Bad Hofgastein;13.72;923;
50403;Bad Gastein;21.92;936;
50404;Bischofshofen;14.34;1,488;
50405;Dorfgastein;4.28;70;
50406;Eben im Pongau;11.6;261;
50407;Filzmoos;13.34;193;
50408;Flachau;8.09;217;
50409;Forstau;6.99;38;
50410;Goldegg;5.18;128;
50411;Großarl;5.8;216;
50412;Hüttau;10.55;160;
50413;Hüttschlag;3.72;33;
50414;Kleinarl;7.55;58;
50415;Mühlbach am Hochkönig;7.17;105;
50416;Pfarrwerfen;6.37;141;
50417;Radstadt;16.51;790;
50418;Sankt Johann im Pongau;13.66;1,472;
50419;Sankt Martin am Tennengebirge;10.04;158;
50420;Sankt Veit im Pongau;5.56;198;
50421;Schwarzach im Pongau;15.02;532;
50422;Untertauern;16.7;81;
50423;Wagrain;11.02;331;
50424;Werfen;10.09;303;
50425;Werfenweng;7.67;69;
50501;Göriach;0.28;1;
50502;Lessach;4.39;25;
50503;Mariapfarr;4.15;98;
50504;Mauterndorf;12.93;220;
50505;Muhr;2.65;15;
50506;Ramingstein;4.99;58;
50507;Sankt Andrä im Lungau;2.93;22;
50508;Sankt Margarethen im Lungau;6.7;51;
50509;Sankt Michael im Lungau;8.53;299;
50510;Tamsweg;5.22;296;
50511;Thomatal;2.06;7;
50512;Tweng;45.28;192;
50513;Unternberg;4.4;44;
50514;Weißpriach;1.93;6;
50515;Zederhaus;1.68;20;
50601;Bramberg am Wildkogel;3.35;132;
50602;Bruck an der Großglocknerstraße;10.2;458;
50603;Dienten am Hochkönig;5.07;38;
50604;Fusch an der Großglocknerstraße;9.63;65;
50605;Hollersbach im Pinzgau;6.39;73;
50606;Kaprun;15.86;469;
50607;Krimml;6.29;53;
50608;Lend;3.8;53;
50609;Leogang;7.43;232;
50610;Lofer;9.23;180;
50611;Maishofen;10.44;345;
50612;Maria Alm am Steinernen Meer;9.62;196;
50613;Mittersill;14.77;798;
50614;Neukirchen am Großvenediger;6.11;153;
50615;Niedernsill;5.99;153;
50616;Piesendorf;10.31;388;
50617;Rauris;5.67;173;
50618;Saalbach-Hinterglemm;16.75;480;
50619;Saalfelden am Steinernen Meer;12.7;2,039;
50620;Sankt Martin bei Lofer;11.25;125;
50621;Stuhlfelden;4.08;63;
50622;Taxenbach;6.96;191;
50623;Unken;10.18;195;
50624;Uttendorf;7.15;206;
50625;Viehhofen;7.67;45;
50626;Wald im Pinzgau;9.34;108;
50627;Weißbach bei Lofer;5.84;24;
50628;Zell am See;21.42;2,051;
60101;Graz;16.26;43,205;
60305;Frauental an der Laßnitz;3.26;95;
60318;Lannach;3.8;127;
60323;Pölfing-Brunn;2.87;47;
60324;Preding;2.72;46;
60326;Sankt Josef (Weststeiermark);2.37;34;
60329;Sankt Peter im Sulmtal;1.48;20;
60341;Wettmannstätten;1.73;27;
60344;Deutschlandsberg;5;563;
60345;Eibiswald;2.44;164;
60346;Groß Sankt Florian;2.16;91;
60347;Sankt Martin im Sulmtal;2.27;71;
60348;Sankt Stefan ob Stainz;2.55;91;
60349;Schwanberg;3.27;154;
60350;Stainz;3.23;274;
60351;Wies;2.49;111;
60608;Feldkirchen bei Graz;11.55;646;
60611;Gössendorf;6.32;237;
60613;Gratkorn;6.32;479;
60617;Hart bei Graz;5.31;239;
60618;Haselsdorf-Tobelbad;3.57;48;
60619;Hausmannstätten;4.46;130;
60623;Kainbach bei Graz;3.53;95;
60624;Kalsdorf bei Graz;10.97;661;
60626;Kumberg;2.59;95;
60628;Laßnitzhöhe;5.38;141;
60629;Lieboch;4.86;231;
60632;Peggau;11.12;239;
60639;Sankt Bartholomä;2.75;38;
60641;Sankt Oswald bei Plankenwarth;2.1;25;
