Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2002-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:6:48

ID;Name;Wert;
32306;Bad Erlach;40.25;
32307;Felixdorf;40.63;
32308;Gutenstein;43.41;
32309;Hochneukirchen-Gschaidt;39.39;
32310;Hochwolkersdorf;39.15;
32311;Hohe Wand;40.46;
32312;Hollenthon;37.39;
32313;Katzelsdorf;38.05;
32314;Kirchschlag in der Buckligen Welt;40.3;
32315;Krumbach;38.6;
32316;Lanzenkirchen;39.31;
32317;Lichtenegg;37.35;
32318;Lichtenwörth;39.39;
32319;Markt Piesting;39.43;
32320;Matzendorf-Hölles;41.25;
32321;Miesenbach;41.43;
32322;Muggendorf;39.33;
32323;Pernitz;42.11;
32324;Rohr im Gebirge;38.36;
32325;Bromberg;37.4;
32326;Schwarzenbach;41.36;
32327;Sollenau;41.29;
32330;Theresienfeld;38.6;
32331;Waidmannsfeld;40.79;
32332;Waldegg;39.46;
32333;Walpersbach;39.71;
32334;Weikersdorf am Steinfelde;38.43;
32335;Wiesmath;38.11;
32336;Winzendorf-Muthmannsdorf;40.55;
32337;Wöllersdorf-Steinabrückl;39.17;
32338;Zillingdorf;39.79;
32501;Allentsteig;42.83;
32502;Arbesbach;36.47;
32503;Bärnkopf;39.31;
32504;Echsenbach;38.39;
32505;Göpfritz an der Wild;40.9;
32506;Grafenschlag;39.77;
32508;Groß Gerungs;38.4;
32509;Großgöttfritz;36.67;
32511;Gutenbrunn;42.11;
32514;Kirchschlag;38.88;
32515;Kottes-Purk;40.19;
32516;Langschlag;38.02;
32517;Martinsberg;39.05;
32518;Ottenschlag;40.33;
32519;Altmelon;38.59;
32520;Pölla;41.63;
32521;Rappottenstein;38.67;
32522;Sallingberg;39.78;
32523;Schönbach;38.58;
32524;Schwarzenau;42.06;
32525;Schweiggers;39.05;
32528;Bad Traunstein;39.23;
32529;Waldhausen;41.31;
32530;Zwettl-Niederösterreich;40.16;
40101;Linz;42.18;
40201;Steyr;40.98;
40301;Wels;39.43;
40401;Altheim;40.1;
40402;Aspach;37.91;
40403;Auerbach;37.11;
40404;Braunau am Inn;41.44;
40405;Burgkirchen;37.6;
40406;Eggelsberg;36.16;
40407;Feldkirchen bei Mattighofen;36.19;
40408;Franking;37.4;
40409;Geretsberg;37.18;
40410;Gilgenberg am Weilhart;37.15;
40411;Haigermoos;37;
40412;Handenberg;38.25;
40413;Helpfau-Uttendorf;37.62;
40414;Hochburg-Ach;40.37;
40415;Höhnhart;38.59;
40416;Jeging;35.07;
40417;Kirchberg bei Mattighofen;37.81;
40418;Lengau;37.56;
40419;Lochen am See;36.46;
40420;Maria Schmolln;39.65;
40421;Mattighofen;39.63;
40422;Mauerkirchen;39.17;
40423;Mining;39.23;
40424;Moosbach;37.09;
40425;Moosdorf;37.21;
40426;Munderfing;37.61;
40427;Neukirchen an der Enknach;38.02;
40428;Ostermiething;38.74;
40429;Palting;35.51;
40430;Perwang am Grabensee;36.31;
40431;Pfaffstätt;37.9;
40432;Pischelsdorf am Engelbach;37.71;
40433;Polling im Innkreis;40.33;
40434;Roßbach;36.82;
40435;St. Georgen am Fillmannsbach;34.99;
40436;St. Johann am Walde;37.56;
40437;St. Pantaleon;39.61;
40438;St. Peter am Hart;38.3;
40439;St. Radegund;39.13;
40440;St. Veit im Innkreis;38.94;
40441;Schalchen;38.16;
40442;Schwand im Innkreis;39.66;
40443;Tarsdorf;36.43;
40444;Treubach;37.58;
40445;Überackern;40.51;
40446;Weng im Innkreis;37.59;
40501;Alkoven;38.76;
40502;Aschach an der Donau;39.18;
40503;Eferding;38.78;
40504;Fraham;38.58;
40505;Haibach ob der Donau;37.69;
40506;Hartkirchen;36.77;
40507;Hinzenbach;36.67;
40508;Prambachkirchen;37.27;
40509;Pupping;42.13;
40510;St. Marienkirchen an der Polsenz;37.44;
40511;Scharten;36.24;
40512;Stroheim;37.6;
40601;Freistadt;37.54;
40602;Grünbach;35.53;
40603;Gutau;36;
40604;Hagenberg im Mühlkreis;35.98;
40605;Hirschbach im Mühlkreis;36.83;
40606;Kaltenberg;34.89;
40607;Kefermarkt;36.38;
40608;Königswiesen;35.88;
40609;Lasberg;37.05;
40610;Leopoldschlag;37.55;
40611;Liebenau;38.4;
40612;Neumarkt im Mühlkreis;36.61;
40613;Pierbach;37.3;
40614;Pregarten;37.43;
40615;Rainbach im Mühlkreis;36.73;
40616;Sandl;37.64;
40617;St. Leonhard bei Freistadt;37.86;
40618;St. Oswald bei Freistadt;35.7;
40619;Schönau im Mühlkreis;36.62;
40620;Tragwein;36.91;
40621;Unterweißenbach;37.68;
40622;Unterweitersdorf;35.41;
40623;Waldburg;37.35;
40624;Wartberg ob der Aist;36.84;
40625;Weitersfelden;38.68;
40626;Windhaag bei Freistadt;36.91;
40627;Bad Zell;36.71;
40701;Altmünster;40.07;
40702;Bad Goisern am Hallstättersee;39.62;
40703;Bad Ischl;40.99;
40704;Ebensee am Traunsee;41.5;
40705;Gmunden;42.02;
40706;Gosau;40.59;
40707;Grünau im Almtal;41.11;
40708;Gschwandt;35.83;
40709;Hallstatt;43.27;
40710;Kirchham;36.08;
40711;Laakirchen;37.68;
40712;Obertraun;41.96;
40713;Ohlsdorf;37.58;
40714;Pinsdorf;38.93;
40715;Roitham am Traunfall;36.97;
40716;St. Konrad;36.23;
40717;St. Wolfgang im Salzkammergut;38.57;
40718;Traunkirchen;41.62;
40719;Scharnstein;38.99;
40720;Vorchdorf;36.96;
40801;Aistersheim;36.35;
40802;Bad Schallerbach;41.9;
40804;Eschenau im Hausruckkreis;36;
40805;Gallspach;39.18;
40806;Gaspoltshofen;39.07;
40807;Geboltskirchen;36.96;
40808;Grieskirchen;40.55;
40809;Haag am Hausruck;38.15;
40810;Heiligenberg;35.7;
40811;Hofkirchen an der Trattnach;37.37;
40812;Kallham;38.68;
40813;Kematen am Innbach;35.89;
40814;Meggenhofen;37.13;
40815;Michaelnbach;38.42;
40816;Natternbach;37.31;
40817;Neukirchen am Walde;37.83;
40818;Neumarkt im Hausruckkreis;38.94;
40820;Pötting;37.52;
40821;Pollham;35.11;
40822;Pram;38.32;
40823;Rottenbach;36.16;
40824;St. Agatha;36.46;
40825;St. Georgen bei Grieskirchen;36.48;
40826;St. Thomas;35.86;
40827;Schlüßlberg;37.04;
40828;Steegen;37.27;
40829;Taufkirchen an der Trattnach;37.3;
40830;Tollet;36.86;
40831;Waizenkirchen;39.14;
40832;Wallern an der Trattnach;38.74;
40833;Weibern;37.2;
40834;Wendling;35.19;
40835;Peuerbach;38.9;
40901;Edlbach;37.63;
40902;Grünburg;38.62;
40903;Hinterstoder;43.57;
40904;Inzersdorf im Kremstal;37.64;
40905;Kirchdorf an der Krems;40.53;
40906;Klaus an der Pyhrnbahn;39.49;
40907;Kremsmünster;38.78;
40908;Micheldorf in Oberösterreich;37.77;
40909;Molln;38.11;
40910;Nußbach;36.12;
40911;Oberschlierbach;38.4;
40912;Pettenbach;36.22;
40913;Ried im Traunkreis;38.04;
40914;Rosenau am Hengstpaß;40.67;
40915;Roßleithen;38.61;
40916;St. Pankraz;38.81;
40917;Schlierbach;36.58;
40918;Spital am Pyhrn;39.74;
40919;Steinbach am Ziehberg;38.23;
40920;Steinbach an der Steyr;36.55;
40921;Vorderstoder;39.12;
40922;Wartberg an der Krems;36.07;
40923;Windischgarsten;41.21;
41001;Allhaming;36.61;
41002;Ansfelden;38.26;
41003;Asten;34.74;
41004;Eggendorf im Traunkreis;37.59;
41005;Enns;39.53;
41006;Hargelsberg;36.86;
41007;Hörsching;39.41;
41008;Hofkirchen im Traunkreis;35.91;
41009;Kematen an der Krems;36.39;
41010;Kirchberg-Thening;39.85;
41011;Kronstorf;37.44;
41012;Leonding;39.71;
41013;St. Florian;39.3;
41014;Neuhofen an der Krems;38.5;
41015;Niederneukirchen;37.2;
41016;Oftering;39.61;
41017;Pasching;41.79;
41018;Piberbach;36.6;
41019;Pucking;36.17;
41020;St. Marien;35.85;
41021;Traun;39.65;
41022;Wilhering;38.2;
41101;Allerheiligen im Mühlkreis;36.65;
41102;Arbing;37.08;
41103;Baumgartenberg;38.15;
41104;Dimbach;36.2;
41105;Grein;40.22;
41106;Katsdorf;35.42;
41107;Klam;36.13;
41108;Bad Kreuzen;35.5;
41109;Langenstein;36.56;
41110;Luftenberg an der Donau;38.03;
41111;Mauthausen;38.46;
41112;Mitterkirchen im Machland;36.89;
41113;Münzbach;35.73;
41114;Naarn im Machlande;36.3;
41115;Pabneukirchen;36.27;
41116;Perg;37.12;
41117;Rechberg;32.3;
41118;Ried in der Riedmark;36.23;
41119;St. Georgen am Walde;36.66;
41120;St. Georgen an der Gusen;39.26;
41121;St. Nikola an der Donau;37.43;
41122;St. Thomas am Blasenstein;39.01;
41123;Saxen;37.03;
41124;Schwertberg;37.6;
41125;Waldhausen im Strudengau;35.48;
41126;Windhaag bei Perg;36.37;
41201;Andrichsfurt;37.11;
41202;Antiesenhofen;36.51;
41203;Aurolzmünster;37.44;
41204;Eberschwang;38.6;
41205;Eitzing;38.42;
41206;Geiersberg;37.79;
41207;Geinberg;37.13;
41208;Gurten;37.24;
41209;Hohenzell;38.32;
41210;Kirchdorf am Inn;39.36;
41211;Kirchheim im Innkreis;36.61;
41212;Lambrechten;37.12;
41213;Lohnsburg am Kobernaußerwald;37.48;
41214;Mehrnbach;39.3;
41215;Mettmach;36.94;
41216;Mörschwang;37.26;
41217;Mühlheim am Inn;39.24;
41218;Neuhofen im Innkreis;36.31;
41219;Obernberg am Inn;42.9;
41220;Ort im Innkreis;38.42;
41221;Pattigham;38.66;
41222;Peterskirchen;36.55;
41223;Pramet;37.59;
41224;Reichersberg;38.56;
41225;Ried im Innkreis;40.6;
41226;St. Georgen bei Obernberg am Inn;37.83;
41227;St. Marienkirchen am Hausruck;33.49;
41228;St. Martin im Innkreis;37.45;
41229;Schildorn;34.99;
41230;Senftenbach;36.45;
41231;Taiskirchen im Innkreis;37.63;
41232;Tumeltsham;36.92;
41233;Utzenaich;36.7;
41234;Waldzell;37.39;
41235;Weilbach;40.23;
41236;Wippenham;37.71;
41304;Altenfelden;36.34;
41305;Arnreit;35.38;
41306;Atzesberg;37.11;
41307;Auberg;36.12;
41309;Haslach an der Mühl;41.53;
41311;Hörbich;35.1;
41312;Hofkirchen im Mühlkreis;37.22;
41313;Julbach;37.72;
41314;Kirchberg ob der Donau;36.81;
41315;Klaffer am Hochficht;37.56;
41316;Kleinzell im Mühlkreis;39.7;
41317;Kollerschlag;34.86;
41318;Lembach im Mühlkreis;41.2;
41319;Lichtenau im Mühlkreis;37.29;
41320;Nebelberg;35.03;
41321;Neufelden;37.55;
41322;Niederkappel;37.47;
41323;Niederwaldkirchen;35.92;
41324;Oberkappel;36.57;
41325;Oepping;34.74;
41326;Peilstein im Mühlviertel;37.09;
41327;Pfarrkirchen im Mühlkreis;35.77;
41328;Putzleinsdorf;35.59;
41329;Neustift im Mühlkreis;35.99;
41331;St. Johann am Wimberg;37.8;
41332;St. Martin im Mühlkreis;35.05;
41333;St. Oswald bei Haslach;35.36;
41334;St. Peter am Wimberg;34.34;
41336;St. Ulrich im Mühlkreis;35.95;
41337;St. Veit im Mühlkreis;37.64;
41338;Sarleinsbach;34.9;
41341;Schwarzenberg am Böhmerwald;40.79;
41342;Ulrichsberg;38.4;
41343;Aigen-Schlägl;39.66;
41344;Rohrbach-Berg;37.31;
41345;Helfenberg;38.68;
41346;St. Stefan-Afiesl;36.88;
41401;Altschwendt;38.09;
41402;Andorf;38.3;
41403;Brunnenthal;37.85;
41404;Diersbach;37.33;
41405;Dorf an der Pram;35.8;
41406;Eggerding;36.96;
41407;Engelhartszell;42.28;
41408;Enzenkirchen;37.02;
41409;Esternberg;36.12;
41410;Freinberg;38.01;
41411;Kopfing im Innkreis;37.97;
41412;Mayrhof;35.68;
41413;Münzkirchen;37.32;
41414;Raab;37.88;
41415;Rainbach im Innkreis;36.14;
41416;Riedau;37.02;
41417;St. Aegidi;37.16;
41418;St. Florian am Inn;38.59;
41419;St. Marienkirchen bei Schärding;37.57;
41420;St. Roman;34.83;
41421;St. Willibald;36.53;
41422;Schärding;42.73;
41423;Schardenberg;37.96;
41424;Sigharting;36.52;
41425;Suben;36.65;
41426;Taufkirchen an der Pram;37.71;
41427;Vichtenstein;39.23;
41428;Waldkirchen am Wesen;38.73;
41429;Wernstein am Inn;37.91;
41430;Zell an der Pram;38.52;
41501;Adlwang;35.31;
41502;Aschach an der Steyr;36.37;
41503;Bad Hall;41.65;
41504;Dietach;37.52;
41505;Gaflenz;37.47;
41506;Garsten;39.19;
41507;Großraming;39.49;
41508;Laussa;35.44;
41509;Losenstein;39.14;
41510;Maria Neustift;36.04;
41511;Pfarrkirchen bei Bad Hall;38.08;
41512;Reichraming;39.04;
41513;Rohr im Kremstal;37.52;
41514;St. Ulrich bei Steyr;39.17;
41515;Schiedlberg;38.13;
41516;Sierning;40.75;
41517;Ternberg;38.42;
41518;Waldneukirchen;36.94;
41521;Wolfern;39.05;
41522;Weyer;40.29;
41601;Alberndorf in der Riedmark;36.11;
41602;Altenberg bei Linz;36.21;
41603;Bad Leonfelden;37.06;
41604;Eidenberg;35.64;
41605;Engerwitzdorf;36.67;
41606;Feldkirchen an der Donau;37.95;
41607;Gallneukirchen;36.09;
41608;Goldwörth;35.48;
41609;Gramastetten;38.76;
41610;Haibach im Mühlkreis;36.19;
41611;Hellmonsödt;37.34;
41612;Herzogsdorf;36.14;
41613;Kirchschlag bei Linz;36.48;
41614;Lichtenberg;37.95;
41615;Oberneukirchen;37.92;
41616;Ottenschlag im Mühlkreis;38.19;
41617;Ottensheim;37.93;
41618;Puchenau;39.8;
41619;Reichenau im Mühlkreis;34.81;
41620;Reichenthal;36.53;
41621;St. Gotthard im Mühlkreis;38.09;
41622;Schenkenfelden;36.11;
41623;Sonnberg im Mühlkreis;36.67;
41624;Steyregg;39.54;
41626;Walding;37.69;
41627;Zwettl an der Rodl;35.28;
41628;Vorderweißenbach;36.15;
41701;Ampflwang im Hausruckwald;40.62;
41702;Attersee am Attersee;39.34;
41703;Attnang-Puchheim;39.8;
41704;Atzbach;36.66;
41705;Aurach am Hongar;36.05;
41706;Berg im Attergau;36.29;
41707;Desselbrunn;37.97;
41708;Fornach;34.71;
41709;Frankenburg am Hausruck;37.26;
41710;Frankenmarkt;37.98;
41711;Gampern;35.49;
41712;Innerschwand am Mondsee;36.42;
41713;Lenzing;40.56;
41714;Manning;37.37;
41715;Mondsee;39.19;
41716;Neukirchen an der Vöckla;37.4;
41717;Niederthalheim;38.19;
41718;Nußdorf am Attersee;39.66;
41719;Oberhofen am Irrsee;36.55;
41720;Oberndorf bei Schwanenstadt;37.91;
41721;Oberwang;35.47;
41722;Ottnang am Hausruck;38.52;
41723;Pfaffing;36.83;
41724;Pilsbach;36.33;
41725;Pitzenberg;35.51;
41726;Pöndorf;36.4;
41727;Puchkirchen am Trattberg;36.64;
41728;Pühret;37.12;
41729;Redleiten;34;
41730;Redlham;37.7;
41731;Regau;37.97;
41732;Rüstorf;38.3;
41733;Rutzenham;39.03;
41734;St. Georgen im Attergau;36.05;
41735;St. Lorenz;36.41;
41736;Schlatt;36.93;
41737;Schörfling am Attersee;39.65;
41738;Schwanenstadt;39.24;
41739;Seewalchen am Attersee;39.2;
41740;Steinbach am Attersee;41.32;
41741;Straß im Attergau;35.62;
41742;Tiefgraben;35.95;
41743;Timelkam;38.64;
41744;Ungenach;36.81;
41745;Unterach am Attersee;40.39;
41746;Vöcklabruck;41.02;
41747;Vöcklamarkt;37.07;
41748;Weißenkirchen im Attergau;36.54;
41749;Weyregg am Attersee;40.18;
41750;Wolfsegg am Hausruck;39.37;
41751;Zell am Moos;35.76;
41752;Zell am Pettenfirst;36.28;
41801;Aichkirchen;38.23;
41802;Bachmanning;36.32;
41803;Bad Wimsbach-Neydharting;38.12;
41804;Buchkirchen;37.46;
41805;Eberstalzell;36.79;
41806;Edt bei Lambach;38.24;
41807;Fischlham;38.18;
41808;Gunskirchen;39.12;
41809;Holzhausen;36.22;
41810;Krenglbach;37.92;
41811;Lambach;41.41;
41812;Marchtrenk;39.12;
41813;Neukirchen bei Lambach;38.38;
41814;Offenhausen;36.59;
41815;Pennewang;37.08;
41816;Pichl bei Wels;36.78;
41817;Sattledt;36.74;
41818;Schleißheim;37.01;
41819;Sipbachzell;36.41;
41820;Stadl-Paura;39.56;
41821;Steinerkirchen an der Traun;38.26;
41822;Steinhaus;39.74;
41823;Thalheim bei Wels;39.66;
41824;Weißkirchen an der Traun;35.95;
50101;Salzburg;41.86;
50201;Abtenau;36.98;
50202;Adnet;36.88;
50203;Annaberg-Lungötz;37.02;
50204;Golling an der Salzach;38.51;
50205;Hallein;37.96;
50206;Krispl;37.04;
50207;Kuchl;36.58;
50208;Oberalm;39.85;
50209;Puch bei Hallein;37.5;
50210;Rußbach am Paß Gschütt;37.33;
50211;Sankt Koloman;35.5;
50212;Scheffau am Tennengebirge;37.29;
50213;Bad Vigaun;38.06;
50301;Anif;40.98;
50302;Anthering;36.3;
50303;Bergheim;38.56;
50304;Berndorf bei Salzburg;35.55;
50305;Bürmoos;36.53;
50306;Dorfbeuern;36.83;
50307;Ebenau;37.28;
50308;Elixhausen;38.26;
50309;Elsbethen;39.18;
50310;Eugendorf;35.62;
50311;Faistenau;35.04;
50312;Fuschl am See;36.58;
50313;Göming;35.89;
50314;Grödig;38.72;
50315;Großgmain;41.05;
50316;Hallwang;38.28;
50317;Henndorf am Wallersee;35.59;
50318;Hintersee;35;
50319;Hof bei Salzburg;36.26;
50320;Köstendorf;37.15;
50321;Koppl;36.27;
50322;Lamprechtshausen;36.69;
50323;Mattsee;37.45;
50324;Neumarkt am Wallersee;36.38;
50325;Nußdorf am Haunsberg;35.23;
50326;Oberndorf bei Salzburg;37.2;
50327;Obertrum am See;35.64;
50328;Plainfeld;34.09;
50329;Sankt Georgen bei Salzburg;35.44;
50330;Sankt Gilgen;38.69;
50331;Schleedorf;33.88;
50332;Seeham;36.78;
50335;Straßwalchen;35.65;
50336;Strobl;37.54;
50337;Thalgau;35.74;
50338;Wals-Siezenheim;37.76;
50339;Seekirchen am Wallersee;37.16;
50401;Altenmarkt im Pongau;35.98;
50402;Bad Hofgastein;38.29;
50403;Bad Gastein;40.86;
50404;Bischofshofen;39.89;
50405;Dorfgastein;37.17;
50406;Eben im Pongau;35.29;
50407;Filzmoos;34.66;
50408;Flachau;34.52;
50409;Forstau;34.78;
50410;Goldegg;36.84;
50411;Großarl;33.88;
50412;Hüttau;38.29;
50413;Hüttschlag;37.84;
50414;Kleinarl;36.49;
50415;Mühlbach am Hochkönig;39.31;
50416;Pfarrwerfen;37.1;
50417;Radstadt;37.04;
50418;Sankt Johann im Pongau;36.07;
50419;Sankt Martin am Tennengebirge;36.56;
50420;Sankt Veit im Pongau;36.33;
50421;Schwarzach im Pongau;40.48;
50422;Untertauern;34.39;
50423;Wagrain;38.03;
50424;Werfen;38.47;
50425;Werfenweng;33.51;
50501;Göriach;34.18;
50502;Lessach;38.12;
50503;Mariapfarr;39.09;
50504;Mauterndorf;38.9;
50505;Muhr;37.63;
50506;Ramingstein;38.72;
50507;Sankt Andrä im Lungau;38.5;
50508;Sankt Margarethen im Lungau;35.77;
50509;Sankt Michael im Lungau;37.66;
50510;Tamsweg;37.7;
50511;Thomatal;39.9;
50512;Tweng;35.96;
50513;Unternberg;35.76;
50514;Weißpriach;36.22;
50515;Zederhaus;35.18;
50601;Bramberg am Wildkogel;35.93;
50602;Bruck an der Großglocknerstraße;38.33;
50603;Dienten am Hochkönig;38.25;
50604;Fusch an der Großglocknerstraße;37.33;
50605;Hollersbach im Pinzgau;36.61;
50606;Kaprun;39.95;
50607;Krimml;38.24;
50608;Lend;39.01;
50609;Leogang;37.64;
50610;Lofer;40.13;
50611;Maishofen;36.37;
50612;Maria Alm am Steinernen Meer;36.25;
50613;Mittersill;36.61;
50614;Neukirchen am Großvenediger;36.51;
50615;Niedernsill;35.92;
50616;Piesendorf;36.65;
50617;Rauris;36.06;
50618;Saalbach-Hinterglemm;37.33;
50619;Saalfelden am Steinernen Meer;37.13;
50620;Sankt Martin bei Lofer;36.32;
50621;Stuhlfelden;34.56;
50622;Taxenbach;36.24;
50623;Unken;40.14;
50624;Uttendorf;37.69;
50625;Viehhofen;37.25;
50626;Wald im Pinzgau;34.52;
50627;Weißbach bei Lofer;36.39;
50628;Zell am See;39.31;
60101;Graz;41.4;
60305;Frauental an der Laßnitz;40.03;
60318;Lannach;37.81;
60323;Pölfing-Brunn;42.13;
60324;Preding;38.44;
60326;Sankt Josef (Weststeiermark);39.65;
60329;Sankt Peter im Sulmtal;38.42;
60341;Wettmannstätten;38.57;
60344;Deutschlandsberg;40.86;
60345;Eibiswald;39.59;
60346;Groß Sankt Florian;38.8;
60347;Sankt Martin im Sulmtal;39.16;
60348;Sankt Stefan ob Stainz;38.75;
60349;Schwanberg;40.4;
60350;Stainz;38.79;
60351;Wies;39.8;
60608;Feldkirchen bei Graz;39.37;
60611;Gössendorf;38.96;
60613;Gratkorn;41.05;
60617;Hart bei Graz;38.45;
60618;Haselsdorf-Tobelbad;39.14;
60619;Hausmannstätten;38.76;
60623;Kainbach bei Graz;42.17;
60624;Kalsdorf bei Graz;38.77;
60626;Kumberg;38.75;
60628;Laßnitzhöhe;39.43;
60629;Lieboch;38.65;
60632;Peggau;38.69;
60639;Sankt Bartholomä;39.28;
60641;Sankt Oswald bei Plankenwarth;38.32;
60642;Sankt Radegund bei Graz;40.74;
60645;Semriach;40.11;
60646;Stattegg;40.59;
60647;Stiwoll;41.03;
60648;Thal;39.66;
60651;Übelbach;41.03;
60653;Vasoldsberg;38.32;
60654;Weinitzen;39.72;
60655;Werndorf;38.24;
60656;Wundschuh;39.29;
60659;Deutschfeistritz;39.32;
60660;Dobl-Zwaring;38.62;
60661;Eggersdorf bei Graz;37.95;
60662;Fernitz-Mellach;37.85;
60663;Frohnleiten;41.52;
60664;Gratwein-Straßengel;39.1;
60665;Hitzendorf;38.28;
60666;Nestelbach bei Graz;39.04;
60667;Raaba-Grambach;38.59;
60668;Sankt Marein bei Graz;38.24;
60669;Seiersberg-Pirka;38.93;
60670;Premstätten;37.76;
61001;Allerheiligen bei Wildon;40.14;
61002;Arnfels;40.83;
61007;Empersdorf;38.9;
61008;Gabersdorf;39.05;
61012;Gralla;36.22;
61013;Großklein;38.13;
61016;Heimschuh;38.37;
61017;Hengsberg;37.49;
61019;Kitzeck im Sausal;41.41;
61020;Lang;38.32;
61021;Lebring-Sankt Margarethen;39.49;
61024;Oberhaag;38.15;
61027;Ragnitz;38.55;
61030;Sankt Andrä-Höch;39.63;
61032;Sankt Johann im Saggautal;38.09;
61033;Sankt Nikolai im Sausal;40.01;
61043;Tillmitsch;37.41;
61045;Wagna;39.1;
61049;Ehrenhausen an der Weinstraße;39.07;
61050;Gamlitz;37.45;
61051;Gleinstätten;37.08;
61052;Heiligenkreuz am Waasen;38.14;
61053;Leibnitz;40.42;
61054;Leutschach an der Weinstraße;37.63;
61055;Sankt Georgen an der Stiefing;39.96;
61057;Schwarzautal;38.88;
61059;Wildon;39.3;
61060;Sankt Veit in der Südsteiermark;38.13;
61061;Straß in Steiermark;38.9;
61101;Eisenerz;48.94;
61105;Kalwang;40.88;
61106;Kammern im Liesingtal;39.72;
61107;Kraubath an der Mur;40.91;
61108;Leoben;43.72;
61109;Mautern in Steiermark;44.57;
61110;Niklasdorf;43.78;
61111;Proleb;41.64;
61112;Radmer;43.04;
61113;Sankt Michael in Obersteiermark;41.52;
61114;Sankt Peter-Freienstein;43.69;
61115;Sankt Stefan ob Leoben;41.14;
61116;Traboch;41.04;
61118;Vordernberg;45.35;
61119;Wald am Schoberpaß;40.76;
61120;Trofaiach;43.19;
61203;Aigen im Ennstal;39.39;
61204;Altaussee;43.28;
61205;Altenmarkt bei Sankt Gallen;41.73;
61206;Ardning;40.06;
61207;Bad Aussee;43.36;
61213;Gröbming;37.98;
61215;Grundlsee;43.41;
61217;Haus;37.76;
61222;Lassing;39.37;
61236;Ramsau am Dachstein;37.45;
61243;Selzthal;43.17;
61247;Trieben;43.42;
61251;Wildalpen;42.57;
61252;Wörschach;39.84;
61253;Admont;40.93;
61254;Aich;36.73;
61255;Bad Mitterndorf;41.01;
61256;Gaishorn am See;41.25;
61257;Irdning-Donnersbachtal;37.8;
61258;Landl;43.95;
61259;Liezen;40.4;
61260;Michaelerberg-Pruggern;38.28;
61261;Mitterberg-Sankt Martin;38.35;
61262;Öblarn;38.16;
61263;Rottenmann;40.41;
61264;Sankt Gallen;41.7;
61265;Schladming;38.16;
61266;Sölk;38.09;
61267;Stainach-Pürgg;40.57;
61410;Mühlen;38.92;
61413;Niederwölz;39.5;
61425;St. Peter am Kammersberg;38.33;
61428;Schöder;39.76;
61437;Krakau;36.02;
61438;Murau;41.81;
61439;Neumarkt in der Steiermark;39.64;
61440;Oberwölz;38.86;
61441;Ranten;37.69;
61442;Sankt Georgen am Kreischberg;38.82;
61443;Sankt Lambrecht;41.59;
61444;Scheifling;40.02;
61445;Stadl-Predlitz;38.56;
61446;Teufenbach-Katsch;37.65;
61611;Krottendorf-Gaisfeld;39.17;
61612;Ligist;38.95;
61615;Mooskirchen;37.43;
61618;Rosental an der Kainach;43;
61621;Sankt Martin am Wöllmißberg;39.83;
61624;Stallhofen;39.28;
61625;Voitsberg;42.5;
61626;Bärnbach;42.19;
61627;Edelschrott;41.53;
61628;Geistthal-Södingberg;38.32;
61629;Hirschegg-Pack;41.55;
61630;Kainach bei Voitsberg;39.04;
61631;Köflach;42.95;
61632;Maria Lankowitz;41.26;
61633;Söding-Sankt Johann;40.21;
61701;Albersdorf-Prebuch;37.49;
61708;Fischbach;38.84;
61710;Floing;38.7;
61711;Gasen;37.83;
61716;Markt Hartmannsdorf;37.48;
61719;Hofstätten an der Raab;38.02;
61727;Ludersdorf-Wilfersdorf;38.18;
61728;Miesenbach bei Birkfeld;35.04;
61729;Mitterdorf an der Raab;38.78;
61730;Mortantsch;38.22;
61731;Naas;36.94;
61740;Puch bei Weiz;38.3;
61741;Ratten;38.94;
61743;Rettenegg;41.22;
61744;St. Kathrein am Hauenstein;39.9;
61745;Sankt Kathrein am Offenegg;38.35;
61746;St. Margarethen an der Raab;38.65;
61748;Sinabelkirchen;36.7;
61750;Strallegg;37.15;
61751;Thannhausen;39.45;
61756;Anger;38.23;
61757;Birkfeld;37.9;
61758;Fladnitz an der Teichalm;37.96;
61759;Gersdorf an der Feistritz;38.86;
61760;Gleisdorf;40.03;
61761;Gutenberg-Stenzengreith;37.43;
61762;Ilztal;38.6;
61763;Passail;37.93;
61764;Pischelsdorf am Kulm;38.66;
61765;Sankt Ruprecht an der Raab;37.58;
61766;Weiz;41.54;
62007;Fohnsdorf;43.41;
62008;Gaal;39.78;
62010;Hohentauern;40.77;
62014;Kobenz;40.09;
62021;Pusterwald;40.23;
62026;Sankt Georgen ob Judenburg;40.3;
62032;Sankt Peter ob Judenburg;40.08;
62034;Seckau;40.5;
62036;Unzmarkt-Frauenburg;43.53;
62038;Zeltweg;41.48;
62039;Lobmingtal;39.03;
62040;Judenburg;42.33;
62041;Knittelfeld;42.23;
62042;Obdach;37.45;
62043;Pöls-Oberkurzheim;42.44;
62044;Pölstal;41.27;
62045;Sankt Marein-Feistritz;38.12;
62046;Sankt Margarethen bei Knittelfeld;39.36;
62047;Spielberg;39.13;
62048;Weißkirchen in Steiermark;38.35;
62105;Breitenau am Hochlantsch;44.12;
62115;Krieglach;41.68;
62116;Langenwang;41.18;
62125;Pernegg an der Mur;42.11;
