Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:51

ID;Name;%;abs.;
31916;Karlstetten;3.66;80;
31917;Kasten bei Böheimkirchen;3.32;46;
31918;Kirchberg an der Pielach;3.21;103;
31919;Kirchstetten;5.07;109;
31920;Loich;2.86;17;
31921;Maria-Anzbach;9.13;275;
31922;Markersdorf-Haindorf;4.9;102;
31923;Michelbach;5.2;47;
31925;Neidling;2.9;42;
31926;Neulengbach;8.95;731;
31927;Neustift-Innermanzing;6.27;97;
31928;Nußdorf ob der Traisen;2.82;49;
31929;Ober-Grafendorf;8.98;414;
31930;Obritzberg-Rust;3.84;89;
31932;Prinzersdorf;8.05;129;
31934;Pyhra;5.92;207;
31935;Rabenstein an der Pielach;4.9;123;
31938;St. Margarethen an der Sierning;3.15;33;
31939;Schwarzenbach an der Pielach;2.45;9;
31940;Statzendorf;6.56;90;
31941;Stössing;10.07;85;
31943;Traismauer;9.16;555;
31945;Weinburg;2.12;28;
31946;Perschling;5.2;69;
31947;Wilhelmsburg;10.31;673;
31948;Wölbling;7.76;195;
31949;Gablitz;11.17;545;
31950;Mauerbach;8.52;318;
31951;Pressbaum;11.97;873;
31952;Purkersdorf;11.95;1,138;
31953;Tullnerbach;9.93;275;
31954;Wolfsgraben;8.55;146;
32001;Gaming;6;190;
32002;Göstling an der Ybbs;3.21;67;
32003;Gresten;6.3;127;
32004;Gresten-Land;1.63;25;
32005;Lunz am See;1.73;31;
32006;Oberndorf an der Melk;1.05;31;
32007;Puchenstuben;16.77;53;
32008;Purgstall an der Erlauf;3.26;175;
32009;Randegg;1.3;25;
32010;Reinsberg;0.89;9;
32011;St. Anton an der Jeßnitz;2.38;29;
32012;St. Georgen an der Leys;1.12;15;
32013;Scheibbs;4.05;171;
32014;Steinakirchen am Forst;1.7;39;
32015;Wang;1.97;26;
32016;Wieselburg;11.73;453;
32017;Wieselburg-Land;3.82;126;
32018;Wolfpassing;1.06;16;
32101;Absdorf;9.38;181;
32104;Atzenbrugg;7.93;223;
32106;Fels am Wagram;5.69;125;
32107;Grafenwörth;5;156;
32109;Großriedenthal;1.92;18;
32110;Großweikersdorf;4.32;135;
32112;Judenau-Baumgarten;10.75;241;
32114;Kirchberg am Wagram;6.56;237;
32115;Königsbrunn am Wagram;5.96;79;
32116;Königstetten;7.09;162;
32119;Langenrohr;9.46;222;
32120;Michelhausen;9.23;263;
32131;Sieghartskirchen;11.03;819;
32132;Sitzenberg-Reidling;5.65;118;
32134;Tulbing;5.65;165;
32135;Tulln an der Donau;14.23;2,282;
32139;Würmla;7.06;95;
32140;Zeiselmauer-Wolfpassing;7.66;173;
32141;Zwentendorf an der Donau;13.03;522;
32142;St. Andrä-Wördern;10.39;812;
32143;Muckendorf-Wipfing;6.38;92;
32144;Klosterneuburg;13.13;3,510;
32202;Dietmanns;1.58;17;
32203;Dobersberg;1.93;32;
32206;Gastern;0.49;6;
32207;Groß-Siegharts;4.09;114;
32209;Karlstein an der Thaya;3.34;50;
32210;Kautzen;4.24;49;
32212;Ludweis-Aigen;1.58;15;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.87;8;
32216;Raabs an der Thaya;4.12;111;
32217;Thaya;1.65;23;
32219;Vitis;2.45;65;
32220;Waidhofen an der Thaya;3.97;224;
32221;Waidhofen an der Thaya-Land;0.4;5;
32222;Waldkirchen an der Thaya;2.06;11;
32223;Windigsteig;1.54;15;
32301;Bad Fischau-Brunn;7.24;239;
32302;Bad Schönau;3.15;23;
32304;Ebenfurth;17.79;542;
32305;Eggendorf;11.89;556;
32306;Bad Erlach;5.71;171;
32307;Felixdorf;10.96;475;
32308;Gutenstein;12.76;171;
32309;Hochneukirchen-Gschaidt;0.8;13;
32310;Hochwolkersdorf;3.18;32;
32311;Hohe Wand;6.92;100;
32312;Hollenthon;2.6;27;
32313;Katzelsdorf;4.59;149;
32314;Kirchschlag in der Buckligen Welt;3.89;112;
32315;Krumbach;2.99;69;
32316;Lanzenkirchen;7.4;286;
32317;Lichtenegg;2.1;22;
32318;Lichtenwörth;9.01;249;
32319;Markt Piesting;11.34;340;
32320;Matzendorf-Hölles;4.71;95;
32321;Miesenbach;6.11;43;
32322;Muggendorf;6.49;34;
32323;Pernitz;10.09;252;
32324;Rohr im Gebirge;4.31;21;
32325;Bromberg;4.75;59;
32326;Schwarzenbach;2.82;27;
32327;Sollenau;11.56;560;
32330;Theresienfeld;14.7;473;
32331;Waidmannsfeld;6.89;106;
32332;Waldegg;14.48;292;
32333;Walpersbach;5.2;58;
32334;Weikersdorf am Steinfelde;4.21;45;
32335;Wiesmath;1.39;21;
32336;Winzendorf-Muthmannsdorf;8.68;164;
32337;Wöllersdorf-Steinabrückl;9.33;400;
32338;Zillingdorf;6.78;138;
32501;Allentsteig;3.69;71;
32502;Arbesbach;1.31;22;
32503;Bärnkopf;0.86;3;
32504;Echsenbach;1.39;17;
32505;Göpfritz an der Wild;2.8;52;
32506;Grafenschlag;3.66;33;
32508;Groß Gerungs;1.57;71;
32509;Großgöttfritz;1.62;22;
32511;Gutenbrunn;3.97;21;
32514;Kirchschlag;2.07;13;
32515;Kottes-Purk;1.56;23;
32516;Langschlag;2;36;
32517;Martinsberg;3.37;38;
32518;Ottenschlag;3.51;35;
32519;Altmelon;0.47;4;
32520;Pölla;3.26;31;
32521;Rappottenstein;1.04;18;
32522;Sallingberg;3.37;44;
32523;Schönbach;2.06;17;
32524;Schwarzenau;2.76;42;
32525;Schweiggers;2.01;40;
32528;Bad Traunstein;1.44;15;
32529;Waldhausen;2.24;28;
32530;Zwettl-Niederösterreich;2.28;251;
40101;Linz;20.45;41,077;
40201;Steyr;16.93;6,494;
40301;Wels;23.17;13,994;
40401;Altheim;11.13;534;
40402;Aspach;6.64;166;
40403;Auerbach;9.5;53;
40404;Braunau am Inn;20.51;3,429;
40405;Burgkirchen;7.4;193;
40406;Eggelsberg;7.37;171;
40407;Feldkirchen bei Mattighofen;4.35;84;
40408;Franking;11.88;114;
40409;Geretsberg;10.12;114;
40410;Gilgenberg am Weilhart;9.43;125;
40411;Haigermoos;4.19;25;
40412;Handenberg;5.67;73;
40413;Helpfau-Uttendorf;18.59;640;
40414;Hochburg-Ach;21.76;690;
40415;Höhnhart;3.69;52;
40416;Jeging;11.54;80;
40417;Kirchberg bei Mattighofen;5.1;58;
40418;Lengau;8.88;406;
40419;Lochen am See;3.72;99;
40420;Maria Schmolln;4.8;69;
40421;Mattighofen;28.15;1,731;
40422;Mauerkirchen;23.71;584;
40423;Mining;5.92;69;
40424;Moosbach;5.55;54;
40425;Moosdorf;7.66;125;
40426;Munderfing;10.06;298;
40427;Neukirchen an der Enknach;6.19;134;
40428;Ostermiething;13.74;452;
40429;Palting;3.4;31;
40430;Perwang am Grabensee;5.65;55;
40431;Pfaffstätt;11.81;120;
40432;Pischelsdorf am Engelbach;8.23;137;
40433;Polling im Innkreis;4.76;45;
40434;Roßbach;4.17;39;
40435;St. Georgen am Fillmannsbach;2.34;9;
40436;St. Johann am Walde;4.69;96;
40437;St. Pantaleon;12.7;389;
40438;St. Peter am Hart;12.08;296;
40439;St. Radegund;8.21;48;
40440;St. Veit im Innkreis;6.21;26;
40441;Schalchen;12.14;459;
40442;Schwand im Innkreis;4.03;37;
40443;Tarsdorf;8.19;167;
40444;Treubach;6.63;47;
40445;Überackern;27.15;186;
40446;Weng im Innkreis;5.95;82;
40501;Alkoven;7.58;440;
40502;Aschach an der Donau;13.09;287;
40503;Eferding;15.43;618;
40504;Fraham;5.46;127;
40505;Haibach ob der Donau;2.32;30;
40506;Hartkirchen;3.5;144;
40507;Hinzenbach;6.46;128;
40508;Prambachkirchen;5.68;163;
40509;Pupping;5.45;100;
40510;St. Marienkirchen an der Polsenz;4.16;96;
40511;Scharten;6.53;148;
40512;Stroheim;1.17;18;
40601;Freistadt;8.58;661;
40602;Grünbach;1.7;32;
40603;Gutau;3.13;85;
40604;Hagenberg im Mühlkreis;3.01;82;
40605;Hirschbach im Mühlkreis;1.31;15;
40606;Kaltenberg;0.95;6;
40607;Kefermarkt;3.74;78;
40608;Königswiesen;1.57;50;
40609;Lasberg;2.32;64;
40610;Leopoldschlag;5.58;59;
40611;Liebenau;0.73;12;
40612;Neumarkt im Mühlkreis;2.26;71;
40613;Pierbach;2.6;26;
40614;Pregarten;4.15;217;
40615;Rainbach im Mühlkreis;4.24;125;
40616;Sandl;2.21;31;
40617;St. Leonhard bei Freistadt;1.17;16;
40618;St. Oswald bei Freistadt;3.17;91;
40619;Schönau im Mühlkreis;1.33;26;
40620;Tragwein;2.98;91;
40621;Unterweißenbach;1.12;25;
40622;Unterweitersdorf;2.14;44;
40623;Waldburg;1.78;24;
40624;Wartberg ob der Aist;2.97;125;
40625;Weitersfelden;3.18;33;
40626;Windhaag bei Freistadt;3.9;62;
40627;Bad Zell;4.46;128;
40701;Altmünster;7.44;728;
40702;Bad Goisern am Hallstättersee;6.12;458;
40703;Bad Ischl;12.12;1,685;
40704;Ebensee am Traunsee;6.31;488;
40705;Gmunden;15.14;1,999;
40706;Gosau;7.22;128;
40707;Grünau im Almtal;8.84;186;
40708;Gschwandt;3.31;89;
40709;Hallstatt;11.48;87;
40710;Kirchham;3.29;67;
40711;Laakirchen;12.88;1,263;
40712;Obertraun;13.65;101;
40713;Ohlsdorf;7.27;376;
40714;Pinsdorf;9.64;368;
40715;Roitham am Traunfall;4.8;96;
40716;St. Konrad;4.04;45;
40717;St. Wolfgang im Salzkammergut;9.35;264;
40718;Traunkirchen;6.9;112;
40719;Scharnstein;7.3;349;
40720;Vorchdorf;7.8;577;
40801;Aistersheim;8.46;74;
40802;Bad Schallerbach;13.63;546;
40804;Eschenau im Hausruckkreis;1.45;15;
40805;Gallspach;23.91;685;
40806;Gaspoltshofen;7.21;257;
40807;Geboltskirchen;3.96;56;
40808;Grieskirchen;16.26;797;
40809;Haag am Hausruck;9.36;202;
40810;Heiligenberg;2.97;20;
40811;Hofkirchen an der Trattnach;7.99;131;
40812;Kallham;3.92;96;
40813;Kematen am Innbach;7.32;100;
40814;Meggenhofen;3.02;45;
40815;Michaelnbach;1.66;21;
40816;Natternbach;2.32;54;
40817;Neukirchen am Walde;2.92;47;
40818;Neumarkt im Hausruckkreis;11.26;159;
40820;Pötting;0.56;3;
40821;Pollham;2.36;23;
40822;Pram;3.93;67;
40823;Rottenbach;4.94;53;
40824;St. Agatha;1.08;23;
40825;St. Georgen bei Grieskirchen;3.27;42;
40826;St. Thomas;2.88;16;
40827;Schlüßlberg;6.07;187;
40828;Steegen;1.43;15;
40829;Taufkirchen an der Trattnach;2.78;55;
40830;Tollet;2.56;23;
40831;Waizenkirchen;6.85;250;
40832;Wallern an der Trattnach;6.28;186;
40833;Weibern;8.55;146;
40834;Wendling;1.81;15;
40835;Peuerbach;5.71;259;
40901;Edlbach;5.89;38;
40902;Grünburg;9;341;
40903;Hinterstoder;11.7;108;
40904;Inzersdorf im Kremstal;5.33;101;
40905;Kirchdorf an der Krems;14.06;608;
40906;Klaus an der Pyhrnbahn;10.1;109;
40907;Kremsmünster;14.55;951;
40908;Micheldorf in Oberösterreich;9.09;528;
40909;Molln;8.76;315;
40910;Nußbach;3.73;84;
40911;Oberschlierbach;4.08;20;
40912;Pettenbach;7.24;375;
40913;Ried im Traunkreis;5.34;144;
40914;Rosenau am Hengstpaß;11.52;78;
40915;Roßleithen;5.22;99;
40916;St. Pankraz;8.22;29;
40917;Schlierbach;6.87;197;
40918;Spital am Pyhrn;7.79;174;
40919;Steinbach am Ziehberg;2.55;21;
40920;Steinbach an der Steyr;3.48;71;
40921;Vorderstoder;5.45;44;
40922;Wartberg an der Krems;8.26;246;
40923;Windischgarsten;12.13;291;
41001;Allhaming;5.05;58;
41002;Ansfelden;20.44;3,279;
41003;Asten;12.4;790;
41004;Eggendorf im Traunkreis;5.56;50;
41005;Enns;18.98;2,228;
41006;Hargelsberg;2.31;31;
41007;Hörsching;12.37;747;
41008;Hofkirchen im Traunkreis;6.52;121;
41009;Kematen an der Krems;8.22;220;
41010;Kirchberg-Thening;5.69;134;
41011;Kronstorf;8.24;266;
41012;Leonding;12.48;3,420;
41013;St. Florian;4.44;270;
41014;Neuhofen an der Krems;8.43;509;
41015;Niederneukirchen;3.86;78;
41016;Oftering;5.7;118;
41017;Pasching;13.51;983;
41018;Piberbach;4.44;83;
41019;Pucking;4.99;193;
41020;St. Marien;5.06;235;
41021;Traun;21.39;5,145;
41022;Wilhering;7.24;435;
41101;Allerheiligen im Mühlkreis;2.11;26;
41102;Arbing;5.09;73;
41103;Baumgartenberg;6;101;
41104;Dimbach;3.29;34;
41105;Grein;7.42;222;
41106;Katsdorf;3.76;112;
41107;Klam;1.75;16;
41108;Bad Kreuzen;7.9;184;
41109;Langenstein;9.07;228;
41110;Luftenberg an der Donau;6.6;269;
41111;Mauthausen;12.33;598;
41112;Mitterkirchen im Machland;5.88;102;
41113;Münzbach;8.02;139;
41114;Naarn im Machlande;7.67;283;
41115;Pabneukirchen;2.79;48;
41116;Perg;12.59;1,042;
41117;Rechberg;2.18;21;
41118;Ried in der Riedmark;2.15;88;
41119;St. Georgen am Walde;1.71;35;
41120;St. Georgen an der Gusen;5.8;227;
41121;St. Nikola an der Donau;24.26;198;
41122;St. Thomas am Blasenstein;1.42;13;
41123;Saxen;7.27;132;
41124;Schwertberg;10.96;582;
41125;Waldhausen im Strudengau;4.62;134;
41126;Windhaag bei Perg;7.38;109;
41201;Andrichsfurt;2.8;21;
41202;Antiesenhofen;12.5;134;
41203;Aurolzmünster;7.94;228;
41204;Eberschwang;6.17;209;
41205;Eitzing;2.99;23;
41206;Geiersberg;1.52;8;
41207;Geinberg;10.4;151;
41208;Gurten;7.39;86;
41209;Hohenzell;4.78;104;
41210;Kirchdorf am Inn;8.53;53;
41211;Kirchheim im Innkreis;3.2;23;
41212;Lambrechten;4.27;56;
41213;Lohnsburg am Kobernaußerwald;3.61;80;
41214;Mehrnbach;7.5;174;
41215;Mettmach;2.69;64;
41216;Mörschwang;5.81;19;
41217;Mühlheim am Inn;8.67;58;
41218;Neuhofen im Innkreis;6.87;162;
41219;Obernberg am Inn;20.8;336;
41220;Ort im Innkreis;9.02;110;
41221;Pattigham;2.03;18;
41222;Peterskirchen;1.91;13;
41223;Pramet;3.8;38;
41224;Reichersberg;13.32;204;
41225;Ried im Innkreis;17.31;2,021;
41226;St. Georgen bei Obernberg am Inn;6.06;33;
41227;St. Marienkirchen am Hausruck;2.56;22;
41228;St. Martin im Innkreis;19.68;389;
41229;Schildorn;4.1;49;
41230;Senftenbach;8.73;68;
41231;Taiskirchen im Innkreis;2.59;62;
41232;Tumeltsham;5.49;85;
41233;Utzenaich;6.14;94;
41234;Waldzell;3.64;79;
41235;Weilbach;4.26;26;
41236;Wippenham;3.96;22;
41304;Altenfelden;1.96;42;
41305;Arnreit;1.82;21;
41306;Atzesberg;1.12;5;
41307;Auberg;2.02;11;
41309;Haslach an der Mühl;5.18;131;
41311;Hörbich;1.88;8;
41312;Hofkirchen im Mühlkreis;5.7;86;
41313;Julbach;2.67;41;
41314;Kirchberg ob der Donau;2.19;23;
41315;Klaffer am Hochficht;7.36;98;
41316;Kleinzell im Mühlkreis;1.63;25;
41317;Kollerschlag;3.37;50;
41318;Lembach im Mühlkreis;5.21;79;
41319;Lichtenau im Mühlkreis;2.76;14;
41320;Nebelberg;2.16;14;
41321;Neufelden;15.01;199;
41322;Niederkappel;3.68;37;
41323;Niederwaldkirchen;2.23;40;
41324;Oberkappel;13.81;103;
41325;Oepping;1.06;16;
41326;Peilstein im Mühlviertel;1.29;20;
41327;Pfarrkirchen im Mühlkreis;5.65;84;
41328;Putzleinsdorf;7.73;123;
41329;Neustift im Mühlkreis;6.43;94;
41331;St. Johann am Wimberg;2.42;25;
41332;St. Martin im Mühlkreis;2.8;103;
41333;St. Oswald bei Haslach;2.8;14;
41334;St. Peter am Wimberg;2.31;41;
41336;St. Ulrich im Mühlkreis;2.2;14;
41337;St. Veit im Mühlkreis;1.85;22;
41338;Sarleinsbach;2.59;59;
41341;Schwarzenberg am Böhmerwald;15.28;97;
41342;Ulrichsberg;4.3;122;
41343;Aigen-Schlägl;4.71;148;
41344;Rohrbach-Berg;6.94;358;
41345;Helfenberg;6.05;96;
41346;St. Stefan-Afiesl;3.16;35;
41401;Altschwendt;6.07;43;
41402;Andorf;5.73;294;
41403;Brunnenthal;9.16;184;
41404;Diersbach;4.51;70;
41405;Dorf an der Pram;4.53;47;
41406;Eggerding;5.11;67;
41407;Engelhartszell;12.61;124;
41408;Enzenkirchen;3.61;64;
41409;Esternberg;5.37;154;
41410;Freinberg;23.58;344;
41411;Kopfing im Innkreis;3.61;70;
41412;Mayrhof;2.65;8;
41413;Münzkirchen;4;103;
41414;Raab;6.7;154;
41415;Rainbach im Innkreis;3.57;53;
41416;Riedau;8.67;177;
41417;St. Aegidi;2.16;34;
41418;St. Florian am Inn;10.13;314;
41419;St. Marienkirchen bei Schärding;5.91;106;
41420;St. Roman;2.28;40;
41421;St. Willibald;3.56;40;
41422;Schärding;16.97;848;
41423;Schardenberg;13.64;324;
41424;Sigharting;6.16;51;
41425;Suben;20.74;312;
41426;Taufkirchen an der Pram;7.31;215;
41427;Vichtenstein;17.08;110;
41428;Waldkirchen am Wesen;4.26;51;
41429;Wernstein am Inn;12.51;198;
41430;Zell an der Pram;7.15;144;
41501;Adlwang;4.05;72;
41502;Aschach an der Steyr;2.02;45;
41503;Bad Hall;11.26;568;
41504;Dietach;7.42;232;
41505;Gaflenz;3.64;70;
41506;Garsten;5.61;373;
41507;Großraming;3.81;104;
41508;Laussa;0.96;12;
41509;Losenstein;5.65;92;
41510;Maria Neustift;1.14;18;
41511;Pfarrkirchen bei Bad Hall;3.01;65;
41512;Reichraming;2.83;49;
41513;Rohr im Kremstal;6.94;91;
41514;St. Ulrich bei Steyr;2.86;86;
41515;Schiedlberg;6.04;74;
41516;Sierning;7.69;709;
41517;Ternberg;3.89;132;
41518;Waldneukirchen;3.44;77;
41521;Wolfern;3.18;100;
41522;Weyer;6.71;286;
41601;Alberndorf in der Riedmark;2.12;84;
41602;Altenberg bei Linz;3.17;143;
41603;Bad Leonfelden;6.94;292;
41604;Eidenberg;3.2;66;
41605;Engerwitzdorf;3.54;307;
41606;Feldkirchen an der Donau;3.68;194;
41607;Gallneukirchen;5.64;356;
41608;Goldwörth;2.24;20;
41609;Gramastetten;3.93;198;
41610;Haibach im Mühlkreis;3.38;30;
41611;Hellmonsödt;5.86;132;
41612;Herzogsdorf;1.3;32;
41613;Kirchschlag bei Linz;6.28;132;
41614;Lichtenberg;3.61;97;
41615;Oberneukirchen;3.45;109;
41616;Ottenschlag im Mühlkreis;1.9;10;
41617;Ottensheim;8.15;378;
41618;Puchenau;5.11;226;
41619;Reichenau im Mühlkreis;4.53;58;
41620;Reichenthal;4.93;75;
41621;St. Gotthard im Mühlkreis;3.88;50;
41622;Schenkenfelden;4.16;66;
41623;Sonnberg im Mühlkreis;1.52;14;
41624;Steyregg;9.49;481;
41626;Walding;4.5;182;
41627;Zwettl an der Rodl;5.51;99;
41628;Vorderweißenbach;2.33;61;
41701;Ampflwang im Hausruckwald;11.15;380;
41702;Attersee am Attersee;8.1;130;
41703;Attnang-Puchheim;23.25;2,055;
41704;Atzbach;4.75;56;
41705;Aurach am Hongar;3.65;61;
41706;Berg im Attergau;3.7;38;
41707;Desselbrunn;4.54;82;
41708;Fornach;2.63;25;
41709;Frankenburg am Hausruck;6.45;317;
41710;Frankenmarkt;12.03;446;
41711;Gampern;3.79;108;
41712;Innerschwand am Mondsee;9.7;113;
41713;Lenzing;10.4;520;
41714;Manning;1.46;12;
41715;Mondsee;22.72;840;
41716;Neukirchen an der Vöckla;3.18;81;
41717;Niederthalheim;4.79;52;
41718;Nußdorf am Attersee;9.3;107;
41719;Oberhofen am Irrsee;7.17;114;
41720;Oberndorf bei Schwanenstadt;4.51;64;
41721;Oberwang;3.44;57;
41722;Ottnang am Hausruck;6.56;253;
41723;Pfaffing;5.59;84;
41724;Pilsbach;1.64;10;
41725;Pitzenberg;1.37;7;
41726;Pöndorf;4.96;116;
41727;Puchkirchen am Trattberg;5.93;62;
41728;Pühret;2.61;16;
41729;Redleiten;4.08;21;
41730;Redlham;6.44;95;
41731;Regau;8.78;578;
41732;Rüstorf;6.47;133;
41733;Rutzenham;5.4;15;
41734;St. Georgen im Attergau;16.1;718;
41735;St. Lorenz;8.31;202;
41736;Schlatt;6.28;81;
41737;Schörfling am Attersee;6.44;218;
41738;Schwanenstadt;18.67;798;
41739;Seewalchen am Attersee;6.72;367;
41740;Steinbach am Attersee;10.71;93;
41741;Straß im Attergau;9.22;136;
41742;Tiefgraben;9.97;395;
41743;Timelkam;12.22;724;
41744;Ungenach;4.88;73;
41745;Unterach am Attersee;13.83;202;
41746;Vöcklabruck;16.25;1,979;
41747;Vöcklamarkt;10.3;500;
41748;Weißenkirchen im Attergau;3.06;29;
41749;Weyregg am Attersee;4.42;67;
41750;Wolfsegg am Hausruck;10.42;211;
41751;Zell am Moos;10.01;159;
41752;Zell am Pettenfirst;4.39;53;
41801;Aichkirchen;4.26;24;
41802;Bachmanning;10.19;69;
41803;Bad Wimsbach-Neydharting;5.24;130;
41804;Buchkirchen;3.77;153;
41805;Eberstalzell;5.35;137;
41806;Edt bei Lambach;7.62;163;
41807;Fischlham;1.97;26;
41808;Gunskirchen;7.36;431;
41809;Holzhausen;6.43;59;
41810;Krenglbach;3.84;118;
41811;Lambach;17.97;607;
41812;Marchtrenk;13.44;1,741;
41813;Neukirchen bei Lambach;4.63;42;
41814;Offenhausen;7.74;125;
41815;Pennewang;3;27;
41816;Pichl bei Wels;7.61;214;
41817;Sattledt;12.43;324;
41818;Schleißheim;6.02;79;
41819;Sipbachzell;4.45;86;
41820;Stadl-Paura;17.45;865;
41821;Steinerkirchen an der Traun;4.79;114;
41822;Steinhaus;4.36;87;
41823;Thalheim bei Wels;10.57;581;
41824;Weißkirchen an der Traun;7.44;249;
50101;Salzburg;24.96;37,670;
50201;Abtenau;11.07;656;
50202;Adnet;5;176;
50203;Annaberg-Lungötz;9.59;213;
50204;Golling an der Salzach;13.63;582;
50205;Hallein;20.16;4,187;
50206;Krispl;1.58;14;
50207;Kuchl;9.33;664;
50208;Oberalm;12.69;544;
50209;Puch bei Hallein;13.52;634;
50210;Rußbach am Paß Gschütt;4.68;37;
50211;Sankt Koloman;4.1;69;
50212;Scheffau am Tennengebirge;2.84;39;
50213;Bad Vigaun;7.47;152;
50301;Anif;14.38;588;
50302;Anthering;7.76;287;
50303;Bergheim;11.57;598;
50304;Berndorf bei Salzburg;5.98;102;
50305;Bürmoos;11.19;547;
50306;Dorfbeuern;7.45;114;
50307;Ebenau;6.06;86;
50308;Elixhausen;7.81;226;
50309;Elsbethen;10.23;544;
50310;Eugendorf;9.49;653;
50311;Faistenau;6.81;205;
50312;Fuschl am See;18.93;286;
50313;Göming;3.56;27;
50314;Grödig;16.84;1,211;
50315;Großgmain;18.47;477;
50316;Hallwang;7.72;307;
50317;Henndorf am Wallersee;8.52;416;
50318;Hintersee;6.15;27;
50319;Hof bei Salzburg;10.04;344;
50320;Köstendorf;5.2;133;
50321;Koppl;6.43;219;
50322;Lamprechtshausen;8.65;336;
50323;Mattsee;10.38;329;
50324;Neumarkt am Wallersee;13.01;809;
50325;Nußdorf am Haunsberg;6.61;158;
50326;Oberndorf bei Salzburg;16.95;938;
50327;Obertrum am See;6.79;319;
50328;Plainfeld;7.27;90;
50329;Sankt Georgen bei Salzburg;4.92;143;
50330;Sankt Gilgen;16.03;617;
50331;Schleedorf;6.65;71;
50332;Seeham;8.61;162;
50335;Straßwalchen;11.03;802;
50336;Strobl;7;252;
50337;Thalgau;9.42;558;
50338;Wals-Siezenheim;11.01;1,458;
50339;Seekirchen am Wallersee;10.37;1,091;
50401;Altenmarkt im Pongau;12.49;494;
50402;Bad Hofgastein;16.2;1,115;
50403;Bad Gastein;24.49;1,016;
50404;Bischofshofen;16.67;1,748;
50405;Dorfgastein;5.12;84;
50406;Eben im Pongau;12.18;285;
50407;Filzmoos;14.99;217;
50408;Flachau;9.53;267;
50409;Forstau;3.65;19;
50410;Goldegg;6.24;156;
50411;Großarl;7.18;273;
50412;Hüttau;14.36;216;
50413;Hüttschlag;4.78;43;
50414;Kleinarl;7.35;57;
50415;Mühlbach am Hochkönig;10.6;159;
50416;Pfarrwerfen;7.06;156;
50417;Radstadt;18.54;916;
50418;Sankt Johann im Pongau;15.52;1,700;
50419;Sankt Martin am Tennengebirge;9.96;160;
50420;Sankt Veit im Pongau;6.54;240;
50421;Schwarzach im Pongau;16.3;571;
50422;Untertauern;14.97;69;
50423;Wagrain;13.71;423;
50424;Werfen;11.96;356;
50425;Werfenweng;9.48;92;
50501;Göriach;0.57;2;
50502;Lessach;4.02;23;
50503;Mariapfarr;4.5;107;
50504;Mauterndorf;11.95;203;
50505;Muhr;2.09;11;
50506;Ramingstein;7.2;80;
50507;Sankt Andrä im Lungau;3.05;23;
50508;Sankt Margarethen im Lungau;8.36;62;
50509;Sankt Michael im Lungau;11.06;397;
50510;Tamsweg;8.98;514;
50511;Thomatal;1.58;5;
50512;Tweng;21.79;61;
50513;Unternberg;6.59;67;
50514;Weißpriach;2.62;8;
50515;Zederhaus;1.52;18;
50601;Bramberg am Wildkogel;3.91;154;
50602;Bruck an der Großglocknerstraße;12.77;589;
50603;Dienten am Hochkönig;6.77;52;
50604;Fusch an der Großglocknerstraße;13.98;98;
50605;Hollersbach im Pinzgau;5.95;69;
50606;Kaprun;21.82;688;
50607;Krimml;9.6;80;
50608;Lend;9.96;135;
50609;Leogang;10.1;328;
50610;Lofer;14.11;287;
50611;Maishofen;12.11;427;
50612;Maria Alm am Steinernen Meer;12.88;277;
50613;Mittersill;16.86;914;
50614;Neukirchen am Großvenediger;7.12;178;
50615;Niedernsill;6.93;182;
50616;Piesendorf;11.65;440;
50617;Rauris;6.3;193;
50618;Saalbach-Hinterglemm;18.75;541;
50619;Saalfelden am Steinernen Meer;15.09;2,474;
50620;Sankt Martin bei Lofer;13.21;151;
50621;Stuhlfelden;5.24;82;
50622;Taxenbach;7.44;205;
50623;Unken;14.65;288;
50624;Uttendorf;7.45;217;
50625;Viehhofen;9.15;55;
50626;Wald im Pinzgau;11.21;129;
50627;Weißbach bei Lofer;9.98;44;
50628;Zell am See;25.01;2,441;
60101;Graz;19.91;55,809;
60305;Frauental an der Laßnitz;3.44;97;
60318;Lannach;5.33;181;
60323;Pölfing-Brunn;3.32;54;
60324;Preding;2.64;45;
60326;Sankt Josef (Weststeiermark);2.51;38;
60329;Sankt Peter im Sulmtal;3.41;45;
60341;Wettmannstätten;5.06;82;
60344;Deutschlandsberg;7.02;818;
60345;Eibiswald;3.98;262;
60346;Groß Sankt Florian;3.57;150;
60347;Sankt Martin im Sulmtal;2.38;73;
60348;Sankt Stefan ob Stainz;4.27;153;
60349;Schwanberg;3.91;178;
60350;Stainz;3.91;336;
60351;Wies;3.42;151;
60608;Feldkirchen bei Graz;14.24;843;
60611;Gössendorf;7.91;303;
60613;Gratkorn;8.42;659;
60617;Hart bei Graz;7.65;371;
60618;Haselsdorf-Tobelbad;4.86;66;
60619;Hausmannstätten;8.02;251;
60623;Kainbach bei Graz;4.8;132;
60624;Kalsdorf bei Graz;13.56;867;
60626;Kumberg;3.46;132;
60628;Laßnitzhöhe;6.7;182;
60629;Lieboch;5.92;294;
60632;Peggau;10.32;227;
60639;Sankt Bartholomä;2.82;39;
60641;Sankt Oswald bei Plankenwarth;1.75;21;
