Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:47

ID;Name;%;abs.;
31918;Kirchberg an der Pielach;1.61;51;
31919;Kirchstetten;4.42;88;
31920;Loich;2.87;18;
31921;Maria-Anzbach;6.6;182;
31922;Markersdorf-Haindorf;2.96;58;
31923;Michelbach;2.45;22;
31925;Neidling;2.39;34;
31926;Neulengbach;6.93;530;
31927;Neustift-Innermanzing;4.46;64;
31928;Nußdorf ob der Traisen;3.43;56;
31929;Ober-Grafendorf;6.48;300;
31930;Obritzberg-Rust;3.2;72;
31932;Prinzersdorf;5.59;83;
31934;Pyhra;4.03;138;
31935;Rabenstein an der Pielach;2.48;60;
31938;St. Margarethen an der Sierning;2.54;26;
31939;Schwarzenbach an der Pielach;0.74;3;
31940;Statzendorf;6.4;92;
31941;Stössing;8.34;66;
31943;Traismauer;9.22;552;
31945;Weinburg;1.62;21;
31946;Perschling;5.58;74;
31947;Wilhelmsburg;8.38;551;
31948;Wölbling;5.52;136;
31949;Gablitz;7.83;358;
31950;Mauerbach;6.48;238;
31951;Pressbaum;8.47;568;
31952;Purkersdorf;9.04;798;
31953;Tullnerbach;7.7;199;
31954;Wolfsgraben;5.23;83;
32001;Gaming;6.43;221;
32002;Göstling an der Ybbs;3.18;69;
32003;Gresten;3.75;75;
32004;Gresten-Land;1.17;18;
32005;Lunz am See;1.02;19;
32006;Oberndorf an der Melk;0.57;17;
32007;Puchenstuben;9.43;30;
32008;Purgstall an der Erlauf;1.74;93;
32009;Randegg;0.56;11;
32010;Reinsberg;0.58;6;
32011;St. Anton an der Jeßnitz;0.96;12;
32012;St. Georgen an der Leys;0.6;8;
32013;Scheibbs;2.76;117;
32014;Steinakirchen am Forst;0.35;8;
32015;Wang;0.81;11;
32016;Wieselburg;6.39;235;
32017;Wieselburg-Land;1.38;44;
32018;Wolfpassing;0.66;9;
32101;Absdorf;8.64;160;
32104;Atzenbrugg;5.57;144;
32106;Fels am Wagram;5.44;111;
32107;Grafenwörth;2.98;88;
32109;Großriedenthal;1.99;19;
32110;Großweikersdorf;2.83;85;
32112;Judenau-Baumgarten;10.01;217;
32114;Kirchberg am Wagram;4.85;164;
32115;Königsbrunn am Wagram;4.3;55;
32116;Königstetten;5.89;115;
32119;Langenrohr;7.37;170;
32120;Michelhausen;5.73;148;
32131;Sieghartskirchen;9.18;641;
32132;Sitzenberg-Reidling;4.51;91;
32134;Tulbing;4.4;124;
32135;Tulln an der Donau;11.78;1,707;
32139;Würmla;4.8;59;
32140;Zeiselmauer-Wolfpassing;5.68;126;
32141;Zwentendorf an der Donau;9.04;350;
32142;St. Andrä-Wördern;7.99;595;
32143;Muckendorf-Wipfing;5.85;74;
32144;Klosterneuburg;8.52;2,172;
32202;Dietmanns;0.71;8;
32203;Dobersberg;1.23;21;
32206;Gastern;0.85;11;
32207;Groß-Siegharts;1.83;53;
32209;Karlstein an der Thaya;1.74;27;
32210;Kautzen;1.79;22;
32212;Ludweis-Aigen;1.19;12;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.5;5;
32216;Raabs an der Thaya;2.01;57;
32217;Thaya;1.17;17;
32219;Vitis;0.91;24;
32220;Waidhofen an der Thaya;1.73;100;
32221;Waidhofen an der Thaya-Land;0.51;6;
32222;Waldkirchen an der Thaya;2.49;15;
32223;Windigsteig;1.15;12;
32301;Bad Fischau-Brunn;5.31;155;
32302;Bad Schönau;3.08;23;
32304;Ebenfurth;13.51;387;
32305;Eggendorf;9.71;424;
32306;Bad Erlach;4.5;123;
32307;Felixdorf;10.6;456;
32308;Gutenstein;7.24;99;
32309;Hochneukirchen-Gschaidt;0.36;6;
32310;Hochwolkersdorf;2.25;23;
32311;Hohe Wand;3.3;45;
32312;Hollenthon;1.46;15;
32313;Katzelsdorf;4.19;131;
32314;Kirchschlag in der Buckligen Welt;3.38;97;
32315;Krumbach;2.6;58;
32316;Lanzenkirchen;4.98;186;
32317;Lichtenegg;1.01;11;
32318;Lichtenwörth;10.49;313;
32319;Markt Piesting;11.02;320;
32320;Matzendorf-Hölles;3.86;72;
32321;Miesenbach;2.55;17;
32322;Muggendorf;7.06;37;
32323;Pernitz;8.31;212;
32324;Rohr im Gebirge;2.92;14;
32325;Bromberg;4.23;53;
32326;Schwarzenbach;1.67;17;
32327;Sollenau;8.78;405;
32330;Theresienfeld;11.57;321;
32331;Waidmannsfeld;5.41;90;
32332;Waldegg;14.08;283;
32333;Walpersbach;3.36;36;
32334;Weikersdorf am Steinfelde;3.24;35;
32335;Wiesmath;0.45;7;
32336;Winzendorf-Muthmannsdorf;7.36;132;
32337;Wöllersdorf-Steinabrückl;7.86;326;
32338;Zillingdorf;5.48;106;
32501;Allentsteig;0.85;17;
32502;Arbesbach;0.4;7;
32503;Bärnkopf;0.54;2;
32504;Echsenbach;1.4;17;
32505;Göpfritz an der Wild;1.06;19;
32506;Grafenschlag;1.69;15;
32508;Groß Gerungs;0.62;29;
32509;Großgöttfritz;1.25;18;
32511;Gutenbrunn;2.12;12;
32514;Kirchschlag;0.59;4;
32515;Kottes-Purk;1.57;25;
32516;Langschlag;0.94;17;
32517;Martinsberg;2.04;24;
32518;Ottenschlag;1.18;12;
32519;Altmelon;-;-;
32520;Pölla;2.01;20;
32521;Rappottenstein;0.45;8;
32522;Sallingberg;3.65;51;
32523;Schönbach;1.35;12;
32524;Schwarzenau;1.15;17;
32525;Schweiggers;1.71;34;
32528;Bad Traunstein;0.67;7;
32529;Waldhausen;1.09;14;
32530;Zwettl-Niederösterreich;1.77;202;
40101;Linz;14.1;26,577;
40201;Steyr;13.03;4,999;
40301;Wels;16.74;9,787;
40401;Altheim;7.33;354;
40402;Aspach;2.77;66;
40403;Auerbach;6.49;34;
40404;Braunau am Inn;14.01;2,292;
40405;Burgkirchen;6.76;176;
40406;Eggelsberg;6.87;154;
40407;Feldkirchen bei Mattighofen;2.53;47;
40408;Franking;9.57;90;
40409;Geretsberg;8.29;89;
40410;Gilgenberg am Weilhart;5.1;64;
40411;Haigermoos;4.07;24;
40412;Handenberg;4.71;62;
40413;Helpfau-Uttendorf;12.13;400;
40414;Hochburg-Ach;15.32;470;
40415;Höhnhart;1.96;27;
40416;Jeging;5.94;38;
40417;Kirchberg bei Mattighofen;3.29;35;
40418;Lengau;6.78;297;
40419;Lochen am See;2.52;61;
40420;Maria Schmolln;3.16;44;
40421;Mattighofen;21.27;1,173;
40422;Mauerkirchen;13.32;296;
40423;Mining;4.02;47;
40424;Moosbach;4.09;38;
40425;Moosdorf;4.6;70;
40426;Munderfing;7.57;206;
40427;Neukirchen an der Enknach;4.55;94;
40428;Ostermiething;9.88;310;
40429;Palting;3.64;33;
40430;Perwang am Grabensee;4.32;35;
40431;Pfaffstätt;13;131;
40432;Pischelsdorf am Engelbach;4.79;79;
40433;Polling im Innkreis;5.4;49;
40434;Roßbach;0.84;8;
40435;St. Georgen am Fillmannsbach;4.35;18;
40436;St. Johann am Walde;2.55;53;
40437;St. Pantaleon;10.13;311;
40438;St. Peter am Hart;9.89;242;
40439;St. Radegund;5.65;32;
40440;St. Veit im Innkreis;2.27;9;
40441;Schalchen;7.82;286;
40442;Schwand im Innkreis;2.37;20;
40443;Tarsdorf;4.54;91;
40444;Treubach;3;22;
40445;Überackern;21.28;133;
40446;Weng im Innkreis;3.19;44;
40501;Alkoven;5.03;268;
40502;Aschach an der Donau;8.88;194;
40503;Eferding;10.42;381;
40504;Fraham;3.97;85;
40505;Haibach ob der Donau;1.29;17;
40506;Hartkirchen;2.98;124;
40507;Hinzenbach;3.95;78;
40508;Prambachkirchen;2.7;77;
40509;Pupping;2.19;43;
40510;St. Marienkirchen an der Polsenz;3.01;68;
40511;Scharten;7.61;166;
40512;Stroheim;0.97;15;
40601;Freistadt;5.34;397;
40602;Grünbach;1.92;36;
40603;Gutau;1.31;35;
40604;Hagenberg im Mühlkreis;2.17;56;
40605;Hirschbach im Mühlkreis;1.15;13;
40606;Kaltenberg;0.16;1;
40607;Kefermarkt;1.49;31;
40608;Königswiesen;1.05;33;
40609;Lasberg;1.66;47;
40610;Leopoldschlag;3.8;40;
40611;Liebenau;0.8;14;
40612;Neumarkt im Mühlkreis;1.53;47;
40613;Pierbach;1.98;20;
40614;Pregarten;2.81;138;
40615;Rainbach im Mühlkreis;2.64;77;
40616;Sandl;1.03;15;
40617;St. Leonhard bei Freistadt;0.91;13;
40618;St. Oswald bei Freistadt;1.72;47;
40619;Schönau im Mühlkreis;0.64;12;
40620;Tragwein;1.72;53;
40621;Unterweißenbach;0.73;17;
40622;Unterweitersdorf;1.74;34;
40623;Waldburg;1.11;15;
40624;Wartberg ob der Aist;1.93;78;
40625;Weitersfelden;1.5;16;
40626;Windhaag bei Freistadt;3.85;63;
40627;Bad Zell;3.57;98;
40701;Altmünster;4.72;450;
40702;Bad Goisern am Hallstättersee;4.53;340;
40703;Bad Ischl;8.74;1,226;
40704;Ebensee am Traunsee;4.63;370;
40705;Gmunden;11.04;1,452;
40706;Gosau;5.76;108;
40707;Grünau im Almtal;5.99;127;
40708;Gschwandt;2.39;61;
40709;Hallstatt;8.48;73;
40710;Kirchham;1.64;31;
40711;Laakirchen;10.4;990;
40712;Obertraun;7.57;56;
40713;Ohlsdorf;3.93;186;
40714;Pinsdorf;6.54;234;
40715;Roitham am Traunfall;2.94;59;
40716;St. Konrad;2.13;23;
40717;St. Wolfgang im Salzkammergut;6.96;196;
40718;Traunkirchen;5.93;98;
40719;Scharnstein;6.34;298;
40720;Vorchdorf;5.88;433;
40801;Aistersheim;4.49;37;
40802;Bad Schallerbach;7.96;274;
40804;Eschenau im Hausruckkreis;1.36;15;
40805;Gallspach;13.73;357;
40806;Gaspoltshofen;4.02;142;
40807;Geboltskirchen;3.76;54;
40808;Grieskirchen;11.41;554;
40809;Haag am Hausruck;7.69;167;
40810;Heiligenberg;0.43;3;
40811;Hofkirchen an der Trattnach;5.93;90;
40812;Kallham;2.29;58;
40813;Kematen am Innbach;4.97;66;
40814;Meggenhofen;2.64;36;
40815;Michaelnbach;1.16;15;
40816;Natternbach;2.05;48;
40817;Neukirchen am Walde;1.79;29;
40818;Neumarkt im Hausruckkreis;10.01;151;
40820;Pötting;2.01;11;
40821;Pollham;1.37;13;
40822;Pram;2.59;46;
40823;Rottenbach;3.56;39;
40824;St. Agatha;0.98;21;
40825;St. Georgen bei Grieskirchen;1.93;22;
40826;St. Thomas;0.44;2;
40827;Schlüßlberg;3.68;111;
40828;Steegen;0.87;9;
40829;Taufkirchen an der Trattnach;2.04;41;
40830;Tollet;1.15;10;
40831;Waizenkirchen;3.4;125;
40832;Wallern an der Trattnach;4.3;123;
40833;Weibern;5.42;88;
40834;Wendling;1.49;12;
40835;Peuerbach;4.03;180;
40901;Edlbach;3.78;25;
40902;Grünburg;8.33;319;
40903;Hinterstoder;4.93;46;
40904;Inzersdorf im Kremstal;3.83;71;
40905;Kirchdorf an der Krems;8.84;360;
40906;Klaus an der Pyhrnbahn;8.15;95;
40907;Kremsmünster;10.74;691;
40908;Micheldorf in Oberösterreich;8.24;491;
40909;Molln;7.33;266;
40910;Nußbach;2.35;54;
40911;Oberschlierbach;4.86;23;
40912;Pettenbach;5.86;291;
40913;Ried im Traunkreis;2.7;70;
40914;Rosenau am Hengstpaß;7.9;59;
40915;Roßleithen;3.69;68;
40916;St. Pankraz;10.93;40;
40917;Schlierbach;4.92;137;
40918;Spital am Pyhrn;4.11;91;
40919;Steinbach am Ziehberg;2.04;17;
40920;Steinbach an der Steyr;2.25;45;
40921;Vorderstoder;1.95;15;
40922;Wartberg an der Krems;5.63;165;
40923;Windischgarsten;9.06;221;
41001;Allhaming;3.08;30;
41002;Ansfelden;14.58;2,286;
41003;Asten;8.41;525;
41004;Eggendorf im Traunkreis;4.4;33;
41005;Enns;13.88;1,563;
41006;Hargelsberg;2.47;29;
41007;Hörsching;7.38;424;
41008;Hofkirchen im Traunkreis;2.9;48;
41009;Kematen an der Krems;6.15;147;
41010;Kirchberg-Thening;2.06;48;
41011;Kronstorf;5.09;160;
41012;Leonding;8.92;2,172;
41013;St. Florian;3.25;187;
41014;Neuhofen an der Krems;6.14;347;
41015;Niederneukirchen;2.39;45;
41016;Oftering;3.31;63;
41017;Pasching;9.28;611;
41018;Piberbach;2.75;50;
41019;Pucking;3.32;123;
41020;St. Marien;3.07;139;
41021;Traun;16.15;3,862;
41022;Wilhering;4.77;273;
41101;Allerheiligen im Mühlkreis;0.68;8;
41102;Arbing;2.69;37;
41103;Baumgartenberg;3.62;56;
41104;Dimbach;1.9;20;
41105;Grein;6.02;189;
41106;Katsdorf;2.65;75;
41107;Klam;2.35;21;
41108;Bad Kreuzen;8.68;210;
41109;Langenstein;5.85;151;
41110;Luftenberg an der Donau;3.16;121;
41111;Mauthausen;9;436;
41112;Mitterkirchen im Machland;1.71;29;
41113;Münzbach;5.1;88;
41114;Naarn im Machlande;3.78;132;
41115;Pabneukirchen;1.52;26;
41116;Perg;9.33;711;
41117;Rechberg;1.61;15;
41118;Ried in der Riedmark;1.9;77;
41119;St. Georgen am Walde;0.47;10;
41120;St. Georgen an der Gusen;3.44;126;
41121;St. Nikola an der Donau;11.79;92;
41122;St. Thomas am Blasenstein;2.34;21;
41123;Saxen;2.76;47;
41124;Schwertberg;6.61;344;
41125;Waldhausen im Strudengau;3.8;111;
41126;Windhaag bei Perg;5.62;79;
41201;Andrichsfurt;1.66;12;
41202;Antiesenhofen;10.23;115;
41203;Aurolzmünster;4.43;130;
41204;Eberschwang;5.24;176;
41205;Eitzing;2.37;17;
41206;Geiersberg;1.79;10;
41207;Geinberg;4.04;55;
41208;Gurten;7.2;84;
41209;Hohenzell;2.07;42;
41210;Kirchdorf am Inn;4.7;28;
41211;Kirchheim im Innkreis;3.94;28;
41212;Lambrechten;2.14;28;
41213;Lohnsburg am Kobernaußerwald;2.8;63;
41214;Mehrnbach;2.71;62;
41215;Mettmach;2.72;69;
41216;Mörschwang;2.65;8;
41217;Mühlheim am Inn;3.68;23;
41218;Neuhofen im Innkreis;3.39;75;
41219;Obernberg am Inn;11.03;165;
41220;Ort im Innkreis;6.73;80;
41221;Pattigham;1.67;14;
41222;Peterskirchen;1.45;10;
41223;Pramet;3.41;34;
41224;Reichersberg;7.2;100;
41225;Ried im Innkreis;13.07;1,508;
41226;St. Georgen bei Obernberg am Inn;3.52;21;
41227;St. Marienkirchen am Hausruck;2.06;17;
41228;St. Martin im Innkreis;12.66;227;
41229;Schildorn;1.51;17;
41230;Senftenbach;3.22;24;
41231;Taiskirchen im Innkreis;2.59;62;
41232;Tumeltsham;4.44;66;
41233;Utzenaich;3.93;60;
41234;Waldzell;2.5;53;
41235;Weilbach;5.11;32;
41236;Wippenham;1.28;7;
41304;Altenfelden;2.28;49;
41305;Arnreit;1.41;16;
41306;Atzesberg;1.94;9;
41307;Auberg;2.5;14;
41309;Haslach an der Mühl;2.35;61;
41311;Hörbich;1.91;8;
41312;Hofkirchen im Mühlkreis;1.46;21;
41313;Julbach;1.75;28;
41314;Kirchberg ob der Donau;1.22;13;
41315;Klaffer am Hochficht;2.93;38;
41316;Kleinzell im Mühlkreis;1.83;26;
41317;Kollerschlag;3.66;56;
41318;Lembach im Mühlkreis;5.14;81;
41319;Lichtenau im Mühlkreis;0.75;4;
41320;Nebelberg;2.4;15;
41321;Neufelden;10.31;137;
41322;Niederkappel;1.27;13;
41323;Niederwaldkirchen;1.96;34;
41324;Oberkappel;10.99;83;
41325;Oepping;0.64;10;
41326;Peilstein im Mühlviertel;2.11;34;
41327;Pfarrkirchen im Mühlkreis;4.79;74;
41328;Putzleinsdorf;6.5;104;
41329;Neustift im Mühlkreis;3.37;49;
41331;St. Johann am Wimberg;1.88;19;
41332;St. Martin im Mühlkreis;2.59;94;
41333;St. Oswald bei Haslach;1.56;8;
41334;St. Peter am Wimberg;0.73;13;
41336;St. Ulrich im Mühlkreis;1.71;11;
41337;St. Veit im Mühlkreis;1.37;16;
41338;Sarleinsbach;1.12;25;
41341;Schwarzenberg am Böhmerwald;8.69;57;
41342;Ulrichsberg;2.55;76;
41343;Aigen-Schlägl;3.53;115;
41344;Rohrbach-Berg;3.93;201;
41345;Helfenberg;3.64;57;
41346;St. Stefan-Afiesl;1.32;15;
41401;Altschwendt;1.87;12;
41402;Andorf;4.63;233;
41403;Brunnenthal;6.95;138;
41404;Diersbach;2.74;44;
41405;Dorf an der Pram;2.94;30;
41406;Eggerding;2.29;29;
41407;Engelhartszell;6.43;66;
41408;Enzenkirchen;1.85;33;
41409;Esternberg;4.44;126;
41410;Freinberg;18.61;281;
41411;Kopfing im Innkreis;2.85;57;
41412;Mayrhof;1.07;3;
41413;Münzkirchen;2.44;62;
41414;Raab;3.1;71;
41415;Rainbach im Innkreis;2;30;
41416;Riedau;6.25;125;
41417;St. Aegidi;2.4;39;
41418;St. Florian am Inn;7.07;220;
41419;St. Marienkirchen bei Schärding;4.72;88;
41420;St. Roman;1.3;23;
41421;St. Willibald;1.83;21;
41422;Schärding;11.98;588;
41423;Schardenberg;10.89;252;
41424;Sigharting;2.38;19;
41425;Suben;14.77;204;
41426;Taufkirchen an der Pram;4.9;142;
41427;Vichtenstein;17.84;122;
41428;Waldkirchen am Wesen;2.29;29;
41429;Wernstein am Inn;5.32;81;
41430;Zell an der Pram;5.95;122;
41501;Adlwang;3.6;61;
41502;Aschach an der Steyr;1.08;24;
41503;Bad Hall;7.5;361;
41504;Dietach;4.37;122;
41505;Gaflenz;2.18;40;
41506;Garsten;3.62;241;
41507;Großraming;2.16;59;
41508;Laussa;0.38;5;
41509;Losenstein;1.8;30;
41510;Maria Neustift;0.3;5;
41511;Pfarrkirchen bei Bad Hall;3.58;76;
41512;Reichraming;1.06;19;
41513;Rohr im Kremstal;2.64;33;
41514;St. Ulrich bei Steyr;1.67;51;
41515;Schiedlberg;1.7;21;
41516;Sierning;5.21;471;
41517;Ternberg;1.55;52;
41518;Waldneukirchen;2.54;56;
41521;Wolfern;1.78;53;
41522;Weyer;2.52;110;
41601;Alberndorf in der Riedmark;1.89;72;
41602;Altenberg bei Linz;1.72;73;
41603;Bad Leonfelden;3.82;154;
41604;Eidenberg;2.25;45;
41605;Engerwitzdorf;2.08;172;
41606;Feldkirchen an der Donau;2.02;104;
41607;Gallneukirchen;3.7;232;
41608;Goldwörth;2.47;23;
41609;Gramastetten;2.2;102;
41610;Haibach im Mühlkreis;3.4;29;
41611;Hellmonsödt;3.79;81;
41612;Herzogsdorf;0.83;20;
41613;Kirchschlag bei Linz;4.61;92;
41614;Lichtenberg;1.22;32;
41615;Oberneukirchen;1.47;46;
41616;Ottenschlag im Mühlkreis;1.89;9;
41617;Ottensheim;3.98;178;
41618;Puchenau;2.85;126;
41619;Reichenau im Mühlkreis;1.73;21;
41620;Reichenthal;2.31;34;
41621;St. Gotthard im Mühlkreis;2.4;31;
41622;Schenkenfelden;1.34;21;
41623;Sonnberg im Mühlkreis;0.5;4;
41624;Steyregg;4;186;
41626;Walding;3.88;151;
41627;Zwettl an der Rodl;2.17;38;
41628;Vorderweißenbach;1.04;27;
41701;Ampflwang im Hausruckwald;6.36;223;
41702;Attersee am Attersee;4.77;75;
41703;Attnang-Puchheim;16.59;1,471;
41704;Atzbach;2.13;25;
41705;Aurach am Hongar;4.12;65;
41706;Berg im Attergau;4.27;43;
41707;Desselbrunn;2.01;32;
41708;Fornach;1.96;18;
41709;Frankenburg am Hausruck;3.3;161;
41710;Frankenmarkt;7.5;264;
41711;Gampern;2.34;61;
41712;Innerschwand am Mondsee;5.34;57;
41713;Lenzing;8.29;420;
41714;Manning;0.98;8;
41715;Mondsee;16;530;
41716;Neukirchen an der Vöckla;2.54;62;
41717;Niederthalheim;1.95;20;
41718;Nußdorf am Attersee;7.86;85;
41719;Oberhofen am Irrsee;4.12;61;
41720;Oberndorf bei Schwanenstadt;3.74;53;
41721;Oberwang;2.31;37;
41722;Ottnang am Hausruck;3.71;141;
41723;Pfaffing;1.75;24;
41724;Pilsbach;1.23;8;
41725;Pitzenberg;1.37;7;
41726;Pöndorf;3.05;70;
41727;Puchkirchen am Trattberg;3.64;35;
41728;Pühret;0.5;3;
41729;Redleiten;1.22;6;
41730;Redlham;5.63;81;
41731;Regau;6.08;368;
41732;Rüstorf;3.44;67;
41733;Rutzenham;4;10;
41734;St. Georgen im Attergau;13.32;553;
41735;St. Lorenz;7.3;162;
41736;Schlatt;4.88;66;
41737;Schörfling am Attersee;4.35;137;
41738;Schwanenstadt;14.45;612;
41739;Seewalchen am Attersee;5.18;268;
41740;Steinbach am Attersee;6.38;55;
41741;Straß im Attergau;6.9;103;
41742;Tiefgraben;5.94;213;
41743;Timelkam;8.76;524;
41744;Ungenach;2.76;39;
41745;Unterach am Attersee;9.68;140;
41746;Vöcklabruck;11.85;1,410;
41747;Vöcklamarkt;7.36;347;
41748;Weißenkirchen im Attergau;2.14;20;
41749;Weyregg am Attersee;2.27;34;
41750;Wolfsegg am Hausruck;5.01;101;
41751;Zell am Moos;8.6;131;
41752;Zell am Pettenfirst;5.38;63;
41801;Aichkirchen;5.1;27;
41802;Bachmanning;6.72;43;
41803;Bad Wimsbach-Neydharting;4.6;112;
41804;Buchkirchen;2.24;85;
41805;Eberstalzell;4.34;100;
41806;Edt bei Lambach;5.89;123;
41807;Fischlham;2.09;27;
41808;Gunskirchen;5.52;306;
41809;Holzhausen;4.61;33;
41810;Krenglbach;3.78;112;
41811;Lambach;15.35;517;
41812;Marchtrenk;10.48;1,268;
41813;Neukirchen bei Lambach;1.61;14;
41814;Offenhausen;5.97;96;
41815;Pennewang;1.04;9;
41816;Pichl bei Wels;7.47;211;
41817;Sattledt;6.51;150;
41818;Schleißheim;3.2;37;
41819;Sipbachzell;3.93;70;
41820;Stadl-Paura;13.89;699;
41821;Steinerkirchen an der Traun;3.17;72;
41822;Steinhaus;2.85;52;
41823;Thalheim bei Wels;8.77;477;
41824;Weißkirchen an der Traun;5.07;157;
50101;Salzburg;19.83;28,956;
50201;Abtenau;7.8;452;
50202;Adnet;4.96;171;
50203;Annaberg-Lungötz;8.03;184;
50204;Golling an der Salzach;12.56;505;
50205;Hallein;17.12;3,333;
50206;Krispl;2.87;25;
50207;Kuchl;7.74;514;
50208;Oberalm;11.03;457;
50209;Puch bei Hallein;8.77;377;
50210;Rußbach am Paß Gschütt;3.54;28;
50211;Sankt Koloman;4.22;68;
50212;Scheffau am Tennengebirge;3.2;42;
50213;Bad Vigaun;6.14;118;
50301;Anif;10.78;432;
50302;Anthering;5.82;200;
50303;Bergheim;9.38;453;
50304;Berndorf bei Salzburg;3.2;52;
50305;Bürmoos;7.6;351;
50306;Dorfbeuern;4.66;66;
50307;Ebenau;4.34;58;
50308;Elixhausen;6.05;171;
50309;Elsbethen;7.77;394;
50310;Eugendorf;7.31;476;
50311;Faistenau;4.39;130;
50312;Fuschl am See;13.87;200;
50313;Göming;3.04;20;
50314;Grödig;13.08;897;
50315;Großgmain;16.9;426;
50316;Hallwang;5.42;207;
50317;Henndorf am Wallersee;6.32;303;
50318;Hintersee;3.83;17;
50319;Hof bei Salzburg;8.15;276;
50320;Köstendorf;4.98;125;
50321;Koppl;4.21;133;
50322;Lamprechtshausen;6.08;215;
50323;Mattsee;8.59;261;
50324;Neumarkt am Wallersee;10.29;596;
50325;Nußdorf am Haunsberg;5.14;118;
50326;Oberndorf bei Salzburg;11.17;622;
50327;Obertrum am See;4.64;209;
50328;Plainfeld;6.08;74;
50329;Sankt Georgen bei Salzburg;4.12;114;
50330;Sankt Gilgen;10.58;387;
50331;Schleedorf;5.18;51;
50332;Seeham;6.56;115;
50335;Straßwalchen;7.58;526;
50336;Strobl;6.03;216;
50337;Thalgau;5.59;300;
50338;Wals-Siezenheim;7.3;863;
50339;Seekirchen am Wallersee;7.11;687;
50401;Altenmarkt im Pongau;10.68;394;
50402;Bad Hofgastein;11.87;801;
50403;Bad Gastein;20.59;920;
50404;Bischofshofen;12.92;1,325;
50405;Dorfgastein;7.24;123;
50406;Eben im Pongau;10.78;234;
50407;Filzmoos;13.06;187;
50408;Flachau;7.07;187;
50409;Forstau;5.96;33;
50410;Goldegg;4.61;112;
50411;Großarl;4.83;178;
50412;Hüttau;9.93;152;
50413;Hüttschlag;4.15;38;
50414;Kleinarl;9.26;74;
50415;Mühlbach am Hochkönig;6.7;105;
50416;Pfarrwerfen;5.09;113;
50417;Radstadt;14.99;714;
50418;Sankt Johann im Pongau;12.38;1,320;
50419;Sankt Martin am Tennengebirge;9.01;138;
50420;Sankt Veit im Pongau;4.38;151;
50421;Schwarzach im Pongau;13.86;488;
50422;Untertauern;20.2;103;
50423;Wagrain;9.87;295;
50424;Werfen;9.08;277;
50425;Werfenweng;6.62;58;
50501;Göriach;1.08;4;
50502;Lessach;2.95;17;
50503;Mariapfarr;2.65;62;
50504;Mauterndorf;10.08;180;
50505;Muhr;1.58;9;
50506;Ramingstein;3.54;44;
50507;Sankt Andrä im Lungau;2.56;18;
50508;Sankt Margarethen im Lungau;6.04;47;
50509;Sankt Michael im Lungau;7.69;271;
50510;Tamsweg;5.06;291;
50511;Thomatal;4.82;17;
50512;Tweng;26.82;92;
50513;Unternberg;2.85;29;
50514;Weißpriach;1.25;4;
50515;Zederhaus;1.57;19;
50601;Bramberg am Wildkogel;3.36;132;
50602;Bruck an der Großglocknerstraße;9.45;416;
50603;Dienten am Hochkönig;4.77;37;
50604;Fusch an der Großglocknerstraße;7.96;55;
50605;Hollersbach im Pinzgau;4.01;45;
50606;Kaprun;12.74;377;
50607;Krimml;5.23;44;
50608;Lend;3.84;57;
50609;Leogang;6.3;194;
50610;Lofer;8.44;163;
50611;Maishofen;8.82;281;
50612;Maria Alm am Steinernen Meer;8.21;167;
50613;Mittersill;13.43;725;
50614;Neukirchen am Großvenediger;5.78;150;
50615;Niedernsill;4.7;117;
50616;Piesendorf;8.84;326;
50617;Rauris;3.74;113;
50618;Saalbach-Hinterglemm;13.98;406;
50619;Saalfelden am Steinernen Meer;11.88;1,878;
50620;Sankt Martin bei Lofer;9.43;103;
50621;Stuhlfelden;4.04;64;
50622;Taxenbach;6.35;176;
50623;Unken;9.74;184;
50624;Uttendorf;5.22;147;
50625;Viehhofen;8.65;54;
50626;Wald im Pinzgau;6.37;74;
50627;Weißbach bei Lofer;5.26;21;
50628;Zell am See;19.36;1,865;
60101;Graz;13.98;35,312;
60305;Frauental an der Laßnitz;2.17;64;
60318;Lannach;3.16;104;
60323;Pölfing-Brunn;2.22;36;
60324;Preding;2.5;42;
60326;Sankt Josef (Weststeiermark);1.6;22;
60329;Sankt Peter im Sulmtal;1.45;19;
60341;Wettmannstätten;1.07;16;
60344;Deutschlandsberg;4.75;539;
60345;Eibiswald;1.84;127;
60346;Groß Sankt Florian;2.26;99;
60347;Sankt Martin im Sulmtal;2.32;75;
60348;Sankt Stefan ob Stainz;1.97;71;
60349;Schwanberg;2.83;141;
60350;Stainz;2.69;223;
60351;Wies;1.58;71;
60608;Feldkirchen bei Graz;9.57;519;
60611;Gössendorf;4.77;167;
60613;Gratkorn;5.42;397;
60617;Hart bei Graz;4.56;202;
60618;Haselsdorf-Tobelbad;2.36;31;
60619;Hausmannstätten;3.87;110;
60623;Kainbach bei Graz;3.13;81;
60624;Kalsdorf bei Graz;8.18;467;
60626;Kumberg;2.42;85;
60628;Laßnitzhöhe;4.08;110;
60629;Lieboch;3.71;169;
60632;Peggau;10.18;222;
60639;Sankt Bartholomä;1.93;26;
60641;Sankt Oswald bei Plankenwarth;1.74;20;
60642;Sankt Radegund bei Graz;2.69;55;
60645;Semriach;5.63;183;
60646;Stattegg;4.34;119;
