Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:38

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1863;
40408;Franking;938;
40409;Geretsberg;1086;
40410;Gilgenberg am Weilhart;1243;
40411;Haigermoos;571;
40412;Handenberg;1329;
40413;Helpfau-Uttendorf;3273;
40414;Hochburg-Ach;3057;
40415;Höhnhart;1402;
40416;Jeging;648;
40417;Kirchberg bei Mattighofen;1057;
40418;Lengau;4361;
40419;Lochen am See;2394;
40420;Maria Schmolln;1393;
40421;Mattighofen;5442;
40422;Mauerkirchen;2214;
40423;Mining;1165;
40424;Moosbach;902;
40425;Moosdorf;1502;
40426;Munderfing;2684;
40427;Neukirchen an der Enknach;2073;
40428;Ostermiething;3129;
40429;Palting;893;
40430;Perwang am Grabensee;770;
40431;Pfaffstätt;996;
40432;Pischelsdorf am Engelbach;1628;
40433;Polling im Innkreis;885;
40434;Roßbach;951;
40435;St. Georgen am Fillmannsbach;407;
40436;St. Johann am Walde;2060;
40437;St. Pantaleon;3081;
40438;St. Peter am Hart;2442;
40439;St. Radegund;565;
40440;St. Veit im Innkreis;381;
40441;Schalchen;3657;
40442;Schwand im Innkreis;831;
40443;Tarsdorf;2001;
40444;Treubach;743;
40445;Überackern;598;
40446;Weng im Innkreis;1392;
40501;Alkoven;5274;
40502;Aschach an der Donau;2190;
40503;Eferding;3585;
40504;Fraham;2133;
40505;Haibach ob der Donau;1313;
40506;Hartkirchen;4181;
40507;Hinzenbach;1966;
40508;Prambachkirchen;2857;
40509;Pupping;1975;
40510;St. Marienkirchen an der Polsenz;2291;
40511;Scharten;2168;
40512;Stroheim;1526;
40601;Freistadt;7439;
40602;Grünbach;1851;
40603;Gutau;2654;
40604;Hagenberg im Mühlkreis;2576;
40605;Hirschbach im Mühlkreis;1124;
40606;Kaltenberg;641;
40607;Kefermarkt;2092;
40608;Königswiesen;3156;
40609;Lasberg;2845;
40610;Leopoldschlag;1055;
40611;Liebenau;1756;
40612;Neumarkt im Mühlkreis;3083;
40613;Pierbach;1009;
40614;Pregarten;4901;
40615;Rainbach im Mühlkreis;2918;
40616;Sandl;1468;
40617;St. Leonhard bei Freistadt;1432;
40618;St. Oswald bei Freistadt;2717;
40619;Schönau im Mühlkreis;1884;
40620;Tragwein;3094;
40621;Unterweißenbach;2312;
40622;Unterweitersdorf;1950;
40623;Waldburg;1344;
40624;Wartberg ob der Aist;3959;
40625;Weitersfelden;1085;
40626;Windhaag bei Freistadt;1656;
40627;Bad Zell;2748;
40701;Altmünster;9527;
40702;Bad Goisern am Hallstättersee;7579;
40703;Bad Ischl;13974;
40704;Ebensee am Traunsee;8042;
40705;Gmunden;13152;
40706;Gosau;1893;
40707;Grünau im Almtal;2140;
40708;Gschwandt;2497;
40709;Hallstatt;869;
40710;Kirchham;1892;
40711;Laakirchen;9505;
40712;Obertraun;745;
40713;Ohlsdorf;4724;
40714;Pinsdorf;3604;
40715;Roitham am Traunfall;2024;
40716;St. Konrad;1081;
40717;St. Wolfgang im Salzkammergut;2795;
40718;Traunkirchen;1666;
40719;Scharnstein;4693;
40720;Vorchdorf;7339;
40801;Aistersheim;818;
40802;Bad Schallerbach;3370;
40804;Eschenau im Hausruckkreis;1115;
40805;Gallspach;2580;
40806;Gaspoltshofen;3544;
40807;Geboltskirchen;1407;
40808;Grieskirchen;4855;
40809;Haag am Hausruck;2141;
40810;Heiligenberg;696;
40811;Hofkirchen an der Trattnach;1502;
40812;Kallham;2511;
40813;Kematen am Innbach;1343;
40814;Meggenhofen;1324;
40815;Michaelnbach;1288;
40816;Natternbach;2348;
40817;Neukirchen am Walde;1613;
40818;Neumarkt im Hausruckkreis;1532;
40820;Pötting;536;
40821;Pollham;952;
40822;Pram;1770;
40823;Rottenbach;1088;
40824;St. Agatha;2156;
40825;St. Georgen bei Grieskirchen;1162;
40826;St. Thomas;458;
40827;Schlüßlberg;3022;
40828;Steegen;1049;
40829;Taufkirchen an der Trattnach;2039;
40830;Tollet;853;
40831;Waizenkirchen;3642;
40832;Wallern an der Trattnach;2871;
40833;Weibern;1616;
40834;Wendling;815;
40835;Peuerbach;4465;
40901;Edlbach;668;
40902;Grünburg;3837;
40903;Hinterstoder;953;
40904;Inzersdorf im Kremstal;1818;
40905;Kirchdorf an der Krems;4124;
40906;Klaus an der Pyhrnbahn;1170;
40907;Kremsmünster;6421;
40908;Micheldorf in Oberösterreich;5953;
40909;Molln;3640;
40910;Nußbach;2273;
40911;Oberschlierbach;467;
40912;Pettenbach;4908;
40913;Ried im Traunkreis;2526;
40914;Rosenau am Hengstpaß;740;
40915;Roßleithen;1843;
40916;St. Pankraz;359;
40917;Schlierbach;2754;
40918;Spital am Pyhrn;2194;
40919;Steinbach am Ziehberg;840;
40920;Steinbach an der Steyr;1980;
40921;Vorderstoder;768;
40922;Wartberg an der Krems;2955;
40923;Windischgarsten;2430;
41001;Allhaming;993;
41002;Ansfelden;15678;
41003;Asten;6274;
41004;Eggendorf im Traunkreis;737;
41005;Enns;11215;
41006;Hargelsberg;1171;
41007;Hörsching;5606;
41008;Hofkirchen im Traunkreis;1619;
41009;Kematen an der Krems;2328;
41010;Kirchberg-Thening;2331;
41011;Kronstorf;3121;
41012;Leonding;24026;
41013;St. Florian;5724;
41014;Neuhofen an der Krems;5597;
41015;Niederneukirchen;1904;
41016;Oftering;1884;
41017;Pasching;6537;
41018;Piberbach;1833;
41019;Pucking;3676;
41020;St. Marien;4478;
41021;Traun;23851;
41022;Wilhering;5618;
41101;Allerheiligen im Mühlkreis;1167;
41102;Arbing;1355;
41103;Baumgartenberg;1574;
41104;Dimbach;1057;
41105;Grein;3111;
41106;Katsdorf;2785;
41107;Klam;868;
41108;Bad Kreuzen;2461;
41109;Langenstein;2642;
41110;Luftenberg an der Donau;3761;
41111;Mauthausen;4847;
41112;Mitterkirchen im Machland;1686;
41113;Münzbach;1716;
41114;Naarn im Machlande;3450;
41115;Pabneukirchen;1729;
41116;Perg;7587;
41117;Rechberg;916;
41118;Ried in der Riedmark;4023;
41119;St. Georgen am Walde;2120;
41120;St. Georgen an der Gusen;3630;
41121;St. Nikola an der Donau;824;
41122;St. Thomas am Blasenstein;880;
41123;Saxen;1707;
41124;Schwertberg;5242;
41125;Waldhausen im Strudengau;2938;
41126;Windhaag bei Perg;1420;
41201;Andrichsfurt;727;
41202;Antiesenhofen;1119;
41203;Aurolzmünster;2958;
41204;Eberschwang;3368;
41205;Eitzing;738;
41206;Geiersberg;555;
41207;Geinberg;1358;
41208;Gurten;1149;
41209;Hohenzell;2026;
41210;Kirchdorf am Inn;602;
41211;Kirchheim im Innkreis;683;
41212;Lambrechten;1325;
41213;Lohnsburg am Kobernaußerwald;2254;
41214;Mehrnbach;2296;
41215;Mettmach;2511;
41216;Mörschwang;290;
41217;Mühlheim am Inn;633;
41218;Neuhofen im Innkreis;2163;
41219;Obernberg am Inn;1509;
41220;Ort im Innkreis;1207;
41221;Pattigham;826;
41222;Peterskirchen;694;
41223;Pramet;1004;
41224;Reichersberg;1370;
41225;Ried im Innkreis;11590;
41226;St. Georgen bei Obernberg am Inn;609;
41227;St. Marienkirchen am Hausruck;809;
41228;St. Martin im Innkreis;1761;
41229;Schildorn;1102;
41230;Senftenbach;735;
41231;Taiskirchen im Innkreis;2403;
41232;Tumeltsham;1525;
41233;Utzenaich;1510;
41234;Waldzell;2119;
41235;Weilbach;620;
41236;Wippenham;547;
41304;Altenfelden;2179;
41305;Arnreit;1132;
41306;Atzesberg;471;
41307;Auberg;551;
41309;Haslach an der Mühl;2605;
41311;Hörbich;416;
41312;Hofkirchen im Mühlkreis;1435;
41313;Julbach;1612;
41314;Kirchberg ob der Donau;1068;
41315;Klaffer am Hochficht;1288;
41316;Kleinzell im Mühlkreis;1413;
41317;Kollerschlag;1518;
41318;Lembach im Mühlkreis;1580;
41319;Lichtenau im Mühlkreis;548;
41320;Nebelberg;624;
41321;Neufelden;1331;
41322;Niederkappel;1015;
41323;Niederwaldkirchen;1750;
41324;Oberkappel;753;
41325;Oepping;1566;
41326;Peilstein im Mühlviertel;1625;
41327;Pfarrkirchen im Mühlkreis;1546;
41328;Putzleinsdorf;1605;
41329;Neustift im Mühlkreis;1463;
41331;St. Johann am Wimberg;1000;
41332;St. Martin im Mühlkreis;3624;
41333;St. Oswald bei Haslach;518;
41334;St. Peter am Wimberg;1814;
41336;St. Ulrich im Mühlkreis;640;
41337;St. Veit im Mühlkreis;1176;
41338;Sarleinsbach;2251;
41341;Schwarzenberg am Böhmerwald;664;
41342;Ulrichsberg;2997;
41343;Aigen-Schlägl;3231;
41344;Rohrbach-Berg;5119;
41345;Helfenberg;1572;
41346;St. Stefan-Afiesl;1157;
41401;Altschwendt;632;
41402;Andorf;5016;
41403;Brunnenthal;1986;
41404;Diersbach;1636;
41405;Dorf an der Pram;1016;
41406;Eggerding;1261;
41407;Engelhartszell;1066;
41408;Enzenkirchen;1796;
41409;Esternberg;2810;
41410;Freinberg;1498;
41411;Kopfing im Innkreis;1993;
41412;Mayrhof;277;
41413;Münzkirchen;2569;
41414;Raab;2262;
41415;Rainbach im Innkreis;1509;
41416;Riedau;2034;
41417;St. Aegidi;1616;
41418;St. Florian am Inn;3103;
41419;St. Marienkirchen bei Schärding;1881;
41420;St. Roman;1779;
41421;St. Willibald;1149;
41422;Schärding;4944;
41423;Schardenberg;2313;
41424;Sigharting;799;
41425;Suben;1395;
41426;Taufkirchen an der Pram;2891;
41427;Vichtenstein;694;
41428;Waldkirchen am Wesen;1264;
41429;Wernstein am Inn;1535;
41430;Zell an der Pram;2006;
41501;Adlwang;1703;
41502;Aschach an der Steyr;2205;
41503;Bad Hall;4789;
41504;Dietach;2676;
41505;Gaflenz;1837;
41506;Garsten;6638;
41507;Großraming;2719;
41508;Laussa;1331;
41509;Losenstein;1686;
41510;Maria Neustift;1634;
41511;Pfarrkirchen bei Bad Hall;2142;
41512;Reichraming;1843;
41513;Rohr im Kremstal;1244;
41514;St. Ulrich bei Steyr;3081;
41515;Schiedlberg;1247;
41516;Sierning;9044;
41517;Ternberg;3332;
41518;Waldneukirchen;2205;
41521;Wolfern;2932;
41522;Weyer;4445;
41601;Alberndorf in der Riedmark;3741;
41602;Altenberg bei Linz;4268;
41603;Bad Leonfelden;4039;
41604;Eidenberg;1988;
41605;Engerwitzdorf;8245;
41606;Feldkirchen an der Donau;5186;
41607;Gallneukirchen;6294;
41608;Goldwörth;915;
41609;Gramastetten;4613;
41610;Haibach im Mühlkreis;863;
41611;Hellmonsödt;2133;
41612;Herzogsdorf;2385;
41613;Kirchschlag bei Linz;1995;
41614;Lichtenberg;2601;
41615;Oberneukirchen;3112;
41616;Ottenschlag im Mühlkreis;477;
41617;Ottensheim;4447;
41618;Puchenau;4477;
41619;Reichenau im Mühlkreis;1186;
41620;Reichenthal;1432;
41621;St. Gotthard im Mühlkreis;1300;
41622;Schenkenfelden;1558;
41623;Sonnberg im Mühlkreis;810;
41624;Steyregg;4686;
41626;Walding;3862;
41627;Zwettl an der Rodl;1765;
41628;Vorderweißenbach;2558;
41701;Ampflwang im Hausruckwald;3525;
41702;Attersee am Attersee;1577;
41703;Attnang-Puchheim;8940;
41704;Atzbach;1178;
41705;Aurach am Hongar;1581;
41706;Berg im Attergau;991;
41707;Desselbrunn;1571;
41708;Fornach;938;
41709;Frankenburg am Hausruck;4904;
41710;Frankenmarkt;3535;
41711;Gampern;2597;
41712;Innerschwand am Mondsee;1070;
41713;Lenzing;5072;
41714;Manning;810;
41715;Mondsee;3347;
41716;Neukirchen an der Vöckla;2431;
41717;Niederthalheim;1011;
41718;Nußdorf am Attersee;1094;
41719;Oberhofen am Irrsee;1431;
41720;Oberndorf bei Schwanenstadt;1419;
41721;Oberwang;1593;
41722;Ottnang am Hausruck;3810;
41723;Pfaffing;1365;
41724;Pilsbach;636;
41725;Pitzenberg;514;
41726;Pöndorf;2311;
41727;Puchkirchen am Trattberg;952;
41728;Pühret;584;
41729;Redleiten;480;
41730;Redlham;1421;
41731;Regau;5979;
41732;Rüstorf;1925;
41733;Rutzenham;239;
41734;St. Georgen im Attergau;4108;
41735;St. Lorenz;2187;
41736;Schlatt;1349;
41737;Schörfling am Attersee;3169;
41738;Schwanenstadt;4252;
41739;Seewalchen am Attersee;5147;
41740;Steinbach am Attersee;861;
41741;Straß im Attergau;1501;
41742;Tiefgraben;3493;
41743;Timelkam;5989;
41744;Ungenach;1396;
41745;Unterach am Attersee;1487;
41746;Vöcklabruck;11884;
41747;Vöcklamarkt;4724;
41748;Weißenkirchen im Attergau;937;
41749;Weyregg am Attersee;1474;
41750;Wolfsegg am Hausruck;2024;
41751;Zell am Moos;1517;
41752;Zell am Pettenfirst;1183;
41801;Aichkirchen;496;
41802;Bachmanning;635;
41803;Bad Wimsbach-Neydharting;2411;
41804;Buchkirchen;3749;
41805;Eberstalzell;2290;
41806;Edt bei Lambach;2090;
41807;Fischlham;1296;
41808;Gunskirchen;5519;
41809;Holzhausen;701;
41810;Krenglbach;2931;
41811;Lambach;3357;
41812;Marchtrenk;11908;
41813;Neukirchen bei Lambach;851;
41814;Offenhausen;1593;
41815;Pennewang;859;
41816;Pichl bei Wels;2820;
41817;Sattledt;2299;
41818;Schleißheim;1130;
41819;Sipbachzell;1781;
41820;Stadl-Paura;5030;
41821;Steinerkirchen an der Traun;2282;
41822;Steinhaus;1831;
41823;Thalheim bei Wels;5471;
41824;Weißkirchen an der Traun;3035;
50101;Salzburg;146050;
50201;Abtenau;5783;
50202;Adnet;3442;
50203;Annaberg-Lungötz;2297;
50204;Golling an der Salzach;3976;
50205;Hallein;19313;
50206;Krispl;867;
50207;Kuchl;6616;
50208;Oberalm;4131;
50209;Puch bei Hallein;4212;
50210;Rußbach am Paß Gschütt;781;
50211;Sankt Koloman;1600;
50212;Scheffau am Tennengebirge;1320;
50213;Bad Vigaun;1876;
50301;Anif;3989;
50302;Anthering;3372;
50303;Bergheim;4862;
50304;Berndorf bei Salzburg;1636;
50305;Bürmoos;4586;
50306;Dorfbeuern;1387;
50307;Ebenau;1329;
50308;Elixhausen;2787;
50309;Elsbethen;5069;
50310;Eugendorf;6548;
50311;Faistenau;2935;
50312;Fuschl am See;1443;
50313;Göming;654;
50314;Grödig;6880;
50315;Großgmain;2508;
50316;Hallwang;3741;
50317;Henndorf am Wallersee;4760;
50318;Hintersee;453;
50319;Hof bei Salzburg;3343;
50320;Köstendorf;2501;
50321;Koppl;3169;
50322;Lamprechtshausen;3385;
50323;Mattsee;3048;
50324;Neumarkt am Wallersee;5721;
50325;Nußdorf am Haunsberg;2229;
50326;Oberndorf bei Salzburg;5590;
50327;Obertrum am See;4504;
50328;Plainfeld;1220;
50329;Sankt Georgen bei Salzburg;2770;
50330;Sankt Gilgen;3688;
50331;Schleedorf;974;
50332;Seeham;1773;
50335;Straßwalchen;6933;
50336;Strobl;3523;
50337;Thalgau;5348;
50338;Wals-Siezenheim;11672;
50339;Seekirchen am Wallersee;9546;
50401;Altenmarkt im Pongau;3626;
50402;Bad Hofgastein;6743;
50403;Bad Gastein;4547;
50404;Bischofshofen;10216;
50405;Dorfgastein;1696;
50406;Eben im Pongau;2147;
50407;Filzmoos;1425;
50408;Flachau;2653;
50409;Forstau;545;
50410;Goldegg;2412;
50411;Großarl;3693;
50412;Hüttau;1538;
50413;Hüttschlag;926;
50414;Kleinarl;902;
50415;Mühlbach am Hochkönig;1568;
50416;Pfarrwerfen;2200;
50417;Radstadt;4814;
50418;Sankt Johann im Pongau;10697;
50419;Sankt Martin am Tennengebirge;1534;
50420;Sankt Veit im Pongau;3423;
50421;Schwarzach im Pongau;3468;
50422;Untertauern;511;
50423;Wagrain;2993;
50424;Werfen;3058;
50425;Werfenweng;861;
50501;Göriach;363;
50502;Lessach;572;
50503;Mariapfarr;2321;
50504;Mauterndorf;1799;
50505;Muhr;576;
50506;Ramingstein;1308;
50507;Sankt Andrä im Lungau;698;
50508;Sankt Margarethen im Lungau;795;
50509;Sankt Michael im Lungau;3531;
50510;Tamsweg;5807;
50511;Thomatal;337;
50512;Tweng;359;
50513;Unternberg;1013;
50514;Weißpriach;325;
50515;Zederhaus;1213;
50601;Bramberg am Wildkogel;3911;
50602;Bruck an der Großglocknerstraße;4419;
50603;Dienten am Hochkönig;786;
50604;Fusch an der Großglocknerstraße;703;
50605;Hollersbach im Pinzgau;1131;
50606;Kaprun;2944;
50607;Krimml;855;
50608;Lend;1499;
50609;Leogang;3092;
50610;Lofer;1947;
50611;Maishofen;3157;
50612;Maria Alm am Steinernen Meer;2039;
50613;Mittersill;5423;
50614;Neukirchen am Großvenediger;2618;
50615;Niedernsill;2477;
50616;Piesendorf;3742;
50617;Rauris;3055;
50618;Saalbach-Hinterglemm;2905;
50619;Saalfelden am Steinernen Meer;15760;
50620;Sankt Martin bei Lofer;1111;
50621;Stuhlfelden;1588;
50622;Taxenbach;2777;
50623;Unken;1895;
50624;Uttendorf;2855;
50625;Viehhofen;630;
50626;Wald im Pinzgau;1163;
50627;Weißbach bei Lofer;399;
50628;Zell am See;9710;
60101;Graz;250177;
60305;Frauental an der Laßnitz;2924;
60318;Lannach;3278;
60323;Pölfing-Brunn;1616;
60324;Preding;1702;
60326;Sankt Josef (Weststeiermark);1360;
60329;Sankt Peter im Sulmtal;1310;
60341;Wettmannstätten;1503;
60344;Deutschlandsberg;11336;
60345;Eibiswald;6850;
60346;Groß Sankt Florian;4383;
60347;Sankt Martin im Sulmtal;3292;
60348;Sankt Stefan ob Stainz;3627;
60349;Bad Schwanberg;5064;
60350;Stainz;8355;
60351;Wies;4542;
60608;Feldkirchen bei Graz;5384;
60611;Gössendorf;3426;
60613;Gratkorn;7211;
60617;Hart bei Graz;4373;
60618;Haselsdorf-Tobelbad;1307;
60619;Hausmannstätten;2749;
60623;Kainbach bei Graz;2576;
60624;Kalsdorf bei Graz;5561;
60626;Kumberg;3503;
60628;Laßnitzhöhe;2679;
60629;Lieboch;4481;
60632;Peggau;2166;
60639;Sankt Bartholomä;1367;
60641;Sankt Oswald bei Plankenwarth;1136;
60642;Sankt Radegund bei Graz;2049;
60645;Semriach;3252;
60646;Stattegg;2731;
60647;Stiwoll;689;
60648;Thal;2256;
60651;Übelbach;2003;
60653;Vasoldsberg;4185;
60654;Weinitzen;2505;
60655;Werndorf;2119;
60656;Wundschuh;1469;
60659;Deutschfeistritz;4230;
60660;Dobl-Zwaring;3109;
60661;Eggersdorf bei Graz;6287;
60662;Fernitz-Mellach;4238;
60663;Frohnleiten;6999;
60664;Gratwein-Straßengel;12389;
60665;Hitzendorf;6799;
60666;Nestelbach bei Graz;2572;
60667;Raaba-Grambach;3675;
60668;Sankt Marein bei Graz;3508;
60669;Seiersberg-Pirka;10180;
60670;Premstätten;4990;
61001;Allerheiligen bei Wildon;1386;
61002;Arnfels;1111;
61007;Empersdorf;1281;
61008;Gabersdorf;1102;
61012;Gralla;1960;
61013;Großklein;2271;
61016;Heimschuh;1998;
61017;Hengsberg;1401;
61019;Kitzeck im Sausal;1205;
61020;Lang;1213;
61021;Lebring-Sankt Margarethen;1975;
61024;Oberhaag;2339;
61027;Ragnitz;1447;
61030;Sankt Andrä-Höch;1764;
61032;Sankt Johann im Saggautal;2052;
61033;Sankt Nikolai im Sausal;2234;
61043;Tillmitsch;3131;
61045;Wagna;5115;
61049;Ehrenhausen an der Weinstraße;2577;
61050;Gamlitz;3221;
61051;Gleinstätten;2952;
61052;Heiligenkreuz am Waasen;2575;
61053;Leibnitz;10978;
61054;Leutschach an der Weinstraße;3932;
61055;Sankt Georgen an der Stiefing;1529;
61057;Schwarzautal;2354;
61059;Wildon;5075;
61060;Sankt Veit in der Südsteiermark;4274;
61061;Straß in Steiermark;6135;
61101;Eisenerz;5414;
61105;Kalwang;1140;
61106;Kammern im Liesingtal;1729;
61107;Kraubath an der Mur;1357;
61108;Leoben;24998;
61109;Mautern in Steiermark;1922;
61110;Niklasdorf;2572;
61111;Proleb;1663;
61112;Radmer;719;
61113;Sankt Michael in Obersteiermark;3204;
61114;Sankt Peter-Freienstein;2449;
61115;Sankt Stefan ob Leoben;2021;
61116;Traboch;1380;
61118;Vordernberg;1148;
61119;Wald am Schoberpaß;628;
61120;Trofaiach;11426;
61203;Aigen im Ennstal;2560;
61204;Altaussee;1876;
61205;Altenmarkt bei Sankt Gallen;906;
61206;Ardning;1255;
61207;Bad Aussee;4812;
61213;Gröbming;2730;
61215;Grundlsee;1273;
61217;Haus;2428;
61222;Lassing;1795;
61236;Ramsau am Dachstein;2741;
61243;Selzthal;1764;
61247;Trieben;3635;
61251;Wildalpen;573;
61252;Wörschach;1167;
61253;Admont;5247;
61254;Aich;1177;
61255;Bad Mitterndorf;4776;
61256;Gaishorn am See;1438;
61257;Irdning-Donnersbachtal;4127;
61258;Landl;3128;
61259;Liezen;8118;
61260;Michaelerberg-Pruggern;1177;
61261;Mitterberg-Sankt Martin;1881;
61262;Öblarn;1998;
61263;Rottenmann;5536;
61264;Sankt Gallen;1975;
61265;Schladming;6709;
61266;Sölk;1609;
61267;Stainach-Pürgg;2967;
61410;Mühlen;974;
61413;Niederwölz;600;
61425;St. Peter am Kammersberg;2164;
61428;Schöder;1053;
61437;Krakau;1542;
61438;Murau;3884;
61439;Neumarkt in der Steiermark;5395;
61440;Oberwölz;3197;
61441;Ranten;1251;
61442;Sankt Georgen am Kreischberg;1868;
61443;Sankt Lambrecht;2170;
61444;Scheifling;2223;
61445;Stadl-Predlitz;1895;
61446;Teufenbach-Katsch;1953;
61611;Krottendorf-Gaisfeld;2397;
61612;Ligist;3215;
61615;Mooskirchen;2009;
61618;Rosental an der Kainach;1733;
61621;Sankt Martin am Wöllmißberg;862;
61624;Stallhofen;3090;
61625;Voitsberg;9751;
61626;Bärnbach;5598;
61627;Edelschrott;1910;
61628;Geistthal-Södingberg;1736;
61629;Hirschegg-Pack;1143;
61630;Kainach bei Voitsberg;1782;
61631;Köflach;10547;
61632;Maria Lankowitz;3089;
61633;Söding-Sankt Johann;3824;
61701;Albersdorf-Prebuch;1940;
61708;Fischbach;1627;
61710;Floing;1247;
61711;Gasen;939;
61716;Markt Hartmannsdorf;2943;
61719;Hofstätten an der Raab;1877;
61727;Ludersdorf-Wilfersdorf;1936;
61728;Miesenbach bei Birkfeld;746;
61729;Mitterdorf an der Raab;2054;
61730;Mortantsch;2007;
61731;Naas;1441;
61740;Puch bei Weiz;2128;
61741;Ratten;1194;
61743;Rettenegg;767;
61744;St. Kathrein am Hauenstein;694;
61745;Sankt Kathrein am Offenegg;1175;
61746;St. Margarethen an der Raab;3748;
61748;Sinabelkirchen;3941;
61750;Strallegg;1996;
61751;Thannhausen;2350;
61756;Anger;4270;
61757;Birkfeld;5298;
61758;Fladnitz an der Teichalm;1820;
61759;Gersdorf an der Feistritz;1702;
61760;Gleisdorf;9455;
61761;Gutenberg-Stenzengreith;1558;
61762;Ilztal;2088;
61763;Passail;4520;
61764;Pischelsdorf am Kulm;3614;
61765;Sankt Ruprecht an der Raab;4694;
61766;Weiz;11105;
62007;Fohnsdorf;8132;
62008;Gaal;1417;
62010;Hohentauern;512;
62014;Kobenz;1788;
62021;Pusterwald;505;
62026;Sankt Georgen ob Judenburg;927;
62032;Sankt Peter ob Judenburg;1135;
62034;Seckau;1276;
62036;Unzmarkt-Frauenburg;1429;
62038;Zeltweg;7507;
62039;Lobmingtal;1826;
62040;Judenburg;10437;
62041;Knittelfeld;12874;
62042;Obdach;4026;
62043;Pöls-Oberkurzheim;3362;
62044;Pölstal;2931;
62045;Sankt Marein-Feistritz;1940;
62046;Sankt Margarethen bei Knittelfeld;2825;
62047;Spielberg;5307;
62048;Weißkirchen in Steiermark;5101;
62105;Breitenau am Hochlantsch;1923;
62115;Krieglach;5148;
62116;Langenwang;4057;
62125;Pernegg an der Mur;2398;
62128;Sankt Lorenzen im Mürztal;3366;
62131;Spital am Semmering;1669;
62132;Stanz im Mürztal;1937;
62135;Turnau;1606;
62138;Aflenz;2523;
62139;Bruck an der Mur;16163;
62140;Kapfenberg;23598;
62141;Kindberg;8632;
62142;Mariazell;4376;
62143;Mürzzuschlag;9451;
62144;Neuberg an der Mürz;2911;
62145;Sankt Barbara im Mürztal;7231;
62146;Sankt Marein im Mürztal;2708;
62147;Thörl;2541;
62148;Tragöß-Sankt Katharein;2131;
62202;Bad Blumau;1606;
62205;Buch-St. Magdalena;2121;
62206;Burgau;990;
62209;Ebersdorf;1213;
62211;Friedberg;2630;
62214;Greinbach;1806;
62216;Großsteinbach;1359;
62219;Hartberg;6634;
62220;Hartberg Umgebung;2146;
62226;Lafnitz;1403;
62232;Ottendorf an der Rittschein;1544;
62233;Pinggau;3114;
62235;Pöllauberg;2197;
62242;Sankt Jakob im Walde;1117;
62244;Sankt Johann in der Haide;2004;
62245;Sankt Lorenzen am Wechsel;1623;
62247;Schäffern;1482;
62252;Söchau;1478;
62256;Stubenberg;2281;
62262;Wenigzell;1467;
62264;Bad Waltersdorf;3617;
62265;Dechantskirchen;2127;
62266;Feistritztal;2370;
62267;Fürstenfeld;8341;
62268;Grafendorf bei Hartberg;3177;
62269;Großwilfersdorf;2096;
62270;Hartl;2159;
62271;Ilz;3747;
62272;Kaindorf;2755;
62273;Bad Loipersdorf;1851;
62274;Neudau;1498;
62275;Pöllau;6234;
62276;Rohr bei Hartberg;1473;
62277;Rohrbach an der Lafnitz;2814;
62278;Vorau;4944;
62279;Waldbach-Mönichwald;1693;
62311;Edelsbach bei Feldbach;1360;
62314;Eichkögl;1213;
62326;Halbenrain;1799;
62330;Jagerberg;1742;
62332;Kapfenstein;1661;
62335;Klöch;1264;
62343;Mettersdorf am Saßbach;1338;
62368;Tieschen;1372;
62372;Unterlamm;1294;
62375;Bad Gleichenberg;5187;
62376;Bad Radkersburg;3244;
62377;Deutsch Goritz;1885;
62378;Fehring;7552;
62379;Feldbach;12981;
62380;Gnas;6345;
62381;Kirchbach-Zerlach;3371;
62382;Kirchberg an der Raab;4262;
62383;Mureck;3710;
62384;Paldau;3100;
62385;Pirching am Traubenberg;2570;
62386;Riegersburg;5189;
62387;Sankt Anna am Aigen;2469;
62388;Sankt Peter am Ottersbach;3127;
62389;Sankt Stefan im Rosental;4088;
62390;Straden;3905;
70101;Innsbruck;116649;
70201;Arzl im Pitztal;2969;
70202;Haiming;4228;
70203;Imst;9409;
70204;Imsterberg;770;
70205;Jerzens;982;
70206;Karres;600;
70207;Karrösten;681;
70208;Längenfeld;4355;
70209;Mieming;3245;
70210;Mils bei Imst;541;
70211;Mötz;1222;
70212;Nassereith;2070;
70213;Obsteig;1135;
70214;Oetz;2248;
70215;Rietz;2093;
70216;Roppen;1635;
70217;St. Leonhard im Pitztal;1523;
70218;Sautens;1382;
70219;Silz;2480;
70220;Sölden;3754;
70221;Stams;1298;
70222;Tarrenz;2592;
70223;Umhausen;3025;
70224;Wenns;2011;
70301;Absam;6683;
70302;Aldrans;2069;
70303;Ampass;1565;
70304;Axams;5374;
70305;Baumkirchen;1131;
70306;Birgitz;1281;
70307;Ellbögen;1092;
70308;Flaurling;1144;
70309;Fritzens;2007;
70310;Fulpmes;4084;
70311;Gnadenwald;720;
70312;Götzens;3737;
70313;Gries am Brenner;1231;
70314;Gries im Sellrain;580;
70315;Grinzens;1319;
70317;Gschnitz;421;
70318;Hatting;1152;
70319;Inzing;3323;
70320;Kematen in Tirol;2559;
70322;Kolsass;1449;
70323;Kolsassberg;753;
70325;Lans;923;
70326;Leutasch;2073;
70327;Matrei am Brenner;932;
70328;Mieders;1726;
70329;Mils;4032;
70330;Mühlbachl;1360;
70331;Mutters;1968;
70332;Natters;1919;
70333;Navis;1975;
