Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:45

ID;Name;Wert;
32307;Felixdorf;43.18;
32308;Gutenstein;47.51;
32309;Hochneukirchen-Gschaidt;42.58;
32310;Hochwolkersdorf;44.05;
32311;Hohe Wand;42.28;
32312;Hollenthon;40.78;
32313;Katzelsdorf;40.96;
32314;Kirchschlag in der Buckligen Welt;43.14;
32315;Krumbach;41.2;
32316;Lanzenkirchen;41.01;
32317;Lichtenegg;40.4;
32318;Lichtenwörth;42.58;
32319;Markt Piesting;41.47;
32320;Matzendorf-Hölles;43.97;
32321;Miesenbach;44.03;
32322;Muggendorf;42.01;
32323;Pernitz;43.53;
32324;Rohr im Gebirge;42.74;
32325;Bromberg;41.71;
32326;Schwarzenbach;45.02;
32327;Sollenau;44.62;
32330;Theresienfeld;40.45;
32331;Waidmannsfeld;45.92;
32332;Waldegg;42.52;
32333;Walpersbach;42.74;
32334;Weikersdorf am Steinfelde;41.2;
32335;Wiesmath;42.08;
32336;Winzendorf-Muthmannsdorf;43.37;
32337;Wöllersdorf-Steinabrückl;40.83;
32338;Zillingdorf;41.42;
32501;Allentsteig;46.4;
32502;Arbesbach;40.65;
32503;Bärnkopf;43.76;
32504;Echsenbach;42.17;
32505;Göpfritz an der Wild;42.72;
32506;Grafenschlag;41.55;
32508;Groß Gerungs;42.17;
32509;Großgöttfritz;41.1;
32511;Gutenbrunn;45.41;
32514;Kirchschlag;42.36;
32515;Kottes-Purk;43.41;
32516;Langschlag;41.8;
32517;Martinsberg;42.68;
32518;Ottenschlag;45;
32519;Altmelon;42.39;
32520;Pölla;44.4;
32521;Rappottenstein;41.67;
32522;Sallingberg;44.15;
32523;Schönbach;42.07;
32524;Schwarzenau;43.21;
32525;Schweiggers;42.15;
32528;Bad Traunstein;41.79;
32529;Waldhausen;44.32;
32530;Zwettl-Niederösterreich;44.07;
40101;Linz;42.67;
40201;Steyr;43.05;
40301;Wels;41.39;
40401;Altheim;43.94;
40402;Aspach;40.06;
40403;Auerbach;39.99;
40404;Braunau am Inn;43.89;
40405;Burgkirchen;40.75;
40406;Eggelsberg;39.41;
40407;Feldkirchen bei Mattighofen;40.84;
40408;Franking;41.23;
40409;Geretsberg;41.01;
40410;Gilgenberg am Weilhart;40.87;
40411;Haigermoos;41.05;
40412;Handenberg;40.61;
40413;Helpfau-Uttendorf;40.22;
40414;Hochburg-Ach;43.22;
40415;Höhnhart;40.73;
40416;Jeging;38.71;
40417;Kirchberg bei Mattighofen;40.1;
40418;Lengau;40.88;
40419;Lochen am See;39.67;
40420;Maria Schmolln;44.46;
40421;Mattighofen;40.45;
40422;Mauerkirchen;43.07;
40423;Mining;42.61;
40424;Moosbach;41.17;
40425;Moosdorf;40.4;
40426;Munderfing;40.44;
40427;Neukirchen an der Enknach;41.32;
40428;Ostermiething;41.1;
40429;Palting;41.34;
40430;Perwang am Grabensee;38.93;
40431;Pfaffstätt;40.96;
40432;Pischelsdorf am Engelbach;41.17;
40433;Polling im Innkreis;42.66;
40434;Roßbach;40.75;
40435;St. Georgen am Fillmannsbach;39.93;
40436;St. Johann am Walde;41.18;
40437;St. Pantaleon;42.39;
40438;St. Peter am Hart;41.32;
40439;St. Radegund;42.62;
40440;St. Veit im Innkreis;40.73;
40441;Schalchen;41.42;
40442;Schwand im Innkreis;41.89;
40443;Tarsdorf;41.47;
40444;Treubach;42.33;
40445;Überackern;42.5;
40446;Weng im Innkreis;42.13;
40501;Alkoven;42.24;
40502;Aschach an der Donau;41.67;
40503;Eferding;40.87;
40504;Fraham;40.63;
40505;Haibach ob der Donau;42.15;
40506;Hartkirchen;41.33;
40507;Hinzenbach;39.53;
40508;Prambachkirchen;40.63;
40509;Pupping;44.41;
40510;St. Marienkirchen an der Polsenz;41.37;
40511;Scharten;40.03;
40512;Stroheim;41.13;
40601;Freistadt;41.03;
40602;Grünbach;39.02;
40603;Gutau;39.76;
40604;Hagenberg im Mühlkreis;39.68;
40605;Hirschbach im Mühlkreis;41.45;
40606;Kaltenberg;39.52;
40607;Kefermarkt;40.1;
40608;Königswiesen;39.46;
40609;Lasberg;41.47;
40610;Leopoldschlag;41.89;
40611;Liebenau;42.81;
40612;Neumarkt im Mühlkreis;40.79;
40613;Pierbach;39.09;
40614;Pregarten;40.66;
40615;Rainbach im Mühlkreis;40.96;
40616;Sandl;41.64;
40617;St. Leonhard bei Freistadt;41.25;
40618;St. Oswald bei Freistadt;38.98;
40619;Schönau im Mühlkreis;40.51;
40620;Tragwein;39.81;
40621;Unterweißenbach;42;
40622;Unterweitersdorf;39.01;
40623;Waldburg;39.79;
40624;Wartberg ob der Aist;40.73;
40625;Weitersfelden;41.96;
40626;Windhaag bei Freistadt;40;
40627;Bad Zell;40.36;
40701;Altmünster;43.31;
40702;Bad Goisern am Hallstättersee;43.23;
40703;Bad Ischl;44.47;
40704;Ebensee am Traunsee;44.76;
40705;Gmunden;45.38;
40706;Gosau;45.66;
40707;Grünau im Almtal;42.73;
40708;Gschwandt;39.01;
40709;Hallstatt;47.46;
40710;Kirchham;39.87;
40711;Laakirchen;41.02;
40712;Obertraun;45.28;
40713;Ohlsdorf;41.24;
40714;Pinsdorf;41.72;
40715;Roitham am Traunfall;40.44;
40716;St. Konrad;39.24;
40717;St. Wolfgang im Salzkammergut;41.78;
40718;Traunkirchen;45.36;
40719;Scharnstein;41.63;
40720;Vorchdorf;40.72;
40801;Aistersheim;39.04;
40802;Bad Schallerbach;42.99;
40804;Eschenau im Hausruckkreis;40.76;
40805;Gallspach;42.08;
40806;Gaspoltshofen;42.76;
40807;Geboltskirchen;40.23;
40808;Grieskirchen;42.72;
40809;Haag am Hausruck;40.88;
40810;Heiligenberg;39.18;
40811;Hofkirchen an der Trattnach;39.86;
40812;Kallham;42.04;
40813;Kematen am Innbach;38.25;
40814;Meggenhofen;38.45;
40815;Michaelnbach;40.43;
40816;Natternbach;40.94;
40817;Neukirchen am Walde;41.55;
40818;Neumarkt im Hausruckkreis;41.49;
40820;Pötting;41.29;
40821;Pollham;38.37;
40822;Pram;42.9;
40823;Rottenbach;38.96;
40824;St. Agatha;39.98;
40825;St. Georgen bei Grieskirchen;38.19;
40826;St. Thomas;37.01;
40827;Schlüßlberg;41.06;
40828;Steegen;42.66;
40829;Taufkirchen an der Trattnach;41.61;
40830;Tollet;40.59;
40831;Waizenkirchen;42;
40832;Wallern an der Trattnach;42.47;
40833;Weibern;40.29;
40834;Wendling;38.52;
40835;Peuerbach;42.12;
40901;Edlbach;41.35;
40902;Grünburg;41.05;
40903;Hinterstoder;48.18;
40904;Inzersdorf im Kremstal;40.8;
40905;Kirchdorf an der Krems;42.97;
40906;Klaus an der Pyhrnbahn;41.8;
40907;Kremsmünster;41.72;
40908;Micheldorf in Oberösterreich;42.06;
40909;Molln;41.98;
40910;Nußbach;40.35;
40911;Oberschlierbach;40.91;
40912;Pettenbach;39.35;
40913;Ried im Traunkreis;40.53;
40914;Rosenau am Hengstpaß;43.15;
40915;Roßleithen;41.05;
40916;St. Pankraz;42.92;
40917;Schlierbach;39.29;
40918;Spital am Pyhrn;41.8;
40919;Steinbach am Ziehberg;41.4;
40920;Steinbach an der Steyr;39.99;
40921;Vorderstoder;43.46;
40922;Wartberg an der Krems;40.21;
40923;Windischgarsten;45.17;
41001;Allhaming;41.7;
41002;Ansfelden;40.71;
41003;Asten;39.48;
41004;Eggendorf im Traunkreis;40.84;
41005;Enns;41.29;
41006;Hargelsberg;39.33;
41007;Hörsching;42.02;
41008;Hofkirchen im Traunkreis;38.32;
41009;Kematen an der Krems;38.68;
41010;Kirchberg-Thening;43.93;
41011;Kronstorf;41.61;
41012;Leonding;41.59;
41013;St. Florian;43.43;
41014;Neuhofen an der Krems;42.19;
41015;Niederneukirchen;41.3;
41016;Oftering;41.26;
41017;Pasching;42.95;
41018;Piberbach;40.43;
41019;Pucking;40.58;
41020;St. Marien;39.78;
41021;Traun;41.87;
41022;Wilhering;41.46;
41101;Allerheiligen im Mühlkreis;39.55;
41102;Arbing;40.77;
41103;Baumgartenberg;39.56;
41104;Dimbach;41.75;
41105;Grein;43.92;
41106;Katsdorf;39.56;
41107;Klam;37.8;
41108;Bad Kreuzen;40.16;
41109;Langenstein;41.79;
41110;Luftenberg an der Donau;41.53;
41111;Mauthausen;41.83;
41112;Mitterkirchen im Machland;40.26;
41113;Münzbach;38.65;
41114;Naarn im Machlande;39.6;
41115;Pabneukirchen;38.77;
41116;Perg;39.88;
41117;Rechberg;36.39;
41118;Ried in der Riedmark;39.41;
41119;St. Georgen am Walde;39.58;
41120;St. Georgen an der Gusen;42.25;
41121;St. Nikola an der Donau;40.82;
41122;St. Thomas am Blasenstein;39.85;
41123;Saxen;40.89;
41124;Schwertberg;41.16;
41125;Waldhausen im Strudengau;39.56;
41126;Windhaag bei Perg;38.94;
41201;Andrichsfurt;39.75;
41202;Antiesenhofen;40.77;
41203;Aurolzmünster;41.61;
41204;Eberschwang;41.71;
41205;Eitzing;41.01;
41206;Geiersberg;40.95;
41207;Geinberg;40.28;
41208;Gurten;41.49;
41209;Hohenzell;41.36;
41210;Kirchdorf am Inn;41.48;
41211;Kirchheim im Innkreis;40.23;
41212;Lambrechten;41.18;
41213;Lohnsburg am Kobernaußerwald;42.1;
41214;Mehrnbach;42.79;
41215;Mettmach;40.83;
41216;Mörschwang;40.47;
41217;Mühlheim am Inn;42.27;
41218;Neuhofen im Innkreis;40.97;
41219;Obernberg am Inn;46.77;
41220;Ort im Innkreis;40.59;
41221;Pattigham;41.39;
41222;Peterskirchen;42.91;
41223;Pramet;41.61;
41224;Reichersberg;41.32;
41225;Ried im Innkreis;43.12;
41226;St. Georgen bei Obernberg am Inn;41.97;
41227;St. Marienkirchen am Hausruck;37.4;
41228;St. Martin im Innkreis;39.17;
41229;Schildorn;39.08;
41230;Senftenbach;39.44;
41231;Taiskirchen im Innkreis;40.2;
41232;Tumeltsham;40.23;
41233;Utzenaich;40.33;
41234;Waldzell;41.63;
41235;Weilbach;41.4;
41236;Wippenham;41.54;
41304;Altenfelden;41.15;
41305;Arnreit;37.95;
41306;Atzesberg;40.32;
41307;Auberg;36.94;
41309;Haslach an der Mühl;44.7;
41311;Hörbich;38.03;
41312;Hofkirchen im Mühlkreis;41.19;
41313;Julbach;41.54;
41314;Kirchberg ob der Donau;40.09;
41315;Klaffer am Hochficht;41.75;
41316;Kleinzell im Mühlkreis;41.94;
41317;Kollerschlag;38.66;
41318;Lembach im Mühlkreis;44.17;
41319;Lichtenau im Mühlkreis;41.84;
41320;Nebelberg;37.96;
41321;Neufelden;41.02;
41322;Niederkappel;41.99;
41323;Niederwaldkirchen;39.94;
41324;Oberkappel;38.83;
41325;Oepping;39.98;
41326;Peilstein im Mühlviertel;41.05;
41327;Pfarrkirchen im Mühlkreis;39.49;
41328;Putzleinsdorf;39.42;
41329;Neustift im Mühlkreis;40.01;
41331;St. Johann am Wimberg;40.73;
41332;St. Martin im Mühlkreis;39.5;
41333;St. Oswald bei Haslach;41.17;
41334;St. Peter am Wimberg;39.28;
41336;St. Ulrich im Mühlkreis;38.05;
41337;St. Veit im Mühlkreis;40.7;
41338;Sarleinsbach;39.88;
41341;Schwarzenberg am Böhmerwald;44.94;
41342;Ulrichsberg;43.53;
41343;Aigen-Schlägl;43.21;
41344;Rohrbach-Berg;42.1;
41345;Helfenberg;42.99;
41346;St. Stefan-Afiesl;41.76;
41401;Altschwendt;40.55;
41402;Andorf;40.48;
41403;Brunnenthal;41.72;
41404;Diersbach;40.88;
41405;Dorf an der Pram;39.71;
41406;Eggerding;41.01;
41407;Engelhartszell;46.01;
41408;Enzenkirchen;40.54;
41409;Esternberg;42.4;
41410;Freinberg;42.51;
41411;Kopfing im Innkreis;41.76;
41412;Mayrhof;37.43;
41413;Münzkirchen;40.6;
41414;Raab;40.99;
41415;Rainbach im Innkreis;39.79;
41416;Riedau;40.85;
41417;St. Aegidi;40.37;
41418;St. Florian am Inn;41.21;
41419;St. Marienkirchen bei Schärding;41.37;
41420;St. Roman;39.63;
41421;St. Willibald;41.23;
41422;Schärding;44.53;
41423;Schardenberg;41.15;
41424;Sigharting;40.31;
41425;Suben;40.05;
41426;Taufkirchen an der Pram;41.69;
41427;Vichtenstein;42.44;
41428;Waldkirchen am Wesen;43.33;
41429;Wernstein am Inn;41.54;
41430;Zell an der Pram;41.36;
41501;Adlwang;39.78;
41502;Aschach an der Steyr;40.54;
41503;Bad Hall;44.28;
41504;Dietach;39.73;
41505;Gaflenz;40.88;
41506;Garsten;42.91;
41507;Großraming;43.14;
41508;Laussa;39.67;
41509;Losenstein;43.18;
41510;Maria Neustift;39.65;
41511;Pfarrkirchen bei Bad Hall;40.91;
41512;Reichraming;43.89;
41513;Rohr im Kremstal;40.05;
41514;St. Ulrich bei Steyr;43.18;
41515;Schiedlberg;42.07;
41516;Sierning;43;
41517;Ternberg;41.66;
41518;Waldneukirchen;40.14;
41521;Wolfern;42.85;
41522;Weyer;44.24;
41601;Alberndorf in der Riedmark;39.37;
41602;Altenberg bei Linz;40.26;
41603;Bad Leonfelden;40.79;
41604;Eidenberg;39.65;
41605;Engerwitzdorf;40.58;
41606;Feldkirchen an der Donau;42.3;
41607;Gallneukirchen;40.93;
41608;Goldwörth;40.43;
41609;Gramastetten;42.2;
41610;Haibach im Mühlkreis;40.6;
41611;Hellmonsödt;41.9;
41612;Herzogsdorf;39.68;
41613;Kirchschlag bei Linz;40.88;
41614;Lichtenberg;41.94;
41615;Oberneukirchen;41.6;
41616;Ottenschlag im Mühlkreis;40.87;
41617;Ottensheim;41.58;
41618;Puchenau;45.02;
41619;Reichenau im Mühlkreis;39.69;
41620;Reichenthal;38.96;
41621;St. Gotthard im Mühlkreis;41.9;
41622;Schenkenfelden;40.01;
41623;Sonnberg im Mühlkreis;39.38;
41624;Steyregg;43.59;
41626;Walding;42.91;
41627;Zwettl an der Rodl;40.05;
41628;Vorderweißenbach;39.72;
41701;Ampflwang im Hausruckwald;43.48;
41702;Attersee am Attersee;43.07;
41703;Attnang-Puchheim;42.1;
41704;Atzbach;40.43;
41705;Aurach am Hongar;40.13;
41706;Berg im Attergau;39.46;
41707;Desselbrunn;39.27;
41708;Fornach;37.74;
41709;Frankenburg am Hausruck;41.81;
41710;Frankenmarkt;41.62;
41711;Gampern;39.01;
41712;Innerschwand am Mondsee;39.97;
41713;Lenzing;43.24;
41714;Manning;40.55;
41715;Mondsee;43.21;
41716;Neukirchen an der Vöckla;40.74;
41717;Niederthalheim;40.68;
41718;Nußdorf am Attersee;44.29;
41719;Oberhofen am Irrsee;37.96;
41720;Oberndorf bei Schwanenstadt;41.98;
41721;Oberwang;38.68;
41722;Ottnang am Hausruck;40.76;
41723;Pfaffing;40.76;
41724;Pilsbach;40.53;
41725;Pitzenberg;40.29;
41726;Pöndorf;40.28;
41727;Puchkirchen am Trattberg;39.28;
41728;Pühret;40.59;
41729;Redleiten;37.9;
41730;Redlham;40.88;
41731;Regau;40.02;
41732;Rüstorf;41.49;
41733;Rutzenham;41.76;
41734;St. Georgen im Attergau;39.42;
41735;St. Lorenz;38.73;
41736;Schlatt;40.67;
41737;Schörfling am Attersee;42.59;
41738;Schwanenstadt;41.55;
41739;Seewalchen am Attersee;41.86;
41740;Steinbach am Attersee;45.02;
41741;Straß im Attergau;38.11;
41742;Tiefgraben;38.35;
41743;Timelkam;41.98;
41744;Ungenach;39.93;
41745;Unterach am Attersee;44.08;
41746;Vöcklabruck;43.84;
41747;Vöcklamarkt;40.77;
41748;Weißenkirchen im Attergau;40.89;
41749;Weyregg am Attersee;43.84;
41750;Wolfsegg am Hausruck;41.45;
41751;Zell am Moos;39.84;
41752;Zell am Pettenfirst;41.41;
41801;Aichkirchen;38.12;
41802;Bachmanning;39.24;
41803;Bad Wimsbach-Neydharting;40.74;
41804;Buchkirchen;40.6;
41805;Eberstalzell;39.65;
41806;Edt bei Lambach;42.26;
41807;Fischlham;41.79;
41808;Gunskirchen;41.84;
41809;Holzhausen;38.56;
41810;Krenglbach;40.63;
41811;Lambach;43.14;
41812;Marchtrenk;41.06;
41813;Neukirchen bei Lambach;41.49;
41814;Offenhausen;39.72;
41815;Pennewang;40.38;
41816;Pichl bei Wels;39.45;
41817;Sattledt;39.73;
41818;Schleißheim;37.72;
41819;Sipbachzell;39.8;
41820;Stadl-Paura;42.37;
41821;Steinerkirchen an der Traun;40.48;
41822;Steinhaus;42.54;
41823;Thalheim bei Wels;42.4;
41824;Weißkirchen an der Traun;39.57;
50101;Salzburg;43.19;
50201;Abtenau;41.08;
50202;Adnet;40.64;
50203;Annaberg-Lungötz;41.17;
50204;Golling an der Salzach;41.2;
50205;Hallein;39.95;
50206;Krispl;39.94;
50207;Kuchl;39.56;
50208;Oberalm;42.71;
50209;Puch bei Hallein;40.59;
50210;Rußbach am Paß Gschütt;42.53;
50211;Sankt Koloman;38.96;
50212;Scheffau am Tennengebirge;40.59;
50213;Bad Vigaun;40.51;
50301;Anif;44.27;
50302;Anthering;39.64;
50303;Bergheim;42.63;
50304;Berndorf bei Salzburg;39.99;
50305;Bürmoos;40.64;
50306;Dorfbeuern;40.33;
50307;Ebenau;41.28;
50308;Elixhausen;41.5;
50309;Elsbethen;42.76;
50310;Eugendorf;39.7;
50311;Faistenau;38.92;
50312;Fuschl am See;39.84;
50313;Göming;39.42;
50314;Grödig;42.45;
50315;Großgmain;43.23;
50316;Hallwang;42.51;
50317;Henndorf am Wallersee;40.32;
50318;Hintersee;40.17;
50319;Hof bei Salzburg;41.15;
50320;Köstendorf;40.51;
50321;Koppl;39.55;
50322;Lamprechtshausen;39.34;
50323;Mattsee;42.27;
50324;Neumarkt am Wallersee;39.54;
50325;Nußdorf am Haunsberg;39.96;
50326;Oberndorf bei Salzburg;40.98;
50327;Obertrum am See;39.66;
50328;Plainfeld;38.29;
50329;Sankt Georgen bei Salzburg;39.57;
50330;Sankt Gilgen;42.6;
50331;Schleedorf;38.23;
50332;Seeham;40.75;
50335;Straßwalchen;39.86;
50336;Strobl;41.78;
50337;Thalgau;39.71;
50338;Wals-Siezenheim;40.56;
50339;Seekirchen am Wallersee;40.3;
50401;Altenmarkt im Pongau;39.29;
50402;Bad Hofgastein;42.81;
50403;Bad Gastein;45.01;
50404;Bischofshofen;41.91;
50405;Dorfgastein;40.57;
50406;Eben im Pongau;38.18;
50407;Filzmoos;38.12;
50408;Flachau;38.81;
50409;Forstau;39.02;
50410;Goldegg;39.96;
50411;Großarl;38.34;
50412;Hüttau;41.23;
50413;Hüttschlag;41.24;
50414;Kleinarl;40.2;
50415;Mühlbach am Hochkönig;43.69;
50416;Pfarrwerfen;40.72;
50417;Radstadt;40.36;
50418;Sankt Johann im Pongau;39.48;
50419;Sankt Martin am Tennengebirge;39.51;
50420;Sankt Veit im Pongau;39.7;
50421;Schwarzach im Pongau;42.95;
50422;Untertauern;38.96;
50423;Wagrain;41.79;
50424;Werfen;42.19;
50425;Werfenweng;37.03;
50501;Göriach;39.07;
50502;Lessach;40.37;
50503;Mariapfarr;42.65;
50504;Mauterndorf;44.72;
50505;Muhr;41.3;
50506;Ramingstein;43.14;
50507;Sankt Andrä im Lungau;41.38;
50508;Sankt Margarethen im Lungau;40.23;
50509;Sankt Michael im Lungau;41.54;
50510;Tamsweg;42.49;
50511;Thomatal;42.7;
50512;Tweng;39.78;
50513;Unternberg;38.9;
50514;Weißpriach;40.83;
50515;Zederhaus;40.06;
50601;Bramberg am Wildkogel;40.27;
50602;Bruck an der Großglocknerstraße;41.11;
50603;Dienten am Hochkönig;43.02;
50604;Fusch an der Großglocknerstraße;42.06;
50605;Hollersbach im Pinzgau;40.54;
50606;Kaprun;42.88;
50607;Krimml;41.74;
50608;Lend;44.54;
50609;Leogang;40.96;
50610;Lofer;43.49;
50611;Maishofen;40.24;
50612;Maria Alm am Steinernen Meer;40.48;
50613;Mittersill;41.17;
50614;Neukirchen am Großvenediger;41.77;
50615;Niedernsill;39.45;
50616;Piesendorf;41.32;
50617;Rauris;40.15;
50618;Saalbach-Hinterglemm;42.22;
50619;Saalfelden am Steinernen Meer;41.01;
50620;Sankt Martin bei Lofer;41.25;
50621;Stuhlfelden;39.41;
50622;Taxenbach;40.19;
50623;Unken;43.2;
50624;Uttendorf;41.19;
50625;Viehhofen;40.57;
50626;Wald im Pinzgau;40.9;
50627;Weißbach bei Lofer;39.44;
50628;Zell am See;43.51;
60101;Graz;40.79;
60305;Frauental an der Laßnitz;42.64;
60318;Lannach;42.11;
60323;Pölfing-Brunn;46.68;
60324;Preding;43.27;
60326;Sankt Josef (Weststeiermark);41.72;
60329;Sankt Peter im Sulmtal;42.68;
60341;Wettmannstätten;41.44;
60344;Deutschlandsberg;43.99;
60345;Eibiswald;43.51;
60346;Groß Sankt Florian;42.99;
60347;Sankt Martin im Sulmtal;44.17;
60348;Sankt Stefan ob Stainz;43.15;
60349;Schwanberg;43.95;
60350;Stainz;42.46;
60351;Wies;44.06;
60608;Feldkirchen bei Graz;42.03;
60611;Gössendorf;42.38;
60613;Gratkorn;42.1;
60617;Hart bei Graz;43.02;
60618;Haselsdorf-Tobelbad;42.88;
60619;Hausmannstätten;41.66;
60623;Kainbach bei Graz;44.95;
60624;Kalsdorf bei Graz;40.93;
60626;Kumberg;41.02;
60628;Laßnitzhöhe;43.13;
60629;Lieboch;42.93;
60632;Peggau;41.7;
60639;Sankt Bartholomä;43.68;
60641;Sankt Oswald bei Plankenwarth;43.72;
60642;Sankt Radegund bei Graz;43.65;
60645;Semriach;41.62;
60646;Stattegg;42.74;
60647;Stiwoll;43.38;
60648;Thal;42.18;
60651;Übelbach;45.48;
60653;Vasoldsberg;42.21;
60654;Weinitzen;43.29;
60655;Werndorf;41.05;
60656;Wundschuh;41.81;
60659;Deutschfeistritz;42;
60660;Dobl-Zwaring;39.98;
60661;Eggersdorf bei Graz;41.96;
60662;Fernitz-Mellach;41.79;
60663;Frohnleiten;45.24;
60664;Gratwein-Straßengel;42.29;
60665;Hitzendorf;42.49;
60666;Nestelbach bei Graz;42.04;
60667;Raaba-Grambach;41.4;
60668;Sankt Marein bei Graz;42.11;
60669;Seiersberg-Pirka;41.31;
60670;Premstätten;42.82;
61001;Allerheiligen bei Wildon;43.63;
61002;Arnfels;42.37;
61007;Empersdorf;42.02;
61008;Gabersdorf;40.5;
61012;Gralla;38.93;
61013;Großklein;42.28;
61016;Heimschuh;42.08;
61017;Hengsberg;41.35;
61019;Kitzeck im Sausal;44.11;
61020;Lang;41.8;
61021;Lebring-Sankt Margarethen;42.79;
61024;Oberhaag;42.96;
61027;Ragnitz;42.85;
61030;Sankt Andrä-Höch;44.04;
61032;Sankt Johann im Saggautal;42.54;
61033;Sankt Nikolai im Sausal;43.98;
61043;Tillmitsch;41.82;
61045;Wagna;42.63;
61049;Ehrenhausen an der Weinstraße;41.66;
61050;Gamlitz;42.06;
61051;Gleinstätten;41.15;
61052;Heiligenkreuz am Waasen;41.49;
61053;Leibnitz;42.71;
61054;Leutschach an der Weinstraße;42.12;
61055;Sankt Georgen an der Stiefing;42.71;
61057;Schwarzautal;43.58;
61059;Wildon;42.33;
61060;Sankt Veit in der Südsteiermark;42.42;
61061;Straß in Steiermark;41.95;
61101;Eisenerz;53.55;
61105;Kalwang;45.34;
61106;Kammern im Liesingtal;44.36;
61107;Kraubath an der Mur;46.06;
61108;Leoben;45.06;
61109;Mautern in Steiermark;46.83;
61110;Niklasdorf;45.46;
61111;Proleb;46.24;
61112;Radmer;50.66;
61113;Sankt Michael in Obersteiermark;45.52;
61114;Sankt Peter-Freienstein;45.83;
61115;Sankt Stefan ob Leoben;46.07;
61116;Traboch;44.3;
61118;Vordernberg;50.75;
61119;Wald am Schoberpaß;45.74;
61120;Trofaiach;46.77;
61203;Aigen im Ennstal;42.94;
61204;Altaussee;46.55;
61205;Altenmarkt bei Sankt Gallen;45.17;
61206;Ardning;44.67;
61207;Bad Aussee;46.95;
61213;Gröbming;41.69;
61215;Grundlsee;47.14;
61217;Haus;42.39;
61222;Lassing;44.01;
61236;Ramsau am Dachstein;40.79;
61243;Selzthal;45.46;
61247;Trieben;47.72;
61251;Wildalpen;47.59;
61252;Wörschach;41.92;
61253;Admont;44.59;
61254;Aich;39.45;
61255;Bad Mitterndorf;44.73;
61256;Gaishorn am See;45.04;
61257;Irdning-Donnersbachtal;41.89;
61258;Landl;48.1;
61259;Liezen;44;
61260;Michaelerberg-Pruggern;40.9;
61261;Mitterberg-Sankt Martin;41.14;
61262;Öblarn;41.58;
61263;Rottenmann;44.21;
61264;Sankt Gallen;45.05;
61265;Schladming;41.87;
61266;Sölk;42.47;
61267;Stainach-Pürgg;45.2;
61410;Mühlen;44.15;
61413;Niederwölz;42.1;
61425;St. Peter am Kammersberg;42.88;
61428;Schöder;43.75;
61437;Krakau;41.5;
61438;Murau;46.01;
61439;Neumarkt in der Steiermark;43.58;
61440;Oberwölz;43.54;
61441;Ranten;41.89;
61442;Sankt Georgen am Kreischberg;43.24;
61443;Sankt Lambrecht;46.6;
61444;Scheifling;43.07;
61445;Stadl-Predlitz;44.06;
61446;Teufenbach-Katsch;43.32;
61611;Krottendorf-Gaisfeld;42.51;
61612;Ligist;43.23;
61615;Mooskirchen;41.61;
61618;Rosental an der Kainach;45.62;
61621;Sankt Martin am Wöllmißberg;44.03;
61624;Stallhofen;42.67;
61625;Voitsberg;45.21;
61626;Bärnbach;43.82;
61627;Edelschrott;45.42;
61628;Geistthal-Södingberg;42.58;
61629;Hirschegg-Pack;47.75;
61630;Kainach bei Voitsberg;43.03;
61631;Köflach;46.66;
61632;Maria Lankowitz;45.46;
61633;Söding-Sankt Johann;42.64;
61701;Albersdorf-Prebuch;40.34;
61708;Fischbach;43.72;
61710;Floing;41.93;
61711;Gasen;40.32;
61716;Markt Hartmannsdorf;40.86;
61719;Hofstätten an der Raab;40.85;
61727;Ludersdorf-Wilfersdorf;39.87;
61728;Miesenbach bei Birkfeld;39.81;
61729;Mitterdorf an der Raab;41.15;
61730;Mortantsch;41.7;
61731;Naas;40.38;
61740;Puch bei Weiz;42.23;
61741;Ratten;44.82;
61743;Rettenegg;44.95;
61744;St. Kathrein am Hauenstein;43.36;
61745;Sankt Kathrein am Offenegg;43.72;
61746;St. Margarethen an der Raab;42.04;
61748;Sinabelkirchen;39.55;
61750;Strallegg;40.93;
61751;Thannhausen;42.44;
61756;Anger;42.56;
61757;Birkfeld;42.97;
61758;Fladnitz an der Teichalm;40.95;
61759;Gersdorf an der Feistritz;41.22;
61760;Gleisdorf;41.9;
61761;Gutenberg-Stenzengreith;40.94;
61762;Ilztal;42.2;
61763;Passail;42.58;
61764;Pischelsdorf am Kulm;41.96;
61765;Sankt Ruprecht an der Raab;40.62;
61766;Weiz;43.96;
62007;Fohnsdorf;46.4;
62008;Gaal;42.86;
62010;Hohentauern;47.55;
62014;Kobenz;42.31;
62021;Pusterwald;44.08;
62026;Sankt Georgen ob Judenburg;44.06;
62032;Sankt Peter ob Judenburg;45.03;
62034;Seckau;43.84;
62036;Unzmarkt-Frauenburg;45.9;
62038;Zeltweg;45.03;
62039;Lobmingtal;43;
62040;Judenburg;46.08;
62041;Knittelfeld;44.72;
62042;Obdach;42.43;
62043;Pöls-Oberkurzheim;46.89;
62044;Pölstal;45.78;
62045;Sankt Marein-Feistritz;41.29;
62046;Sankt Margarethen bei Knittelfeld;44.13;
62047;Spielberg;43.13;
62048;Weißkirchen in Steiermark;42.95;
62105;Breitenau am Hochlantsch;48.78;
62115;Krieglach;44.79;
62116;Langenwang;44.81;
62125;Pernegg an der Mur;45.36;
62128;Sankt Lorenzen im Mürztal;43.48;
