Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2005-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:59

ID;Name;Wert;
32307;Felixdorf;41.22;
32308;Gutenstein;43.83;
32309;Hochneukirchen-Gschaidt;40.12;
32310;Hochwolkersdorf;40.73;
32311;Hohe Wand;40.55;
32312;Hollenthon;38.65;
32313;Katzelsdorf;38.66;
32314;Kirchschlag in der Buckligen Welt;41.26;
32315;Krumbach;39.12;
32316;Lanzenkirchen;39.53;
32317;Lichtenegg;38.05;
32318;Lichtenwörth;40.21;
32319;Markt Piesting;40.04;
32320;Matzendorf-Hölles;42.38;
32321;Miesenbach;41.68;
32322;Muggendorf;39.06;
32323;Pernitz;43.25;
32324;Rohr im Gebirge;39.82;
32325;Bromberg;37.57;
32326;Schwarzenbach;41.59;
32327;Sollenau;42.2;
32330;Theresienfeld;39.05;
32331;Waidmannsfeld;41.83;
32332;Waldegg;40.62;
32333;Walpersbach;41.09;
32334;Weikersdorf am Steinfelde;39.3;
32335;Wiesmath;39.47;
32336;Winzendorf-Muthmannsdorf;40.78;
32337;Wöllersdorf-Steinabrückl;39.23;
32338;Zillingdorf;40.15;
32501;Allentsteig;44.67;
32502;Arbesbach;37.5;
32503;Bärnkopf;40.07;
32504;Echsenbach;39.08;
32505;Göpfritz an der Wild;41.29;
32506;Grafenschlag;40.8;
32508;Groß Gerungs;39.5;
32509;Großgöttfritz;37.62;
32511;Gutenbrunn;42.56;
32514;Kirchschlag;39.31;
32515;Kottes-Purk;41.16;
32516;Langschlag;38.99;
32517;Martinsberg;39.99;
32518;Ottenschlag;41.33;
32519;Altmelon;38.99;
32520;Pölla;43.18;
32521;Rappottenstein;39.62;
32522;Sallingberg;41.04;
32523;Schönbach;39.92;
32524;Schwarzenau;42.89;
32525;Schweiggers;39.94;
32528;Bad Traunstein;40.41;
32529;Waldhausen;41.48;
32530;Zwettl-Niederösterreich;41.17;
40101;Linz;42.1;
40201;Steyr;41.41;
40301;Wels;39.61;
40401;Altheim;41.16;
40402;Aspach;37.99;
40403;Auerbach;37.27;
40404;Braunau am Inn;41.86;
40405;Burgkirchen;38.56;
40406;Eggelsberg;36.58;
40407;Feldkirchen bei Mattighofen;37.27;
40408;Franking;36.67;
40409;Geretsberg;38.14;
40410;Gilgenberg am Weilhart;37.95;
40411;Haigermoos;38.13;
40412;Handenberg;38.99;
40413;Helpfau-Uttendorf;37.88;
40414;Hochburg-Ach;40.91;
40415;Höhnhart;39.15;
40416;Jeging;35.62;
40417;Kirchberg bei Mattighofen;39.18;
40418;Lengau;38.75;
40419;Lochen am See;37.49;
40420;Maria Schmolln;42.02;
40421;Mattighofen;39.77;
40422;Mauerkirchen;39.25;
40423;Mining;40.01;
40424;Moosbach;37.79;
40425;Moosdorf;37.99;
40426;Munderfing;38.49;
40427;Neukirchen an der Enknach;38.97;
40428;Ostermiething;39.35;
40429;Palting;37.58;
40430;Perwang am Grabensee;37.38;
40431;Pfaffstätt;39.45;
40432;Pischelsdorf am Engelbach;38.31;
40433;Polling im Innkreis;41.36;
40434;Roßbach;37.94;
40435;St. Georgen am Fillmannsbach;35.42;
40436;St. Johann am Walde;38.64;
40437;St. Pantaleon;40.51;
40438;St. Peter am Hart;39.15;
40439;St. Radegund;40.49;
40440;St. Veit im Innkreis;39.41;
40441;Schalchen;38.73;
40442;Schwand im Innkreis;40.63;
40443;Tarsdorf;37.73;
40444;Treubach;38.67;
40445;Überackern;41.62;
40446;Weng im Innkreis;38.79;
40501;Alkoven;39.73;
40502;Aschach an der Donau;39.77;
40503;Eferding;40.43;
40504;Fraham;39.45;
40505;Haibach ob der Donau;39.01;
40506;Hartkirchen;37.61;
40507;Hinzenbach;37.53;
40508;Prambachkirchen;38.08;
40509;Pupping;41.58;
40510;St. Marienkirchen an der Polsenz;38.08;
40511;Scharten;37.46;
40512;Stroheim;38.51;
40601;Freistadt;38.34;
40602;Grünbach;36.46;
40603;Gutau;36.92;
40604;Hagenberg im Mühlkreis;37.29;
40605;Hirschbach im Mühlkreis;38.17;
40606;Kaltenberg;35.98;
40607;Kefermarkt;37.24;
40608;Königswiesen;36.56;
40609;Lasberg;38.15;
40610;Leopoldschlag;38.72;
40611;Liebenau;39.41;
40612;Neumarkt im Mühlkreis;37.82;
40613;Pierbach;37.79;
40614;Pregarten;38.44;
40615;Rainbach im Mühlkreis;38.06;
40616;Sandl;38.46;
40617;St. Leonhard bei Freistadt;38.91;
40618;St. Oswald bei Freistadt;36.3;
40619;Schönau im Mühlkreis;37;
40620;Tragwein;37.44;
40621;Unterweißenbach;38.78;
40622;Unterweitersdorf;35.85;
40623;Waldburg;37.68;
40624;Wartberg ob der Aist;37.99;
40625;Weitersfelden;39.38;
40626;Windhaag bei Freistadt;38.33;
40627;Bad Zell;37.61;
40701;Altmünster;40.74;
40702;Bad Goisern am Hallstättersee;40.11;
40703;Bad Ischl;41.86;
40704;Ebensee am Traunsee;42.56;
40705;Gmunden;42.71;
40706;Gosau;42.1;
40707;Grünau im Almtal;41.92;
40708;Gschwandt;36.71;
40709;Hallstatt;44.23;
40710;Kirchham;37.28;
40711;Laakirchen;38.54;
40712;Obertraun;42.17;
40713;Ohlsdorf;38.94;
40714;Pinsdorf;39.88;
40715;Roitham am Traunfall;38.1;
40716;St. Konrad;36.48;
40717;St. Wolfgang im Salzkammergut;39.22;
40718;Traunkirchen;42.51;
40719;Scharnstein;39.78;
40720;Vorchdorf;38.04;
40801;Aistersheim;36.85;
40802;Bad Schallerbach;43.11;
40804;Eschenau im Hausruckkreis;37.33;
40805;Gallspach;39.21;
40806;Gaspoltshofen;39.91;
40807;Geboltskirchen;38.13;
40808;Grieskirchen;40.17;
40809;Haag am Hausruck;38.64;
40810;Heiligenberg;36.27;
40811;Hofkirchen an der Trattnach;38.09;
40812;Kallham;39.44;
40813;Kematen am Innbach;36.21;
40814;Meggenhofen;36.9;
40815;Michaelnbach;38.83;
40816;Natternbach;37.93;
40817;Neukirchen am Walde;39.08;
40818;Neumarkt im Hausruckkreis;39.24;
40820;Pötting;38.43;
40821;Pollham;36.18;
40822;Pram;39.29;
40823;Rottenbach;37.06;
40824;St. Agatha;37.47;
40825;St. Georgen bei Grieskirchen;36.19;
40826;St. Thomas;36.53;
40827;Schlüßlberg;37.65;
40828;Steegen;38.25;
40829;Taufkirchen an der Trattnach;38.32;
40830;Tollet;38.53;
40831;Waizenkirchen;40.03;
40832;Wallern an der Trattnach;39.7;
40833;Weibern;38.14;
40834;Wendling;36.23;
40835;Peuerbach;39.86;
40901;Edlbach;38.86;
40902;Grünburg;39.32;
40903;Hinterstoder;44.31;
40904;Inzersdorf im Kremstal;38.8;
40905;Kirchdorf an der Krems;40.72;
40906;Klaus an der Pyhrnbahn;39.78;
40907;Kremsmünster;39.35;
40908;Micheldorf in Oberösterreich;38.64;
40909;Molln;39.04;
40910;Nußbach;37.2;
40911;Oberschlierbach;39.69;
40912;Pettenbach;37.21;
40913;Ried im Traunkreis;38.78;
40914;Rosenau am Hengstpaß;40.24;
40915;Roßleithen;39.24;
40916;St. Pankraz;37.93;
40917;Schlierbach;37.3;
40918;Spital am Pyhrn;40.41;
40919;Steinbach am Ziehberg;38.7;
40920;Steinbach an der Steyr;37.9;
40921;Vorderstoder;41.76;
40922;Wartberg an der Krems;37.36;
40923;Windischgarsten;42.03;
41001;Allhaming;38.06;
41002;Ansfelden;38.84;
41003;Asten;35.93;
41004;Eggendorf im Traunkreis;38.14;
41005;Enns;40.07;
41006;Hargelsberg;37.55;
41007;Hörsching;40.27;
41008;Hofkirchen im Traunkreis;37.12;
41009;Kematen an der Krems;36.82;
41010;Kirchberg-Thening;40.89;
41011;Kronstorf;38.6;
41012;Leonding;40.41;
41013;St. Florian;40.48;
41014;Neuhofen an der Krems;39.59;
41015;Niederneukirchen;37.24;
41016;Oftering;39.82;
41017;Pasching;42.1;
41018;Piberbach;37.63;
41019;Pucking;37.09;
41020;St. Marien;36.83;
41021;Traun;40.24;
41022;Wilhering;38.66;
41101;Allerheiligen im Mühlkreis;37.76;
41102;Arbing;38.22;
41103;Baumgartenberg;39.02;
41104;Dimbach;37.04;
41105;Grein;40.89;
41106;Katsdorf;36.57;
41107;Klam;36.19;
41108;Bad Kreuzen;37.11;
41109;Langenstein;37.33;
41110;Luftenberg an der Donau;39.14;
41111;Mauthausen;39.09;
41112;Mitterkirchen im Machland;37.64;
41113;Münzbach;36.87;
41114;Naarn im Machlande;37.13;
41115;Pabneukirchen;36.73;
41116;Perg;37.97;
41117;Rechberg;33.39;
41118;Ried in der Riedmark;37.13;
41119;St. Georgen am Walde;37.72;
41120;St. Georgen an der Gusen;39.98;
41121;St. Nikola an der Donau;37.67;
41122;St. Thomas am Blasenstein;39.61;
41123;Saxen;38.34;
41124;Schwertberg;38.28;
41125;Waldhausen im Strudengau;36.24;
41126;Windhaag bei Perg;36.97;
41201;Andrichsfurt;37.75;
41202;Antiesenhofen;37.91;
41203;Aurolzmünster;38.53;
41204;Eberschwang;39.63;
41205;Eitzing;38.57;
41206;Geiersberg;39.09;
41207;Geinberg;38.07;
41208;Gurten;38.25;
41209;Hohenzell;38.83;
41210;Kirchdorf am Inn;39.98;
41211;Kirchheim im Innkreis;37.7;
41212;Lambrechten;38.05;
41213;Lohnsburg am Kobernaußerwald;38.7;
41214;Mehrnbach;40.39;
41215;Mettmach;37.93;
41216;Mörschwang;39.17;
41217;Mühlheim am Inn;40.11;
41218;Neuhofen im Innkreis;37.43;
41219;Obernberg am Inn;43.59;
41220;Ort im Innkreis;38.66;
41221;Pattigham;39.74;
41222;Peterskirchen;37.48;
41223;Pramet;38.87;
41224;Reichersberg;39.61;
41225;Ried im Innkreis;40.95;
41226;St. Georgen bei Obernberg am Inn;38.04;
41227;St. Marienkirchen am Hausruck;34.79;
41228;St. Martin im Innkreis;37.38;
41229;Schildorn;35.2;
41230;Senftenbach;36.63;
41231;Taiskirchen im Innkreis;38.53;
41232;Tumeltsham;37.82;
41233;Utzenaich;37.42;
41234;Waldzell;38.54;
41235;Weilbach;39.31;
41236;Wippenham;38.61;
41304;Altenfelden;37.75;
41305;Arnreit;36.57;
41306;Atzesberg;38.06;
41307;Auberg;36.99;
41309;Haslach an der Mühl;42.23;
41311;Hörbich;35.63;
41312;Hofkirchen im Mühlkreis;38.37;
41313;Julbach;38.65;
41314;Kirchberg ob der Donau;37.81;
41315;Klaffer am Hochficht;38.54;
41316;Kleinzell im Mühlkreis;39.85;
41317;Kollerschlag;35.52;
41318;Lembach im Mühlkreis;42.06;
41319;Lichtenau im Mühlkreis;38.8;
41320;Nebelberg;36.32;
41321;Neufelden;37.86;
41322;Niederkappel;38.35;
41323;Niederwaldkirchen;36.84;
41324;Oberkappel;35.53;
41325;Oepping;36.53;
41326;Peilstein im Mühlviertel;38.7;
41327;Pfarrkirchen im Mühlkreis;36.57;
41328;Putzleinsdorf;36.53;
41329;Neustift im Mühlkreis;36.94;
41331;St. Johann am Wimberg;37.92;
41332;St. Martin im Mühlkreis;36.64;
41333;St. Oswald bei Haslach;37.15;
41334;St. Peter am Wimberg;35.74;
41336;St. Ulrich im Mühlkreis;36.73;
41337;St. Veit im Mühlkreis;38.39;
41338;Sarleinsbach;36.28;
41341;Schwarzenberg am Böhmerwald;41.14;
41342;Ulrichsberg;40.11;
41343;Aigen-Schlägl;40.37;
41344;Rohrbach-Berg;38.32;
41345;Helfenberg;39.84;
41346;St. Stefan-Afiesl;37.54;
41401;Altschwendt;39.17;
41402;Andorf;38.76;
41403;Brunnenthal;38.59;
41404;Diersbach;38.01;
41405;Dorf an der Pram;37.04;
41406;Eggerding;38.1;
41407;Engelhartszell;43.25;
41408;Enzenkirchen;37.95;
41409;Esternberg;37.21;
41410;Freinberg;39.39;
41411;Kopfing im Innkreis;39.33;
41412;Mayrhof;35.39;
41413;Münzkirchen;38.37;
41414;Raab;38.54;
41415;Rainbach im Innkreis;36.75;
41416;Riedau;37.9;
41417;St. Aegidi;38.14;
41418;St. Florian am Inn;39.5;
41419;St. Marienkirchen bei Schärding;38.21;
41420;St. Roman;36.05;
41421;St. Willibald;37.83;
41422;Schärding;42.84;
41423;Schardenberg;38.85;
41424;Sigharting;37.05;
41425;Suben;37.63;
41426;Taufkirchen an der Pram;38.69;
41427;Vichtenstein;39.23;
41428;Waldkirchen am Wesen;40.02;
41429;Wernstein am Inn;38.58;
41430;Zell an der Pram;39.19;
41501;Adlwang;36.43;
41502;Aschach an der Steyr;37.32;
41503;Bad Hall;42.16;
41504;Dietach;38.45;
41505;Gaflenz;38.62;
41506;Garsten;40.05;
41507;Großraming;40.8;
41508;Laussa;36.59;
41509;Losenstein;40.09;
41510;Maria Neustift;36.96;
41511;Pfarrkirchen bei Bad Hall;38.3;
41512;Reichraming;39.97;
41513;Rohr im Kremstal;37.47;
41514;St. Ulrich bei Steyr;39.37;
41515;Schiedlberg;39.24;
41516;Sierning;41.1;
41517;Ternberg;39.32;
41518;Waldneukirchen;37.8;
41521;Wolfern;40.16;
41522;Weyer;41.35;
41601;Alberndorf in der Riedmark;36.97;
41602;Altenberg bei Linz;37.22;
41603;Bad Leonfelden;37.77;
41604;Eidenberg;36.85;
41605;Engerwitzdorf;37.77;
41606;Feldkirchen an der Donau;39.07;
41607;Gallneukirchen;36.97;
41608;Goldwörth;36.84;
41609;Gramastetten;39.49;
41610;Haibach im Mühlkreis;36.92;
41611;Hellmonsödt;38.97;
41612;Herzogsdorf;37.01;
41613;Kirchschlag bei Linz;37.87;
41614;Lichtenberg;38.93;
41615;Oberneukirchen;39.05;
41616;Ottenschlag im Mühlkreis;39.58;
41617;Ottensheim;38.71;
41618;Puchenau;41.74;
41619;Reichenau im Mühlkreis;35.75;
41620;Reichenthal;37.21;
41621;St. Gotthard im Mühlkreis;38.89;
41622;Schenkenfelden;36.89;
41623;Sonnberg im Mühlkreis;37.75;
41624;Steyregg;40.79;
41626;Walding;38.93;
41627;Zwettl an der Rodl;36.71;
41628;Vorderweißenbach;37.36;
41701;Ampflwang im Hausruckwald;41.8;
41702;Attersee am Attersee;40.56;
41703;Attnang-Puchheim;40.01;
41704;Atzbach;37.42;
41705;Aurach am Hongar;37.26;
41706;Berg im Attergau;37.16;
41707;Desselbrunn;39.02;
41708;Fornach;35.43;
41709;Frankenburg am Hausruck;38.58;
41710;Frankenmarkt;38.64;
41711;Gampern;35.98;
41712;Innerschwand am Mondsee;37.7;
41713;Lenzing;40.91;
41714;Manning;38.24;
41715;Mondsee;39.9;
41716;Neukirchen an der Vöckla;38.21;
41717;Niederthalheim;39.3;
41718;Nußdorf am Attersee;40.44;
41719;Oberhofen am Irrsee;37.33;
41720;Oberndorf bei Schwanenstadt;38.72;
41721;Oberwang;35.99;
41722;Ottnang am Hausruck;39.31;
41723;Pfaffing;37.81;
41724;Pilsbach;37.44;
41725;Pitzenberg;35.79;
41726;Pöndorf;37.38;
41727;Puchkirchen am Trattberg;36.91;
41728;Pühret;37.87;
41729;Redleiten;35.84;
41730;Redlham;38.33;
41731;Regau;38.37;
41732;Rüstorf;39.05;
41733;Rutzenham;39.56;
41734;St. Georgen im Attergau;36.55;
41735;St. Lorenz;36.57;
41736;Schlatt;37.66;
41737;Schörfling am Attersee;40.78;
41738;Schwanenstadt;39.47;
41739;Seewalchen am Attersee;39.66;
41740;Steinbach am Attersee;42.36;
41741;Straß im Attergau;35.83;
41742;Tiefgraben;36.54;
41743;Timelkam;39.12;
41744;Ungenach;37.22;
41745;Unterach am Attersee;40.57;
41746;Vöcklabruck;41.9;
41747;Vöcklamarkt;38.02;
41748;Weißenkirchen im Attergau;38.27;
41749;Weyregg am Attersee;40.9;
41750;Wolfsegg am Hausruck;39.58;
41751;Zell am Moos;36.29;
41752;Zell am Pettenfirst;37.43;
41801;Aichkirchen;39.53;
41802;Bachmanning;36.26;
41803;Bad Wimsbach-Neydharting;38.78;
41804;Buchkirchen;38.42;
41805;Eberstalzell;37.37;
41806;Edt bei Lambach;39.47;
41807;Fischlham;39.09;
41808;Gunskirchen;40.03;
41809;Holzhausen;37.2;
41810;Krenglbach;38.93;
41811;Lambach;40.95;
41812;Marchtrenk;39.54;
41813;Neukirchen bei Lambach;39.22;
41814;Offenhausen;37.8;
41815;Pennewang;38.39;
41816;Pichl bei Wels;37.12;
41817;Sattledt;37.87;
41818;Schleißheim;38.15;
41819;Sipbachzell;37.3;
41820;Stadl-Paura;39.88;
41821;Steinerkirchen an der Traun;38.29;
41822;Steinhaus;40.88;
41823;Thalheim bei Wels;40.25;
41824;Weißkirchen an der Traun;35.94;
50101;Salzburg;41.97;
50201;Abtenau;37.98;
50202;Adnet;37.61;
50203;Annaberg-Lungötz;38.09;
50204;Golling an der Salzach;39.43;
50205;Hallein;38.38;
50206;Krispl;38.25;
50207;Kuchl;37.44;
50208;Oberalm;40.57;
50209;Puch bei Hallein;38.24;
50210;Rußbach am Paß Gschütt;38.31;
50211;Sankt Koloman;35.9;
50212;Scheffau am Tennengebirge;38.53;
50213;Bad Vigaun;39.46;
50301;Anif;41.89;
50302;Anthering;37.72;
50303;Bergheim;39.68;
50304;Berndorf bei Salzburg;36.55;
50305;Bürmoos;37.27;
50306;Dorfbeuern;38.08;
50307;Ebenau;38.6;
50308;Elixhausen;38.87;
50309;Elsbethen;40.14;
50310;Eugendorf;36.38;
50311;Faistenau;36.1;
50312;Fuschl am See;37.31;
50313;Göming;37.22;
50314;Grödig;39.37;
50315;Großgmain;41.82;
50316;Hallwang;39.75;
50317;Henndorf am Wallersee;36.8;
50318;Hintersee;36.35;
50319;Hof bei Salzburg;37.52;
50320;Köstendorf;38.01;
50321;Koppl;36.96;
50322;Lamprechtshausen;37.06;
50323;Mattsee;38.69;
50324;Neumarkt am Wallersee;36.99;
50325;Nußdorf am Haunsberg;36.63;
50326;Oberndorf bei Salzburg;38.14;
50327;Obertrum am See;36.81;
50328;Plainfeld;34.74;
50329;Sankt Georgen bei Salzburg;36.76;
50330;Sankt Gilgen;39.71;
50331;Schleedorf;34.47;
50332;Seeham;38.4;
50335;Straßwalchen;36.82;
50336;Strobl;38.74;
50337;Thalgau;36.94;
50338;Wals-Siezenheim;38.59;
50339;Seekirchen am Wallersee;38;
50401;Altenmarkt im Pongau;36.82;
50402;Bad Hofgastein;39.24;
50403;Bad Gastein;41.39;
50404;Bischofshofen;40.36;
50405;Dorfgastein;38.23;
50406;Eben im Pongau;36.26;
50407;Filzmoos;35.94;
50408;Flachau;35.93;
50409;Forstau;36.08;
50410;Goldegg;37.37;
50411;Großarl;35.13;
50412;Hüttau;39.06;
50413;Hüttschlag;37.75;
50414;Kleinarl;37.83;
50415;Mühlbach am Hochkönig;40.29;
50416;Pfarrwerfen;38.15;
50417;Radstadt;37.91;
50418;Sankt Johann im Pongau;36.81;
50419;Sankt Martin am Tennengebirge;36.34;
50420;Sankt Veit im Pongau;37.11;
50421;Schwarzach im Pongau;41.14;
50422;Untertauern;35.63;
50423;Wagrain;39.12;
50424;Werfen;39.05;
50425;Werfenweng;34.48;
50501;Göriach;35.4;
50502;Lessach;38.49;
50503;Mariapfarr;39.82;
50504;Mauterndorf;40.42;
50505;Muhr;38.69;
50506;Ramingstein;39.96;
50507;Sankt Andrä im Lungau;39.95;
50508;Sankt Margarethen im Lungau;36.7;
50509;Sankt Michael im Lungau;38.54;
50510;Tamsweg;38.95;
50511;Thomatal;39.89;
50512;Tweng;38.68;
50513;Unternberg;36.93;
50514;Weißpriach;37.71;
50515;Zederhaus;36.87;
50601;Bramberg am Wildkogel;37.3;
50602;Bruck an der Großglocknerstraße;38.99;
50603;Dienten am Hochkönig;38.57;
50604;Fusch an der Großglocknerstraße;38.66;
50605;Hollersbach im Pinzgau;37.61;
50606;Kaprun;40.64;
50607;Krimml;38.67;
50608;Lend;40.45;
50609;Leogang;38.38;
50610;Lofer;41.36;
50611;Maishofen;37.44;
50612;Maria Alm am Steinernen Meer;37.7;
50613;Mittersill;37.71;
50614;Neukirchen am Großvenediger;37.96;
50615;Niedernsill;37.04;
50616;Piesendorf;37.53;
50617;Rauris;37.36;
50618;Saalbach-Hinterglemm;38.91;
50619;Saalfelden am Steinernen Meer;38.05;
50620;Sankt Martin bei Lofer;37.08;
50621;Stuhlfelden;35.79;
50622;Taxenbach;37.36;
50623;Unken;41;
50624;Uttendorf;38.41;
50625;Viehhofen;38.25;
50626;Wald im Pinzgau;36.38;
50627;Weißbach bei Lofer;37.6;
50628;Zell am See;40.07;
60101;Graz;41.21;
60305;Frauental an der Laßnitz;41.18;
60318;Lannach;38.93;
60323;Pölfing-Brunn;42.84;
60324;Preding;39;
60326;Sankt Josef (Weststeiermark);40.69;
60329;Sankt Peter im Sulmtal;38.98;
60341;Wettmannstätten;39.62;
60344;Deutschlandsberg;41.2;
60345;Eibiswald;40.64;
60346;Groß Sankt Florian;39.7;
60347;Sankt Martin im Sulmtal;40.45;
60348;Sankt Stefan ob Stainz;40.08;
60349;Schwanberg;41.11;
60350;Stainz;39.54;
60351;Wies;40.89;
60608;Feldkirchen bei Graz;39.76;
60611;Gössendorf;40.58;
60613;Gratkorn;41.39;
60617;Hart bei Graz;39.1;
60618;Haselsdorf-Tobelbad;40.56;
60619;Hausmannstätten;39.05;
60623;Kainbach bei Graz;43.31;
60624;Kalsdorf bei Graz;39.27;
60626;Kumberg;39.35;
60628;Laßnitzhöhe;41.32;
60629;Lieboch;39.52;
60632;Peggau;39.55;
60639;Sankt Bartholomä;40.27;
60641;Sankt Oswald bei Plankenwarth;39.65;
60642;Sankt Radegund bei Graz;41.64;
60645;Semriach;40.22;
60646;Stattegg;41.53;
60647;Stiwoll;41.74;
60648;Thal;39.96;
60651;Übelbach;41.86;
60653;Vasoldsberg;39.23;
60654;Weinitzen;41;
60655;Werndorf;39.12;
60656;Wundschuh;40.13;
60659;Deutschfeistritz;39.67;
60660;Dobl-Zwaring;39.08;
60661;Eggersdorf bei Graz;39.04;
60662;Fernitz-Mellach;38.47;
60663;Frohnleiten;42.6;
60664;Gratwein-Straßengel;39.76;
60665;Hitzendorf;39.22;
60666;Nestelbach bei Graz;39.99;
60667;Raaba-Grambach;39.06;
60668;Sankt Marein bei Graz;39.6;
60669;Seiersberg-Pirka;39;
60670;Premstätten;39.5;
61001;Allerheiligen bei Wildon;41.09;
61002;Arnfels;41.75;
61007;Empersdorf;39.87;
61008;Gabersdorf;39.71;
61012;Gralla;37.31;
61013;Großklein;39.13;
61016;Heimschuh;39.13;
61017;Hengsberg;38.81;
61019;Kitzeck im Sausal;42.81;
61020;Lang;38.81;
61021;Lebring-Sankt Margarethen;40.45;
61024;Oberhaag;38.97;
61027;Ragnitz;39.77;
61030;Sankt Andrä-Höch;40.72;
61032;Sankt Johann im Saggautal;39.82;
61033;Sankt Nikolai im Sausal;41.09;
61043;Tillmitsch;38.5;
61045;Wagna;40.03;
61049;Ehrenhausen an der Weinstraße;39.47;
61050;Gamlitz;38.64;
61051;Gleinstätten;37.89;
61052;Heiligenkreuz am Waasen;38.7;
61053;Leibnitz;40.8;
61054;Leutschach an der Weinstraße;38.82;
61055;Sankt Georgen an der Stiefing;40.75;
61057;Schwarzautal;39.87;
61059;Wildon;40.11;
61060;Sankt Veit in der Südsteiermark;39.09;
61061;Straß in Steiermark;39.6;
61101;Eisenerz;50.22;
61105;Kalwang;41.27;
61106;Kammern im Liesingtal;40.97;
61107;Kraubath an der Mur;41.66;
61108;Leoben;44.05;
61109;Mautern in Steiermark;45.17;
61110;Niklasdorf;44.9;
61111;Proleb;42.52;
61112;Radmer;45.25;
61113;Sankt Michael in Obersteiermark;42.34;
61114;Sankt Peter-Freienstein;44.8;
61115;Sankt Stefan ob Leoben;42.68;
61116;Traboch;42;
61118;Vordernberg;47.71;
61119;Wald am Schoberpaß;42.71;
61120;Trofaiach;44.34;
61203;Aigen im Ennstal;41.09;
61204;Altaussee;43.69;
61205;Altenmarkt bei Sankt Gallen;42.91;
61206;Ardning;40.47;
61207;Bad Aussee;44.4;
61213;Gröbming;38.83;
61215;Grundlsee;43.94;
61217;Haus;39.16;
61222;Lassing;40.51;
61236;Ramsau am Dachstein;38.53;
61243;Selzthal;43.64;
61247;Trieben;44.37;
61251;Wildalpen;43.97;
61252;Wörschach;40.89;
61253;Admont;41.61;
61254;Aich;36.92;
61255;Bad Mitterndorf;41.95;
61256;Gaishorn am See;41.62;
61257;Irdning-Donnersbachtal;39.34;
61258;Landl;45.16;
61259;Liezen;41.33;
61260;Michaelerberg-Pruggern;38.65;
61261;Mitterberg-Sankt Martin;39.14;
61262;Öblarn;39.47;
61263;Rottenmann;41.31;
61264;Sankt Gallen;42.6;
61265;Schladming;39.07;
61266;Sölk;38.84;
61267;Stainach-Pürgg;41.57;
61410;Mühlen;39.87;
61413;Niederwölz;40.51;
61425;St. Peter am Kammersberg;39.29;
61428;Schöder;40.85;
61437;Krakau;37.29;
61438;Murau;42.83;
61439;Neumarkt in der Steiermark;40.61;
61440;Oberwölz;40.12;
61441;Ranten;38.04;
61442;Sankt Georgen am Kreischberg;39.97;
61443;Sankt Lambrecht;43.05;
61444;Scheifling;40.96;
61445;Stadl-Predlitz;40.25;
61446;Teufenbach-Katsch;38.92;
61611;Krottendorf-Gaisfeld;40.08;
61612;Ligist;40.27;
61615;Mooskirchen;38.64;
61618;Rosental an der Kainach;43.55;
61621;Sankt Martin am Wöllmißberg;40.41;
61624;Stallhofen;40.11;
61625;Voitsberg;43.3;
61626;Bärnbach;42.43;
61627;Edelschrott;42.72;
61628;Geistthal-Södingberg;39.13;
61629;Hirschegg-Pack;42.34;
61630;Kainach bei Voitsberg;39.78;
61631;Köflach;43.81;
61632;Maria Lankowitz;42.71;
61633;Söding-Sankt Johann;40.93;
61701;Albersdorf-Prebuch;38.18;
61708;Fischbach;39.89;
61710;Floing;39.76;
61711;Gasen;38.54;
61716;Markt Hartmannsdorf;38.36;
61719;Hofstätten an der Raab;39.22;
61727;Ludersdorf-Wilfersdorf;38.75;
61728;Miesenbach bei Birkfeld;36.37;
61729;Mitterdorf an der Raab;39.34;
61730;Mortantsch;39.87;
61731;Naas;37.85;
61740;Puch bei Weiz;39.06;
61741;Ratten;40.22;
61743;Rettenegg;42.58;
61744;St. Kathrein am Hauenstein;40.46;
61745;Sankt Kathrein am Offenegg;39.54;
61746;St. Margarethen an der Raab;39.69;
61748;Sinabelkirchen;37.8;
61750;Strallegg;38.35;
61751;Thannhausen;39.83;
61756;Anger;39.54;
61757;Birkfeld;39.38;
61758;Fladnitz an der Teichalm;38.2;
61759;Gersdorf an der Feistritz;39.84;
61760;Gleisdorf;40.37;
61761;Gutenberg-Stenzengreith;38.32;
61762;Ilztal;39.77;
61763;Passail;39.5;
61764;Pischelsdorf am Kulm;39.61;
61765;Sankt Ruprecht an der Raab;38.57;
61766;Weiz;42.48;
62007;Fohnsdorf;43.92;
62008;Gaal;40.76;
62010;Hohentauern;41.63;
62014;Kobenz;40.67;
62021;Pusterwald;41.56;
62026;Sankt Georgen ob Judenburg;40.44;
62032;Sankt Peter ob Judenburg;40.95;
62034;Seckau;41.39;
62036;Unzmarkt-Frauenburg;43.9;
62038;Zeltweg;42.23;
62039;Lobmingtal;40.13;
62040;Judenburg;43.52;
62041;Knittelfeld;43.14;
62042;Obdach;38.55;
62043;Pöls-Oberkurzheim;43.48;
62044;Pölstal;42.84;
62045;Sankt Marein-Feistritz;39.33;
62046;Sankt Margarethen bei Knittelfeld;40.5;
62047;Spielberg;40.28;
62048;Weißkirchen in Steiermark;39.28;
62105;Breitenau am Hochlantsch;46.04;
62115;Krieglach;42.66;
62116;Langenwang;41.85;
62125;Pernegg an der Mur;42.94;
62128;Sankt Lorenzen im Mürztal;40.94;
