Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2003-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:26

ID;Name;Wert;
32306;Bad Erlach;40.37;
32307;Felixdorf;40.89;
32308;Gutenstein;43.18;
32309;Hochneukirchen-Gschaidt;39.64;
32310;Hochwolkersdorf;39.79;
32311;Hohe Wand;40.09;
32312;Hollenthon;38.23;
32313;Katzelsdorf;38.56;
32314;Kirchschlag in der Buckligen Welt;40.72;
32315;Krumbach;38.43;
32316;Lanzenkirchen;39.42;
32317;Lichtenegg;37.13;
32318;Lichtenwörth;39.57;
32319;Markt Piesting;39.64;
32320;Matzendorf-Hölles;41.87;
32321;Miesenbach;41.07;
32322;Muggendorf;39.13;
32323;Pernitz;42.48;
32324;Rohr im Gebirge;39.46;
32325;Bromberg;37.49;
32326;Schwarzenbach;41.53;
32327;Sollenau;41.76;
32330;Theresienfeld;38.43;
32331;Waidmannsfeld;40.85;
32332;Waldegg;39.68;
32333;Walpersbach;40.52;
32334;Weikersdorf am Steinfelde;38.93;
32335;Wiesmath;38.63;
32336;Winzendorf-Muthmannsdorf;40.56;
32337;Wöllersdorf-Steinabrückl;39.11;
32338;Zillingdorf;39.84;
32501;Allentsteig;43.58;
32502;Arbesbach;36.79;
32503;Bärnkopf;39.5;
32504;Echsenbach;38.54;
32505;Göpfritz an der Wild;40.78;
32506;Grafenschlag;40.09;
32508;Groß Gerungs;38.7;
32509;Großgöttfritz;36.89;
32511;Gutenbrunn;42.1;
32514;Kirchschlag;38.99;
32515;Kottes-Purk;40.58;
32516;Langschlag;38.39;
32517;Martinsberg;39.19;
32518;Ottenschlag;40.44;
32519;Altmelon;38.39;
32520;Pölla;42.04;
32521;Rappottenstein;39;
32522;Sallingberg;40.47;
32523;Schönbach;39.09;
32524;Schwarzenau;42.59;
32525;Schweiggers;39.27;
32528;Bad Traunstein;39.75;
32529;Waldhausen;41.38;
32530;Zwettl-Niederösterreich;40.52;
40101;Linz;42.18;
40201;Steyr;41.15;
40301;Wels;39.4;
40401;Altheim;40.43;
40402;Aspach;37.76;
40403;Auerbach;36.87;
40404;Braunau am Inn;41.65;
40405;Burgkirchen;37.74;
40406;Eggelsberg;36.46;
40407;Feldkirchen bei Mattighofen;36.4;
40408;Franking;36.23;
40409;Geretsberg;36.8;
40410;Gilgenberg am Weilhart;37.57;
40411;Haigermoos;37.87;
40412;Handenberg;38.57;
40413;Helpfau-Uttendorf;37.81;
40414;Hochburg-Ach;40.39;
40415;Höhnhart;39.05;
40416;Jeging;35.72;
40417;Kirchberg bei Mattighofen;38.27;
40418;Lengau;37.95;
40419;Lochen am See;36.57;
40420;Maria Schmolln;40.64;
40421;Mattighofen;39.88;
40422;Mauerkirchen;39.27;
40423;Mining;39.24;
40424;Moosbach;37.6;
40425;Moosdorf;37.51;
40426;Munderfing;37.87;
40427;Neukirchen an der Enknach;38.49;
40428;Ostermiething;39.05;
40429;Palting;36.4;
40430;Perwang am Grabensee;36.86;
40431;Pfaffstätt;38.37;
40432;Pischelsdorf am Engelbach;37.6;
40433;Polling im Innkreis;40.56;
40434;Roßbach;37.01;
40435;St. Georgen am Fillmannsbach;35.49;
40436;St. Johann am Walde;37.99;
40437;St. Pantaleon;40.15;
40438;St. Peter am Hart;38.89;
40439;St. Radegund;39.76;
40440;St. Veit im Innkreis;38.8;
40441;Schalchen;38.15;
40442;Schwand im Innkreis;39.94;
40443;Tarsdorf;36.81;
40444;Treubach;37.79;
40445;Überackern;41.12;
40446;Weng im Innkreis;37.87;
40501;Alkoven;39.04;
40502;Aschach an der Donau;39.49;
40503;Eferding;40.11;
40504;Fraham;38.76;
40505;Haibach ob der Donau;37.95;
40506;Hartkirchen;36.89;
40507;Hinzenbach;36.9;
40508;Prambachkirchen;37.65;
40509;Pupping;41.63;
40510;St. Marienkirchen an der Polsenz;37.78;
40511;Scharten;36.8;
40512;Stroheim;37.84;
40601;Freistadt;37.73;
40602;Grünbach;35.66;
40603;Gutau;36.3;
40604;Hagenberg im Mühlkreis;36.44;
40605;Hirschbach im Mühlkreis;36.94;
40606;Kaltenberg;35.2;
40607;Kefermarkt;36.72;
40608;Königswiesen;36.19;
40609;Lasberg;37.39;
40610;Leopoldschlag;37.95;
40611;Liebenau;38.81;
40612;Neumarkt im Mühlkreis;36.91;
40613;Pierbach;37.5;
40614;Pregarten;37.76;
40615;Rainbach im Mühlkreis;37.39;
40616;Sandl;37.88;
40617;St. Leonhard bei Freistadt;37.75;
40618;St. Oswald bei Freistadt;35.75;
40619;Schönau im Mühlkreis;36.95;
40620;Tragwein;37.24;
40621;Unterweißenbach;37.85;
40622;Unterweitersdorf;35.44;
40623;Waldburg;37.95;
40624;Wartberg ob der Aist;37.21;
40625;Weitersfelden;38.96;
40626;Windhaag bei Freistadt;37.33;
40627;Bad Zell;37.21;
40701;Altmünster;40.21;
40702;Bad Goisern am Hallstättersee;39.77;
40703;Bad Ischl;41.39;
40704;Ebensee am Traunsee;41.73;
40705;Gmunden;42.37;
40706;Gosau;41.4;
40707;Grünau im Almtal;41.21;
40708;Gschwandt;36.16;
40709;Hallstatt;43.69;
40710;Kirchham;36.41;
40711;Laakirchen;37.93;
40712;Obertraun;42.09;
40713;Ohlsdorf;37.97;
40714;Pinsdorf;39.09;
40715;Roitham am Traunfall;37.22;
40716;St. Konrad;36.51;
40717;St. Wolfgang im Salzkammergut;38.64;
40718;Traunkirchen;42.03;
40719;Scharnstein;39.38;
40720;Vorchdorf;37.25;
40801;Aistersheim;36.58;
40802;Bad Schallerbach;42.98;
40804;Eschenau im Hausruckkreis;36.51;
40805;Gallspach;39.25;
40806;Gaspoltshofen;39.22;
40807;Geboltskirchen;37.43;
40808;Grieskirchen;39.86;
40809;Haag am Hausruck;38.29;
40810;Heiligenberg;35.56;
40811;Hofkirchen an der Trattnach;37.42;
40812;Kallham;39.12;
40813;Kematen am Innbach;35.68;
40814;Meggenhofen;36.88;
40815;Michaelnbach;38.65;
40816;Natternbach;37.41;
40817;Neukirchen am Walde;38.16;
40818;Neumarkt im Hausruckkreis;39.09;
40820;Pötting;37.42;
40821;Pollham;35.34;
40822;Pram;38.88;
40823;Rottenbach;36.55;
40824;St. Agatha;36.78;
40825;St. Georgen bei Grieskirchen;36.42;
40826;St. Thomas;35.67;
40827;Schlüßlberg;37.15;
40828;Steegen;37.5;
40829;Taufkirchen an der Trattnach;37.91;
40830;Tollet;37.18;
40831;Waizenkirchen;39.35;
40832;Wallern an der Trattnach;38.91;
40833;Weibern;37.49;
40834;Wendling;35.67;
40835;Peuerbach;39.14;
40901;Edlbach;38.48;
40902;Grünburg;38.82;
40903;Hinterstoder;44;
40904;Inzersdorf im Kremstal;37.84;
40905;Kirchdorf an der Krems;40.68;
40906;Klaus an der Pyhrnbahn;39.85;
40907;Kremsmünster;38.91;
40908;Micheldorf in Oberösterreich;37.77;
40909;Molln;38.47;
40910;Nußbach;36.46;
40911;Oberschlierbach;38.97;
40912;Pettenbach;36.4;
40913;Ried im Traunkreis;38.32;
40914;Rosenau am Hengstpaß;40.41;
40915;Roßleithen;38.69;
40916;St. Pankraz;38.43;
40917;Schlierbach;36.57;
40918;Spital am Pyhrn;39.68;
40919;Steinbach am Ziehberg;38.53;
40920;Steinbach an der Steyr;37.04;
40921;Vorderstoder;40.1;
40922;Wartberg an der Krems;36.62;
40923;Windischgarsten;41.93;
41001;Allhaming;37.03;
41002;Ansfelden;38.5;
41003;Asten;34.98;
41004;Eggendorf im Traunkreis;37.78;
41005;Enns;39.71;
41006;Hargelsberg;36.99;
41007;Hörsching;39.78;
41008;Hofkirchen im Traunkreis;36.4;
41009;Kematen an der Krems;36.7;
41010;Kirchberg-Thening;39.99;
41011;Kronstorf;37.99;
41012;Leonding;39.83;
41013;St. Florian;39.64;
41014;Neuhofen an der Krems;39.01;
41015;Niederneukirchen;37.27;
41016;Oftering;39.81;
41017;Pasching;41.89;
41018;Piberbach;37.25;
41019;Pucking;36.72;
41020;St. Marien;36.15;
41021;Traun;39.68;
41022;Wilhering;38.2;
41101;Allerheiligen im Mühlkreis;36.91;
41102;Arbing;37.41;
41103;Baumgartenberg;38.54;
41104;Dimbach;36.19;
41105;Grein;40.36;
41106;Katsdorf;35.88;
41107;Klam;35.57;
41108;Bad Kreuzen;35.46;
41109;Langenstein;36.56;
41110;Luftenberg an der Donau;38.47;
41111;Mauthausen;38.55;
41112;Mitterkirchen im Machland;37.21;
41113;Münzbach;35.99;
41114;Naarn im Machlande;36.49;
41115;Pabneukirchen;36.46;
41116;Perg;37.45;
41117;Rechberg;32.75;
41118;Ried in der Riedmark;36.55;
41119;St. Georgen am Walde;37.16;
41120;St. Georgen an der Gusen;39.57;
41121;St. Nikola an der Donau;37.87;
41122;St. Thomas am Blasenstein;39.04;
41123;Saxen;37.35;
41124;Schwertberg;37.89;
41125;Waldhausen im Strudengau;36;
41126;Windhaag bei Perg;36.34;
41201;Andrichsfurt;37.41;
41202;Antiesenhofen;36.63;
41203;Aurolzmünster;37.9;
41204;Eberschwang;38.88;
41205;Eitzing;38;
41206;Geiersberg;38.05;
41207;Geinberg;37.35;
41208;Gurten;37.89;
41209;Hohenzell;38.58;
41210;Kirchdorf am Inn;39.49;
41211;Kirchheim im Innkreis;37.33;
41212;Lambrechten;37.4;
41213;Lohnsburg am Kobernaußerwald;37.89;
41214;Mehrnbach;39.7;
41215;Mettmach;37.41;
41216;Mörschwang;37.09;
41217;Mühlheim am Inn;39.58;
41218;Neuhofen im Innkreis;36.58;
41219;Obernberg am Inn;42.72;
41220;Ort im Innkreis;38.81;
41221;Pattigham;38.72;
41222;Peterskirchen;36.94;
41223;Pramet;37.57;
41224;Reichersberg;39.03;
41225;Ried im Innkreis;40.69;
41226;St. Georgen bei Obernberg am Inn;38.33;
41227;St. Marienkirchen am Hausruck;34.36;
41228;St. Martin im Innkreis;37.15;
41229;Schildorn;34.99;
41230;Senftenbach;36.06;
41231;Taiskirchen im Innkreis;37.63;
41232;Tumeltsham;37.03;
41233;Utzenaich;36.86;
41234;Waldzell;37.54;
41235;Weilbach;39.97;
41236;Wippenham;38.37;
41304;Altenfelden;36.9;
41305;Arnreit;35.87;
41306;Atzesberg;36.79;
41307;Auberg;36.51;
41309;Haslach an der Mühl;41.7;
41311;Hörbich;35.02;
41312;Hofkirchen im Mühlkreis;37.39;
41313;Julbach;38.31;
41314;Kirchberg ob der Donau;37.04;
41315;Klaffer am Hochficht;37.95;
41316;Kleinzell im Mühlkreis;39.8;
41317;Kollerschlag;35.11;
41318;Lembach im Mühlkreis;41.44;
41319;Lichtenau im Mühlkreis;37.75;
41320;Nebelberg;35.3;
41321;Neufelden;37.4;
41322;Niederkappel;38.08;
41323;Niederwaldkirchen;36.34;
41324;Oberkappel;37.43;
41325;Oepping;35.34;
41326;Peilstein im Mühlviertel;37.7;
41327;Pfarrkirchen im Mühlkreis;35.84;
41328;Putzleinsdorf;35.98;
41329;Neustift im Mühlkreis;36.39;
41331;St. Johann am Wimberg;38.07;
41332;St. Martin im Mühlkreis;35.65;
41333;St. Oswald bei Haslach;35.92;
41334;St. Peter am Wimberg;34.67;
41336;St. Ulrich im Mühlkreis;36.09;
41337;St. Veit im Mühlkreis;38.18;
41338;Sarleinsbach;35.19;
41341;Schwarzenberg am Böhmerwald;40.69;
41342;Ulrichsberg;38.96;
41343;Aigen-Schlägl;39.79;
41344;Rohrbach-Berg;37.52;
41345;Helfenberg;39.13;
41346;St. Stefan-Afiesl;37.44;
41401;Altschwendt;38.01;
41402;Andorf;38.38;
41403;Brunnenthal;37.98;
41404;Diersbach;37.64;
41405;Dorf an der Pram;36.36;
41406;Eggerding;37.42;
41407;Engelhartszell;43.29;
41408;Enzenkirchen;37.17;
41409;Esternberg;36.45;
41410;Freinberg;38.14;
41411;Kopfing im Innkreis;38.07;
41412;Mayrhof;35.61;
41413;Münzkirchen;37.67;
41414;Raab;37.94;
41415;Rainbach im Innkreis;36.2;
41416;Riedau;37.4;
41417;St. Aegidi;37.08;
41418;St. Florian am Inn;38.69;
41419;St. Marienkirchen bei Schärding;37.65;
41420;St. Roman;35.29;
41421;St. Willibald;36.88;
41422;Schärding;43.11;
41423;Schardenberg;38.38;
41424;Sigharting;36.64;
41425;Suben;37.27;
41426;Taufkirchen an der Pram;37.87;
41427;Vichtenstein;38.75;
41428;Waldkirchen am Wesen;39.4;
41429;Wernstein am Inn;38.17;
41430;Zell an der Pram;38.2;
41501;Adlwang;35.74;
41502;Aschach an der Steyr;36.75;
41503;Bad Hall;41.67;
41504;Dietach;37.53;
41505;Gaflenz;37.69;
41506;Garsten;39.41;
41507;Großraming;39.87;
41508;Laussa;35.53;
41509;Losenstein;39.68;
41510;Maria Neustift;36.32;
41511;Pfarrkirchen bei Bad Hall;38.04;
41512;Reichraming;39.11;
41513;Rohr im Kremstal;37.16;
41514;St. Ulrich bei Steyr;39.28;
41515;Schiedlberg;38.46;
41516;Sierning;40.83;
41517;Ternberg;38.76;
41518;Waldneukirchen;37.02;
41521;Wolfern;39.62;
41522;Weyer;40.54;
41601;Alberndorf in der Riedmark;36.51;
41602;Altenberg bei Linz;36.5;
41603;Bad Leonfelden;37.28;
41604;Eidenberg;36.2;
41605;Engerwitzdorf;36.73;
41606;Feldkirchen an der Donau;38.36;
41607;Gallneukirchen;36.38;
41608;Goldwörth;35.42;
41609;Gramastetten;38.9;
41610;Haibach im Mühlkreis;35.96;
41611;Hellmonsödt;38.01;
41612;Herzogsdorf;36.27;
41613;Kirchschlag bei Linz;37.13;
41614;Lichtenberg;38.37;
41615;Oberneukirchen;38.16;
41616;Ottenschlag im Mühlkreis;38.54;
41617;Ottensheim;38.29;
41618;Puchenau;40.42;
41619;Reichenau im Mühlkreis;35.03;
41620;Reichenthal;36.35;
41621;St. Gotthard im Mühlkreis;38.35;
41622;Schenkenfelden;36.43;
41623;Sonnberg im Mühlkreis;37.34;
41624;Steyregg;39.81;
41626;Walding;38.13;
41627;Zwettl an der Rodl;35.54;
41628;Vorderweißenbach;36.43;
41701;Ampflwang im Hausruckwald;41.23;
41702;Attersee am Attersee;39.63;
41703;Attnang-Puchheim;39.74;
41704;Atzbach;36.44;
41705;Aurach am Hongar;36.72;
41706;Berg im Attergau;36.64;
41707;Desselbrunn;38.45;
41708;Fornach;35.06;
41709;Frankenburg am Hausruck;37.63;
41710;Frankenmarkt;38.05;
41711;Gampern;35.62;
41712;Innerschwand am Mondsee;37.16;
41713;Lenzing;40.75;
41714;Manning;37.6;
41715;Mondsee;39.48;
41716;Neukirchen an der Vöckla;37.65;
41717;Niederthalheim;38.35;
41718;Nußdorf am Attersee;39.68;
41719;Oberhofen am Irrsee;36.86;
41720;Oberndorf bei Schwanenstadt;37.97;
41721;Oberwang;35.54;
41722;Ottnang am Hausruck;38.59;
41723;Pfaffing;37.03;
41724;Pilsbach;36.55;
41725;Pitzenberg;35.72;
41726;Pöndorf;36.61;
41727;Puchkirchen am Trattberg;36.91;
41728;Pühret;37.92;
41729;Redleiten;34.82;
41730;Redlham;37.83;
41731;Regau;38;
41732;Rüstorf;38.53;
41733;Rutzenham;38.92;
41734;St. Georgen im Attergau;36.27;
41735;St. Lorenz;36.33;
41736;Schlatt;36.95;
41737;Schörfling am Attersee;39.97;
41738;Schwanenstadt;39.21;
41739;Seewalchen am Attersee;39.37;
41740;Steinbach am Attersee;41.2;
41741;Straß im Attergau;35.66;
41742;Tiefgraben;36.01;
41743;Timelkam;38.57;
41744;Ungenach;37.03;
41745;Unterach am Attersee;40.66;
41746;Vöcklabruck;41.41;
41747;Vöcklamarkt;37.28;
41748;Weißenkirchen im Attergau;36.95;
41749;Weyregg am Attersee;40.63;
41750;Wolfsegg am Hausruck;39.82;
41751;Zell am Moos;35.94;
41752;Zell am Pettenfirst;37.04;
41801;Aichkirchen;38.15;
41802;Bachmanning;36.63;
41803;Bad Wimsbach-Neydharting;38.1;
41804;Buchkirchen;37.5;
41805;Eberstalzell;36.95;
41806;Edt bei Lambach;38.76;
41807;Fischlham;38.59;
41808;Gunskirchen;39.67;
41809;Holzhausen;36.83;
41810;Krenglbach;38.29;
41811;Lambach;41.26;
41812;Marchtrenk;39.24;
41813;Neukirchen bei Lambach;38.68;
41814;Offenhausen;36.74;
41815;Pennewang;37.54;
41816;Pichl bei Wels;36.92;
41817;Sattledt;37.21;
41818;Schleißheim;37.24;
41819;Sipbachzell;36.62;
41820;Stadl-Paura;39.73;
41821;Steinerkirchen an der Traun;38.37;
41822;Steinhaus;40.02;
41823;Thalheim bei Wels;39.88;
41824;Weißkirchen an der Traun;35.75;
50101;Salzburg;41.79;
50201;Abtenau;37.35;
50202;Adnet;37.13;
50203;Annaberg-Lungötz;37.14;
50204;Golling an der Salzach;38.6;
50205;Hallein;38.08;
50206;Krispl;37.65;
50207;Kuchl;36.9;
50208;Oberalm;40.03;
50209;Puch bei Hallein;37.62;
50210;Rußbach am Paß Gschütt;37.52;
50211;Sankt Koloman;35.59;
50212;Scheffau am Tennengebirge;37.95;
50213;Bad Vigaun;38.48;
50301;Anif;41.21;
50302;Anthering;36.8;
50303;Bergheim;38.9;
50304;Berndorf bei Salzburg;35.89;
50305;Bürmoos;36.76;
50306;Dorfbeuern;37.11;
50307;Ebenau;38.02;
50308;Elixhausen;38.49;
50309;Elsbethen;39.5;
50310;Eugendorf;35.88;
50311;Faistenau;35.41;
50312;Fuschl am See;36.49;
50313;Göming;36.31;
50314;Grödig;38.75;
50315;Großgmain;41.41;
50316;Hallwang;38.61;
50317;Henndorf am Wallersee;36.09;
50318;Hintersee;35.01;
50319;Hof bei Salzburg;36.77;
50320;Köstendorf;37.33;
50321;Koppl;36.42;
50322;Lamprechtshausen;36.87;
50323;Mattsee;37.65;
50324;Neumarkt am Wallersee;36.53;
50325;Nußdorf am Haunsberg;35.61;
50326;Oberndorf bei Salzburg;37.39;
50327;Obertrum am See;36.09;
50328;Plainfeld;34.19;
50329;Sankt Georgen bei Salzburg;35.73;
50330;Sankt Gilgen;39.18;
50331;Schleedorf;33.56;
50332;Seeham;36.98;
50335;Straßwalchen;36.07;
50336;Strobl;37.77;
50337;Thalgau;36.27;
50338;Wals-Siezenheim;38.08;
50339;Seekirchen am Wallersee;37.48;
50401;Altenmarkt im Pongau;36.25;
50402;Bad Hofgastein;38.51;
50403;Bad Gastein;40.7;
50404;Bischofshofen;39.93;
50405;Dorfgastein;37.66;
50406;Eben im Pongau;35.6;
50407;Filzmoos;34.93;
50408;Flachau;34.89;
50409;Forstau;35.25;
50410;Goldegg;37.12;
50411;Großarl;34.14;
50412;Hüttau;38.45;
50413;Hüttschlag;38.23;
50414;Kleinarl;37.06;
50415;Mühlbach am Hochkönig;39.93;
50416;Pfarrwerfen;37.61;
50417;Radstadt;37.19;
50418;Sankt Johann im Pongau;36.28;
50419;Sankt Martin am Tennengebirge;36.39;
50420;Sankt Veit im Pongau;36.57;
50421;Schwarzach im Pongau;40.86;
50422;Untertauern;34.52;
50423;Wagrain;38.46;
50424;Werfen;38.73;
50425;Werfenweng;33.69;
50501;Göriach;34.71;
50502;Lessach;38.28;
50503;Mariapfarr;39.36;
50504;Mauterndorf;39.3;
50505;Muhr;37.76;
50506;Ramingstein;39.38;
50507;Sankt Andrä im Lungau;39.46;
50508;Sankt Margarethen im Lungau;36.02;
50509;Sankt Michael im Lungau;38.27;
50510;Tamsweg;37.98;
50511;Thomatal;39.64;
50512;Tweng;36.72;
50513;Unternberg;35.92;
50514;Weißpriach;37.22;
50515;Zederhaus;35.81;
50601;Bramberg am Wildkogel;36.35;
50602;Bruck an der Großglocknerstraße;38.66;
50603;Dienten am Hochkönig;38.07;
50604;Fusch an der Großglocknerstraße;37.89;
50605;Hollersbach im Pinzgau;37.15;
50606;Kaprun;40.37;
50607;Krimml;38.66;
50608;Lend;39.41;
50609;Leogang;37.92;
50610;Lofer;40.27;
50611;Maishofen;36.78;
50612;Maria Alm am Steinernen Meer;36.84;
50613;Mittersill;36.77;
50614;Neukirchen am Großvenediger;36.94;
50615;Niedernsill;35.98;
50616;Piesendorf;36.89;
50617;Rauris;36.56;
50618;Saalbach-Hinterglemm;37.71;
50619;Saalfelden am Steinernen Meer;37.51;
50620;Sankt Martin bei Lofer;36.64;
50621;Stuhlfelden;34.94;
50622;Taxenbach;36.68;
50623;Unken;40.34;
50624;Uttendorf;37.75;
50625;Viehhofen;37.11;
50626;Wald im Pinzgau;35.11;
50627;Weißbach bei Lofer;37.03;
50628;Zell am See;39.57;
60101;Graz;41.31;
60305;Frauental an der Laßnitz;40.51;
60318;Lannach;38.31;
60323;Pölfing-Brunn;42.41;
60324;Preding;38.91;
60326;Sankt Josef (Weststeiermark);40.4;
60329;Sankt Peter im Sulmtal;38.78;
60341;Wettmannstätten;39.44;
60344;Deutschlandsberg;41.01;
60345;Eibiswald;40.13;
60346;Groß Sankt Florian;38.99;
60347;Sankt Martin im Sulmtal;39.48;
60348;Sankt Stefan ob Stainz;39.21;
60349;Schwanberg;40.62;
60350;Stainz;38.96;
60351;Wies;40.08;
60608;Feldkirchen bei Graz;39.52;
60611;Gössendorf;39.64;
60613;Gratkorn;41.24;
60617;Hart bei Graz;38.36;
60618;Haselsdorf-Tobelbad;39.62;
60619;Hausmannstätten;39.08;
60623;Kainbach bei Graz;42.41;
60624;Kalsdorf bei Graz;38.57;
60626;Kumberg;38.75;
60628;Laßnitzhöhe;40.02;
60629;Lieboch;38.67;
60632;Peggau;39.13;
60639;Sankt Bartholomä;39.48;
60641;Sankt Oswald bei Plankenwarth;38.3;
60642;Sankt Radegund bei Graz;41.16;
60645;Semriach;40.14;
60646;Stattegg;40.88;
60647;Stiwoll;41.23;
60648;Thal;39.7;
60651;Übelbach;41.06;
60653;Vasoldsberg;38.71;
60654;Weinitzen;40.3;
60655;Werndorf;38.85;
60656;Wundschuh;39.57;
60659;Deutschfeistritz;39.35;
60660;Dobl-Zwaring;38.82;
60661;Eggersdorf bei Graz;38.22;
60662;Fernitz-Mellach;37.88;
60663;Frohnleiten;41.72;
60664;Gratwein-Straßengel;39.41;
60665;Hitzendorf;38.64;
60666;Nestelbach bei Graz;39.26;
60667;Raaba-Grambach;38.98;
60668;Sankt Marein bei Graz;38.75;
60669;Seiersberg-Pirka;39.2;
60670;Premstätten;38.22;
61001;Allerheiligen bei Wildon;40.78;
61002;Arnfels;41.14;
61007;Empersdorf;39.52;
61008;Gabersdorf;39.16;
61012;Gralla;36.53;
61013;Großklein;38.31;
61016;Heimschuh;38.64;
61017;Hengsberg;37.82;
61019;Kitzeck im Sausal;41.7;
61020;Lang;38.48;
61021;Lebring-Sankt Margarethen;39.6;
61024;Oberhaag;38.33;
61027;Ragnitz;39;
61030;Sankt Andrä-Höch;39.8;
61032;Sankt Johann im Saggautal;38.83;
61033;Sankt Nikolai im Sausal;40.61;
61043;Tillmitsch;37.86;
61045;Wagna;39.38;
61049;Ehrenhausen an der Weinstraße;39.3;
61050;Gamlitz;37.84;
61051;Gleinstätten;37.35;
61052;Heiligenkreuz am Waasen;38.52;
61053;Leibnitz;40.27;
61054;Leutschach an der Weinstraße;37.95;
61055;Sankt Georgen an der Stiefing;40.39;
61057;Schwarzautal;39.2;
61059;Wildon;39.62;
61060;Sankt Veit in der Südsteiermark;38.39;
61061;Straß in Steiermark;39.14;
61101;Eisenerz;49.39;
61105;Kalwang;40.92;
61106;Kammern im Liesingtal;39.95;
61107;Kraubath an der Mur;41.14;
61108;Leoben;43.86;
61109;Mautern in Steiermark;44.6;
61110;Niklasdorf;44.06;
61111;Proleb;42.03;
61112;Radmer;43.87;
61113;Sankt Michael in Obersteiermark;41.61;
61114;Sankt Peter-Freienstein;43.79;
61115;Sankt Stefan ob Leoben;41.63;
61116;Traboch;41.44;
61118;Vordernberg;45.69;
61119;Wald am Schoberpaß;41.45;
61120;Trofaiach;43.61;
61203;Aigen im Ennstal;39.93;
61204;Altaussee;43.53;
61205;Altenmarkt bei Sankt Gallen;42.02;
61206;Ardning;40.23;
61207;Bad Aussee;43.51;
61213;Gröbming;38.15;
61215;Grundlsee;43.66;
61217;Haus;38.27;
61222;Lassing;39.57;
61236;Ramsau am Dachstein;37.73;
61243;Selzthal;43.49;
61247;Trieben;43.71;
61251;Wildalpen;42.61;
61252;Wörschach;39.86;
61253;Admont;41.23;
61254;Aich;36.87;
61255;Bad Mitterndorf;41.39;
61256;Gaishorn am See;41.32;
61257;Irdning-Donnersbachtal;38.44;
61258;Landl;44.32;
61259;Liezen;40.74;
61260;Michaelerberg-Pruggern;38.7;
61261;Mitterberg-Sankt Martin;38.37;
61262;Öblarn;38.61;
61263;Rottenmann;40.65;
61264;Sankt Gallen;42.25;
61265;Schladming;38.33;
61266;Sölk;38.3;
61267;Stainach-Pürgg;40.95;
61410;Mühlen;39.06;
61413;Niederwölz;40.15;
61425;St. Peter am Kammersberg;38.58;
61428;Schöder;39.92;
61437;Krakau;36.26;
61438;Murau;42.12;
61439;Neumarkt in der Steiermark;40.13;
61440;Oberwölz;39.12;
61441;Ranten;37.76;
61442;Sankt Georgen am Kreischberg;39.21;
61443;Sankt Lambrecht;42.01;
61444;Scheifling;40.62;
61445;Stadl-Predlitz;39.39;
61446;Teufenbach-Katsch;38.17;
61611;Krottendorf-Gaisfeld;39.4;
61612;Ligist;39.32;
61615;Mooskirchen;37.76;
61618;Rosental an der Kainach;43.2;
61621;Sankt Martin am Wöllmißberg;40.18;
61624;Stallhofen;39.7;
61625;Voitsberg;42.87;
61626;Bärnbach;42.09;
61627;Edelschrott;42.16;
61628;Geistthal-Södingberg;38.9;
61629;Hirschegg-Pack;42.04;
61630;Kainach bei Voitsberg;39.21;
61631;Köflach;43.34;
61632;Maria Lankowitz;41.62;
61633;Söding-Sankt Johann;40.73;
61701;Albersdorf-Prebuch;37.72;
61708;Fischbach;39.53;
61710;Floing;38.98;
61711;Gasen;38.08;
61716;Markt Hartmannsdorf;37.86;
61719;Hofstätten an der Raab;38.78;
61727;Ludersdorf-Wilfersdorf;38.32;
61728;Miesenbach bei Birkfeld;35.34;
61729;Mitterdorf an der Raab;39.04;
61730;Mortantsch;38.85;
61731;Naas;37.14;
61740;Puch bei Weiz;38.71;
61741;Ratten;39.47;
61743;Rettenegg;41.72;
61744;St. Kathrein am Hauenstein;40;
61745;Sankt Kathrein am Offenegg;38.75;
61746;St. Margarethen an der Raab;38.85;
61748;Sinabelkirchen;37.09;
61750;Strallegg;37.65;
61751;Thannhausen;39.83;
61756;Anger;38.62;
61757;Birkfeld;38.42;
61758;Fladnitz an der Teichalm;38.26;
61759;Gersdorf an der Feistritz;39.45;
61760;Gleisdorf;40.03;
61761;Gutenberg-Stenzengreith;37.76;
61762;Ilztal;38.92;
61763;Passail;38.67;
61764;Pischelsdorf am Kulm;38.81;
61765;Sankt Ruprecht an der Raab;37.88;
61766;Weiz;41.76;
62007;Fohnsdorf;43.56;
62008;Gaal;40.08;
62010;Hohentauern;40.84;
62014;Kobenz;40.44;
62021;Pusterwald;40.68;
62026;Sankt Georgen ob Judenburg;40.09;
62032;Sankt Peter ob Judenburg;40.58;
62034;Seckau;41.12;
62036;Unzmarkt-Frauenburg;43.7;
62038;Zeltweg;41.72;
62039;Lobmingtal;39.56;
62040;Judenburg;42.74;
62041;Knittelfeld;42.49;
62042;Obdach;37.85;
62043;Pöls-Oberkurzheim;42.85;
62044;Pölstal;41.93;
62045;Sankt Marein-Feistritz;38.67;
62046;Sankt Margarethen bei Knittelfeld;39.99;
62047;Spielberg;39.52;
62048;Weißkirchen in Steiermark;38.56;
62105;Breitenau am Hochlantsch;44.95;
62115;Krieglach;42.19;
62116;Langenwang;41.47;
62125;Pernegg an der Mur;42.26;
