Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:48

ID;Name;Wert;
32306;Bad Erlach;43.86;
32307;Felixdorf;43.68;
32308;Gutenstein;48.81;
32309;Hochneukirchen-Gschaidt;43.98;
32310;Hochwolkersdorf;45.62;
32311;Hohe Wand;44.51;
32312;Hollenthon;43.74;
32313;Katzelsdorf;43.95;
32314;Kirchschlag in der Buckligen Welt;45.54;
32315;Krumbach;43.61;
32316;Lanzenkirchen;42.89;
32317;Lichtenegg;42.63;
32318;Lichtenwörth;45.21;
32319;Markt Piesting;43.06;
32320;Matzendorf-Hölles;45.52;
32321;Miesenbach;45.12;
32322;Muggendorf;44.56;
32323;Pernitz;45.13;
32324;Rohr im Gebirge;43.43;
32325;Bromberg;43.91;
32326;Schwarzenbach;46.41;
32327;Sollenau;44.6;
32330;Theresienfeld;39.92;
32331;Waidmannsfeld;48.24;
32332;Waldegg;43.52;
32333;Walpersbach;43.03;
32334;Weikersdorf am Steinfelde;43.67;
32335;Wiesmath;43.69;
32336;Winzendorf-Muthmannsdorf;44.75;
32337;Wöllersdorf-Steinabrückl;41.63;
32338;Zillingdorf;43.95;
32501;Allentsteig;49.35;
32502;Arbesbach;43.73;
32503;Bärnkopf;46.3;
32504;Echsenbach;42.54;
32505;Göpfritz an der Wild;45.15;
32506;Grafenschlag;43.69;
32508;Groß Gerungs;44.32;
32509;Großgöttfritz;42.96;
32511;Gutenbrunn;48.39;
32514;Kirchschlag;45.47;
32515;Kottes-Purk;45.57;
32516;Langschlag;44.32;
32517;Martinsberg;44.64;
32518;Ottenschlag;46.29;
32519;Altmelon;43.65;
32520;Pölla;46.58;
32521;Rappottenstein;42.89;
32522;Sallingberg;45.88;
32523;Schönbach;45.06;
32524;Schwarzenau;44.6;
32525;Schweiggers;42.98;
32528;Bad Traunstein;43.81;
32529;Waldhausen;44.95;
32530;Zwettl-Niederösterreich;46.54;
40101;Linz;42.45;
40201;Steyr;44.26;
40301;Wels;41.93;
40401;Altheim;44.75;
40402;Aspach;41.02;
40403;Auerbach;39.47;
40404;Braunau am Inn;43.97;
40405;Burgkirchen;41.98;
40406;Eggelsberg;42.59;
40407;Feldkirchen bei Mattighofen;42.15;
40408;Franking;43.93;
40409;Geretsberg;42.05;
40410;Gilgenberg am Weilhart;42.66;
40411;Haigermoos;43.33;
40412;Handenberg;41.89;
40413;Helpfau-Uttendorf;40.96;
40414;Hochburg-Ach;44.3;
40415;Höhnhart;42.41;
40416;Jeging;40.85;
40417;Kirchberg bei Mattighofen;41.85;
40418;Lengau;41.74;
40419;Lochen am See;40.7;
40420;Maria Schmolln;45.02;
40421;Mattighofen;39.89;
40422;Mauerkirchen;43.49;
40423;Mining;42.99;
40424;Moosbach;40.18;
40425;Moosdorf;42.82;
40426;Munderfing;42.02;
40427;Neukirchen an der Enknach;42.05;
40428;Ostermiething;43.96;
40429;Palting;41.98;
40430;Perwang am Grabensee;41.24;
40431;Pfaffstätt;41.76;
40432;Pischelsdorf am Engelbach;42.95;
40433;Polling im Innkreis;43.53;
40434;Roßbach;44.3;
40435;St. Georgen am Fillmannsbach;40.97;
40436;St. Johann am Walde;43.05;
40437;St. Pantaleon;43.26;
40438;St. Peter am Hart;43.43;
40439;St. Radegund;43.39;
40440;St. Veit im Innkreis;42.39;
40441;Schalchen;42.37;
40442;Schwand im Innkreis;41.5;
40443;Tarsdorf;43.78;
40444;Treubach;42.11;
40445;Überackern;45.31;
40446;Weng im Innkreis;44.01;
40501;Alkoven;42.42;
40502;Aschach an der Donau;43.3;
40503;Eferding;41.82;
40504;Fraham;42.17;
40505;Haibach ob der Donau;44.49;
40506;Hartkirchen;45.01;
40507;Hinzenbach;41.79;
40508;Prambachkirchen;41.9;
40509;Pupping;44.24;
40510;St. Marienkirchen an der Polsenz;43.05;
40511;Scharten;42.33;
40512;Stroheim;42.38;
40601;Freistadt;42.39;
40602;Grünbach;41.39;
40603;Gutau;43.23;
40604;Hagenberg im Mühlkreis;41.3;
40605;Hirschbach im Mühlkreis;43.33;
40606;Kaltenberg;41.58;
40607;Kefermarkt;41.91;
40608;Königswiesen;41.53;
40609;Lasberg;43.63;
40610;Leopoldschlag;44.48;
40611;Liebenau;44.3;
40612;Neumarkt im Mühlkreis;42.85;
40613;Pierbach;40.43;
40614;Pregarten;42.65;
40615;Rainbach im Mühlkreis;42.75;
40616;Sandl;44.41;
40617;St. Leonhard bei Freistadt;44.74;
40618;St. Oswald bei Freistadt;40.68;
40619;Schönau im Mühlkreis;41.75;
40620;Tragwein;41.99;
40621;Unterweißenbach;43.83;
40622;Unterweitersdorf;41.67;
40623;Waldburg;41.41;
40624;Wartberg ob der Aist;42.44;
40625;Weitersfelden;42.73;
40626;Windhaag bei Freistadt;42.8;
40627;Bad Zell;42.01;
40701;Altmünster;44.89;
40702;Bad Goisern am Hallstättersee;45.65;
40703;Bad Ischl;45.71;
40704;Ebensee am Traunsee;46.24;
40705;Gmunden;46.73;
40706;Gosau;45.68;
40707;Grünau im Almtal;45.86;
40708;Gschwandt;41.51;
40709;Hallstatt;47.93;
40710;Kirchham;40.99;
40711;Laakirchen;42.69;
40712;Obertraun;47.96;
40713;Ohlsdorf;42.61;
40714;Pinsdorf;42;
40715;Roitham am Traunfall;41.65;
40716;St. Konrad;41.32;
40717;St. Wolfgang im Salzkammergut;44.1;
40718;Traunkirchen;46.22;
40719;Scharnstein;43.04;
40720;Vorchdorf;41.92;
40801;Aistersheim;39.92;
40802;Bad Schallerbach;43.51;
40804;Eschenau im Hausruckkreis;42.97;
40805;Gallspach;43.15;
40806;Gaspoltshofen;44.03;
40807;Geboltskirchen;42.94;
40808;Grieskirchen;43.89;
40809;Haag am Hausruck;42.1;
40810;Heiligenberg;40.73;
40811;Hofkirchen an der Trattnach;41.16;
40812;Kallham;46.07;
40813;Kematen am Innbach;39.68;
40814;Meggenhofen;39.97;
40815;Michaelnbach;42.23;
40816;Natternbach;43.14;
40817;Neukirchen am Walde;42.41;
40818;Neumarkt im Hausruckkreis;43.48;
40820;Pötting;42.2;
40821;Pollham;41.66;
40822;Pram;42.88;
40823;Rottenbach;41.56;
40824;St. Agatha;42;
40825;St. Georgen bei Grieskirchen;39.7;
40826;St. Thomas;38.71;
40827;Schlüßlberg;43.17;
40828;Steegen;44.07;
40829;Taufkirchen an der Trattnach;43.29;
40830;Tollet;42.86;
40831;Waizenkirchen;42.82;
40832;Wallern an der Trattnach;43.51;
40833;Weibern;42.06;
40834;Wendling;40.05;
40835;Peuerbach;43.31;
40901;Edlbach;44.57;
40902;Grünburg;42.55;
40903;Hinterstoder;50.24;
40904;Inzersdorf im Kremstal;43.29;
40905;Kirchdorf an der Krems;43.66;
40906;Klaus an der Pyhrnbahn;44.62;
40907;Kremsmünster;42.78;
40908;Micheldorf in Oberösterreich;44.37;
40909;Molln;43.61;
40910;Nußbach;41.76;
40911;Oberschlierbach;41.19;
40912;Pettenbach;41.35;
40913;Ried im Traunkreis;41.59;
40914;Rosenau am Hengstpaß;45.93;
40915;Roßleithen;43.18;
40916;St. Pankraz;42.9;
40917;Schlierbach;41.55;
40918;Spital am Pyhrn;43.01;
40919;Steinbach am Ziehberg;42.13;
40920;Steinbach an der Steyr;42.68;
40921;Vorderstoder;44.86;
40922;Wartberg an der Krems;42.31;
40923;Windischgarsten;47.53;
41001;Allhaming;42.29;
41002;Ansfelden;41.02;
41003;Asten;40.68;
41004;Eggendorf im Traunkreis;38.77;
41005;Enns;42.33;
41006;Hargelsberg;40.67;
41007;Hörsching;43;
41008;Hofkirchen im Traunkreis;40.89;
41009;Kematen an der Krems;39.62;
41010;Kirchberg-Thening;44.93;
41011;Kronstorf;42.72;
41012;Leonding;42.5;
41013;St. Florian;45.35;
41014;Neuhofen an der Krems;42.29;
41015;Niederneukirchen;42.61;
41016;Oftering;42.02;
41017;Pasching;42.36;
41018;Piberbach;41.86;
41019;Pucking;42.43;
41020;St. Marien;41.91;
41021;Traun;42.42;
41022;Wilhering;44.04;
41101;Allerheiligen im Mühlkreis;41.8;
41102;Arbing;41.17;
41103;Baumgartenberg;42.82;
41104;Dimbach;42.91;
41105;Grein;44.64;
41106;Katsdorf;40.92;
41107;Klam;40.26;
41108;Bad Kreuzen;41.75;
41109;Langenstein;43.59;
41110;Luftenberg an der Donau;42.48;
41111;Mauthausen;43.37;
41112;Mitterkirchen im Machland;42.48;
41113;Münzbach;39.92;
41114;Naarn im Machlande;41.82;
41115;Pabneukirchen;40.73;
41116;Perg;41.22;
41117;Rechberg;37.96;
41118;Ried in der Riedmark;41.52;
41119;St. Georgen am Walde;42.34;
41120;St. Georgen an der Gusen;42.21;
41121;St. Nikola an der Donau;43.27;
41122;St. Thomas am Blasenstein;41.74;
41123;Saxen;42.47;
41124;Schwertberg;42.52;
41125;Waldhausen im Strudengau;41.94;
41126;Windhaag bei Perg;40.94;
41201;Andrichsfurt;39.41;
41202;Antiesenhofen;44.34;
41203;Aurolzmünster;42.27;
41204;Eberschwang;43.46;
41205;Eitzing;40.37;
41206;Geiersberg;44.75;
41207;Geinberg;42.65;
41208;Gurten;43.13;
41209;Hohenzell;42.46;
41210;Kirchdorf am Inn;42.9;
41211;Kirchheim im Innkreis;42.86;
41212;Lambrechten;42.43;
41213;Lohnsburg am Kobernaußerwald;43.28;
41214;Mehrnbach;44.65;
41215;Mettmach;42.4;
41216;Mörschwang;41.75;
41217;Mühlheim am Inn;45.54;
41218;Neuhofen im Innkreis;43.25;
41219;Obernberg am Inn;46.34;
41220;Ort im Innkreis;40.43;
41221;Pattigham;41.23;
41222;Peterskirchen;43.74;
41223;Pramet;43.29;
41224;Reichersberg;43.2;
41225;Ried im Innkreis;43.32;
41226;St. Georgen bei Obernberg am Inn;46.84;
41227;St. Marienkirchen am Hausruck;39.58;
41228;St. Martin im Innkreis;39.53;
41229;Schildorn;41.73;
41230;Senftenbach;42.36;
41231;Taiskirchen im Innkreis;42.18;
41232;Tumeltsham;43.36;
41233;Utzenaich;41.67;
41234;Waldzell;41.83;
41235;Weilbach;43.63;
41236;Wippenham;42.47;
41304;Altenfelden;41.25;
41305;Arnreit;40.5;
41306;Atzesberg;42.53;
41307;Auberg;40.4;
41309;Haslach an der Mühl;45.47;
41311;Hörbich;40.5;
41312;Hofkirchen im Mühlkreis;42.32;
41313;Julbach;43.81;
41314;Kirchberg ob der Donau;42.26;
41315;Klaffer am Hochficht;44.13;
41316;Kleinzell im Mühlkreis;43.06;
41317;Kollerschlag;40.29;
41318;Lembach im Mühlkreis;44.29;
41319;Lichtenau im Mühlkreis;44.14;
41320;Nebelberg;39.72;
41321;Neufelden;43.59;
41322;Niederkappel;42.94;
41323;Niederwaldkirchen;41.03;
41324;Oberkappel;41.95;
41325;Oepping;42.06;
41326;Peilstein im Mühlviertel;42.03;
41327;Pfarrkirchen im Mühlkreis;42.7;
41328;Putzleinsdorf;41.65;
41329;Neustift im Mühlkreis;41.92;
41331;St. Johann am Wimberg;42.21;
41332;St. Martin im Mühlkreis;41.66;
41333;St. Oswald bei Haslach;41.65;
41334;St. Peter am Wimberg;42.59;
41336;St. Ulrich im Mühlkreis;41.41;
41337;St. Veit im Mühlkreis;42.93;
41338;Sarleinsbach;41.88;
41341;Schwarzenberg am Böhmerwald;47.48;
41342;Ulrichsberg;45.71;
41343;Aigen-Schlägl;43.88;
41344;Rohrbach-Berg;44.15;
41345;Helfenberg;44.85;
41346;St. Stefan-Afiesl;43.77;
41401;Altschwendt;41.54;
41402;Andorf;42.42;
41403;Brunnenthal;42.92;
41404;Diersbach;43.27;
41405;Dorf an der Pram;41.28;
41406;Eggerding;41.5;
41407;Engelhartszell;48.77;
41408;Enzenkirchen;42.55;
41409;Esternberg;45.25;
41410;Freinberg;45.94;
41411;Kopfing im Innkreis;43.72;
41412;Mayrhof;38.03;
41413;Münzkirchen;42.4;
41414;Raab;43.5;
41415;Rainbach im Innkreis;41.67;
41416;Riedau;42.74;
41417;St. Aegidi;42.78;
41418;St. Florian am Inn;42.56;
41419;St. Marienkirchen bei Schärding;41.29;
41420;St. Roman;41.83;
41421;St. Willibald;43.61;
41422;Schärding;45.4;
41423;Schardenberg;42.32;
41424;Sigharting;41.94;
41425;Suben;41.96;
41426;Taufkirchen an der Pram;43.19;
41427;Vichtenstein;45.04;
41428;Waldkirchen am Wesen;44.19;
41429;Wernstein am Inn;43.79;
41430;Zell an der Pram;42.82;
41501;Adlwang;40.29;
41502;Aschach an der Steyr;42.33;
41503;Bad Hall;44.28;
41504;Dietach;42.08;
41505;Gaflenz;42.14;
41506;Garsten;44.65;
41507;Großraming;43.84;
41508;Laussa;41.7;
41509;Losenstein;44.25;
41510;Maria Neustift;40.11;
41511;Pfarrkirchen bei Bad Hall;42.8;
41512;Reichraming;45.78;
41513;Rohr im Kremstal;40.17;
41514;St. Ulrich bei Steyr;45;
41515;Schiedlberg;42.13;
41516;Sierning;44.07;
41517;Ternberg;44.51;
41518;Waldneukirchen;41.86;
41521;Wolfern;44.1;
41522;Weyer;45.96;
41601;Alberndorf in der Riedmark;41.22;
41602;Altenberg bei Linz;42.3;
41603;Bad Leonfelden;42.68;
41604;Eidenberg;42;
41605;Engerwitzdorf;42.78;
41606;Feldkirchen an der Donau;44.28;
41607;Gallneukirchen;43.48;
41608;Goldwörth;45.01;
41609;Gramastetten;44.42;
41610;Haibach im Mühlkreis;42.14;
41611;Hellmonsödt;45.02;
41612;Herzogsdorf;41.13;
41613;Kirchschlag bei Linz;42.93;
41614;Lichtenberg;43.41;
41615;Oberneukirchen;43.98;
41616;Ottenschlag im Mühlkreis;40.35;
41617;Ottensheim;43.58;
41618;Puchenau;46.73;
41619;Reichenau im Mühlkreis;41.87;
41620;Reichenthal;40.91;
41621;St. Gotthard im Mühlkreis;43.71;
41622;Schenkenfelden;42.69;
41623;Sonnberg im Mühlkreis;39.83;
41624;Steyregg;44.62;
41626;Walding;44.79;
41627;Zwettl an der Rodl;41.56;
41628;Vorderweißenbach;41.12;
41701;Ampflwang im Hausruckwald;44.72;
41702;Attersee am Attersee;44.78;
41703;Attnang-Puchheim;42.58;
41704;Atzbach;41.47;
41705;Aurach am Hongar;40.55;
41706;Berg im Attergau;40.48;
41707;Desselbrunn;40.28;
41708;Fornach;39.86;
41709;Frankenburg am Hausruck;43.37;
41710;Frankenmarkt;42.44;
41711;Gampern;40.8;
41712;Innerschwand am Mondsee;41.4;
41713;Lenzing;43.57;
41714;Manning;42.97;
41715;Mondsee;43.8;
41716;Neukirchen an der Vöckla;42.44;
41717;Niederthalheim;40.22;
41718;Nußdorf am Attersee;45.67;
41719;Oberhofen am Irrsee;40.34;
41720;Oberndorf bei Schwanenstadt;45.12;
41721;Oberwang;40.04;
41722;Ottnang am Hausruck;42.5;
41723;Pfaffing;42.82;
41724;Pilsbach;43.34;
41725;Pitzenberg;41.18;
41726;Pöndorf;41.7;
41727;Puchkirchen am Trattberg;39.63;
41728;Pühret;40.9;
41729;Redleiten;39.79;
41730;Redlham;42.6;
41731;Regau;41.67;
41732;Rüstorf;42.05;
41733;Rutzenham;40.05;
41734;St. Georgen im Attergau;41.28;
41735;St. Lorenz;41.79;
41736;Schlatt;42.29;
41737;Schörfling am Attersee;43.82;
41738;Schwanenstadt;41.77;
41739;Seewalchen am Attersee;43.63;
41740;Steinbach am Attersee;45.84;
41741;Straß im Attergau;41.2;
41742;Tiefgraben;40.77;
41743;Timelkam;43.92;
41744;Ungenach;41.47;
41745;Unterach am Attersee;46.21;
41746;Vöcklabruck;44.92;
41747;Vöcklamarkt;41.95;
41748;Weißenkirchen im Attergau;42.3;
41749;Weyregg am Attersee;44.81;
41750;Wolfsegg am Hausruck;42.35;
41751;Zell am Moos;42.45;
41752;Zell am Pettenfirst;42.35;
41801;Aichkirchen;38.57;
41802;Bachmanning;40.58;
41803;Bad Wimsbach-Neydharting;42.05;
41804;Buchkirchen;43.78;
41805;Eberstalzell;39.86;
41806;Edt bei Lambach;42.25;
41807;Fischlham;43.85;
41808;Gunskirchen;42.5;
41809;Holzhausen;38.33;
41810;Krenglbach;42.38;
41811;Lambach;43.4;
41812;Marchtrenk;41.19;
41813;Neukirchen bei Lambach;40.91;
41814;Offenhausen;40.68;
41815;Pennewang;40.53;
41816;Pichl bei Wels;41.85;
41817;Sattledt;40.91;
41818;Schleißheim;40.08;
41819;Sipbachzell;39.71;
41820;Stadl-Paura;44.04;
41821;Steinerkirchen an der Traun;42.16;
41822;Steinhaus;42.04;
41823;Thalheim bei Wels;44.34;
41824;Weißkirchen an der Traun;41.94;
50101;Salzburg;43.61;
50201;Abtenau;43.32;
50202;Adnet;42.45;
50203;Annaberg-Lungötz;43.04;
50204;Golling an der Salzach;41.94;
50205;Hallein;41.46;
50206;Krispl;42.37;
50207;Kuchl;41.24;
50208;Oberalm;44.48;
50209;Puch bei Hallein;42.61;
50210;Rußbach am Paß Gschütt;44.41;
50211;Sankt Koloman;40.57;
50212;Scheffau am Tennengebirge;41.46;
50213;Bad Vigaun;42.21;
50301;Anif;44.83;
50302;Anthering;42.58;
50303;Bergheim;42.08;
50304;Berndorf bei Salzburg;43.25;
50305;Bürmoos;42.49;
50306;Dorfbeuern;42.14;
50307;Ebenau;42.13;
50308;Elixhausen;43.66;
50309;Elsbethen;44.41;
50310;Eugendorf;42.37;
50311;Faistenau;41.23;
50312;Fuschl am See;41.94;
50313;Göming;40.24;
50314;Grödig;43.52;
50315;Großgmain;44.85;
50316;Hallwang;43.37;
50317;Henndorf am Wallersee;42.77;
50318;Hintersee;40.77;
50319;Hof bei Salzburg;43.02;
50320;Köstendorf;42.2;
50321;Koppl;41.24;
50322;Lamprechtshausen;40.93;
50323;Mattsee;43.84;
50324;Neumarkt am Wallersee;40.89;
50325;Nußdorf am Haunsberg;41.22;
50326;Oberndorf bei Salzburg;42.56;
50327;Obertrum am See;41.56;
50328;Plainfeld;42.59;
50329;Sankt Georgen bei Salzburg;41.7;
50330;Sankt Gilgen;44.82;
50331;Schleedorf;40.55;
50332;Seeham;42.99;
50335;Straßwalchen;40.3;
50336;Strobl;43.75;
50337;Thalgau;42.18;
50338;Wals-Siezenheim;42.36;
50339;Seekirchen am Wallersee;41.92;
50401;Altenmarkt im Pongau;40.79;
50402;Bad Hofgastein;45.17;
50403;Bad Gastein;47.29;
50404;Bischofshofen;43.45;
50405;Dorfgastein;43.53;
50406;Eben im Pongau;39.57;
50407;Filzmoos;40.39;
50408;Flachau;40.16;
50409;Forstau;41.62;
50410;Goldegg;41.81;
50411;Großarl;40.04;
50412;Hüttau;42.74;
50413;Hüttschlag;41.87;
50414;Kleinarl;42.19;
50415;Mühlbach am Hochkönig;46.54;
50416;Pfarrwerfen;40.65;
50417;Radstadt;42.28;
50418;Sankt Johann im Pongau;41.41;
50419;Sankt Martin am Tennengebirge;41.33;
50420;Sankt Veit im Pongau;41.92;
50421;Schwarzach im Pongau;44.21;
50422;Untertauern;39.55;
50423;Wagrain;43.17;
50424;Werfen;42.78;
50425;Werfenweng;38.03;
50501;Göriach;42.5;
50502;Lessach;43.49;
50503;Mariapfarr;45.14;
50504;Mauterndorf;47.7;
50505;Muhr;45.77;
50506;Ramingstein;46.48;
50507;Sankt Andrä im Lungau;43.71;
50508;Sankt Margarethen im Lungau;41.86;
50509;Sankt Michael im Lungau;44.52;
50510;Tamsweg;44.67;
50511;Thomatal;42.08;
50512;Tweng;42.99;
50513;Unternberg;41.91;
50514;Weißpriach;42.75;
50515;Zederhaus;41.77;
50601;Bramberg am Wildkogel;43.04;
50602;Bruck an der Großglocknerstraße;42.77;
50603;Dienten am Hochkönig;44.51;
50604;Fusch an der Großglocknerstraße;41.87;
50605;Hollersbach im Pinzgau;42.28;
50606;Kaprun;44.71;
50607;Krimml;43.13;
50608;Lend;44.61;
50609;Leogang;42.07;
50610;Lofer;44.28;
50611;Maishofen;41.7;
50612;Maria Alm am Steinernen Meer;41.07;
50613;Mittersill;43.08;
50614;Neukirchen am Großvenediger;43.26;
50615;Niedernsill;41.23;
50616;Piesendorf;43.86;
50617;Rauris;42.29;
50618;Saalbach-Hinterglemm;43.51;
50619;Saalfelden am Steinernen Meer;43.18;
50620;Sankt Martin bei Lofer;42.82;
50621;Stuhlfelden;42.13;
50622;Taxenbach;42.19;
50623;Unken;45.32;
50624;Uttendorf;42.45;
50625;Viehhofen;42.19;
50626;Wald im Pinzgau;42.85;
50627;Weißbach bei Lofer;41.88;
50628;Zell am See;44.67;
60101;Graz;41.19;
60305;Frauental an der Laßnitz;43.93;
60318;Lannach;44.31;
60323;Pölfing-Brunn;48.3;
60324;Preding;44.25;
60326;Sankt Josef (Weststeiermark);42.35;
60329;Sankt Peter im Sulmtal;46.1;
60341;Wettmannstätten;43.84;
60344;Deutschlandsberg;45.79;
60345;Eibiswald;46.67;
60346;Groß Sankt Florian;44.87;
60347;Sankt Martin im Sulmtal;46.15;
60348;Sankt Stefan ob Stainz;45.67;
60349;Bad Schwanberg;46.18;
60350;Stainz;45.15;
60351;Wies;46.19;
60608;Feldkirchen bei Graz;41.5;
60611;Gössendorf;43.08;
60613;Gratkorn;42.87;
60617;Hart bei Graz;43.68;
60618;Haselsdorf-Tobelbad;43.79;
60619;Hausmannstätten;42.39;
60623;Kainbach bei Graz;46.36;
60624;Kalsdorf bei Graz;40.39;
60626;Kumberg;43.4;
60628;Laßnitzhöhe;45.91;
60629;Lieboch;44.79;
60632;Peggau;43.83;
60639;Sankt Bartholomä;43.81;
60641;Sankt Oswald bei Plankenwarth;45.24;
60642;Sankt Radegund bei Graz;45.95;
60645;Semriach;44.24;
60646;Stattegg;44.75;
60647;Stiwoll;44.89;
60648;Thal;45.22;
60651;Übelbach;46.6;
60653;Vasoldsberg;44.54;
60654;Weinitzen;45.08;
60655;Werndorf;41.76;
60656;Wundschuh;42.63;
60659;Deutschfeistritz;43.25;
60660;Dobl-Zwaring;41.74;
60661;Eggersdorf bei Graz;43.36;
60662;Fernitz-Mellach;43.62;
60663;Frohnleiten;47.01;
60664;Gratwein-Straßengel;44.79;
60665;Hitzendorf;43.96;
60666;Nestelbach bei Graz;44.7;
60667;Raaba-Grambach;42.05;
60668;Sankt Marein bei Graz;44.32;
60669;Seiersberg-Pirka;42.81;
60670;Premstätten;43.05;
61001;Allerheiligen bei Wildon;44.92;
61002;Arnfels;46.19;
61007;Empersdorf;44.48;
61008;Gabersdorf;40.58;
61012;Gralla;39.63;
61013;Großklein;44.84;
61016;Heimschuh;44.13;
61017;Hengsberg;42.39;
61019;Kitzeck im Sausal;46.31;
61020;Lang;42.97;
61021;Lebring-Sankt Margarethen;44.01;
61024;Oberhaag;45.94;
61027;Ragnitz;43.14;
61030;Sankt Andrä-Höch;46.39;
61032;Sankt Johann im Saggautal;44.95;
61033;Sankt Nikolai im Sausal;45.34;
61043;Tillmitsch;44.04;
61045;Wagna;43.41;
61049;Ehrenhausen an der Weinstraße;44.46;
61050;Gamlitz;45.48;
61051;Gleinstätten;44.23;
61052;Heiligenkreuz am Waasen;43.64;
61053;Leibnitz;44.19;
61054;Leutschach an der Weinstraße;44.62;
61055;Sankt Georgen an der Stiefing;43.13;
61057;Schwarzautal;44.99;
61059;Wildon;44.02;
61060;Sankt Veit in der Südsteiermark;44.48;
61061;Straß in Steiermark;43.27;
61101;Eisenerz;55.56;
61105;Kalwang;48.33;
61106;Kammern im Liesingtal;46.3;
61107;Kraubath an der Mur;46.16;
61108;Leoben;45.47;
61109;Mautern in Steiermark;48;
61110;Niklasdorf;47.11;
61111;Proleb;46.62;
61112;Radmer;53.07;
61113;Sankt Michael in Obersteiermark;46.03;
61114;Sankt Peter-Freienstein;46.44;
61115;Sankt Stefan ob Leoben;47.4;
61116;Traboch;46.01;
61118;Vordernberg;51.95;
61119;Wald am Schoberpaß;48.9;
61120;Trofaiach;48.17;
61203;Aigen im Ennstal;44.32;
61204;Altaussee;49.2;
61205;Altenmarkt bei Sankt Gallen;47;
61206;Ardning;47.31;
61207;Bad Aussee;47.91;
61213;Gröbming;43.04;
61215;Grundlsee;49.5;
61217;Haus;43.71;
61222;Lassing;46.73;
61236;Ramsau am Dachstein;44.48;
61243;Selzthal;46.97;
61247;Trieben;47.32;
61251;Wildalpen;50.76;
61252;Wörschach;44.95;
61253;Admont;45.83;
61254;Aich;41.97;
61255;Bad Mitterndorf;46.45;
61256;Gaishorn am See;46.44;
61257;Irdning-Donnersbachtal;44.22;
61258;Landl;50.46;
61259;Liezen;44.83;
61260;Michaelerberg-Pruggern;42.45;
61261;Mitterberg-Sankt Martin;44.11;
61262;Öblarn;43.55;
61263;Rottenmann;46.27;
61264;Sankt Gallen;46.56;
61265;Schladming;45.08;
61266;Sölk;44.73;
61267;Stainach-Pürgg;46.63;
61410;Mühlen;45.07;
61413;Niederwölz;42.96;
61425;St. Peter am Kammersberg;45.1;
61428;Schöder;45.88;
61437;Krakau;45.83;
61438;Murau;48.7;
61439;Neumarkt in der Steiermark;46.09;
61440;Oberwölz;45.88;
61441;Ranten;44.56;
61442;Sankt Georgen am Kreischberg;45.79;
61443;Sankt Lambrecht;48.96;
61444;Scheifling;44.54;
61445;Stadl-Predlitz;46.34;
61446;Teufenbach-Katsch;45.16;
61611;Krottendorf-Gaisfeld;44.94;
61612;Ligist;45.31;
61615;Mooskirchen;44.79;
61618;Rosental an der Kainach;47.37;
61621;Sankt Martin am Wöllmißberg;44.66;
61624;Stallhofen;44.62;
61625;Voitsberg;46.8;
61626;Bärnbach;45.39;
61627;Edelschrott;48.37;
61628;Geistthal-Södingberg;46.3;
61629;Hirschegg-Pack;48.93;
61630;Kainach bei Voitsberg;46.04;
61631;Köflach;48.26;
61632;Maria Lankowitz;47.72;
61633;Söding-Sankt Johann;44.08;
61701;Albersdorf-Prebuch;40.93;
61708;Fischbach;44.74;
61710;Floing;44.22;
61711;Gasen;43.48;
61716;Markt Hartmannsdorf;43.19;
61719;Hofstätten an der Raab;41.63;
61727;Ludersdorf-Wilfersdorf;41.1;
61728;Miesenbach bei Birkfeld;44.44;
61729;Mitterdorf an der Raab;43;
61730;Mortantsch;41.64;
61731;Naas;43.26;
61740;Puch bei Weiz;44.78;
61741;Ratten;47.45;
61743;Rettenegg;47.34;
61744;St. Kathrein am Hauenstein;44.64;
61745;Sankt Kathrein am Offenegg;46.33;
61746;St. Margarethen an der Raab;43.56;
61748;Sinabelkirchen;41.71;
61750;Strallegg;43.58;
61751;Thannhausen;43.18;
61756;Anger;45.28;
61757;Birkfeld;45.02;
61758;Fladnitz an der Teichalm;43.13;
61759;Gersdorf an der Feistritz;43.47;
61760;Gleisdorf;43.07;
61761;Gutenberg-Stenzengreith;42.58;
61762;Ilztal;43.97;
61763;Passail;44.87;
61764;Pischelsdorf am Kulm;43.7;
61765;Sankt Ruprecht an der Raab;41.06;
61766;Weiz;44.93;
62007;Fohnsdorf;47.76;
62008;Gaal;45.49;
62010;Hohentauern;50.62;
62014;Kobenz;44.89;
62021;Pusterwald;46.9;
62026;Sankt Georgen ob Judenburg;47.22;
62032;Sankt Peter ob Judenburg;46.15;
62034;Seckau;44.27;
62036;Unzmarkt-Frauenburg;49.13;
62038;Zeltweg;46.38;
62039;Lobmingtal;45.71;
62040;Judenburg;47.59;
62041;Knittelfeld;45.31;
62042;Obdach;44.92;
62043;Pöls-Oberkurzheim;48.01;
62044;Pölstal;48.29;
62045;Sankt Marein-Feistritz;43.57;
62046;Sankt Margarethen bei Knittelfeld;46.46;
62047;Spielberg;45.3;
62048;Weißkirchen in Steiermark;45.52;
62105;Breitenau am Hochlantsch;50.11;
62115;Krieglach;45.59;
62116;Langenwang;46.92;
62125;Pernegg an der Mur;46.54;
