Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:17

ID;Name;%;abs.;
31917;Kasten bei Böheimkirchen;3.11;42;
31918;Kirchberg an der Pielach;2.11;66;
31919;Kirchstetten;4.21;87;
31920;Loich;3.95;24;
31921;Maria-Anzbach;6.24;178;
31922;Markersdorf-Haindorf;3.62;74;
31923;Michelbach;3.43;31;
31925;Neidling;3.28;49;
31926;Neulengbach;7.27;577;
31927;Neustift-Innermanzing;5.12;75;
31928;Nußdorf ob der Traisen;2.04;35;
31929;Ober-Grafendorf;7.94;362;
31930;Obritzberg-Rust;3.5;80;
31932;Prinzersdorf;5.7;91;
31934;Pyhra;4.43;152;
31935;Rabenstein an der Pielach;3.5;86;
31938;St. Margarethen an der Sierning;2.23;23;
31939;Schwarzenbach an der Pielach;0.82;3;
31940;Statzendorf;5.98;82;
31941;Stössing;7.96;63;
31943;Traismauer;8.07;474;
31945;Weinburg;1.37;18;
31946;Perschling;4.84;64;
31947;Wilhelmsburg;9.57;626;
31948;Wölbling;5.67;138;
31949;Gablitz;9.29;441;
31950;Mauerbach;7.78;286;
31951;Pressbaum;10.66;761;
31952;Purkersdorf;10.82;1,013;
31953;Tullnerbach;7.9;215;
31954;Wolfsgraben;6.61;111;
32001;Gaming;5.62;179;
32002;Göstling an der Ybbs;1.7;35;
32003;Gresten;4.68;91;
32004;Gresten-Land;1.49;23;
32005;Lunz am See;1.49;27;
32006;Oberndorf an der Melk;0.81;24;
32007;Puchenstuben;13.31;43;
32008;Purgstall an der Erlauf;2.6;139;
32009;Randegg;0.67;13;
32010;Reinsberg;0.59;6;
32011;St. Anton an der Jeßnitz;1.56;19;
32012;St. Georgen an der Leys;1.19;16;
32013;Scheibbs;3.25;136;
32014;Steinakirchen am Forst;1.02;23;
32015;Wang;0.91;12;
32016;Wieselburg;9.64;369;
32017;Wieselburg-Land;2.41;79;
32018;Wolfpassing;0.6;9;
32101;Absdorf;8.72;162;
32104;Atzenbrugg;6.98;193;
32106;Fels am Wagram;5.37;115;
32107;Grafenwörth;4.36;133;
32109;Großriedenthal;1.81;17;
32110;Großweikersdorf;3.65;111;
32112;Judenau-Baumgarten;8.78;189;
32114;Kirchberg am Wagram;5.06;178;
32115;Königsbrunn am Wagram;6.17;83;
32116;Königstetten;5.46;113;
32119;Langenrohr;9.26;215;
32120;Michelhausen;6.41;172;
32131;Sieghartskirchen;9.51;682;
32132;Sitzenberg-Reidling;4.98;100;
32134;Tulbing;5.37;155;
32135;Tulln an der Donau;12.87;2,005;
32139;Würmla;5.1;66;
32140;Zeiselmauer-Wolfpassing;7.03;156;
32141;Zwentendorf an der Donau;11.62;465;
32142;St. Andrä-Wördern;9.08;697;
32143;Muckendorf-Wipfing;6.49;89;
32144;Klosterneuburg;10.71;2,804;
32202;Dietmanns;1.19;13;
32203;Dobersberg;1.67;28;
32206;Gastern;0.4;5;
32207;Groß-Siegharts;1.99;55;
32209;Karlstein an der Thaya;2.68;40;
32210;Kautzen;2.2;26;
32212;Ludweis-Aigen;1.77;17;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.54;5;
32216;Raabs an der Thaya;2.37;64;
32217;Thaya;1.44;20;
32219;Vitis;1.4;37;
32220;Waidhofen an der Thaya;1.77;99;
32221;Waidhofen an der Thaya-Land;0.25;3;
32222;Waldkirchen an der Thaya;1.27;7;
32223;Windigsteig;1.22;12;
32301;Bad Fischau-Brunn;5.83;180;
32302;Bad Schönau;2.71;20;
32304;Ebenfurth;14.77;428;
32305;Eggendorf;10.99;504;
32306;Bad Erlach;4.99;143;
32307;Felixdorf;10.6;457;
32308;Gutenstein;6.71;85;
32309;Hochneukirchen-Gschaidt;0.86;14;
32310;Hochwolkersdorf;1.88;19;
32311;Hohe Wand;4.96;70;
32312;Hollenthon;2.02;21;
32313;Katzelsdorf;4.53;146;
32314;Kirchschlag in der Buckligen Welt;3.63;105;
32315;Krumbach;3.04;70;
32316;Lanzenkirchen;6.12;236;
32317;Lichtenegg;1.41;15;
32318;Lichtenwörth;8.2;230;
32319;Markt Piesting;10.44;311;
32320;Matzendorf-Hölles;4.05;79;
32321;Miesenbach;5.79;40;
32322;Muggendorf;7.41;38;
32323;Pernitz;9.24;232;
32324;Rohr im Gebirge;4.42;21;
32325;Bromberg;3.37;41;
32326;Schwarzenbach;2.55;25;
32327;Sollenau;10.03;475;
32330;Theresienfeld;12.24;373;
32331;Waidmannsfeld;5.86;92;
32332;Waldegg;13.4;263;
32333;Walpersbach;3.31;35;
32334;Weikersdorf am Steinfelde;3.71;39;
32335;Wiesmath;0.73;11;
32336;Winzendorf-Muthmannsdorf;7.47;138;
32337;Wöllersdorf-Steinabrückl;8.51;357;
32338;Zillingdorf;6.44;129;
32501;Allentsteig;1.54;30;
32502;Arbesbach;0.83;14;
32503;Bärnkopf;1.43;5;
32504;Echsenbach;2.03;25;
32505;Göpfritz an der Wild;0.94;17;
32506;Grafenschlag;2.87;26;
32508;Groß Gerungs;0.93;42;
32509;Großgöttfritz;1.51;21;
32511;Gutenbrunn;5.13;28;
32514;Kirchschlag;2.28;15;
32515;Kottes-Purk;1.73;26;
32516;Langschlag;1.51;27;
32517;Martinsberg;2.71;31;
32518;Ottenschlag;2.01;20;
32519;Altmelon;0.35;3;
32520;Pölla;1.8;17;
32521;Rappottenstein;0.93;16;
32522;Sallingberg;3.43;46;
32523;Schönbach;1.32;11;
32524;Schwarzenau;2.15;33;
32525;Schweiggers;1.62;32;
32528;Bad Traunstein;1.72;18;
32529;Waldhausen;1.98;25;
32530;Zwettl-Niederösterreich;1.51;168;
40101;Linz;17.43;33,790;
40201;Steyr;15.07;5,743;
40301;Wels;20.2;11,987;
40401;Altheim;8.61;407;
40402;Aspach;4.79;118;
40403;Auerbach;8.74;47;
40404;Braunau am Inn;17.07;2,775;
40405;Burgkirchen;6.79;174;
40406;Eggelsberg;7.75;177;
40407;Feldkirchen bei Mattighofen;3.47;66;
40408;Franking;10.38;96;
40409;Geretsberg;10.23;114;
40410;Gilgenberg am Weilhart;7.47;95;
40411;Haigermoos;4.53;26;
40412;Handenberg;5.38;71;
40413;Helpfau-Uttendorf;14.85;493;
40414;Hochburg-Ach;19.87;621;
40415;Höhnhart;2.86;40;
40416;Jeging;7.36;50;
40417;Kirchberg bei Mattighofen;4.45;51;
40418;Lengau;7.43;331;
40419;Lochen am See;3.59;92;
40420;Maria Schmolln;2.78;38;
40421;Mattighofen;25.94;1,536;
40422;Mauerkirchen;19.52;451;
40423;Mining;5.77;67;
40424;Moosbach;3.84;36;
40425;Moosdorf;7.21;114;
40426;Munderfing;8.61;246;
40427;Neukirchen an der Enknach;5.1;108;
40428;Ostermiething;11.57;371;
40429;Palting;3.72;34;
40430;Perwang am Grabensee;5.58;53;
40431;Pfaffstätt;12.74;125;
40432;Pischelsdorf am Engelbach;5.66;94;
40433;Polling im Innkreis;5.77;55;
40434;Roßbach;2.95;28;
40435;St. Georgen am Fillmannsbach;2.29;9;
40436;St. Johann am Walde;3.94;80;
40437;St. Pantaleon;11.79;367;
40438;St. Peter am Hart;11.31;273;
40439;St. Radegund;7.14;41;
40440;St. Veit im Innkreis;3.86;16;
40441;Schalchen;10.92;410;
40442;Schwand im Innkreis;3.18;28;
40443;Tarsdorf;6.58;133;
40444;Treubach;6.58;48;
40445;Überackern;25.42;168;
40446;Weng im Innkreis;5.05;69;
40501;Alkoven;5.54;306;
40502;Aschach an der Donau;11.69;256;
40503;Eferding;14.31;561;
40504;Fraham;4.92;113;
40505;Haibach ob der Donau;1.23;16;
40506;Hartkirchen;3.42;139;
40507;Hinzenbach;4.87;96;
40508;Prambachkirchen;3.75;105;
40509;Pupping;2.77;52;
40510;St. Marienkirchen an der Polsenz;3.15;71;
40511;Scharten;6.4;141;
40512;Stroheim;1.28;20;
40601;Freistadt;6.55;489;
40602;Grünbach;1.65;31;
40603;Gutau;2.37;64;
40604;Hagenberg im Mühlkreis;2.97;79;
40605;Hirschbach im Mühlkreis;1.3;15;
40606;Kaltenberg;0.48;3;
40607;Kefermarkt;2.98;61;
40608;Königswiesen;0.57;18;
40609;Lasberg;1.77;49;
40610;Leopoldschlag;3.71;38;
40611;Liebenau;0.67;11;
40612;Neumarkt im Mühlkreis;1.81;56;
40613;Pierbach;2.5;25;
40614;Pregarten;3.5;180;
40615;Rainbach im Mühlkreis;3.37;99;
40616;Sandl;1.13;16;
40617;St. Leonhard bei Freistadt;1.5;21;
40618;St. Oswald bei Freistadt;1.84;52;
40619;Schönau im Mühlkreis;0.63;12;
40620;Tragwein;2.3;71;
40621;Unterweißenbach;0.7;16;
40622;Unterweitersdorf;1.95;40;
40623;Waldburg;1.83;25;
40624;Wartberg ob der Aist;1.6;66;
40625;Weitersfelden;2.97;31;
40626;Windhaag bei Freistadt;3.96;64;
40627;Bad Zell;3.5;98;
40701;Altmünster;6.07;583;
40702;Bad Goisern am Hallstättersee;5.25;395;
40703;Bad Ischl;10.33;1,421;
40704;Ebensee am Traunsee;5.28;407;
40705;Gmunden;12.9;1,680;
40706;Gosau;5.44;95;
40707;Grünau im Almtal;8.13;169;
40708;Gschwandt;3.08;83;
40709;Hallstatt;9.77;77;
40710;Kirchham;2.98;59;
40711;Laakirchen;10.89;1,045;
40712;Obertraun;11.11;82;
40713;Ohlsdorf;5.6;284;
40714;Pinsdorf;8.91;333;
40715;Roitham am Traunfall;3.04;60;
40716;St. Konrad;2.78;30;
40717;St. Wolfgang im Salzkammergut;8.37;236;
40718;Traunkirchen;6.42;104;
40719;Scharnstein;6.16;292;
40720;Vorchdorf;6.31;458;
40801;Aistersheim;7.05;62;
40802;Bad Schallerbach;9.88;367;
40804;Eschenau im Hausruckkreis;1.33;14;
40805;Gallspach;18.06;481;
40806;Gaspoltshofen;5.53;194;
40807;Geboltskirchen;3.62;51;
40808;Grieskirchen;14.18;686;
40809;Haag am Hausruck;7.51;162;
40810;Heiligenberg;1.21;8;
40811;Hofkirchen an der Trattnach;7.62;122;
40812;Kallham;3.57;89;
40813;Kematen am Innbach;6.25;84;
40814;Meggenhofen;3.01;42;
40815;Michaelnbach;1.18;15;
40816;Natternbach;2.37;56;
40817;Neukirchen am Walde;2.14;35;
40818;Neumarkt im Hausruckkreis;10.3;150;
40820;Pötting;0.57;3;
40821;Pollham;1.78;17;
40822;Pram;2.43;42;
40823;Rottenbach;4.47;48;
40824;St. Agatha;0.86;18;
40825;St. Georgen bei Grieskirchen;3.45;43;
40826;St. Thomas;2.25;12;
40827;Schlüßlberg;4.59;137;
40828;Steegen;0.77;8;
40829;Taufkirchen an der Trattnach;1.8;35;
40830;Tollet;2.38;21;
40831;Waizenkirchen;5.67;205;
40832;Wallern an der Trattnach;5.85;172;
40833;Weibern;5.66;93;
40834;Wendling;2.1;17;
40835;Peuerbach;4.12;184;
40901;Edlbach;4.27;28;
40902;Grünburg;8.3;314;
40903;Hinterstoder;8.63;78;
40904;Inzersdorf im Kremstal;4.17;80;
40905;Kirchdorf an der Krems;11.36;468;
40906;Klaus an der Pyhrnbahn;8.05;87;
40907;Kremsmünster;11.61;743;
40908;Micheldorf in Oberösterreich;8.12;472;
40909;Molln;8.05;289;
40910;Nußbach;3.18;71;
40911;Oberschlierbach;3.46;16;
40912;Pettenbach;6.56;334;
40913;Ried im Traunkreis;4.11;109;
40914;Rosenau am Hengstpaß;7.6;52;
40915;Roßleithen;4.57;87;
40916;St. Pankraz;7.54;26;
40917;Schlierbach;4.85;136;
40918;Spital am Pyhrn;5.38;117;
40919;Steinbach am Ziehberg;2.44;20;
40920;Steinbach an der Steyr;3.04;61;
40921;Vorderstoder;6.54;52;
40922;Wartberg an der Krems;6.49;191;
40923;Windischgarsten;10.95;263;
41001;Allhaming;4.3;47;
41002;Ansfelden;17.99;2,817;
41003;Asten;10.04;625;
41004;Eggendorf im Traunkreis;7.53;63;
41005;Enns;16.52;1,904;
41006;Hargelsberg;1.93;25;
41007;Hörsching;9.44;556;
41008;Hofkirchen im Traunkreis;4.99;90;
41009;Kematen an der Krems;6.94;181;
41010;Kirchberg-Thening;2.91;66;
41011;Kronstorf;6.4;205;
41012;Leonding;10.83;2,858;
41013;St. Florian;3.43;207;
41014;Neuhofen an der Krems;7.31;424;
41015;Niederneukirchen;2.87;56;
41016;Oftering;4.24;83;
41017;Pasching;11.03;764;
41018;Piberbach;4.59;86;
41019;Pucking;4.22;161;
41020;St. Marien;4.25;198;
41021;Traun;19.16;4,567;
41022;Wilhering;5.27;311;
41101;Allerheiligen im Mühlkreis;1.26;15;
41102;Arbing;4.3;59;
41103;Baumgartenberg;6.09;102;
41104;Dimbach;1.68;17;
41105;Grein;6.49;192;
41106;Katsdorf;3.01;87;
41107;Klam;2.33;21;
41108;Bad Kreuzen;7.98;187;
41109;Langenstein;8.48;208;
41110;Luftenberg an der Donau;3.97;158;
41111;Mauthausen;11.87;583;
41112;Mitterkirchen im Machland;2.66;45;
41113;Münzbach;6.78;115;
41114;Naarn im Machlande;5.79;208;
41115;Pabneukirchen;1.91;33;
41116;Perg;11.16;894;
41117;Rechberg;1.7;16;
41118;Ried in der Riedmark;2.16;89;
41119;St. Georgen am Walde;2.12;44;
41120;St. Georgen an der Gusen;3.58;134;
41121;St. Nikola an der Donau;22.53;187;
41122;St. Thomas am Blasenstein;1.74;16;
41123;Saxen;4.89;86;
41124;Schwertberg;8.27;429;
41125;Waldhausen im Strudengau;4.09;117;
41126;Windhaag bei Perg;5.37;77;
41201;Andrichsfurt;0.97;7;
41202;Antiesenhofen;11.09;118;
41203;Aurolzmünster;6.39;184;
41204;Eberschwang;4.91;164;
41205;Eitzing;2.57;19;
41206;Geiersberg;1.89;10;
41207;Geinberg;6.55;92;
41208;Gurten;7.5;88;
41209;Hohenzell;3.68;77;
41210;Kirchdorf am Inn;6.37;39;
41211;Kirchheim im Innkreis;4.04;29;
41212;Lambrechten;2.04;26;
41213;Lohnsburg am Kobernaußerwald;2.76;60;
41214;Mehrnbach;4.57;104;
41215;Mettmach;2.32;56;
41216;Mörschwang;5.59;18;
41217;Mühlheim am Inn;6.31;41;
41218;Neuhofen im Innkreis;5.03;112;
41219;Obernberg am Inn;13.61;200;
41220;Ort im Innkreis;9.09;112;
41221;Pattigham;2.16;19;
41222;Peterskirchen;1.36;9;
41223;Pramet;5.19;52;
41224;Reichersberg;11.87;177;
41225;Ried im Innkreis;15.07;1,725;
41226;St. Georgen bei Obernberg am Inn;6;34;
41227;St. Marienkirchen am Hausruck;2.37;20;
41228;St. Martin im Innkreis;15.58;283;
41229;Schildorn;2.34;27;
41230;Senftenbach;6.39;48;
41231;Taiskirchen im Innkreis;2.3;56;
41232;Tumeltsham;4.94;76;
41233;Utzenaich;4.96;76;
41234;Waldzell;2.49;53;
41235;Weilbach;4.77;29;
41236;Wippenham;4;22;
41304;Altenfelden;2.04;43;
41305;Arnreit;1.49;17;
41306;Atzesberg;2;9;
41307;Auberg;1.8;10;
41309;Haslach an der Mühl;3.23;81;
41311;Hörbich;1.2;5;
41312;Hofkirchen im Mühlkreis;3.32;49;
41313;Julbach;2.12;33;
41314;Kirchberg ob der Donau;2.09;22;
41315;Klaffer am Hochficht;4.85;63;
41316;Kleinzell im Mühlkreis;2.07;31;
41317;Kollerschlag;3.04;45;
41318;Lembach im Mühlkreis;4.82;75;
41319;Lichtenau im Mühlkreis;2.3;12;
41320;Nebelberg;2.1;13;
41321;Neufelden;10.63;138;
41322;Niederkappel;1.02;10;
41323;Niederwaldkirchen;1.93;34;
41324;Oberkappel;11.98;90;
41325;Oepping;0.8;12;
41326;Peilstein im Mühlviertel;1.67;26;
41327;Pfarrkirchen im Mühlkreis;4.73;70;
41328;Putzleinsdorf;3.83;59;
41329;Neustift im Mühlkreis;3.74;54;
41331;St. Johann am Wimberg;2.25;23;
41332;St. Martin im Mühlkreis;2.99;109;
41333;St. Oswald bei Haslach;1.61;8;
41334;St. Peter am Wimberg;1.2;21;
41336;St. Ulrich im Mühlkreis;1.67;11;
41337;St. Veit im Mühlkreis;1.9;23;
41338;Sarleinsbach;1.46;33;
41341;Schwarzenberg am Böhmerwald;11.96;75;
41342;Ulrichsberg;3.68;106;
41343;Aigen-Schlägl;3.54;111;
41344;Rohrbach-Berg;5.25;265;
41345;Helfenberg;3.74;57;
41346;St. Stefan-Afiesl;2.17;24;
41401;Altschwendt;2.11;14;
41402;Andorf;5.43;278;
41403;Brunnenthal;8.59;170;
41404;Diersbach;3.01;47;
41405;Dorf an der Pram;2.11;22;
41406;Eggerding;2.21;28;
41407;Engelhartszell;9.58;93;
41408;Enzenkirchen;3.36;59;
41409;Esternberg;4.7;135;
41410;Freinberg;22.1;322;
41411;Kopfing im Innkreis;3.28;64;
41412;Mayrhof;1.99;6;
41413;Münzkirchen;2.83;72;
41414;Raab;4.56;103;
41415;Rainbach im Innkreis;3.11;46;
41416;Riedau;7.51;149;
41417;St. Aegidi;3.04;48;
41418;St. Florian am Inn;7.75;238;
41419;St. Marienkirchen bei Schärding;5.29;97;
41420;St. Roman;1.33;23;
41421;St. Willibald;2.87;32;
41422;Schärding;13.58;662;
41423;Schardenberg;12.4;289;
41424;Sigharting;3.38;27;
41425;Suben;15.43;219;
41426;Taufkirchen an der Pram;5.26;152;
41427;Vichtenstein;17.81;122;
41428;Waldkirchen am Wesen;3.3;40;
41429;Wernstein am Inn;8.27;126;
41430;Zell an der Pram;5.69;114;
41501;Adlwang;3.22;55;
41502;Aschach an der Steyr;1.33;29;
41503;Bad Hall;8.27;403;
41504;Dietach;6.17;187;
41505;Gaflenz;2.94;55;
41506;Garsten;4.67;309;
41507;Großraming;1.27;34;
41508;Laussa;0.95;12;
41509;Losenstein;3.16;51;
41510;Maria Neustift;0.5;8;
41511;Pfarrkirchen bei Bad Hall;3.34;72;
41512;Reichraming;1.62;28;
41513;Rohr im Kremstal;3.32;40;
41514;St. Ulrich bei Steyr;2.36;71;
41515;Schiedlberg;3.44;42;
41516;Sierning;6.26;568;
41517;Ternberg;2.29;77;
41518;Waldneukirchen;3.64;82;
41521;Wolfern;2.32;70;
41522;Weyer;3.24;135;
41601;Alberndorf in der Riedmark;2.07;81;
41602;Altenberg bei Linz;2.49;109;
41603;Bad Leonfelden;4.88;201;
41604;Eidenberg;2.61;54;
41605;Engerwitzdorf;2.49;213;
41606;Feldkirchen an der Donau;2.9;152;
41607;Gallneukirchen;4.28;265;
41608;Goldwörth;1.53;14;
41609;Gramastetten;3.03;148;
41610;Haibach im Mühlkreis;2.65;23;
41611;Hellmonsödt;3.56;78;
41612;Herzogsdorf;1.27;31;
41613;Kirchschlag bei Linz;5.04;103;
41614;Lichtenberg;1.94;51;
41615;Oberneukirchen;2.03;64;
41616;Ottenschlag im Mühlkreis;1.36;7;
41617;Ottensheim;5.93;265;
41618;Puchenau;3.93;174;
41619;Reichenau im Mühlkreis;2.7;34;
41620;Reichenthal;3.84;58;
41621;St. Gotthard im Mühlkreis;2.91;37;
41622;Schenkenfelden;2.03;32;
41623;Sonnberg im Mühlkreis;0.45;4;
41624;Steyregg;5;241;
41626;Walding;4.06;162;
41627;Zwettl an der Rodl;3.16;55;
41628;Vorderweißenbach;1.86;48;
41701;Ampflwang im Hausruckwald;7.92;270;
41702;Attersee am Attersee;6.6;105;
41703;Attnang-Puchheim;20.05;1,766;
41704;Atzbach;2.58;30;
41705;Aurach am Hongar;3.42;56;
41706;Berg im Attergau;3.51;35;
41707;Desselbrunn;3.18;56;
41708;Fornach;2.42;23;
41709;Frankenburg am Hausruck;4.36;210;
41710;Frankenmarkt;8.37;302;
41711;Gampern;3.16;87;
41712;Innerschwand am Mondsee;5.48;61;
41713;Lenzing;8.56;429;
41714;Manning;1.7;14;
41715;Mondsee;17.79;606;
41716;Neukirchen an der Vöckla;2.76;70;
41717;Niederthalheim;3;31;
41718;Nußdorf am Attersee;8.75;99;
41719;Oberhofen am Irrsee;6.58;101;
41720;Oberndorf bei Schwanenstadt;4.05;57;
41721;Oberwang;2.83;46;
41722;Ottnang am Hausruck;5.12;198;
41723;Pfaffing;2.36;34;
41724;Pilsbach;1.95;12;
41725;Pitzenberg;1;5;
41726;Pöndorf;4.18;96;
41727;Puchkirchen am Trattberg;3.74;37;
41728;Pühret;1;6;
41729;Redleiten;2.6;13;
41730;Redlham;6.79;102;
41731;Regau;7.76;497;
41732;Rüstorf;5.97;119;
41733;Rutzenham;3.77;10;
41734;St. Georgen im Attergau;13.73;584;
41735;St. Lorenz;8.34;203;
41736;Schlatt;5.41;71;
41737;Schörfling am Attersee;6.41;208;
41738;Schwanenstadt;15.17;615;
41739;Seewalchen am Attersee;5.54;296;
41740;Steinbach am Attersee;8.58;73;
41741;Straß im Attergau;8.67;127;
41742;Tiefgraben;7.87;298;
41743;Timelkam;10.79;642;
41744;Ungenach;1.97;28;
41745;Unterach am Attersee;11.76;170;
41746;Vöcklabruck;13.97;1,669;
41747;Vöcklamarkt;8.11;384;
41748;Weißenkirchen im Attergau;3.34;31;
41749;Weyregg am Attersee;3.56;53;
41750;Wolfsegg am Hausruck;8.71;178;
41751;Zell am Moos;9.21;143;
41752;Zell am Pettenfirst;5.54;64;
41801;Aichkirchen;4.42;25;
41802;Bachmanning;9.26;63;
41803;Bad Wimsbach-Neydharting;4.41;108;
41804;Buchkirchen;3.37;136;
41805;Eberstalzell;4.62;110;
41806;Edt bei Lambach;6.8;138;
41807;Fischlham;1.89;25;
41808;Gunskirchen;6.49;370;
41809;Holzhausen;7.12;57;
41810;Krenglbach;3.71;111;
41811;Lambach;15.85;531;
41812;Marchtrenk;11.52;1,453;
41813;Neukirchen bei Lambach;2.59;23;
41814;Offenhausen;5.96;94;
41815;Pennewang;1.89;17;
41816;Pichl bei Wels;6.76;189;
41817;Sattledt;9.36;229;
41818;Schleißheim;4.98;64;
41819;Sipbachzell;4.45;84;
41820;Stadl-Paura;15.38;754;
41821;Steinerkirchen an der Traun;3.82;90;
41822;Steinhaus;3.77;73;
41823;Thalheim bei Wels;9.29;507;
41824;Weißkirchen an der Traun;6.6;214;
50101;Salzburg;22.17;32,508;
50201;Abtenau;7.59;434;
50202;Adnet;5.22;182;
50203;Annaberg-Lungötz;9.52;214;
50204;Golling an der Salzach;12.5;519;
50205;Hallein;18.65;3,800;
50206;Krispl;2.07;18;
50207;Kuchl;8.65;606;
50208;Oberalm;11.36;481;
50209;Puch bei Hallein;11.12;491;
50210;Rußbach am Paß Gschütt;4.85;38;
50211;Sankt Koloman;4.79;79;
50212;Scheffau am Tennengebirge;2.96;40;
50213;Bad Vigaun;6.63;136;
50301;Anif;12.58;502;
50302;Anthering;6.79;247;
50303;Bergheim;10.28;511;
50304;Berndorf bei Salzburg;3.54;59;
50305;Bürmoos;9.12;433;
50306;Dorfbeuern;4.29;63;
50307;Ebenau;4.55;62;
50308;Elixhausen;6.3;180;
50309;Elsbethen;9.84;525;
50310;Eugendorf;8.91;608;
50311;Faistenau;6.17;182;
50312;Fuschl am See;16.32;241;
50313;Göming;4.18;30;
50314;Grödig;15.1;1,056;
50315;Großgmain;18.42;464;
50316;Hallwang;7.38;294;
50317;Henndorf am Wallersee;7.21;344;
50318;Hintersee;6.62;30;
50319;Hof bei Salzburg;8.54;288;
50320;Köstendorf;4.39;112;
50321;Koppl;5.52;183;
50322;Lamprechtshausen;7.94;297;
50323;Mattsee;9;279;
50324;Neumarkt am Wallersee;11.56;687;
50325;Nußdorf am Haunsberg;6.16;140;
50326;Oberndorf bei Salzburg;14.68;818;
50327;Obertrum am See;5.63;261;
50328;Plainfeld;5.86;73;
50329;Sankt Georgen bei Salzburg;4.22;121;
50330;Sankt Gilgen;14.92;573;
50331;Schleedorf;4.35;45;
50332;Seeham;6.32;113;
50335;Straßwalchen;9.37;662;
50336;Strobl;6.52;235;
50337;Thalgau;6.36;362;
50338;Wals-Siezenheim;8.54;1,081;
50339;Seekirchen am Wallersee;8.32;851;
50401;Altenmarkt im Pongau;11.28;437;
50402;Bad Hofgastein;13.8;931;
50403;Bad Gastein;22.69;958;
50404;Bischofshofen;14.91;1,537;
50405;Dorfgastein;3.96;64;
50406;Eben im Pongau;11.47;260;
50407;Filzmoos;14.44;211;
50408;Flachau;8.81;238;
50409;Forstau;5.82;31;
50410;Goldegg;5.83;145;
50411;Großarl;6.84;259;
50412;Hüttau;12.04;185;
50413;Hüttschlag;4.3;38;
50414;Kleinarl;7.11;54;
50415;Mühlbach am Hochkönig;8.42;127;
50416;Pfarrwerfen;5.96;133;
50417;Radstadt;16.66;799;
50418;Sankt Johann im Pongau;13.94;1,500;
50419;Sankt Martin am Tennengebirge;9.65;153;
50420;Sankt Veit im Pongau;5.48;197;
50421;Schwarzach im Pongau;15.41;546;
50422;Untertauern;17.15;83;
50423;Wagrain;11.82;358;
50424;Werfen;10.63;315;
50425;Werfenweng;8.57;80;
50501;Göriach;0.28;1;
50502;Lessach;4.4;25;
50503;Mariapfarr;5.46;130;
50504;Mauterndorf;12.41;210;
50505;Muhr;3.11;17;
50506;Ramingstein;5.8;66;
50507;Sankt Andrä im Lungau;2.92;22;
50508;Sankt Margarethen im Lungau;7.05;53;
50509;Sankt Michael im Lungau;8.93;317;
50510;Tamsweg;6.06;340;
50511;Thomatal;1.81;6;
50512;Tweng;18.59;50;
50513;Unternberg;4.62;47;
50514;Weißpriach;1.95;6;
50515;Zederhaus;1.62;19;
50601;Bramberg am Wildkogel;3.43;135;
50602;Bruck an der Großglocknerstraße;10.96;497;
50603;Dienten am Hochkönig;5.43;42;
50604;Fusch an der Großglocknerstraße;10.59;72;
50605;Hollersbach im Pinzgau;6.43;72;
50606;Kaprun;17.56;532;
50607;Krimml;7.61;64;
50608;Lend;4.78;65;
50609;Leogang;8.43;267;
50610;Lofer;9.33;182;
50611;Maishofen;11.33;378;
50612;Maria Alm am Steinernen Meer;10.15;211;
50613;Mittersill;15.51;844;
50614;Neukirchen am Großvenediger;6.17;155;
50615;Niedernsill;6.42;166;
50616;Piesendorf;10.72;405;
50617;Rauris;5.81;176;
50618;Saalbach-Hinterglemm;17.25;493;
50619;Saalfelden am Steinernen Meer;13.1;2,109;
50620;Sankt Martin bei Lofer;10.68;117;
50621;Stuhlfelden;4.17;64;
50622;Taxenbach;7.21;197;
50623;Unken;10.71;204;
50624;Uttendorf;6.72;192;
50625;Viehhofen;9.48;57;
50626;Wald im Pinzgau;9.36;108;
50627;Weißbach bei Lofer;7.58;32;
50628;Zell am See;22.08;2,107;
60101;Graz;17.39;46,952;
60305;Frauental an der Laßnitz;3.46;100;
60318;Lannach;4.58;153;
60323;Pölfing-Brunn;3.06;50;
60324;Preding;2.85;48;
60326;Sankt Josef (Weststeiermark);2.5;36;
60329;Sankt Peter im Sulmtal;1.8;24;
60341;Wettmannstätten;1.41;22;
60344;Deutschlandsberg;5.32;605;
60345;Eibiswald;2.59;173;
60346;Groß Sankt Florian;2.74;116;
60347;Sankt Martin im Sulmtal;2.36;73;
60348;Sankt Stefan ob Stainz;2.82;100;
60349;Schwanberg;3.54;165;
60350;Stainz;3.53;302;
60351;Wies;2.39;106;
60608;Feldkirchen bei Graz;12.17;693;
60611;Gössendorf;6.68;252;
60613;Gratkorn;6.48;494;
60617;Hart bei Graz;5.63;256;
60618;Haselsdorf-Tobelbad;3.42;46;
60619;Hausmannstätten;5.46;162;
60623;Kainbach bei Graz;3.67;99;
60624;Kalsdorf bei Graz;11.57;708;
60626;Kumberg;2.69;100;
60628;Laßnitzhöhe;5.76;151;
60629;Lieboch;5.46;263;
60632;Peggau;8.68;186;
60639;Sankt Bartholomä;3.07;43;
60641;Sankt Oswald bei Plankenwarth;1.71;21;
