Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:49

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1978;
40408;Franking;953;
40409;Geretsberg;1187;
40410;Gilgenberg am Weilhart;1327;
40411;Haigermoos;610;
40412;Handenberg;1290;
40413;Helpfau-Uttendorf;3573;
40414;Hochburg-Ach;3236;
40415;Höhnhart;1379;
40416;Jeging;691;
40417;Kirchberg bei Mattighofen;1175;
40418;Lengau;4738;
40419;Lochen am See;2754;
40420;Maria Schmolln;1414;
40421;Mattighofen;6524;
40422;Mauerkirchen;2566;
40423;Mining;1195;
40424;Moosbach;1042;
40425;Moosdorf;1638;
40426;Munderfing;3063;
40427;Neukirchen an der Enknach;2212;
40428;Ostermiething;3296;
40429;Palting;938;
40430;Perwang am Grabensee;997;
40431;Pfaffstätt;1101;
40432;Pischelsdorf am Engelbach;1672;
40433;Polling im Innkreis;997;
40434;Roßbach;935;
40435;St. Georgen am Fillmannsbach;404;
40436;St. Johann am Walde;2051;
40437;St. Pantaleon;3085;
40438;St. Peter am Hart;2447;
40439;St. Radegund;589;
40440;St. Veit im Innkreis;408;
40441;Schalchen;3877;
40442;Schwand im Innkreis;972;
40443;Tarsdorf;2068;
40444;Treubach;725;
40445;Überackern;685;
40446;Weng im Innkreis;1394;
40501;Alkoven;5961;
40502;Aschach an der Donau;2201;
40503;Eferding;4100;
40504;Fraham;2395;
40505;Haibach ob der Donau;1308;
40506;Hartkirchen;4099;
40507;Hinzenbach;1999;
40508;Prambachkirchen;2919;
40509;Pupping;1824;
40510;St. Marienkirchen an der Polsenz;2337;
40511;Scharten;2252;
40512;Stroheim;1555;
40601;Freistadt;7909;
40602;Grünbach;1946;
40603;Gutau;2724;
40604;Hagenberg im Mühlkreis;2737;
40605;Hirschbach im Mühlkreis;1194;
40606;Kaltenberg;625;
40607;Kefermarkt;2116;
40608;Königswiesen;3113;
40609;Lasberg;2748;
40610;Leopoldschlag;1023;
40611;Liebenau;1597;
40612;Neumarkt im Mühlkreis;3163;
40613;Pierbach;1011;
40614;Pregarten;5293;
40615;Rainbach im Mühlkreis;2959;
40616;Sandl;1384;
40617;St. Leonhard bei Freistadt;1394;
40618;St. Oswald bei Freistadt;2901;
40619;Schönau im Mühlkreis;1941;
40620;Tragwein;3082;
40621;Unterweißenbach;2192;
40622;Unterweitersdorf;2082;
40623;Waldburg;1375;
40624;Wartberg ob der Aist;4222;
40625;Weitersfelden;1042;
40626;Windhaag bei Freistadt;1579;
40627;Bad Zell;2919;
40701;Altmünster;9793;
40702;Bad Goisern am Hallstättersee;7450;
40703;Bad Ischl;14133;
40704;Ebensee am Traunsee;7717;
40705;Gmunden;13191;
40706;Gosau;1792;
40707;Grünau im Almtal;2064;
40708;Gschwandt;2750;
40709;Hallstatt;778;
40710;Kirchham;2139;
40711;Laakirchen;9861;
40712;Obertraun;726;
40713;Ohlsdorf;5209;
40714;Pinsdorf;3849;
40715;Roitham am Traunfall;2001;
40716;St. Konrad;1115;
40717;St. Wolfgang im Salzkammergut;2770;
40718;Traunkirchen;1624;
40719;Scharnstein;4819;
40720;Vorchdorf;7475;
40801;Aistersheim;892;
40802;Bad Schallerbach;4169;
40804;Eschenau im Hausruckkreis;1063;
40805;Gallspach;2772;
40806;Gaspoltshofen;3566;
40807;Geboltskirchen;1421;
40808;Grieskirchen;5002;
40809;Haag am Hausruck;2176;
40810;Heiligenberg;691;
40811;Hofkirchen an der Trattnach;1667;
40812;Kallham;2498;
40813;Kematen am Innbach;1413;
40814;Meggenhofen;1514;
40815;Michaelnbach;1263;
40816;Natternbach;2305;
40817;Neukirchen am Walde;1633;
40818;Neumarkt im Hausruckkreis;1465;
40820;Pötting;541;
40821;Pollham;984;
40822;Pram;1708;
40823;Rottenbach;1105;
40824;St. Agatha;2116;
40825;St. Georgen bei Grieskirchen;1336;
40826;St. Thomas;545;
40827;Schlüßlberg;3091;
40828;Steegen;1049;
40829;Taufkirchen an der Trattnach;1970;
40830;Tollet;920;
40831;Waizenkirchen;3729;
40832;Wallern an der Trattnach;3039;
40833;Weibern;1717;
40834;Wendling;838;
40835;Peuerbach;4483;
40901;Edlbach;670;
40902;Grünburg;3840;
40903;Hinterstoder;910;
40904;Inzersdorf im Kremstal;1880;
40905;Kirchdorf an der Krems;4502;
40906;Klaus an der Pyhrnbahn;1063;
40907;Kremsmünster;6585;
40908;Micheldorf in Oberösterreich;5854;
40909;Molln;3653;
40910;Nußbach;2286;
40911;Oberschlierbach;484;
40912;Pettenbach;5272;
40913;Ried im Traunkreis;2739;
40914;Rosenau am Hengstpaß;663;
40915;Roßleithen;1889;
40916;St. Pankraz;362;
40917;Schlierbach;2858;
40918;Spital am Pyhrn;2238;
40919;Steinbach am Ziehberg;828;
40920;Steinbach an der Steyr;2009;
40921;Vorderstoder;810;
40922;Wartberg an der Krems;2993;
40923;Windischgarsten;2392;
41001;Allhaming;1174;
41002;Ansfelden;16194;
41003;Asten;6613;
41004;Eggendorf im Traunkreis;944;
41005;Enns;11937;
41006;Hargelsberg;1371;
41007;Hörsching;6062;
41008;Hofkirchen im Traunkreis;1899;
41009;Kematen an der Krems;2790;
41010;Kirchberg-Thening;2364;
41011;Kronstorf;3389;
41012;Leonding;28698;
41013;St. Florian;6176;
41014;Neuhofen an der Krems;6269;
41015;Niederneukirchen;2073;
41016;Oftering;2076;
41017;Pasching;7552;
41018;Piberbach;1902;
41019;Pucking;3904;
41020;St. Marien;4769;
41021;Traun;24477;
41022;Wilhering;5911;
41101;Allerheiligen im Mühlkreis;1261;
41102;Arbing;1446;
41103;Baumgartenberg;1734;
41104;Dimbach;1013;
41105;Grein;2926;
41106;Katsdorf;3086;
41107;Klam;918;
41108;Bad Kreuzen;2266;
41109;Langenstein;2534;
41110;Luftenberg an der Donau;4057;
41111;Mauthausen;4936;
41112;Mitterkirchen im Machland;1718;
41113;Münzbach;1814;
41114;Naarn im Machlande;3690;
41115;Pabneukirchen;1706;
41116;Perg;8388;
41117;Rechberg;996;
41118;Ried in der Riedmark;4210;
41119;St. Georgen am Walde;2006;
41120;St. Georgen an der Gusen;4119;
41121;St. Nikola an der Donau;798;
41122;St. Thomas am Blasenstein;927;
41123;Saxen;1820;
41124;Schwertberg;5365;
41125;Waldhausen im Strudengau;2870;
41126;Windhaag bei Perg;1508;
41201;Andrichsfurt;770;
41202;Antiesenhofen;1091;
41203;Aurolzmünster;3000;
41204;Eberschwang;3351;
41205;Eitzing;805;
41206;Geiersberg;519;
41207;Geinberg;1435;
41208;Gurten;1187;
41209;Hohenzell;2246;
41210;Kirchdorf am Inn;636;
41211;Kirchheim im Innkreis;716;
41212;Lambrechten;1300;
41213;Lohnsburg am Kobernaußerwald;2234;
41214;Mehrnbach;2363;
41215;Mettmach;2355;
41216;Mörschwang;328;
41217;Mühlheim am Inn;661;
41218;Neuhofen im Innkreis;2408;
41219;Obernberg am Inn;1633;
41220;Ort im Innkreis;1275;
41221;Pattigham;928;
41222;Peterskirchen;700;
41223;Pramet;1030;
41224;Reichersberg;1511;
41225;Ried im Innkreis;11903;
41226;St. Georgen bei Obernberg am Inn;569;
41227;St. Marienkirchen am Hausruck;888;
41228;St. Martin im Innkreis;2055;
41229;Schildorn;1227;
41230;Senftenbach;772;
41231;Taiskirchen im Innkreis;2407;
41232;Tumeltsham;1590;
41233;Utzenaich;1536;
41234;Waldzell;2177;
41235;Weilbach;604;
41236;Wippenham;578;
41304;Altenfelden;2219;
41305;Arnreit;1154;
41306;Atzesberg;446;
41307;Auberg;551;
41309;Haslach an der Mühl;2536;
41311;Hörbich;420;
41312;Hofkirchen im Mühlkreis;1520;
41313;Julbach;1537;
41314;Kirchberg ob der Donau;1055;
41315;Klaffer am Hochficht;1311;
41316;Kleinzell im Mühlkreis;1546;
41317;Kollerschlag;1520;
41318;Lembach im Mühlkreis;1530;
41319;Lichtenau im Mühlkreis;498;
41320;Nebelberg;632;
41321;Neufelden;1276;
41322;Niederkappel;985;
41323;Niederwaldkirchen;1816;
41324;Oberkappel;725;
41325;Oepping;1510;
41326;Peilstein im Mühlviertel;1541;
41327;Pfarrkirchen im Mühlkreis;1474;
41328;Putzleinsdorf;1553;
41329;Neustift im Mühlkreis;1461;
41331;St. Johann am Wimberg;1029;
41332;St. Martin im Mühlkreis;3757;
41333;St. Oswald bei Haslach;501;
41334;St. Peter am Wimberg;1770;
41336;St. Ulrich im Mühlkreis;633;
41337;St. Veit im Mühlkreis;1206;
41338;Sarleinsbach;2284;
41341;Schwarzenberg am Böhmerwald;566;
41342;Ulrichsberg;2843;
41343;Aigen-Schlägl;3212;
41344;Rohrbach-Berg;5134;
41345;Helfenberg;1596;
41346;St. Stefan-Afiesl;1112;
41401;Altschwendt;700;
41402;Andorf;5174;
41403;Brunnenthal;2032;
41404;Diersbach;1583;
41405;Dorf an der Pram;1039;
41406;Eggerding;1320;
41407;Engelhartszell;942;
41408;Enzenkirchen;1772;
41409;Esternberg;2855;
41410;Freinberg;1458;
41411;Kopfing im Innkreis;2008;
41412;Mayrhof;322;
41413;Münzkirchen;2572;
41414;Raab;2270;
41415;Rainbach im Innkreis;1478;
41416;Riedau;2069;
41417;St. Aegidi;1556;
41418;St. Florian am Inn;3150;
41419;St. Marienkirchen bei Schärding;1832;
41420;St. Roman;1711;
41421;St. Willibald;1100;
41422;Schärding;5253;
41423;Schardenberg;2407;
41424;Sigharting;848;
41425;Suben;1508;
41426;Taufkirchen an der Pram;2925;
41427;Vichtenstein;611;
41428;Waldkirchen am Wesen;1171;
41429;Wernstein am Inn;1566;
41430;Zell an der Pram;2021;
41501;Adlwang;1806;
41502;Aschach an der Steyr;2266;
41503;Bad Hall;5296;
41504;Dietach;3212;
41505;Gaflenz;1954;
41506;Garsten;6711;
41507;Großraming;2702;
41508;Laussa;1227;
41509;Losenstein;1604;
41510;Maria Neustift;1592;
41511;Pfarrkirchen bei Bad Hall;2244;
41512;Reichraming;1742;
41513;Rohr im Kremstal;1374;
41514;St. Ulrich bei Steyr;2969;
41515;Schiedlberg;1224;
41516;Sierning;9371;
41517;Ternberg;3367;
41518;Waldneukirchen;2242;
41521;Wolfern;3173;
41522;Weyer;4258;
41601;Alberndorf in der Riedmark;4083;
41602;Altenberg bei Linz;4553;
41603;Bad Leonfelden;4180;
41604;Eidenberg;2105;
41605;Engerwitzdorf;8790;
41606;Feldkirchen an der Donau;5361;
41607;Gallneukirchen;6492;
41608;Goldwörth;840;
41609;Gramastetten;5102;
41610;Haibach im Mühlkreis;904;
41611;Hellmonsödt;2303;
41612;Herzogsdorf;2506;
41613;Kirchschlag bei Linz;2138;
41614;Lichtenberg;2637;
41615;Oberneukirchen;3202;
41616;Ottenschlag im Mühlkreis;539;
41617;Ottensheim;4721;
41618;Puchenau;4445;
41619;Reichenau im Mühlkreis;1329;
41620;Reichenthal;1513;
41621;St. Gotthard im Mühlkreis;1332;
41622;Schenkenfelden;1569;
41623;Sonnberg im Mühlkreis;966;
41624;Steyregg;4889;
41626;Walding;4095;
41627;Zwettl an der Rodl;1752;
41628;Vorderweißenbach;2653;
41701;Ampflwang im Hausruckwald;3376;
41702;Attersee am Attersee;1585;
41703;Attnang-Puchheim;8944;
41704;Atzbach;1196;
41705;Aurach am Hongar;1715;
41706;Berg im Attergau;1044;
41707;Desselbrunn;1857;
41708;Fornach;976;
41709;Frankenburg am Hausruck;4842;
41710;Frankenmarkt;3636;
41711;Gampern;2927;
41712;Innerschwand am Mondsee;1183;
41713;Lenzing;5043;
41714;Manning;795;
41715;Mondsee;3734;
41716;Neukirchen an der Vöckla;2559;
41717;Niederthalheim;1125;
41718;Nußdorf am Attersee;1128;
41719;Oberhofen am Irrsee;1646;
41720;Oberndorf bei Schwanenstadt;1416;
41721;Oberwang;1708;
41722;Ottnang am Hausruck;3990;
41723;Pfaffing;1482;
41724;Pilsbach;629;
41725;Pitzenberg;524;
41726;Pöndorf;2386;
41727;Puchkirchen am Trattberg;1036;
41728;Pühret;613;
41729;Redleiten;537;
41730;Redlham;1515;
41731;Regau;6780;
41732;Rüstorf;2104;
41733;Rutzenham;298;
41734;St. Georgen im Attergau;4375;
41735;St. Lorenz;2493;
41736;Schlatt;1399;
41737;Schörfling am Attersee;3438;
41738;Schwanenstadt;4264;
41739;Seewalchen am Attersee;5491;
41740;Steinbach am Attersee;866;
41741;Straß im Attergau;1471;
41742;Tiefgraben;3974;
41743;Timelkam;5708;
41744;Ungenach;1492;
41745;Unterach am Attersee;1448;
41746;Vöcklabruck;12299;
41747;Vöcklamarkt;4924;
41748;Weißenkirchen im Attergau;964;
41749;Weyregg am Attersee;1588;
41750;Wolfsegg am Hausruck;1982;
41751;Zell am Moos;1575;
41752;Zell am Pettenfirst;1236;
41801;Aichkirchen;582;
41802;Bachmanning;704;
41803;Bad Wimsbach-Neydharting;2533;
41804;Buchkirchen;4038;
41805;Eberstalzell;2627;
41806;Edt bei Lambach;2197;
41807;Fischlham;1328;
41808;Gunskirchen;6037;
41809;Holzhausen;995;
41810;Krenglbach;3158;
41811;Lambach;3435;
41812;Marchtrenk;13603;
41813;Neukirchen bei Lambach;917;
41814;Offenhausen;1638;
41815;Pennewang;888;
41816;Pichl bei Wels;2863;
41817;Sattledt;2668;
41818;Schleißheim;1389;
41819;Sipbachzell;1975;
41820;Stadl-Paura;5053;
41821;Steinerkirchen an der Traun;2371;
41822;Steinhaus;2187;
41823;Thalheim bei Wels;5482;
41824;Weißkirchen an der Traun;3430;
50101;Salzburg;153377;
50201;Abtenau;5842;
50202;Adnet;3557;
50203;Annaberg-Lungötz;2203;
50204;Golling an der Salzach;4271;
50205;Hallein;21150;
50206;Krispl;889;
50207;Kuchl;7274;
50208;Oberalm;4325;
50209;Puch bei Hallein;4675;
50210;Rußbach am Paß Gschütt;767;
50211;Sankt Koloman;1725;
50212;Scheffau am Tennengebirge;1395;
50213;Bad Vigaun;2091;
50301;Anif;4195;
50302;Anthering;3734;
50303;Bergheim;5388;
50304;Berndorf bei Salzburg;1689;
50305;Bürmoos;4899;
50306;Dorfbeuern;1547;
50307;Ebenau;1439;
50308;Elixhausen;2963;
50309;Elsbethen;5424;
50310;Eugendorf;6937;
50311;Faistenau;3103;
50312;Fuschl am See;1520;
50313;Göming;764;
50314;Grödig;7262;
50315;Großgmain;2615;
50316;Hallwang;4189;
50317;Henndorf am Wallersee;4947;
50318;Hintersee;443;
50319;Hof bei Salzburg;3562;
50320;Köstendorf;2631;
50321;Koppl;3472;
50322;Lamprechtshausen;4037;
50323;Mattsee;3263;
50324;Neumarkt am Wallersee;6297;
50325;Nußdorf am Haunsberg;2383;
50326;Oberndorf bei Salzburg;5815;
50327;Obertrum am See;4808;
50328;Plainfeld;1237;
50329;Sankt Georgen bei Salzburg;2954;
50330;Sankt Gilgen;3915;
50331;Schleedorf;1069;
50332;Seeham;1939;
50335;Straßwalchen;7420;
50336;Strobl;3645;
50337;Thalgau;5931;
50338;Wals-Siezenheim;13056;
50339;Seekirchen am Wallersee;10764;
50401;Altenmarkt im Pongau;4218;
50402;Bad Hofgastein;6914;
50403;Bad Gastein;3980;
50404;Bischofshofen;10540;
50405;Dorfgastein;1614;
50406;Eben im Pongau;2446;
50407;Filzmoos;1484;
50408;Flachau;2813;
50409;Forstau;540;
50410;Goldegg;2533;
50411;Großarl;3825;
50412;Hüttau;1492;
50413;Hüttschlag;911;
50414;Kleinarl;792;
50415;Mühlbach am Hochkönig;1461;
50416;Pfarrwerfen;2292;
50417;Radstadt;4823;
50418;Sankt Johann im Pongau;10944;
50419;Sankt Martin am Tennengebirge;1666;
50420;Sankt Veit im Pongau;3788;
50421;Schwarzach im Pongau;3515;
50422;Untertauern;466;
50423;Wagrain;3085;
50424;Werfen;3027;
50425;Werfenweng;1012;
50501;Göriach;337;
50502;Lessach;555;
50503;Mariapfarr;2375;
50504;Mauterndorf;1639;
50505;Muhr;510;
50506;Ramingstein;1059;
50507;Sankt Andrä im Lungau;761;
50508;Sankt Margarethen im Lungau;725;
50509;Sankt Michael im Lungau;3520;
50510;Tamsweg;5717;
50511;Thomatal;333;
50512;Tweng;276;
50513;Unternberg;1035;
50514;Weißpriach;306;
50515;Zederhaus;1196;
50601;Bramberg am Wildkogel;3936;
50602;Bruck an der Großglocknerstraße;4699;
50603;Dienten am Hochkönig;761;
50604;Fusch an der Großglocknerstraße;719;
50605;Hollersbach im Pinzgau;1220;
50606;Kaprun;3177;
50607;Krimml;847;
50608;Lend;1368;
50609;Leogang;3263;
50610;Lofer;2037;
50611;Maishofen;3601;
50612;Maria Alm am Steinernen Meer;2197;
50613;Mittersill;5380;
50614;Neukirchen am Großvenediger;2517;
50615;Niedernsill;2694;
50616;Piesendorf;3790;
50617;Rauris;3044;
50618;Saalbach-Hinterglemm;2859;
50619;Saalfelden am Steinernen Meer;16700;
50620;Sankt Martin bei Lofer;1153;
50621;Stuhlfelden;1604;
50622;Taxenbach;2747;
50623;Unken;1954;
50624;Uttendorf;2982;
50625;Viehhofen;603;
50626;Wald im Pinzgau;1124;
50627;Weißbach bei Lofer;429;
50628;Zell am See;9852;
60101;Graz;286292;
60305;Frauental an der Laßnitz;2894;
60318;Lannach;3459;
60323;Pölfing-Brunn;1619;
60324;Preding;1767;
60326;Sankt Josef (Weststeiermark);1601;
60329;Sankt Peter im Sulmtal;1268;
60341;Wettmannstätten;1600;
60344;Deutschlandsberg;11604;
60345;Eibiswald;6485;
60346;Groß Sankt Florian;4150;
60347;Sankt Martin im Sulmtal;3059;
60348;Sankt Stefan ob Stainz;3571;
60349;Bad Schwanberg;4566;
60350;Stainz;8653;
60351;Wies;4438;
60608;Feldkirchen bei Graz;6308;
60611;Gössendorf;3981;
60613;Gratkorn;7892;
60617;Hart bei Graz;4972;
60618;Haselsdorf-Tobelbad;1426;
60619;Hausmannstätten;3288;
60623;Kainbach bei Graz;2834;
60624;Kalsdorf bei Graz;6954;
60626;Kumberg;3843;
60628;Laßnitzhöhe;2817;
60629;Lieboch;5096;
60632;Peggau;2199;
60639;Sankt Bartholomä;1442;
60641;Sankt Oswald bei Plankenwarth;1244;
60642;Sankt Radegund bei Graz;2165;
60645;Semriach;3323;
60646;Stattegg;2927;
60647;Stiwoll;722;
60648;Thal;2261;
60651;Übelbach;2036;
60653;Vasoldsberg;4572;
60654;Weinitzen;2617;
60655;Werndorf;2365;
60656;Wundschuh;1599;
60659;Deutschfeistritz;4311;
60660;Dobl-Zwaring;3537;
60661;Eggersdorf bei Graz;6620;
60662;Fernitz-Mellach;4804;
60663;Frohnleiten;6655;
60664;Gratwein-Straßengel;13002;
60665;Hitzendorf;7134;
60666;Nestelbach bei Graz;2648;
60667;Raaba-Grambach;4420;
60668;Sankt Marein bei Graz;3675;
60669;Seiersberg-Pirka;11187;
60670;Premstätten;6068;
61001;Allerheiligen bei Wildon;1470;
61002;Arnfels;1013;
61007;Empersdorf;1376;
61008;Gabersdorf;1227;
61012;Gralla;2390;
61013;Großklein;2292;
61016;Heimschuh;1968;
61017;Hengsberg;1445;
61019;Kitzeck im Sausal;1228;
61020;Lang;1325;
61021;Lebring-Sankt Margarethen;2168;
61024;Oberhaag;2136;
61027;Ragnitz;1469;
61030;Sankt Andrä-Höch;1731;
61032;Sankt Johann im Saggautal;2023;
61033;Sankt Nikolai im Sausal;2257;
61043;Tillmitsch;3284;
61045;Wagna;5859;
61049;Ehrenhausen an der Weinstraße;2558;
61050;Gamlitz;3248;
61051;Gleinstätten;2792;
61052;Heiligenkreuz am Waasen;2787;
61053;Leibnitz;12201;
61054;Leutschach an der Weinstraße;3723;
61055;Sankt Georgen an der Stiefing;1475;
61057;Schwarzautal;2310;
61059;Wildon;5367;
61060;Sankt Veit in der Südsteiermark;4299;
61061;Straß in Steiermark;6260;
61101;Eisenerz;4048;
61105;Kalwang;988;
61106;Kammern im Liesingtal;1600;
61107;Kraubath an der Mur;1283;
61108;Leoben;24645;
61109;Mautern in Steiermark;1766;
61110;Niklasdorf;2515;
61111;Proleb;1534;
61112;Radmer;559;
61113;Sankt Michael in Obersteiermark;3060;
61114;Sankt Peter-Freienstein;2383;
61115;Sankt Stefan ob Leoben;1930;
61116;Traboch;1384;
61118;Vordernberg;1045;
61119;Wald am Schoberpaß;586;
61120;Trofaiach;11125;
61203;Aigen im Ennstal;2722;
61204;Altaussee;1878;
61205;Altenmarkt bei Sankt Gallen;822;
61206;Ardning;1239;
61207;Bad Aussee;4833;
61213;Gröbming;3013;
61215;Grundlsee;1199;
61217;Haus;2429;
61222;Lassing;1719;
61236;Ramsau am Dachstein;2812;
61243;Selzthal;1593;
61247;Trieben;3390;
61251;Wildalpen;464;
61252;Wörschach;1122;
61253;Admont;5010;
61254;Aich;1294;
61255;Bad Mitterndorf;4962;
61256;Gaishorn am See;1333;
61257;Irdning-Donnersbachtal;4135;
61258;Landl;2720;
61259;Liezen;8191;
61260;Michaelerberg-Pruggern;1188;
61261;Mitterberg-Sankt Martin;1933;
61262;Öblarn;2024;
61263;Rottenmann;5232;
61264;Sankt Gallen;1821;
61265;Schladming;6660;
61266;Sölk;1494;
61267;Stainach-Pürgg;2850;
61410;Mühlen;882;
61413;Niederwölz;596;
61425;St. Peter am Kammersberg;2043;
61428;Schöder;942;
61437;Krakau;1419;
61438;Murau;3629;
61439;Neumarkt in der Steiermark;4963;
61440;Oberwölz;2960;
61441;Ranten;1161;
61442;Sankt Georgen am Kreischberg;1766;
61443;Sankt Lambrecht;1841;
61444;Scheifling;2134;
61445;Stadl-Predlitz;1684;
61446;Teufenbach-Katsch;1899;
61611;Krottendorf-Gaisfeld;2463;
61612;Ligist;3275;
61615;Mooskirchen;2207;
61618;Rosental an der Kainach;1678;
61621;Sankt Martin am Wöllmißberg;790;
61624;Stallhofen;3118;
61625;Voitsberg;9403;
61626;Bärnbach;5642;
61627;Edelschrott;1735;
61628;Geistthal-Södingberg;1532;
61629;Hirschegg-Pack;1022;
61630;Kainach bei Voitsberg;1628;
61631;Köflach;9888;
61632;Maria Lankowitz;2858;
61633;Söding-Sankt Johann;4091;
61701;Albersdorf-Prebuch;2037;
61708;Fischbach;1528;
61710;Floing;1195;
61711;Gasen;915;
61716;Markt Hartmannsdorf;2950;
61719;Hofstätten an der Raab;2253;
61727;Ludersdorf-Wilfersdorf;2397;
61728;Miesenbach bei Birkfeld;696;
61729;Mitterdorf an der Raab;2056;
61730;Mortantsch;2182;
61731;Naas;1377;
61740;Puch bei Weiz;2091;
61741;Ratten;1122;
61743;Rettenegg;741;
61744;St. Kathrein am Hauenstein;633;
61745;Sankt Kathrein am Offenegg;1086;
61746;St. Margarethen an der Raab;4074;
61748;Sinabelkirchen;4223;
61750;Strallegg;1925;
61751;Thannhausen;2429;
61756;Anger;4098;
61757;Birkfeld;4992;
61758;Fladnitz an der Teichalm;1792;
61759;Gersdorf an der Feistritz;1699;
61760;Gleisdorf;10763;
61761;Gutenberg-Stenzengreith;1604;
61762;Ilztal;2148;
61763;Passail;4430;
61764;Pischelsdorf am Kulm;3712;
61765;Sankt Ruprecht an der Raab;5300;
61766;Weiz;11627;
62007;Fohnsdorf;7693;
62008;Gaal;1376;
62010;Hohentauern;408;
62014;Kobenz;1864;
62021;Pusterwald;450;
62026;Sankt Georgen ob Judenburg;850;
62032;Sankt Peter ob Judenburg;1108;
62034;Seckau;1281;
62036;Unzmarkt-Frauenburg;1346;
62038;Zeltweg;7212;
62039;Lobmingtal;1852;
62040;Judenburg;9960;
62041;Knittelfeld;12626;
62042;Obdach;3810;
62043;Pöls-Oberkurzheim;2969;
62044;Pölstal;2670;
62045;Sankt Marein-Feistritz;2010;
62046;Sankt Margarethen bei Knittelfeld;2750;
62047;Spielberg;5383;
62048;Weißkirchen in Steiermark;4853;
62105;Breitenau am Hochlantsch;1706;
62115;Krieglach;5305;
62116;Langenwang;3868;
62125;Pernegg an der Mur;2356;
62128;Sankt Lorenzen im Mürztal;3626;
62131;Spital am Semmering;1595;
62132;Stanz im Mürztal;1827;
62135;Turnau;1561;
62138;Aflenz;2417;
62139;Bruck an der Mur;15885;
62140;Kapfenberg;22798;
62141;Kindberg;8047;
62142;Mariazell;3813;
62143;Mürzzuschlag;8654;
62144;Neuberg an der Mürz;2494;
62145;Sankt Barbara im Mürztal;6583;
62146;Sankt Marein im Mürztal;2713;
62147;Thörl;2295;
62148;Tragöß-Sankt Katharein;1894;
62202;Bad Blumau;1641;
62205;Buch-St. Magdalena;2171;
62206;Burgau;1040;
62209;Ebersdorf;1275;
62211;Friedberg;2601;
62214;Greinbach;1795;
62216;Großsteinbach;1248;
62219;Hartberg;6650;
62220;Hartberg Umgebung;2248;
62226;Lafnitz;1451;
62232;Ottendorf an der Rittschein;1560;
62233;Pinggau;3150;
62235;Pöllauberg;2049;
62242;Sankt Jakob im Walde;1056;
62244;Sankt Johann in der Haide;2159;
62245;Sankt Lorenzen am Wechsel;1487;
62247;Schäffern;1374;
62252;Söchau;1413;
62256;Stubenberg;2171;
62262;Wenigzell;1391;
62264;Bad Waltersdorf;3790;
62265;Dechantskirchen;2042;
62266;Feistritztal;2417;
62267;Fürstenfeld;8549;
62268;Grafendorf bei Hartberg;3082;
62269;Großwilfersdorf;2071;
62270;Hartl;2130;
62271;Ilz;3736;
62272;Kaindorf;2935;
62273;Bad Loipersdorf;1876;
62274;Neudau;1495;
62275;Pöllau;6054;
62276;Rohr bei Hartberg;1457;
62277;Rohrbach an der Lafnitz;2634;
62278;Vorau;4731;
62279;Waldbach-Mönichwald;1523;
62311;Edelsbach bei Feldbach;1342;
62314;Eichkögl;1310;
62326;Halbenrain;1747;
62330;Jagerberg;1653;
62332;Kapfenstein;1557;
62335;Klöch;1192;
62343;Mettersdorf am Saßbach;1282;
62368;Tieschen;1260;
62372;Unterlamm;1264;
62375;Bad Gleichenberg;5314;
62376;Bad Radkersburg;3156;
62377;Deutsch Goritz;1816;
62378;Fehring;7284;
62379;Feldbach;13369;
62380;Gnas;6046;
62381;Kirchbach-Zerlach;3264;
62382;Kirchberg an der Raab;4488;
62383;Mureck;3551;
62384;Paldau;3130;
62385;Pirching am Traubenberg;2567;
62386;Riegersburg;4922;
62387;Sankt Anna am Aigen;2334;
62388;Sankt Peter am Ottersbach;2950;
62389;Sankt Stefan im Rosental;3947;
62390;Straden;3601;
70101;Innsbruck;132493;
70201;Arzl im Pitztal;3134;
70202;Haiming;4659;
70203;Imst;10504;
70204;Imsterberg;777;
70205;Jerzens;975;
70206;Karres;609;
70207;Karrösten;676;
70208;Längenfeld;4611;
70209;Mieming;3698;
70210;Mils bei Imst;559;
70211;Mötz;1219;
70212;Nassereith;2119;
70213;Obsteig;1316;
70214;Oetz;2402;
70215;Rietz;2313;
70216;Roppen;1800;
70217;St. Leonhard im Pitztal;1382;
70218;Sautens;1601;
70219;Silz;2560;
70220;Sölden;3145;
70221;Stams;1495;
70222;Tarrenz;2744;
70223;Umhausen;3220;
70224;Wenns;2044;
70301;Absam;7112;
70302;Aldrans;2684;
70303;Ampass;1827;
70304;Axams;5996;
70305;Baumkirchen;1284;
70306;Birgitz;1419;
70307;Ellbögen;1109;
70308;Flaurling;1285;
70309;Fritzens;2148;
70310;Fulpmes;4378;
70311;Gnadenwald;826;
70312;Götzens;4062;
70313;Gries am Brenner;1361;
70314;Gries im Sellrain;610;
70315;Grinzens;1399;
70317;Gschnitz;434;
70318;Hatting;1444;
70319;Inzing;3847;
70320;Kematen in Tirol;2931;
70322;Kolsass;1626;
70323;Kolsassberg;817;
70325;Lans;1096;
70326;Leutasch;2380;
70327;Matrei am Brenner;959;
70328;Mieders;1861;
70329;Mils;4377;
70330;Mühlbachl;1393;
70331;Mutters;2202;
70332;Natters;2020;
