Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:29

ID;Name;Wert;
32306;Bad Erlach;42.94;
32307;Felixdorf;43.04;
32308;Gutenstein;45.98;
32309;Hochneukirchen-Gschaidt;42.11;
32310;Hochwolkersdorf;44.21;
32311;Hohe Wand;41.91;
32312;Hollenthon;40.5;
32313;Katzelsdorf;40.91;
32314;Kirchschlag in der Buckligen Welt;42.94;
32315;Krumbach;40.79;
32316;Lanzenkirchen;41.03;
32317;Lichtenegg;40.35;
32318;Lichtenwörth;41.86;
32319;Markt Piesting;41.51;
32320;Matzendorf-Hölles;43.78;
32321;Miesenbach;44.32;
32322;Muggendorf;42.13;
32323;Pernitz;43.44;
32324;Rohr im Gebirge;42.12;
32325;Bromberg;41.43;
32326;Schwarzenbach;44.63;
32327;Sollenau;44.31;
32330;Theresienfeld;40;
32331;Waidmannsfeld;45.55;
32332;Waldegg;42.41;
32333;Walpersbach;42.24;
32334;Weikersdorf am Steinfelde;40.56;
32335;Wiesmath;41.64;
32336;Winzendorf-Muthmannsdorf;43.22;
32337;Wöllersdorf-Steinabrückl;41.12;
32338;Zillingdorf;41.21;
32501;Allentsteig;46.07;
32502;Arbesbach;40.42;
32503;Bärnkopf;43.58;
32504;Echsenbach;41.92;
32505;Göpfritz an der Wild;42.09;
32506;Grafenschlag;41.71;
32508;Groß Gerungs;41.67;
32509;Großgöttfritz;40.78;
32511;Gutenbrunn;44;
32514;Kirchschlag;41.88;
32515;Kottes-Purk;43;
32516;Langschlag;41.49;
32517;Martinsberg;42.77;
32518;Ottenschlag;45.09;
32519;Altmelon;42.07;
32520;Pölla;44.29;
32521;Rappottenstein;41.44;
32522;Sallingberg;43.85;
32523;Schönbach;42.01;
32524;Schwarzenau;43.21;
32525;Schweiggers;41.86;
32528;Bad Traunstein;41.49;
32529;Waldhausen;43.75;
32530;Zwettl-Niederösterreich;43.76;
40101;Linz;42.69;
40201;Steyr;42.83;
40301;Wels;41.21;
40401;Altheim;43.48;
40402;Aspach;40.16;
40403;Auerbach;39.47;
40404;Braunau am Inn;43.79;
40405;Burgkirchen;40.47;
40406;Eggelsberg;39.17;
40407;Feldkirchen bei Mattighofen;40.65;
40408;Franking;40.52;
40409;Geretsberg;40.87;
40410;Gilgenberg am Weilhart;40.6;
40411;Haigermoos;40.88;
40412;Handenberg;40.36;
40413;Helpfau-Uttendorf;39.66;
40414;Hochburg-Ach;43.07;
40415;Höhnhart;40.53;
40416;Jeging;37.76;
40417;Kirchberg bei Mattighofen;40.16;
40418;Lengau;40.53;
40419;Lochen am See;39.57;
40420;Maria Schmolln;43.83;
40421;Mattighofen;40.45;
40422;Mauerkirchen;42.27;
40423;Mining;42.43;
40424;Moosbach;40.85;
40425;Moosdorf;40.2;
40426;Munderfing;40.53;
40427;Neukirchen an der Enknach;41.04;
40428;Ostermiething;40.83;
40429;Palting;40.96;
40430;Perwang am Grabensee;38.72;
40431;Pfaffstätt;41.18;
40432;Pischelsdorf am Engelbach;40.58;
40433;Polling im Innkreis;42.95;
40434;Roßbach;40.75;
40435;St. Georgen am Fillmannsbach;39.41;
40436;St. Johann am Walde;40.83;
40437;St. Pantaleon;42.04;
40438;St. Peter am Hart;41.42;
40439;St. Radegund;42.8;
40440;St. Veit im Innkreis;40.36;
40441;Schalchen;40.9;
40442;Schwand im Innkreis;41.63;
40443;Tarsdorf;41.07;
40444;Treubach;42.27;
40445;Überackern;42.83;
40446;Weng im Innkreis;41.7;
40501;Alkoven;42.09;
40502;Aschach an der Donau;41.28;
40503;Eferding;40.82;
40504;Fraham;40.35;
40505;Haibach ob der Donau;41.43;
40506;Hartkirchen;41.05;
40507;Hinzenbach;39.4;
40508;Prambachkirchen;40.2;
40509;Pupping;44;
40510;St. Marienkirchen an der Polsenz;41.07;
40511;Scharten;39.72;
40512;Stroheim;40.78;
40601;Freistadt;40.71;
40602;Grünbach;38.71;
40603;Gutau;39.59;
40604;Hagenberg im Mühlkreis;39.46;
40605;Hirschbach im Mühlkreis;41.37;
40606;Kaltenberg;39.09;
40607;Kefermarkt;39.62;
40608;Königswiesen;39.08;
40609;Lasberg;40.92;
40610;Leopoldschlag;41.46;
40611;Liebenau;42.16;
40612;Neumarkt im Mühlkreis;40.52;
40613;Pierbach;38.93;
40614;Pregarten;40.33;
40615;Rainbach im Mühlkreis;40.32;
40616;Sandl;41.53;
40617;St. Leonhard bei Freistadt;41.21;
40618;St. Oswald bei Freistadt;38.63;
40619;Schönau im Mühlkreis;40.07;
40620;Tragwein;39.55;
40621;Unterweißenbach;41.65;
40622;Unterweitersdorf;38.66;
40623;Waldburg;39.9;
40624;Wartberg ob der Aist;40.52;
40625;Weitersfelden;42.08;
40626;Windhaag bei Freistadt;39.69;
40627;Bad Zell;40.4;
40701;Altmünster;42.99;
40702;Bad Goisern am Hallstättersee;43.05;
40703;Bad Ischl;44.1;
40704;Ebensee am Traunsee;44.43;
40705;Gmunden;45.11;
40706;Gosau;44.97;
40707;Grünau im Almtal;42.38;
40708;Gschwandt;38.63;
40709;Hallstatt;47.02;
40710;Kirchham;39.6;
40711;Laakirchen;40.64;
40712;Obertraun;45.4;
40713;Ohlsdorf;41.07;
40714;Pinsdorf;41.48;
40715;Roitham am Traunfall;40.2;
40716;St. Konrad;38.85;
40717;St. Wolfgang im Salzkammergut;41.3;
40718;Traunkirchen;45.32;
40719;Scharnstein;41.2;
40720;Vorchdorf;40.42;
40801;Aistersheim;38.95;
40802;Bad Schallerbach;42.98;
40804;Eschenau im Hausruckkreis;40.23;
40805;Gallspach;42.34;
40806;Gaspoltshofen;42.59;
40807;Geboltskirchen;39.98;
40808;Grieskirchen;42.62;
40809;Haag am Hausruck;40.55;
40810;Heiligenberg;38.75;
40811;Hofkirchen an der Trattnach;39.55;
40812;Kallham;41.85;
40813;Kematen am Innbach;37.69;
40814;Meggenhofen;38.33;
40815;Michaelnbach;40.22;
40816;Natternbach;40.75;
40817;Neukirchen am Walde;41.2;
40818;Neumarkt im Hausruckkreis;40.82;
40820;Pötting;41;
40821;Pollham;38.16;
40822;Pram;42.66;
40823;Rottenbach;38.72;
40824;St. Agatha;39.6;
40825;St. Georgen bei Grieskirchen;38.79;
40826;St. Thomas;37.4;
40827;Schlüßlberg;40.44;
40828;Steegen;41.96;
40829;Taufkirchen an der Trattnach;41.28;
40830;Tollet;40.27;
40831;Waizenkirchen;41.86;
40832;Wallern an der Trattnach;42.34;
40833;Weibern;40.3;
40834;Wendling;38.35;
40835;Peuerbach;41.89;
40901;Edlbach;41.23;
40902;Grünburg;40.82;
40903;Hinterstoder;48.31;
40904;Inzersdorf im Kremstal;40.27;
40905;Kirchdorf an der Krems;42.46;
40906;Klaus an der Pyhrnbahn;41.34;
40907;Kremsmünster;41.49;
40908;Micheldorf in Oberösterreich;41.84;
40909;Molln;41.64;
40910;Nußbach;39.71;
40911;Oberschlierbach;40.56;
40912;Pettenbach;39.12;
40913;Ried im Traunkreis;40.47;
40914;Rosenau am Hengstpaß;43.05;
40915;Roßleithen;41.26;
40916;St. Pankraz;42.06;
40917;Schlierbach;38.96;
40918;Spital am Pyhrn;41.38;
40919;Steinbach am Ziehberg;41.3;
40920;Steinbach an der Steyr;40.01;
40921;Vorderstoder;43.18;
40922;Wartberg an der Krems;39.91;
40923;Windischgarsten;44.69;
41001;Allhaming;41.36;
41002;Ansfelden;40.51;
41003;Asten;39;
41004;Eggendorf im Traunkreis;41.18;
41005;Enns;41.1;
41006;Hargelsberg;39.87;
41007;Hörsching;41.9;
41008;Hofkirchen im Traunkreis;38.04;
41009;Kematen an der Krems;38.16;
41010;Kirchberg-Thening;43.33;
41011;Kronstorf;41.12;
41012;Leonding;41.44;
41013;St. Florian;43.15;
41014;Neuhofen an der Krems;42.17;
41015;Niederneukirchen;40.87;
41016;Oftering;41.5;
41017;Pasching;43;
41018;Piberbach;40.03;
41019;Pucking;40.28;
41020;St. Marien;39.5;
41021;Traun;41.65;
41022;Wilhering;41.1;
41101;Allerheiligen im Mühlkreis;39.4;
41102;Arbing;40.83;
41103;Baumgartenberg;39.7;
41104;Dimbach;41.06;
41105;Grein;43.59;
41106;Katsdorf;39.29;
41107;Klam;37.27;
41108;Bad Kreuzen;39.71;
41109;Langenstein;41.48;
41110;Luftenberg an der Donau;41.26;
41111;Mauthausen;41.45;
41112;Mitterkirchen im Machland;39.78;
41113;Münzbach;38.27;
41114;Naarn im Machlande;39.44;
41115;Pabneukirchen;38.4;
41116;Perg;39.75;
41117;Rechberg;35.94;
41118;Ried in der Riedmark;39.06;
41119;St. Georgen am Walde;39.35;
41120;St. Georgen an der Gusen;42.46;
41121;St. Nikola an der Donau;42.21;
41122;St. Thomas am Blasenstein;39.88;
41123;Saxen;40.37;
41124;Schwertberg;40.75;
41125;Waldhausen im Strudengau;39.12;
41126;Windhaag bei Perg;38.64;
41201;Andrichsfurt;39.8;
41202;Antiesenhofen;40.16;
41203;Aurolzmünster;41.1;
41204;Eberschwang;41.57;
41205;Eitzing;40.92;
41206;Geiersberg;40.37;
41207;Geinberg;40.03;
41208;Gurten;41.54;
41209;Hohenzell;40.94;
41210;Kirchdorf am Inn;40.83;
41211;Kirchheim im Innkreis;39.94;
41212;Lambrechten;40.84;
41213;Lohnsburg am Kobernaußerwald;41.71;
41214;Mehrnbach;42.45;
41215;Mettmach;40.44;
41216;Mörschwang;40.83;
41217;Mühlheim am Inn;42.25;
41218;Neuhofen im Innkreis;40.82;
41219;Obernberg am Inn;46.92;
41220;Ort im Innkreis;39.91;
41221;Pattigham;41.34;
41222;Peterskirchen;41.84;
41223;Pramet;40.88;
41224;Reichersberg;41.5;
41225;Ried im Innkreis;42.83;
41226;St. Georgen bei Obernberg am Inn;41.56;
41227;St. Marienkirchen am Hausruck;36.72;
41228;St. Martin im Innkreis;38.69;
41229;Schildorn;38.91;
41230;Senftenbach;40.16;
41231;Taiskirchen im Innkreis;40.3;
41232;Tumeltsham;40.1;
41233;Utzenaich;40.1;
41234;Waldzell;41.41;
41235;Weilbach;41.69;
41236;Wippenham;41.17;
41304;Altenfelden;40.8;
41305;Arnreit;38.1;
41306;Atzesberg;40.31;
41307;Auberg;37.41;
41309;Haslach an der Mühl;44.45;
41311;Hörbich;37.58;
41312;Hofkirchen im Mühlkreis;41.2;
41313;Julbach;41.38;
41314;Kirchberg ob der Donau;39.95;
41315;Klaffer am Hochficht;41.3;
41316;Kleinzell im Mühlkreis;41.5;
41317;Kollerschlag;37.97;
41318;Lembach im Mühlkreis;43.74;
41319;Lichtenau im Mühlkreis;41.24;
41320;Nebelberg;38.15;
41321;Neufelden;41.12;
41322;Niederkappel;41.51;
41323;Niederwaldkirchen;39.39;
41324;Oberkappel;38.46;
41325;Oepping;39.65;
41326;Peilstein im Mühlviertel;40.77;
41327;Pfarrkirchen im Mühlkreis;39.04;
41328;Putzleinsdorf;39.1;
41329;Neustift im Mühlkreis;39.52;
41331;St. Johann am Wimberg;40.8;
41332;St. Martin im Mühlkreis;39.01;
41333;St. Oswald bei Haslach;40.93;
41334;St. Peter am Wimberg;38.89;
41336;St. Ulrich im Mühlkreis;37.93;
41337;St. Veit im Mühlkreis;40.65;
41338;Sarleinsbach;39.63;
41341;Schwarzenberg am Böhmerwald;43.95;
41342;Ulrichsberg;42.8;
41343;Aigen-Schlägl;43.01;
41344;Rohrbach-Berg;41.25;
41345;Helfenberg;42.61;
41346;St. Stefan-Afiesl;41.66;
41401;Altschwendt;40.63;
41402;Andorf;40.26;
41403;Brunnenthal;41.28;
41404;Diersbach;40.53;
41405;Dorf an der Pram;39.49;
41406;Eggerding;40.51;
41407;Engelhartszell;45.51;
41408;Enzenkirchen;39.85;
41409;Esternberg;41.51;
41410;Freinberg;42.06;
41411;Kopfing im Innkreis;41.51;
41412;Mayrhof;35.85;
41413;Münzkirchen;40.52;
41414;Raab;40.83;
41415;Rainbach im Innkreis;39.09;
41416;Riedau;40.76;
41417;St. Aegidi;40.17;
41418;St. Florian am Inn;41.08;
41419;St. Marienkirchen bei Schärding;40.98;
41420;St. Roman;39.23;
41421;St. Willibald;40.94;
41422;Schärding;44.32;
41423;Schardenberg;41.02;
41424;Sigharting;40.06;
41425;Suben;40.19;
41426;Taufkirchen an der Pram;41.32;
41427;Vichtenstein;41.89;
41428;Waldkirchen am Wesen;42.81;
41429;Wernstein am Inn;41.22;
41430;Zell an der Pram;40.83;
41501;Adlwang;39.61;
41502;Aschach an der Steyr;39.85;
41503;Bad Hall;44.01;
41504;Dietach;39.63;
41505;Gaflenz;40.65;
41506;Garsten;42.48;
41507;Großraming;42.94;
41508;Laussa;39.5;
41509;Losenstein;43.13;
41510;Maria Neustift;39.64;
41511;Pfarrkirchen bei Bad Hall;40.65;
41512;Reichraming;43.4;
41513;Rohr im Kremstal;39.54;
41514;St. Ulrich bei Steyr;42.76;
41515;Schiedlberg;41.91;
41516;Sierning;42.79;
41517;Ternberg;41.39;
41518;Waldneukirchen;39.7;
41521;Wolfern;42.51;
41522;Weyer;44.06;
41601;Alberndorf in der Riedmark;39.04;
41602;Altenberg bei Linz;39.94;
41603;Bad Leonfelden;40.44;
41604;Eidenberg;39.32;
41605;Engerwitzdorf;40.13;
41606;Feldkirchen an der Donau;42.11;
41607;Gallneukirchen;40.37;
41608;Goldwörth;39.78;
41609;Gramastetten;41.85;
41610;Haibach im Mühlkreis;40.09;
41611;Hellmonsödt;41.61;
41612;Herzogsdorf;39.34;
41613;Kirchschlag bei Linz;40.71;
41614;Lichtenberg;41.39;
41615;Oberneukirchen;41.13;
41616;Ottenschlag im Mühlkreis;40.74;
41617;Ottensheim;41.23;
41618;Puchenau;45.06;
41619;Reichenau im Mühlkreis;39.49;
41620;Reichenthal;38.13;
41621;St. Gotthard im Mühlkreis;41.69;
41622;Schenkenfelden;39.7;
41623;Sonnberg im Mühlkreis;39.14;
41624;Steyregg;43.28;
41626;Walding;42.72;
41627;Zwettl an der Rodl;40.07;
41628;Vorderweißenbach;39.43;
41701;Ampflwang im Hausruckwald;43.17;
41702;Attersee am Attersee;42.86;
41703;Attnang-Puchheim;41.81;
41704;Atzbach;40.35;
41705;Aurach am Hongar;39.62;
41706;Berg im Attergau;39.16;
41707;Desselbrunn;39.4;
41708;Fornach;37.83;
41709;Frankenburg am Hausruck;41.55;
41710;Frankenmarkt;41.26;
41711;Gampern;38.7;
41712;Innerschwand am Mondsee;39.74;
41713;Lenzing;43.04;
41714;Manning;40.46;
41715;Mondsee;43.11;
41716;Neukirchen an der Vöckla;40.63;
41717;Niederthalheim;40.39;
41718;Nußdorf am Attersee;44.34;
41719;Oberhofen am Irrsee;37.97;
41720;Oberndorf bei Schwanenstadt;41.62;
41721;Oberwang;38.16;
41722;Ottnang am Hausruck;40.65;
41723;Pfaffing;40.23;
41724;Pilsbach;40.47;
41725;Pitzenberg;40.05;
41726;Pöndorf;39.62;
41727;Puchkirchen am Trattberg;39.09;
41728;Pühret;40.12;
41729;Redleiten;37.65;
41730;Redlham;40.34;
41731;Regau;39.9;
41732;Rüstorf;41.33;
41733;Rutzenham;41.52;
41734;St. Georgen im Attergau;39.14;
41735;St. Lorenz;38.06;
41736;Schlatt;40.39;
41737;Schörfling am Attersee;42.55;
41738;Schwanenstadt;41.12;
41739;Seewalchen am Attersee;41.63;
41740;Steinbach am Attersee;44.31;
41741;Straß im Attergau;37.99;
41742;Tiefgraben;38.09;
41743;Timelkam;41.47;
41744;Ungenach;39.61;
41745;Unterach am Attersee;43.94;
41746;Vöcklabruck;43.59;
41747;Vöcklamarkt;40.49;
41748;Weißenkirchen im Attergau;40.35;
41749;Weyregg am Attersee;43.94;
41750;Wolfsegg am Hausruck;41.26;
41751;Zell am Moos;39.56;
41752;Zell am Pettenfirst;41.18;
41801;Aichkirchen;38.42;
41802;Bachmanning;39.34;
41803;Bad Wimsbach-Neydharting;40.22;
41804;Buchkirchen;40.15;
41805;Eberstalzell;39.33;
41806;Edt bei Lambach;41.83;
41807;Fischlham;41.11;
41808;Gunskirchen;41.41;
41809;Holzhausen;38.51;
41810;Krenglbach;40.25;
41811;Lambach;42.92;
41812;Marchtrenk;40.83;
41813;Neukirchen bei Lambach;41.14;
41814;Offenhausen;39.26;
41815;Pennewang;40.33;
41816;Pichl bei Wels;39.18;
41817;Sattledt;39.28;
41818;Schleißheim;37.82;
41819;Sipbachzell;40.12;
41820;Stadl-Paura;42.11;
41821;Steinerkirchen an der Traun;40.2;
41822;Steinhaus;42.45;
41823;Thalheim bei Wels;42.13;
41824;Weißkirchen an der Traun;39.35;
50101;Salzburg;43.06;
50201;Abtenau;40.71;
50202;Adnet;40.23;
50203;Annaberg-Lungötz;40.55;
50204;Golling an der Salzach;40.79;
50205;Hallein;39.76;
50206;Krispl;39.87;
50207;Kuchl;39.57;
50208;Oberalm;41.99;
50209;Puch bei Hallein;40.18;
50210;Rußbach am Paß Gschütt;42.29;
50211;Sankt Koloman;39.05;
50212;Scheffau am Tennengebirge;40.33;
50213;Bad Vigaun;40.36;
50301;Anif;44.01;
50302;Anthering;39.46;
50303;Bergheim;42.16;
50304;Berndorf bei Salzburg;39.65;
50305;Bürmoos;40.38;
50306;Dorfbeuern;40.17;
50307;Ebenau;41.05;
50308;Elixhausen;41.4;
50309;Elsbethen;42.67;
50310;Eugendorf;39.48;
50311;Faistenau;38.59;
50312;Fuschl am See;39.6;
50313;Göming;39.15;
50314;Grödig;42.15;
50315;Großgmain;43.36;
50316;Hallwang;42.56;
50317;Henndorf am Wallersee;39.89;
50318;Hintersee;39.3;
50319;Hof bei Salzburg;40.72;
50320;Köstendorf;40.3;
50321;Koppl;38.88;
50322;Lamprechtshausen;39.19;
50323;Mattsee;41.59;
50324;Neumarkt am Wallersee;39.2;
50325;Nußdorf am Haunsberg;39.52;
50326;Oberndorf bei Salzburg;40.46;
50327;Obertrum am See;39.19;
50328;Plainfeld;37.47;
50329;Sankt Georgen bei Salzburg;39.34;
50330;Sankt Gilgen;42.57;
50331;Schleedorf;37.6;
50332;Seeham;40.72;
50335;Straßwalchen;39.4;
50336;Strobl;41.6;
50337;Thalgau;39.46;
50338;Wals-Siezenheim;40.43;
50339;Seekirchen am Wallersee;40.16;
50401;Altenmarkt im Pongau;38.91;
50402;Bad Hofgastein;42.54;
50403;Bad Gastein;44.68;
50404;Bischofshofen;41.74;
50405;Dorfgastein;40.37;
50406;Eben im Pongau;37.93;
50407;Filzmoos;37.7;
50408;Flachau;38.33;
50409;Forstau;38.59;
50410;Goldegg;39.68;
50411;Großarl;37.9;
50412;Hüttau;41.29;
50413;Hüttschlag;40.73;
50414;Kleinarl;40.25;
50415;Mühlbach am Hochkönig;42.96;
50416;Pfarrwerfen;40.12;
50417;Radstadt;39.97;
50418;Sankt Johann im Pongau;39.38;
50419;Sankt Martin am Tennengebirge;38.81;
50420;Sankt Veit im Pongau;39.34;
50421;Schwarzach im Pongau;42.58;
50422;Untertauern;38.88;
50423;Wagrain;41.54;
50424;Werfen;41.64;
50425;Werfenweng;36.33;
50501;Göriach;38.18;
50502;Lessach;40.51;
50503;Mariapfarr;42.29;
50504;Mauterndorf;44.19;
50505;Muhr;41.6;
50506;Ramingstein;42.82;
50507;Sankt Andrä im Lungau;40.78;
50508;Sankt Margarethen im Lungau;39.73;
50509;Sankt Michael im Lungau;41.37;
50510;Tamsweg;42.18;
50511;Thomatal;41.49;
50512;Tweng;39.06;
50513;Unternberg;38.63;
50514;Weißpriach;40.88;
50515;Zederhaus;39.94;
50601;Bramberg am Wildkogel;39.94;
50602;Bruck an der Großglocknerstraße;40.85;
50603;Dienten am Hochkönig;42.74;
50604;Fusch an der Großglocknerstraße;42.45;
50605;Hollersbach im Pinzgau;40.62;
50606;Kaprun;42.8;
50607;Krimml;41.34;
50608;Lend;44.28;
50609;Leogang;40.6;
50610;Lofer;43.42;
50611;Maishofen;39.86;
50612;Maria Alm am Steinernen Meer;40.48;
50613;Mittersill;40.84;
50614;Neukirchen am Großvenediger;41.24;
50615;Niedernsill;39.46;
50616;Piesendorf;40.7;
50617;Rauris;39.72;
50618;Saalbach-Hinterglemm;41.98;
50619;Saalfelden am Steinernen Meer;40.68;
50620;Sankt Martin bei Lofer;40.63;
50621;Stuhlfelden;38.99;
50622;Taxenbach;39.9;
50623;Unken;42.78;
50624;Uttendorf;40.64;
50625;Viehhofen;40.38;
50626;Wald im Pinzgau;40.03;
50627;Weißbach bei Lofer;39.32;
50628;Zell am See;43.25;
60101;Graz;40.83;
60305;Frauental an der Laßnitz;42.52;
60318;Lannach;42.01;
60323;Pölfing-Brunn;45.97;
60324;Preding;42.81;
60326;Sankt Josef (Weststeiermark);41.71;
60329;Sankt Peter im Sulmtal;42.27;
60341;Wettmannstätten;41.52;
60344;Deutschlandsberg;43.65;
60345;Eibiswald;43.14;
60346;Groß Sankt Florian;42.55;
60347;Sankt Martin im Sulmtal;43.5;
60348;Sankt Stefan ob Stainz;42.52;
60349;Schwanberg;43.72;
60350;Stainz;41.97;
60351;Wies;43.99;
60608;Feldkirchen bei Graz;41.89;
60611;Gössendorf;41.77;
60613;Gratkorn;41.84;
60617;Hart bei Graz;42.4;
60618;Haselsdorf-Tobelbad;42.1;
60619;Hausmannstätten;41.74;
60623;Kainbach bei Graz;45.13;
60624;Kalsdorf bei Graz;41.06;
60626;Kumberg;40.86;
60628;Laßnitzhöhe;43.44;
60629;Lieboch;42.54;
60632;Peggau;41.44;
60639;Sankt Bartholomä;43.74;
60641;Sankt Oswald bei Plankenwarth;43.16;
60642;Sankt Radegund bei Graz;43.43;
60645;Semriach;41.92;
60646;Stattegg;42.47;
60647;Stiwoll;42.78;
60648;Thal;41.72;
60651;Übelbach;44.63;
60653;Vasoldsberg;41.66;
60654;Weinitzen;43.27;
60655;Werndorf;40.71;
60656;Wundschuh;41.7;
60659;Deutschfeistritz;41.83;
60660;Dobl-Zwaring;39.69;
60661;Eggersdorf bei Graz;41.53;
60662;Fernitz-Mellach;41.77;
60663;Frohnleiten;45.04;
60664;Gratwein-Straßengel;41.92;
60665;Hitzendorf;42.1;
60666;Nestelbach bei Graz;42.21;
60667;Raaba-Grambach;41.27;
60668;Sankt Marein bei Graz;41.7;
60669;Seiersberg-Pirka;40.81;
60670;Premstätten;42.35;
61001;Allerheiligen bei Wildon;43.39;
61002;Arnfels;42.99;
61007;Empersdorf;41.18;
61008;Gabersdorf;40.62;
61012;Gralla;39.18;
61013;Großklein;41.9;
61016;Heimschuh;41.67;
61017;Hengsberg;41.02;
61019;Kitzeck im Sausal;43.97;
61020;Lang;41.31;
61021;Lebring-Sankt Margarethen;42.92;
61024;Oberhaag;42.35;
61027;Ragnitz;42.46;
61030;Sankt Andrä-Höch;43.56;
61032;Sankt Johann im Saggautal;42.16;
61033;Sankt Nikolai im Sausal;43.58;
61043;Tillmitsch;41.52;
61045;Wagna;42.29;
61049;Ehrenhausen an der Weinstraße;41.5;
61050;Gamlitz;41.88;
61051;Gleinstätten;40.86;
61052;Heiligenkreuz am Waasen;41.24;
61053;Leibnitz;42.47;
61054;Leutschach an der Weinstraße;41.73;
61055;Sankt Georgen an der Stiefing;42.57;
61057;Schwarzautal;43.07;
61059;Wildon;42.16;
61060;Sankt Veit in der Südsteiermark;42.17;
61061;Straß in Steiermark;41.76;
61101;Eisenerz;53.43;
61105;Kalwang;44.57;
61106;Kammern im Liesingtal;44.15;
61107;Kraubath an der Mur;45.78;
61108;Leoben;44.81;
61109;Mautern in Steiermark;46.6;
61110;Niklasdorf;45.53;
61111;Proleb;46;
61112;Radmer;50;
61113;Sankt Michael in Obersteiermark;45.27;
61114;Sankt Peter-Freienstein;45.78;
61115;Sankt Stefan ob Leoben;45.68;
61116;Traboch;44;
61118;Vordernberg;51.35;
61119;Wald am Schoberpaß;45.09;
61120;Trofaiach;46.33;
61203;Aigen im Ennstal;42.59;
61204;Altaussee;46.06;
61205;Altenmarkt bei Sankt Gallen;44.98;
61206;Ardning;44.58;
61207;Bad Aussee;46.72;
61213;Gröbming;41.18;
61215;Grundlsee;46.72;
61217;Haus;42.23;
61222;Lassing;43.28;
61236;Ramsau am Dachstein;40.49;
61243;Selzthal;45.22;
61247;Trieben;47.24;
61251;Wildalpen;47.36;
61252;Wörschach;42.09;
61253;Admont;44.23;
61254;Aich;39.04;
61255;Bad Mitterndorf;44.38;
61256;Gaishorn am See;44.8;
61257;Irdning-Donnersbachtal;41.59;
61258;Landl;47.79;
61259;Liezen;43.71;
61260;Michaelerberg-Pruggern;40.92;
61261;Mitterberg-Sankt Martin;40.78;
61262;Öblarn;41.27;
61263;Rottenmann;43.76;
61264;Sankt Gallen;44.78;
61265;Schladming;41.56;
61266;Sölk;42.03;
61267;Stainach-Pürgg;44.97;
61410;Mühlen;43.67;
61413;Niederwölz;42.51;
61425;St. Peter am Kammersberg;42.41;
61428;Schöder;44.21;
61437;Krakau;40.95;
61438;Murau;45.77;
61439;Neumarkt in der Steiermark;43.22;
61440;Oberwölz;42.94;
61441;Ranten;41.51;
61442;Sankt Georgen am Kreischberg;42.76;
61443;Sankt Lambrecht;46.12;
61444;Scheifling;43.05;
61445;Stadl-Predlitz;43.44;
61446;Teufenbach-Katsch;42.73;
61611;Krottendorf-Gaisfeld;42.27;
61612;Ligist;42.83;
61615;Mooskirchen;41.47;
61618;Rosental an der Kainach;45.3;
61621;Sankt Martin am Wöllmißberg;43.41;
61624;Stallhofen;42.27;
61625;Voitsberg;45.03;
61626;Bärnbach;43.71;
61627;Edelschrott;44.9;
61628;Geistthal-Södingberg;41.93;
61629;Hirschegg-Pack;47.03;
61630;Kainach bei Voitsberg;43;
61631;Köflach;46.52;
61632;Maria Lankowitz;45.03;
61633;Söding-Sankt Johann;42.57;
61701;Albersdorf-Prebuch;40.14;
61708;Fischbach;43.16;
61710;Floing;41.82;
61711;Gasen;40.37;
61716;Markt Hartmannsdorf;40.54;
61719;Hofstätten an der Raab;40.4;
61727;Ludersdorf-Wilfersdorf;40.02;
61728;Miesenbach bei Birkfeld;39.33;
61729;Mitterdorf an der Raab;40.94;
61730;Mortantsch;41.68;
61731;Naas;40.38;
61740;Puch bei Weiz;41.65;
61741;Ratten;44.41;
61743;Rettenegg;45.19;
61744;St. Kathrein am Hauenstein;43.05;
61745;Sankt Kathrein am Offenegg;43.07;
61746;St. Margarethen an der Raab;41.71;
61748;Sinabelkirchen;39.27;
61750;Strallegg;40.84;
61751;Thannhausen;42.23;
61756;Anger;42.34;
61757;Birkfeld;42.43;
61758;Fladnitz an der Teichalm;40.6;
61759;Gersdorf an der Feistritz;41.17;
61760;Gleisdorf;41.72;
61761;Gutenberg-Stenzengreith;40.36;
61762;Ilztal;42.05;
61763;Passail;42.3;
61764;Pischelsdorf am Kulm;41.73;
61765;Sankt Ruprecht an der Raab;40.85;
61766;Weiz;43.8;
62007;Fohnsdorf;46.23;
62008;Gaal;42.93;
62010;Hohentauern;46.9;
62014;Kobenz;42.25;
62021;Pusterwald;44.01;
62026;Sankt Georgen ob Judenburg;43.91;
62032;Sankt Peter ob Judenburg;44.55;
62034;Seckau;43.44;
62036;Unzmarkt-Frauenburg;45.74;
62038;Zeltweg;44.86;
62039;Lobmingtal;42.77;
62040;Judenburg;45.85;
62041;Knittelfeld;44.59;
62042;Obdach;41.85;
62043;Pöls-Oberkurzheim;46.43;
62044;Pölstal;45.24;
62045;Sankt Marein-Feistritz;41.09;
62046;Sankt Margarethen bei Knittelfeld;43.27;
62047;Spielberg;42.71;
62048;Weißkirchen in Steiermark;42.34;
62105;Breitenau am Hochlantsch;48.68;
62115;Krieglach;44.28;
62116;Langenwang;44.21;
62125;Pernegg an der Mur;45.26;
62128;Sankt Lorenzen im Mürztal;43.17;
