Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:35

ID;Name;Wert;
32306;Bad Erlach;42.85;
32307;Felixdorf;43.47;
32308;Gutenstein;46.37;
32309;Hochneukirchen-Gschaidt;43.6;
32310;Hochwolkersdorf;45.22;
32311;Hohe Wand;42.9;
32312;Hollenthon;42.35;
32313;Katzelsdorf;42.5;
32314;Kirchschlag in der Buckligen Welt;44.32;
32315;Krumbach;42.52;
32316;Lanzenkirchen;41.67;
32317;Lichtenegg;42.03;
32318;Lichtenwörth;44.3;
32319;Markt Piesting;42.36;
32320;Matzendorf-Hölles;44.77;
32321;Miesenbach;44.11;
32322;Muggendorf;43.13;
32323;Pernitz;44.85;
32324;Rohr im Gebirge;43.41;
32325;Bromberg;42.87;
32326;Schwarzenbach;45.46;
32327;Sollenau;44.79;
32330;Theresienfeld;40.32;
32331;Waidmannsfeld;47.81;
32332;Waldegg;43.12;
32333;Walpersbach;43.28;
32334;Weikersdorf am Steinfelde;42.33;
32335;Wiesmath;43.18;
32336;Winzendorf-Muthmannsdorf;43.33;
32337;Wöllersdorf-Steinabrückl;41.69;
32338;Zillingdorf;42.77;
32501;Allentsteig;47.85;
32502;Arbesbach;42.45;
32503;Bärnkopf;44.45;
32504;Echsenbach;42.87;
32505;Göpfritz an der Wild;43.79;
32506;Grafenschlag;42.52;
32508;Groß Gerungs;42.96;
32509;Großgöttfritz;42.25;
32511;Gutenbrunn;46.73;
32514;Kirchschlag;44.15;
32515;Kottes-Purk;44.61;
32516;Langschlag;42.82;
32517;Martinsberg;43.28;
32518;Ottenschlag;45.87;
32519;Altmelon;42.76;
32520;Pölla;45.77;
32521;Rappottenstein;42.57;
32522;Sallingberg;45.16;
32523;Schönbach;43.47;
32524;Schwarzenau;43.84;
32525;Schweiggers;42.01;
32528;Bad Traunstein;42.49;
32529;Waldhausen;44.77;
32530;Zwettl-Niederösterreich;45.27;
40101;Linz;42.27;
40201;Steyr;43.47;
40301;Wels;41.66;
40401;Altheim;44.34;
40402;Aspach;40.18;
40403;Auerbach;41.5;
40404;Braunau am Inn;44.02;
40405;Burgkirchen;41.67;
40406;Eggelsberg;40.85;
40407;Feldkirchen bei Mattighofen;41.81;
40408;Franking;44.22;
40409;Geretsberg;40.83;
40410;Gilgenberg am Weilhart;41.61;
40411;Haigermoos;41.37;
40412;Handenberg;41.57;
40413;Helpfau-Uttendorf;40.4;
40414;Hochburg-Ach;43.54;
40415;Höhnhart;41.89;
40416;Jeging;39.37;
40417;Kirchberg bei Mattighofen;41.56;
40418;Lengau;41.08;
40419;Lochen am See;40.4;
40420;Maria Schmolln;44.85;
40421;Mattighofen;40.37;
40422;Mauerkirchen;42.35;
40423;Mining;44;
40424;Moosbach;40.56;
40425;Moosdorf;41.33;
40426;Munderfing;40.97;
40427;Neukirchen an der Enknach;42.19;
40428;Ostermiething;42.56;
40429;Palting;43;
40430;Perwang am Grabensee;40.43;
40431;Pfaffstätt;41.59;
40432;Pischelsdorf am Engelbach;42.03;
40433;Polling im Innkreis;43.62;
40434;Roßbach;42.61;
40435;St. Georgen am Fillmannsbach;41.24;
40436;St. Johann am Walde;42.39;
40437;St. Pantaleon;43.23;
40438;St. Peter am Hart;42.5;
40439;St. Radegund;43;
40440;St. Veit im Innkreis;41.58;
40441;Schalchen;42.3;
40442;Schwand im Innkreis;41.79;
40443;Tarsdorf;42.94;
40444;Treubach;42.31;
40445;Überackern;43.93;
40446;Weng im Innkreis;43.83;
40501;Alkoven;42.15;
40502;Aschach an der Donau;42.83;
40503;Eferding;41.47;
40504;Fraham;41.52;
40505;Haibach ob der Donau;43.07;
40506;Hartkirchen;43.2;
40507;Hinzenbach;41.27;
40508;Prambachkirchen;41.19;
40509;Pupping;44.13;
40510;St. Marienkirchen an der Polsenz;42.03;
40511;Scharten;40.43;
40512;Stroheim;42.27;
40601;Freistadt;41.57;
40602;Grünbach;40.12;
40603;Gutau;41.35;
40604;Hagenberg im Mühlkreis;40.85;
40605;Hirschbach im Mühlkreis;41.99;
40606;Kaltenberg;40.7;
40607;Kefermarkt;41.13;
40608;Königswiesen;40.28;
40609;Lasberg;42.93;
40610;Leopoldschlag;43.16;
40611;Liebenau;43.43;
40612;Neumarkt im Mühlkreis;42.04;
40613;Pierbach;39.67;
40614;Pregarten;42.05;
40615;Rainbach im Mühlkreis;41.96;
40616;Sandl;43.51;
40617;St. Leonhard bei Freistadt;43.07;
40618;St. Oswald bei Freistadt;39.85;
40619;Schönau im Mühlkreis;40.95;
40620;Tragwein;40.94;
40621;Unterweißenbach;42.68;
40622;Unterweitersdorf;40.73;
40623;Waldburg;41;
40624;Wartberg ob der Aist;41.56;
40625;Weitersfelden;42.19;
40626;Windhaag bei Freistadt;41.93;
40627;Bad Zell;41.4;
40701;Altmünster;44.1;
40702;Bad Goisern am Hallstättersee;44.51;
40703;Bad Ischl;44.97;
40704;Ebensee am Traunsee;45.27;
40705;Gmunden;45.97;
40706;Gosau;45.82;
40707;Grünau im Almtal;43.58;
40708;Gschwandt;40.66;
40709;Hallstatt;47.57;
40710;Kirchham;40.61;
40711;Laakirchen;41.78;
40712;Obertraun;46.98;
40713;Ohlsdorf;41.77;
40714;Pinsdorf;42.08;
40715;Roitham am Traunfall;41.17;
40716;St. Konrad;40.87;
40717;St. Wolfgang im Salzkammergut;42.43;
40718;Traunkirchen;45.79;
40719;Scharnstein;42.47;
40720;Vorchdorf;41.35;
40801;Aistersheim;39.84;
40802;Bad Schallerbach;43.52;
40804;Eschenau im Hausruckkreis;42.41;
40805;Gallspach;42.23;
40806;Gaspoltshofen;43.65;
40807;Geboltskirchen;41.35;
40808;Grieskirchen;43.04;
40809;Haag am Hausruck;41.75;
40810;Heiligenberg;39.99;
40811;Hofkirchen an der Trattnach;39.65;
40812;Kallham;44.68;
40813;Kematen am Innbach;38.73;
40814;Meggenhofen;38.57;
40815;Michaelnbach;41.49;
40816;Natternbach;42.03;
40817;Neukirchen am Walde;42.36;
40818;Neumarkt im Hausruckkreis;42.75;
40820;Pötting;40.98;
40821;Pollham;39.73;
40822;Pram;43.95;
40823;Rottenbach;40.33;
40824;St. Agatha;40.93;
40825;St. Georgen bei Grieskirchen;38.82;
40826;St. Thomas;37.91;
40827;Schlüßlberg;41.62;
40828;Steegen;43.41;
40829;Taufkirchen an der Trattnach;42.63;
40830;Tollet;41.96;
40831;Waizenkirchen;42.15;
40832;Wallern an der Trattnach;43.28;
40833;Weibern;40.97;
40834;Wendling;39.24;
40835;Peuerbach;41.57;
40901;Edlbach;42.45;
40902;Grünburg;41.48;
40903;Hinterstoder;48.52;
40904;Inzersdorf im Kremstal;42.46;
40905;Kirchdorf an der Krems;43.46;
40906;Klaus an der Pyhrnbahn;43.51;
40907;Kremsmünster;41.81;
40908;Micheldorf in Oberösterreich;43.6;
40909;Molln;42.75;
40910;Nußbach;40.94;
40911;Oberschlierbach;40.47;
40912;Pettenbach;40.12;
40913;Ried im Traunkreis;41.55;
40914;Rosenau am Hengstpaß;43.66;
40915;Roßleithen;41.94;
40916;St. Pankraz;43.16;
40917;Schlierbach;40.31;
40918;Spital am Pyhrn;42.61;
40919;Steinbach am Ziehberg;41.87;
40920;Steinbach an der Steyr;41.25;
40921;Vorderstoder;44.2;
40922;Wartberg an der Krems;40.79;
40923;Windischgarsten;46.1;
41001;Allhaming;41.77;
41002;Ansfelden;41.08;
41003;Asten;40.09;
41004;Eggendorf im Traunkreis;39.46;
41005;Enns;41.64;
41006;Hargelsberg;40.24;
41007;Hörsching;42.61;
41008;Hofkirchen im Traunkreis;38.99;
41009;Kematen an der Krems;38.54;
41010;Kirchberg-Thening;44.43;
41011;Kronstorf;42.03;
41012;Leonding;41.7;
41013;St. Florian;44.46;
41014;Neuhofen an der Krems;42.29;
41015;Niederneukirchen;42.04;
41016;Oftering;41.23;
41017;Pasching;42.15;
41018;Piberbach;40.91;
41019;Pucking;41.4;
41020;St. Marien;40.84;
41021;Traun;42.13;
41022;Wilhering;42.58;
41101;Allerheiligen im Mühlkreis;40.38;
41102;Arbing;40.93;
41103;Baumgartenberg;41.16;
41104;Dimbach;41.69;
41105;Grein;44.61;
41106;Katsdorf;40.2;
41107;Klam;38.75;
41108;Bad Kreuzen;41.36;
41109;Langenstein;42.59;
41110;Luftenberg an der Donau;41.83;
41111;Mauthausen;42.76;
41112;Mitterkirchen im Machland;42.03;
41113;Münzbach;38.66;
41114;Naarn im Machlande;40.47;
41115;Pabneukirchen;39.67;
41116;Perg;40.74;
41117;Rechberg;37.05;
41118;Ried in der Riedmark;40.9;
41119;St. Georgen am Walde;40.62;
41120;St. Georgen an der Gusen;42.22;
41121;St. Nikola an der Donau;40.98;
41122;St. Thomas am Blasenstein;40.93;
41123;Saxen;41.29;
41124;Schwertberg;41.71;
41125;Waldhausen im Strudengau;40.68;
41126;Windhaag bei Perg;39.65;
41201;Andrichsfurt;39.26;
41202;Antiesenhofen;42.17;
41203;Aurolzmünster;42.25;
41204;Eberschwang;42.49;
41205;Eitzing;40.26;
41206;Geiersberg;42.95;
41207;Geinberg;41.46;
41208;Gurten;41.77;
41209;Hohenzell;41.42;
41210;Kirchdorf am Inn;42.19;
41211;Kirchheim im Innkreis;41.44;
41212;Lambrechten;41.71;
41213;Lohnsburg am Kobernaußerwald;42.61;
41214;Mehrnbach;43.23;
41215;Mettmach;41.48;
41216;Mörschwang;41.21;
41217;Mühlheim am Inn;43.66;
41218;Neuhofen im Innkreis;41.81;
41219;Obernberg am Inn;45.45;
41220;Ort im Innkreis;41.43;
41221;Pattigham;41.8;
41222;Peterskirchen;42.48;
41223;Pramet;43.11;
41224;Reichersberg;42.03;
41225;Ried im Innkreis;43.44;
41226;St. Georgen bei Obernberg am Inn;44.44;
41227;St. Marienkirchen am Hausruck;38.24;
41228;St. Martin im Innkreis;38.61;
41229;Schildorn;39.9;
41230;Senftenbach;41.03;
41231;Taiskirchen im Innkreis;41.36;
41232;Tumeltsham;41.78;
41233;Utzenaich;41.58;
41234;Waldzell;41.88;
41235;Weilbach;42.11;
41236;Wippenham;40.97;
41304;Altenfelden;41.25;
41305;Arnreit;38.82;
41306;Atzesberg;41.32;
41307;Auberg;38.91;
41309;Haslach an der Mühl;45.04;
41311;Hörbich;38.97;
41312;Hofkirchen im Mühlkreis;41.46;
41313;Julbach;43.28;
41314;Kirchberg ob der Donau;41.46;
41315;Klaffer am Hochficht;42.62;
41316;Kleinzell im Mühlkreis;42.67;
41317;Kollerschlag;39.33;
41318;Lembach im Mühlkreis;44.7;
41319;Lichtenau im Mühlkreis;43.03;
41320;Nebelberg;38.38;
41321;Neufelden;41.65;
41322;Niederkappel;41.38;
41323;Niederwaldkirchen;40.6;
41324;Oberkappel;39.37;
41325;Oepping;41.34;
41326;Peilstein im Mühlviertel;41.89;
41327;Pfarrkirchen im Mühlkreis;41.16;
41328;Putzleinsdorf;39.96;
41329;Neustift im Mühlkreis;41.06;
41331;St. Johann am Wimberg;41.53;
41332;St. Martin im Mühlkreis;40.31;
41333;St. Oswald bei Haslach;41.56;
41334;St. Peter am Wimberg;40.49;
41336;St. Ulrich im Mühlkreis;39.9;
41337;St. Veit im Mühlkreis;42.12;
41338;Sarleinsbach;40.53;
41341;Schwarzenberg am Böhmerwald;46.38;
41342;Ulrichsberg;44.77;
41343;Aigen-Schlägl;43.82;
41344;Rohrbach-Berg;43.25;
41345;Helfenberg;43.27;
41346;St. Stefan-Afiesl;43.19;
41401;Altschwendt;40.28;
41402;Andorf;41.32;
41403;Brunnenthal;41.94;
41404;Diersbach;42.01;
41405;Dorf an der Pram;40.78;
41406;Eggerding;40.86;
41407;Engelhartszell;46.97;
41408;Enzenkirchen;41.4;
41409;Esternberg;44;
41410;Freinberg;44.17;
41411;Kopfing im Innkreis;42.93;
41412;Mayrhof;36.63;
41413;Münzkirchen;41.74;
41414;Raab;41.99;
41415;Rainbach im Innkreis;41.22;
41416;Riedau;41.94;
41417;St. Aegidi;41.85;
41418;St. Florian am Inn;42.19;
41419;St. Marienkirchen bei Schärding;41.91;
41420;St. Roman;41.01;
41421;St. Willibald;43.01;
41422;Schärding;44.35;
41423;Schardenberg;41.46;
41424;Sigharting;40.72;
41425;Suben;41.28;
41426;Taufkirchen an der Pram;42.47;
41427;Vichtenstein;43.44;
41428;Waldkirchen am Wesen;43.95;
41429;Wernstein am Inn;42.05;
41430;Zell an der Pram;41.98;
41501;Adlwang;40.64;
41502;Aschach an der Steyr;41.75;
41503;Bad Hall;44.24;
41504;Dietach;40.7;
41505;Gaflenz;41.54;
41506;Garsten;43.76;
41507;Großraming;43.16;
41508;Laussa;40.98;
41509;Losenstein;43.25;
41510;Maria Neustift;40.45;
41511;Pfarrkirchen bei Bad Hall;41.92;
41512;Reichraming;45.27;
41513;Rohr im Kremstal;40.52;
41514;St. Ulrich bei Steyr;44.11;
41515;Schiedlberg;42.68;
41516;Sierning;43.3;
41517;Ternberg;43.51;
41518;Waldneukirchen;41.18;
41521;Wolfern;42.76;
41522;Weyer;44.52;
41601;Alberndorf in der Riedmark;40.46;
41602;Altenberg bei Linz;41.03;
41603;Bad Leonfelden;41.63;
41604;Eidenberg;40.72;
41605;Engerwitzdorf;41.67;
41606;Feldkirchen an der Donau;43.22;
41607;Gallneukirchen;42.22;
41608;Goldwörth;42.07;
41609;Gramastetten;43.41;
41610;Haibach im Mühlkreis;41.47;
41611;Hellmonsödt;42.59;
41612;Herzogsdorf;40.74;
41613;Kirchschlag bei Linz;41.84;
41614;Lichtenberg;42.69;
41615;Oberneukirchen;42.32;
41616;Ottenschlag im Mühlkreis;40.12;
41617;Ottensheim;42.12;
41618;Puchenau;46.42;
41619;Reichenau im Mühlkreis;40.2;
41620;Reichenthal;39.36;
41621;St. Gotthard im Mühlkreis;42.89;
41622;Schenkenfelden;41.54;
41623;Sonnberg im Mühlkreis;40.12;
41624;Steyregg;43.94;
41626;Walding;43.74;
41627;Zwettl an der Rodl;40.24;
41628;Vorderweißenbach;40.51;
41701;Ampflwang im Hausruckwald;43.84;
41702;Attersee am Attersee;44.47;
41703;Attnang-Puchheim;42.39;
41704;Atzbach;41.25;
41705;Aurach am Hongar;40.48;
41706;Berg im Attergau;39.69;
41707;Desselbrunn;39.24;
41708;Fornach;38.3;
41709;Frankenburg am Hausruck;42.88;
41710;Frankenmarkt;42.07;
41711;Gampern;39.3;
41712;Innerschwand am Mondsee;40.57;
41713;Lenzing;44;
41714;Manning;41.1;
41715;Mondsee;43.2;
41716;Neukirchen an der Vöckla;41.68;
41717;Niederthalheim;40.95;
41718;Nußdorf am Attersee;45.43;
41719;Oberhofen am Irrsee;39.01;
41720;Oberndorf bei Schwanenstadt;42.42;
41721;Oberwang;38.92;
41722;Ottnang am Hausruck;41.45;
41723;Pfaffing;41.34;
41724;Pilsbach;41.87;
41725;Pitzenberg;41.16;
41726;Pöndorf;40.74;
41727;Puchkirchen am Trattberg;38.82;
41728;Pühret;40.45;
41729;Redleiten;38.82;
41730;Redlham;42.59;
41731;Regau;40.66;
41732;Rüstorf;41.78;
41733;Rutzenham;39.46;
41734;St. Georgen im Attergau;40.34;
41735;St. Lorenz;40.41;
41736;Schlatt;41.38;
41737;Schörfling am Attersee;42.85;
41738;Schwanenstadt;41.83;
41739;Seewalchen am Attersee;42.52;
41740;Steinbach am Attersee;45.45;
41741;Straß im Attergau;39.93;
41742;Tiefgraben;39.57;
41743;Timelkam;43.15;
41744;Ungenach;40.7;
41745;Unterach am Attersee;45.36;
41746;Vöcklabruck;44.2;
41747;Vöcklamarkt;41.57;
41748;Weißenkirchen im Attergau;41.47;
41749;Weyregg am Attersee;44.01;
41750;Wolfsegg am Hausruck;41.86;
41751;Zell am Moos;41.24;
41752;Zell am Pettenfirst;41.78;
41801;Aichkirchen;38.33;
41802;Bachmanning;40.93;
41803;Bad Wimsbach-Neydharting;41.81;
41804;Buchkirchen;42;
41805;Eberstalzell;39.67;
41806;Edt bei Lambach;42.02;
41807;Fischlham;42.22;
41808;Gunskirchen;42.32;
41809;Holzhausen;37.53;
41810;Krenglbach;41.51;
41811;Lambach;42.74;
41812;Marchtrenk;41.21;
41813;Neukirchen bei Lambach;41.28;
41814;Offenhausen;40.67;
41815;Pennewang;40.37;
41816;Pichl bei Wels;41.03;
41817;Sattledt;39.78;
41818;Schleißheim;38.9;
41819;Sipbachzell;40.07;
41820;Stadl-Paura;43.01;
41821;Steinerkirchen an der Traun;41.02;
41822;Steinhaus;42.08;
41823;Thalheim bei Wels;43.36;
41824;Weißkirchen an der Traun;40.94;
50101;Salzburg;43.2;
50201;Abtenau;42.33;
50202;Adnet;41.65;
50203;Annaberg-Lungötz;42.27;
50204;Golling an der Salzach;41.81;
50205;Hallein;40.58;
50206;Krispl;41.01;
50207;Kuchl;40.57;
50208;Oberalm;43.98;
50209;Puch bei Hallein;41.61;
50210;Rußbach am Paß Gschütt;43.63;
50211;Sankt Koloman;39.66;
50212;Scheffau am Tennengebirge;41.84;
50213;Bad Vigaun;41.43;
50301;Anif;44.51;
50302;Anthering;40.93;
50303;Bergheim;42.58;
50304;Berndorf bei Salzburg;41.41;
50305;Bürmoos;41.56;
50306;Dorfbeuern;41.44;
50307;Ebenau;41.64;
50308;Elixhausen;42.68;
50309;Elsbethen;44.03;
50310;Eugendorf;41.09;
50311;Faistenau;40.2;
50312;Fuschl am See;41.15;
50313;Göming;39.36;
50314;Grödig;42.91;
50315;Großgmain;43.67;
50316;Hallwang;43.24;
50317;Henndorf am Wallersee;41.46;
50318;Hintersee;40.61;
50319;Hof bei Salzburg;41.86;
50320;Köstendorf;41.75;
50321;Koppl;40.29;
50322;Lamprechtshausen;39.62;
50323;Mattsee;43.35;
50324;Neumarkt am Wallersee;40.14;
50325;Nußdorf am Haunsberg;40.21;
50326;Oberndorf bei Salzburg;42.11;
50327;Obertrum am See;40.7;
50328;Plainfeld;40.62;
50329;Sankt Georgen bei Salzburg;41.22;
50330;Sankt Gilgen;43.7;
50331;Schleedorf;38.43;
50332;Seeham;41.67;
50335;Straßwalchen;39.98;
50336;Strobl;42.99;
50337;Thalgau;40.82;
50338;Wals-Siezenheim;41.39;
50339;Seekirchen am Wallersee;41.22;
50401;Altenmarkt im Pongau;40.59;
50402;Bad Hofgastein;43.77;
50403;Bad Gastein;46.21;
50404;Bischofshofen;42.55;
50405;Dorfgastein;42.05;
50406;Eben im Pongau;38.61;
50407;Filzmoos;39.29;
50408;Flachau;39.79;
50409;Forstau;40.75;
50410;Goldegg;41.13;
50411;Großarl;39.14;
50412;Hüttau;41.76;
50413;Hüttschlag;41.64;
50414;Kleinarl;41.5;
50415;Mühlbach am Hochkönig;44.93;
50416;Pfarrwerfen;41.6;
50417;Radstadt;41.02;
50418;Sankt Johann im Pongau;40.62;
50419;Sankt Martin am Tennengebirge;40.71;
50420;Sankt Veit im Pongau;40.76;
50421;Schwarzach im Pongau;43.54;
50422;Untertauern;39.94;
50423;Wagrain;42.25;
50424;Werfen;42.8;
50425;Werfenweng;37.41;
50501;Göriach;41.32;
50502;Lessach;41.79;
50503;Mariapfarr;44.04;
50504;Mauterndorf;46.14;
50505;Muhr;44.22;
50506;Ramingstein;44.94;
50507;Sankt Andrä im Lungau;42.59;
50508;Sankt Margarethen im Lungau;40.97;
50509;Sankt Michael im Lungau;42.55;
50510;Tamsweg;43.9;
50511;Thomatal;41.62;
50512;Tweng;41.99;
50513;Unternberg;40.31;
50514;Weißpriach;41.96;
50515;Zederhaus;41.14;
50601;Bramberg am Wildkogel;41.64;
50602;Bruck an der Großglocknerstraße;41.68;
50603;Dienten am Hochkönig;43.56;
50604;Fusch an der Großglocknerstraße;41.75;
50605;Hollersbach im Pinzgau;41.52;
50606;Kaprun;43.48;
50607;Krimml;42.66;
50608;Lend;44.09;
50609;Leogang;41.6;
50610;Lofer;43.97;
50611;Maishofen;40.92;
50612;Maria Alm am Steinernen Meer;40.33;
50613;Mittersill;42.69;
50614;Neukirchen am Großvenediger;42.67;
50615;Niedernsill;40.51;
50616;Piesendorf;42.37;
50617;Rauris;41.34;
50618;Saalbach-Hinterglemm;43.05;
50619;Saalfelden am Steinernen Meer;41.99;
50620;Sankt Martin bei Lofer;42.14;
50621;Stuhlfelden;40.89;
50622;Taxenbach;41.05;
50623;Unken;43.47;
50624;Uttendorf;41.65;
50625;Viehhofen;40.9;
50626;Wald im Pinzgau;42.02;
50627;Weißbach bei Lofer;40.33;
50628;Zell am See;44.2;
60101;Graz;40.66;
60305;Frauental an der Laßnitz;44.16;
60318;Lannach;42.9;
60323;Pölfing-Brunn;47.25;
60324;Preding;43.78;
60326;Sankt Josef (Weststeiermark);41.86;
60329;Sankt Peter im Sulmtal;45;
60341;Wettmannstätten;42.59;
60344;Deutschlandsberg;44.54;
60345;Eibiswald;45.13;
60346;Groß Sankt Florian;43.86;
60347;Sankt Martin im Sulmtal;45.27;
60348;Sankt Stefan ob Stainz;44.58;
60349;Schwanberg;45.38;
60350;Stainz;43.76;
60351;Wies;44.69;
60608;Feldkirchen bei Graz;41.99;
60611;Gössendorf;42.7;
60613;Gratkorn;42.63;
60617;Hart bei Graz;43.15;
60618;Haselsdorf-Tobelbad;44.27;
60619;Hausmannstätten;42.05;
60623;Kainbach bei Graz;46.02;
60624;Kalsdorf bei Graz;41.07;
60626;Kumberg;42.15;
60628;Laßnitzhöhe;45.15;
60629;Lieboch;43.9;
60632;Peggau;44.14;
60639;Sankt Bartholomä;43.97;
60641;Sankt Oswald bei Plankenwarth;45.02;
60642;Sankt Radegund bei Graz;44.83;
60645;Semriach;42.82;
60646;Stattegg;43.78;
60647;Stiwoll;43.89;
60648;Thal;43.59;
60651;Übelbach;45.71;
60653;Vasoldsberg;43.54;
60654;Weinitzen;44.47;
60655;Werndorf;41.8;
60656;Wundschuh;42.29;
60659;Deutschfeistritz;42.83;
60660;Dobl-Zwaring;40.7;
60661;Eggersdorf bei Graz;42.76;
60662;Fernitz-Mellach;42.67;
60663;Frohnleiten;45.92;
60664;Gratwein-Straßengel;43.39;
60665;Hitzendorf;42.99;
60666;Nestelbach bei Graz;43.71;
60667;Raaba-Grambach;41.39;
60668;Sankt Marein bei Graz;43.42;
60669;Seiersberg-Pirka;42.29;
60670;Premstätten;43.22;
61001;Allerheiligen bei Wildon;44.61;
61002;Arnfels;44.24;
61007;Empersdorf;43.4;
61008;Gabersdorf;40.09;
61012;Gralla;39.43;
61013;Großklein;43.9;
61016;Heimschuh;43.3;
61017;Hengsberg;42.28;
61019;Kitzeck im Sausal;45.39;
61020;Lang;42.4;
61021;Lebring-Sankt Margarethen;42.76;
61024;Oberhaag;44.46;
61027;Ragnitz;43.57;
61030;Sankt Andrä-Höch;44.93;
61032;Sankt Johann im Saggautal;43.88;
61033;Sankt Nikolai im Sausal;45.48;
61043;Tillmitsch;43.39;
61045;Wagna;43.21;
61049;Ehrenhausen an der Weinstraße;42.59;
61050;Gamlitz;43.44;
61051;Gleinstätten;42.78;
61052;Heiligenkreuz am Waasen;42.7;
61053;Leibnitz;43.27;
61054;Leutschach an der Weinstraße;43.26;
61055;Sankt Georgen an der Stiefing;43.73;
61057;Schwarzautal;44.6;
61059;Wildon;43.37;
61060;Sankt Veit in der Südsteiermark;43.71;
61061;Straß in Steiermark;42.49;
61101;Eisenerz;54.62;
61105;Kalwang;47.73;
61106;Kammern im Liesingtal;45.02;
61107;Kraubath an der Mur;46.38;
61108;Leoben;44.72;
61109;Mautern in Steiermark;46.62;
61110;Niklasdorf;45.99;
61111;Proleb;47.84;
61112;Radmer;51.73;
61113;Sankt Michael in Obersteiermark;45.22;
61114;Sankt Peter-Freienstein;46.27;
61115;Sankt Stefan ob Leoben;46.63;
61116;Traboch;45.41;
61118;Vordernberg;49.84;
61119;Wald am Schoberpaß;46.89;
61120;Trofaiach;47.44;
61203;Aigen im Ennstal;43.35;
61204;Altaussee;48.54;
61205;Altenmarkt bei Sankt Gallen;46.46;
61206;Ardning;45.93;
61207;Bad Aussee;47.65;
61213;Gröbming;42.59;
61215;Grundlsee;48.03;
61217;Haus;43.07;
61222;Lassing;45.53;
61236;Ramsau am Dachstein;42.41;
61243;Selzthal;46.16;
61247;Trieben;47.55;
61251;Wildalpen;48.85;
61252;Wörschach;44.49;
61253;Admont;44.97;
61254;Aich;40.31;
61255;Bad Mitterndorf;45.4;
61256;Gaishorn am See;46.49;
61257;Irdning-Donnersbachtal;43.37;
61258;Landl;49.96;
61259;Liezen;44.2;
61260;Michaelerberg-Pruggern;41.75;
61261;Mitterberg-Sankt Martin;42.35;
61262;Öblarn;42.56;
61263;Rottenmann;45.31;
61264;Sankt Gallen;46.12;
61265;Schladming;43.72;
61266;Sölk;43.53;
61267;Stainach-Pürgg;45.5;
61410;Mühlen;45.09;
61413;Niederwölz;42.67;
61425;St. Peter am Kammersberg;43.63;
61428;Schöder;44.42;
61437;Krakau;44.02;
61438;Murau;47.43;
61439;Neumarkt in der Steiermark;44.74;
61440;Oberwölz;44.54;
61441;Ranten;43.58;
61442;Sankt Georgen am Kreischberg;44.78;
61443;Sankt Lambrecht;48.13;
61444;Scheifling;43.84;
61445;Stadl-Predlitz;45.79;
61446;Teufenbach-Katsch;43.79;
61611;Krottendorf-Gaisfeld;44;
61612;Ligist;44.09;
61615;Mooskirchen;43.09;
61618;Rosental an der Kainach;46.38;
61621;Sankt Martin am Wöllmißberg;45.1;
61624;Stallhofen;43.87;
61625;Voitsberg;46.05;
61626;Bärnbach;44.72;
61627;Edelschrott;46.57;
61628;Geistthal-Södingberg;44.9;
61629;Hirschegg-Pack;49.18;
61630;Kainach bei Voitsberg;44.67;
61631;Köflach;47.26;
61632;Maria Lankowitz;46.43;
61633;Söding-Sankt Johann;43.07;
61701;Albersdorf-Prebuch;41.5;
61708;Fischbach;44.94;
61710;Floing;43.94;
61711;Gasen;41.76;
61716;Markt Hartmannsdorf;42.49;
61719;Hofstätten an der Raab;41.07;
61727;Ludersdorf-Wilfersdorf;40.69;
61728;Miesenbach bei Birkfeld;42.37;
61729;Mitterdorf an der Raab;42.8;
61730;Mortantsch;41.46;
61731;Naas;42.05;
61740;Puch bei Weiz;43.25;
61741;Ratten;45.31;
61743;Rettenegg;46.25;
61744;St. Kathrein am Hauenstein;44.05;
61745;Sankt Kathrein am Offenegg;45.63;
61746;St. Margarethen an der Raab;42.49;
61748;Sinabelkirchen;40.93;
61750;Strallegg;42.22;
61751;Thannhausen;42.31;
61756;Anger;43.36;
61757;Birkfeld;43.96;
61758;Fladnitz an der Teichalm;42.44;
61759;Gersdorf an der Feistritz;42.96;
61760;Gleisdorf;42.35;
61761;Gutenberg-Stenzengreith;41.72;
61762;Ilztal;43.54;
61763;Passail;43.82;
61764;Pischelsdorf am Kulm;42.81;
61765;Sankt Ruprecht an der Raab;40.44;
61766;Weiz;44.46;
62007;Fohnsdorf;47.35;
62008;Gaal;44;
62010;Hohentauern;49.82;
62014;Kobenz;44.05;
62021;Pusterwald;45.83;
62026;Sankt Georgen ob Judenburg;46.1;
62032;Sankt Peter ob Judenburg;44.86;
62034;Seckau;43.81;
62036;Unzmarkt-Frauenburg;46.6;
62038;Zeltweg;45.78;
62039;Lobmingtal;44.63;
62040;Judenburg;46.8;
62041;Knittelfeld;44.8;
62042;Obdach;43.9;
62043;Pöls-Oberkurzheim;47.47;
62044;Pölstal;47.14;
62045;Sankt Marein-Feistritz;42.34;
62046;Sankt Margarethen bei Knittelfeld;44.92;
62047;Spielberg;44.53;
62048;Weißkirchen in Steiermark;44.35;
62105;Breitenau am Hochlantsch;49.62;
62115;Krieglach;45.37;
62116;Langenwang;46.26;
62125;Pernegg an der Mur;45.68;
