Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:20

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1934;
40408;Franking;911;
40409;Geretsberg;1145;
40410;Gilgenberg am Weilhart;1333;
40411;Haigermoos;602;
40412;Handenberg;1297;
40413;Helpfau-Uttendorf;3526;
40414;Hochburg-Ach;3231;
40415;Höhnhart;1392;
40416;Jeging;699;
40417;Kirchberg bei Mattighofen;1160;
40418;Lengau;4730;
40419;Lochen am See;2740;
40420;Maria Schmolln;1433;
40421;Mattighofen;6238;
40422;Mauerkirchen;2539;
40423;Mining;1173;
40424;Moosbach;1009;
40425;Moosdorf;1636;
40426;Munderfing;3029;
40427;Neukirchen an der Enknach;2146;
40428;Ostermiething;3298;
40429;Palting;920;
40430;Perwang am Grabensee;998;
40431;Pfaffstätt;1081;
40432;Pischelsdorf am Engelbach;1668;
40433;Polling im Innkreis;967;
40434;Roßbach;937;
40435;St. Georgen am Fillmannsbach;385;
40436;St. Johann am Walde;2042;
40437;St. Pantaleon;3071;
40438;St. Peter am Hart;2461;
40439;St. Radegund;587;
40440;St. Veit im Innkreis;414;
40441;Schalchen;3824;
40442;Schwand im Innkreis;949;
40443;Tarsdorf;2067;
40444;Treubach;714;
40445;Überackern;702;
40446;Weng im Innkreis;1377;
40501;Alkoven;5809;
40502;Aschach an der Donau;2195;
40503;Eferding;4035;
40504;Fraham;2329;
40505;Haibach ob der Donau;1290;
40506;Hartkirchen;4124;
40507;Hinzenbach;1995;
40508;Prambachkirchen;2889;
40509;Pupping;1836;
40510;St. Marienkirchen an der Polsenz;2332;
40511;Scharten;2307;
40512;Stroheim;1536;
40601;Freistadt;7775;
40602;Grünbach;1926;
40603;Gutau;2742;
40604;Hagenberg im Mühlkreis;2716;
40605;Hirschbach im Mühlkreis;1175;
40606;Kaltenberg;623;
40607;Kefermarkt;2097;
40608;Königswiesen;3165;
40609;Lasberg;2733;
40610;Leopoldschlag;1016;
40611;Liebenau;1602;
40612;Neumarkt im Mühlkreis;3174;
40613;Pierbach;1004;
40614;Pregarten;5207;
40615;Rainbach im Mühlkreis;2927;
40616;Sandl;1402;
40617;St. Leonhard bei Freistadt;1371;
40618;St. Oswald bei Freistadt;2882;
40619;Schönau im Mühlkreis;1918;
40620;Tragwein;3083;
40621;Unterweißenbach;2219;
40622;Unterweitersdorf;2093;
40623;Waldburg;1368;
40624;Wartberg ob der Aist;4238;
40625;Weitersfelden;1050;
40626;Windhaag bei Freistadt;1590;
40627;Bad Zell;2922;
40701;Altmünster;9794;
40702;Bad Goisern am Hallstättersee;7514;
40703;Bad Ischl;13995;
40704;Ebensee am Traunsee;7710;
40705;Gmunden;13272;
40706;Gosau;1780;
40707;Grünau im Almtal;2090;
40708;Gschwandt;2734;
40709;Hallstatt;774;
40710;Kirchham;2073;
40711;Laakirchen;9781;
40712;Obertraun;722;
40713;Ohlsdorf;5201;
40714;Pinsdorf;3808;
40715;Roitham am Traunfall;2002;
40716;St. Konrad;1103;
40717;St. Wolfgang im Salzkammergut;2801;
40718;Traunkirchen;1637;
40719;Scharnstein;4841;
40720;Vorchdorf;7471;
40801;Aistersheim;888;
40802;Bad Schallerbach;4081;
40804;Eschenau im Hausruckkreis;1033;
40805;Gallspach;2762;
40806;Gaspoltshofen;3545;
40807;Geboltskirchen;1421;
40808;Grieskirchen;5012;
40809;Haag am Hausruck;2192;
40810;Heiligenberg;692;
40811;Hofkirchen an der Trattnach;1667;
40812;Kallham;2516;
40813;Kematen am Innbach;1391;
40814;Meggenhofen;1530;
40815;Michaelnbach;1269;
40816;Natternbach;2317;
40817;Neukirchen am Walde;1602;
40818;Neumarkt im Hausruckkreis;1460;
40820;Pötting;540;
40821;Pollham;987;
40822;Pram;1727;
40823;Rottenbach;1075;
40824;St. Agatha;2117;
40825;St. Georgen bei Grieskirchen;1310;
40826;St. Thomas;543;
40827;Schlüßlberg;3114;
40828;Steegen;1042;
40829;Taufkirchen an der Trattnach;1955;
40830;Tollet;924;
40831;Waizenkirchen;3726;
40832;Wallern an der Trattnach;2998;
40833;Weibern;1710;
40834;Wendling;830;
40835;Peuerbach;4486;
40901;Edlbach;660;
40902;Grünburg;3844;
40903;Hinterstoder;926;
40904;Inzersdorf im Kremstal;1872;
40905;Kirchdorf an der Krems;4389;
40906;Klaus an der Pyhrnbahn;1064;
40907;Kremsmünster;6564;
40908;Micheldorf in Oberösterreich;5819;
40909;Molln;3653;
40910;Nußbach;2263;
40911;Oberschlierbach;492;
40912;Pettenbach;5226;
40913;Ried im Traunkreis;2697;
40914;Rosenau am Hengstpaß;680;
40915;Roßleithen;1900;
40916;St. Pankraz;337;
40917;Schlierbach;2866;
40918;Spital am Pyhrn;2230;
40919;Steinbach am Ziehberg;819;
40920;Steinbach an der Steyr;2044;
40921;Vorderstoder;817;
40922;Wartberg an der Krems;2994;
40923;Windischgarsten;2384;
41001;Allhaming;1146;
41002;Ansfelden;16044;
41003;Asten;6552;
41004;Eggendorf im Traunkreis;929;
41005;Enns;11816;
41006;Hargelsberg;1354;
41007;Hörsching;5996;
41008;Hofkirchen im Traunkreis;1880;
41009;Kematen an der Krems;2770;
41010;Kirchberg-Thening;2361;
41011;Kronstorf;3392;
41012;Leonding;28081;
41013;St. Florian;6124;
41014;Neuhofen an der Krems;6169;
41015;Niederneukirchen;2037;
41016;Oftering;2082;
41017;Pasching;7454;
41018;Piberbach;1864;
41019;Pucking;3925;
41020;St. Marien;4701;
41021;Traun;24295;
41022;Wilhering;5948;
41101;Allerheiligen im Mühlkreis;1247;
41102;Arbing;1431;
41103;Baumgartenberg;1718;
41104;Dimbach;1020;
41105;Grein;2973;
41106;Katsdorf;3026;
41107;Klam;923;
41108;Bad Kreuzen;2286;
41109;Langenstein;2519;
41110;Luftenberg an der Donau;4108;
41111;Mauthausen;4882;
41112;Mitterkirchen im Machland;1712;
41113;Münzbach;1772;
41114;Naarn im Machlande;3674;
41115;Pabneukirchen;1710;
41116;Perg;8335;
41117;Rechberg;978;
41118;Ried in der Riedmark;4182;
41119;St. Georgen am Walde;2051;
41120;St. Georgen an der Gusen;3972;
41121;St. Nikola an der Donau;823;
41122;St. Thomas am Blasenstein;913;
41123;Saxen;1804;
41124;Schwertberg;5333;
41125;Waldhausen im Strudengau;2905;
41126;Windhaag bei Perg;1505;
41201;Andrichsfurt;758;
41202;Antiesenhofen;1091;
41203;Aurolzmünster;2967;
41204;Eberschwang;3345;
41205;Eitzing;801;
41206;Geiersberg;529;
41207;Geinberg;1433;
41208;Gurten;1204;
41209;Hohenzell;2186;
41210;Kirchdorf am Inn;636;
41211;Kirchheim im Innkreis;719;
41212;Lambrechten;1308;
41213;Lohnsburg am Kobernaußerwald;2208;
41214;Mehrnbach;2365;
41215;Mettmach;2378;
41216;Mörschwang;334;
41217;Mühlheim am Inn;642;
41218;Neuhofen im Innkreis;2376;
41219;Obernberg am Inn;1620;
41220;Ort im Innkreis;1256;
41221;Pattigham;895;
41222;Peterskirchen;684;
41223;Pramet;1002;
41224;Reichersberg;1533;
41225;Ried im Innkreis;11775;
41226;St. Georgen bei Obernberg am Inn;556;
41227;St. Marienkirchen am Hausruck;877;
41228;St. Martin im Innkreis;2024;
41229;Schildorn;1224;
41230;Senftenbach;764;
41231;Taiskirchen im Innkreis;2414;
41232;Tumeltsham;1547;
41233;Utzenaich;1515;
41234;Waldzell;2147;
41235;Weilbach;623;
41236;Wippenham;587;
41304;Altenfelden;2208;
41305;Arnreit;1154;
41306;Atzesberg;446;
41307;Auberg;549;
41309;Haslach an der Mühl;2530;
41311;Hörbich;429;
41312;Hofkirchen im Mühlkreis;1511;
41313;Julbach;1537;
41314;Kirchberg ob der Donau;1048;
41315;Klaffer am Hochficht;1338;
41316;Kleinzell im Mühlkreis;1555;
41317;Kollerschlag;1511;
41318;Lembach im Mühlkreis;1529;
41319;Lichtenau im Mühlkreis;510;
41320;Nebelberg;635;
41321;Neufelden;1294;
41322;Niederkappel;986;
41323;Niederwaldkirchen;1799;
41324;Oberkappel;749;
41325;Oepping;1507;
41326;Peilstein im Mühlviertel;1542;
41327;Pfarrkirchen im Mühlkreis;1479;
41328;Putzleinsdorf;1587;
41329;Neustift im Mühlkreis;1464;
41331;St. Johann am Wimberg;1010;
41332;St. Martin im Mühlkreis;3776;
41333;St. Oswald bei Haslach;498;
41334;St. Peter am Wimberg;1775;
41336;St. Ulrich im Mühlkreis;629;
41337;St. Veit im Mühlkreis;1216;
41338;Sarleinsbach;2299;
41341;Schwarzenberg am Böhmerwald;582;
41342;Ulrichsberg;2836;
41343;Aigen-Schlägl;3190;
41344;Rohrbach-Berg;5175;
41345;Helfenberg;1583;
41346;St. Stefan-Afiesl;1101;
41401;Altschwendt;707;
41402;Andorf;5224;
41403;Brunnenthal;2041;
41404;Diersbach;1589;
41405;Dorf an der Pram;1028;
41406;Eggerding;1328;
41407;Engelhartszell;948;
41408;Enzenkirchen;1786;
41409;Esternberg;2887;
41410;Freinberg;1444;
41411;Kopfing im Innkreis;1974;
41412;Mayrhof;320;
41413;Münzkirchen;2599;
41414;Raab;2284;
41415;Rainbach im Innkreis;1477;
41416;Riedau;2068;
41417;St. Aegidi;1571;
41418;St. Florian am Inn;3074;
41419;St. Marienkirchen bei Schärding;1826;
41420;St. Roman;1758;
41421;St. Willibald;1104;
41422;Schärding;5109;
41423;Schardenberg;2384;
41424;Sigharting;834;
41425;Suben;1488;
41426;Taufkirchen an der Pram;2930;
41427;Vichtenstein;627;
41428;Waldkirchen am Wesen;1195;
41429;Wernstein am Inn;1570;
41430;Zell an der Pram;2007;
41501;Adlwang;1784;
41502;Aschach an der Steyr;2249;
41503;Bad Hall;5145;
41504;Dietach;3200;
41505;Gaflenz;1909;
41506;Garsten;6681;
41507;Großraming;2694;
41508;Laussa;1249;
41509;Losenstein;1636;
41510;Maria Neustift;1582;
41511;Pfarrkirchen bei Bad Hall;2215;
41512;Reichraming;1741;
41513;Rohr im Kremstal;1343;
41514;St. Ulrich bei Steyr;3018;
41515;Schiedlberg;1238;
41516;Sierning;9339;
41517;Ternberg;3376;
41518;Waldneukirchen;2247;
41521;Wolfern;3190;
41522;Weyer;4278;
41601;Alberndorf in der Riedmark;4034;
41602;Altenberg bei Linz;4528;
41603;Bad Leonfelden;4211;
41604;Eidenberg;2107;
41605;Engerwitzdorf;8741;
41606;Feldkirchen an der Donau;5337;
41607;Gallneukirchen;6450;
41608;Goldwörth;850;
41609;Gramastetten;5108;
41610;Haibach im Mühlkreis;895;
41611;Hellmonsödt;2260;
41612;Herzogsdorf;2513;
41613;Kirchschlag bei Linz;2162;
41614;Lichtenberg;2656;
41615;Oberneukirchen;3188;
41616;Ottenschlag im Mühlkreis;540;
41617;Ottensheim;4717;
41618;Puchenau;4462;
41619;Reichenau im Mühlkreis;1322;
41620;Reichenthal;1534;
41621;St. Gotthard im Mühlkreis;1314;
41622;Schenkenfelden;1581;
41623;Sonnberg im Mühlkreis;941;
41624;Steyregg;4943;
41626;Walding;4127;
41627;Zwettl an der Rodl;1772;
41628;Vorderweißenbach;2653;
41701;Ampflwang im Hausruckwald;3417;
41702;Attersee am Attersee;1599;
41703;Attnang-Puchheim;8844;
41704;Atzbach;1180;
41705;Aurach am Hongar;1702;
41706;Berg im Attergau;1037;
41707;Desselbrunn;1845;
41708;Fornach;986;
41709;Frankenburg am Hausruck;4828;
41710;Frankenmarkt;3673;
41711;Gampern;2917;
41712;Innerschwand am Mondsee;1174;
41713;Lenzing;4986;
41714;Manning;823;
41715;Mondsee;3673;
41716;Neukirchen an der Vöckla;2535;
41717;Niederthalheim;1092;
41718;Nußdorf am Attersee;1149;
41719;Oberhofen am Irrsee;1632;
41720;Oberndorf bei Schwanenstadt;1429;
41721;Oberwang;1676;
41722;Ottnang am Hausruck;3963;
41723;Pfaffing;1510;
41724;Pilsbach;625;
41725;Pitzenberg;502;
41726;Pöndorf;2377;
41727;Puchkirchen am Trattberg;1050;
41728;Pühret;622;
41729;Redleiten;518;
41730;Redlham;1497;
41731;Regau;6750;
41732;Rüstorf;2110;
41733;Rutzenham;283;
41734;St. Georgen im Attergau;4357;
41735;St. Lorenz;2476;
41736;Schlatt;1396;
41737;Schörfling am Attersee;3425;
41738;Schwanenstadt;4232;
41739;Seewalchen am Attersee;5506;
41740;Steinbach am Attersee;874;
41741;Straß im Attergau;1477;
41742;Tiefgraben;3944;
41743;Timelkam;5814;
41744;Ungenach;1477;
41745;Unterach am Attersee;1448;
41746;Vöcklabruck;12302;
41747;Vöcklamarkt;4890;
41748;Weißenkirchen im Attergau;953;
41749;Weyregg am Attersee;1566;
41750;Wolfsegg am Hausruck;1999;
41751;Zell am Moos;1599;
41752;Zell am Pettenfirst;1222;
41801;Aichkirchen;575;
41802;Bachmanning;699;
41803;Bad Wimsbach-Neydharting;2471;
41804;Buchkirchen;4071;
41805;Eberstalzell;2571;
41806;Edt bei Lambach;2155;
41807;Fischlham;1341;
41808;Gunskirchen;5945;
41809;Holzhausen;948;
41810;Krenglbach;3098;
41811;Lambach;3409;
41812;Marchtrenk;13284;
41813;Neukirchen bei Lambach;904;
41814;Offenhausen;1613;
41815;Pennewang;889;
41816;Pichl bei Wels;2807;
41817;Sattledt;2630;
41818;Schleißheim;1334;
41819;Sipbachzell;1963;
41820;Stadl-Paura;5003;
41821;Steinerkirchen an der Traun;2409;
41822;Steinhaus;2123;
41823;Thalheim bei Wels;5516;
41824;Weißkirchen an der Traun;3372;
50101;Salzburg;152367;
50201;Abtenau;5805;
50202;Adnet;3553;
50203;Annaberg-Lungötz;2209;
50204;Golling an der Salzach;4224;
50205;Hallein;21043;
50206;Krispl;893;
50207;Kuchl;7188;
50208;Oberalm;4266;
50209;Puch bei Hallein;4703;
50210;Rußbach am Paß Gschütt;785;
50211;Sankt Koloman;1715;
50212;Scheffau am Tennengebirge;1375;
50213;Bad Vigaun;2060;
50301;Anif;4160;
50302;Anthering;3721;
50303;Bergheim;5297;
50304;Berndorf bei Salzburg;1678;
50305;Bürmoos;4869;
50306;Dorfbeuern;1525;
50307;Ebenau;1446;
50308;Elixhausen;2926;
50309;Elsbethen;5357;
50310;Eugendorf;6919;
50311;Faistenau;3066;
50312;Fuschl am See;1496;
50313;Göming;773;
50314;Grödig;7214;
50315;Großgmain;2577;
50316;Hallwang;4080;
50317;Henndorf am Wallersee;4906;
50318;Hintersee;454;
50319;Hof bei Salzburg;3471;
50320;Köstendorf;2590;
50321;Koppl;3413;
50322;Lamprechtshausen;3991;
50323;Mattsee;3233;
50324;Neumarkt am Wallersee;6318;
50325;Nußdorf am Haunsberg;2405;
50326;Oberndorf bei Salzburg;5578;
50327;Obertrum am See;4760;
50328;Plainfeld;1238;
50329;Sankt Georgen bei Salzburg;2908;
50330;Sankt Gilgen;3915;
50331;Schleedorf;1088;
50332;Seeham;1916;
50335;Straßwalchen;7340;
50336;Strobl;3630;
50337;Thalgau;5912;
50338;Wals-Siezenheim;13101;
50339;Seekirchen am Wallersee;10585;
50401;Altenmarkt im Pongau;4071;
50402;Bad Hofgastein;6909;
50403;Bad Gastein;4068;
50404;Bischofshofen;10483;
50405;Dorfgastein;1627;
50406;Eben im Pongau;2409;
50407;Filzmoos;1461;
50408;Flachau;2782;
50409;Forstau;526;
50410;Goldegg;2555;
50411;Großarl;3811;
50412;Hüttau;1542;
50413;Hüttschlag;914;
50414;Kleinarl;774;
50415;Mühlbach am Hochkönig;1474;
50416;Pfarrwerfen;2232;
50417;Radstadt;4880;
50418;Sankt Johann im Pongau;10929;
50419;Sankt Martin am Tennengebirge;1642;
50420;Sankt Veit im Pongau;3736;
50421;Schwarzach im Pongau;3547;
50422;Untertauern;460;
50423;Wagrain;3081;
50424;Werfen;2970;
50425;Werfenweng;989;
50501;Göriach;350;
50502;Lessach;557;
50503;Mariapfarr;2358;
50504;Mauterndorf;1659;
50505;Muhr;513;
50506;Ramingstein;1086;
50507;Sankt Andrä im Lungau;764;
50508;Sankt Margarethen im Lungau;751;
50509;Sankt Michael im Lungau;3577;
50510;Tamsweg;5663;
50511;Thomatal;326;
50512;Tweng;284;
50513;Unternberg;1026;
50514;Weißpriach;310;
50515;Zederhaus;1202;
50601;Bramberg am Wildkogel;3963;
50602;Bruck an der Großglocknerstraße;4644;
50603;Dienten am Hochkönig;763;
50604;Fusch an der Großglocknerstraße;698;
50605;Hollersbach im Pinzgau;1201;
50606;Kaprun;3160;
50607;Krimml;827;
50608;Lend;1370;
50609;Leogang;3265;
50610;Lofer;2062;
50611;Maishofen;3557;
50612;Maria Alm am Steinernen Meer;2219;
50613;Mittersill;5368;
50614;Neukirchen am Großvenediger;2523;
50615;Niedernsill;2649;
50616;Piesendorf;3778;
50617;Rauris;3059;
50618;Saalbach-Hinterglemm;2896;
50619;Saalfelden am Steinernen Meer;16567;
50620;Sankt Martin bei Lofer;1145;
50621;Stuhlfelden;1607;
50622;Taxenbach;2755;
50623;Unken;1949;
50624;Uttendorf;2931;
50625;Viehhofen;615;
50626;Wald im Pinzgau;1153;
50627;Weißbach bei Lofer;440;
50628;Zell am See;9759;
60101;Graz;283869;
60305;Frauental an der Laßnitz;2834;
60318;Lannach;3398;
60323;Pölfing-Brunn;1646;
60324;Preding;1747;
60326;Sankt Josef (Weststeiermark);1560;
60329;Sankt Peter im Sulmtal;1300;
60341;Wettmannstätten;1620;
60344;Deutschlandsberg;11640;
60345;Eibiswald;6575;
60346;Groß Sankt Florian;4197;
60347;Sankt Martin im Sulmtal;3049;
60348;Sankt Stefan ob Stainz;3567;
60349;Bad Schwanberg;4605;
60350;Stainz;8650;
60351;Wies;4420;
60608;Feldkirchen bei Graz;6142;
60611;Gössendorf;3918;
60613;Gratkorn;7813;
60617;Hart bei Graz;4942;
60618;Haselsdorf-Tobelbad;1385;
60619;Hausmannstätten;3177;
60623;Kainbach bei Graz;2762;
60624;Kalsdorf bei Graz;6610;
60626;Kumberg;3843;
60628;Laßnitzhöhe;2719;
60629;Lieboch;5060;
60632;Peggau;2220;
60639;Sankt Bartholomä;1412;
60641;Sankt Oswald bei Plankenwarth;1207;
60642;Sankt Radegund bei Graz;2123;
60645;Semriach;3336;
60646;Stattegg;2866;
60647;Stiwoll;718;
60648;Thal;2254;
60651;Übelbach;2024;
60653;Vasoldsberg;4528;
60654;Weinitzen;2632;
60655;Werndorf;2307;
60656;Wundschuh;1598;
60659;Deutschfeistritz;4253;
60660;Dobl-Zwaring;3524;
60661;Eggersdorf bei Graz;6571;
60662;Fernitz-Mellach;4749;
60663;Frohnleiten;6712;
60664;Gratwein-Straßengel;12914;
60665;Hitzendorf;7121;
60666;Nestelbach bei Graz;2672;
60667;Raaba-Grambach;4363;
60668;Sankt Marein bei Graz;3640;
60669;Seiersberg-Pirka;11051;
60670;Premstätten;5934;
61001;Allerheiligen bei Wildon;1450;
61002;Arnfels;1041;
61007;Empersdorf;1369;
61008;Gabersdorf;1215;
61012;Gralla;2315;
61013;Großklein;2268;
61016;Heimschuh;1986;
61017;Hengsberg;1421;
61019;Kitzeck im Sausal;1226;
61020;Lang;1290;
61021;Lebring-Sankt Margarethen;2173;
61024;Oberhaag;2165;
61027;Ragnitz;1458;
61030;Sankt Andrä-Höch;1723;
61032;Sankt Johann im Saggautal;2006;
61033;Sankt Nikolai im Sausal;2243;
61043;Tillmitsch;3246;
61045;Wagna;5737;
61049;Ehrenhausen an der Weinstraße;2581;
61050;Gamlitz;3262;
61051;Gleinstätten;2863;
61052;Heiligenkreuz am Waasen;2767;
61053;Leibnitz;12176;
61054;Leutschach an der Weinstraße;3735;
61055;Sankt Georgen an der Stiefing;1500;
61057;Schwarzautal;2323;
61059;Wildon;5312;
61060;Sankt Veit in der Südsteiermark;4281;
61061;Straß in Steiermark;6272;
61101;Eisenerz;4188;
61105;Kalwang;994;
61106;Kammern im Liesingtal;1618;
61107;Kraubath an der Mur;1277;
61108;Leoben;24915;
61109;Mautern in Steiermark;1811;
61110;Niklasdorf;2541;
61111;Proleb;1531;
61112;Radmer;571;
61113;Sankt Michael in Obersteiermark;3074;
61114;Sankt Peter-Freienstein;2365;
61115;Sankt Stefan ob Leoben;1917;
61116;Traboch;1383;
61118;Vordernberg;1030;
61119;Wald am Schoberpaß;585;
61120;Trofaiach;11143;
61203;Aigen im Ennstal;2703;
61204;Altaussee;1879;
61205;Altenmarkt bei Sankt Gallen;828;
61206;Ardning;1227;
61207;Bad Aussee;4798;
61213;Gröbming;2895;
61215;Grundlsee;1198;
61217;Haus;2466;
61222;Lassing;1719;
61236;Ramsau am Dachstein;2813;
61243;Selzthal;1602;
61247;Trieben;3395;
61251;Wildalpen;468;
61252;Wörschach;1111;
61253;Admont;5049;
61254;Aich;1300;
61255;Bad Mitterndorf;4933;
61256;Gaishorn am See;1288;
61257;Irdning-Donnersbachtal;4107;
61258;Landl;2754;
61259;Liezen;8181;
61260;Michaelerberg-Pruggern;1174;
61261;Mitterberg-Sankt Martin;1924;
61262;Öblarn;2015;
61263;Rottenmann;5250;
61264;Sankt Gallen;1846;
61265;Schladming;6715;
61266;Sölk;1517;
61267;Stainach-Pürgg;2856;
61410;Mühlen;869;
61413;Niederwölz;595;
61425;St. Peter am Kammersberg;2069;
61428;Schöder;971;
61437;Krakau;1444;
61438;Murau;3633;
61439;Neumarkt in der Steiermark;5026;
61440;Oberwölz;2980;
61441;Ranten;1168;
61442;Sankt Georgen am Kreischberg;1794;
61443;Sankt Lambrecht;1891;
61444;Scheifling;2125;
61445;Stadl-Predlitz;1688;
61446;Teufenbach-Katsch;1911;
61611;Krottendorf-Gaisfeld;2458;
61612;Ligist;3255;
61615;Mooskirchen;2203;
61618;Rosental an der Kainach;1671;
61621;Sankt Martin am Wöllmißberg;783;
61624;Stallhofen;3129;
61625;Voitsberg;9405;
61626;Bärnbach;5678;
61627;Edelschrott;1754;
61628;Geistthal-Södingberg;1555;
61629;Hirschegg-Pack;1037;
61630;Kainach bei Voitsberg;1647;
61631;Köflach;9999;
61632;Maria Lankowitz;2923;
61633;Söding-Sankt Johann;4139;
61701;Albersdorf-Prebuch;2035;
61708;Fischbach;1508;
61710;Floing;1194;
61711;Gasen;918;
61716;Markt Hartmannsdorf;2962;
61719;Hofstätten an der Raab;2207;
61727;Ludersdorf-Wilfersdorf;2293;
61728;Miesenbach bei Birkfeld;698;
61729;Mitterdorf an der Raab;2060;
61730;Mortantsch;2117;
61731;Naas;1357;
61740;Puch bei Weiz;2095;
61741;Ratten;1168;
61743;Rettenegg;749;
61744;St. Kathrein am Hauenstein;647;
61745;Sankt Kathrein am Offenegg;1082;
61746;St. Margarethen an der Raab;4071;
61748;Sinabelkirchen;4196;
61750;Strallegg;1957;
61751;Thannhausen;2448;
61756;Anger;4165;
61757;Birkfeld;5050;
61758;Fladnitz an der Teichalm;1806;
61759;Gersdorf an der Feistritz;1678;
61760;Gleisdorf;10710;
61761;Gutenberg-Stenzengreith;1579;
61762;Ilztal;2108;
61763;Passail;4459;
61764;Pischelsdorf am Kulm;3675;
61765;Sankt Ruprecht an der Raab;5260;
61766;Weiz;11508;
62007;Fohnsdorf;7715;
62008;Gaal;1388;
62010;Hohentauern;414;
62014;Kobenz;1834;
62021;Pusterwald;464;
62026;Sankt Georgen ob Judenburg;843;
62032;Sankt Peter ob Judenburg;1110;
62034;Seckau;1279;
62036;Unzmarkt-Frauenburg;1362;
62038;Zeltweg;7307;
62039;Lobmingtal;1842;
62040;Judenburg;10063;
62041;Knittelfeld;12658;
62042;Obdach;3823;
62043;Pöls-Oberkurzheim;3002;
62044;Pölstal;2710;
62045;Sankt Marein-Feistritz;2040;
62046;Sankt Margarethen bei Knittelfeld;2768;
62047;Spielberg;5310;
62048;Weißkirchen in Steiermark;4910;
62105;Breitenau am Hochlantsch;1720;
62115;Krieglach;5294;
62116;Langenwang;3868;
62125;Pernegg an der Mur;2378;
62128;Sankt Lorenzen im Mürztal;3607;
62131;Spital am Semmering;1550;
62132;Stanz im Mürztal;1829;
62135;Turnau;1539;
62138;Aflenz;2427;
62139;Bruck an der Mur;15850;
62140;Kapfenberg;23004;
62141;Kindberg;8130;
62142;Mariazell;3886;
62143;Mürzzuschlag;8592;
62144;Neuberg an der Mürz;2618;
62145;Sankt Barbara im Mürztal;6637;
62146;Sankt Marein im Mürztal;2707;
62147;Thörl;2311;
62148;Tragöß-Sankt Katharein;1887;
62202;Bad Blumau;1624;
62205;Buch-St. Magdalena;2175;
62206;Burgau;1051;
62209;Ebersdorf;1257;
62211;Friedberg;2576;
62214;Greinbach;1800;
62216;Großsteinbach;1256;
62219;Hartberg;6561;
62220;Hartberg Umgebung;2243;
62226;Lafnitz;1472;
62232;Ottendorf an der Rittschein;1559;
62233;Pinggau;3180;
62235;Pöllauberg;2069;
62242;Sankt Jakob im Walde;1044;
62244;Sankt Johann in der Haide;2143;
62245;Sankt Lorenzen am Wechsel;1502;
62247;Schäffern;1401;
62252;Söchau;1419;
62256;Stubenberg;2172;
62262;Wenigzell;1403;
62264;Bad Waltersdorf;3803;
62265;Dechantskirchen;2033;
62266;Feistritztal;2464;
62267;Fürstenfeld;8472;
62268;Grafendorf bei Hartberg;3125;
62269;Großwilfersdorf;2114;
62270;Hartl;2135;
62271;Ilz;3720;
62272;Kaindorf;2954;
62273;Bad Loipersdorf;1895;
62274;Neudau;1459;
62275;Pöllau;6057;
62276;Rohr bei Hartberg;1452;
62277;Rohrbach an der Lafnitz;2657;
62278;Vorau;4760;
62279;Waldbach-Mönichwald;1532;
62311;Edelsbach bei Feldbach;1334;
62314;Eichkögl;1303;
62326;Halbenrain;1753;
62330;Jagerberg;1645;
62332;Kapfenstein;1577;
62335;Klöch;1207;
62343;Mettersdorf am Saßbach;1293;
62368;Tieschen;1266;
62372;Unterlamm;1246;
62375;Bad Gleichenberg;5336;
62376;Bad Radkersburg;3160;
62377;Deutsch Goritz;1811;
62378;Fehring;7332;
62379;Feldbach;13328;
62380;Gnas;6079;
62381;Kirchbach-Zerlach;3260;
62382;Kirchberg an der Raab;4446;
62383;Mureck;3558;
62384;Paldau;3070;
62385;Pirching am Traubenberg;2583;
62386;Riegersburg;4906;
62387;Sankt Anna am Aigen;2357;
62388;Sankt Peter am Ottersbach;2953;
62389;Sankt Stefan im Rosental;3966;
62390;Straden;3619;
70101;Innsbruck;132236;
70201;Arzl im Pitztal;3088;
70202;Haiming;4608;
70203;Imst;10371;
70204;Imsterberg;769;
70205;Jerzens;1010;
70206;Karres;596;
70207;Karrösten;684;
70208;Längenfeld;4570;
70209;Mieming;3601;
70210;Mils bei Imst;568;
70211;Mötz;1244;
70212;Nassereith;2062;
70213;Obsteig;1345;
70214;Oetz;2377;
70215;Rietz;2274;
70216;Roppen;1777;
70217;St. Leonhard im Pitztal;1389;
70218;Sautens;1616;
70219;Silz;2533;
70220;Sölden;3124;
70221;Stams;1451;
70222;Tarrenz;2726;
70223;Umhausen;3190;
70224;Wenns;2009;
70301;Absam;6990;
70302;Aldrans;2658;
70303;Ampass;1793;
70304;Axams;5872;
70305;Baumkirchen;1275;
70306;Birgitz;1420;
70307;Ellbögen;1105;
70308;Flaurling;1266;
70309;Fritzens;2106;
70310;Fulpmes;4353;
70311;Gnadenwald;806;
70312;Götzens;4010;
70313;Gries am Brenner;1346;
70314;Gries im Sellrain;615;
70315;Grinzens;1399;
70317;Gschnitz;421;
70318;Hatting;1426;
70319;Inzing;3818;
70320;Kematen in Tirol;2864;
70322;Kolsass;1596;
70323;Kolsassberg;807;
70325;Lans;1083;
70326;Leutasch;2325;
70327;Matrei am Brenner;937;
70328;Mieders;1846;
70329;Mils;4323;
70330;Mühlbachl;1398;
70331;Mutters;2170;
70332;Natters;2038;
