Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:17

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1886;
40408;Franking;946;
40409;Geretsberg;1100;
40410;Gilgenberg am Weilhart;1272;
40411;Haigermoos;572;
40412;Handenberg;1305;
40413;Helpfau-Uttendorf;3317;
40414;Hochburg-Ach;3104;
40415;Höhnhart;1379;
40416;Jeging;680;
40417;Kirchberg bei Mattighofen;1142;
40418;Lengau;4387;
40419;Lochen am See;2540;
40420;Maria Schmolln;1363;
40421;Mattighofen;5799;
40422;Mauerkirchen;2292;
40423;Mining;1167;
40424;Moosbach;920;
40425;Moosdorf;1554;
40426;Munderfing;2813;
40427;Neukirchen an der Enknach;2117;
40428;Ostermiething;3190;
40429;Palting;905;
40430;Perwang am Grabensee;918;
40431;Pfaffstätt;993;
40432;Pischelsdorf am Engelbach;1656;
40433;Polling im Innkreis;959;
40434;Roßbach;953;
40435;St. Georgen am Fillmannsbach;388;
40436;St. Johann am Walde;2041;
40437;St. Pantaleon;3076;
40438;St. Peter am Hart;2426;
40439;St. Radegund;576;
40440;St. Veit im Innkreis;412;
40441;Schalchen;3722;
40442;Schwand im Innkreis;872;
40443;Tarsdorf;2001;
40444;Treubach;712;
40445;Überackern;659;
40446;Weng im Innkreis;1383;
40501;Alkoven;5373;
40502;Aschach an der Donau;2188;
40503;Eferding;3861;
40504;Fraham;2251;
40505;Haibach ob der Donau;1290;
40506;Hartkirchen;4094;
40507;Hinzenbach;1998;
40508;Prambachkirchen;2808;
40509;Pupping;1926;
40510;St. Marienkirchen an der Polsenz;2255;
40511;Scharten;2184;
40512;Stroheim;1558;
40601;Freistadt;7457;
40602;Grünbach;1883;
40603;Gutau;2721;
40604;Hagenberg im Mühlkreis;2652;
40605;Hirschbach im Mühlkreis;1134;
40606;Kaltenberg;616;
40607;Kefermarkt;2034;
40608;Königswiesen;3175;
40609;Lasberg;2774;
40610;Leopoldschlag;1038;
40611;Liebenau;1678;
40612;Neumarkt im Mühlkreis;3122;
40613;Pierbach;1008;
40614;Pregarten;5090;
40615;Rainbach im Mühlkreis;2904;
40616;Sandl;1451;
40617;St. Leonhard bei Freistadt;1421;
40618;St. Oswald bei Freistadt;2780;
40619;Schönau im Mühlkreis;1899;
40620;Tragwein;3096;
40621;Unterweißenbach;2296;
40622;Unterweitersdorf;2008;
40623;Waldburg;1358;
40624;Wartberg ob der Aist;4092;
40625;Weitersfelden;1050;
40626;Windhaag bei Freistadt;1630;
40627;Bad Zell;2781;
40701;Altmünster;9553;
40702;Bad Goisern am Hallstättersee;7547;
40703;Bad Ischl;13734;
40704;Ebensee am Traunsee;7763;
40705;Gmunden;13015;
40706;Gosau;1762;
40707;Grünau im Almtal;2083;
40708;Gschwandt;2706;
40709;Hallstatt;795;
40710;Kirchham;1972;
40711;Laakirchen;9549;
40712;Obertraun;732;
40713;Ohlsdorf;4942;
40714;Pinsdorf;3687;
40715;Roitham am Traunfall;1975;
40716;St. Konrad;1097;
40717;St. Wolfgang im Salzkammergut;2825;
40718;Traunkirchen;1628;
40719;Scharnstein;4715;
40720;Vorchdorf;7240;
40801;Aistersheim;859;
40802;Bad Schallerbach;3599;
40804;Eschenau im Hausruckkreis;1067;
40805;Gallspach;2653;
40806;Gaspoltshofen;3503;
40807;Geboltskirchen;1423;
40808;Grieskirchen;4820;
40809;Haag am Hausruck;2132;
40810;Heiligenberg;674;
40811;Hofkirchen an der Trattnach;1591;
40812;Kallham;2519;
40813;Kematen am Innbach;1344;
40814;Meggenhofen;1398;
40815;Michaelnbach;1278;
40816;Natternbach;2355;
40817;Neukirchen am Walde;1629;
40818;Neumarkt im Hausruckkreis;1450;
40820;Pötting;539;
40821;Pollham;974;
40822;Pram;1754;
40823;Rottenbach;1082;
40824;St. Agatha;2118;
40825;St. Georgen bei Grieskirchen;1225;
40826;St. Thomas;514;
40827;Schlüßlberg;2951;
40828;Steegen;1037;
40829;Taufkirchen an der Trattnach;1976;
40830;Tollet;900;
40831;Waizenkirchen;3625;
40832;Wallern an der Trattnach;2887;
40833;Weibern;1632;
40834;Wendling;801;
40835;Peuerbach;4450;
40901;Edlbach;656;
40902;Grünburg;3818;
40903;Hinterstoder;923;
40904;Inzersdorf im Kremstal;1923;
40905;Kirchdorf an der Krems;4126;
40906;Klaus an der Pyhrnbahn;1087;
40907;Kremsmünster;6419;
40908;Micheldorf in Oberösterreich;5832;
40909;Molln;3576;
40910;Nußbach;2211;
40911;Oberschlierbach;466;
40912;Pettenbach;5008;
40913;Ried im Traunkreis;2674;
40914;Rosenau am Hengstpaß;693;
40915;Roßleithen;1882;
40916;St. Pankraz;337;
40917;Schlierbach;2775;
40918;Spital am Pyhrn;2181;
40919;Steinbach am Ziehberg;828;
40920;Steinbach an der Steyr;2008;
40921;Vorderstoder;779;
40922;Wartberg an der Krems;2932;
40923;Windischgarsten;2384;
41001;Allhaming;1090;
41002;Ansfelden;15716;
41003;Asten;6240;
41004;Eggendorf im Traunkreis;799;
41005;Enns;11423;
41006;Hargelsberg;1314;
41007;Hörsching;5847;
41008;Hofkirchen im Traunkreis;1760;
41009;Kematen an der Krems;2518;
41010;Kirchberg-Thening;2287;
41011;Kronstorf;3192;
41012;Leonding;26053;
41013;St. Florian;6024;
41014;Neuhofen an der Krems;5705;
41015;Niederneukirchen;1935;
41016;Oftering;1962;
41017;Pasching;6655;
41018;Piberbach;1844;
41019;Pucking;3802;
41020;St. Marien;4588;
41021;Traun;23624;
41022;Wilhering;5791;
41101;Allerheiligen im Mühlkreis;1180;
41102;Arbing;1374;
41103;Baumgartenberg;1649;
41104;Dimbach;1010;
41105;Grein;3005;
41106;Katsdorf;2869;
41107;Klam;898;
41108;Bad Kreuzen;2338;
41109;Langenstein;2460;
41110;Luftenberg an der Donau;3856;
41111;Mauthausen;4879;
41112;Mitterkirchen im Machland;1688;
41113;Münzbach;1717;
41114;Naarn im Machlande;3579;
41115;Pabneukirchen;1712;
41116;Perg;8020;
41117;Rechberg;937;
41118;Ried in der Riedmark;4100;
41119;St. Georgen am Walde;2078;
41120;St. Georgen an der Gusen;3719;
41121;St. Nikola an der Donau;778;
41122;St. Thomas am Blasenstein;930;
41123;Saxen;1733;
41124;Schwertberg;5117;
41125;Waldhausen im Strudengau;2892;
41126;Windhaag bei Perg;1445;
41201;Andrichsfurt;712;
41202;Antiesenhofen;1093;
41203;Aurolzmünster;2882;
41204;Eberschwang;3381;
41205;Eitzing;728;
41206;Geiersberg;533;
41207;Geinberg;1418;
41208;Gurten;1186;
41209;Hohenzell;2052;
41210;Kirchdorf am Inn;617;
41211;Kirchheim im Innkreis;704;
41212;Lambrechten;1280;
41213;Lohnsburg am Kobernaußerwald;2170;
41214;Mehrnbach;2285;
41215;Mettmach;2423;
41216;Mörschwang;323;
41217;Mühlheim am Inn;660;
41218;Neuhofen im Innkreis;2217;
41219;Obernberg am Inn;1453;
41220;Ort im Innkreis;1202;
41221;Pattigham;889;
41222;Peterskirchen;654;
41223;Pramet;1002;
41224;Reichersberg;1490;
41225;Ried im Innkreis;11381;
41226;St. Georgen bei Obernberg am Inn;587;
41227;St. Marienkirchen am Hausruck;838;
41228;St. Martin im Innkreis;1792;
41229;Schildorn;1141;
41230;Senftenbach;747;
41231;Taiskirchen im Innkreis;2447;
41232;Tumeltsham;1538;
41233;Utzenaich;1535;
41234;Waldzell;2092;
41235;Weilbach;629;
41236;Wippenham;536;
41304;Altenfelden;2117;
41305;Arnreit;1158;
41306;Atzesberg;456;
41307;Auberg;575;
41309;Haslach an der Mühl;2516;
41311;Hörbich;415;
41312;Hofkirchen im Mühlkreis;1481;
41313;Julbach;1571;
41314;Kirchberg ob der Donau;1058;
41315;Klaffer am Hochficht;1314;
41316;Kleinzell im Mühlkreis;1472;
41317;Kollerschlag;1490;
41318;Lembach im Mühlkreis;1540;
41319;Lichtenau im Mühlkreis;515;
41320;Nebelberg;632;
41321;Neufelden;1287;
41322;Niederkappel;972;
41323;Niederwaldkirchen;1744;
41324;Oberkappel;733;
41325;Oepping;1536;
41326;Peilstein im Mühlviertel;1561;
41327;Pfarrkirchen im Mühlkreis;1482;
41328;Putzleinsdorf;1538;
41329;Neustift im Mühlkreis;1450;
41331;St. Johann am Wimberg;1013;
41332;St. Martin im Mühlkreis;3586;
41333;St. Oswald bei Haslach;496;
41334;St. Peter am Wimberg;1754;
41336;St. Ulrich im Mühlkreis;673;
41337;St. Veit im Mühlkreis;1204;
41338;Sarleinsbach;2250;
41341;Schwarzenberg am Böhmerwald;629;
41342;Ulrichsberg;2900;
41343;Aigen-Schlägl;3180;
41344;Rohrbach-Berg;4997;
41345;Helfenberg;1533;
41346;St. Stefan-Afiesl;1116;
41401;Altschwendt;669;
41402;Andorf;5084;
41403;Brunnenthal;1969;
41404;Diersbach;1597;
41405;Dorf an der Pram;1044;
41406;Eggerding;1262;
41407;Engelhartszell;972;
41408;Enzenkirchen;1758;
41409;Esternberg;2894;
41410;Freinberg;1468;
41411;Kopfing im Innkreis;1958;
41412;Mayrhof;292;
41413;Münzkirchen;2549;
41414;Raab;2252;
41415;Rainbach im Innkreis;1502;
41416;Riedau;1998;
41417;St. Aegidi;1596;
41418;St. Florian am Inn;3088;
41419;St. Marienkirchen bei Schärding;1843;
41420;St. Roman;1730;
41421;St. Willibald;1112;
41422;Schärding;4836;
41423;Schardenberg;2312;
41424;Sigharting;797;
41425;Suben;1470;
41426;Taufkirchen an der Pram;2905;
41427;Vichtenstein;675;
41428;Waldkirchen am Wesen;1214;
41429;Wernstein am Inn;1540;
41430;Zell an der Pram;2007;
41501;Adlwang;1684;
41502;Aschach an der Steyr;2164;
41503;Bad Hall;4796;
41504;Dietach;3032;
41505;Gaflenz;1877;
41506;Garsten;6609;
41507;Großraming;2675;
41508;Laussa;1272;
41509;Losenstein;1621;
41510;Maria Neustift;1612;
41511;Pfarrkirchen bei Bad Hall;2161;
41512;Reichraming;1764;
41513;Rohr im Kremstal;1210;
41514;St. Ulrich bei Steyr;2989;
41515;Schiedlberg;1221;
41516;Sierning;9041;
41517;Ternberg;3330;
41518;Waldneukirchen;2235;
41521;Wolfern;2983;
41522;Weyer;4213;
41601;Alberndorf in der Riedmark;3883;
41602;Altenberg bei Linz;4410;
41603;Bad Leonfelden;4075;
41604;Eidenberg;2062;
41605;Engerwitzdorf;8552;
41606;Feldkirchen an der Donau;5203;
41607;Gallneukirchen;6204;
41608;Goldwörth;920;
41609;Gramastetten;4841;
41610;Haibach im Mühlkreis;879;
41611;Hellmonsödt;2175;
41612;Herzogsdorf;2453;
41613;Kirchschlag bei Linz;2037;
41614;Lichtenberg;2595;
41615;Oberneukirchen;3162;
41616;Ottenschlag im Mühlkreis;511;
41617;Ottensheim;4500;
41618;Puchenau;4471;
41619;Reichenau im Mühlkreis;1256;
41620;Reichenthal;1466;
41621;St. Gotthard im Mühlkreis;1271;
41622;Schenkenfelden;1542;
41623;Sonnberg im Mühlkreis;888;
41624;Steyregg;4797;
41626;Walding;3968;
41627;Zwettl an der Rodl;1708;
41628;Vorderweißenbach;2588;
41701;Ampflwang im Hausruckwald;3446;
41702;Attersee am Attersee;1588;
41703;Attnang-Puchheim;8808;
41704;Atzbach;1166;
41705;Aurach am Hongar;1604;
41706;Berg im Attergau;991;
41707;Desselbrunn;1722;
41708;Fornach;957;
41709;Frankenburg am Hausruck;4795;
41710;Frankenmarkt;3501;
41711;Gampern;2716;
41712;Innerschwand am Mondsee;1125;
41713;Lenzing;5070;
41714;Manning;807;
41715;Mondsee;3374;
41716;Neukirchen an der Vöckla;2506;
41717;Niederthalheim;1033;
41718;Nußdorf am Attersee;1118;
41719;Oberhofen am Irrsee;1520;
41720;Oberndorf bei Schwanenstadt;1408;
41721;Oberwang;1606;
41722;Ottnang am Hausruck;3891;
41723;Pfaffing;1438;
41724;Pilsbach;615;
41725;Pitzenberg;493;
41726;Pöndorf;2282;
41727;Puchkirchen am Trattberg;976;
41728;Pühret;594;
41729;Redleiten;503;
41730;Redlham;1465;
41731;Regau;6373;
41732;Rüstorf;1975;
41733;Rutzenham;254;
41734;St. Georgen im Attergau;4202;
41735;St. Lorenz;2370;
41736;Schlatt;1330;
41737;Schörfling am Attersee;3226;
41738;Schwanenstadt;4058;
41739;Seewalchen am Attersee;5306;
41740;Steinbach am Attersee;849;
41741;Straß im Attergau;1497;
41742;Tiefgraben;3732;
41743;Timelkam;5871;
41744;Ungenach;1419;
41745;Unterach am Attersee;1444;
41746;Vöcklabruck;11954;
41747;Vöcklamarkt;4738;
41748;Weißenkirchen im Attergau;920;
41749;Weyregg am Attersee;1516;
41750;Wolfsegg am Hausruck;2025;
41751;Zell am Moos;1533;
41752;Zell am Pettenfirst;1166;
41801;Aichkirchen;553;
41802;Bachmanning;691;
41803;Bad Wimsbach-Neydharting;2420;
41804;Buchkirchen;3996;
41805;Eberstalzell;2344;
41806;Edt bei Lambach;2012;
41807;Fischlham;1321;
41808;Gunskirchen;5698;
41809;Holzhausen;795;
41810;Krenglbach;2990;
41811;Lambach;3334;
41812;Marchtrenk;12509;
41813;Neukirchen bei Lambach;882;
41814;Offenhausen;1582;
41815;Pennewang;889;
41816;Pichl bei Wels;2840;
41817;Sattledt;2446;
41818;Schleißheim;1244;
41819;Sipbachzell;1865;
41820;Stadl-Paura;4886;
41821;Steinerkirchen an der Traun;2355;
41822;Steinhaus;1914;
41823;Thalheim bei Wels;5470;
41824;Weißkirchen an der Traun;3207;
50101;Salzburg;145871;
50201;Abtenau;5733;
50202;Adnet;3459;
50203;Annaberg-Lungötz;2234;
50204;Golling an der Salzach;4090;
50205;Hallein;20101;
50206;Krispl;883;
50207;Kuchl;7005;
50208;Oberalm;4247;
50209;Puch bei Hallein;4419;
50210;Rußbach am Paß Gschütt;777;
50211;Sankt Koloman;1639;
50212;Scheffau am Tennengebirge;1344;
50213;Bad Vigaun;2015;
50301;Anif;4017;
50302;Anthering;3632;
50303;Bergheim;4877;
50304;Berndorf bei Salzburg;1674;
50305;Bürmoos;4769;
50306;Dorfbeuern;1470;
50307;Ebenau;1369;
50308;Elixhausen;2854;
50309;Elsbethen;5324;
50310;Eugendorf;6760;
50311;Faistenau;2942;
50312;Fuschl am See;1498;
50313;Göming;700;
50314;Grödig;6982;
50315;Großgmain;2542;
50316;Hallwang;3947;
50317;Henndorf am Wallersee;4778;
50318;Hintersee;451;
50319;Hof bei Salzburg;3325;
50320;Köstendorf;2557;
50321;Koppl;3263;
50322;Lamprechtshausen;3651;
50323;Mattsee;3073;
50324;Neumarkt am Wallersee;5863;
50325;Nußdorf am Haunsberg;2276;
50326;Oberndorf bei Salzburg;5609;
50327;Obertrum am See;4573;
50328;Plainfeld;1229;
50329;Sankt Georgen bei Salzburg;2875;
50330;Sankt Gilgen;3837;
50331;Schleedorf;987;
50332;Seeham;1814;
50335;Straßwalchen;6987;
50336;Strobl;3600;
50337;Thalgau;5627;
50338;Wals-Siezenheim;12420;
50339;Seekirchen am Wallersee;10136;
50401;Altenmarkt im Pongau;3788;
50402;Bad Hofgastein;6726;
50403;Bad Gastein;4271;
50404;Bischofshofen;10377;
50405;Dorfgastein;1636;
50406;Eben im Pongau;2250;
50407;Filzmoos;1447;
50408;Flachau;2683;
50409;Forstau;544;
50410;Goldegg;2469;
50411;Großarl;3725;
50412;Hüttau;1516;
50413;Hüttschlag;886;
50414;Kleinarl;768;
50415;Mühlbach am Hochkönig;1465;
50416;Pfarrwerfen;2213;
50417;Radstadt;4784;
50418;Sankt Johann im Pongau;10779;
50419;Sankt Martin am Tennengebirge;1574;
50420;Sankt Veit im Pongau;3561;
50421;Schwarzach im Pongau;3542;
50422;Untertauern;485;
50423;Wagrain;3003;
50424;Werfen;3003;
50425;Werfenweng;900;
50501;Göriach;359;
50502;Lessach;569;
50503;Mariapfarr;2359;
50504;Mauterndorf;1702;
50505;Muhr;566;
50506;Ramingstein;1162;
50507;Sankt Andrä im Lungau;751;
50508;Sankt Margarethen im Lungau;761;
50509;Sankt Michael im Lungau;3507;
50510;Tamsweg;5666;
50511;Thomatal;339;
50512;Tweng;424;
50513;Unternberg;1000;
50514;Weißpriach;311;
50515;Zederhaus;1192;
50601;Bramberg am Wildkogel;3938;
50602;Bruck an der Großglocknerstraße;4491;
50603;Dienten am Hochkönig;750;
50604;Fusch an der Großglocknerstraße;675;
50605;Hollersbach im Pinzgau;1142;
50606;Kaprun;2958;
50607;Krimml;842;
50608;Lend;1394;
50609;Leogang;3124;
50610;Lofer;1950;
50611;Maishofen;3305;
50612;Maria Alm am Steinernen Meer;2037;
50613;Mittersill;5404;
50614;Neukirchen am Großvenediger;2506;
50615;Niedernsill;2554;
50616;Piesendorf;3764;
50617;Rauris;3052;
50618;Saalbach-Hinterglemm;2865;
50619;Saalfelden am Steinernen Meer;16054;
50620;Sankt Martin bei Lofer;1111;
50621;Stuhlfelden;1546;
50622;Taxenbach;2743;
50623;Unken;1916;
50624;Uttendorf;2882;
50625;Viehhofen;587;
50626;Wald im Pinzgau;1156;
50627;Weißbach bei Lofer;411;
50628;Zell am See;9573;
60101;Graz;265778;
60305;Frauental an der Laßnitz;2910;
60318;Lannach;3339;
60323;Pölfing-Brunn;1637;
60324;Preding;1693;
60326;Sankt Josef (Weststeiermark);1433;
60329;Sankt Peter im Sulmtal;1347;
60341;Wettmannstätten;1557;
60344;Deutschlandsberg;11265;
60345;Eibiswald;6708;
60346;Groß Sankt Florian;4204;
60347;Sankt Martin im Sulmtal;3126;
60348;Sankt Stefan ob Stainz;3570;
60349;Bad Schwanberg;4708;
60350;Stainz;8484;
60351;Wies;4456;
60608;Feldkirchen bei Graz;5595;
60611;Gössendorf;3748;
60613;Gratkorn;7583;
60617;Hart bei Graz;4499;
60618;Haselsdorf-Tobelbad;1343;
60619;Hausmannstätten;2914;
60623;Kainbach bei Graz;2689;
60624;Kalsdorf bei Graz;6028;
60626;Kumberg;3662;
60628;Laßnitzhöhe;2622;
60629;Lieboch;4749;
60632;Peggau;2149;
60639;Sankt Bartholomä;1384;
60641;Sankt Oswald bei Plankenwarth;1188;
60642;Sankt Radegund bei Graz;2022;
60645;Semriach;3295;
60646;Stattegg;2773;
60647;Stiwoll;707;
60648;Thal;2244;
60651;Übelbach;1987;
60653;Vasoldsberg;4185;
60654;Weinitzen;2586;
60655;Werndorf;2204;
60656;Wundschuh;1532;
60659;Deutschfeistritz;4238;
60660;Dobl-Zwaring;3307;
60661;Eggersdorf bei Graz;6400;
60662;Fernitz-Mellach;4489;
60663;Frohnleiten;6779;
60664;Gratwein-Straßengel;12785;
60665;Hitzendorf;6851;
60666;Nestelbach bei Graz;2675;
60667;Raaba-Grambach;3872;
60668;Sankt Marein bei Graz;3564;
60669;Seiersberg-Pirka;10581;
60670;Premstätten;5303;
61001;Allerheiligen bei Wildon;1421;
61002;Arnfels;1086;
61007;Empersdorf;1316;
61008;Gabersdorf;1130;
61012;Gralla;2150;
61013;Großklein;2297;
61016;Heimschuh;1980;
61017;Hengsberg;1396;
61019;Kitzeck im Sausal;1221;
61020;Lang;1216;
61021;Lebring-Sankt Margarethen;2041;
61024;Oberhaag;2224;
61027;Ragnitz;1440;
61030;Sankt Andrä-Höch;1733;
61032;Sankt Johann im Saggautal;2048;
61033;Sankt Nikolai im Sausal;2235;
61043;Tillmitsch;3201;
61045;Wagna;5368;
61049;Ehrenhausen an der Weinstraße;2523;
61050;Gamlitz;3299;
61051;Gleinstätten;2873;
61052;Heiligenkreuz am Waasen;2691;
61053;Leibnitz;11370;
61054;Leutschach an der Weinstraße;3809;
61055;Sankt Georgen an der Stiefing;1500;
61057;Schwarzautal;2298;
61059;Wildon;5162;
61060;Sankt Veit in der Südsteiermark;4303;
61061;Straß in Steiermark;6085;
61101;Eisenerz;4655;
61105;Kalwang;1063;
61106;Kammern im Liesingtal;1653;
61107;Kraubath an der Mur;1281;
61108;Leoben;24345;
61109;Mautern in Steiermark;1806;
61110;Niklasdorf;2570;
61111;Proleb;1561;
61112;Radmer;635;
61113;Sankt Michael in Obersteiermark;3024;
61114;Sankt Peter-Freienstein;2436;
61115;Sankt Stefan ob Leoben;1963;
61116;Traboch;1380;
61118;Vordernberg;1055;
61119;Wald am Schoberpaß;620;
61120;Trofaiach;11240;
61203;Aigen im Ennstal;2560;
61204;Altaussee;1784;
61205;Altenmarkt bei Sankt Gallen;849;
61206;Ardning;1206;
61207;Bad Aussee;4857;
61213;Gröbming;2813;
61215;Grundlsee;1238;
61217;Haus;2402;
61222;Lassing;1658;
61236;Ramsau am Dachstein;2795;
61243;Selzthal;1658;
61247;Trieben;3378;
61251;Wildalpen;513;
61252;Wörschach;1174;
61253;Admont;4985;
61254;Aich;1209;
61255;Bad Mitterndorf;4833;
61256;Gaishorn am See;1363;
61257;Irdning-Donnersbachtal;4164;
61258;Landl;2980;
61259;Liezen;7919;
61260;Michaelerberg-Pruggern;1169;
61261;Mitterberg-Sankt Martin;1926;
61262;Öblarn;2049;
61263;Rottenmann;5308;
61264;Sankt Gallen;1908;
61265;Schladming;6657;
61266;Sölk;1560;
61267;Stainach-Pürgg;2865;
61410;Mühlen;918;
61413;Niederwölz;608;
61425;St. Peter am Kammersberg;2100;
61428;Schöder;999;
61437;Krakau;1502;
61438;Murau;3759;
61439;Neumarkt in der Steiermark;5151;
61440;Oberwölz;3087;
61441;Ranten;1201;
61442;Sankt Georgen am Kreischberg;1835;
61443;Sankt Lambrecht;1981;
61444;Scheifling;2158;
61445;Stadl-Predlitz;1800;
61446;Teufenbach-Katsch;1840;
61611;Krottendorf-Gaisfeld;2468;
61612;Ligist;3198;
61615;Mooskirchen;2094;
61618;Rosental an der Kainach;1684;
61621;Sankt Martin am Wöllmißberg;817;
61624;Stallhofen;3133;
61625;Voitsberg;9558;
61626;Bärnbach;5630;
61627;Edelschrott;1801;
61628;Geistthal-Södingberg;1644;
61629;Hirschegg-Pack;1084;
61630;Kainach bei Voitsberg;1692;
61631;Köflach;10138;
61632;Maria Lankowitz;2887;
61633;Söding-Sankt Johann;3950;
61701;Albersdorf-Prebuch;1996;
61708;Fischbach;1530;
61710;Floing;1212;
61711;Gasen;931;
61716;Markt Hartmannsdorf;2963;
61719;Hofstätten an der Raab;2079;
61727;Ludersdorf-Wilfersdorf;2078;
61728;Miesenbach bei Birkfeld;743;
61729;Mitterdorf an der Raab;2069;
61730;Mortantsch;2047;
61731;Naas;1403;
61740;Puch bei Weiz;2090;
61741;Ratten;1181;
61743;Rettenegg;754;
61744;St. Kathrein am Hauenstein;671;
61745;Sankt Kathrein am Offenegg;1126;
61746;St. Margarethen an der Raab;3917;
61748;Sinabelkirchen;4082;
61750;Strallegg;1987;
61751;Thannhausen;2329;
61756;Anger;4161;
61757;Birkfeld;5146;
61758;Fladnitz an der Teichalm;1843;
61759;Gersdorf an der Feistritz;1688;
61760;Gleisdorf;10037;
61761;Gutenberg-Stenzengreith;1566;
61762;Ilztal;2149;
61763;Passail;4496;
61764;Pischelsdorf am Kulm;3647;
61765;Sankt Ruprecht an der Raab;4817;
61766;Weiz;11282;
62007;Fohnsdorf;7906;
62008;Gaal;1445;
62010;Hohentauern;441;
62014;Kobenz;1835;
62021;Pusterwald;488;
62026;Sankt Georgen ob Judenburg;867;
62032;Sankt Peter ob Judenburg;1073;
62034;Seckau;1279;
62036;Unzmarkt-Frauenburg;1375;
62038;Zeltweg;7180;
62039;Lobmingtal;1849;
62040;Judenburg;10225;
62041;Knittelfeld;12610;
62042;Obdach;3905;
62043;Pöls-Oberkurzheim;3079;
62044;Pölstal;2779;
62045;Sankt Marein-Feistritz;1997;
62046;Sankt Margarethen bei Knittelfeld;2708;
62047;Spielberg;5339;
62048;Weißkirchen in Steiermark;4963;
62105;Breitenau am Hochlantsch;1787;
62115;Krieglach;5156;
62116;Langenwang;3960;
62125;Pernegg an der Mur;2379;
62128;Sankt Lorenzen im Mürztal;3496;
62131;Spital am Semmering;1581;
62132;Stanz im Mürztal;1882;
62135;Turnau;1562;
62138;Aflenz;2455;
62139;Bruck an der Mur;15646;
62140;Kapfenberg;23314;
62141;Kindberg;8281;
62142;Mariazell;4069;
62143;Mürzzuschlag;8884;
62144;Neuberg an der Mürz;2854;
62145;Sankt Barbara im Mürztal;6902;
62146;Sankt Marein im Mürztal;2664;
62147;Thörl;2405;
62148;Tragöß-Sankt Katharein;1968;
62202;Bad Blumau;1590;
62205;Buch-St. Magdalena;2148;
62206;Burgau;1030;
62209;Ebersdorf;1234;
62211;Friedberg;2562;
62214;Greinbach;1756;
62216;Großsteinbach;1317;
62219;Hartberg;6445;
62220;Hartberg Umgebung;2175;
62226;Lafnitz;1402;
62232;Ottendorf an der Rittschein;1503;
62233;Pinggau;3102;
62235;Pöllauberg;2109;
62242;Sankt Jakob im Walde;1083;
62244;Sankt Johann in der Haide;2020;
62245;Sankt Lorenzen am Wechsel;1571;
62247;Schäffern;1451;
62252;Söchau;1416;
62256;Stubenberg;2297;
62262;Wenigzell;1415;
62264;Bad Waltersdorf;3686;
62265;Dechantskirchen;2037;
62266;Feistritztal;2408;
62267;Fürstenfeld;8232;
62268;Grafendorf bei Hartberg;3124;
62269;Großwilfersdorf;2040;
62270;Hartl;2157;
62271;Ilz;3669;
62272;Kaindorf;2784;
62273;Bad Loipersdorf;1891;
62274;Neudau;1447;
62275;Pöllau;6154;
62276;Rohr bei Hartberg;1465;
62277;Rohrbach an der Lafnitz;2745;
62278;Vorau;4829;
62279;Waldbach-Mönichwald;1577;
62311;Edelsbach bei Feldbach;1365;
62314;Eichkögl;1245;
62326;Halbenrain;1775;
62330;Jagerberg;1678;
62332;Kapfenstein;1615;
62335;Klöch;1231;
62343;Mettersdorf am Saßbach;1294;
62368;Tieschen;1313;
62372;Unterlamm;1235;
62375;Bad Gleichenberg;5299;
62376;Bad Radkersburg;3077;
62377;Deutsch Goritz;1878;
62378;Fehring;7361;
62379;Feldbach;12959;
62380;Gnas;6167;
62381;Kirchbach-Zerlach;3222;
62382;Kirchberg an der Raab;4343;
62383;Mureck;3596;
62384;Paldau;3105;
62385;Pirching am Traubenberg;2626;
62386;Riegersburg;4959;
62387;Sankt Anna am Aigen;2372;
62388;Sankt Peter am Ottersbach;3060;
62389;Sankt Stefan im Rosental;4023;
62390;Straden;3747;
70101;Innsbruck;122458;
70201;Arzl im Pitztal;2983;
70202;Haiming;4444;
70203;Imst;9552;
70204;Imsterberg;761;
70205;Jerzens;1036;
70206;Karres;605;
70207;Karrösten;687;
70208;Längenfeld;4362;
70209;Mieming;3477;
70210;Mils bei Imst;534;
70211;Mötz;1261;
70212;Nassereith;2082;
70213;Obsteig;1206;
70214;Oetz;2335;
70215;Rietz;2142;
70216;Roppen;1689;
70217;St. Leonhard im Pitztal;1447;
70218;Sautens;1421;
70219;Silz;2559;
70220;Sölden;3550;
70221;Stams;1347;
70222;Tarrenz;2691;
70223;Umhausen;3109;
70224;Wenns;1956;
70301;Absam;6766;
70302;Aldrans;2315;
70303;Ampass;1688;
70304;Axams;5586;
70305;Baumkirchen;1159;
70306;Birgitz;1305;
70307;Ellbögen;1081;
70308;Flaurling;1221;
70309;Fritzens;2022;
70310;Fulpmes;4230;
70311;Gnadenwald;742;
70312;Götzens;3959;
70313;Gries am Brenner;1281;
70314;Gries im Sellrain;596;
70315;Grinzens;1346;
70317;Gschnitz;439;
70318;Hatting;1282;
70319;Inzing;3603;
70320;Kematen in Tirol;2563;
70322;Kolsass;1574;
70323;Kolsassberg;751;
70325;Lans;957;
70326;Leutasch;2201;
70327;Matrei am Brenner;881;
70328;Mieders;1789;
70329;Mils;4145;
70330;Mühlbachl;1321;
70331;Mutters;2025;
70332;Natters;1875;
70333;Navis;1969;
