Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:37

ID;Name;%;abs.;
31918;Kirchberg an der Pielach;1.49;47;
31919;Kirchstetten;4.53;88;
31920;Loich;3.01;19;
31921;Maria-Anzbach;6.76;186;
31922;Markersdorf-Haindorf;3.26;63;
31923;Michelbach;2.04;18;
31925;Neidling;1.92;27;
31926;Neulengbach;6.68;503;
31927;Neustift-Innermanzing;4.72;67;
31928;Nußdorf ob der Traisen;4.13;67;
31929;Ober-Grafendorf;6.33;292;
31930;Obritzberg-Rust;3.23;73;
31932;Prinzersdorf;5.18;78;
31934;Pyhra;3.91;132;
31935;Rabenstein an der Pielach;2.55;62;
31938;St. Margarethen an der Sierning;2.52;26;
31939;Schwarzenbach an der Pielach;0.94;4;
31940;Statzendorf;6.28;89;
31941;Stössing;5.77;44;
31943;Traismauer;9.27;557;
31945;Weinburg;2.16;28;
31946;Perschling;5.51;73;
31947;Wilhelmsburg;8.42;556;
31948;Wölbling;5.99;150;
31949;Gablitz;7.6;343;
31950;Mauerbach;6.19;225;
31951;Pressbaum;7.89;502;
31952;Purkersdorf;9.04;788;
31953;Tullnerbach;7.77;201;
31954;Wolfsgraben;4.69;73;
32001;Gaming;7.05;249;
32002;Göstling an der Ybbs;2.91;63;
32003;Gresten;3.22;64;
32004;Gresten-Land;0.66;10;
32005;Lunz am See;1.57;30;
32006;Oberndorf an der Melk;0.84;25;
32007;Puchenstuben;10.56;34;
32008;Purgstall an der Erlauf;1.64;88;
32009;Randegg;0.67;13;
32010;Reinsberg;0.58;6;
32011;St. Anton an der Jeßnitz;0.64;8;
32012;St. Georgen an der Leys;0.53;7;
32013;Scheibbs;2.6;110;
32014;Steinakirchen am Forst;0.22;5;
32015;Wang;0.53;7;
32016;Wieselburg;6.13;226;
32017;Wieselburg-Land;1.32;41;
32018;Wolfpassing;0.81;11;
32101;Absdorf;8.21;149;
32104;Atzenbrugg;5.64;146;
32106;Fels am Wagram;5.18;105;
32107;Grafenwörth;3.89;114;
32109;Großriedenthal;1.89;18;
32110;Großweikersdorf;3.17;95;
32112;Judenau-Baumgarten;10.35;224;
32114;Kirchberg am Wagram;4.44;151;
32115;Königsbrunn am Wagram;5.01;65;
32116;Königstetten;5.39;106;
32119;Langenrohr;7.2;163;
32120;Michelhausen;5.76;149;
32131;Sieghartskirchen;9.21;639;
32132;Sitzenberg-Reidling;4.37;87;
32134;Tulbing;4.28;118;
32135;Tulln an der Donau;11.99;1,725;
32139;Würmla;4.54;56;
32140;Zeiselmauer-Wolfpassing;5.59;121;
32141;Zwentendorf an der Donau;8.61;328;
32142;St. Andrä-Wördern;7.4;538;
32143;Muckendorf-Wipfing;5.17;63;
32144;Klosterneuburg;8.36;2,115;
32202;Dietmanns;0.61;7;
32203;Dobersberg;1.05;18;
32206;Gastern;0.85;11;
32207;Groß-Siegharts;1.62;47;
32209;Karlstein an der Thaya;1.82;28;
32210;Kautzen;1.23;15;
32212;Ludweis-Aigen;1.08;11;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.99;10;
32216;Raabs an der Thaya;1.72;49;
32217;Thaya;1.04;15;
32219;Vitis;0.83;22;
32220;Waidhofen an der Thaya;1.86;108;
32221;Waidhofen an der Thaya-Land;0.5;6;
32222;Waldkirchen an der Thaya;2.33;14;
32223;Windigsteig;0.86;9;
32301;Bad Fischau-Brunn;5.29;150;
32302;Bad Schönau;2.68;20;
32304;Ebenfurth;12.65;358;
32305;Eggendorf;8.97;385;
32306;Bad Erlach;5.08;138;
32307;Felixdorf;10.66;459;
32308;Gutenstein;7.57;104;
32309;Hochneukirchen-Gschaidt;0.3;5;
32310;Hochwolkersdorf;2.24;23;
32311;Hohe Wand;3.38;46;
32312;Hollenthon;1.7;18;
32313;Katzelsdorf;4.01;126;
32314;Kirchschlag in der Buckligen Welt;3;86;
32315;Krumbach;2.45;55;
32316;Lanzenkirchen;4.7;174;
32317;Lichtenegg;1.02;11;
32318;Lichtenwörth;11.32;337;
32319;Markt Piesting;10.58;301;
32320;Matzendorf-Hölles;3.89;72;
32321;Miesenbach;2.6;18;
32322;Muggendorf;8.16;43;
32323;Pernitz;8.68;219;
32324;Rohr im Gebirge;3.28;16;
32325;Bromberg;2.58;32;
32326;Schwarzenbach;1.45;15;
32327;Sollenau;9.04;414;
32330;Theresienfeld;11.7;319;
32331;Waidmannsfeld;6.09;105;
32332;Waldegg;14.44;293;
32333;Walpersbach;2.81;30;
32334;Weikersdorf am Steinfelde;3.27;35;
32335;Wiesmath;0.26;4;
32336;Winzendorf-Muthmannsdorf;6.93;124;
32337;Wöllersdorf-Steinabrückl;7.53;310;
32338;Zillingdorf;5.44;105;
32501;Allentsteig;1.04;21;
32502;Arbesbach;0.4;7;
32503;Bärnkopf;0.53;2;
32504;Echsenbach;1.06;13;
32505;Göpfritz an der Wild;1.34;24;
32506;Grafenschlag;0.57;5;
32508;Groß Gerungs;0.53;25;
32509;Großgöttfritz;0.84;12;
32511;Gutenbrunn;2.11;12;
32514;Kirchschlag;0.44;3;
32515;Kottes-Purk;1.55;25;
32516;Langschlag;0.82;15;
32517;Martinsberg;1.64;19;
32518;Ottenschlag;0.88;9;
32519;Altmelon;-;-;
32520;Pölla;2.27;23;
32521;Rappottenstein;0.79;14;
32522;Sallingberg;3.67;51;
32523;Schönbach;1.12;10;
32524;Schwarzenau;1.06;16;
32525;Schweiggers;1.4;28;
32528;Bad Traunstein;0.29;3;
32529;Waldhausen;1.09;14;
32530;Zwettl-Niederösterreich;1.71;196;
40101;Linz;13.52;25,458;
40201;Steyr;12.54;4,850;
40301;Wels;16.05;9,367;
40401;Altheim;6.82;331;
40402;Aspach;2.74;64;
40403;Auerbach;5.71;30;
40404;Braunau am Inn;13.52;2,212;
40405;Burgkirchen;5.66;147;
40406;Eggelsberg;6.59;145;
40407;Feldkirchen bei Mattighofen;1.93;36;
40408;Franking;10.45;98;
40409;Geretsberg;9.02;98;
40410;Gilgenberg am Weilhart;4.75;59;
40411;Haigermoos;3.85;22;
40412;Handenberg;4.29;57;
40413;Helpfau-Uttendorf;11.06;362;
40414;Hochburg-Ach;14.49;443;
40415;Höhnhart;1.78;25;
40416;Jeging;5.09;33;
40417;Kirchberg bei Mattighofen;2.93;31;
40418;Lengau;6.28;274;
40419;Lochen am See;2.59;62;
40420;Maria Schmolln;3.09;43;
40421;Mattighofen;20.97;1,141;
40422;Mauerkirchen;13.32;295;
40423;Mining;3.86;45;
40424;Moosbach;2.77;25;
40425;Moosdorf;4.13;62;
40426;Munderfing;7.12;191;
40427;Neukirchen an der Enknach;4.68;97;
40428;Ostermiething;9.91;310;
40429;Palting;2.69;24;
40430;Perwang am Grabensee;3.77;29;
40431;Pfaffstätt;12.65;126;
40432;Pischelsdorf am Engelbach;4.18;68;
40433;Polling im Innkreis;4.86;43;
40434;Roßbach;0.95;9;
40435;St. Georgen am Fillmannsbach;4.42;18;
40436;St. Johann am Walde;1.8;37;
40437;St. Pantaleon;10.16;313;
40438;St. Peter am Hart;9.5;232;
40439;St. Radegund;5.31;30;
40440;St. Veit im Innkreis;1.31;5;
40441;Schalchen;7.22;264;
40442;Schwand im Innkreis;1.68;14;
40443;Tarsdorf;4.25;85;
40444;Treubach;3.23;24;
40445;Überackern;16.89;101;
40446;Weng im Innkreis;2.95;41;
40501;Alkoven;4.63;244;
40502;Aschach an der Donau;8.68;190;
40503;Eferding;9.68;347;
40504;Fraham;3.52;75;
40505;Haibach ob der Donau;0.61;8;
40506;Hartkirchen;2.99;125;
40507;Hinzenbach;3.97;78;
40508;Prambachkirchen;2.63;75;
40509;Pupping;2.38;47;
40510;St. Marienkirchen an der Polsenz;2.97;68;
40511;Scharten;7.43;161;
40512;Stroheim;0.72;11;
40601;Freistadt;5.22;388;
40602;Grünbach;1.35;25;
40603;Gutau;1.06;28;
40604;Hagenberg im Mühlkreis;1.98;51;
40605;Hirschbach im Mühlkreis;0.8;9;
40606;Kaltenberg;0.16;1;
40607;Kefermarkt;1.24;26;
40608;Königswiesen;1.11;35;
40609;Lasberg;1.86;53;
40610;Leopoldschlag;3.79;40;
40611;Liebenau;0.63;11;
40612;Neumarkt im Mühlkreis;1.65;51;
40613;Pierbach;2.28;23;
40614;Pregarten;2.61;128;
40615;Rainbach im Mühlkreis;2.91;85;
40616;Sandl;1.84;27;
40617;St. Leonhard bei Freistadt;0.56;8;
40618;St. Oswald bei Freistadt;1.29;35;
40619;Schönau im Mühlkreis;1.91;36;
40620;Tragwein;1.78;55;
40621;Unterweißenbach;0.56;13;
40622;Unterweitersdorf;1.9;37;
40623;Waldburg;1.12;15;
40624;Wartberg ob der Aist;1.77;70;
40625;Weitersfelden;1.2;13;
40626;Windhaag bei Freistadt;3.62;60;
40627;Bad Zell;3.49;96;
40701;Altmünster;4.37;416;
40702;Bad Goisern am Hallstättersee;4.78;362;
40703;Bad Ischl;8.7;1,216;
40704;Ebensee am Traunsee;4.2;338;
40705;Gmunden;10.82;1,423;
40706;Gosau;6.02;114;
40707;Grünau im Almtal;6.73;144;
40708;Gschwandt;2.08;52;
40709;Hallstatt;7.25;63;
40710;Kirchham;1.48;28;
40711;Laakirchen;9.95;946;
40712;Obertraun;6.58;49;
40713;Ohlsdorf;3.94;186;
40714;Pinsdorf;6.99;252;
40715;Roitham am Traunfall;3.26;66;
40716;St. Konrad;2.41;26;
40717;St. Wolfgang im Salzkammergut;6.55;183;
40718;Traunkirchen;6.3;105;
40719;Scharnstein;6.14;288;
40720;Vorchdorf;6.04;443;
40801;Aistersheim;3.67;30;
40802;Bad Schallerbach;7.86;265;
40804;Eschenau im Hausruckkreis;1.08;12;
40805;Gallspach;13.57;350;
40806;Gaspoltshofen;3.3;117;
40807;Geboltskirchen;3.41;48;
40808;Grieskirchen;10.94;531;
40809;Haag am Hausruck;7.75;166;
40810;Heiligenberg;0.43;3;
40811;Hofkirchen an der Trattnach;6.06;91;
40812;Kallham;1.83;46;
40813;Kematen am Innbach;5.06;68;
40814;Meggenhofen;2.64;35;
40815;Michaelnbach;1.24;16;
40816;Natternbach;2;47;
40817;Neukirchen am Walde;1.55;25;
40818;Neumarkt im Hausruckkreis;9.79;150;
40820;Pötting;1.12;6;
40821;Pollham;1.26;12;
40822;Pram;2.6;46;
40823;Rottenbach;3.13;34;
40824;St. Agatha;0.65;14;
40825;St. Georgen bei Grieskirchen;2.07;24;
40826;St. Thomas;0.44;2;
40827;Schlüßlberg;3.31;100;
40828;Steegen;0.76;8;
40829;Taufkirchen an der Trattnach;2.6;53;
40830;Tollet;1.29;11;
40831;Waizenkirchen;3.24;118;
40832;Wallern an der Trattnach;4.25;122;
40833;Weibern;5.01;81;
40834;Wendling;1.47;12;
40835;Peuerbach;3.76;168;
40901;Edlbach;4.34;29;
40902;Grünburg;8;307;
40903;Hinterstoder;5.14;49;
40904;Inzersdorf im Kremstal;3.96;72;
40905;Kirchdorf an der Krems;9.19;379;
40906;Klaus an der Pyhrnbahn;8.12;95;
40907;Kremsmünster;10.9;700;
40908;Micheldorf in Oberösterreich;7.88;469;
40909;Molln;7.2;262;
40910;Nußbach;2.11;48;
40911;Oberschlierbach;3.64;17;
40912;Pettenbach;6.36;312;
40913;Ried im Traunkreis;2.53;64;
40914;Rosenau am Hengstpaß;7.7;57;
40915;Roßleithen;3.31;61;
40916;St. Pankraz;10.03;36;
40917;Schlierbach;4.9;135;
40918;Spital am Pyhrn;3.83;84;
40919;Steinbach am Ziehberg;1.79;15;
40920;Steinbach an der Steyr;2.27;45;
40921;Vorderstoder;1.17;9;
40922;Wartberg an der Krems;5.04;149;
40923;Windischgarsten;8.68;211;
41001;Allhaming;3.32;33;
41002;Ansfelden;13.99;2,194;
41003;Asten;7.91;496;
41004;Eggendorf im Traunkreis;5.29;39;
41005;Enns;13.1;1,469;
41006;Hargelsberg;2.48;29;
41007;Hörsching;7.44;417;
41008;Hofkirchen im Traunkreis;3.46;56;
41009;Kematen an der Krems;5.33;124;
41010;Kirchberg-Thening;1.93;45;
41011;Kronstorf;5;156;
41012;Leonding;8.6;2,067;
41013;St. Florian;3.53;202;
41014;Neuhofen an der Krems;5.75;322;
41015;Niederneukirchen;3.41;65;
41016;Oftering;3.18;60;
41017;Pasching;9.07;593;
41018;Piberbach;2.89;53;
41019;Pucking;2.94;108;
41020;St. Marien;2.79;125;
41021;Traun;15.44;3,682;
41022;Wilhering;4.34;244;
41101;Allerheiligen im Mühlkreis;0.94;11;
41102;Arbing;2.44;33;
41103;Baumgartenberg;5.02;79;
41104;Dimbach;1.7;18;
41105;Grein;5.01;156;
41106;Katsdorf;2.59;72;
41107;Klam;2.3;20;
41108;Bad Kreuzen;9.67;238;
41109;Langenstein;7;185;
41110;Luftenberg an der Donau;2.92;110;
41111;Mauthausen;8.4;407;
41112;Mitterkirchen im Machland;1.54;26;
41113;Münzbach;3.96;68;
41114;Naarn im Machlande;3.77;130;
41115;Pabneukirchen;2.2;38;
41116;Perg;9.33;708;
41117;Rechberg;1.42;13;
41118;Ried in der Riedmark;1.94;78;
41119;St. Georgen am Walde;0.38;8;
41120;St. Georgen an der Gusen;3.33;121;
41121;St. Nikola an der Donau;14.32;118;
41122;St. Thomas am Blasenstein;1.93;17;
41123;Saxen;3.28;56;
41124;Schwertberg;6.68;350;
41125;Waldhausen im Strudengau;3.81;112;
41126;Windhaag bei Perg;6.34;90;
41201;Andrichsfurt;1.51;11;
41202;Antiesenhofen;10.01;112;
41203;Aurolzmünster;5.27;156;
41204;Eberschwang;4.45;150;
41205;Eitzing;3.25;24;
41206;Geiersberg;1.98;11;
41207;Geinberg;3.76;51;
41208;Gurten;6.96;80;
41209;Hohenzell;2.02;41;
41210;Kirchdorf am Inn;5.32;32;
41211;Kirchheim im Innkreis;2.93;20;
41212;Lambrechten;2.11;28;
41213;Lohnsburg am Kobernaußerwald;2.66;60;
41214;Mehrnbach;2.61;60;
41215;Mettmach;1.83;46;
41216;Mörschwang;1.72;5;
41217;Mühlheim am Inn;4.27;27;
41218;Neuhofen im Innkreis;3.1;67;
41219;Obernberg am Inn;10.87;164;
41220;Ort im Innkreis;6.63;80;
41221;Pattigham;2.06;17;
41222;Peterskirchen;1.59;11;
41223;Pramet;3.29;33;
41224;Reichersberg;6.79;93;
41225;Ried im Innkreis;12.62;1,463;
41226;St. Georgen bei Obernberg am Inn;3.28;20;
41227;St. Marienkirchen am Hausruck;1.98;16;
41228;St. Martin im Innkreis;12.49;220;
41229;Schildorn;1.54;17;
41230;Senftenbach;2.04;15;
41231;Taiskirchen im Innkreis;2.25;54;
41232;Tumeltsham;4.26;65;
41233;Utzenaich;3.97;60;
41234;Waldzell;2.12;45;
41235;Weilbach;4.19;26;
41236;Wippenham;1.28;7;
41304;Altenfelden;2.62;57;
41305;Arnreit;1.24;14;
41306;Atzesberg;1.91;9;
41307;Auberg;2.36;13;
41309;Haslach an der Mühl;2;52;
41311;Hörbich;1.92;8;
41312;Hofkirchen im Mühlkreis;1.6;23;
41313;Julbach;1.99;32;
41314;Kirchberg ob der Donau;1.12;12;
41315;Klaffer am Hochficht;3.18;41;
41316;Kleinzell im Mühlkreis;1.63;23;
41317;Kollerschlag;3.1;47;
41318;Lembach im Mühlkreis;5.7;90;
41319;Lichtenau im Mühlkreis;0.91;5;
41320;Nebelberg;1.92;12;
41321;Neufelden;11.04;147;
41322;Niederkappel;1.28;13;
41323;Niederwaldkirchen;1.54;27;
41324;Oberkappel;10.36;78;
41325;Oepping;0.77;12;
41326;Peilstein im Mühlviertel;1.66;27;
41327;Pfarrkirchen im Mühlkreis;5.05;78;
41328;Putzleinsdorf;5.79;93;
41329;Neustift im Mühlkreis;3.49;51;
41331;St. Johann am Wimberg;2.1;21;
41332;St. Martin im Mühlkreis;2.62;95;
41333;St. Oswald bei Haslach;1.16;6;
41334;St. Peter am Wimberg;0.61;11;
41336;St. Ulrich im Mühlkreis;1.72;11;
41337;St. Veit im Mühlkreis;1.7;20;
41338;Sarleinsbach;1.16;26;
41341;Schwarzenberg am Böhmerwald;9.19;61;
41342;Ulrichsberg;2.44;73;
41343;Aigen-Schlägl;3.25;105;
41344;Rohrbach-Berg;3.79;194;
41345;Helfenberg;3.82;60;
41346;St. Stefan-Afiesl;2.77;32;
41401;Altschwendt;2.53;16;
41402;Andorf;4.35;218;
41403;Brunnenthal;6.6;131;
41404;Diersbach;2.69;44;
41405;Dorf an der Pram;1.28;13;
41406;Eggerding;2.06;26;
41407;Engelhartszell;8.91;95;
41408;Enzenkirchen;1.67;30;
41409;Esternberg;4.45;125;
41410;Freinberg;17.56;263;
41411;Kopfing im Innkreis;2.21;44;
41412;Mayrhof;0.36;1;
41413;Münzkirchen;2.53;65;
41414;Raab;2.83;64;
41415;Rainbach im Innkreis;1.79;27;
41416;Riedau;6.19;126;
41417;St. Aegidi;1.98;32;
41418;St. Florian am Inn;7.57;235;
41419;St. Marienkirchen bei Schärding;4.94;93;
41420;St. Roman;1.29;23;
41421;St. Willibald;1.91;22;
41422;Schärding;11.37;562;
41423;Schardenberg;10.07;233;
41424;Sigharting;1.88;15;
41425;Suben;14.12;197;
41426;Taufkirchen an der Pram;4.91;142;
41427;Vichtenstein;16.28;113;
41428;Waldkirchen am Wesen;2.14;27;
41429;Wernstein am Inn;5.02;77;
41430;Zell an der Pram;4.74;95;
41501;Adlwang;3.7;63;
41502;Aschach an der Steyr;1.41;31;
41503;Bad Hall;7.87;377;
41504;Dietach;3.74;100;
41505;Gaflenz;1.91;35;
41506;Garsten;3.93;261;
41507;Großraming;1.62;44;
41508;Laussa;0.45;6;
41509;Losenstein;1.66;28;
41510;Maria Neustift;0.24;4;
41511;Pfarrkirchen bei Bad Hall;3.55;76;
41512;Reichraming;1.19;22;
41513;Rohr im Kremstal;2.41;30;
41514;St. Ulrich bei Steyr;1.88;58;
41515;Schiedlberg;1.76;22;
41516;Sierning;4.99;451;
41517;Ternberg;1.26;42;
41518;Waldneukirchen;2.09;46;
41521;Wolfern;1.33;39;
41522;Weyer;2.43;108;
41601;Alberndorf in der Riedmark;1.71;64;
41602;Altenberg bei Linz;2.06;88;
41603;Bad Leonfelden;3.22;130;
41604;Eidenberg;2.16;43;
41605;Engerwitzdorf;2.03;167;
41606;Feldkirchen an der Donau;1.97;102;
41607;Gallneukirchen;3.69;232;
41608;Goldwörth;1.86;17;
41609;Gramastetten;1.91;88;
41610;Haibach im Mühlkreis;3.01;26;
41611;Hellmonsödt;3.61;77;
41612;Herzogsdorf;0.75;18;
41613;Kirchschlag bei Linz;4.51;90;
41614;Lichtenberg;1.23;32;
41615;Oberneukirchen;1.67;52;
41616;Ottenschlag im Mühlkreis;1.68;8;
41617;Ottensheim;3.94;175;
41618;Puchenau;3.13;140;
41619;Reichenau im Mühlkreis;0.93;11;
41620;Reichenthal;2.09;30;
41621;St. Gotthard im Mühlkreis;2.31;30;
41622;Schenkenfelden;1.22;19;
41623;Sonnberg im Mühlkreis;0.86;7;
41624;Steyregg;3.97;186;
41626;Walding;3.34;129;
41627;Zwettl an der Rodl;1.87;33;
41628;Vorderweißenbach;1.02;26;
41701;Ampflwang im Hausruckwald;6.33;223;
41702;Attersee am Attersee;5.58;88;
41703;Attnang-Puchheim;16.28;1,455;
41704;Atzbach;1.87;22;
41705;Aurach am Hongar;3.92;62;
41706;Berg im Attergau;4.04;40;
41707;Desselbrunn;1.78;28;
41708;Fornach;2.13;20;
41709;Frankenburg am Hausruck;3.36;165;
41710;Frankenmarkt;8.15;288;
41711;Gampern;2.04;53;
41712;Innerschwand am Mondsee;5.98;64;
41713;Lenzing;7.35;373;
41714;Manning;0.74;6;
41715;Mondsee;16.16;541;
41716;Neukirchen an der Vöckla;1.97;48;
41717;Niederthalheim;1.29;13;
41718;Nußdorf am Attersee;8.32;91;
41719;Oberhofen am Irrsee;4.05;58;
41720;Oberndorf bei Schwanenstadt;4.02;57;
41721;Oberwang;2.2;35;
41722;Ottnang am Hausruck;3.18;121;
41723;Pfaffing;1.68;23;
41724;Pilsbach;0.94;6;
41725;Pitzenberg;1.36;7;
41726;Pöndorf;3.07;71;
41727;Puchkirchen am Trattberg;2.73;26;
41728;Pühret;0.51;3;
41729;Redleiten;0.42;2;
41730;Redlham;5;71;
41731;Regau;6.04;361;
41732;Rüstorf;3.12;60;
41733;Rutzenham;3.35;8;
41734;St. Georgen im Attergau;12.71;522;
41735;St. Lorenz;7.13;156;
41736;Schlatt;5.56;75;
41737;Schörfling am Attersee;4.58;145;
41738;Schwanenstadt;14.39;612;
41739;Seewalchen am Attersee;5.07;261;
41740;Steinbach am Attersee;6.74;58;
41741;Straß im Attergau;6.73;101;
41742;Tiefgraben;5.67;198;
41743;Timelkam;8.83;529;
41744;Ungenach;1.79;25;
41745;Unterach am Attersee;11.43;170;
41746;Vöcklabruck;11.51;1,368;
41747;Vöcklamarkt;7.09;335;
41748;Weißenkirchen im Attergau;1.49;14;
41749;Weyregg am Attersee;1.9;28;
41750;Wolfsegg am Hausruck;4.74;96;
41751;Zell am Moos;8.37;127;
41752;Zell am Pettenfirst;5.24;62;
41801;Aichkirchen;3.23;16;
41802;Bachmanning;8.35;53;
41803;Bad Wimsbach-Neydharting;4.44;107;
41804;Buchkirchen;2.37;89;
41805;Eberstalzell;4.19;96;
41806;Edt bei Lambach;6.6;138;
41807;Fischlham;1.77;23;
41808;Gunskirchen;5.64;311;
41809;Holzhausen;3.99;28;
41810;Krenglbach;3.68;108;
41811;Lambach;15.88;533;
41812;Marchtrenk;10.19;1,214;
41813;Neukirchen bei Lambach;1.41;12;
41814;Offenhausen;5.9;94;
41815;Pennewang;0.47;4;
41816;Pichl bei Wels;6.88;194;
41817;Sattledt;6.79;156;
41818;Schleißheim;3.45;39;
41819;Sipbachzell;3.93;70;
41820;Stadl-Paura;12.9;649;
41821;Steinerkirchen an der Traun;3.2;73;
41822;Steinhaus;3.17;58;
41823;Thalheim bei Wels;8.83;483;
41824;Weißkirchen an der Traun;5.07;154;
50101;Salzburg;19.46;28,418;
50201;Abtenau;7.19;416;
50202;Adnet;4.76;164;
50203;Annaberg-Lungötz;7.92;182;
50204;Golling an der Salzach;12.22;486;
50205;Hallein;16.78;3,240;
50206;Krispl;2.77;24;
50207;Kuchl;7.74;512;
50208;Oberalm;11.33;468;
50209;Puch bei Hallein;8.38;353;
50210;Rußbach am Paß Gschütt;3.33;26;
50211;Sankt Koloman;4.13;66;
50212;Scheffau am Tennengebirge;2.65;35;
50213;Bad Vigaun;6.24;117;
50301;Anif;10.55;421;
50302;Anthering;5.81;196;
50303;Bergheim;8.91;433;
50304;Berndorf bei Salzburg;3;49;
50305;Bürmoos;7.65;351;
50306;Dorfbeuern;4.18;58;
50307;Ebenau;3.91;52;
50308;Elixhausen;5.71;159;
50309;Elsbethen;7.54;382;
50310;Eugendorf;7.16;469;
50311;Faistenau;3.78;111;
50312;Fuschl am See;13.17;190;
50313;Göming;3.67;24;
50314;Grödig;12.83;883;
50315;Großgmain;15.79;396;
50316;Hallwang;5.13;192;
50317;Henndorf am Wallersee;5.63;268;
50318;Hintersee;3.97;18;
50319;Hof bei Salzburg;8.26;276;
50320;Köstendorf;4.04;101;
50321;Koppl;3.98;126;
50322;Lamprechtshausen;5.76;195;
50323;Mattsee;8.89;271;
50324;Neumarkt am Wallersee;10.37;593;
50325;Nußdorf am Haunsberg;4.35;97;
50326;Oberndorf bei Salzburg;10.79;603;
50327;Obertrum am See;4.73;213;
50328;Plainfeld;5.98;73;
50329;Sankt Georgen bei Salzburg;4.4;122;
50330;Sankt Gilgen;10.76;397;
50331;Schleedorf;5.54;54;
50332;Seeham;5.87;104;
50335;Straßwalchen;7.46;517;
50336;Strobl;5.51;194;
50337;Thalgau;5.93;317;
50338;Wals-Siezenheim;7.21;842;
50339;Seekirchen am Wallersee;6.74;643;
50401;Altenmarkt im Pongau;10.76;390;
50402;Bad Hofgastein;11.91;803;
50403;Bad Gastein;20.5;932;
50404;Bischofshofen;12.61;1,288;
50405;Dorfgastein;6.54;111;
50406;Eben im Pongau;9.97;214;
50407;Filzmoos;13.33;190;
50408;Flachau;7.31;194;
50409;Forstau;4.77;26;
50410;Goldegg;3.81;92;
50411;Großarl;4.82;178;
50412;Hüttau;8.58;132;
50413;Hüttschlag;4;37;
50414;Kleinarl;19.96;180;
50415;Mühlbach am Hochkönig;6.19;97;
50416;Pfarrwerfen;4.32;95;
50417;Radstadt;14.91;718;
50418;Sankt Johann im Pongau;12.23;1,308;
50419;Sankt Martin am Tennengebirge;9;138;
50420;Sankt Veit im Pongau;4.32;148;
50421;Schwarzach im Pongau;13.15;456;
50422;Untertauern;18.98;97;
50423;Wagrain;10.26;307;
50424;Werfen;9.35;286;
50425;Werfenweng;6.74;58;
50501;Göriach;1.38;5;
50502;Lessach;1.92;11;
50503;Mariapfarr;2.54;59;
50504;Mauterndorf;9.34;168;
50505;Muhr;1.56;9;
50506;Ramingstein;6.88;90;
50507;Sankt Andrä im Lungau;1.86;13;
50508;Sankt Margarethen im Lungau;5.53;44;
50509;Sankt Michael im Lungau;7.53;266;
50510;Tamsweg;4.94;287;
50511;Thomatal;2.97;10;
50512;Tweng;26.74;96;
50513;Unternberg;2.67;27;
50514;Weißpriach;1.23;4;
50515;Zederhaus;0.66;8;
50601;Bramberg am Wildkogel;3.12;122;
50602;Bruck an der Großglocknerstraße;9.3;411;
50603;Dienten am Hochkönig;4.96;39;
50604;Fusch an der Großglocknerstraße;6.69;47;
50605;Hollersbach im Pinzgau;3.89;44;
50606;Kaprun;12.36;364;
50607;Krimml;5.85;50;
50608;Lend;3.8;57;
50609;Leogang;6.24;193;
50610;Lofer;8.37;163;
50611;Maishofen;8.46;267;
50612;Maria Alm am Steinernen Meer;7.75;158;
50613;Mittersill;13.35;724;
50614;Neukirchen am Großvenediger;5.96;156;
50615;Niedernsill;4.48;111;
50616;Piesendorf;9.99;374;
50617;Rauris;4.22;129;
50618;Saalbach-Hinterglemm;13.39;389;
50619;Saalfelden am Steinernen Meer;11.8;1,860;
50620;Sankt Martin bei Lofer;9.18;102;
50621;Stuhlfelden;3.72;59;
50622;Taxenbach;6.27;174;
50623;Unken;9.71;184;
50624;Uttendorf;5.29;151;
50625;Viehhofen;9.84;62;
50626;Wald im Pinzgau;7.22;84;
50627;Weißbach bei Lofer;4.26;17;
50628;Zell am See;19;1,845;
60101;Graz;13.53;33,853;
60305;Frauental an der Laßnitz;2.56;75;
60318;Lannach;3.6;118;
60323;Pölfing-Brunn;2.29;37;
60324;Preding;2.53;43;
60326;Sankt Josef (Weststeiermark);1.84;25;
60329;Sankt Peter im Sulmtal;1.53;20;
60341;Wettmannstätten;1.26;19;
60344;Deutschlandsberg;4.32;490;
60345;Eibiswald;1.85;127;
60346;Groß Sankt Florian;2.03;89;
60347;Sankt Martin im Sulmtal;2.67;88;
60348;Sankt Stefan ob Stainz;1.93;70;
60349;Schwanberg;2.47;125;
60350;Stainz;2.68;224;
60351;Wies;1.56;71;
60608;Feldkirchen bei Graz;8.99;484;
60611;Gössendorf;4.58;157;
60613;Gratkorn;5.06;365;
60617;Hart bei Graz;4.53;198;
60618;Haselsdorf-Tobelbad;2.07;27;
60619;Hausmannstätten;3.35;92;
60623;Kainbach bei Graz;2.99;77;
60624;Kalsdorf bei Graz;8.22;457;
60626;Kumberg;1.88;66;
60628;Laßnitzhöhe;3.77;101;
60629;Lieboch;3.79;170;
60632;Peggau;9.7;210;
60639;Sankt Bartholomä;1.98;27;
60641;Sankt Oswald bei Plankenwarth;2.29;26;
60642;Sankt Radegund bei Graz;3.07;63;
60645;Semriach;4.83;157;
60646;Stattegg;4.14;113;
