Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:29

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;2012;
40408;Franking;1012;
40409;Geretsberg;1179;
40410;Gilgenberg am Weilhart;1353;
40411;Haigermoos;626;
40412;Handenberg;1308;
40413;Helpfau-Uttendorf;3707;
40414;Hochburg-Ach;3264;
40415;Höhnhart;1439;
40416;Jeging;705;
40417;Kirchberg bei Mattighofen;1191;
40418;Lengau;4819;
40419;Lochen am See;2823;
40420;Maria Schmolln;1419;
40421;Mattighofen;6927;
40422;Mauerkirchen;2510;
40423;Mining;1254;
40424;Moosbach;1082;
40425;Moosdorf;1692;
40426;Munderfing;3099;
40427;Neukirchen an der Enknach;2296;
40428;Ostermiething;3276;
40429;Palting;980;
40430;Perwang am Grabensee;1035;
40431;Pfaffstätt;1152;
40432;Pischelsdorf am Engelbach;1702;
40433;Polling im Innkreis;1004;
40434;Roßbach;900;
40435;St. Georgen am Fillmannsbach;421;
40436;St. Johann am Walde;2042;
40437;St. Pantaleon;3162;
40438;St. Peter am Hart;2413;
40439;St. Radegund;583;
40440;St. Veit im Innkreis;402;
40441;Schalchen;3989;
40442;Schwand im Innkreis;995;
40443;Tarsdorf;2060;
40444;Treubach;721;
40445;Überackern;683;
40446;Weng im Innkreis;1377;
40501;Alkoven;6004;
40502;Aschach an der Donau;2167;
40503;Eferding;4259;
40504;Fraham;2391;
40505;Haibach ob der Donau;1289;
40506;Hartkirchen;4073;
40507;Hinzenbach;2074;
40508;Prambachkirchen;2933;
40509;Pupping;1783;
40510;St. Marienkirchen an der Polsenz;2314;
40511;Scharten;2277;
40512;Stroheim;1614;
40601;Freistadt;7981;
40602;Grünbach;1937;
40603;Gutau;2735;
40604;Hagenberg im Mühlkreis;2764;
40605;Hirschbach im Mühlkreis;1180;
40606;Kaltenberg;620;
40607;Kefermarkt;2136;
40608;Königswiesen;3083;
40609;Lasberg;2836;
40610;Leopoldschlag;1001;
40611;Liebenau;1561;
40612;Neumarkt im Mühlkreis;3173;
40613;Pierbach;1025;
40614;Pregarten;5544;
40615;Rainbach im Mühlkreis;2987;
40616;Sandl;1392;
40617;St. Leonhard bei Freistadt;1370;
40618;St. Oswald bei Freistadt;2876;
40619;Schönau im Mühlkreis;1958;
40620;Tragwein;3122;
40621;Unterweißenbach;2171;
40622;Unterweitersdorf;2181;
40623;Waldburg;1404;
40624;Wartberg ob der Aist;4308;
40625;Weitersfelden;1063;
40626;Windhaag bei Freistadt;1570;
40627;Bad Zell;2883;
40701;Altmünster;9856;
40702;Bad Goisern am Hallstättersee;7560;
40703;Bad Ischl;14070;
40704;Ebensee am Traunsee;7677;
40705;Gmunden;13275;
40706;Gosau;1794;
40707;Grünau im Almtal;2060;
40708;Gschwandt;2828;
40709;Hallstatt;754;
40710;Kirchham;2188;
40711;Laakirchen;9843;
40712;Obertraun;749;
40713;Ohlsdorf;5211;
40714;Pinsdorf;4029;
40715;Roitham am Traunfall;1992;
40716;St. Konrad;1144;
40717;St. Wolfgang im Salzkammergut;2802;
40718;Traunkirchen;1632;
40719;Scharnstein;4871;
40720;Vorchdorf;7524;
40801;Aistersheim;921;
40802;Bad Schallerbach;4210;
40804;Eschenau im Hausruckkreis;1061;
40805;Gallspach;2781;
40806;Gaspoltshofen;3595;
40807;Geboltskirchen;1445;
40808;Grieskirchen;4987;
40809;Haag am Hausruck;2201;
40810;Heiligenberg;702;
40811;Hofkirchen an der Trattnach;1639;
40812;Kallham;2509;
40813;Kematen am Innbach;1431;
40814;Meggenhofen;1530;
40815;Michaelnbach;1268;
40816;Natternbach;2287;
40817;Neukirchen am Walde;1638;
40818;Neumarkt im Hausruckkreis;1442;
40820;Pötting;531;
40821;Pollham;970;
40822;Pram;1638;
40823;Rottenbach;1093;
40824;St. Agatha;2131;
40825;St. Georgen bei Grieskirchen;1340;
40826;St. Thomas;549;
40827;Schlüßlberg;3050;
40828;Steegen;1064;
40829;Taufkirchen an der Trattnach;1967;
40830;Tollet;921;
40831;Waizenkirchen;3715;
40832;Wallern an der Trattnach;3067;
40833;Weibern;1688;
40834;Wendling;854;
40835;Peuerbach;4650;
40901;Edlbach;647;
40902;Grünburg;3857;
40903;Hinterstoder;907;
40904;Inzersdorf im Kremstal;1895;
40905;Kirchdorf an der Krems;4559;
40906;Klaus an der Pyhrnbahn;1061;
40907;Kremsmünster;6697;
40908;Micheldorf in Oberösterreich;5878;
40909;Molln;3621;
40910;Nußbach;2305;
40911;Oberschlierbach;492;
40912;Pettenbach;5321;
40913;Ried im Traunkreis;2785;
40914;Rosenau am Hengstpaß;650;
40915;Roßleithen;1912;
40916;St. Pankraz;359;
40917;Schlierbach;2850;
40918;Spital am Pyhrn;2251;
40919;Steinbach am Ziehberg;850;
40920;Steinbach an der Steyr;1978;
40921;Vorderstoder;826;
40922;Wartberg an der Krems;2978;
40923;Windischgarsten;2392;
41001;Allhaming;1175;
41002;Ansfelden;17092;
41003;Asten;6718;
41004;Eggendorf im Traunkreis;1041;
41005;Enns;11940;
41006;Hargelsberg;1401;
41007;Hörsching;6209;
41008;Hofkirchen im Traunkreis;1948;
41009;Kematen an der Krems;2909;
41010;Kirchberg-Thening;2435;
41011;Kronstorf;3552;
41012;Leonding;28929;
41013;St. Florian;6181;
41014;Neuhofen an der Krems;6637;
41015;Niederneukirchen;2108;
41016;Oftering;2110;
41017;Pasching;7629;
41018;Piberbach;1875;
41019;Pucking;3979;
41020;St. Marien;4828;
41021;Traun;24756;
41022;Wilhering;5919;
41101;Allerheiligen im Mühlkreis;1267;
41102;Arbing;1507;
41103;Baumgartenberg;1789;
41104;Dimbach;965;
41105;Grein;2910;
41106;Katsdorf;3182;
41107;Klam;940;
41108;Bad Kreuzen;2291;
41109;Langenstein;2502;
41110;Luftenberg an der Donau;4279;
41111;Mauthausen;4924;
41112;Mitterkirchen im Machland;1716;
41113;Münzbach;1808;
41114;Naarn im Machlande;3708;
41115;Pabneukirchen;1694;
41116;Perg;8837;
41117;Rechberg;1006;
41118;Ried in der Riedmark;4307;
41119;St. Georgen am Walde;1965;
41120;St. Georgen an der Gusen;4262;
41121;St. Nikola an der Donau;762;
41122;St. Thomas am Blasenstein;911;
41123;Saxen;1756;
41124;Schwertberg;5321;
41125;Waldhausen im Strudengau;2853;
41126;Windhaag bei Perg;1506;
41201;Andrichsfurt;781;
41202;Antiesenhofen;1083;
41203;Aurolzmünster;3097;
41204;Eberschwang;3470;
41205;Eitzing;855;
41206;Geiersberg;509;
41207;Geinberg;1408;
41208;Gurten;1196;
41209;Hohenzell;2267;
41210;Kirchdorf am Inn;639;
41211;Kirchheim im Innkreis;724;
41212;Lambrechten;1332;
41213;Lohnsburg am Kobernaußerwald;2236;
41214;Mehrnbach;2361;
41215;Mettmach;2354;
41216;Mörschwang;343;
41217;Mühlheim am Inn;660;
41218;Neuhofen im Innkreis;2467;
41219;Obernberg am Inn;1617;
41220;Ort im Innkreis;1286;
41221;Pattigham;996;
41222;Peterskirchen;690;
41223;Pramet;1023;
41224;Reichersberg;1563;
41225;Ried im Innkreis;12220;
41226;St. Georgen bei Obernberg am Inn;568;
41227;St. Marienkirchen am Hausruck;877;
41228;St. Martin im Innkreis;2080;
41229;Schildorn;1209;
41230;Senftenbach;773;
41231;Taiskirchen im Innkreis;2416;
41232;Tumeltsham;1599;
41233;Utzenaich;1587;
41234;Waldzell;2217;
41235;Weilbach;622;
41236;Wippenham;565;
41304;Altenfelden;2250;
41305;Arnreit;1136;
41306;Atzesberg;437;
41307;Auberg;556;
41309;Haslach an der Mühl;2564;
41311;Hörbich;398;
41312;Hofkirchen im Mühlkreis;1507;
41313;Julbach;1540;
41314;Kirchberg ob der Donau;1045;
41315;Klaffer am Hochficht;1298;
41316;Kleinzell im Mühlkreis;1650;
41317;Kollerschlag;1516;
41318;Lembach im Mühlkreis;1523;
41319;Lichtenau im Mühlkreis;484;
41320;Nebelberg;638;
41321;Neufelden;1249;
41322;Niederkappel;983;
41323;Niederwaldkirchen;1835;
41324;Oberkappel;722;
41325;Oepping;1521;
41326;Peilstein im Mühlviertel;1541;
41327;Pfarrkirchen im Mühlkreis;1449;
41328;Putzleinsdorf;1541;
41329;Neustift im Mühlkreis;1460;
41331;St. Johann am Wimberg;998;
41332;St. Martin im Mühlkreis;3774;
41333;St. Oswald bei Haslach;492;
41334;St. Peter am Wimberg;1746;
41336;St. Ulrich im Mühlkreis;644;
41337;St. Veit im Mühlkreis;1247;
41338;Sarleinsbach;2272;
41341;Schwarzenberg am Böhmerwald;570;
41342;Ulrichsberg;2850;
41343;Aigen-Schlägl;3241;
41344;Rohrbach-Berg;5219;
41345;Helfenberg;1541;
41346;St. Stefan-Afiesl;1108;
41401;Altschwendt;702;
41402;Andorf;5211;
41403;Brunnenthal;2098;
41404;Diersbach;1563;
41405;Dorf an der Pram;1047;
41406;Eggerding;1337;
41407;Engelhartszell;922;
41408;Enzenkirchen;1778;
41409;Esternberg;2866;
41410;Freinberg;1433;
41411;Kopfing im Innkreis;1985;
41412;Mayrhof;324;
41413;Münzkirchen;2532;
41414;Raab;2268;
41415;Rainbach im Innkreis;1490;
41416;Riedau;2072;
41417;St. Aegidi;1551;
41418;St. Florian am Inn;3138;
41419;St. Marienkirchen bei Schärding;1897;
41420;St. Roman;1728;
41421;St. Willibald;1103;
41422;Schärding;5269;
41423;Schardenberg;2440;
41424;Sigharting;824;
41425;Suben;1552;
41426;Taufkirchen an der Pram;2915;
41427;Vichtenstein;609;
41428;Waldkirchen am Wesen;1185;
41429;Wernstein am Inn;1540;
41430;Zell an der Pram;2012;
41501;Adlwang;1874;
41502;Aschach an der Steyr;2312;
41503;Bad Hall;5494;
41504;Dietach;3270;
41505;Gaflenz;1931;
41506;Garsten;6640;
41507;Großraming;2677;
41508;Laussa;1232;
41509;Losenstein;1627;
41510;Maria Neustift;1614;
41511;Pfarrkirchen bei Bad Hall;2309;
41512;Reichraming;1708;
41513;Rohr im Kremstal;1422;
41514;St. Ulrich bei Steyr;3043;
41515;Schiedlberg;1249;
41516;Sierning;9375;
41517;Ternberg;3389;
41518;Waldneukirchen;2230;
41521;Wolfern;3178;
41522;Weyer;4143;
41601;Alberndorf in der Riedmark;4180;
41602;Altenberg bei Linz;4672;
41603;Bad Leonfelden;4260;
41604;Eidenberg;2128;
41605;Engerwitzdorf;8840;
41606;Feldkirchen an der Donau;5395;
41607;Gallneukirchen;6567;
41608;Goldwörth;813;
41609;Gramastetten;5114;
41610;Haibach im Mühlkreis;921;
41611;Hellmonsödt;2325;
41612;Herzogsdorf;2655;
41613;Kirchschlag bei Linz;2201;
41614;Lichtenberg;2728;
41615;Oberneukirchen;3196;
41616;Ottenschlag im Mühlkreis;561;
41617;Ottensheim;4738;
41618;Puchenau;4477;
41619;Reichenau im Mühlkreis;1323;
41620;Reichenthal;1491;
41621;St. Gotthard im Mühlkreis;1304;
41622;Schenkenfelden;1579;
41623;Sonnberg im Mühlkreis;1019;
41624;Steyregg;4932;
41626;Walding;4158;
41627;Zwettl an der Rodl;1754;
41628;Vorderweißenbach;2674;
41701;Ampflwang im Hausruckwald;3382;
41702;Attersee am Attersee;1604;
41703;Attnang-Puchheim;9100;
41704;Atzbach;1217;
41705;Aurach am Hongar;1720;
41706;Berg im Attergau;1072;
41707;Desselbrunn;1857;
41708;Fornach;973;
41709;Frankenburg am Hausruck;4900;
41710;Frankenmarkt;3690;
41711;Gampern;2976;
41712;Innerschwand am Mondsee;1173;
41713;Lenzing;5219;
41714;Manning;787;
41715;Mondsee;3832;
41716;Neukirchen an der Vöckla;2622;
41717;Niederthalheim;1098;
41718;Nußdorf am Attersee;1151;
41719;Oberhofen am Irrsee;1692;
41720;Oberndorf bei Schwanenstadt;1376;
41721;Oberwang;1737;
41722;Ottnang am Hausruck;3911;
41723;Pfaffing;1483;
41724;Pilsbach;622;
41725;Pitzenberg;546;
41726;Pöndorf;2430;
41727;Puchkirchen am Trattberg;1063;
41728;Pühret;625;
41729;Redleiten;543;
41730;Redlham;1637;
41731;Regau;6691;
41732;Rüstorf;2182;
41733;Rutzenham;299;
41734;St. Georgen im Attergau;4455;
41735;St. Lorenz;2519;
41736;Schlatt;1403;
41737;Schörfling am Attersee;3480;
41738;Schwanenstadt;4407;
41739;Seewalchen am Attersee;5669;
41740;Steinbach am Attersee;887;
41741;Straß im Attergau;1493;
41742;Tiefgraben;3994;
41743;Timelkam;5854;
41744;Ungenach;1502;
41745;Unterach am Attersee;1513;
41746;Vöcklabruck;12378;
41747;Vöcklamarkt;5108;
41748;Weißenkirchen im Attergau;974;
41749;Weyregg am Attersee;1562;
41750;Wolfsegg am Hausruck;2007;
41751;Zell am Moos;1624;
41752;Zell am Pettenfirst;1258;
41801;Aichkirchen;600;
41802;Bachmanning;739;
41803;Bad Wimsbach-Neydharting;2595;
41804;Buchkirchen;4045;
41805;Eberstalzell;2706;
41806;Edt bei Lambach;2269;
41807;Fischlham;1358;
41808;Gunskirchen;6280;
41809;Holzhausen;1026;
41810;Krenglbach;3184;
41811;Lambach;3605;
41812;Marchtrenk;14070;
41813;Neukirchen bei Lambach;935;
41814;Offenhausen;1711;
41815;Pennewang;923;
41816;Pichl bei Wels;2911;
41817;Sattledt;2706;
41818;Schleißheim;1429;
41819;Sipbachzell;2100;
41820;Stadl-Paura;4987;
41821;Steinerkirchen an der Traun;2386;
41822;Steinhaus;2268;
41823;Thalheim bei Wels;5530;
41824;Weißkirchen an der Traun;3414;
50101;Salzburg;155021;
50201;Abtenau;5886;
50202;Adnet;3624;
50203;Annaberg-Lungötz;2231;
50204;Golling an der Salzach;4313;
50205;Hallein;21314;
50206;Krispl;874;
50207;Kuchl;7372;
50208;Oberalm;4437;
50209;Puch bei Hallein;4756;
50210;Rußbach am Paß Gschütt;776;
50211;Sankt Koloman;1769;
50212;Scheffau am Tennengebirge;1413;
50213;Bad Vigaun;2059;
50301;Anif;4243;
50302;Anthering;3723;
50303;Bergheim;5583;
50304;Berndorf bei Salzburg;1717;
50305;Bürmoos;4962;
50306;Dorfbeuern;1571;
50307;Ebenau;1424;
50308;Elixhausen;3042;
50309;Elsbethen;5470;
50310;Eugendorf;7066;
50311;Faistenau;3094;
50312;Fuschl am See;1565;
50313;Göming;774;
50314;Grödig;7391;
50315;Großgmain;2631;
50316;Hallwang;4250;
50317;Henndorf am Wallersee;4933;
50318;Hintersee;468;
50319;Hof bei Salzburg;3608;
50320;Köstendorf;2670;
50321;Koppl;3636;
50322;Lamprechtshausen;3989;
50323;Mattsee;3392;
50324;Neumarkt am Wallersee;6402;
50325;Nußdorf am Haunsberg;2403;
50326;Oberndorf bei Salzburg;5804;
50327;Obertrum am See;4901;
50328;Plainfeld;1243;
50329;Sankt Georgen bei Salzburg;2989;
50330;Sankt Gilgen;3960;
50331;Schleedorf;1086;
50332;Seeham;1907;
50335;Straßwalchen;7628;
50336;Strobl;3641;
50337;Thalgau;5971;
50338;Wals-Siezenheim;13404;
50339;Seekirchen am Wallersee;10951;
50401;Altenmarkt im Pongau;4428;
50402;Bad Hofgastein;6865;
50403;Bad Gastein;3944;
50404;Bischofshofen;10580;
50405;Dorfgastein;1622;
50406;Eben im Pongau;2545;
50407;Filzmoos;1513;
50408;Flachau;2876;
50409;Forstau;551;
50410;Goldegg;2574;
50411;Großarl;3802;
50412;Hüttau;1460;
50413;Hüttschlag;909;
50414;Kleinarl;798;
50415;Mühlbach am Hochkönig;1465;
50416;Pfarrwerfen;2443;
50417;Radstadt;4876;
50418;Sankt Johann im Pongau;11235;
50419;Sankt Martin am Tennengebirge;1700;
50420;Sankt Veit im Pongau;3846;
50421;Schwarzach im Pongau;3493;
50422;Untertauern;459;
50423;Wagrain;3121;
50424;Werfen;3058;
50425;Werfenweng;1031;
50501;Göriach;344;
50502;Lessach;535;
50503;Mariapfarr;2390;
50504;Mauterndorf;1599;
50505;Muhr;487;
50506;Ramingstein;1049;
50507;Sankt Andrä im Lungau;767;
50508;Sankt Margarethen im Lungau;718;
50509;Sankt Michael im Lungau;3512;
50510;Tamsweg;5741;
50511;Thomatal;355;
50512;Tweng;259;
50513;Unternberg;1015;
50514;Weißpriach;309;
50515;Zederhaus;1171;
50601;Bramberg am Wildkogel;3935;
50602;Bruck an der Großglocknerstraße;4802;
50603;Dienten am Hochkönig;736;
50604;Fusch an der Großglocknerstraße;714;
50605;Hollersbach im Pinzgau;1244;
50606;Kaprun;3130;
50607;Krimml;830;
50608;Lend;1282;
50609;Leogang;3358;
50610;Lofer;2059;
50611;Maishofen;3643;
50612;Maria Alm am Steinernen Meer;2207;
50613;Mittersill;5490;
50614;Neukirchen am Großvenediger;2593;
50615;Niedernsill;2736;
50616;Piesendorf;3816;
50617;Rauris;3036;
50618;Saalbach-Hinterglemm;2859;
50619;Saalfelden am Steinernen Meer;16705;
50620;Sankt Martin bei Lofer;1176;
50621;Stuhlfelden;1588;
50622;Taxenbach;2704;
50623;Unken;1917;
50624;Uttendorf;3037;
50625;Viehhofen;607;
50626;Wald im Pinzgau;1139;
50627;Weißbach bei Lofer;406;
50628;Zell am See;9879;
60101;Graz;291072;
60305;Frauental an der Laßnitz;2930;
60318;Lannach;3537;
60323;Pölfing-Brunn;1627;
60324;Preding;1782;
60326;Sankt Josef (Weststeiermark);1619;
60329;Sankt Peter im Sulmtal;1256;
60341;Wettmannstätten;1621;
60344;Deutschlandsberg;11663;
60345;Eibiswald;6391;
60346;Groß Sankt Florian;4130;
60347;Sankt Martin im Sulmtal;3105;
60348;Sankt Stefan ob Stainz;3579;
60349;Bad Schwanberg;4559;
60350;Stainz;8749;
60351;Wies;4319;
60608;Feldkirchen bei Graz;6703;
60611;Gössendorf;4117;
60613;Gratkorn;8052;
60617;Hart bei Graz;5242;
60618;Haselsdorf-Tobelbad;1526;
60619;Hausmannstätten;3475;
60623;Kainbach bei Graz;2802;
60624;Kalsdorf bei Graz;7572;
60626;Kumberg;3840;
60628;Laßnitzhöhe;2756;
60629;Lieboch;5225;
60632;Peggau;2335;
60639;Sankt Bartholomä;1442;
60641;Sankt Oswald bei Plankenwarth;1268;
60642;Sankt Radegund bei Graz;2144;
60645;Semriach;3291;
60646;Stattegg;2935;
60647;Stiwoll;706;
60648;Thal;2288;
60651;Übelbach;2022;
60653;Vasoldsberg;4598;
60654;Weinitzen;2670;
60655;Werndorf;2383;
60656;Wundschuh;1629;
60659;Deutschfeistritz;4409;
60660;Dobl-Zwaring;3544;
60661;Eggersdorf bei Graz;6808;
60662;Fernitz-Mellach;4870;
60663;Frohnleiten;6542;
60664;Gratwein-Straßengel;12846;
60665;Hitzendorf;7220;
60666;Nestelbach bei Graz;2640;
60667;Raaba-Grambach;4676;
60668;Sankt Marein bei Graz;3747;
60669;Seiersberg-Pirka;11408;
60670;Premstätten;6339;
61001;Allerheiligen bei Wildon;1528;
61002;Arnfels;984;
61007;Empersdorf;1407;
61008;Gabersdorf;1237;
61012;Gralla;2552;
61013;Großklein;2256;
61016;Heimschuh;1965;
61017;Hengsberg;1487;
61019;Kitzeck im Sausal;1229;
61020;Lang;1344;
61021;Lebring-Sankt Margarethen;2210;
61024;Oberhaag;2068;
61027;Ragnitz;1504;
61030;Sankt Andrä-Höch;1727;
61032;Sankt Johann im Saggautal;1998;
61033;Sankt Nikolai im Sausal;2281;
61043;Tillmitsch;3375;
61045;Wagna;6196;
61049;Ehrenhausen an der Weinstraße;2510;
61050;Gamlitz;3201;
61051;Gleinstätten;2774;
61052;Heiligenkreuz am Waasen;2825;
61053;Leibnitz;12437;
61054;Leutschach an der Weinstraße;3664;
61055;Sankt Georgen an der Stiefing;1551;
61057;Schwarzautal;2280;
61059;Wildon;5493;
61060;Sankt Veit in der Südsteiermark;4324;
61061;Straß in Steiermark;6349;
61101;Eisenerz;3806;
61105;Kalwang;977;
61106;Kammern im Liesingtal;1588;
61107;Kraubath an der Mur;1320;
61108;Leoben;24471;
61109;Mautern in Steiermark;1750;
61110;Niklasdorf;2382;
61111;Proleb;1565;
61112;Radmer;521;
61113;Sankt Michael in Obersteiermark;3045;
61114;Sankt Peter-Freienstein;2354;
61115;Sankt Stefan ob Leoben;1910;
61116;Traboch;1385;
61118;Vordernberg;964;
61119;Wald am Schoberpaß;543;
61120;Trofaiach;11119;
61203;Aigen im Ennstal;2682;
61204;Altaussee;1872;
61205;Altenmarkt bei Sankt Gallen;810;
61206;Ardning;1212;
61207;Bad Aussee;4830;
61213;Gröbming;3085;
61215;Grundlsee;1179;
61217;Haus;2421;
61222;Lassing;1717;
61236;Ramsau am Dachstein;2798;
61243;Selzthal;1530;
61247;Trieben;3364;
61251;Wildalpen;451;
61252;Wörschach;1140;
61253;Admont;4974;
61254;Aich;1297;
61255;Bad Mitterndorf;4920;
61256;Gaishorn am See;1300;
61257;Irdning-Donnersbachtal;4122;
61258;Landl;2685;
61259;Liezen;8266;
61260;Michaelerberg-Pruggern;1157;
61261;Mitterberg-Sankt Martin;1929;
61262;Öblarn;2035;
61263;Rottenmann;5160;
61264;Sankt Gallen;1798;
61265;Schladming;6600;
61266;Sölk;1498;
61267;Stainach-Pürgg;2820;
61410;Mühlen;883;
61413;Niederwölz;584;
61425;St. Peter am Kammersberg;2045;
61428;Schöder;929;
61437;Krakau;1390;
61438;Murau;3499;
61439;Neumarkt in der Steiermark;4891;
61440;Oberwölz;2934;
61441;Ranten;1155;
61442;Sankt Georgen am Kreischberg;1741;
61443;Sankt Lambrecht;1787;
61444;Scheifling;2138;
61445;Stadl-Predlitz;1679;
61446;Teufenbach-Katsch;1888;
61611;Krottendorf-Gaisfeld;2451;
61612;Ligist;3222;
61615;Mooskirchen;2207;
61618;Rosental an der Kainach;1679;
61621;Sankt Martin am Wöllmißberg;818;
61624;Stallhofen;3152;
61625;Voitsberg;9419;
61626;Bärnbach;5658;
61627;Edelschrott;1715;
61628;Geistthal-Södingberg;1496;
61629;Hirschegg-Pack;1013;
61630;Kainach bei Voitsberg;1612;
61631;Köflach;9726;
61632;Maria Lankowitz;2771;
61633;Söding-Sankt Johann;4105;
61701;Albersdorf-Prebuch;2206;
61708;Fischbach;1524;
61710;Floing;1204;
61711;Gasen;891;
61716;Markt Hartmannsdorf;2946;
61719;Hofstätten an der Raab;2310;
61727;Ludersdorf-Wilfersdorf;2463;
61728;Miesenbach bei Birkfeld;678;
61729;Mitterdorf an der Raab;2101;
61730;Mortantsch;2184;
61731;Naas;1351;
61740;Puch bei Weiz;2042;
61741;Ratten;1103;
61743;Rettenegg;712;
61744;St. Kathrein am Hauenstein;633;
61745;Sankt Kathrein am Offenegg;1073;
61746;St. Margarethen an der Raab;4110;
61748;Sinabelkirchen;4279;
61750;Strallegg;1917;
61751;Thannhausen;2447;
61756;Anger;3995;
61757;Birkfeld;4958;
61758;Fladnitz an der Teichalm;1790;
61759;Gersdorf an der Feistritz;1699;
61760;Gleisdorf;10926;
61761;Gutenberg-Stenzengreith;1623;
61762;Ilztal;2180;
61763;Passail;4414;
61764;Pischelsdorf am Kulm;3679;
61765;Sankt Ruprecht an der Raab;5419;
61766;Weiz;11797;
62007;Fohnsdorf;7657;
62008;Gaal;1351;
62010;Hohentauern;388;
62014;Kobenz;1907;
62021;Pusterwald;436;
62026;Sankt Georgen ob Judenburg;831;
62032;Sankt Peter ob Judenburg;1078;
62034;Seckau;1301;
62036;Unzmarkt-Frauenburg;1302;
62038;Zeltweg;6990;
62039;Lobmingtal;1839;
62040;Judenburg;9853;
62041;Knittelfeld;12597;
62042;Obdach;3760;
62043;Pöls-Oberkurzheim;2961;
62044;Pölstal;2595;
62045;Sankt Marein-Feistritz;2036;
62046;Sankt Margarethen bei Knittelfeld;2687;
62047;Spielberg;5353;
62048;Weißkirchen in Steiermark;4776;
62105;Breitenau am Hochlantsch;1646;
62115;Krieglach;5356;
62116;Langenwang;3902;
62125;Pernegg an der Mur;2364;
62128;Sankt Lorenzen im Mürztal;3703;
62131;Spital am Semmering;1435;
62132;Stanz im Mürztal;1855;
62135;Turnau;1604;
62138;Aflenz;2440;
62139;Bruck an der Mur;15787;
62140;Kapfenberg;22609;
62141;Kindberg;8150;
62142;Mariazell;3669;
62143;Mürzzuschlag;8347;
62144;Neuberg an der Mürz;2380;
62145;Sankt Barbara im Mürztal;6589;
62146;Sankt Marein im Mürztal;2766;
62147;Thörl;2253;
62148;Tragöß-Sankt Katharein;1842;
62202;Bad Blumau;1615;
62205;Buch-St. Magdalena;2145;
62206;Burgau;1041;
62209;Ebersdorf;1306;
62211;Friedberg;2641;
62214;Greinbach;1820;
62216;Großsteinbach;1269;
62219;Hartberg;6795;
62220;Hartberg Umgebung;2179;
62226;Lafnitz;1453;
62232;Ottendorf an der Rittschein;1555;
62233;Pinggau;3138;
62235;Pöllauberg;2040;
62242;Sankt Jakob im Walde;1043;
62244;Sankt Johann in der Haide;2194;
62245;Sankt Lorenzen am Wechsel;1454;
62247;Schäffern;1349;
62252;Söchau;1463;
62256;Stubenberg;2198;
62262;Wenigzell;1387;
62264;Bad Waltersdorf;3834;
62265;Dechantskirchen;2011;
62266;Feistritztal;2399;
62267;Fürstenfeld;8639;
62268;Grafendorf bei Hartberg;3161;
62269;Großwilfersdorf;2079;
62270;Hartl;2106;
62271;Ilz;3779;
62272;Kaindorf;2994;
62273;Bad Loipersdorf;1843;
62274;Neudau;1490;
62275;Pöllau;5930;
62276;Rohr bei Hartberg;1443;
62277;Rohrbach an der Lafnitz;2639;
62278;Vorau;4701;
62279;Waldbach-Mönichwald;1473;
62311;Edelsbach bei Feldbach;1350;
62314;Eichkögl;1337;
62326;Halbenrain;1731;
62330;Jagerberg;1638;
62332;Kapfenstein;1558;
62335;Klöch;1168;
62343;Mettersdorf am Saßbach;1282;
62368;Tieschen;1222;
62372;Unterlamm;1250;
62375;Bad Gleichenberg;5208;
62376;Bad Radkersburg;3178;
62377;Deutsch Goritz;1805;
62378;Fehring;7176;
62379;Feldbach;13450;
62380;Gnas;5985;
62381;Kirchbach-Zerlach;3248;
62382;Kirchberg an der Raab;4567;
62383;Mureck;3521;
62384;Paldau;3161;
62385;Pirching am Traubenberg;2529;
62386;Riegersburg;4942;
62387;Sankt Anna am Aigen;2366;
62388;Sankt Peter am Ottersbach;2956;
62389;Sankt Stefan im Rosental;3898;
62390;Straden;3510;
70101;Innsbruck;131961;
70201;Arzl im Pitztal;3164;
70202;Haiming;4757;
70203;Imst;10765;
70204;Imsterberg;801;
70205;Jerzens;947;
70206;Karres;620;
70207;Karrösten;676;
70208;Längenfeld;4742;
70209;Mieming;3790;
70210;Mils bei Imst;608;
70211;Mötz;1250;
70212;Nassereith;2149;
70213;Obsteig;1381;
70214;Oetz;2392;
70215;Rietz;2367;
70216;Roppen;1818;
70217;St. Leonhard im Pitztal;1384;
70218;Sautens;1623;
70219;Silz;2563;
70220;Sölden;3041;
70221;Stams;1547;
70222;Tarrenz;2736;
70223;Umhausen;3314;
70224;Wenns;2039;
70301;Absam;7311;
70302;Aldrans;2723;
70303;Ampass;1845;
70304;Axams;6048;
70305;Baumkirchen;1270;
70306;Birgitz;1488;
70307;Ellbögen;1129;
70308;Flaurling;1309;
70309;Fritzens;2175;
70310;Fulpmes;4462;
70311;Gnadenwald;818;
70312;Götzens;4088;
70313;Gries am Brenner;1332;
70314;Gries im Sellrain;616;
70315;Grinzens;1410;
70317;Gschnitz;438;
70318;Hatting;1471;
70319;Inzing;3967;
70320;Kematen in Tirol;2975;
70322;Kolsass;1618;
70323;Kolsassberg;816;
70325;Lans;1090;
70326;Leutasch;2408;
70327;Matrei am Brenner;932;
70328;Mieders;1874;
70329;Mils;4481;
70330;Mühlbachl;1427;
70331;Mutters;2231;
70332;Natters;2075;
