Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2007-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:57

ID;Name;Wert;
32307;Felixdorf;41.47;
32308;Gutenstein;44.79;
32309;Hochneukirchen-Gschaidt;41.03;
32310;Hochwolkersdorf;41.73;
32311;Hohe Wand;41.28;
32312;Hollenthon;38.56;
32313;Katzelsdorf;38.94;
32314;Kirchschlag in der Buckligen Welt;42.04;
32315;Krumbach;39.29;
32316;Lanzenkirchen;39.56;
32317;Lichtenegg;38.69;
32318;Lichtenwörth;40.22;
32319;Markt Piesting;40.6;
32320;Matzendorf-Hölles;42.45;
32321;Miesenbach;42.05;
32322;Muggendorf;39.46;
32323;Pernitz;43.21;
32324;Rohr im Gebirge;40.94;
32325;Bromberg;38.75;
32326;Schwarzenbach;42.3;
32327;Sollenau;42.9;
32330;Theresienfeld;39.37;
32331;Waidmannsfeld;42.97;
32332;Waldegg;41.12;
32333;Walpersbach;40.77;
32334;Weikersdorf am Steinfelde;39.14;
32335;Wiesmath;40.07;
32336;Winzendorf-Muthmannsdorf;41.78;
32337;Wöllersdorf-Steinabrückl;39.84;
32338;Zillingdorf;40.42;
32501;Allentsteig;45.34;
32502;Arbesbach;38.18;
32503;Bärnkopf;41.42;
32504;Echsenbach;39.89;
32505;Göpfritz an der Wild;41.72;
32506;Grafenschlag;41.91;
32508;Groß Gerungs;40.15;
32509;Großgöttfritz;38.53;
32511;Gutenbrunn;43.59;
32514;Kirchschlag;39.84;
32515;Kottes-Purk;41.13;
32516;Langschlag;39.85;
32517;Martinsberg;40.89;
32518;Ottenschlag;43.25;
32519;Altmelon;40.16;
32520;Pölla;43.36;
32521;Rappottenstein;40.38;
32522;Sallingberg;41.94;
32523;Schönbach;40.28;
32524;Schwarzenau;43.23;
32525;Schweiggers;40.41;
32528;Bad Traunstein;40.85;
32529;Waldhausen;42.02;
32530;Zwettl-Niederösterreich;41.98;
40101;Linz;42.22;
40201;Steyr;41.84;
40301;Wels;39.92;
40401;Altheim;41.94;
40402;Aspach;38.67;
40403;Auerbach;37.43;
40404;Braunau am Inn;42.37;
40405;Burgkirchen;39.05;
40406;Eggelsberg;37.57;
40407;Feldkirchen bei Mattighofen;38.36;
40408;Franking;37.77;
40409;Geretsberg;38.21;
40410;Gilgenberg am Weilhart;39.03;
40411;Haigermoos;39.12;
40412;Handenberg;39.25;
40413;Helpfau-Uttendorf;38.68;
40414;Hochburg-Ach;41.4;
40415;Höhnhart;39.01;
40416;Jeging;36.45;
40417;Kirchberg bei Mattighofen;39.83;
40418;Lengau;39.52;
40419;Lochen am See;38.2;
40420;Maria Schmolln;42.27;
40421;Mattighofen;40.04;
40422;Mauerkirchen;39.95;
40423;Mining;40.92;
40424;Moosbach;38.6;
40425;Moosdorf;38.53;
40426;Munderfing;38.83;
40427;Neukirchen an der Enknach;40.08;
40428;Ostermiething;40.04;
40429;Palting;38.53;
40430;Perwang am Grabensee;38.21;
40431;Pfaffstätt;39.98;
40432;Pischelsdorf am Engelbach;39.35;
40433;Polling im Innkreis;42.02;
40434;Roßbach;38.97;
40435;St. Georgen am Fillmannsbach;36.6;
40436;St. Johann am Walde;39.34;
40437;St. Pantaleon;41.16;
40438;St. Peter am Hart;39.3;
40439;St. Radegund;41.14;
40440;St. Veit im Innkreis;40.01;
40441;Schalchen;39.63;
40442;Schwand im Innkreis;40.99;
40443;Tarsdorf;38.47;
40444;Treubach;39.67;
40445;Überackern;42.69;
40446;Weng im Innkreis;39.44;
40501;Alkoven;40.56;
40502;Aschach an der Donau;40.37;
40503;Eferding;40.79;
40504;Fraham;39.56;
40505;Haibach ob der Donau;39.84;
40506;Hartkirchen;38.76;
40507;Hinzenbach;38.13;
40508;Prambachkirchen;38.56;
40509;Pupping;41.75;
40510;St. Marienkirchen an der Polsenz;38.75;
40511;Scharten;38.45;
40512;Stroheim;39.65;
40601;Freistadt;39.12;
40602;Grünbach;36.99;
40603;Gutau;37.69;
40604;Hagenberg im Mühlkreis;38.34;
40605;Hirschbach im Mühlkreis;39.49;
40606;Kaltenberg;37.39;
40607;Kefermarkt;37.86;
40608;Königswiesen;37.3;
40609;Lasberg;38.7;
40610;Leopoldschlag;39.17;
40611;Liebenau;40.18;
40612;Neumarkt im Mühlkreis;38.56;
40613;Pierbach;38.04;
40614;Pregarten;38.87;
40615;Rainbach im Mühlkreis;38.71;
40616;Sandl;39.57;
40617;St. Leonhard bei Freistadt;39.37;
40618;St. Oswald bei Freistadt;36.82;
40619;Schönau im Mühlkreis;37.62;
40620;Tragwein;37.95;
40621;Unterweißenbach;39.55;
40622;Unterweitersdorf;36.54;
40623;Waldburg;38.46;
40624;Wartberg ob der Aist;38.82;
40625;Weitersfelden;40.09;
40626;Windhaag bei Freistadt;38.8;
40627;Bad Zell;38.23;
40701;Altmünster;41.36;
40702;Bad Goisern am Hallstättersee;40.69;
40703;Bad Ischl;42.45;
40704;Ebensee am Traunsee;43.11;
40705;Gmunden;43.23;
40706;Gosau;43.27;
40707;Grünau im Almtal;41.94;
40708;Gschwandt;37.45;
40709;Hallstatt;44.51;
40710;Kirchham;38.29;
40711;Laakirchen;39.14;
40712;Obertraun;42.36;
40713;Ohlsdorf;39.85;
40714;Pinsdorf;40.17;
40715;Roitham am Traunfall;38.37;
40716;St. Konrad;37.07;
40717;St. Wolfgang im Salzkammergut;40.13;
40718;Traunkirchen;43.25;
40719;Scharnstein;40.28;
40720;Vorchdorf;38.66;
40801;Aistersheim;37.83;
40802;Bad Schallerbach;42.41;
40804;Eschenau im Hausruckkreis;37.82;
40805;Gallspach;39.76;
40806;Gaspoltshofen;40.64;
40807;Geboltskirchen;38.13;
40808;Grieskirchen;41.06;
40809;Haag am Hausruck;38.73;
40810;Heiligenberg;37.12;
40811;Hofkirchen an der Trattnach;38.73;
40812;Kallham;40.49;
40813;Kematen am Innbach;36.93;
40814;Meggenhofen;37.18;
40815;Michaelnbach;38.57;
40816;Natternbach;38.73;
40817;Neukirchen am Walde;39.6;
40818;Neumarkt im Hausruckkreis;39.33;
40820;Pötting;39.63;
40821;Pollham;37.38;
40822;Pram;40.47;
40823;Rottenbach;37.24;
40824;St. Agatha;38.02;
40825;St. Georgen bei Grieskirchen;36.57;
40826;St. Thomas;37.54;
40827;Schlüßlberg;38.46;
40828;Steegen;39.74;
40829;Taufkirchen an der Trattnach;39.33;
40830;Tollet;39.6;
40831;Waizenkirchen;40.56;
40832;Wallern an der Trattnach;40.61;
40833;Weibern;37.88;
40834;Wendling;36.63;
40835;Peuerbach;40.5;
40901;Edlbach;39.67;
40902;Grünburg;39.77;
40903;Hinterstoder;45.42;
40904;Inzersdorf im Kremstal;39.15;
40905;Kirchdorf an der Krems;40.41;
40906;Klaus an der Pyhrnbahn;39.79;
40907;Kremsmünster;39.98;
40908;Micheldorf in Oberösterreich;39.81;
40909;Molln;39.95;
40910;Nußbach;38.05;
40911;Oberschlierbach;38.96;
40912;Pettenbach;37.94;
40913;Ried im Traunkreis;39.5;
40914;Rosenau am Hengstpaß;40.71;
40915;Roßleithen;39.77;
40916;St. Pankraz;38.99;
40917;Schlierbach;38.11;
40918;Spital am Pyhrn;40.95;
40919;Steinbach am Ziehberg;39.42;
40920;Steinbach an der Steyr;38.17;
40921;Vorderstoder;41.89;
40922;Wartberg an der Krems;38.32;
40923;Windischgarsten;42.69;
41001;Allhaming;39.29;
41002;Ansfelden;39.21;
41003;Asten;36.78;
41004;Eggendorf im Traunkreis;39.57;
41005;Enns;40.16;
41006;Hargelsberg;38.24;
41007;Hörsching;40.76;
41008;Hofkirchen im Traunkreis;36.95;
41009;Kematen an der Krems;37.64;
41010;Kirchberg-Thening;41.44;
41011;Kronstorf;39.14;
41012;Leonding;40.65;
41013;St. Florian;41.52;
41014;Neuhofen an der Krems;40.39;
41015;Niederneukirchen;38.47;
41016;Oftering;40.14;
41017;Pasching;42.2;
41018;Piberbach;38.12;
41019;Pucking;38.01;
41020;St. Marien;37.62;
41021;Traun;40.68;
41022;Wilhering;39.32;
41101;Allerheiligen im Mühlkreis;38.56;
41102;Arbing;39.2;
41103;Baumgartenberg;39.15;
41104;Dimbach;38.3;
41105;Grein;41.18;
41106;Katsdorf;37.52;
41107;Klam;35.81;
41108;Bad Kreuzen;37.84;
41109;Langenstein;38.33;
41110;Luftenberg an der Donau;39.77;
41111;Mauthausen;39.94;
41112;Mitterkirchen im Machland;38.18;
41113;Münzbach;36.98;
41114;Naarn im Machlande;37.89;
41115;Pabneukirchen;36.97;
41116;Perg;38.72;
41117;Rechberg;34.03;
41118;Ried in der Riedmark;37.79;
41119;St. Georgen am Walde;38.3;
41120;St. Georgen an der Gusen;40.7;
41121;St. Nikola an der Donau;38.16;
41122;St. Thomas am Blasenstein;39.39;
41123;Saxen;38.93;
41124;Schwertberg;39.06;
41125;Waldhausen im Strudengau;37.19;
41126;Windhaag bei Perg;37.21;
41201;Andrichsfurt;38.67;
41202;Antiesenhofen;38.11;
41203;Aurolzmünster;38.83;
41204;Eberschwang;40.23;
41205;Eitzing;38.88;
41206;Geiersberg;39.16;
41207;Geinberg;38.68;
41208;Gurten;39.22;
41209;Hohenzell;39.34;
41210;Kirchdorf am Inn;40.69;
41211;Kirchheim im Innkreis;38.73;
41212;Lambrechten;38.55;
41213;Lohnsburg am Kobernaußerwald;39.53;
41214;Mehrnbach;40.95;
41215;Mettmach;38.34;
41216;Mörschwang;39.44;
41217;Mühlheim am Inn;39.88;
41218;Neuhofen im Innkreis;38.38;
41219;Obernberg am Inn;44.62;
41220;Ort im Innkreis;39.15;
41221;Pattigham;40.47;
41222;Peterskirchen;39.23;
41223;Pramet;39.08;
41224;Reichersberg;40.3;
41225;Ried im Innkreis;41.36;
41226;St. Georgen bei Obernberg am Inn;39.55;
41227;St. Marienkirchen am Hausruck;35.49;
41228;St. Martin im Innkreis;37.52;
41229;Schildorn;36.26;
41230;Senftenbach;37.64;
41231;Taiskirchen im Innkreis;39.02;
41232;Tumeltsham;38.03;
41233;Utzenaich;38.85;
41234;Waldzell;39.34;
41235;Weilbach;39.25;
41236;Wippenham;40.07;
41304;Altenfelden;38.87;
41305;Arnreit;36.72;
41306;Atzesberg;38.57;
41307;Auberg;37.3;
41309;Haslach an der Mühl;42.63;
41311;Hörbich;35.76;
41312;Hofkirchen im Mühlkreis;39.45;
41313;Julbach;39.48;
41314;Kirchberg ob der Donau;38.26;
41315;Klaffer am Hochficht;39.24;
41316;Kleinzell im Mühlkreis;40.54;
41317;Kollerschlag;35.99;
41318;Lembach im Mühlkreis;42.17;
41319;Lichtenau im Mühlkreis;39.36;
41320;Nebelberg;36.71;
41321;Neufelden;38.81;
41322;Niederkappel;39.5;
41323;Niederwaldkirchen;37.68;
41324;Oberkappel;35.85;
41325;Oepping;37.2;
41326;Peilstein im Mühlviertel;39.43;
41327;Pfarrkirchen im Mühlkreis;37.39;
41328;Putzleinsdorf;37.18;
41329;Neustift im Mühlkreis;37.64;
41331;St. Johann am Wimberg;38.54;
41332;St. Martin im Mühlkreis;37.31;
41333;St. Oswald bei Haslach;38.63;
41334;St. Peter am Wimberg;36.1;
41336;St. Ulrich im Mühlkreis;36.54;
41337;St. Veit im Mühlkreis;38.74;
41338;Sarleinsbach;37.36;
41341;Schwarzenberg am Böhmerwald;42.15;
41342;Ulrichsberg;41.04;
41343;Aigen-Schlägl;41.25;
41344;Rohrbach-Berg;39.06;
41345;Helfenberg;40.78;
41346;St. Stefan-Afiesl;38.28;
41401;Altschwendt;39.97;
41402;Andorf;39.1;
41403;Brunnenthal;39.05;
41404;Diersbach;38.7;
41405;Dorf an der Pram;37.42;
41406;Eggerding;38.49;
41407;Engelhartszell;43.86;
41408;Enzenkirchen;38.04;
41409;Esternberg;38.22;
41410;Freinberg;39.76;
41411;Kopfing im Innkreis;40.11;
41412;Mayrhof;36.28;
41413;Münzkirchen;39.06;
41414;Raab;38.94;
41415;Rainbach im Innkreis;37.19;
41416;Riedau;38.34;
41417;St. Aegidi;38.77;
41418;St. Florian am Inn;39.61;
41419;St. Marienkirchen bei Schärding;38.87;
41420;St. Roman;36.87;
41421;St. Willibald;38.69;
41422;Schärding;43.12;
41423;Schardenberg;39.58;
41424;Sigharting;38.25;
41425;Suben;38.38;
41426;Taufkirchen an der Pram;39.57;
41427;Vichtenstein;41.17;
41428;Waldkirchen am Wesen;41.03;
41429;Wernstein am Inn;39.29;
41430;Zell an der Pram;39.9;
41501;Adlwang;37.14;
41502;Aschach an der Steyr;37.94;
41503;Bad Hall;42.64;
41504;Dietach;39.11;
41505;Gaflenz;39.13;
41506;Garsten;40.53;
41507;Großraming;41.45;
41508;Laussa;37.18;
41509;Losenstein;41.11;
41510;Maria Neustift;38.1;
41511;Pfarrkirchen bei Bad Hall;39.02;
41512;Reichraming;40.93;
41513;Rohr im Kremstal;37.41;
41514;St. Ulrich bei Steyr;40.33;
41515;Schiedlberg;39.61;
41516;Sierning;41.38;
41517;Ternberg;39.79;
41518;Waldneukirchen;38.67;
41521;Wolfern;40.78;
41522;Weyer;42.02;
41601;Alberndorf in der Riedmark;37.52;
41602;Altenberg bei Linz;38.27;
41603;Bad Leonfelden;38.38;
41604;Eidenberg;37.45;
41605;Engerwitzdorf;38.45;
41606;Feldkirchen an der Donau;39.87;
41607;Gallneukirchen;37.67;
41608;Goldwörth;37.52;
41609;Gramastetten;39.71;
41610;Haibach im Mühlkreis;38.07;
41611;Hellmonsödt;39.69;
41612;Herzogsdorf;37.81;
41613;Kirchschlag bei Linz;38.7;
41614;Lichtenberg;39.47;
41615;Oberneukirchen;39.59;
41616;Ottenschlag im Mühlkreis;39.93;
41617;Ottensheim;39.43;
41618;Puchenau;42.91;
41619;Reichenau im Mühlkreis;37.08;
41620;Reichenthal;37.52;
41621;St. Gotthard im Mühlkreis;39.65;
41622;Schenkenfelden;37.39;
41623;Sonnberg im Mühlkreis;38.6;
41624;Steyregg;41.54;
41626;Walding;40.7;
41627;Zwettl an der Rodl;37.44;
41628;Vorderweißenbach;37.92;
41701;Ampflwang im Hausruckwald;42.06;
41702;Attersee am Attersee;41.38;
41703;Attnang-Puchheim;40.4;
41704;Atzbach;37.93;
41705;Aurach am Hongar;38.18;
41706;Berg im Attergau;38.03;
41707;Desselbrunn;39.63;
41708;Fornach;35.97;
41709;Frankenburg am Hausruck;39.54;
41710;Frankenmarkt;39.3;
41711;Gampern;36.79;
41712;Innerschwand am Mondsee;38.42;
41713;Lenzing;41.56;
41714;Manning;38.87;
41715;Mondsee;40.29;
41716;Neukirchen an der Vöckla;38.82;
41717;Niederthalheim;39.87;
41718;Nußdorf am Attersee;41.52;
41719;Oberhofen am Irrsee;36.9;
41720;Oberndorf bei Schwanenstadt;39.34;
41721;Oberwang;36.47;
41722;Ottnang am Hausruck;39.78;
41723;Pfaffing;38.23;
41724;Pilsbach;37.95;
41725;Pitzenberg;37.05;
41726;Pöndorf;37.87;
41727;Puchkirchen am Trattberg;37.01;
41728;Pühret;38.26;
41729;Redleiten;35.44;
41730;Redlham;38.35;
41731;Regau;38.88;
41732;Rüstorf;39.68;
41733;Rutzenham;39.82;
41734;St. Georgen im Attergau;37.59;
41735;St. Lorenz;37.18;
41736;Schlatt;38.13;
41737;Schörfling am Attersee;41.41;
41738;Schwanenstadt;39.65;
41739;Seewalchen am Attersee;40.36;
41740;Steinbach am Attersee;42.78;
41741;Straß im Attergau;36.46;
41742;Tiefgraben;37.25;
41743;Timelkam;39.73;
41744;Ungenach;38;
41745;Unterach am Attersee;41.44;
41746;Vöcklabruck;42.38;
41747;Vöcklamarkt;38.76;
41748;Weißenkirchen im Attergau;38.67;
41749;Weyregg am Attersee;41.52;
41750;Wolfsegg am Hausruck;40;
41751;Zell am Moos;37.13;
41752;Zell am Pettenfirst;38.34;
41801;Aichkirchen;39.33;
41802;Bachmanning;37.35;
41803;Bad Wimsbach-Neydharting;39.09;
41804;Buchkirchen;39.5;
41805;Eberstalzell;37.89;
41806;Edt bei Lambach;39.97;
41807;Fischlham;39.17;
41808;Gunskirchen;40.4;
41809;Holzhausen;37.78;
41810;Krenglbach;39.14;
41811;Lambach;41.44;
41812;Marchtrenk;40.09;
41813;Neukirchen bei Lambach;39.56;
41814;Offenhausen;38.05;
41815;Pennewang;38.77;
41816;Pichl bei Wels;37.72;
41817;Sattledt;38.65;
41818;Schleißheim;37.92;
41819;Sipbachzell;38.3;
41820;Stadl-Paura;41.14;
41821;Steinerkirchen an der Traun;38.69;
41822;Steinhaus;41.61;
41823;Thalheim bei Wels;40.82;
41824;Weißkirchen an der Traun;36.88;
50101;Salzburg;42.2;
50201;Abtenau;39.15;
50202;Adnet;38.28;
50203;Annaberg-Lungötz;38.32;
50204;Golling an der Salzach;39.93;
50205;Hallein;38.84;
50206;Krispl;38.74;
50207;Kuchl;38.21;
50208;Oberalm;40.74;
50209;Puch bei Hallein;38.71;
50210;Rußbach am Paß Gschütt;38.95;
50211;Sankt Koloman;36.47;
50212;Scheffau am Tennengebirge;39;
50213;Bad Vigaun;39.85;
50301;Anif;42.55;
50302;Anthering;38.27;
50303;Bergheim;40.37;
50304;Berndorf bei Salzburg;37.49;
50305;Bürmoos;38.08;
50306;Dorfbeuern;39.05;
50307;Ebenau;39.53;
50308;Elixhausen;39.54;
50309;Elsbethen;40.96;
50310;Eugendorf;37.24;
50311;Faistenau;36.71;
50312;Fuschl am See;37.83;
50313;Göming;38.28;
50314;Grödig;40.35;
50315;Großgmain;42.18;
50316;Hallwang;40.71;
50317;Henndorf am Wallersee;37.78;
50318;Hintersee;37.15;
50319;Hof bei Salzburg;38.29;
50320;Köstendorf;38.73;
50321;Koppl;37.76;
50322;Lamprechtshausen;37.73;
50323;Mattsee;39.42;
50324;Neumarkt am Wallersee;37.71;
50325;Nußdorf am Haunsberg;37.52;
50326;Oberndorf bei Salzburg;38.75;
50327;Obertrum am See;37.24;
50328;Plainfeld;35.39;
50329;Sankt Georgen bei Salzburg;37.3;
50330;Sankt Gilgen;40.48;
50331;Schleedorf;35.83;
50332;Seeham;38.89;
50335;Straßwalchen;37.54;
50336;Strobl;39.48;
50337;Thalgau;37.68;
50338;Wals-Siezenheim;39.19;
50339;Seekirchen am Wallersee;38.56;
50401;Altenmarkt im Pongau;37.39;
50402;Bad Hofgastein;40.46;
50403;Bad Gastein;42.09;
50404;Bischofshofen;40.73;
50405;Dorfgastein;38.11;
50406;Eben im Pongau;36.92;
50407;Filzmoos;36.45;
50408;Flachau;36.64;
50409;Forstau;37.28;
50410;Goldegg;37.95;
50411;Großarl;35.76;
50412;Hüttau;39.95;
50413;Hüttschlag;38.65;
50414;Kleinarl;37.25;
50415;Mühlbach am Hochkönig;40.93;
50416;Pfarrwerfen;38.74;
50417;Radstadt;38.32;
50418;Sankt Johann im Pongau;37.52;
50419;Sankt Martin am Tennengebirge;37.27;
50420;Sankt Veit im Pongau;37.7;
50421;Schwarzach im Pongau;41.57;
50422;Untertauern;36.24;
50423;Wagrain;39.81;
50424;Werfen;40.21;
50425;Werfenweng;34.9;
50501;Göriach;36.01;
50502;Lessach;39;
50503;Mariapfarr;40.35;
50504;Mauterndorf;41.71;
50505;Muhr;40.74;
50506;Ramingstein;40.8;
50507;Sankt Andrä im Lungau;40.6;
50508;Sankt Margarethen im Lungau;37.23;
50509;Sankt Michael im Lungau;39.45;
50510;Tamsweg;39.73;
50511;Thomatal;39.68;
50512;Tweng;38.61;
50513;Unternberg;36.71;
50514;Weißpriach;39.04;
50515;Zederhaus;37.54;
50601;Bramberg am Wildkogel;38.1;
50602;Bruck an der Großglocknerstraße;39.39;
50603;Dienten am Hochkönig;39.85;
50604;Fusch an der Großglocknerstraße;39.37;
50605;Hollersbach im Pinzgau;38.47;
50606;Kaprun;41.22;
50607;Krimml;39.05;
50608;Lend;41.74;
50609;Leogang;39.03;
50610;Lofer;41.56;
50611;Maishofen;38.17;
50612;Maria Alm am Steinernen Meer;38.86;
50613;Mittersill;38.65;
50614;Neukirchen am Großvenediger;38.48;
50615;Niedernsill;38.03;
50616;Piesendorf;38.71;
50617;Rauris;38.15;
50618;Saalbach-Hinterglemm;39.94;
50619;Saalfelden am Steinernen Meer;38.8;
50620;Sankt Martin bei Lofer;38.28;
50621;Stuhlfelden;36.49;
50622;Taxenbach;38.11;
50623;Unken;41.74;
50624;Uttendorf;39.05;
50625;Viehhofen;38.32;
50626;Wald im Pinzgau;37.47;
50627;Weißbach bei Lofer;37.3;
50628;Zell am See;41.19;
60101;Graz;41.12;
60305;Frauental an der Laßnitz;41.71;
60318;Lannach;40.09;
60323;Pölfing-Brunn;43.2;
60324;Preding;41.07;
60326;Sankt Josef (Weststeiermark);41.23;
60329;Sankt Peter im Sulmtal;39.46;
60341;Wettmannstätten;39.56;
60344;Deutschlandsberg;41.96;
60345;Eibiswald;41.42;
60346;Groß Sankt Florian;40.53;
60347;Sankt Martin im Sulmtal;41.07;
60348;Sankt Stefan ob Stainz;40.91;
60349;Schwanberg;41.54;
60350;Stainz;40.15;
60351;Wies;42.02;
60608;Feldkirchen bei Graz;40.25;
60611;Gössendorf;41.02;
60613;Gratkorn;41.43;
60617;Hart bei Graz;39.84;
60618;Haselsdorf-Tobelbad;40.99;
60619;Hausmannstätten;39.64;
60623;Kainbach bei Graz;43.83;
60624;Kalsdorf bei Graz;40.05;
60626;Kumberg;39.91;
60628;Laßnitzhöhe;41.92;
60629;Lieboch;40.31;
60632;Peggau;40.11;
60639;Sankt Bartholomä;41.33;
60641;Sankt Oswald bei Plankenwarth;40.68;
60642;Sankt Radegund bei Graz;41.42;
60645;Semriach;40.7;
60646;Stattegg;41.26;
60647;Stiwoll;42.22;
60648;Thal;40.4;
60651;Übelbach;42.71;
60653;Vasoldsberg;39.65;
60654;Weinitzen;41.89;
60655;Werndorf;39.71;
60656;Wundschuh;39.82;
60659;Deutschfeistritz;40.38;
60660;Dobl-Zwaring;39;
60661;Eggersdorf bei Graz;39.97;
60662;Fernitz-Mellach;39.21;
60663;Frohnleiten;43.56;
60664;Gratwein-Straßengel;40.47;
60665;Hitzendorf;39.96;
60666;Nestelbach bei Graz;41.02;
60667;Raaba-Grambach;39.46;
60668;Sankt Marein bei Graz;40.03;
60669;Seiersberg-Pirka;39.27;
60670;Premstätten;40.04;
61001;Allerheiligen bei Wildon;41.42;
61002;Arnfels;40.98;
61007;Empersdorf;40.61;
61008;Gabersdorf;39.24;
61012;Gralla;37.79;
61013;Großklein;40.04;
61016;Heimschuh;40.11;
61017;Hengsberg;39.28;
61019;Kitzeck im Sausal;43.24;
61020;Lang;39.24;
61021;Lebring-Sankt Margarethen;41.68;
61024;Oberhaag;40.12;
61027;Ragnitz;40.58;
61030;Sankt Andrä-Höch;41.68;
61032;Sankt Johann im Saggautal;40.98;
61033;Sankt Nikolai im Sausal;41.89;
61043;Tillmitsch;39.03;
61045;Wagna;40.59;
61049;Ehrenhausen an der Weinstraße;40.01;
61050;Gamlitz;39.31;
61051;Gleinstätten;38.45;
61052;Heiligenkreuz am Waasen;39.56;
61053;Leibnitz;41.36;
61054;Leutschach an der Weinstraße;39.61;
61055;Sankt Georgen an der Stiefing;41.05;
61057;Schwarzautal;40.66;
61059;Wildon;40.61;
61060;Sankt Veit in der Südsteiermark;40.02;
61061;Straß in Steiermark;40.29;
61101;Eisenerz;50.93;
61105;Kalwang;42.32;
61106;Kammern im Liesingtal;41.42;
61107;Kraubath an der Mur;43.34;
61108;Leoben;44.38;
61109;Mautern in Steiermark;45.76;
61110;Niklasdorf;45.14;
61111;Proleb;43.39;
61112;Radmer;46.88;
61113;Sankt Michael in Obersteiermark;42.95;
61114;Sankt Peter-Freienstein;44.85;
61115;Sankt Stefan ob Leoben;43.95;
61116;Traboch;41.83;
61118;Vordernberg;48.57;
61119;Wald am Schoberpaß;43.47;
61120;Trofaiach;45.06;
61203;Aigen im Ennstal;41.14;
61204;Altaussee;43.5;
61205;Altenmarkt bei Sankt Gallen;43.31;
61206;Ardning;41.55;
61207;Bad Aussee;45.13;
61213;Gröbming;39.36;
61215;Grundlsee;44.91;
61217;Haus;39.82;
61222;Lassing;41.27;
61236;Ramsau am Dachstein;39.22;
61243;Selzthal;44.22;
61247;Trieben;45.41;
61251;Wildalpen;45.19;
61252;Wörschach;41.03;
61253;Admont;42.28;
61254;Aich;37.68;
61255;Bad Mitterndorf;42.77;
61256;Gaishorn am See;42.57;
61257;Irdning-Donnersbachtal;40.13;
61258;Landl;45.87;
61259;Liezen;41.63;
61260;Michaelerberg-Pruggern;39.45;
61261;Mitterberg-Sankt Martin;39.81;
61262;Öblarn;39.68;
61263;Rottenmann;41.8;
61264;Sankt Gallen;43.18;
61265;Schladming;39.7;
61266;Sölk;39.23;
61267;Stainach-Pürgg;42.47;
61410;Mühlen;40.65;
61413;Niederwölz;40.96;
61425;St. Peter am Kammersberg;40.36;
61428;Schöder;41.89;
61437;Krakau;38.25;
61438;Murau;44.01;
61439;Neumarkt in der Steiermark;41.28;
61440;Oberwölz;40.8;
61441;Ranten;38.71;
61442;Sankt Georgen am Kreischberg;40.88;
61443;Sankt Lambrecht;43.94;
61444;Scheifling;41.46;
61445;Stadl-Predlitz;40.95;
61446;Teufenbach-Katsch;39.87;
61611;Krottendorf-Gaisfeld;40.62;
61612;Ligist;41.04;
61615;Mooskirchen;39.99;
61618;Rosental an der Kainach;44.41;
61621;Sankt Martin am Wöllmißberg;41.57;
61624;Stallhofen;41.03;
61625;Voitsberg;43.67;
61626;Bärnbach;43;
61627;Edelschrott;43.26;
61628;Geistthal-Södingberg;40.13;
61629;Hirschegg-Pack;43.55;
61630;Kainach bei Voitsberg;40.35;
61631;Köflach;44.61;
61632;Maria Lankowitz;43.19;
61633;Söding-Sankt Johann;41.09;
61701;Albersdorf-Prebuch;38.43;
61708;Fischbach;40.71;
61710;Floing;39.72;
61711;Gasen;39.33;
61716;Markt Hartmannsdorf;38.56;
61719;Hofstätten an der Raab;39.91;
61727;Ludersdorf-Wilfersdorf;39.49;
61728;Miesenbach bei Birkfeld;37.54;
61729;Mitterdorf an der Raab;39.74;
61730;Mortantsch;40.53;
61731;Naas;38.25;
61740;Puch bei Weiz;40.04;
61741;Ratten;40.92;
61743;Rettenegg;43.5;
61744;St. Kathrein am Hauenstein;41.15;
61745;Sankt Kathrein am Offenegg;40.92;
61746;St. Margarethen an der Raab;40.38;
61748;Sinabelkirchen;38.38;
61750;Strallegg;39.6;
61751;Thannhausen;40.6;
61756;Anger;40.41;
61757;Birkfeld;40.27;
61758;Fladnitz an der Teichalm;38.8;
61759;Gersdorf an der Feistritz;39.87;
61760;Gleisdorf;40.93;
61761;Gutenberg-Stenzengreith;39.17;
61762;Ilztal;40.48;
61763;Passail;40.23;
61764;Pischelsdorf am Kulm;40.08;
61765;Sankt Ruprecht an der Raab;39.35;
61766;Weiz;42.98;
62007;Fohnsdorf;44.64;
62008;Gaal;41.89;
62010;Hohentauern;42.81;
62014;Kobenz;40.42;
62021;Pusterwald;42.93;
62026;Sankt Georgen ob Judenburg;41.39;
62032;Sankt Peter ob Judenburg;41.6;
62034;Seckau;42.03;
62036;Unzmarkt-Frauenburg;45.13;
62038;Zeltweg;43;
62039;Lobmingtal;41.33;
62040;Judenburg;44.47;
62041;Knittelfeld;43.69;
62042;Obdach;39.46;
62043;Pöls-Oberkurzheim;44.37;
62044;Pölstal;43.66;
62045;Sankt Marein-Feistritz;40.08;
62046;Sankt Margarethen bei Knittelfeld;41.49;
62047;Spielberg;40.71;
62048;Weißkirchen in Steiermark;39.99;
62105;Breitenau am Hochlantsch;46.61;
62115;Krieglach;43.31;
62116;Langenwang;42.58;
62125;Pernegg an der Mur;43.67;
62128;Sankt Lorenzen im Mürztal;41.23;
