Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:20

ID;Name;%;abs.;
31918;Kirchberg an der Pielach;1.6;50;
31919;Kirchstetten;4.88;98;
31920;Loich;3.45;22;
31921;Maria-Anzbach;6.38;179;
31922;Markersdorf-Haindorf;3;58;
31923;Michelbach;2.59;23;
31925;Neidling;2.16;31;
31926;Neulengbach;6.89;534;
31927;Neustift-Innermanzing;5.4;78;
31928;Nußdorf ob der Traisen;3;50;
31929;Ober-Grafendorf;6.6;306;
31930;Obritzberg-Rust;3.07;70;
31932;Prinzersdorf;5.64;86;
31934;Pyhra;3.87;132;
31935;Rabenstein an der Pielach;2.39;58;
31938;St. Margarethen an der Sierning;2.78;28;
31939;Schwarzenbach an der Pielach;0.75;3;
31940;Statzendorf;5.92;83;
31941;Stössing;7.87;62;
31943;Traismauer;8.59;511;
31945;Weinburg;1.22;16;
31946;Perschling;6.45;86;
31947;Wilhelmsburg;9.02;589;
31948;Wölbling;5.24;128;
31949;Gablitz;7.93;366;
31950;Mauerbach;6.74;249;
31951;Pressbaum;8.84;604;
31952;Purkersdorf;9.32;837;
31953;Tullnerbach;7.97;209;
31954;Wolfsgraben;5.34;86;
32001;Gaming;4.92;163;
32002;Göstling an der Ybbs;2.73;58;
32003;Gresten;3.78;76;
32004;Gresten-Land;1.11;17;
32005;Lunz am See;1.08;20;
32006;Oberndorf an der Melk;0.61;18;
32007;Puchenstuben;8.41;26;
32008;Purgstall an der Erlauf;1.96;105;
32009;Randegg;0.57;11;
32010;Reinsberg;0.58;6;
32011;St. Anton an der Jeßnitz;1.13;14;
32012;St. Georgen an der Leys;0.53;7;
32013;Scheibbs;2.73;115;
32014;Steinakirchen am Forst;0.4;9;
32015;Wang;0.67;9;
32016;Wieselburg;7;262;
32017;Wieselburg-Land;1.12;36;
32018;Wolfpassing;0.77;11;
32101;Absdorf;8.19;151;
32104;Atzenbrugg;5.42;139;
32106;Fels am Wagram;5.56;114;
32107;Grafenwörth;3.4;102;
32109;Großriedenthal;1.79;17;
32110;Großweikersdorf;2.75;83;
32112;Judenau-Baumgarten;9.66;207;
32114;Kirchberg am Wagram;4.91;166;
32115;Königsbrunn am Wagram;3.91;51;
32116;Königstetten;5.42;107;
32119;Langenrohr;7.33;170;
32120;Michelhausen;5.41;140;
32131;Sieghartskirchen;9.34;654;
32132;Sitzenberg-Reidling;4.96;101;
32134;Tulbing;4.32;122;
32135;Tulln an der Donau;11.7;1,721;
32139;Würmla;5.28;65;
32140;Zeiselmauer-Wolfpassing;6.26;142;
32141;Zwentendorf an der Donau;8.47;327;
32142;St. Andrä-Wördern;7.57;564;
32143;Muckendorf-Wipfing;6.34;81;
32144;Klosterneuburg;8.85;2,266;
32202;Dietmanns;0.98;11;
32203;Dobersberg;1.12;19;
32206;Gastern;0.93;12;
32207;Groß-Siegharts;1.65;47;
32209;Karlstein an der Thaya;1.76;27;
32210;Kautzen;1.95;24;
32212;Ludweis-Aigen;1.41;14;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.61;6;
32216;Raabs an der Thaya;2.36;67;
32217;Thaya;1.19;17;
32219;Vitis;0.8;21;
32220;Waidhofen an der Thaya;1.94;111;
32221;Waidhofen an der Thaya-Land;0.17;2;
32222;Waldkirchen an der Thaya;2.55;15;
32223;Windigsteig;0.78;8;
32301;Bad Fischau-Brunn;5.24;155;
32302;Bad Schönau;3.99;31;
32304;Ebenfurth;14.07;404;
32305;Eggendorf;10.03;442;
32306;Bad Erlach;4.9;136;
32307;Felixdorf;10.62;459;
32308;Gutenstein;7.23;98;
32309;Hochneukirchen-Gschaidt;0.54;9;
32310;Hochwolkersdorf;2.09;21;
32311;Hohe Wand;3.31;46;
32312;Hollenthon;1.06;11;
32313;Katzelsdorf;4.26;136;
32314;Kirchschlag in der Buckligen Welt;3.86;112;
32315;Krumbach;2.71;61;
32316;Lanzenkirchen;5.21;194;
32317;Lichtenegg;0.92;10;
32318;Lichtenwörth;9.99;301;
32319;Markt Piesting;10.92;315;
32320;Matzendorf-Hölles;4.04;76;
32321;Miesenbach;3.11;21;
32322;Muggendorf;7.37;39;
32323;Pernitz;7.93;201;
32324;Rohr im Gebirge;2.67;13;
32325;Bromberg;2.75;34;
32326;Schwarzenbach;1.97;20;
32327;Sollenau;9.5;442;
32330;Theresienfeld;11.24;315;
32331;Waidmannsfeld;5.93;96;
32332;Waldegg;14.19;289;
32333;Walpersbach;2.64;28;
32334;Weikersdorf am Steinfelde;3.1;33;
32335;Wiesmath;0.71;11;
32336;Winzendorf-Muthmannsdorf;7.54;138;
32337;Wöllersdorf-Steinabrückl;8.11;338;
32338;Zillingdorf;5.75;112;
32501;Allentsteig;2.26;46;
32502;Arbesbach;0.4;7;
32503;Bärnkopf;0.55;2;
32504;Echsenbach;1.07;13;
32505;Göpfritz an der Wild;0.71;13;
32506;Grafenschlag;1.49;13;
32508;Groß Gerungs;0.75;35;
32509;Großgöttfritz;1.26;18;
32511;Gutenbrunn;3.67;21;
32514;Kirchschlag;0.59;4;
32515;Kottes-Purk;1.75;28;
32516;Langschlag;1.1;20;
32517;Martinsberg;2.67;31;
32518;Ottenschlag;1.3;13;
32519;Altmelon;0.12;1;
32520;Pölla;2.03;20;
32521;Rappottenstein;0.73;13;
32522;Sallingberg;3.7;51;
32523;Schönbach;1.37;12;
32524;Schwarzenau;1.62;24;
32525;Schweiggers;1.76;35;
32528;Bad Traunstein;0.57;6;
32529;Waldhausen;0.86;11;
32530;Zwettl-Niederösterreich;1.69;191;
40101;Linz;14.41;27,163;
40201;Steyr;13.36;5,125;
40301;Wels;17.21;10,066;
40401;Altheim;6.96;335;
40402;Aspach;3.49;83;
40403;Auerbach;5.18;27;
40404;Braunau am Inn;13.86;2,249;
40405;Burgkirchen;6.39;165;
40406;Eggelsberg;6.65;149;
40407;Feldkirchen bei Mattighofen;2.72;51;
40408;Franking;9.95;95;
40409;Geretsberg;7.81;84;
40410;Gilgenberg am Weilhart;5.67;71;
40411;Haigermoos;4.19;25;
40412;Handenberg;3.74;49;
40413;Helpfau-Uttendorf;12.33;406;
40414;Hochburg-Ach;15.8;490;
40415;Höhnhart;1.54;21;
40416;Jeging;6.37;42;
40417;Kirchberg bei Mattighofen;3.85;42;
40418;Lengau;6.06;264;
40419;Lochen am See;2.48;61;
40420;Maria Schmolln;2.7;37;
40421;Mattighofen;22.06;1,232;
40422;Mauerkirchen;13.52;299;
40423;Mining;4.28;51;
40424;Moosbach;3.71;34;
40425;Moosdorf;4.62;70;
40426;Munderfing;8.15;222;
40427;Neukirchen an der Enknach;4.76;99;
40428;Ostermiething;9.97;311;
40429;Palting;3.54;32;
40430;Perwang am Grabensee;5.23;43;
40431;Pfaffstätt;10.95;107;
40432;Pischelsdorf am Engelbach;4.56;75;
40433;Polling im Innkreis;5.19;48;
40434;Roßbach;1.05;10;
40435;St. Georgen am Fillmannsbach;2.74;11;
40436;St. Johann am Walde;2.89;60;
40437;St. Pantaleon;10.42;318;
40438;St. Peter am Hart;9.5;229;
40439;St. Radegund;6.51;37;
40440;St. Veit im Innkreis;2.53;10;
40441;Schalchen;8.08;299;
40442;Schwand im Innkreis;2.46;21;
40443;Tarsdorf;4.55;91;
40444;Treubach;3.43;25;
40445;Überackern;22.28;139;
40446;Weng im Innkreis;3.68;51;
40501;Alkoven;4.84;259;
40502;Aschach an der Donau;9.6;209;
40503;Eferding;11.22;419;
40504;Fraham;3.93;85;
40505;Haibach ob der Donau;1.29;17;
40506;Hartkirchen;3.03;126;
40507;Hinzenbach;4.58;91;
40508;Prambachkirchen;2.47;70;
40509;Pupping;2.19;43;
40510;St. Marienkirchen an der Polsenz;2.89;66;
40511;Scharten;6.74;146;
40512;Stroheim;1.1;17;
40601;Freistadt;5.54;412;
40602;Grünbach;1.61;30;
40603;Gutau;1.47;40;
40604;Hagenberg im Mühlkreis;2.16;56;
40605;Hirschbach im Mühlkreis;1.5;17;
40606;Kaltenberg;0.16;1;
40607;Kefermarkt;1.62;34;
40608;Königswiesen;0.6;19;
40609;Lasberg;1.77;50;
40610;Leopoldschlag;4.34;45;
40611;Liebenau;0.69;12;
40612;Neumarkt im Mühlkreis;1.49;46;
40613;Pierbach;2.09;21;
40614;Pregarten;2.82;140;
40615;Rainbach im Mühlkreis;3.21;94;
40616;Sandl;0.76;11;
40617;St. Leonhard bei Freistadt;0.83;12;
40618;St. Oswald bei Freistadt;1.85;51;
40619;Schönau im Mühlkreis;0.43;8;
40620;Tragwein;1.63;50;
40621;Unterweißenbach;0.82;19;
40622;Unterweitersdorf;1.98;39;
40623;Waldburg;1.78;24;
40624;Wartberg ob der Aist;1.88;76;
40625;Weitersfelden;1.52;16;
40626;Windhaag bei Freistadt;3.98;65;
40627;Bad Zell;3.77;104;
40701;Altmünster;4.7;450;
40702;Bad Goisern am Hallstättersee;4.43;331;
40703;Bad Ischl;9.16;1,285;
40704;Ebensee am Traunsee;4.51;358;
40705;Gmunden;11.03;1,445;
40706;Gosau;5.79;107;
40707;Grünau im Almtal;6.31;133;
40708;Gschwandt;2.5;65;
40709;Hallstatt;7.45;62;
40710;Kirchham;1.91;36;
40711;Laakirchen;10.16;960;
40712;Obertraun;8.15;60;
40713;Ohlsdorf;4.39;210;
40714;Pinsdorf;7.23;261;
40715;Roitham am Traunfall;2.62;52;
40716;St. Konrad;2.29;25;
40717;St. Wolfgang im Salzkammergut;7.26;205;
40718;Traunkirchen;6.28;103;
40719;Scharnstein;6.2;291;
40720;Vorchdorf;5.72;418;
40801;Aistersheim;3.49;29;
40802;Bad Schallerbach;7.79;267;
40804;Eschenau im Hausruckkreis;1.26;14;
40805;Gallspach;15.34;405;
40806;Gaspoltshofen;4.64;164;
40807;Geboltskirchen;3.41;49;
40808;Grieskirchen;12.09;582;
40809;Haag am Hausruck;6.95;150;
40810;Heiligenberg;0.58;4;
40811;Hofkirchen an der Trattnach;5.87;90;
40812;Kallham;2.66;67;
40813;Kematen am Innbach;5.24;70;
40814;Meggenhofen;2.91;40;
40815;Michaelnbach;1.63;21;
40816;Natternbach;2.09;49;
40817;Neukirchen am Walde;1.68;27;
40818;Neumarkt im Hausruckkreis;9.43;143;
40820;Pötting;1.29;7;
40821;Pollham;1.35;13;
40822;Pram;2.63;46;
40823;Rottenbach;2.8;30;
40824;St. Agatha;1.17;25;
40825;St. Georgen bei Grieskirchen;1.91;22;
40826;St. Thomas;0.43;2;
40827;Schlüßlberg;4.05;122;
40828;Steegen;0.87;9;
40829;Taufkirchen an der Trattnach;1.97;40;
40830;Tollet;1.56;14;
40831;Waizenkirchen;3.75;138;
40832;Wallern an der Trattnach;4.4;124;
40833;Weibern;4.97;81;
40834;Wendling;1.5;12;
40835;Peuerbach;4.29;191;
40901;Edlbach;4.58;30;
40902;Grünburg;7.88;299;
40903;Hinterstoder;6.23;58;
40904;Inzersdorf im Kremstal;4.06;76;
40905;Kirchdorf an der Krems;8.87;360;
40906;Klaus an der Pyhrnbahn;7.97;92;
40907;Kremsmünster;10.98;705;
40908;Micheldorf in Oberösterreich;8.03;478;
40909;Molln;7.54;273;
40910;Nußbach;2.31;53;
40911;Oberschlierbach;5.34;25;
40912;Pettenbach;5.95;295;
40913;Ried im Traunkreis;2.79;73;
40914;Rosenau am Hengstpaß;8.56;63;
40915;Roßleithen;4.1;77;
40916;St. Pankraz;9.62;35;
40917;Schlierbach;4.58;126;
40918;Spital am Pyhrn;4.05;89;
40919;Steinbach am Ziehberg;2.04;17;
40920;Steinbach an der Steyr;1.92;38;
40921;Vorderstoder;2.06;16;
40922;Wartberg an der Krems;5.6;167;
40923;Windischgarsten;9.57;232;
41001;Allhaming;3.6;36;
41002;Ansfelden;15.4;2,418;
41003;Asten;8.25;511;
41004;Eggendorf im Traunkreis;4.69;35;
41005;Enns;13.97;1,574;
41006;Hargelsberg;2.34;28;
41007;Hörsching;7.56;437;
41008;Hofkirchen im Traunkreis;3.04;52;
41009;Kematen an der Krems;6.05;148;
41010;Kirchberg-Thening;2.49;58;
41011;Kronstorf;5.66;177;
41012;Leonding;9.23;2,303;
41013;St. Florian;3.19;186;
41014;Neuhofen an der Krems;6.27;352;
41015;Niederneukirchen;2.16;41;
41016;Oftering;3.57;69;
41017;Pasching;9.14;601;
41018;Piberbach;3.53;65;
41019;Pucking;3.55;131;
41020;St. Marien;3.12;144;
41021;Traun;16.83;4,018;
41022;Wilhering;5.1;293;
41101;Allerheiligen im Mühlkreis;0.59;7;
41102;Arbing;2.71;37;
41103;Baumgartenberg;3.44;54;
41104;Dimbach;2.09;22;
41105;Grein;5.79;179;
41106;Katsdorf;2.72;78;
41107;Klam;2.49;23;
41108;Bad Kreuzen;7.44;177;
41109;Langenstein;6.28;159;
41110;Luftenberg an der Donau;3.14;121;
41111;Mauthausen;9.34;455;
41112;Mitterkirchen im Machland;1.94;33;
41113;Münzbach;5.18;89;
41114;Naarn im Machlande;4.57;160;
41115;Pabneukirchen;1.46;25;
41116;Perg;9.46;731;
41117;Rechberg;1.4;13;
41118;Ried in der Riedmark;1.82;74;
41119;St. Georgen am Walde;0.28;6;
41120;St. Georgen an der Gusen;3.4;123;
41121;St. Nikola an der Donau;13.13;101;
41122;St. Thomas am Blasenstein;2.73;25;
41123;Saxen;2.63;45;
41124;Schwertberg;6.75;348;
41125;Waldhausen im Strudengau;3.7;107;
41126;Windhaag bei Perg;4.86;68;
41201;Andrichsfurt;1.97;14;
41202;Antiesenhofen;10.27;113;
41203;Aurolzmünster;5.11;150;
41204;Eberschwang;4.94;166;
41205;Eitzing;2.39;17;
41206;Geiersberg;1.25;7;
41207;Geinberg;3.79;51;
41208;Gurten;6.53;76;
41209;Hohenzell;2.07;42;
41210;Kirchdorf am Inn;5.58;34;
41211;Kirchheim im Innkreis;4.74;34;
41212;Lambrechten;2.57;34;
41213;Lohnsburg am Kobernaußerwald;2.96;66;
41214;Mehrnbach;2.95;69;
41215;Mettmach;2.81;70;
41216;Mörschwang;2.96;9;
41217;Mühlheim am Inn;4.15;26;
41218;Neuhofen im Innkreis;3.57;80;
41219;Obernberg am Inn;12.11;178;
41220;Ort im Innkreis;6.77;81;
41221;Pattigham;1.61;14;
41222;Peterskirchen;1.45;10;
41223;Pramet;4.06;41;
41224;Reichersberg;6.66;92;
41225;Ried im Innkreis;13.5;1,539;
41226;St. Georgen bei Obernberg am Inn;3.84;23;
41227;St. Marienkirchen am Hausruck;2.18;18;
41228;St. Martin im Innkreis;12.96;233;
41229;Schildorn;1.49;17;
41230;Senftenbach;2.32;17;
41231;Taiskirchen im Innkreis;2.94;71;
41232;Tumeltsham;4.25;63;
41233;Utzenaich;4.49;69;
41234;Waldzell;2.61;55;
41235;Weilbach;5.08;32;
41236;Wippenham;2.25;12;
41304;Altenfelden;2.41;52;
41305;Arnreit;1.4;16;
41306;Atzesberg;1.11;5;
41307;Auberg;2.23;13;
41309;Haslach an der Mühl;2.48;64;
41311;Hörbich;1.45;6;
41312;Hofkirchen im Mühlkreis;2.04;29;
41313;Julbach;2.11;34;
41314;Kirchberg ob der Donau;1.4;15;
41315;Klaffer am Hochficht;3.23;42;
41316;Kleinzell im Mühlkreis;1.95;28;
41317;Kollerschlag;3.76;57;
41318;Lembach im Mühlkreis;3.89;60;
41319;Lichtenau im Mühlkreis;0.76;4;
41320;Nebelberg;2.08;13;
41321;Neufelden;8.65;113;
41322;Niederkappel;0.4;4;
41323;Niederwaldkirchen;1.55;27;
41324;Oberkappel;10.87;80;
41325;Oepping;0.72;11;
41326;Peilstein im Mühlviertel;1.76;28;
41327;Pfarrkirchen im Mühlkreis;4.18;64;
41328;Putzleinsdorf;6.24;98;
41329;Neustift im Mühlkreis;3.52;51;
41331;St. Johann am Wimberg;1.58;16;
41332;St. Martin im Mühlkreis;2.28;83;
41333;St. Oswald bei Haslach;1.58;8;
41334;St. Peter am Wimberg;0.85;15;
41336;St. Ulrich im Mühlkreis;1.85;12;
41337;St. Veit im Mühlkreis;0.93;11;
41338;Sarleinsbach;1.47;33;
41341;Schwarzenberg am Böhmerwald;8.42;54;
41342;Ulrichsberg;2.38;71;
41343;Aigen-Schlägl;3.62;117;
41344;Rohrbach-Berg;3.98;202;
41345;Helfenberg;3.43;53;
41346;St. Stefan-Afiesl;1.32;15;
41401;Altschwendt;2.02;13;
41402;Andorf;4.67;235;
41403;Brunnenthal;7.44;148;
41404;Diersbach;2.83;45;
41405;Dorf an der Pram;2.99;31;
41406;Eggerding;2.33;29;
41407;Engelhartszell;6.41;64;
41408;Enzenkirchen;2.06;37;
41409;Esternberg;4.31;124;
41410;Freinberg;19.28;289;
41411;Kopfing im Innkreis;2.37;47;
41412;Mayrhof;0.72;2;
41413;Münzkirchen;2.36;60;
41414;Raab;3.28;75;
41415;Rainbach im Innkreis;2.06;31;
41416;Riedau;5.65;112;
41417;St. Aegidi;2.66;43;
41418;St. Florian am Inn;7.23;225;
41419;St. Marienkirchen bei Schärding;4.89;90;
41420;St. Roman;1.14;20;
41421;St. Willibald;2.28;26;
41422;Schärding;11.88;588;
41423;Schardenberg;11.15;256;
41424;Sigharting;3.48;28;
41425;Suben;14.49;197;
41426;Taufkirchen an der Pram;4.68;137;
41427;Vichtenstein;17.66;119;
41428;Waldkirchen am Wesen;2.17;27;
41429;Wernstein am Inn;5.49;82;
41430;Zell an der Pram;5.48;112;
41501;Adlwang;3.87;65;
41502;Aschach an der Steyr;1.22;27;
41503;Bad Hall;7.36;356;
41504;Dietach;4.63;131;
41505;Gaflenz;2.22;41;
41506;Garsten;3.83;253;
41507;Großraming;1.59;43;
41508;Laussa;0.46;6;
41509;Losenstein;2.11;35;
41510;Maria Neustift;0.36;6;
41511;Pfarrkirchen bei Bad Hall;3.23;68;
41512;Reichraming;1.05;19;
41513;Rohr im Kremstal;2.4;30;
41514;St. Ulrich bei Steyr;1.94;59;
41515;Schiedlberg;2.25;28;
41516;Sierning;5.43;494;
41517;Ternberg;1.62;54;
41518;Waldneukirchen;2.67;59;
41521;Wolfern;1.81;54;
41522;Weyer;2.66;115;
41601;Alberndorf in der Riedmark;1.91;73;
41602;Altenberg bei Linz;1.92;82;
41603;Bad Leonfelden;3.9;159;
41604;Eidenberg;2.08;42;
41605;Engerwitzdorf;2.05;171;
41606;Feldkirchen an der Donau;1.91;98;
41607;Gallneukirchen;4.08;254;
41608;Goldwörth;2.52;24;
41609;Gramastetten;2.5;116;
41610;Haibach im Mühlkreis;3.05;26;
41611;Hellmonsödt;3.84;82;
41612;Herzogsdorf;0.95;23;
41613;Kirchschlag bei Linz;3.22;64;
41614;Lichtenberg;1.42;37;
41615;Oberneukirchen;1.51;47;
41616;Ottenschlag im Mühlkreis;2.25;11;
41617;Ottensheim;4.29;191;
41618;Puchenau;2.89;127;
41619;Reichenau im Mühlkreis;1.88;23;
41620;Reichenthal;1.91;28;
41621;St. Gotthard im Mühlkreis;2.19;28;
41622;Schenkenfelden;1.16;18;
41623;Sonnberg im Mühlkreis;0.6;5;
41624;Steyregg;4.04;191;
41626;Walding;3.94;153;
41627;Zwettl an der Rodl;2.32;41;
41628;Vorderweißenbach;1.2;31;
41701;Ampflwang im Hausruckwald;6.18;212;
41702;Attersee am Attersee;4.93;78;
41703;Attnang-Puchheim;17.25;1,539;
41704;Atzbach;2.34;27;
41705;Aurach am Hongar;3.89;62;
41706;Berg im Attergau;3.39;34;
41707;Desselbrunn;2.21;36;
41708;Fornach;2.31;21;
41709;Frankenburg am Hausruck;3.28;159;
41710;Frankenmarkt;7.83;275;
41711;Gampern;2.56;68;
41712;Innerschwand am Mondsee;6.07;66;
41713;Lenzing;7.95;396;
41714;Manning;0.97;8;
41715;Mondsee;16.14;529;
41716;Neukirchen an der Vöckla;2.48;61;
41717;Niederthalheim;2.06;21;
41718;Nußdorf am Attersee;8.09;89;
41719;Oberhofen am Irrsee;4.51;67;
41720;Oberndorf bei Schwanenstadt;3.9;55;
41721;Oberwang;2.37;38;
41722;Ottnang am Hausruck;3.74;143;
41723;Pfaffing;1.87;26;
41724;Pilsbach;1.08;7;
41725;Pitzenberg;1.63;8;
41726;Pöndorf;2.83;65;
41727;Puchkirchen am Trattberg;3.67;36;
41728;Pühret;0.5;3;
41729;Redleiten;1.81;9;
41730;Redlham;4.38;63;
41731;Regau;6.52;400;
41732;Rüstorf;3.35;66;
41733;Rutzenham;4.37;11;
41734;St. Georgen im Attergau;12.26;507;
41735;St. Lorenz;7.73;173;
41736;Schlatt;4.47;60;
41737;Schörfling am Attersee;4.39;140;
41738;Schwanenstadt;14.52;612;
41739;Seewalchen am Attersee;4.93;258;
41740;Steinbach am Attersee;6.04;51;
41741;Straß im Attergau;6.85;100;
41742;Tiefgraben;5.82;212;
41743;Timelkam;8.5;502;
41744;Ungenach;2.13;30;
41745;Unterach am Attersee;10.27;146;
41746;Vöcklabruck;11.87;1,409;
41747;Vöcklamarkt;7.42;352;
41748;Weißenkirchen im Attergau;2.89;27;
41749;Weyregg am Attersee;2.36;35;
41750;Wolfsegg am Hausruck;5.19;105;
41751;Zell am Moos;8.42;128;
41752;Zell am Pettenfirst;5.83;68;
41801;Aichkirchen;4.94;26;
41802;Bachmanning;7.72;50;
41803;Bad Wimsbach-Neydharting;4.98;122;
41804;Buchkirchen;3.02;117;
41805;Eberstalzell;4.74;111;
41806;Edt bei Lambach;5.43;111;
41807;Fischlham;1.68;22;
41808;Gunskirchen;5.89;331;
41809;Holzhausen;4.76;36;
41810;Krenglbach;3.5;104;
41811;Lambach;15.3;511;
41812;Marchtrenk;10.2;1,236;
41813;Neukirchen bei Lambach;1.92;17;
41814;Offenhausen;5.89;95;
41815;Pennewang;1.38;12;
41816;Pichl bei Wels;7.61;214;
41817;Sattledt;6.42;148;
41818;Schleißheim;3.25;39;
41819;Sipbachzell;3.85;69;
41820;Stadl-Paura;14.18;703;
41821;Steinerkirchen an der Traun;3.19;73;
41822;Steinhaus;2.91;53;
41823;Thalheim bei Wels;8.92;488;
41824;Weißkirchen an der Traun;5.27;164;
50101;Salzburg;20.05;29,159;
50201;Abtenau;8.1;467;
50202;Adnet;4.95;172;
50203;Annaberg-Lungötz;7.95;181;
50204;Golling an der Salzach;12.34;506;
50205;Hallein;17.54;3,427;
50206;Krispl;1.86;16;
50207;Kuchl;7.75;516;
50208;Oberalm;10.44;435;
50209;Puch bei Hallein;9.45;411;
50210;Rußbach am Paß Gschütt;3.02;24;
50211;Sankt Koloman;4.05;65;
50212;Scheffau am Tennengebirge;2.83;37;
50213;Bad Vigaun;6.64;131;
50301;Anif;11.58;464;
50302;Anthering;5.55;191;
50303;Bergheim;8.88;427;
50304;Berndorf bei Salzburg;3.23;53;
50305;Bürmoos;7.82;365;
50306;Dorfbeuern;4.18;59;
50307;Ebenau;4.2;56;
50308;Elixhausen;5.39;152;
50309;Elsbethen;7.88;399;
50310;Eugendorf;7.64;507;
50311;Faistenau;4.52;133;
50312;Fuschl am See;13.49;197;
50313;Göming;3.14;21;
50314;Grödig;12.59;861;
50315;Großgmain;16.67;418;
50316;Hallwang;5.87;227;
50317;Henndorf am Wallersee;6.8;323;
50318;Hintersee;4.28;19;
50319;Hof bei Salzburg;7.6;254;
50320;Köstendorf;5.4;135;
50321;Koppl;4.51;145;
50322;Lamprechtshausen;6.18;219;
50323;Mattsee;8.5;261;
50324;Neumarkt am Wallersee;10;578;
50325;Nußdorf am Haunsberg;4.98;114;
50326;Oberndorf bei Salzburg;11.61;644;
50327;Obertrum am See;4.85;218;
50328;Plainfeld;5.55;68;
50329;Sankt Georgen bei Salzburg;4.17;117;
50330;Sankt Gilgen;10.94;401;
50331;Schleedorf;5.19;52;
50332;Seeham;6.38;113;
50335;Straßwalchen;7.71;542;
50336;Strobl;6.31;227;
50337;Thalgau;5.57;301;
50338;Wals-Siezenheim;7.45;892;
50339;Seekirchen am Wallersee;7.16;696;
50401;Altenmarkt im Pongau;9.99;369;
50402;Bad Hofgastein;11.7;788;
50403;Bad Gastein;20.71;915;
50404;Bischofshofen;13.05;1,337;
50405;Dorfgastein;5.31;88;
50406;Eben im Pongau;10.53;229;
50407;Filzmoos;12.74;185;
50408;Flachau;6.79;179;
50409;Forstau;5.3;29;
50410;Goldegg;4.87;119;
50411;Großarl;4.73;174;
50412;Hüttau;9.47;141;
50413;Hüttschlag;4.1;37;
50414;Kleinarl;7.4;58;
50415;Mühlbach am Hochkönig;7.02;109;
50416;Pfarrwerfen;6.17;138;
50417;Radstadt;15.13;728;
50418;Sankt Johann im Pongau;12.87;1,376;
50419;Sankt Martin am Tennengebirge;9.02;139;
50420;Sankt Veit im Pongau;4.55;156;
50421;Schwarzach im Pongau;13.68;488;
50422;Untertauern;16.42;77;
50423;Wagrain;10.38;311;
50424;Werfen;9.18;278;
50425;Werfenweng;7.89;71;
50501;Göriach;1.06;4;
50502;Lessach;2.82;16;
50503;Mariapfarr;2.88;68;
50504;Mauterndorf;10.62;186;
50505;Muhr;2.74;16;
50506;Ramingstein;3.15;38;
50507;Sankt Andrä im Lungau;3.96;29;
50508;Sankt Margarethen im Lungau;6.21;48;
50509;Sankt Michael im Lungau;7.55;263;
50510;Tamsweg;5.04;289;
50511;Thomatal;3.75;13;
50512;Tweng;47.61;229;
50513;Unternberg;3.38;34;
50514;Weißpriach;1.56;5;
50515;Zederhaus;1.25;15;
50601;Bramberg am Wildkogel;3.05;120;
50602;Bruck an der Großglocknerstraße;9.68;426;
50603;Dienten am Hochkönig;4.19;32;
50604;Fusch an der Großglocknerstraße;6.47;44;
50605;Hollersbach im Pinzgau;5.33;60;
50606;Kaprun;13.31;394;
50607;Krimml;5.71;48;
50608;Lend;3.79;55;
50609;Leogang;6.12;190;
50610;Lofer;8.87;170;
50611;Maishofen;9.01;289;
50612;Maria Alm am Steinernen Meer;7.84;156;
50613;Mittersill;13.55;729;
50614;Neukirchen am Großvenediger;5.99;154;
50615;Niedernsill;4.55;113;
50616;Piesendorf;8.95;330;
50617;Rauris;4.15;126;
50618;Saalbach-Hinterglemm;14.67;423;
50619;Saalfelden am Steinernen Meer;12.07;1,915;
50620;Sankt Martin bei Lofer;10.03;109;
50621;Stuhlfelden;3.97;63;
50622;Taxenbach;6.89;192;
50623;Unken;9.28;177;
50624;Uttendorf;5.3;149;
50625;Viehhofen;8.35;50;
50626;Wald im Pinzgau;6.28;72;
50627;Weißbach bei Lofer;6.4;26;
50628;Zell am See;19.26;1,840;
60101;Graz;14.32;36,537;
60305;Frauental an der Laßnitz;2.38;69;
60318;Lannach;3.37;111;
60323;Pölfing-Brunn;2.11;34;
60324;Preding;2.54;43;
60326;Sankt Josef (Weststeiermark);1.77;24;
60329;Sankt Peter im Sulmtal;1.29;17;
60341;Wettmannstätten;1.39;21;
60344;Deutschlandsberg;4.77;540;
60345;Eibiswald;2.08;142;
60346;Groß Sankt Florian;2.3;100;
60347;Sankt Martin im Sulmtal;2.91;94;
60348;Sankt Stefan ob Stainz;1.86;67;
60349;Schwanberg;3.06;151;
60350;Stainz;2.89;241;
60351;Wies;1.69;76;
60608;Feldkirchen bei Graz;9.48;517;
60611;Gössendorf;4.89;176;
60613;Gratkorn;5.78;428;
60617;Hart bei Graz;4.62;206;
60618;Haselsdorf-Tobelbad;2.96;39;
60619;Hausmannstätten;4.28;124;
60623;Kainbach bei Graz;3.58;93;
60624;Kalsdorf bei Graz;8.77;505;
60626;Kumberg;2.63;93;
60628;Laßnitzhöhe;4.01;108;
60629;Lieboch;4.34;198;
60632;Peggau;9.79;211;
60639;Sankt Bartholomä;2.28;31;
60641;Sankt Oswald bei Plankenwarth;1.96;22;
60642;Sankt Radegund bei Graz;2.56;52;
60645;Semriach;5.53;179;
