Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:11

ID;Name;Wert;
32306;Bad Erlach;42.49;
32307;Felixdorf;42.94;
32308;Gutenstein;45.36;
32309;Hochneukirchen-Gschaidt;41.92;
32310;Hochwolkersdorf;43.42;
32311;Hohe Wand;41.63;
32312;Hollenthon;39.7;
32313;Katzelsdorf;40.33;
32314;Kirchschlag in der Buckligen Welt;42.97;
32315;Krumbach;40.44;
32316;Lanzenkirchen;40.69;
32317;Lichtenegg;40.06;
32318;Lichtenwörth;41.35;
32319;Markt Piesting;41.68;
32320;Matzendorf-Hölles;43.46;
32321;Miesenbach;43.88;
32322;Muggendorf;41.21;
32323;Pernitz;43.52;
32324;Rohr im Gebirge;41.85;
32325;Bromberg;40.77;
32326;Schwarzenbach;43.97;
32327;Sollenau;43.85;
32330;Theresienfeld;40.16;
32331;Waidmannsfeld;45.24;
32332;Waldegg;41.81;
32333;Walpersbach;42.12;
32334;Weikersdorf am Steinfelde;40.09;
32335;Wiesmath;41.34;
32336;Winzendorf-Muthmannsdorf;43.18;
32337;Wöllersdorf-Steinabrückl;40.87;
32338;Zillingdorf;40.92;
32501;Allentsteig;45.99;
32502;Arbesbach;39.96;
32503;Bärnkopf;42.99;
32504;Echsenbach;41.95;
32505;Göpfritz an der Wild;42.31;
32506;Grafenschlag;41.87;
32508;Groß Gerungs;41.47;
32509;Großgöttfritz;40.18;
32511;Gutenbrunn;43.89;
32514;Kirchschlag;41.71;
32515;Kottes-Purk;42.6;
32516;Langschlag;41.17;
32517;Martinsberg;42.21;
32518;Ottenschlag;44.87;
32519;Altmelon;42.08;
32520;Pölla;44.25;
32521;Rappottenstein;40.94;
32522;Sallingberg;43.17;
32523;Schönbach;41.58;
32524;Schwarzenau;43.12;
32525;Schweiggers;41.93;
32528;Bad Traunstein;41.73;
32529;Waldhausen;43.38;
32530;Zwettl-Niederösterreich;43.51;
40101;Linz;42.72;
40201;Steyr;42.69;
40301;Wels;40.88;
40401;Altheim;43.19;
40402;Aspach;39.87;
40403;Auerbach;39;
40404;Braunau am Inn;43.6;
40405;Burgkirchen;40;
40406;Eggelsberg;38.88;
40407;Feldkirchen bei Mattighofen;40.39;
40408;Franking;39.88;
40409;Geretsberg;40.2;
40410;Gilgenberg am Weilhart;40.45;
40411;Haigermoos;40.35;
40412;Handenberg;40;
40413;Helpfau-Uttendorf;39.4;
40414;Hochburg-Ach;42.82;
40415;Höhnhart;40.16;
40416;Jeging;37.56;
40417;Kirchberg bei Mattighofen;40.15;
40418;Lengau;40.49;
40419;Lochen am See;39.09;
40420;Maria Schmolln;43.42;
40421;Mattighofen;40.48;
40422;Mauerkirchen;42.12;
40423;Mining;42.4;
40424;Moosbach;40.44;
40425;Moosdorf;39.7;
40426;Munderfing;40.29;
40427;Neukirchen an der Enknach;40.84;
40428;Ostermiething;40.71;
40429;Palting;40.33;
40430;Perwang am Grabensee;38.79;
40431;Pfaffstätt;40.68;
40432;Pischelsdorf am Engelbach;40.39;
40433;Polling im Innkreis;43.15;
40434;Roßbach;40.25;
40435;St. Georgen am Fillmannsbach;38.77;
40436;St. Johann am Walde;40.61;
40437;St. Pantaleon;42;
40438;St. Peter am Hart;41.23;
40439;St. Radegund;42.33;
40440;St. Veit im Innkreis;40.17;
40441;Schalchen;40.41;
40442;Schwand im Innkreis;41.8;
40443;Tarsdorf;40.39;
40444;Treubach;41.68;
40445;Überackern;43;
40446;Weng im Innkreis;41.25;
40501;Alkoven;41.69;
40502;Aschach an der Donau;41.25;
40503;Eferding;40.89;
40504;Fraham;40.03;
40505;Haibach ob der Donau;40.79;
40506;Hartkirchen;40.65;
40507;Hinzenbach;39.26;
40508;Prambachkirchen;39.96;
40509;Pupping;43.18;
40510;St. Marienkirchen an der Polsenz;40.51;
40511;Scharten;39.5;
40512;Stroheim;40.68;
40601;Freistadt;40.45;
40602;Grünbach;38.61;
40603;Gutau;39.13;
40604;Hagenberg im Mühlkreis;39.12;
40605;Hirschbach im Mühlkreis;40.91;
40606;Kaltenberg;39.12;
40607;Kefermarkt;39.05;
40608;Königswiesen;38.64;
40609;Lasberg;40.8;
40610;Leopoldschlag;41.23;
40611;Liebenau;41.85;
40612;Neumarkt im Mühlkreis;40.24;
40613;Pierbach;39.1;
40614;Pregarten;40.27;
40615;Rainbach im Mühlkreis;40.15;
40616;Sandl;41.11;
40617;St. Leonhard bei Freistadt;41.07;
40618;St. Oswald bei Freistadt;38.21;
40619;Schönau im Mühlkreis;39.55;
40620;Tragwein;39.21;
40621;Unterweißenbach;41.25;
40622;Unterweitersdorf;38.14;
40623;Waldburg;40.13;
40624;Wartberg ob der Aist;40.05;
40625;Weitersfelden;41.69;
40626;Windhaag bei Freistadt;39.24;
40627;Bad Zell;39.95;
40701;Altmünster;42.63;
40702;Bad Goisern am Hallstättersee;42.59;
40703;Bad Ischl;43.74;
40704;Ebensee am Traunsee;44.26;
40705;Gmunden;44.81;
40706;Gosau;44.48;
40707;Grünau im Almtal;42.3;
40708;Gschwandt;38.23;
40709;Hallstatt;47.02;
40710;Kirchham;39.46;
40711;Laakirchen;40.41;
40712;Obertraun;44.07;
40713;Ohlsdorf;41.03;
40714;Pinsdorf;41.24;
40715;Roitham am Traunfall;39.89;
40716;St. Konrad;38.11;
40717;St. Wolfgang im Salzkammergut;40.97;
40718;Traunkirchen;45.23;
40719;Scharnstein;41.04;
40720;Vorchdorf;40.06;
40801;Aistersheim;39.35;
40802;Bad Schallerbach;42.77;
40804;Eschenau im Hausruckkreis;39.41;
40805;Gallspach;41.89;
40806;Gaspoltshofen;41.97;
40807;Geboltskirchen;39.48;
40808;Grieskirchen;42.16;
40809;Haag am Hausruck;40.24;
40810;Heiligenberg;38.32;
40811;Hofkirchen an der Trattnach;39.29;
40812;Kallham;41.68;
40813;Kematen am Innbach;37.65;
40814;Meggenhofen;37.77;
40815;Michaelnbach;39.74;
40816;Natternbach;40.42;
40817;Neukirchen am Walde;40.77;
40818;Neumarkt im Hausruckkreis;40.49;
40820;Pötting;41.24;
40821;Pollham;38.08;
40822;Pram;42.26;
40823;Rottenbach;38.56;
40824;St. Agatha;39.28;
40825;St. Georgen bei Grieskirchen;38;
40826;St. Thomas;38.04;
40827;Schlüßlberg;39.98;
40828;Steegen;41.36;
40829;Taufkirchen an der Trattnach;40.6;
40830;Tollet;40.04;
40831;Waizenkirchen;41.73;
40832;Wallern an der Trattnach;42.16;
40833;Weibern;39.99;
40834;Wendling;38.04;
40835;Peuerbach;41.55;
40901;Edlbach;41.01;
40902;Grünburg;40.74;
40903;Hinterstoder;47.69;
40904;Inzersdorf im Kremstal;40.34;
40905;Kirchdorf an der Krems;42.18;
40906;Klaus an der Pyhrnbahn;40.79;
40907;Kremsmünster;41.13;
40908;Micheldorf in Oberösterreich;41.47;
40909;Molln;41.52;
40910;Nußbach;39.48;
40911;Oberschlierbach;40.66;
40912;Pettenbach;38.89;
40913;Ried im Traunkreis;40.04;
40914;Rosenau am Hengstpaß;42.15;
40915;Roßleithen;40.67;
40916;St. Pankraz;41.26;
40917;Schlierbach;38.77;
40918;Spital am Pyhrn;41.42;
40919;Steinbach am Ziehberg;40.94;
40920;Steinbach an der Steyr;39.66;
40921;Vorderstoder;42.99;
40922;Wartberg an der Krems;39.49;
40923;Windischgarsten;44.25;
41001;Allhaming;41.21;
41002;Ansfelden;40.21;
41003;Asten;38.57;
41004;Eggendorf im Traunkreis;40.98;
41005;Enns;41.01;
41006;Hargelsberg;39.33;
41007;Hörsching;41.25;
41008;Hofkirchen im Traunkreis;37.78;
41009;Kematen an der Krems;37.98;
41010;Kirchberg-Thening;42.77;
41011;Kronstorf;40.94;
41012;Leonding;41.21;
41013;St. Florian;42.82;
41014;Neuhofen an der Krems;41.7;
41015;Niederneukirchen;40.52;
41016;Oftering;41.15;
41017;Pasching;42.82;
41018;Piberbach;39.67;
41019;Pucking;39.83;
41020;St. Marien;38.98;
41021;Traun;41.38;
41022;Wilhering;40.67;
41101;Allerheiligen im Mühlkreis;39.13;
41102;Arbing;40.46;
41103;Baumgartenberg;39.53;
41104;Dimbach;40.62;
41105;Grein;43.1;
41106;Katsdorf;38.75;
41107;Klam;36.85;
41108;Bad Kreuzen;39.57;
41109;Langenstein;40.98;
41110;Luftenberg an der Donau;40.94;
41111;Mauthausen;41.12;
41112;Mitterkirchen im Machland;39.32;
41113;Münzbach;38.38;
41114;Naarn im Machlande;38.96;
41115;Pabneukirchen;38.08;
41116;Perg;39.57;
41117;Rechberg;35.47;
41118;Ried in der Riedmark;38.89;
41119;St. Georgen am Walde;39.18;
41120;St. Georgen an der Gusen;41.91;
41121;St. Nikola an der Donau;41.8;
41122;St. Thomas am Blasenstein;39.55;
41123;Saxen;39.91;
41124;Schwertberg;40.46;
41125;Waldhausen im Strudengau;38.97;
41126;Windhaag bei Perg;38.6;
41201;Andrichsfurt;39.9;
41202;Antiesenhofen;39.54;
41203;Aurolzmünster;40.67;
41204;Eberschwang;41.09;
41205;Eitzing;41.18;
41206;Geiersberg;40.28;
41207;Geinberg;39.75;
41208;Gurten;41.04;
41209;Hohenzell;40.52;
41210;Kirchdorf am Inn;41.15;
41211;Kirchheim im Innkreis;39.13;
41212;Lambrechten;40.4;
41213;Lohnsburg am Kobernaußerwald;41.03;
41214;Mehrnbach;41.87;
41215;Mettmach;39.94;
41216;Mörschwang;40.67;
41217;Mühlheim am Inn;42.08;
41218;Neuhofen im Innkreis;40.16;
41219;Obernberg am Inn;46.3;
41220;Ort im Innkreis;39.77;
41221;Pattigham;40.95;
41222;Peterskirchen;41.52;
41223;Pramet;40.42;
41224;Reichersberg;41.69;
41225;Ried im Innkreis;42.6;
41226;St. Georgen bei Obernberg am Inn;41.08;
41227;St. Marienkirchen am Hausruck;36.6;
41228;St. Martin im Innkreis;38.2;
41229;Schildorn;38.12;
41230;Senftenbach;39.62;
41231;Taiskirchen im Innkreis;40.15;
41232;Tumeltsham;39.84;
41233;Utzenaich;39.87;
41234;Waldzell;40.94;
41235;Weilbach;41.22;
41236;Wippenham;41.56;
41304;Altenfelden;40.31;
41305;Arnreit;37.88;
41306;Atzesberg;39.65;
41307;Auberg;37.3;
41309;Haslach an der Mühl;44.05;
41311;Hörbich;36.45;
41312;Hofkirchen im Mühlkreis;40.87;
41313;Julbach;41.1;
41314;Kirchberg ob der Donau;39.56;
41315;Klaffer am Hochficht;40.81;
41316;Kleinzell im Mühlkreis;41.52;
41317;Kollerschlag;37.36;
41318;Lembach im Mühlkreis;43.75;
41319;Lichtenau im Mühlkreis;41.01;
41320;Nebelberg;38;
41321;Neufelden;40.62;
41322;Niederkappel;41.22;
41323;Niederwaldkirchen;39.3;
41324;Oberkappel;37.98;
41325;Oepping;39.18;
41326;Peilstein im Mühlviertel;40.42;
41327;Pfarrkirchen im Mühlkreis;38.8;
41328;Putzleinsdorf;39.12;
41329;Neustift im Mühlkreis;38.98;
41331;St. Johann am Wimberg;40.1;
41332;St. Martin im Mühlkreis;38.62;
41333;St. Oswald bei Haslach;40.46;
41334;St. Peter am Wimberg;38.21;
41336;St. Ulrich im Mühlkreis;37.04;
41337;St. Veit im Mühlkreis;40.76;
41338;Sarleinsbach;39.32;
41341;Schwarzenberg am Böhmerwald;43.68;
41342;Ulrichsberg;42.54;
41343;Aigen-Schlägl;42.62;
41344;Rohrbach-Berg;40.68;
41345;Helfenberg;42.4;
41346;St. Stefan-Afiesl;41.02;
41401;Altschwendt;40.34;
41402;Andorf;39.91;
41403;Brunnenthal;41.1;
41404;Diersbach;40.34;
41405;Dorf an der Pram;39.02;
41406;Eggerding;40.33;
41407;Engelhartszell;45.18;
41408;Enzenkirchen;39.59;
41409;Esternberg;41.42;
41410;Freinberg;41.49;
41411;Kopfing im Innkreis;41.4;
41412;Mayrhof;36.74;
41413;Münzkirchen;40.17;
41414;Raab;40.6;
41415;Rainbach im Innkreis;38.91;
41416;Riedau;40.39;
41417;St. Aegidi;39.86;
41418;St. Florian am Inn;40.92;
41419;St. Marienkirchen bei Schärding;40.43;
41420;St. Roman;38.69;
41421;St. Willibald;40.22;
41422;Schärding;43.67;
41423;Schardenberg;40.99;
41424;Sigharting;39.77;
41425;Suben;40.02;
41426;Taufkirchen an der Pram;41.04;
41427;Vichtenstein;41.18;
41428;Waldkirchen am Wesen;42.21;
41429;Wernstein am Inn;41.31;
41430;Zell an der Pram;40.77;
41501;Adlwang;39.27;
41502;Aschach an der Steyr;39.41;
41503;Bad Hall;43.52;
41504;Dietach;39.46;
41505;Gaflenz;40.57;
41506;Garsten;41.92;
41507;Großraming;42.59;
41508;Laussa;39.28;
41509;Losenstein;42.42;
41510;Maria Neustift;39.21;
41511;Pfarrkirchen bei Bad Hall;40.48;
41512;Reichraming;42.98;
41513;Rohr im Kremstal;38.77;
41514;St. Ulrich bei Steyr;42.42;
41515;Schiedlberg;41.16;
41516;Sierning;42.51;
41517;Ternberg;40.87;
41518;Waldneukirchen;39.6;
41521;Wolfern;42.19;
41522;Weyer;43.93;
41601;Alberndorf in der Riedmark;38.88;
41602;Altenberg bei Linz;39.83;
41603;Bad Leonfelden;40.1;
41604;Eidenberg;38.78;
41605;Engerwitzdorf;39.85;
41606;Feldkirchen an der Donau;41.87;
41607;Gallneukirchen;39.64;
41608;Goldwörth;39.1;
41609;Gramastetten;41.06;
41610;Haibach im Mühlkreis;39.87;
41611;Hellmonsödt;41.32;
41612;Herzogsdorf;39.18;
41613;Kirchschlag bei Linz;40.33;
41614;Lichtenberg;40.98;
41615;Oberneukirchen;40.81;
41616;Ottenschlag im Mühlkreis;41.02;
41617;Ottensheim;41.07;
41618;Puchenau;44.91;
41619;Reichenau im Mühlkreis;38.97;
41620;Reichenthal;37.92;
41621;St. Gotthard im Mühlkreis;41.48;
41622;Schenkenfelden;39.37;
41623;Sonnberg im Mühlkreis;39.14;
41624;Steyregg;42.98;
41626;Walding;42.3;
41627;Zwettl an der Rodl;39.33;
41628;Vorderweißenbach;38.89;
41701;Ampflwang im Hausruckwald;43.16;
41702;Attersee am Attersee;42.47;
41703;Attnang-Puchheim;41.48;
41704;Atzbach;39.81;
41705;Aurach am Hongar;39.42;
41706;Berg im Attergau;39.09;
41707;Desselbrunn;39.7;
41708;Fornach;37.5;
41709;Frankenburg am Hausruck;41.16;
41710;Frankenmarkt;40.92;
41711;Gampern;38.4;
41712;Innerschwand am Mondsee;39.45;
41713;Lenzing;42.92;
41714;Manning;40.13;
41715;Mondsee;42.8;
41716;Neukirchen an der Vöckla;40.39;
41717;Niederthalheim;40.14;
41718;Nußdorf am Attersee;43.52;
41719;Oberhofen am Irrsee;37.5;
41720;Oberndorf bei Schwanenstadt;41.2;
41721;Oberwang;37.65;
41722;Ottnang am Hausruck;40.45;
41723;Pfaffing;39.96;
41724;Pilsbach;39.45;
41725;Pitzenberg;39.63;
41726;Pöndorf;39.32;
41727;Puchkirchen am Trattberg;38.6;
41728;Pühret;39.63;
41729;Redleiten;37;
41730;Redlham;39.75;
41731;Regau;39.67;
41732;Rüstorf;40.88;
41733;Rutzenham;40.83;
41734;St. Georgen im Attergau;38.87;
41735;St. Lorenz;38.04;
41736;Schlatt;40.3;
41737;Schörfling am Attersee;42.14;
41738;Schwanenstadt;40.76;
41739;Seewalchen am Attersee;41.27;
41740;Steinbach am Attersee;44.02;
41741;Straß im Attergau;37.64;
41742;Tiefgraben;37.62;
41743;Timelkam;41.26;
41744;Ungenach;39.37;
41745;Unterach am Attersee;43.57;
41746;Vöcklabruck;43.38;
41747;Vöcklamarkt;40.06;
41748;Weißenkirchen im Attergau;40.23;
41749;Weyregg am Attersee;43.43;
41750;Wolfsegg am Hausruck;40.98;
41751;Zell am Moos;39.23;
41752;Zell am Pettenfirst;40.55;
41801;Aichkirchen;38.45;
41802;Bachmanning;38.42;
41803;Bad Wimsbach-Neydharting;40.23;
41804;Buchkirchen;40.07;
41805;Eberstalzell;39.07;
41806;Edt bei Lambach;41.27;
41807;Fischlham;40.96;
41808;Gunskirchen;41.24;
41809;Holzhausen;38.44;
41810;Krenglbach;40.19;
41811;Lambach;42.46;
41812;Marchtrenk;40.67;
41813;Neukirchen bei Lambach;40.77;
41814;Offenhausen;39.02;
41815;Pennewang;40.11;
41816;Pichl bei Wels;39.26;
41817;Sattledt;39.59;
41818;Schleißheim;37.41;
41819;Sipbachzell;39.97;
41820;Stadl-Paura;41.7;
41821;Steinerkirchen an der Traun;40.12;
41822;Steinhaus;42.13;
41823;Thalheim bei Wels;41.98;
41824;Weißkirchen an der Traun;38.88;
50101;Salzburg;42.93;
50201;Abtenau;40.5;
50202;Adnet;39.9;
50203;Annaberg-Lungötz;39.99;
50204;Golling an der Salzach;40.6;
50205;Hallein;39.5;
50206;Krispl;40.51;
50207;Kuchl;39.36;
50208;Oberalm;41.62;
50209;Puch bei Hallein;39.69;
50210;Rußbach am Paß Gschütt;41.09;
50211;Sankt Koloman;37.98;
50212;Scheffau am Tennengebirge;40.01;
50213;Bad Vigaun;39.85;
50301;Anif;43.86;
50302;Anthering;39.4;
50303;Bergheim;41.89;
50304;Berndorf bei Salzburg;39.11;
50305;Bürmoos;40.08;
50306;Dorfbeuern;39.87;
50307;Ebenau;40.97;
50308;Elixhausen;40.86;
50309;Elsbethen;42.52;
50310;Eugendorf;38.98;
50311;Faistenau;38.22;
50312;Fuschl am See;39.14;
50313;Göming;38.82;
50314;Grödig;41.84;
50315;Großgmain;43.09;
50316;Hallwang;42.34;
50317;Henndorf am Wallersee;39.63;
50318;Hintersee;39.26;
50319;Hof bei Salzburg;40.22;
50320;Köstendorf;39.97;
50321;Koppl;38.62;
50322;Lamprechtshausen;38.84;
50323;Mattsee;41.27;
50324;Neumarkt am Wallersee;39.11;
50325;Nußdorf am Haunsberg;38.98;
50326;Oberndorf bei Salzburg;40.2;
50327;Obertrum am See;38.93;
50328;Plainfeld;36.9;
50329;Sankt Georgen bei Salzburg;38.76;
50330;Sankt Gilgen;42.5;
50331;Schleedorf;37.25;
50332;Seeham;40.08;
50335;Straßwalchen;38.97;
50336;Strobl;40.82;
50337;Thalgau;39.26;
50338;Wals-Siezenheim;40.14;
50339;Seekirchen am Wallersee;39.9;
50401;Altenmarkt im Pongau;38.82;
50402;Bad Hofgastein;42.26;
50403;Bad Gastein;44.21;
50404;Bischofshofen;41.47;
50405;Dorfgastein;39.84;
50406;Eben im Pongau;37.75;
50407;Filzmoos;37.33;
50408;Flachau;37.91;
50409;Forstau;38.3;
50410;Goldegg;39.44;
50411;Großarl;37.67;
50412;Hüttau;41.05;
50413;Hüttschlag;40.18;
50414;Kleinarl;39.44;
50415;Mühlbach am Hochkönig;42.5;
50416;Pfarrwerfen;39.96;
50417;Radstadt;39.79;
50418;Sankt Johann im Pongau;38.99;
50419;Sankt Martin am Tennengebirge;38.68;
50420;Sankt Veit im Pongau;39.06;
50421;Schwarzach im Pongau;42.3;
50422;Untertauern;38.65;
50423;Wagrain;41.38;
50424;Werfen;41.3;
50425;Werfenweng;35.97;
50501;Göriach;37.52;
50502;Lessach;39.94;
50503;Mariapfarr;41.56;
50504;Mauterndorf;43.84;
50505;Muhr;41.4;
50506;Ramingstein;42.66;
50507;Sankt Andrä im Lungau;41.32;
50508;Sankt Margarethen im Lungau;39.17;
50509;Sankt Michael im Lungau;41.28;
50510;Tamsweg;41.65;
50511;Thomatal;41.26;
50512;Tweng;39.08;
50513;Unternberg;38.22;
50514;Weißpriach;40.37;
50515;Zederhaus;39.24;
50601;Bramberg am Wildkogel;39.44;
50602;Bruck an der Großglocknerstraße;40.29;
50603;Dienten am Hochkönig;42.19;
50604;Fusch an der Großglocknerstraße;41.66;
50605;Hollersbach im Pinzgau;40.32;
50606;Kaprun;42.46;
50607;Krimml;40.88;
50608;Lend;43.53;
50609;Leogang;40.42;
50610;Lofer;43.41;
50611;Maishofen;39.66;
50612;Maria Alm am Steinernen Meer;40.19;
50613;Mittersill;40.44;
50614;Neukirchen am Großvenediger;40.7;
50615;Niedernsill;39.27;
50616;Piesendorf;40.28;
50617;Rauris;39.49;
50618;Saalbach-Hinterglemm;41.58;
50619;Saalfelden am Steinernen Meer;40.31;
50620;Sankt Martin bei Lofer;40.41;
50621;Stuhlfelden;38.29;
50622;Taxenbach;39.8;
50623;Unken;42.85;
50624;Uttendorf;40.56;
50625;Viehhofen;39.94;
50626;Wald im Pinzgau;39.5;
50627;Weißbach bei Lofer;38.97;
50628;Zell am See;42.98;
60101;Graz;40.87;
60305;Frauental an der Laßnitz;42.49;
60318;Lannach;41.52;
60323;Pölfing-Brunn;45.65;
60324;Preding;41.7;
60326;Sankt Josef (Weststeiermark);42.17;
60329;Sankt Peter im Sulmtal;41.62;
60341;Wettmannstätten;41.12;
60344;Deutschlandsberg;43.19;
60345;Eibiswald;42.73;
60346;Groß Sankt Florian;42.09;
60347;Sankt Martin im Sulmtal;42.87;
60348;Sankt Stefan ob Stainz;42.32;
60349;Schwanberg;43.55;
60350;Stainz;41.7;
60351;Wies;43.63;
60608;Feldkirchen bei Graz;41.66;
60611;Gössendorf;41.84;
60613;Gratkorn;41.54;
60617;Hart bei Graz;41.85;
60618;Haselsdorf-Tobelbad;41.79;
60619;Hausmannstätten;41.15;
60623;Kainbach bei Graz;44.92;
60624;Kalsdorf bei Graz;40.96;
60626;Kumberg;40.67;
60628;Laßnitzhöhe;43.35;
60629;Lieboch;42.07;
60632;Peggau;41.27;
60639;Sankt Bartholomä;43.64;
60641;Sankt Oswald bei Plankenwarth;42.92;
60642;Sankt Radegund bei Graz;43.21;
60645;Semriach;41.82;
60646;Stattegg;41.87;
60647;Stiwoll;42.13;
60648;Thal;41.3;
60651;Übelbach;44.31;
60653;Vasoldsberg;41.23;
60654;Weinitzen;42.59;
60655;Werndorf;40.3;
60656;Wundschuh;41.49;
60659;Deutschfeistritz;41.68;
60660;Dobl-Zwaring;39.46;
60661;Eggersdorf bei Graz;41.09;
60662;Fernitz-Mellach;41.27;
60663;Frohnleiten;44.8;
60664;Gratwein-Straßengel;41.5;
60665;Hitzendorf;41.67;
60666;Nestelbach bei Graz;41.84;
60667;Raaba-Grambach;40.89;
60668;Sankt Marein bei Graz;41.42;
60669;Seiersberg-Pirka;40.55;
60670;Premstätten;41.88;
61001;Allerheiligen bei Wildon;42.88;
61002;Arnfels;42.66;
61007;Empersdorf;40.98;
61008;Gabersdorf;40.86;
61012;Gralla;39.1;
61013;Großklein;41.6;
61016;Heimschuh;41.49;
61017;Hengsberg;40.79;
61019;Kitzeck im Sausal;43.65;
61020;Lang;41.19;
61021;Lebring-Sankt Margarethen;42.57;
61024;Oberhaag;41.92;
61027;Ragnitz;41.72;
61030;Sankt Andrä-Höch;43.21;
61032;Sankt Johann im Saggautal;41.55;
61033;Sankt Nikolai im Sausal;43.07;
61043;Tillmitsch;40.94;
61045;Wagna;41.96;
61049;Ehrenhausen an der Weinstraße;41.15;
61050;Gamlitz;41.52;
61051;Gleinstätten;40.26;
61052;Heiligenkreuz am Waasen;40.73;
61053;Leibnitz;42.03;
61054;Leutschach an der Weinstraße;41.44;
61055;Sankt Georgen an der Stiefing;42.34;
61057;Schwarzautal;42.42;
61059;Wildon;42.01;
61060;Sankt Veit in der Südsteiermark;41.52;
61061;Straß in Steiermark;41.61;
61101;Eisenerz;52.94;
61105;Kalwang;43.82;
61106;Kammern im Liesingtal;43.65;
61107;Kraubath an der Mur;45.13;
61108;Leoben;44.76;
61109;Mautern in Steiermark;46.91;
61110;Niklasdorf;45.68;
61111;Proleb;45.63;
61112;Radmer;49.59;
61113;Sankt Michael in Obersteiermark;45.08;
61114;Sankt Peter-Freienstein;45.58;
61115;Sankt Stefan ob Leoben;45.56;
61116;Traboch;43.3;
61118;Vordernberg;50.76;
61119;Wald am Schoberpaß;45.03;
61120;Trofaiach;46.06;
61203;Aigen im Ennstal;42.25;
61204;Altaussee;45.34;
61205;Altenmarkt bei Sankt Gallen;45.53;
61206;Ardning;43.78;
61207;Bad Aussee;46.48;
61213;Gröbming;40.9;
61215;Grundlsee;46.16;
61217;Haus;41.91;
61222;Lassing;42.94;
61236;Ramsau am Dachstein;40.49;
61243;Selzthal;45.3;
61247;Trieben;46.8;
61251;Wildalpen;46.93;
61252;Wörschach;41.68;
61253;Admont;43.66;
61254;Aich;38.73;
61255;Bad Mitterndorf;43.94;
61256;Gaishorn am See;43.9;
61257;Irdning-Donnersbachtal;41.42;
61258;Landl;47.28;
61259;Liezen;43.18;
61260;Michaelerberg-Pruggern;40.53;
61261;Mitterberg-Sankt Martin;40.53;
61262;Öblarn;40.77;
61263;Rottenmann;43.28;
61264;Sankt Gallen;44.6;
61265;Schladming;41.03;
61266;Sölk;41.29;
61267;Stainach-Pürgg;44.34;
61410;Mühlen;43.42;
61413;Niederwölz;42.05;
61425;St. Peter am Kammersberg;41.87;
61428;Schöder;43.31;
61437;Krakau;40.14;
61438;Murau;45.28;
61439;Neumarkt in der Steiermark;42.81;
61440;Oberwölz;42.56;
61441;Ranten;41.21;
61442;Sankt Georgen am Kreischberg;42.46;
61443;Sankt Lambrecht;45.6;
61444;Scheifling;42.9;
61445;Stadl-Predlitz;42.95;
61446;Teufenbach-Katsch;42.36;
61611;Krottendorf-Gaisfeld;42.06;
61612;Ligist;42.46;
61615;Mooskirchen;41.65;
61618;Rosental an der Kainach;45.32;
61621;Sankt Martin am Wöllmißberg;42.94;
61624;Stallhofen;42.01;
61625;Voitsberg;44.91;
61626;Bärnbach;43.53;
61627;Edelschrott;44.74;
61628;Geistthal-Södingberg;41.83;
61629;Hirschegg-Pack;45.73;
61630;Kainach bei Voitsberg;42.41;
61631;Köflach;46.16;
61632;Maria Lankowitz;44.73;
61633;Söding-Sankt Johann;42.17;
61701;Albersdorf-Prebuch;39.78;
61708;Fischbach;42.51;
61710;Floing;41.4;
61711;Gasen;40.24;
61716;Markt Hartmannsdorf;40.22;
61719;Hofstätten an der Raab;40.17;
61727;Ludersdorf-Wilfersdorf;39.78;
61728;Miesenbach bei Birkfeld;39.04;
61729;Mitterdorf an der Raab;40.7;
61730;Mortantsch;41.26;
61731;Naas;39.95;
61740;Puch bei Weiz;41.27;
61741;Ratten;43.56;
61743;Rettenegg;44.29;
61744;St. Kathrein am Hauenstein;42.7;
61745;Sankt Kathrein am Offenegg;42.6;
61746;St. Margarethen an der Raab;41.58;
61748;Sinabelkirchen;39.08;
61750;Strallegg;40.83;
61751;Thannhausen;41.99;
61756;Anger;41.98;
61757;Birkfeld;41.96;
61758;Fladnitz an der Teichalm;40.21;
61759;Gersdorf an der Feistritz;41.27;
61760;Gleisdorf;41.55;
61761;Gutenberg-Stenzengreith;40.22;
61762;Ilztal;41.61;
61763;Passail;41.99;
61764;Pischelsdorf am Kulm;41.42;
61765;Sankt Ruprecht an der Raab;40.47;
61766;Weiz;43.8;
62007;Fohnsdorf;45.72;
62008;Gaal;42.74;
62010;Hohentauern;47.22;
62014;Kobenz;41.57;
62021;Pusterwald;43.76;
62026;Sankt Georgen ob Judenburg;43.63;
62032;Sankt Peter ob Judenburg;44.13;
62034;Seckau;43.73;
62036;Unzmarkt-Frauenburg;45.53;
62038;Zeltweg;44.26;
62039;Lobmingtal;42.6;
62040;Judenburg;45.73;
62041;Knittelfeld;44.5;
62042;Obdach;41.11;
62043;Pöls-Oberkurzheim;46.17;
62044;Pölstal;44.86;
62045;Sankt Marein-Feistritz;41.12;
62046;Sankt Margarethen bei Knittelfeld;42.91;
62047;Spielberg;42.34;
62048;Weißkirchen in Steiermark;41.99;
62105;Breitenau am Hochlantsch;47.98;
62115;Krieglach;44.23;
62116;Langenwang;43.9;
62125;Pernegg an der Mur;45.15;
