Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:11:14

ID;Name;Wert;
32306;Bad Erlach;41.15;
32307;Felixdorf;41.82;
32308;Gutenstein;44.66;
32309;Hochneukirchen-Gschaidt;41.31;
32310;Hochwolkersdorf;41.99;
32311;Hohe Wand;41.28;
32312;Hollenthon;38.82;
32313;Katzelsdorf;39.04;
32314;Kirchschlag in der Buckligen Welt;42.62;
32315;Krumbach;39.46;
32316;Lanzenkirchen;39.86;
32317;Lichtenegg;38.76;
32318;Lichtenwörth;40.48;
32319;Markt Piesting;40.83;
32320;Matzendorf-Hölles;42.81;
32321;Miesenbach;42.88;
32322;Muggendorf;39.61;
32323;Pernitz;43.71;
32324;Rohr im Gebirge;41.33;
32325;Bromberg;39.44;
32326;Schwarzenbach;42.98;
32327;Sollenau;43.23;
32330;Theresienfeld;39.85;
32331;Waidmannsfeld;43.55;
32332;Waldegg;41.11;
32333;Walpersbach;40.79;
32334;Weikersdorf am Steinfelde;39.22;
32335;Wiesmath;40.4;
32336;Winzendorf-Muthmannsdorf;42.29;
32337;Wöllersdorf-Steinabrückl;39.96;
32338;Zillingdorf;40.61;
32501;Allentsteig;45.33;
32502;Arbesbach;38.69;
32503;Bärnkopf;42.13;
32504;Echsenbach;40.5;
32505;Göpfritz an der Wild;42;
32506;Grafenschlag;41.74;
32508;Groß Gerungs;40.5;
32509;Großgöttfritz;39;
32511;Gutenbrunn;43.09;
32514;Kirchschlag;40.35;
32515;Kottes-Purk;41.37;
32516;Langschlag;40.13;
32517;Martinsberg;41.26;
32518;Ottenschlag;43.59;
32519;Altmelon;40.65;
32520;Pölla;43.25;
32521;Rappottenstein;40.41;
32522;Sallingberg;42.45;
32523;Schönbach;41.02;
32524;Schwarzenau;43.2;
32525;Schweiggers;41.02;
32528;Bad Traunstein;41.07;
32529;Waldhausen;42.98;
32530;Zwettl-Niederösterreich;42.27;
40101;Linz;42.36;
40201;Steyr;42.1;
40301;Wels;40.18;
40401;Altheim;42.28;
40402;Aspach;39.09;
40403;Auerbach;38.27;
40404;Braunau am Inn;42.63;
40405;Burgkirchen;39.27;
40406;Eggelsberg;37.9;
40407;Feldkirchen bei Mattighofen;38.76;
40408;Franking;37.92;
40409;Geretsberg;39.04;
40410;Gilgenberg am Weilhart;39.32;
40411;Haigermoos;39.34;
40412;Handenberg;39.33;
40413;Helpfau-Uttendorf;38.91;
40414;Hochburg-Ach;41.74;
40415;Höhnhart;39.1;
40416;Jeging;36.49;
40417;Kirchberg bei Mattighofen;39.44;
40418;Lengau;39.84;
40419;Lochen am See;38.54;
40420;Maria Schmolln;42.31;
40421;Mattighofen;40.26;
40422;Mauerkirchen;40.28;
40423;Mining;41.11;
40424;Moosbach;39.51;
40425;Moosdorf;38.68;
40426;Munderfing;39.29;
40427;Neukirchen an der Enknach;40.1;
40428;Ostermiething;40.2;
40429;Palting;38.99;
40430;Perwang am Grabensee;38.22;
40431;Pfaffstätt;39.87;
40432;Pischelsdorf am Engelbach;39.58;
40433;Polling im Innkreis;42.65;
40434;Roßbach;39.16;
40435;St. Georgen am Fillmannsbach;37.3;
40436;St. Johann am Walde;39.86;
40437;St. Pantaleon;41.24;
40438;St. Peter am Hart;39.95;
40439;St. Radegund;41.3;
40440;St. Veit im Innkreis;40.15;
40441;Schalchen;39.82;
40442;Schwand im Innkreis;41.77;
40443;Tarsdorf;38.52;
40444;Treubach;40.32;
40445;Überackern;42.72;
40446;Weng im Innkreis;39.94;
40501;Alkoven;40.92;
40502;Aschach an der Donau;40.5;
40503;Eferding;40.9;
40504;Fraham;39.48;
40505;Haibach ob der Donau;40.22;
40506;Hartkirchen;39.18;
40507;Hinzenbach;38.2;
40508;Prambachkirchen;38.83;
40509;Pupping;41.93;
40510;St. Marienkirchen an der Polsenz;39.11;
40511;Scharten;38.62;
40512;Stroheim;39.86;
40601;Freistadt;39.43;
40602;Grünbach;37.41;
40603;Gutau;38.06;
40604;Hagenberg im Mühlkreis;38.36;
40605;Hirschbach im Mühlkreis;39.9;
40606;Kaltenberg;37.68;
40607;Kefermarkt;38.28;
40608;Königswiesen;37.83;
40609;Lasberg;39.12;
40610;Leopoldschlag;39.64;
40611;Liebenau;40.7;
40612;Neumarkt im Mühlkreis;38.86;
40613;Pierbach;37.94;
40614;Pregarten;39.35;
40615;Rainbach im Mühlkreis;39.28;
40616;Sandl;39.68;
40617;St. Leonhard bei Freistadt;39.95;
40618;St. Oswald bei Freistadt;37.2;
40619;Schönau im Mühlkreis;37.83;
40620;Tragwein;38.3;
40621;Unterweißenbach;40.06;
40622;Unterweitersdorf;36.7;
40623;Waldburg;38.99;
40624;Wartberg ob der Aist;39.22;
40625;Weitersfelden;40.52;
40626;Windhaag bei Freistadt;38.93;
40627;Bad Zell;38.82;
40701;Altmünster;41.78;
40702;Bad Goisern am Hallstättersee;41.28;
40703;Bad Ischl;42.83;
40704;Ebensee am Traunsee;43.17;
40705;Gmunden;43.55;
40706;Gosau;43.43;
40707;Grünau im Almtal;41.63;
40708;Gschwandt;37.86;
40709;Hallstatt;45.75;
40710;Kirchham;38.78;
40711;Laakirchen;39.43;
40712;Obertraun;42.81;
40713;Ohlsdorf;40.16;
40714;Pinsdorf;40.55;
40715;Roitham am Traunfall;38.62;
40716;St. Konrad;37.39;
40717;St. Wolfgang im Salzkammergut;40.27;
40718;Traunkirchen;43.97;
40719;Scharnstein;40.57;
40720;Vorchdorf;38.94;
40801;Aistersheim;38.53;
40802;Bad Schallerbach;42.27;
40804;Eschenau im Hausruckkreis;38.11;
40805;Gallspach;40.15;
40806;Gaspoltshofen;40.64;
40807;Geboltskirchen;38.33;
40808;Grieskirchen;41.49;
40809;Haag am Hausruck;39.27;
40810;Heiligenberg;37.6;
40811;Hofkirchen an der Trattnach;38.7;
40812;Kallham;40.93;
40813;Kematen am Innbach;37.13;
40814;Meggenhofen;37.58;
40815;Michaelnbach;38.79;
40816;Natternbach;39.05;
40817;Neukirchen am Walde;40.06;
40818;Neumarkt im Hausruckkreis;39.34;
40820;Pötting;40.07;
40821;Pollham;37.22;
40822;Pram;40.84;
40823;Rottenbach;37.41;
40824;St. Agatha;38.4;
40825;St. Georgen bei Grieskirchen;37.1;
40826;St. Thomas;38.05;
40827;Schlüßlberg;38.62;
40828;Steegen;39.9;
40829;Taufkirchen an der Trattnach;39.61;
40830;Tollet;39.75;
40831;Waizenkirchen;40.97;
40832;Wallern an der Trattnach;40.98;
40833;Weibern;38.32;
40834;Wendling;36.78;
40835;Peuerbach;40.71;
40901;Edlbach;39.81;
40902;Grünburg;40.11;
40903;Hinterstoder;45.82;
40904;Inzersdorf im Kremstal;39.65;
40905;Kirchdorf an der Krems;40.91;
40906;Klaus an der Pyhrnbahn;39.64;
40907;Kremsmünster;40.2;
40908;Micheldorf in Oberösterreich;40.09;
40909;Molln;40.44;
40910;Nußbach;38.64;
40911;Oberschlierbach;39.76;
40912;Pettenbach;38.18;
40913;Ried im Traunkreis;39.7;
40914;Rosenau am Hengstpaß;40.75;
40915;Roßleithen;39.93;
40916;St. Pankraz;39.86;
40917;Schlierbach;38.22;
40918;Spital am Pyhrn;41.01;
40919;Steinbach am Ziehberg;40.08;
40920;Steinbach an der Steyr;38.45;
40921;Vorderstoder;42.06;
40922;Wartberg an der Krems;38.72;
40923;Windischgarsten;43.13;
41001;Allhaming;40.43;
41002;Ansfelden;39.42;
41003;Asten;37.06;
41004;Eggendorf im Traunkreis;40.01;
41005;Enns;40.33;
41006;Hargelsberg;38.45;
41007;Hörsching;40.85;
41008;Hofkirchen im Traunkreis;37.29;
41009;Kematen an der Krems;37.94;
41010;Kirchberg-Thening;41.25;
41011;Kronstorf;39.73;
41012;Leonding;40.85;
41013;St. Florian;41.65;
41014;Neuhofen an der Krems;40.72;
41015;Niederneukirchen;38.71;
41016;Oftering;40.64;
41017;Pasching;42.41;
41018;Piberbach;38.31;
41019;Pucking;38.54;
41020;St. Marien;37.84;
41021;Traun;40.89;
41022;Wilhering;39.67;
41101;Allerheiligen im Mühlkreis;38.54;
41102;Arbing;39.51;
41103;Baumgartenberg;39.44;
41104;Dimbach;39.08;
41105;Grein;41.62;
41106;Katsdorf;37.96;
41107;Klam;36.97;
41108;Bad Kreuzen;37.91;
41109;Langenstein;39;
41110;Luftenberg an der Donau;39.99;
41111;Mauthausen;40.17;
41112;Mitterkirchen im Machland;38.76;
41113;Münzbach;37.41;
41114;Naarn im Machlande;38.03;
41115;Pabneukirchen;37.19;
41116;Perg;38.95;
41117;Rechberg;34.4;
41118;Ried in der Riedmark;38.03;
41119;St. Georgen am Walde;38.78;
41120;St. Georgen an der Gusen;41.32;
41121;St. Nikola an der Donau;39.24;
41122;St. Thomas am Blasenstein;39.89;
41123;Saxen;39.01;
41124;Schwertberg;39.45;
41125;Waldhausen im Strudengau;37.64;
41126;Windhaag bei Perg;37.29;
41201;Andrichsfurt;38.59;
41202;Antiesenhofen;38.61;
41203;Aurolzmünster;39.24;
41204;Eberschwang;40.39;
41205;Eitzing;38.99;
41206;Geiersberg;39.55;
41207;Geinberg;38.76;
41208;Gurten;39.92;
41209;Hohenzell;39.64;
41210;Kirchdorf am Inn;40.82;
41211;Kirchheim im Innkreis;39.5;
41212;Lambrechten;38.74;
41213;Lohnsburg am Kobernaußerwald;39.85;
41214;Mehrnbach;41.11;
41215;Mettmach;38.81;
41216;Mörschwang;40.11;
41217;Mühlheim am Inn;40.37;
41218;Neuhofen im Innkreis;38.79;
41219;Obernberg am Inn;45.19;
41220;Ort im Innkreis;39.31;
41221;Pattigham;40.26;
41222;Peterskirchen;39.34;
41223;Pramet;39.81;
41224;Reichersberg;40.97;
41225;Ried im Innkreis;41.59;
41226;St. Georgen bei Obernberg am Inn;39.49;
41227;St. Marienkirchen am Hausruck;36;
41228;St. Martin im Innkreis;37.89;
41229;Schildorn;36.76;
41230;Senftenbach;38.02;
41231;Taiskirchen im Innkreis;39.5;
41232;Tumeltsham;38.27;
41233;Utzenaich;39.13;
41234;Waldzell;39.49;
41235;Weilbach;39.76;
41236;Wippenham;40.4;
41304;Altenfelden;39.25;
41305;Arnreit;36.92;
41306;Atzesberg;39.03;
41307;Auberg;37.69;
41309;Haslach an der Mühl;42.71;
41311;Hörbich;36.07;
41312;Hofkirchen im Mühlkreis;39.88;
41313;Julbach;39.82;
41314;Kirchberg ob der Donau;39.15;
41315;Klaffer am Hochficht;39.64;
41316;Kleinzell im Mühlkreis;40.85;
41317;Kollerschlag;36.42;
41318;Lembach im Mühlkreis;42.51;
41319;Lichtenau im Mühlkreis;39.55;
41320;Nebelberg;36.8;
41321;Neufelden;38.63;
41322;Niederkappel;40.11;
41323;Niederwaldkirchen;38;
41324;Oberkappel;36.34;
41325;Oepping;37.92;
41326;Peilstein im Mühlviertel;39.65;
41327;Pfarrkirchen im Mühlkreis;37.63;
41328;Putzleinsdorf;37.53;
41329;Neustift im Mühlkreis;37.95;
41331;St. Johann am Wimberg;38.62;
41332;St. Martin im Mühlkreis;37.53;
41333;St. Oswald bei Haslach;39.29;
41334;St. Peter am Wimberg;36.54;
41336;St. Ulrich im Mühlkreis;36.81;
41337;St. Veit im Mühlkreis;39.37;
41338;Sarleinsbach;37.96;
41341;Schwarzenberg am Böhmerwald;42.45;
41342;Ulrichsberg;41.12;
41343;Aigen-Schlägl;41.57;
41344;Rohrbach-Berg;39.44;
41345;Helfenberg;41.46;
41346;St. Stefan-Afiesl;39.14;
41401;Altschwendt;40.23;
41402;Andorf;39.15;
41403;Brunnenthal;39.61;
41404;Diersbach;39.22;
41405;Dorf an der Pram;37.9;
41406;Eggerding;39.1;
41407;Engelhartszell;44.64;
41408;Enzenkirchen;38.34;
41409;Esternberg;38.63;
41410;Freinberg;40.02;
41411;Kopfing im Innkreis;40.49;
41412;Mayrhof;36.37;
41413;Münzkirchen;39.44;
41414;Raab;39.5;
41415;Rainbach im Innkreis;37.73;
41416;Riedau;38.53;
41417;St. Aegidi;39.17;
41418;St. Florian am Inn;40.13;
41419;St. Marienkirchen bei Schärding;39.16;
41420;St. Roman;37.53;
41421;St. Willibald;39.16;
41422;Schärding;43.51;
41423;Schardenberg;39.78;
41424;Sigharting;38.91;
41425;Suben;38.6;
41426;Taufkirchen an der Pram;40.19;
41427;Vichtenstein;40.86;
41428;Waldkirchen am Wesen;41.15;
41429;Wernstein am Inn;39.97;
41430;Zell an der Pram;40.34;
41501;Adlwang;37.47;
41502;Aschach an der Steyr;38.47;
41503;Bad Hall;42.82;
41504;Dietach;39.05;
41505;Gaflenz;39.35;
41506;Garsten;40.92;
41507;Großraming;41.86;
41508;Laussa;37.87;
41509;Losenstein;41.21;
41510;Maria Neustift;38.66;
41511;Pfarrkirchen bei Bad Hall;39.32;
41512;Reichraming;41.07;
41513;Rohr im Kremstal;37.68;
41514;St. Ulrich bei Steyr;40.8;
41515;Schiedlberg;40.48;
41516;Sierning;41.67;
41517;Ternberg;39.94;
41518;Waldneukirchen;39;
41521;Wolfern;40.97;
41522;Weyer;42.5;
41601;Alberndorf in der Riedmark;37.8;
41602;Altenberg bei Linz;38.75;
41603;Bad Leonfelden;38.76;
41604;Eidenberg;37.78;
41605;Engerwitzdorf;38.6;
41606;Feldkirchen an der Donau;40.52;
41607;Gallneukirchen;38.2;
41608;Goldwörth;37.67;
41609;Gramastetten;40;
41610;Haibach im Mühlkreis;38.31;
41611;Hellmonsödt;40.05;
41612;Herzogsdorf;38.33;
41613;Kirchschlag bei Linz;38.95;
41614;Lichtenberg;39.72;
41615;Oberneukirchen;40;
41616;Ottenschlag im Mühlkreis;40.71;
41617;Ottensheim;39.85;
41618;Puchenau;43.41;
41619;Reichenau im Mühlkreis;37.69;
41620;Reichenthal;37.6;
41621;St. Gotthard im Mühlkreis;39.95;
41622;Schenkenfelden;38.01;
41623;Sonnberg im Mühlkreis;38.33;
41624;Steyregg;42.04;
41626;Walding;40.91;
41627;Zwettl an der Rodl;37.77;
41628;Vorderweißenbach;38.27;
41701;Ampflwang im Hausruckwald;42.31;
41702;Attersee am Attersee;41.36;
41703;Attnang-Puchheim;40.75;
41704;Atzbach;38.18;
41705;Aurach am Hongar;38.55;
41706;Berg im Attergau;38.36;
41707;Desselbrunn;39.54;
41708;Fornach;36.25;
41709;Frankenburg am Hausruck;39.87;
41710;Frankenmarkt;39.63;
41711;Gampern;36.96;
41712;Innerschwand am Mondsee;39.07;
41713;Lenzing;41.83;
41714;Manning;39.3;
41715;Mondsee;40.85;
41716;Neukirchen an der Vöckla;39.44;
41717;Niederthalheim;39.99;
41718;Nußdorf am Attersee;42.19;
41719;Oberhofen am Irrsee;37.47;
41720;Oberndorf bei Schwanenstadt;39.65;
41721;Oberwang;37.12;
41722;Ottnang am Hausruck;39.77;
41723;Pfaffing;38.49;
41724;Pilsbach;38.31;
41725;Pitzenberg;37.58;
41726;Pöndorf;38.27;
41727;Puchkirchen am Trattberg;37.57;
41728;Pühret;38.79;
41729;Redleiten;35.64;
41730;Redlham;38.65;
41731;Regau;39.07;
41732;Rüstorf;40.35;
41733;Rutzenham;40.35;
41734;St. Georgen im Attergau;37.93;
41735;St. Lorenz;37.55;
41736;Schlatt;38.71;
41737;Schörfling am Attersee;41.28;
41738;Schwanenstadt;39.86;
41739;Seewalchen am Attersee;40.53;
41740;Steinbach am Attersee;42.65;
41741;Straß im Attergau;36.95;
41742;Tiefgraben;37.34;
41743;Timelkam;40.13;
41744;Ungenach;38.48;
41745;Unterach am Attersee;41.72;
41746;Vöcklabruck;42.72;
41747;Vöcklamarkt;39.12;
41748;Weißenkirchen im Attergau;39;
41749;Weyregg am Attersee;42;
41750;Wolfsegg am Hausruck;40.23;
41751;Zell am Moos;37.28;
41752;Zell am Pettenfirst;38.93;
41801;Aichkirchen;39.78;
41802;Bachmanning;37.75;
41803;Bad Wimsbach-Neydharting;39.31;
41804;Buchkirchen;39.53;
41805;Eberstalzell;38.08;
41806;Edt bei Lambach;40.5;
41807;Fischlham;40.15;
41808;Gunskirchen;40.38;
41809;Holzhausen;38.08;
41810;Krenglbach;39.48;
41811;Lambach;41.61;
41812;Marchtrenk;40.21;
41813;Neukirchen bei Lambach;40.11;
41814;Offenhausen;37.85;
41815;Pennewang;39.33;
41816;Pichl bei Wels;38.01;
41817;Sattledt;38.8;
41818;Schleißheim;37.49;
41819;Sipbachzell;38.88;
41820;Stadl-Paura;41.36;
41821;Steinerkirchen an der Traun;39.21;
41822;Steinhaus;41.49;
41823;Thalheim bei Wels;40.98;
41824;Weißkirchen an der Traun;37.48;
50101;Salzburg;42.34;
50201;Abtenau;39.34;
50202;Adnet;38.73;
50203;Annaberg-Lungötz;38.68;
50204;Golling an der Salzach;40.09;
50205;Hallein;39.01;
50206;Krispl;39.38;
50207;Kuchl;38.38;
50208;Oberalm;40.68;
50209;Puch bei Hallein;39.21;
50210;Rußbach am Paß Gschütt;40.09;
50211;Sankt Koloman;37.02;
50212;Scheffau am Tennengebirge;39.16;
50213;Bad Vigaun;40.14;
50301;Anif;42.99;
50302;Anthering;38.44;
50303;Bergheim;40.74;
50304;Berndorf bei Salzburg;38.04;
50305;Bürmoos;38.51;
50306;Dorfbeuern;38.82;
50307;Ebenau;39.72;
50308;Elixhausen;39.92;
50309;Elsbethen;41.29;
50310;Eugendorf;37.6;
50311;Faistenau;36.82;
50312;Fuschl am See;38.03;
50313;Göming;38.15;
50314;Grödig;40.79;
50315;Großgmain;42;
50316;Hallwang;41.45;
50317;Henndorf am Wallersee;38.2;
50318;Hintersee;37.28;
50319;Hof bei Salzburg;39.17;
50320;Köstendorf;39.18;
50321;Koppl;37.87;
50322;Lamprechtshausen;37.96;
50323;Mattsee;39.91;
50324;Neumarkt am Wallersee;38.1;
50325;Nußdorf am Haunsberg;37.97;
50326;Oberndorf bei Salzburg;39.27;
50327;Obertrum am See;37.57;
50328;Plainfeld;35.77;
50329;Sankt Georgen bei Salzburg;37.67;
50330;Sankt Gilgen;41.16;
50331;Schleedorf;36.6;
50332;Seeham;38.8;
50335;Straßwalchen;37.9;
50336;Strobl;40.19;
50337;Thalgau;37.99;
50338;Wals-Siezenheim;39.53;
50339;Seekirchen am Wallersee;38.89;
50401;Altenmarkt im Pongau;37.89;
50402;Bad Hofgastein;40.95;
50403;Bad Gastein;42.82;
50404;Bischofshofen;40.83;
50405;Dorfgastein;38.36;
50406;Eben im Pongau;37.24;
50407;Filzmoos;36.83;
50408;Flachau;36.99;
50409;Forstau;37.45;
50410;Goldegg;38.12;
50411;Großarl;36.38;
50412;Hüttau;40.15;
50413;Hüttschlag;38.99;
50414;Kleinarl;37.23;
50415;Mühlbach am Hochkönig;41.24;
50416;Pfarrwerfen;39.15;
50417;Radstadt;38.67;
50418;Sankt Johann im Pongau;37.91;
50419;Sankt Martin am Tennengebirge;37.57;
50420;Sankt Veit im Pongau;38.12;
50421;Schwarzach im Pongau;42;
50422;Untertauern;37.2;
50423;Wagrain;40.23;
50424;Werfen;40.12;
50425;Werfenweng;35.03;
50501;Göriach;36.52;
50502;Lessach;38.64;
50503;Mariapfarr;40.71;
50504;Mauterndorf;42.14;
50505;Muhr;40.91;
50506;Ramingstein;40.81;
50507;Sankt Andrä im Lungau;41.14;
50508;Sankt Margarethen im Lungau;37.47;
50509;Sankt Michael im Lungau;39.7;
50510;Tamsweg;40.11;
50511;Thomatal;39.88;
50512;Tweng;40.37;
50513;Unternberg;37;
50514;Weißpriach;39.12;
50515;Zederhaus;37.93;
50601;Bramberg am Wildkogel;38.38;
50602;Bruck an der Großglocknerstraße;39.57;
50603;Dienten am Hochkönig;40.15;
50604;Fusch an der Großglocknerstraße;40.17;
50605;Hollersbach im Pinzgau;39.06;
50606;Kaprun;41.68;
50607;Krimml;39.34;
50608;Lend;42.17;
50609;Leogang;39.38;
50610;Lofer;41.61;
50611;Maishofen;38.62;
50612;Maria Alm am Steinernen Meer;39.31;
50613;Mittersill;38.85;
50614;Neukirchen am Großvenediger;38.96;
50615;Niedernsill;38.31;
50616;Piesendorf;38.95;
50617;Rauris;38.32;
50618;Saalbach-Hinterglemm;40.36;
50619;Saalfelden am Steinernen Meer;39.15;
50620;Sankt Martin bei Lofer;38.92;
50621;Stuhlfelden;36.88;
50622;Taxenbach;38.62;
50623;Unken;42.06;
50624;Uttendorf;39.47;
50625;Viehhofen;38.83;
50626;Wald im Pinzgau;37.88;
50627;Weißbach bei Lofer;37.52;
50628;Zell am See;41.67;
60101;Graz;41.07;
60305;Frauental an der Laßnitz;42.01;
60318;Lannach;40.6;
60323;Pölfing-Brunn;43.6;
60324;Preding;41.11;
60326;Sankt Josef (Weststeiermark);41.27;
60329;Sankt Peter im Sulmtal;39.95;
60341;Wettmannstätten;39.9;
60344;Deutschlandsberg;42.37;
60345;Eibiswald;42.03;
60346;Groß Sankt Florian;40.77;
60347;Sankt Martin im Sulmtal;41.54;
60348;Sankt Stefan ob Stainz;41.26;
60349;Schwanberg;41.73;
60350;Stainz;40.51;
60351;Wies;42.24;
60608;Feldkirchen bei Graz;40.39;
60611;Gössendorf;40.86;
60613;Gratkorn;41.47;
60617;Hart bei Graz;40.41;
60618;Haselsdorf-Tobelbad;40.63;
60619;Hausmannstätten;39.99;
60623;Kainbach bei Graz;44.18;
60624;Kalsdorf bei Graz;40.35;
60626;Kumberg;39.82;
60628;Laßnitzhöhe;42.5;
60629;Lieboch;40.73;
60632;Peggau;40.48;
60639;Sankt Bartholomä;41.97;
60641;Sankt Oswald bei Plankenwarth;41.17;
60642;Sankt Radegund bei Graz;41.92;
60645;Semriach;40.85;
60646;Stattegg;41;
60647;Stiwoll;42.28;
60648;Thal;40.69;
60651;Übelbach;43.21;
60653;Vasoldsberg;40.21;
60654;Weinitzen;41.99;
60655;Werndorf;39.72;
60656;Wundschuh;40.79;
60659;Deutschfeistritz;40.9;
60660;Dobl-Zwaring;39.11;
60661;Eggersdorf bei Graz;40.26;
60662;Fernitz-Mellach;39.64;
60663;Frohnleiten;43.95;
60664;Gratwein-Straßengel;40.74;
60665;Hitzendorf;40.73;
60666;Nestelbach bei Graz;41.27;
60667;Raaba-Grambach;39.99;
60668;Sankt Marein bei Graz;40.35;
60669;Seiersberg-Pirka;39.5;
60670;Premstätten;40.56;
61001;Allerheiligen bei Wildon;41.9;
61002;Arnfels;41.3;
61007;Empersdorf;40.53;
61008;Gabersdorf;39.46;
61012;Gralla;38.21;
61013;Großklein;40.08;
61016;Heimschuh;40.26;
61017;Hengsberg;39.41;
61019;Kitzeck im Sausal;43.45;
61020;Lang;39.82;
61021;Lebring-Sankt Margarethen;41.95;
61024;Oberhaag;40.5;
61027;Ragnitz;40.3;
61030;Sankt Andrä-Höch;42.25;
61032;Sankt Johann im Saggautal;41.11;
61033;Sankt Nikolai im Sausal;42.12;
61043;Tillmitsch;39.6;
61045;Wagna;41.39;
61049;Ehrenhausen an der Weinstraße;40.36;
61050;Gamlitz;39.66;
61051;Gleinstätten;38.78;
61052;Heiligenkreuz am Waasen;39.85;
61053;Leibnitz;41.5;
61054;Leutschach an der Weinstraße;40.02;
61055;Sankt Georgen an der Stiefing;41.4;
61057;Schwarzautal;41.18;
61059;Wildon;40.77;
61060;Sankt Veit in der Südsteiermark;40.61;
61061;Straß in Steiermark;40.59;
61101;Eisenerz;51.3;
61105;Kalwang;42.81;
61106;Kammern im Liesingtal;42.39;
61107;Kraubath an der Mur;44.02;
61108;Leoben;44.45;
61109;Mautern in Steiermark;45.82;
61110;Niklasdorf;45.36;
61111;Proleb;43.71;
61112;Radmer;47.8;
61113;Sankt Michael in Obersteiermark;43.72;
61114;Sankt Peter-Freienstein;45.04;
61115;Sankt Stefan ob Leoben;44.61;
61116;Traboch;42.46;
61118;Vordernberg;49.56;
61119;Wald am Schoberpaß;43.83;
61120;Trofaiach;45.44;
61203;Aigen im Ennstal;41.18;
61204;Altaussee;44.2;
61205;Altenmarkt bei Sankt Gallen;43.4;
61206;Ardning;42.11;
61207;Bad Aussee;45.47;
61213;Gröbming;39.97;
61215;Grundlsee;45.1;
61217;Haus;40.63;
61222;Lassing;41.89;
61236;Ramsau am Dachstein;39.4;
61243;Selzthal;44.49;
61247;Trieben;45.91;
61251;Wildalpen;45.59;
61252;Wörschach;41.24;
61253;Admont;42.56;
61254;Aich;37.77;
61255;Bad Mitterndorf;43.21;
61256;Gaishorn am See;42.89;
61257;Irdning-Donnersbachtal;40.42;
61258;Landl;46.24;
61259;Liezen;41.74;
61260;Michaelerberg-Pruggern;39.52;
61261;Mitterberg-Sankt Martin;39.95;
61262;Öblarn;40.11;
61263;Rottenmann;41.91;
61264;Sankt Gallen;43.55;
61265;Schladming;40.06;
61266;Sölk;39.86;
61267;Stainach-Pürgg;42.93;
61410;Mühlen;41.24;
61413;Niederwölz;41.83;
61425;St. Peter am Kammersberg;40.63;
61428;Schöder;42.38;
61437;Krakau;38.51;
61438;Murau;44.01;
61439;Neumarkt in der Steiermark;41.68;
61440;Oberwölz;41.21;
61441;Ranten;39.42;
61442;Sankt Georgen am Kreischberg;41.47;
61443;Sankt Lambrecht;44.39;
61444;Scheifling;41.74;
61445;Stadl-Predlitz;41.22;
61446;Teufenbach-Katsch;40.62;
61611;Krottendorf-Gaisfeld;41.11;
61612;Ligist;41.33;
61615;Mooskirchen;40.65;
61618;Rosental an der Kainach;44.93;
61621;Sankt Martin am Wöllmißberg;41.59;
61624;Stallhofen;41.07;
61625;Voitsberg;44.02;
61626;Bärnbach;43.31;
61627;Edelschrott;43.43;
61628;Geistthal-Södingberg;40.37;
61629;Hirschegg-Pack;44.08;
61630;Kainach bei Voitsberg;41.12;
61631;Köflach;44.96;
61632;Maria Lankowitz;43.64;
61633;Söding-Sankt Johann;41.36;
61701;Albersdorf-Prebuch;38.41;
61708;Fischbach;41.14;
61710;Floing;39.92;
61711;Gasen;39.82;
61716;Markt Hartmannsdorf;39.15;
61719;Hofstätten an der Raab;40.45;
61727;Ludersdorf-Wilfersdorf;39.23;
61728;Miesenbach bei Birkfeld;38.08;
61729;Mitterdorf an der Raab;40.19;
61730;Mortantsch;40.51;
61731;Naas;38.8;
61740;Puch bei Weiz;40.12;
61741;Ratten;41.4;
61743;Rettenegg;43.9;
61744;St. Kathrein am Hauenstein;41.55;
61745;Sankt Kathrein am Offenegg;41.2;
61746;St. Margarethen an der Raab;40.49;
61748;Sinabelkirchen;38.42;
61750;Strallegg;40.09;
61751;Thannhausen;41.13;
61756;Anger;40.85;
61757;Birkfeld;40.67;
61758;Fladnitz an der Teichalm;39.13;
61759;Gersdorf an der Feistritz;40.35;
61760;Gleisdorf;41.14;
61761;Gutenberg-Stenzengreith;39.67;
61762;Ilztal;41.09;
61763;Passail;40.75;
61764;Pischelsdorf am Kulm;40.37;
61765;Sankt Ruprecht an der Raab;39.61;
61766;Weiz;43.15;
62007;Fohnsdorf;45.03;
62008;Gaal;42.2;
62010;Hohentauern;43.38;
62014;Kobenz;40.78;
62021;Pusterwald;42.7;
62026;Sankt Georgen ob Judenburg;41.57;
62032;Sankt Peter ob Judenburg;42.42;
62034;Seckau;42.49;
62036;Unzmarkt-Frauenburg;45.51;
62038;Zeltweg;43.27;
62039;Lobmingtal;41.8;
62040;Judenburg;44.82;
62041;Knittelfeld;44.03;
62042;Obdach;39.82;
62043;Pöls-Oberkurzheim;44.44;
62044;Pölstal;44.15;
62045;Sankt Marein-Feistritz;39.87;
62046;Sankt Margarethen bei Knittelfeld;41.78;
62047;Spielberg;40.99;
62048;Weißkirchen in Steiermark;40.58;
62105;Breitenau am Hochlantsch;46.99;
62115;Krieglach;43.63;
62116;Langenwang;42.81;
62125;Pernegg an der Mur;44.21;
62128;Sankt Lorenzen im Mürztal;41.63;
