Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:36

ID;Name;Wert;
32307;Felixdorf;42.29;
32308;Gutenstein;44.95;
32309;Hochneukirchen-Gschaidt;41.69;
32310;Hochwolkersdorf;42.48;
32311;Hohe Wand;41.4;
32312;Hollenthon;39.61;
32313;Katzelsdorf;39.56;
32314;Kirchschlag in der Buckligen Welt;42.96;
32315;Krumbach;39.75;
32316;Lanzenkirchen;40.24;
32317;Lichtenegg;39.2;
32318;Lichtenwörth;40.79;
32319;Markt Piesting;41.02;
32320;Matzendorf-Hölles;42.67;
32321;Miesenbach;43.28;
32322;Muggendorf;40.29;
32323;Pernitz;43.67;
32324;Rohr im Gebirge;41.28;
32325;Bromberg;39.69;
32326;Schwarzenbach;43.15;
32327;Sollenau;43.39;
32330;Theresienfeld;39.77;
32331;Waidmannsfeld;44.25;
32332;Waldegg;41.47;
32333;Walpersbach;40.66;
32334;Weikersdorf am Steinfelde;39.31;
32335;Wiesmath;40.81;
32336;Winzendorf-Muthmannsdorf;42.73;
32337;Wöllersdorf-Steinabrückl;40.3;
32338;Zillingdorf;41.02;
32501;Allentsteig;45.67;
32502;Arbesbach;39.21;
32503;Bärnkopf;42.44;
32504;Echsenbach;40.85;
32505;Göpfritz an der Wild;42.21;
32506;Grafenschlag;41.86;
32508;Groß Gerungs;40.73;
32509;Großgöttfritz;39.4;
32511;Gutenbrunn;43.21;
32514;Kirchschlag;40.95;
32515;Kottes-Purk;41.47;
32516;Langschlag;40.5;
32517;Martinsberg;41.39;
32518;Ottenschlag;43.79;
32519;Altmelon;41.26;
32520;Pölla;43.55;
32521;Rappottenstein;40.66;
32522;Sallingberg;42.49;
32523;Schönbach;41.22;
32524;Schwarzenau;43.49;
32525;Schweiggers;41.39;
32528;Bad Traunstein;40.98;
32529;Waldhausen;43.16;
32530;Zwettl-Niederösterreich;42.66;
40101;Linz;42.46;
40201;Steyr;42.36;
40301;Wels;40.37;
40401;Altheim;42.64;
40402;Aspach;39.22;
40403;Auerbach;38.37;
40404;Braunau am Inn;42.84;
40405;Burgkirchen;39.55;
40406;Eggelsberg;38.07;
40407;Feldkirchen bei Mattighofen;39.48;
40408;Franking;38.44;
40409;Geretsberg;39.62;
40410;Gilgenberg am Weilhart;39.66;
40411;Haigermoos;39.7;
40412;Handenberg;39.66;
40413;Helpfau-Uttendorf;39.15;
40414;Hochburg-Ach;42.25;
40415;Höhnhart;39.37;
40416;Jeging;37.02;
40417;Kirchberg bei Mattighofen;39.89;
40418;Lengau;40.25;
40419;Lochen am See;38.67;
40420;Maria Schmolln;42.49;
40421;Mattighofen;40.35;
40422;Mauerkirchen;40.61;
40423;Mining;41.18;
40424;Moosbach;39.79;
40425;Moosdorf;39.04;
40426;Munderfing;39.47;
40427;Neukirchen an der Enknach;40.6;
40428;Ostermiething;40.61;
40429;Palting;39.28;
40430;Perwang am Grabensee;38.19;
40431;Pfaffstätt;40.09;
40432;Pischelsdorf am Engelbach;39.69;
40433;Polling im Innkreis;42.42;
40434;Roßbach;39.75;
40435;St. Georgen am Fillmannsbach;37.91;
40436;St. Johann am Walde;39.98;
40437;St. Pantaleon;41.37;
40438;St. Peter am Hart;40.2;
40439;St. Radegund;41.48;
40440;St. Veit im Innkreis;39.89;
40441;Schalchen;39.96;
40442;Schwand im Innkreis;41.83;
40443;Tarsdorf;38.99;
40444;Treubach;40.73;
40445;Überackern;42.3;
40446;Weng im Innkreis;40.36;
40501;Alkoven;41.15;
40502;Aschach an der Donau;40.8;
40503;Eferding;40.71;
40504;Fraham;39.82;
40505;Haibach ob der Donau;40.28;
40506;Hartkirchen;39.76;
40507;Hinzenbach;38.44;
40508;Prambachkirchen;39.22;
40509;Pupping;42.61;
40510;St. Marienkirchen an der Polsenz;39.69;
40511;Scharten;38.71;
40512;Stroheim;40.14;
40601;Freistadt;39.79;
40602;Grünbach;37.62;
40603;Gutau;38.21;
40604;Hagenberg im Mühlkreis;38.71;
40605;Hirschbach im Mühlkreis;40.18;
40606;Kaltenberg;38.24;
40607;Kefermarkt;38.86;
40608;Königswiesen;38.13;
40609;Lasberg;39.61;
40610;Leopoldschlag;40.04;
40611;Liebenau;41.19;
40612;Neumarkt im Mühlkreis;39.34;
40613;Pierbach;38.49;
40614;Pregarten;39.79;
40615;Rainbach im Mühlkreis;39.61;
40616;Sandl;39.96;
40617;St. Leonhard bei Freistadt;40.37;
40618;St. Oswald bei Freistadt;37.36;
40619;Schönau im Mühlkreis;38.45;
40620;Tragwein;38.69;
40621;Unterweißenbach;40.67;
40622;Unterweitersdorf;37.28;
40623;Waldburg;39.09;
40624;Wartberg ob der Aist;39.36;
40625;Weitersfelden;40.81;
40626;Windhaag bei Freistadt;39.07;
40627;Bad Zell;39.27;
40701;Altmünster;42.08;
40702;Bad Goisern am Hallstättersee;41.74;
40703;Bad Ischl;43.07;
40704;Ebensee am Traunsee;43.48;
40705;Gmunden;44.08;
40706;Gosau;43.69;
40707;Grünau im Almtal;41.98;
40708;Gschwandt;37.95;
40709;Hallstatt;45.67;
40710;Kirchham;38.96;
40711;Laakirchen;39.67;
40712;Obertraun;43.25;
40713;Ohlsdorf;40.49;
40714;Pinsdorf;40.84;
40715;Roitham am Traunfall;39.1;
40716;St. Konrad;37.78;
40717;St. Wolfgang im Salzkammergut;40.44;
40718;Traunkirchen;44.06;
40719;Scharnstein;40.7;
40720;Vorchdorf;39.31;
40801;Aistersheim;38.95;
40802;Bad Schallerbach;42.14;
40804;Eschenau im Hausruckkreis;38.62;
40805;Gallspach;40.87;
40806;Gaspoltshofen;41.17;
40807;Geboltskirchen;38.44;
40808;Grieskirchen;41.72;
40809;Haag am Hausruck;39.16;
40810;Heiligenberg;37.66;
40811;Hofkirchen an der Trattnach;39.04;
40812;Kallham;41.06;
40813;Kematen am Innbach;37.59;
40814;Meggenhofen;37.45;
40815;Michaelnbach;39.13;
40816;Natternbach;39.33;
40817;Neukirchen am Walde;40.52;
40818;Neumarkt im Hausruckkreis;40.07;
40820;Pötting;40.22;
40821;Pollham;37.39;
40822;Pram;41.27;
40823;Rottenbach;37.65;
40824;St. Agatha;38.53;
40825;St. Georgen bei Grieskirchen;37.7;
40826;St. Thomas;38.68;
40827;Schlüßlberg;39.19;
40828;Steegen;40.74;
40829;Taufkirchen an der Trattnach;40.1;
40830;Tollet;39.61;
40831;Waizenkirchen;41.14;
40832;Wallern an der Trattnach;41.45;
40833;Weibern;39.12;
40834;Wendling;37.34;
40835;Peuerbach;40.97;
40901;Edlbach;40.37;
40902;Grünburg;40.22;
40903;Hinterstoder;46.19;
40904;Inzersdorf im Kremstal;39.73;
40905;Kirchdorf an der Krems;41.29;
40906;Klaus an der Pyhrnbahn;39.7;
40907;Kremsmünster;40.49;
40908;Micheldorf in Oberösterreich;40.68;
40909;Molln;40.78;
40910;Nußbach;38.75;
40911;Oberschlierbach;39.91;
40912;Pettenbach;38.44;
40913;Ried im Traunkreis;39.73;
40914;Rosenau am Hengstpaß;41.06;
40915;Roßleithen;40.53;
40916;St. Pankraz;39.71;
40917;Schlierbach;38.24;
40918;Spital am Pyhrn;40.9;
40919;Steinbach am Ziehberg;40.39;
40920;Steinbach an der Steyr;38.58;
40921;Vorderstoder;42.69;
40922;Wartberg an der Krems;39.22;
40923;Windischgarsten;43.64;
41001;Allhaming;41.05;
41002;Ansfelden;39.79;
41003;Asten;37.54;
41004;Eggendorf im Traunkreis;39.98;
41005;Enns;40.62;
41006;Hargelsberg;39.09;
41007;Hörsching;40.87;
41008;Hofkirchen im Traunkreis;37.48;
41009;Kematen an der Krems;37.92;
41010;Kirchberg-Thening;41.7;
41011;Kronstorf;39.96;
41012;Leonding;41.09;
41013;St. Florian;42.15;
41014;Neuhofen an der Krems;40.98;
41015;Niederneukirchen;39.44;
41016;Oftering;40.85;
41017;Pasching;42.37;
41018;Piberbach;39.04;
41019;Pucking;38.95;
41020;St. Marien;38.18;
41021;Traun;41.06;
41022;Wilhering;39.82;
41101;Allerheiligen im Mühlkreis;38.6;
41102;Arbing;39.74;
41103;Baumgartenberg;39.88;
41104;Dimbach;39.49;
41105;Grein;42.07;
41106;Katsdorf;38.07;
41107;Klam;36.59;
41108;Bad Kreuzen;38.52;
41109;Langenstein;39.72;
41110;Luftenberg an der Donau;40.2;
41111;Mauthausen;40.62;
41112;Mitterkirchen im Machland;38.97;
41113;Münzbach;37.61;
41114;Naarn im Machlande;38.27;
41115;Pabneukirchen;37.8;
41116;Perg;39.23;
41117;Rechberg;34.69;
41118;Ried in der Riedmark;38.09;
41119;St. Georgen am Walde;38.58;
41120;St. Georgen an der Gusen;41.33;
41121;St. Nikola an der Donau;40.3;
41122;St. Thomas am Blasenstein;39.86;
41123;Saxen;39.32;
41124;Schwertberg;40.09;
41125;Waldhausen im Strudengau;38.19;
41126;Windhaag bei Perg;38.06;
41201;Andrichsfurt;38.96;
41202;Antiesenhofen;39.12;
41203;Aurolzmünster;39.64;
41204;Eberschwang;40.67;
41205;Eitzing;39.69;
41206;Geiersberg;39.23;
41207;Geinberg;39.38;
41208;Gurten;40.4;
41209;Hohenzell;39.88;
41210;Kirchdorf am Inn;40.94;
41211;Kirchheim im Innkreis;39.01;
41212;Lambrechten;39.23;
41213;Lohnsburg am Kobernaußerwald;40.22;
41214;Mehrnbach;41.45;
41215;Mettmach;39.1;
41216;Mörschwang;40.28;
41217;Mühlheim am Inn;40.33;
41218;Neuhofen im Innkreis;38.99;
41219;Obernberg am Inn;45.57;
41220;Ort im Innkreis;39.93;
41221;Pattigham;40.7;
41222;Peterskirchen;39.91;
41223;Pramet;40.18;
41224;Reichersberg;41.15;
41225;Ried im Innkreis;41.89;
41226;St. Georgen bei Obernberg am Inn;40.23;
41227;St. Marienkirchen am Hausruck;36.11;
41228;St. Martin im Innkreis;37.87;
41229;Schildorn;36.98;
41230;Senftenbach;38.12;
41231;Taiskirchen im Innkreis;39.52;
41232;Tumeltsham;38.83;
41233;Utzenaich;39.4;
41234;Waldzell;39.74;
41235;Weilbach;40.17;
41236;Wippenham;40.6;
41304;Altenfelden;39.55;
41305;Arnreit;36.89;
41306;Atzesberg;39.44;
41307;Auberg;37.43;
41309;Haslach an der Mühl;43.07;
41311;Hörbich;36.07;
41312;Hofkirchen im Mühlkreis;40.08;
41313;Julbach;40.5;
41314;Kirchberg ob der Donau;39.45;
41315;Klaffer am Hochficht;40.06;
41316;Kleinzell im Mühlkreis;40.56;
41317;Kollerschlag;36.79;
41318;Lembach im Mühlkreis;42.91;
41319;Lichtenau im Mühlkreis;40.11;
41320;Nebelberg;37.38;
41321;Neufelden;39.27;
41322;Niederkappel;40.08;
41323;Niederwaldkirchen;38.48;
41324;Oberkappel;36.94;
41325;Oepping;38.16;
41326;Peilstein im Mühlviertel;39.97;
41327;Pfarrkirchen im Mühlkreis;37.92;
41328;Putzleinsdorf;37.69;
41329;Neustift im Mühlkreis;38.29;
41331;St. Johann am Wimberg;39.08;
41332;St. Martin im Mühlkreis;37.84;
41333;St. Oswald bei Haslach;39.93;
41334;St. Peter am Wimberg;37.23;
41336;St. Ulrich im Mühlkreis;36.91;
41337;St. Veit im Mühlkreis;39.87;
41338;Sarleinsbach;38.44;
41341;Schwarzenberg am Böhmerwald;42.89;
41342;Ulrichsberg;41.68;
41343;Aigen-Schlägl;41.74;
41344;Rohrbach-Berg;39.77;
41345;Helfenberg;41.91;
41346;St. Stefan-Afiesl;39.94;
41401;Altschwendt;40.22;
41402;Andorf;39.4;
41403;Brunnenthal;40.09;
41404;Diersbach;39.8;
41405;Dorf an der Pram;38.31;
41406;Eggerding;39.21;
41407;Engelhartszell;44.99;
41408;Enzenkirchen;38.91;
41409;Esternberg;40.05;
41410;Freinberg;40.45;
41411;Kopfing im Innkreis;40.72;
41412;Mayrhof;36.89;
41413;Münzkirchen;39.89;
41414;Raab;39.82;
41415;Rainbach im Innkreis;38.21;
41416;Riedau;38.99;
41417;St. Aegidi;39.06;
41418;St. Florian am Inn;40.25;
41419;St. Marienkirchen bei Schärding;39.81;
41420;St. Roman;38.16;
41421;St. Willibald;39.32;
41422;Schärding;43.5;
41423;Schardenberg;39.9;
41424;Sigharting;39.35;
41425;Suben;39.2;
41426;Taufkirchen an der Pram;40.5;
41427;Vichtenstein;40.66;
41428;Waldkirchen am Wesen;41.41;
41429;Wernstein am Inn;40.17;
41430;Zell an der Pram;40.18;
41501;Adlwang;38;
41502;Aschach an der Steyr;38.81;
41503;Bad Hall;43.21;
41504;Dietach;39.07;
41505;Gaflenz;39.89;
41506;Garsten;41.26;
41507;Großraming;41.95;
41508;Laussa;38.29;
41509;Losenstein;41.65;
41510;Maria Neustift;38.81;
41511;Pfarrkirchen bei Bad Hall;39.72;
41512;Reichraming;41.94;
41513;Rohr im Kremstal;37.82;
41514;St. Ulrich bei Steyr;41.32;
41515;Schiedlberg;40.55;
41516;Sierning;41.84;
41517;Ternberg;40.34;
41518;Waldneukirchen;39.2;
41521;Wolfern;41.31;
41522;Weyer;43.26;
41601;Alberndorf in der Riedmark;38.03;
41602;Altenberg bei Linz;39.33;
41603;Bad Leonfelden;39.1;
41604;Eidenberg;38.18;
41605;Engerwitzdorf;39.04;
41606;Feldkirchen an der Donau;41.17;
41607;Gallneukirchen;38.59;
41608;Goldwörth;37.93;
41609;Gramastetten;40.27;
41610;Haibach im Mühlkreis;39.08;
41611;Hellmonsödt;40.41;
41612;Herzogsdorf;38.52;
41613;Kirchschlag bei Linz;39.37;
41614;Lichtenberg;40.05;
41615;Oberneukirchen;40.33;
41616;Ottenschlag im Mühlkreis;40.82;
41617;Ottensheim;40.16;
41618;Puchenau;44.03;
41619;Reichenau im Mühlkreis;38.09;
41620;Reichenthal;37.27;
41621;St. Gotthard im Mühlkreis;40.46;
41622;Schenkenfelden;38.58;
41623;Sonnberg im Mühlkreis;38.78;
41624;Steyregg;42.44;
41626;Walding;41.44;
41627;Zwettl an der Rodl;38.41;
41628;Vorderweißenbach;38.44;
41701;Ampflwang im Hausruckwald;42.58;
41702;Attersee am Attersee;41.63;
41703;Attnang-Puchheim;41.01;
41704;Atzbach;38.81;
41705;Aurach am Hongar;38.82;
41706;Berg im Attergau;38.36;
41707;Desselbrunn;39.56;
41708;Fornach;36.99;
41709;Frankenburg am Hausruck;40.29;
41710;Frankenmarkt;39.92;
41711;Gampern;37.54;
41712;Innerschwand am Mondsee;39.68;
41713;Lenzing;42.26;
41714;Manning;39.49;
41715;Mondsee;41.61;
41716;Neukirchen an der Vöckla;39.8;
41717;Niederthalheim;39.9;
41718;Nußdorf am Attersee;42.75;
41719;Oberhofen am Irrsee;37.17;
41720;Oberndorf bei Schwanenstadt;39.89;
41721;Oberwang;37.21;
41722;Ottnang am Hausruck;40.1;
41723;Pfaffing;38.73;
41724;Pilsbach;38.66;
41725;Pitzenberg;38.03;
41726;Pöndorf;38.7;
41727;Puchkirchen am Trattberg;38.07;
41728;Pühret;38.93;
41729;Redleiten;36.04;
41730;Redlham;39.13;
41731;Regau;39.3;
41732;Rüstorf;40.23;
41733;Rutzenham;39.83;
41734;St. Georgen im Attergau;37.98;
41735;St. Lorenz;37.79;
41736;Schlatt;38.9;
41737;Schörfling am Attersee;41.81;
41738;Schwanenstadt;40.05;
41739;Seewalchen am Attersee;40.8;
41740;Steinbach am Attersee;42.95;
41741;Straß im Attergau;37.38;
41742;Tiefgraben;37.42;
41743;Timelkam;40.36;
41744;Ungenach;38.57;
41745;Unterach am Attersee;42.34;
41746;Vöcklabruck;42.93;
41747;Vöcklamarkt;39.46;
41748;Weißenkirchen im Attergau;39.35;
41749;Weyregg am Attersee;42.42;
41750;Wolfsegg am Hausruck;40.44;
41751;Zell am Moos;37.7;
41752;Zell am Pettenfirst;39.61;
41801;Aichkirchen;38.89;
41802;Bachmanning;37.92;
41803;Bad Wimsbach-Neydharting;39.62;
41804;Buchkirchen;39.79;
41805;Eberstalzell;38.36;
41806;Edt bei Lambach;40.81;
41807;Fischlham;40.55;
41808;Gunskirchen;40.68;
41809;Holzhausen;38.56;
41810;Krenglbach;39.76;
41811;Lambach;41.9;
41812;Marchtrenk;40.18;
41813;Neukirchen bei Lambach;40.56;
41814;Offenhausen;38.28;
41815;Pennewang;40.03;
41816;Pichl bei Wels;38.32;
41817;Sattledt;39.1;
41818;Schleißheim;37.36;
41819;Sipbachzell;39.26;
41820;Stadl-Paura;40.92;
41821;Steinerkirchen an der Traun;39.61;
41822;Steinhaus;41.9;
41823;Thalheim bei Wels;41.36;
41824;Weißkirchen an der Traun;37.9;
50101;Salzburg;42.51;
50201;Abtenau;39.71;
50202;Adnet;39.12;
50203;Annaberg-Lungötz;39.27;
50204;Golling an der Salzach;40.19;
50205;Hallein;39.23;
50206;Krispl;39.22;
50207;Kuchl;38.63;
50208;Oberalm;40.83;
50209;Puch bei Hallein;39.27;
50210;Rußbach am Paß Gschütt;40.57;
50211;Sankt Koloman;37.23;
50212;Scheffau am Tennengebirge;39.58;
50213;Bad Vigaun;40.2;
50301;Anif;43.14;
50302;Anthering;38.67;
50303;Bergheim;41.22;
50304;Berndorf bei Salzburg;38.81;
50305;Bürmoos;39.55;
50306;Dorfbeuern;38.9;
50307;Ebenau;40.21;
50308;Elixhausen;39.97;
50309;Elsbethen;41.74;
50310;Eugendorf;38.23;
50311;Faistenau;37.23;
50312;Fuschl am See;38.34;
50313;Göming;38.1;
50314;Grödig;41.29;
50315;Großgmain;41.96;
50316;Hallwang;41.57;
50317;Henndorf am Wallersee;38.63;
50318;Hintersee;38.17;
50319;Hof bei Salzburg;39.35;
50320;Köstendorf;39.53;
50321;Koppl;38.19;
50322;Lamprechtshausen;38.05;
50323;Mattsee;40.48;
50324;Neumarkt am Wallersee;38.25;
50325;Nußdorf am Haunsberg;38.2;
50326;Oberndorf bei Salzburg;39.53;
50327;Obertrum am See;38.06;
50328;Plainfeld;36.02;
50329;Sankt Georgen bei Salzburg;38.14;
50330;Sankt Gilgen;41.95;
50331;Schleedorf;36.42;
50332;Seeham;39.68;
50335;Straßwalchen;38.29;
50336;Strobl;40.12;
50337;Thalgau;38.5;
50338;Wals-Siezenheim;39.76;
50339;Seekirchen am Wallersee;39.35;
50401;Altenmarkt im Pongau;38.12;
50402;Bad Hofgastein;41.32;
50403;Bad Gastein;43.27;
50404;Bischofshofen;41.09;
50405;Dorfgastein;38.99;
50406;Eben im Pongau;37.55;
50407;Filzmoos;36.85;
50408;Flachau;37.26;
50409;Forstau;37.73;
50410;Goldegg;38.42;
50411;Großarl;36.81;
50412;Hüttau;40.14;
50413;Hüttschlag;39.54;
50414;Kleinarl;38.94;
50415;Mühlbach am Hochkönig;41.5;
50416;Pfarrwerfen;39.31;
50417;Radstadt;39.29;
50418;Sankt Johann im Pongau;38.23;
50419;Sankt Martin am Tennengebirge;37.97;
50420;Sankt Veit im Pongau;38.44;
50421;Schwarzach im Pongau;41.92;
50422;Untertauern;37.69;
50423;Wagrain;40.55;
50424;Werfen;40.47;
50425;Werfenweng;35.44;
50501;Göriach;36.82;
50502;Lessach;38.99;
50503;Mariapfarr;41.13;
50504;Mauterndorf;42.61;
50505;Muhr;41.28;
50506;Ramingstein;41.74;
50507;Sankt Andrä im Lungau;41.22;
50508;Sankt Margarethen im Lungau;38.3;
50509;Sankt Michael im Lungau;40.14;
50510;Tamsweg;40.61;
50511;Thomatal;39.87;
50512;Tweng;41.26;
50513;Unternberg;37.66;
50514;Weißpriach;39.57;
50515;Zederhaus;38.33;
50601;Bramberg am Wildkogel;38.68;
50602;Bruck an der Großglocknerstraße;39.88;
50603;Dienten am Hochkönig;40.72;
50604;Fusch an der Großglocknerstraße;40.86;
50605;Hollersbach im Pinzgau;39.55;
50606;Kaprun;41.65;
50607;Krimml;39.99;
50608;Lend;42.64;
50609;Leogang;39.64;
50610;Lofer;42.21;
50611;Maishofen;39.1;
50612;Maria Alm am Steinernen Meer;39.54;
50613;Mittersill;39.29;
50614;Neukirchen am Großvenediger;39.72;
50615;Niedernsill;38.52;
50616;Piesendorf;39.3;
50617;Rauris;38.69;
50618;Saalbach-Hinterglemm;40.62;
50619;Saalfelden am Steinernen Meer;39.5;
50620;Sankt Martin bei Lofer;39.7;
50621;Stuhlfelden;37.27;
50622;Taxenbach;38.99;
50623;Unken;42.42;
50624;Uttendorf;39.94;
50625;Viehhofen;38.89;
50626;Wald im Pinzgau;38.44;
50627;Weißbach bei Lofer;38.24;
50628;Zell am See;42.12;
60101;Graz;41.01;
60305;Frauental an der Laßnitz;41.99;
60318;Lannach;40.58;
60323;Pölfing-Brunn;43.82;
60324;Preding;41.79;
60326;Sankt Josef (Weststeiermark);41.28;
60329;Sankt Peter im Sulmtal;40.92;
60341;Wettmannstätten;40.05;
60344;Deutschlandsberg;42.58;
60345;Eibiswald;42.15;
60346;Groß Sankt Florian;41.31;
60347;Sankt Martin im Sulmtal;42.03;
60348;Sankt Stefan ob Stainz;41.79;
60349;Schwanberg;42.34;
60350;Stainz;41.01;
60351;Wies;42.67;
60608;Feldkirchen bei Graz;40.33;
60611;Gössendorf;41.22;
60613;Gratkorn;41.56;
60617;Hart bei Graz;40.69;
60618;Haselsdorf-Tobelbad;41.25;
60619;Hausmannstätten;40.2;
60623;Kainbach bei Graz;44.47;
60624;Kalsdorf bei Graz;40.53;
60626;Kumberg;40.12;
60628;Laßnitzhöhe;42.49;
60629;Lieboch;41.13;
60632;Peggau;40.43;
60639;Sankt Bartholomä;42.57;
60641;Sankt Oswald bei Plankenwarth;41.39;
60642;Sankt Radegund bei Graz;42.17;
60645;Semriach;41.03;
60646;Stattegg;41.11;
60647;Stiwoll;42.49;
60648;Thal;40.9;
60651;Übelbach;43.96;
60653;Vasoldsberg;40.46;
60654;Weinitzen;42.12;
60655;Werndorf;40.27;
60656;Wundschuh;41.11;
60659;Deutschfeistritz;41.2;
60660;Dobl-Zwaring;39.33;
60661;Eggersdorf bei Graz;40.52;
60662;Fernitz-Mellach;40.23;
60663;Frohnleiten;44.34;
60664;Gratwein-Straßengel;40.96;
60665;Hitzendorf;41.09;
60666;Nestelbach bei Graz;41.02;
60667;Raaba-Grambach;40.24;
60668;Sankt Marein bei Graz;40.86;
60669;Seiersberg-Pirka;39.91;
60670;Premstätten;41.02;
61001;Allerheiligen bei Wildon;42.28;
61002;Arnfels;42.08;
61007;Empersdorf;41.09;
61008;Gabersdorf;39.52;
61012;Gralla;38.68;
61013;Großklein;40.8;
61016;Heimschuh;40.56;
61017;Hengsberg;39.85;
61019;Kitzeck im Sausal;43.83;
61020;Lang;40;
61021;Lebring-Sankt Margarethen;42.19;
61024;Oberhaag;40.65;
61027;Ragnitz;40.73;
61030;Sankt Andrä-Höch;42.62;
61032;Sankt Johann im Saggautal;41.1;
61033;Sankt Nikolai im Sausal;42.4;
61043;Tillmitsch;40.01;
61045;Wagna;41.44;
61049;Ehrenhausen an der Weinstraße;40.78;
61050;Gamlitz;40.14;
61051;Gleinstätten;39.2;
61052;Heiligenkreuz am Waasen;39.92;
61053;Leibnitz;41.62;
61054;Leutschach an der Weinstraße;40.68;
61055;Sankt Georgen an der Stiefing;41.58;
61057;Schwarzautal;41.66;
61059;Wildon;41.36;
61060;Sankt Veit in der Südsteiermark;40.81;
61061;Straß in Steiermark;40.99;
61101;Eisenerz;51.86;
61105;Kalwang;43.16;
61106;Kammern im Liesingtal;43;
61107;Kraubath an der Mur;44.76;
61108;Leoben;44.59;
61109;Mautern in Steiermark;45.85;
61110;Niklasdorf;45.34;
61111;Proleb;44.47;
61112;Radmer;48.14;
61113;Sankt Michael in Obersteiermark;44.15;
61114;Sankt Peter-Freienstein;45.03;
61115;Sankt Stefan ob Leoben;44.87;
61116;Traboch;42.92;
61118;Vordernberg;50.08;
61119;Wald am Schoberpaß;43.83;
61120;Trofaiach;45.72;
61203;Aigen im Ennstal;41.74;
61204;Altaussee;44.64;
61205;Altenmarkt bei Sankt Gallen;44.19;
61206;Ardning;42.66;
61207;Bad Aussee;45.74;
61213;Gröbming;40.08;
61215;Grundlsee;45.44;
61217;Haus;40.91;
61222;Lassing;42.54;
61236;Ramsau am Dachstein;39.67;
61243;Selzthal;44.42;
61247;Trieben;46.14;
61251;Wildalpen;45.37;
61252;Wörschach;41.34;
61253;Admont;43.03;
61254;Aich;37.99;
61255;Bad Mitterndorf;43.38;
61256;Gaishorn am See;43.06;
61257;Irdning-Donnersbachtal;40.82;
61258;Landl;46.62;
61259;Liezen;42.21;
61260;Michaelerberg-Pruggern;39.92;
61261;Mitterberg-Sankt Martin;40.29;
61262;Öblarn;40.5;
61263;Rottenmann;42.24;
61264;Sankt Gallen;43.72;
61265;Schladming;40.36;
61266;Sölk;40.39;
61267;Stainach-Pürgg;43.16;
61410;Mühlen;42.14;
61413;Niederwölz;41.53;
61425;St. Peter am Kammersberg;40.99;
61428;Schöder;42.33;
61437;Krakau;38.92;
61438;Murau;44.49;
61439;Neumarkt in der Steiermark;42.12;
61440;Oberwölz;41.54;
61441;Ranten;40.01;
61442;Sankt Georgen am Kreischberg;41.67;
61443;Sankt Lambrecht;44.88;
61444;Scheifling;42.11;
61445;Stadl-Predlitz;41.98;
61446;Teufenbach-Katsch;41.49;
61611;Krottendorf-Gaisfeld;41.56;
61612;Ligist;41.46;
61615;Mooskirchen;41.02;
61618;Rosental an der Kainach;44.94;
61621;Sankt Martin am Wöllmißberg;42.22;
61624;Stallhofen;41.49;
61625;Voitsberg;44.32;
61626;Bärnbach;43.38;
61627;Edelschrott;43.56;
61628;Geistthal-Södingberg;40.82;
61629;Hirschegg-Pack;44.5;
61630;Kainach bei Voitsberg;41.52;
61631;Köflach;45.22;
61632;Maria Lankowitz;44.16;
61633;Söding-Sankt Johann;41.29;
61701;Albersdorf-Prebuch;38.86;
61708;Fischbach;41.74;
61710;Floing;40.15;
61711;Gasen;39.82;
61716;Markt Hartmannsdorf;39.5;
61719;Hofstätten an der Raab;40.19;
61727;Ludersdorf-Wilfersdorf;39.41;
61728;Miesenbach bei Birkfeld;38.77;
61729;Mitterdorf an der Raab;40.28;
61730;Mortantsch;40.71;
61731;Naas;39.17;
61740;Puch bei Weiz;40.38;
61741;Ratten;41.87;
61743;Rettenegg;43.99;
61744;St. Kathrein am Hauenstein;41.88;
61745;Sankt Kathrein am Offenegg;41.72;
61746;St. Margarethen an der Raab;40.8;
61748;Sinabelkirchen;38.58;
61750;Strallegg;40.46;
61751;Thannhausen;41.43;
61756;Anger;41.17;
61757;Birkfeld;41.08;
61758;Fladnitz an der Teichalm;39.55;
61759;Gersdorf an der Feistritz;40.73;
61760;Gleisdorf;41.36;
61761;Gutenberg-Stenzengreith;39.96;
61762;Ilztal;41.04;
61763;Passail;41.23;
61764;Pischelsdorf am Kulm;40.95;
61765;Sankt Ruprecht an der Raab;39.93;
61766;Weiz;43.52;
62007;Fohnsdorf;45.26;
62008;Gaal;42.67;
62010;Hohentauern;44.48;
62014;Kobenz;40.48;
62021;Pusterwald;43.1;
62026;Sankt Georgen ob Judenburg;42;
62032;Sankt Peter ob Judenburg;42.8;
62034;Seckau;43;
62036;Unzmarkt-Frauenburg;45.69;
62038;Zeltweg;43.87;
62039;Lobmingtal;42.29;
62040;Judenburg;45.12;
62041;Knittelfeld;44.11;
62042;Obdach;40.05;
62043;Pöls-Oberkurzheim;45.09;
62044;Pölstal;44.48;
62045;Sankt Marein-Feistritz;40.09;
62046;Sankt Margarethen bei Knittelfeld;42.11;
62047;Spielberg;41.4;
62048;Weißkirchen in Steiermark;41.21;
62105;Breitenau am Hochlantsch;47.42;
62115;Krieglach;43.62;
62116;Langenwang;43.37;
62125;Pernegg an der Mur;44.42;
62128;Sankt Lorenzen im Mürztal;41.75;
