Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:10

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1929;
40408;Franking;960;
40409;Geretsberg;1126;
40410;Gilgenberg am Weilhart;1325;
40411;Haigermoos;596;
40412;Handenberg;1288;
40413;Helpfau-Uttendorf;3442;
40414;Hochburg-Ach;3171;
40415;Höhnhart;1409;
40416;Jeging;693;
40417;Kirchberg bei Mattighofen;1137;
40418;Lengau;4570;
40419;Lochen am See;2661;
40420;Maria Schmolln;1438;
40421;Mattighofen;6149;
40422;Mauerkirchen;2463;
40423;Mining;1166;
40424;Moosbach;973;
40425;Moosdorf;1632;
40426;Munderfing;2963;
40427;Neukirchen an der Enknach;2166;
40428;Ostermiething;3290;
40429;Palting;911;
40430;Perwang am Grabensee;973;
40431;Pfaffstätt;1016;
40432;Pischelsdorf am Engelbach;1665;
40433;Polling im Innkreis;946;
40434;Roßbach;936;
40435;St. Georgen am Fillmannsbach;384;
40436;St. Johann am Walde;2046;
40437;St. Pantaleon;3063;
40438;St. Peter am Hart;2451;
40439;St. Radegund;585;
40440;St. Veit im Innkreis;419;
40441;Schalchen;3780;
40442;Schwand im Innkreis;918;
40443;Tarsdorf;2040;
40444;Treubach;709;
40445;Überackern;685;
40446;Weng im Innkreis;1378;
40501;Alkoven;5808;
40502;Aschach an der Donau;2193;
40503;Eferding;4006;
40504;Fraham;2324;
40505;Haibach ob der Donau;1294;
40506;Hartkirchen;4111;
40507;Hinzenbach;1982;
40508;Prambachkirchen;2868;
40509;Pupping;1836;
40510;St. Marienkirchen an der Polsenz;2310;
40511;Scharten;2267;
40512;Stroheim;1539;
40601;Freistadt;7703;
40602;Grünbach;1887;
40603;Gutau;2719;
40604;Hagenberg im Mühlkreis;2727;
40605;Hirschbach im Mühlkreis;1149;
40606;Kaltenberg;630;
40607;Kefermarkt;2083;
40608;Königswiesen;3190;
40609;Lasberg;2761;
40610;Leopoldschlag;1058;
40611;Liebenau;1633;
40612;Neumarkt im Mühlkreis;3145;
40613;Pierbach;1000;
40614;Pregarten;5233;
40615;Rainbach im Mühlkreis;2947;
40616;Sandl;1401;
40617;St. Leonhard bei Freistadt;1365;
40618;St. Oswald bei Freistadt;2873;
40619;Schönau im Mühlkreis;1949;
40620;Tragwein;3058;
40621;Unterweißenbach;2224;
40622;Unterweitersdorf;2059;
40623;Waldburg;1350;
40624;Wartberg ob der Aist;4212;
40625;Weitersfelden;1039;
40626;Windhaag bei Freistadt;1590;
40627;Bad Zell;2868;
40701;Altmünster;9785;
40702;Bad Goisern am Hallstättersee;7478;
40703;Bad Ischl;13901;
40704;Ebensee am Traunsee;7738;
40705;Gmunden;13204;
40706;Gosau;1774;
40707;Grünau im Almtal;2104;
40708;Gschwandt;2690;
40709;Hallstatt;758;
40710;Kirchham;2036;
40711;Laakirchen;9807;
40712;Obertraun;740;
40713;Ohlsdorf;5172;
40714;Pinsdorf;3819;
40715;Roitham am Traunfall;2001;
40716;St. Konrad;1113;
40717;St. Wolfgang im Salzkammergut;2823;
40718;Traunkirchen;1624;
40719;Scharnstein;4780;
40720;Vorchdorf;7398;
40801;Aistersheim;875;
40802;Bad Schallerbach;4005;
40804;Eschenau im Hausruckkreis;1037;
40805;Gallspach;2865;
40806;Gaspoltshofen;3563;
40807;Geboltskirchen;1414;
40808;Grieskirchen;4902;
40809;Haag am Hausruck;2159;
40810;Heiligenberg;674;
40811;Hofkirchen an der Trattnach;1640;
40812;Kallham;2449;
40813;Kematen am Innbach;1366;
40814;Meggenhofen;1492;
40815;Michaelnbach;1266;
40816;Natternbach;2330;
40817;Neukirchen am Walde;1609;
40818;Neumarkt im Hausruckkreis;1412;
40820;Pötting;533;
40821;Pollham;974;
40822;Pram;1706;
40823;Rottenbach;1073;
40824;St. Agatha;2127;
40825;St. Georgen bei Grieskirchen;1285;
40826;St. Thomas;556;
40827;Schlüßlberg;3082;
40828;Steegen;1048;
40829;Taufkirchen an der Trattnach;1980;
40830;Tollet;900;
40831;Waizenkirchen;3650;
40832;Wallern an der Trattnach;2961;
40833;Weibern;1708;
40834;Wendling;829;
40835;Peuerbach;4538;
40901;Edlbach;645;
40902;Grünburg;3788;
40903;Hinterstoder;923;
40904;Inzersdorf im Kremstal;1896;
40905;Kirchdorf an der Krems;4323;
40906;Klaus an der Pyhrnbahn;1079;
40907;Kremsmünster;6538;
40908;Micheldorf in Oberösterreich;5808;
40909;Molln;3595;
40910;Nußbach;2249;
40911;Oberschlierbach;490;
40912;Pettenbach;5181;
40913;Ried im Traunkreis;2695;
40914;Rosenau am Hengstpaß;677;
40915;Roßleithen;1898;
40916;St. Pankraz;353;
40917;Schlierbach;2869;
40918;Spital am Pyhrn;2234;
40919;Steinbach am Ziehberg;822;
40920;Steinbach an der Steyr;2038;
40921;Vorderstoder;808;
40922;Wartberg an der Krems;2980;
40923;Windischgarsten;2399;
41001;Allhaming;1148;
41002;Ansfelden;16043;
41003;Asten;6371;
41004;Eggendorf im Traunkreis;899;
41005;Enns;11736;
41006;Hargelsberg;1341;
41007;Hörsching;6039;
41008;Hofkirchen im Traunkreis;1857;
41009;Kematen an der Krems;2677;
41010;Kirchberg-Thening;2355;
41011;Kronstorf;3228;
41012;Leonding;27393;
41013;St. Florian;6077;
41014;Neuhofen an der Krems;6041;
41015;Niederneukirchen;2022;
41016;Oftering;2071;
41017;Pasching;7274;
41018;Piberbach;1870;
41019;Pucking;3865;
41020;St. Marien;4644;
41021;Traun;24058;
41022;Wilhering;6010;
41101;Allerheiligen im Mühlkreis;1234;
41102;Arbing;1435;
41103;Baumgartenberg;1683;
41104;Dimbach;1032;
41105;Grein;2992;
41106;Katsdorf;2978;
41107;Klam;912;
41108;Bad Kreuzen;2329;
41109;Langenstein;2513;
41110;Luftenberg an der Donau;4076;
41111;Mauthausen;4849;
41112;Mitterkirchen im Machland;1735;
41113;Münzbach;1734;
41114;Naarn im Machlande;3691;
41115;Pabneukirchen;1719;
41116;Perg;8274;
41117;Rechberg;963;
41118;Ried in der Riedmark;4096;
41119;St. Georgen am Walde;2047;
41120;St. Georgen an der Gusen;3916;
41121;St. Nikola an der Donau;816;
41122;St. Thomas am Blasenstein;917;
41123;Saxen;1816;
41124;Schwertberg;5308;
41125;Waldhausen im Strudengau;2903;
41126;Windhaag bei Perg;1477;
41201;Andrichsfurt;749;
41202;Antiesenhofen;1072;
41203;Aurolzmünster;2870;
41204;Eberschwang;3387;
41205;Eitzing;769;
41206;Geiersberg;528;
41207;Geinberg;1452;
41208;Gurten;1163;
41209;Hohenzell;2177;
41210;Kirchdorf am Inn;621;
41211;Kirchheim im Innkreis;718;
41212;Lambrechten;1310;
41213;Lohnsburg am Kobernaußerwald;2217;
41214;Mehrnbach;2320;
41215;Mettmach;2378;
41216;Mörschwang;327;
41217;Mühlheim am Inn;669;
41218;Neuhofen im Innkreis;2358;
41219;Obernberg am Inn;1615;
41220;Ort im Innkreis;1219;
41221;Pattigham;887;
41222;Peterskirchen;680;
41223;Pramet;1001;
41224;Reichersberg;1532;
41225;Ried im Innkreis;11672;
41226;St. Georgen bei Obernberg am Inn;545;
41227;St. Marienkirchen am Hausruck;859;
41228;St. Martin im Innkreis;1977;
41229;Schildorn;1194;
41230;Senftenbach;779;
41231;Taiskirchen im Innkreis;2398;
41232;Tumeltsham;1548;
41233;Utzenaich;1532;
41234;Waldzell;2170;
41235;Weilbach;610;
41236;Wippenham;556;
41304;Altenfelden;2148;
41305;Arnreit;1151;
41306;Atzesberg;445;
41307;Auberg;545;
41309;Haslach an der Mühl;2530;
41311;Hörbich;425;
41312;Hofkirchen im Mühlkreis;1510;
41313;Julbach;1538;
41314;Kirchberg ob der Donau;1048;
41315;Klaffer am Hochficht;1331;
41316;Kleinzell im Mühlkreis;1538;
41317;Kollerschlag;1484;
41318;Lembach im Mühlkreis;1515;
41319;Lichtenau im Mühlkreis;508;
41320;Nebelberg;648;
41321;Neufelden;1326;
41322;Niederkappel;1006;
41323;Niederwaldkirchen;1792;
41324;Oberkappel;746;
41325;Oepping;1507;
41326;Peilstein im Mühlviertel;1553;
41327;Pfarrkirchen im Mühlkreis;1488;
41328;Putzleinsdorf;1592;
41329;Neustift im Mühlkreis;1461;
41331;St. Johann am Wimberg;1034;
41332;St. Martin im Mühlkreis;3682;
41333;St. Oswald bei Haslach;500;
41334;St. Peter am Wimberg;1777;
41336;St. Ulrich im Mühlkreis;637;
41337;St. Veit im Mühlkreis;1190;
41338;Sarleinsbach;2277;
41341;Schwarzenberg am Böhmerwald;635;
41342;Ulrichsberg;2835;
41343;Aigen-Schlägl;3143;
41344;Rohrbach-Berg;5160;
41345;Helfenberg;1588;
41346;St. Stefan-Afiesl;1107;
41401;Altschwendt;708;
41402;Andorf;5129;
41403;Brunnenthal;2009;
41404;Diersbach;1553;
41405;Dorf an der Pram;1037;
41406;Eggerding;1310;
41407;Engelhartszell;983;
41408;Enzenkirchen;1775;
41409;Esternberg;2868;
41410;Freinberg;1459;
41411;Kopfing im Innkreis;1941;
41412;Mayrhof;302;
41413;Münzkirchen;2574;
41414;Raab;2298;
41415;Rainbach im Innkreis;1486;
41416;Riedau;2042;
41417;St. Aegidi;1573;
41418;St. Florian am Inn;3101;
41419;St. Marienkirchen bei Schärding;1794;
41420;St. Roman;1755;
41421;St. Willibald;1125;
41422;Schärding;4997;
41423;Schardenberg;2375;
41424;Sigharting;828;
41425;Suben;1504;
41426;Taufkirchen an der Pram;2942;
41427;Vichtenstein;644;
41428;Waldkirchen am Wesen;1198;
41429;Wernstein am Inn;1583;
41430;Zell an der Pram;2013;
41501;Adlwang;1779;
41502;Aschach an der Steyr;2224;
41503;Bad Hall;5045;
41504;Dietach;3126;
41505;Gaflenz;1924;
41506;Garsten;6645;
41507;Großraming;2732;
41508;Laussa;1250;
41509;Losenstein;1627;
41510;Maria Neustift;1580;
41511;Pfarrkirchen bei Bad Hall;2162;
41512;Reichraming;1731;
41513;Rohr im Kremstal;1312;
41514;St. Ulrich bei Steyr;3010;
41515;Schiedlberg;1226;
41516;Sierning;9218;
41517;Ternberg;3390;
41518;Waldneukirchen;2237;
41521;Wolfern;3146;
41522;Weyer;4264;
41601;Alberndorf in der Riedmark;3961;
41602;Altenberg bei Linz;4509;
41603;Bad Leonfelden;4210;
41604;Eidenberg;2065;
41605;Engerwitzdorf;8661;
41606;Feldkirchen an der Donau;5275;
41607;Gallneukirchen;6310;
41608;Goldwörth;894;
41609;Gramastetten;5038;
41610;Haibach im Mühlkreis;888;
41611;Hellmonsödt;2251;
41612;Herzogsdorf;2471;
41613;Kirchschlag bei Linz;2103;
41614;Lichtenberg;2687;
41615;Oberneukirchen;3157;
41616;Ottenschlag im Mühlkreis;525;
41617;Ottensheim;4639;
41618;Puchenau;4426;
41619;Reichenau im Mühlkreis;1280;
41620;Reichenthal;1521;
41621;St. Gotthard im Mühlkreis;1289;
41622;Schenkenfelden;1588;
41623;Sonnberg im Mühlkreis;919;
41624;Steyregg;5070;
41626;Walding;4040;
41627;Zwettl an der Rodl;1796;
41628;Vorderweißenbach;2619;
41701;Ampflwang im Hausruckwald;3409;
41702;Attersee am Attersee;1604;
41703;Attnang-Puchheim;8839;
41704;Atzbach;1178;
41705;Aurach am Hongar;1672;
41706;Berg im Attergau;1028;
41707;Desselbrunn;1807;
41708;Fornach;952;
41709;Frankenburg am Hausruck;4912;
41710;Frankenmarkt;3707;
41711;Gampern;2851;
41712;Innerschwand am Mondsee;1165;
41713;Lenzing;5002;
41714;Manning;822;
41715;Mondsee;3697;
41716;Neukirchen an der Vöckla;2548;
41717;Niederthalheim;1086;
41718;Nußdorf am Attersee;1151;
41719;Oberhofen am Irrsee;1589;
41720;Oberndorf bei Schwanenstadt;1420;
41721;Oberwang;1657;
41722;Ottnang am Hausruck;3856;
41723;Pfaffing;1504;
41724;Pilsbach;608;
41725;Pitzenberg;511;
41726;Pöndorf;2339;
41727;Puchkirchen am Trattberg;1045;
41728;Pühret;614;
41729;Redleiten;515;
41730;Redlham;1475;
41731;Regau;6582;
41732;Rüstorf;2056;
41733;Rutzenham;278;
41734;St. Georgen im Attergau;4460;
41735;St. Lorenz;2430;
41736;Schlatt;1290;
41737;Schörfling am Attersee;3384;
41738;Schwanenstadt;4274;
41739;Seewalchen am Attersee;5464;
41740;Steinbach am Attersee;868;
41741;Straß im Attergau;1475;
41742;Tiefgraben;3962;
41743;Timelkam;5926;
41744;Ungenach;1496;
41745;Unterach am Attersee;1461;
41746;Vöcklabruck;12179;
41747;Vöcklamarkt;4853;
41748;Weißenkirchen im Attergau;949;
41749;Weyregg am Attersee;1517;
41750;Wolfsegg am Hausruck;2024;
41751;Zell am Moos;1589;
41752;Zell am Pettenfirst;1206;
41801;Aichkirchen;563;
41802;Bachmanning;677;
41803;Bad Wimsbach-Neydharting;2481;
41804;Buchkirchen;4060;
41805;Eberstalzell;2563;
41806;Edt bei Lambach;2138;
41807;Fischlham;1319;
41808;Gunskirchen;5855;
41809;Holzhausen;918;
41810;Krenglbach;3076;
41811;Lambach;3378;
41812;Marchtrenk;12951;
41813;Neukirchen bei Lambach;907;
41814;Offenhausen;1615;
41815;Pennewang;901;
41816;Pichl bei Wels;2811;
41817;Sattledt;2606;
41818;Schleißheim;1312;
41819;Sipbachzell;1934;
41820;Stadl-Paura;4957;
41821;Steinerkirchen an der Traun;2379;
41822;Steinhaus;1996;
41823;Thalheim bei Wels;5498;
41824;Weißkirchen an der Traun;3346;
50101;Salzburg;150938;
50201;Abtenau;5927;
50202;Adnet;3518;
50203;Annaberg-Lungötz;2221;
50204;Golling an der Salzach;4271;
50205;Hallein;20768;
50206;Krispl;888;
50207;Kuchl;7118;
50208;Oberalm;4287;
50209;Puch bei Hallein;4689;
50210;Rußbach am Paß Gschütt;791;
50211;Sankt Koloman;1684;
50212;Scheffau am Tennengebirge;1372;
50213;Bad Vigaun;2034;
50301;Anif;4090;
50302;Anthering;3697;
50303;Bergheim;5167;
50304;Berndorf bei Salzburg;1707;
50305;Bürmoos;4888;
50306;Dorfbeuern;1530;
50307;Ebenau;1419;
50308;Elixhausen;2894;
50309;Elsbethen;5318;
50310;Eugendorf;6881;
50311;Faistenau;3010;
50312;Fuschl am See;1511;
50313;Göming;759;
50314;Grödig;7192;
50315;Großgmain;2582;
50316;Hallwang;3975;
50317;Henndorf am Wallersee;4884;
50318;Hintersee;439;
50319;Hof bei Salzburg;3426;
50320;Köstendorf;2556;
50321;Koppl;3408;
50322;Lamprechtshausen;3883;
50323;Mattsee;3170;
50324;Neumarkt am Wallersee;6218;
50325;Nußdorf am Haunsberg;2391;
50326;Oberndorf bei Salzburg;5535;
50327;Obertrum am See;4700;
50328;Plainfeld;1238;
50329;Sankt Georgen bei Salzburg;2908;
50330;Sankt Gilgen;3850;
50331;Schleedorf;1067;
50332;Seeham;1882;
50335;Straßwalchen;7274;
50336;Strobl;3601;
50337;Thalgau;5925;
50338;Wals-Siezenheim;13240;
50339;Seekirchen am Wallersee;10523;
50401;Altenmarkt im Pongau;3955;
50402;Bad Hofgastein;6883;
50403;Bad Gastein;4148;
50404;Bischofshofen;10485;
50405;Dorfgastein;1641;
50406;Eben im Pongau;2339;
50407;Filzmoos;1448;
50408;Flachau;2801;
50409;Forstau;521;
50410;Goldegg;2501;
50411;Großarl;3802;
50412;Hüttau;1504;
50413;Hüttschlag;899;
50414;Kleinarl;775;
50415;Mühlbach am Hochkönig;1500;
50416;Pfarrwerfen;2211;
50417;Radstadt;4941;
50418;Sankt Johann im Pongau;10954;
50419;Sankt Martin am Tennengebirge;1607;
50420;Sankt Veit im Pongau;3669;
50421;Schwarzach im Pongau;3503;
50422;Untertauern;461;
50423;Wagrain;3085;
50424;Werfen;2976;
50425;Werfenweng;970;
50501;Göriach;352;
50502;Lessach;572;
50503;Mariapfarr;2380;
50504;Mauterndorf;1699;
50505;Muhr;526;
50506;Ramingstein;1111;
50507;Sankt Andrä im Lungau;755;
50508;Sankt Margarethen im Lungau;742;
50509;Sankt Michael im Lungau;3588;
50510;Tamsweg;5721;
50511;Thomatal;316;
50512;Tweng;280;
50513;Unternberg;1016;
50514;Weißpriach;305;
50515;Zederhaus;1184;
50601;Bramberg am Wildkogel;3936;
50602;Bruck an der Großglocknerstraße;4611;
50603;Dienten am Hochkönig;768;
50604;Fusch an der Großglocknerstraße;701;
50605;Hollersbach im Pinzgau;1159;
50606;Kaprun;3153;
50607;Krimml;833;
50608;Lend;1355;
50609;Leogang;3248;
50610;Lofer;2034;
50611;Maishofen;3526;
50612;Maria Alm am Steinernen Meer;2150;
50613;Mittersill;5421;
50614;Neukirchen am Großvenediger;2501;
50615;Niedernsill;2628;
50616;Piesendorf;3776;
50617;Rauris;3063;
50618;Saalbach-Hinterglemm;2886;
50619;Saalfelden am Steinernen Meer;16400;
50620;Sankt Martin bei Lofer;1143;
50621;Stuhlfelden;1565;
50622;Taxenbach;2755;
50623;Unken;1966;
50624;Uttendorf;2912;
50625;Viehhofen;601;
50626;Wald im Pinzgau;1151;
50627;Weißbach bei Lofer;441;
50628;Zell am See;9762;
60101;Graz;280258;
60305;Frauental an der Laßnitz;2823;
60318;Lannach;3394;
60323;Pölfing-Brunn;1627;
60324;Preding;1703;
60326;Sankt Josef (Weststeiermark);1511;
60329;Sankt Peter im Sulmtal;1321;
60341;Wettmannstätten;1622;
60344;Deutschlandsberg;11656;
60345;Eibiswald;6590;
60346;Groß Sankt Florian;4198;
60347;Sankt Martin im Sulmtal;3069;
60348;Sankt Stefan ob Stainz;3582;
60349;Bad Schwanberg;4555;
60350;Stainz;8589;
60351;Wies;4417;
60608;Feldkirchen bei Graz;5920;
60611;Gössendorf;3832;
60613;Gratkorn;7827;
60617;Hart bei Graz;4850;
60618;Haselsdorf-Tobelbad;1359;
60619;Hausmannstätten;3130;
60623;Kainbach bei Graz;2749;
60624;Kalsdorf bei Graz;6395;
60626;Kumberg;3814;
60628;Laßnitzhöhe;2718;
60629;Lieboch;4967;
60632;Peggau;2199;
60639;Sankt Bartholomä;1385;
60641;Sankt Oswald bei Plankenwarth;1201;
60642;Sankt Radegund bei Graz;2089;
60645;Semriach;3334;
60646;Stattegg;2847;
60647;Stiwoll;725;
60648;Thal;2273;
60651;Übelbach;2006;
60653;Vasoldsberg;4453;
60654;Weinitzen;2639;
60655;Werndorf;2277;
60656;Wundschuh;1544;
60659;Deutschfeistritz;4188;
60660;Dobl-Zwaring;3443;
60661;Eggersdorf bei Graz;6507;
60662;Fernitz-Mellach;4656;
60663;Frohnleiten;6705;
60664;Gratwein-Straßengel;12806;
60665;Hitzendorf;7012;
60666;Nestelbach bei Graz;2644;
60667;Raaba-Grambach;4163;
60668;Sankt Marein bei Graz;3642;
60669;Seiersberg-Pirka;10748;
60670;Premstätten;5783;
61001;Allerheiligen bei Wildon;1424;
61002;Arnfels;1072;
61007;Empersdorf;1340;
61008;Gabersdorf;1173;
61012;Gralla;2267;
61013;Großklein;2246;
61016;Heimschuh;1998;
61017;Hengsberg;1464;
61019;Kitzeck im Sausal;1260;
61020;Lang;1281;
61021;Lebring-Sankt Margarethen;2155;
61024;Oberhaag;2211;
61027;Ragnitz;1451;
61030;Sankt Andrä-Höch;1728;
61032;Sankt Johann im Saggautal;2011;
61033;Sankt Nikolai im Sausal;2204;
61043;Tillmitsch;3209;
61045;Wagna;5538;
61049;Ehrenhausen an der Weinstraße;2625;
61050;Gamlitz;3242;
61051;Gleinstätten;2822;
61052;Heiligenkreuz am Waasen;2758;
61053;Leibnitz;11916;
61054;Leutschach an der Weinstraße;3794;
61055;Sankt Georgen an der Stiefing;1492;
61057;Schwarzautal;2299;
61059;Wildon;5363;
61060;Sankt Veit in der Südsteiermark;4312;
61061;Straß in Steiermark;6315;
61101;Eisenerz;4291;
61105;Kalwang;1019;
61106;Kammern im Liesingtal;1623;
61107;Kraubath an der Mur;1256;
61108;Leoben;25350;
61109;Mautern in Steiermark;1791;
61110;Niklasdorf;2536;
61111;Proleb;1523;
61112;Radmer;589;
61113;Sankt Michael in Obersteiermark;3046;
61114;Sankt Peter-Freienstein;2360;
61115;Sankt Stefan ob Leoben;1925;
61116;Traboch;1390;
61118;Vordernberg;1040;
61119;Wald am Schoberpaß;592;
61120;Trofaiach;11227;
61203;Aigen im Ennstal;2620;
61204;Altaussee;1852;
61205;Altenmarkt bei Sankt Gallen;840;
61206;Ardning;1210;
61207;Bad Aussee;4771;
61213;Gröbming;2846;
61215;Grundlsee;1223;
61217;Haus;2461;
61222;Lassing;1733;
61236;Ramsau am Dachstein;2767;
61243;Selzthal;1638;
61247;Trieben;3406;
61251;Wildalpen;480;
61252;Wörschach;1120;
61253;Admont;5065;
61254;Aich;1270;
61255;Bad Mitterndorf;4934;
61256;Gaishorn am See;1314;
61257;Irdning-Donnersbachtal;4098;
61258;Landl;2818;
61259;Liezen;8091;
61260;Michaelerberg-Pruggern;1155;
61261;Mitterberg-Sankt Martin;1934;
61262;Öblarn;2008;
61263;Rottenmann;5224;
61264;Sankt Gallen;1841;
61265;Schladming;6782;
61266;Sölk;1519;
61267;Stainach-Pürgg;2840;
61410;Mühlen;882;
61413;Niederwölz;594;
61425;St. Peter am Kammersberg;2076;
61428;Schöder;981;
61437;Krakau;1444;
61438;Murau;3689;
61439;Neumarkt in der Steiermark;5070;
61440;Oberwölz;3005;
61441;Ranten;1176;
61442;Sankt Georgen am Kreischberg;1805;
61443;Sankt Lambrecht;1914;
61444;Scheifling;2172;
61445;Stadl-Predlitz;1710;
61446;Teufenbach-Katsch;1872;
61611;Krottendorf-Gaisfeld;2433;
61612;Ligist;3279;
61615;Mooskirchen;2212;
61618;Rosental an der Kainach;1728;
61621;Sankt Martin am Wöllmißberg;813;
61624;Stallhofen;3095;
61625;Voitsberg;9473;
61626;Bärnbach;5697;
61627;Edelschrott;1767;
61628;Geistthal-Södingberg;1589;
61629;Hirschegg-Pack;1054;
61630;Kainach bei Voitsberg;1680;
61631;Köflach;10094;
61632;Maria Lankowitz;2895;
61633;Söding-Sankt Johann;4042;
61701;Albersdorf-Prebuch;2028;
61708;Fischbach;1505;
61710;Floing;1200;
61711;Gasen;920;
61716;Markt Hartmannsdorf;2971;
61719;Hofstätten an der Raab;2170;
61727;Ludersdorf-Wilfersdorf;2230;
61728;Miesenbach bei Birkfeld;710;
61729;Mitterdorf an der Raab;2073;
61730;Mortantsch;2116;
61731;Naas;1394;
61740;Puch bei Weiz;2068;
61741;Ratten;1177;
61743;Rettenegg;754;
61744;St. Kathrein am Hauenstein;684;
61745;Sankt Kathrein am Offenegg;1081;
61746;St. Margarethen an der Raab;4002;
61748;Sinabelkirchen;4165;
61750;Strallegg;1944;
61751;Thannhausen;2404;
61756;Anger;4159;
61757;Birkfeld;5100;
61758;Fladnitz an der Teichalm;1803;
61759;Gersdorf an der Feistritz;1678;
61760;Gleisdorf;10452;
61761;Gutenberg-Stenzengreith;1566;
61762;Ilztal;2112;
61763;Passail;4477;
61764;Pischelsdorf am Kulm;3632;
61765;Sankt Ruprecht an der Raab;5098;
61766;Weiz;11431;
62007;Fohnsdorf;7743;
62008;Gaal;1395;
62010;Hohentauern;432;
62014;Kobenz;1802;
62021;Pusterwald;474;
62026;Sankt Georgen ob Judenburg;851;
62032;Sankt Peter ob Judenburg;1118;
62034;Seckau;1282;
62036;Unzmarkt-Frauenburg;1358;
62038;Zeltweg;7407;
62039;Lobmingtal;1824;
62040;Judenburg;10195;
62041;Knittelfeld;12668;
62042;Obdach;3841;
62043;Pöls-Oberkurzheim;3030;
62044;Pölstal;2785;
62045;Sankt Marein-Feistritz;2044;
62046;Sankt Margarethen bei Knittelfeld;2746;
62047;Spielberg;5300;
62048;Weißkirchen in Steiermark;4855;
62105;Breitenau am Hochlantsch;1737;
62115;Krieglach;5221;
62116;Langenwang;3925;
62125;Pernegg an der Mur;2337;
62128;Sankt Lorenzen im Mürztal;3561;
62131;Spital am Semmering;1748;
62132;Stanz im Mürztal;1835;
62135;Turnau;1524;
62138;Aflenz;2421;
62139;Bruck an der Mur;15891;
62140;Kapfenberg;23067;
62141;Kindberg;8125;
62142;Mariazell;3910;
62143;Mürzzuschlag;8681;
62144;Neuberg an der Mürz;2728;
62145;Sankt Barbara im Mürztal;6727;
62146;Sankt Marein im Mürztal;2676;
62147;Thörl;2342;
62148;Tragöß-Sankt Katharein;1893;
62202;Bad Blumau;1628;
62205;Buch-St. Magdalena;2174;
62206;Burgau;1072;
62209;Ebersdorf;1247;
62211;Friedberg;2598;
62214;Greinbach;1829;
62216;Großsteinbach;1260;
62219;Hartberg;6534;
62220;Hartberg Umgebung;2243;
62226;Lafnitz;1448;
62232;Ottendorf an der Rittschein;1562;
62233;Pinggau;3200;
62235;Pöllauberg;2095;
62242;Sankt Jakob im Walde;1050;
62244;Sankt Johann in der Haide;2111;
62245;Sankt Lorenzen am Wechsel;1501;
62247;Schäffern;1428;
62252;Söchau;1420;
62256;Stubenberg;2254;
62262;Wenigzell;1419;
62264;Bad Waltersdorf;3780;
62265;Dechantskirchen;2050;
62266;Feistritztal;2432;
62267;Fürstenfeld;8452;
62268;Grafendorf bei Hartberg;3124;
62269;Großwilfersdorf;2080;
62270;Hartl;2114;
62271;Ilz;3719;
62272;Kaindorf;2866;
62273;Bad Loipersdorf;1860;
62274;Neudau;1458;
62275;Pöllau;6041;
62276;Rohr bei Hartberg;1473;
62277;Rohrbach an der Lafnitz;2703;
62278;Vorau;4781;
62279;Waldbach-Mönichwald;1540;
62311;Edelsbach bei Feldbach;1334;
62314;Eichkögl;1292;
62326;Halbenrain;1735;
62330;Jagerberg;1641;
62332;Kapfenstein;1585;
62335;Klöch;1213;
62343;Mettersdorf am Saßbach;1294;
62368;Tieschen;1281;
62372;Unterlamm;1238;
62375;Bad Gleichenberg;5288;
62376;Bad Radkersburg;3114;
62377;Deutsch Goritz;1795;
62378;Fehring;7445;
62379;Feldbach;13313;
62380;Gnas;6056;
62381;Kirchbach-Zerlach;3272;
62382;Kirchberg an der Raab;4408;
62383;Mureck;3567;
62384;Paldau;3076;
62385;Pirching am Traubenberg;2579;
62386;Riegersburg;4952;
62387;Sankt Anna am Aigen;2357;
62388;Sankt Peter am Ottersbach;3006;
62389;Sankt Stefan im Rosental;4004;
62390;Straden;3644;
70101;Innsbruck;131009;
70201;Arzl im Pitztal;3042;
70202;Haiming;4535;
70203;Imst;10115;
70204;Imsterberg;763;
70205;Jerzens;1005;
70206;Karres;598;
70207;Karrösten;677;
70208;Längenfeld;4481;
70209;Mieming;3531;
70210;Mils bei Imst;560;
70211;Mötz;1264;
70212;Nassereith;2014;
70213;Obsteig;1320;
70214;Oetz;2362;
70215;Rietz;2208;
70216;Roppen;1776;
70217;St. Leonhard im Pitztal;1393;
70218;Sautens;1594;
70219;Silz;2519;
70220;Sölden;3201;
70221;Stams;1403;
70222;Tarrenz;2714;
70223;Umhausen;3174;
70224;Wenns;1984;
70301;Absam;6910;
70302;Aldrans;2564;
70303;Ampass;1809;
70304;Axams;5849;
70305;Baumkirchen;1248;
70306;Birgitz;1385;
70307;Ellbögen;1106;
70308;Flaurling;1289;
70309;Fritzens;2076;
70310;Fulpmes;4281;
70311;Gnadenwald;787;
70312;Götzens;3949;
70313;Gries am Brenner;1329;
70314;Gries im Sellrain;599;
70315;Grinzens;1416;
70317;Gschnitz;424;
70318;Hatting;1394;
70319;Inzing;3758;
70320;Kematen in Tirol;2831;
70322;Kolsass;1581;
70323;Kolsassberg;806;
70325;Lans;1062;
70326;Leutasch;2283;
70327;Matrei am Brenner;932;
70328;Mieders;1844;
70329;Mils;4279;
70330;Mühlbachl;1373;
70331;Mutters;2079;
70332;Natters;2011;
