Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:57:45

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;2017;
40408;Franking;1018;
40409;Geretsberg;1171;
40410;Gilgenberg am Weilhart;1371;
40411;Haigermoos;623;
40412;Handenberg;1328;
40413;Helpfau-Uttendorf;3697;
40414;Hochburg-Ach;3338;
40415;Höhnhart;1443;
40416;Jeging;686;
40417;Kirchberg bei Mattighofen;1204;
40418;Lengau;4897;
40419;Lochen am See;2872;
40420;Maria Schmolln;1436;
40421;Mattighofen;7098;
40422;Mauerkirchen;2539;
40423;Mining;1264;
40424;Moosbach;1102;
40425;Moosdorf;1706;
40426;Munderfing;3092;
40427;Neukirchen an der Enknach;2278;
40428;Ostermiething;3284;
40429;Palting;1055;
40430;Perwang am Grabensee;1073;
40431;Pfaffstätt;1181;
40432;Pischelsdorf am Engelbach;1701;
40433;Polling im Innkreis;988;
40434;Roßbach;893;
40435;St. Georgen am Fillmannsbach;430;
40436;St. Johann am Walde;2043;
40437;St. Pantaleon;3208;
40438;St. Peter am Hart;2427;
40439;St. Radegund;610;
40440;St. Veit im Innkreis;412;
40441;Schalchen;4015;
40442;Schwand im Innkreis;1000;
40443;Tarsdorf;2113;
40444;Treubach;737;
40445;Überackern;681;
40446;Weng im Innkreis;1425;
40501;Alkoven;6068;
40502;Aschach an der Donau;2191;
40503;Eferding;4276;
40504;Fraham;2456;
40505;Haibach ob der Donau;1271;
40506;Hartkirchen;4042;
40507;Hinzenbach;2062;
40508;Prambachkirchen;2962;
40509;Pupping;1806;
40510;St. Marienkirchen an der Polsenz;2335;
40511;Scharten;2274;
40512;Stroheim;1625;
40601;Freistadt;7959;
40602;Grünbach;1927;
40603;Gutau;2752;
40604;Hagenberg im Mühlkreis;2795;
40605;Hirschbach im Mühlkreis;1177;
40606;Kaltenberg;610;
40607;Kefermarkt;2158;
40608;Königswiesen;3088;
40609;Lasberg;2832;
40610;Leopoldschlag;998;
40611;Liebenau;1559;
40612;Neumarkt im Mühlkreis;3140;
40613;Pierbach;1019;
40614;Pregarten;5546;
40615;Rainbach im Mühlkreis;2965;
40616;Sandl;1379;
40617;St. Leonhard bei Freistadt;1348;
40618;St. Oswald bei Freistadt;2910;
40619;Schönau im Mühlkreis;1957;
40620;Tragwein;3131;
40621;Unterweißenbach;2149;
40622;Unterweitersdorf;2190;
40623;Waldburg;1412;
40624;Wartberg ob der Aist;4361;
40625;Weitersfelden;1055;
40626;Windhaag bei Freistadt;1571;
40627;Bad Zell;2934;
40701;Altmünster;9865;
40702;Bad Goisern am Hallstättersee;7528;
40703;Bad Ischl;14109;
40704;Ebensee am Traunsee;7597;
40705;Gmunden;13203;
40706;Gosau;1822;
40707;Grünau im Almtal;2045;
40708;Gschwandt;2880;
40709;Hallstatt;746;
40710;Kirchham;2238;
40711;Laakirchen;9743;
40712;Obertraun;743;
40713;Ohlsdorf;5286;
40714;Pinsdorf;4083;
40715;Roitham am Traunfall;2051;
40716;St. Konrad;1158;
40717;St. Wolfgang im Salzkammergut;2835;
40718;Traunkirchen;1651;
40719;Scharnstein;4947;
40720;Vorchdorf;7572;
40801;Aistersheim;953;
40802;Bad Schallerbach;4209;
40804;Eschenau im Hausruckkreis;1047;
40805;Gallspach;2809;
40806;Gaspoltshofen;3580;
40807;Geboltskirchen;1440;
40808;Grieskirchen;4984;
40809;Haag am Hausruck;2201;
40810;Heiligenberg;702;
40811;Hofkirchen an der Trattnach;1666;
40812;Kallham;2497;
40813;Kematen am Innbach;1425;
40814;Meggenhofen;1567;
40815;Michaelnbach;1259;
40816;Natternbach;2296;
40817;Neukirchen am Walde;1638;
40818;Neumarkt im Hausruckkreis;1480;
40820;Pötting;541;
40821;Pollham;973;
40822;Pram;1686;
40823;Rottenbach;1107;
40824;St. Agatha;2145;
40825;St. Georgen bei Grieskirchen;1352;
40826;St. Thomas;565;
40827;Schlüßlberg;3031;
40828;Steegen;1078;
40829;Taufkirchen an der Trattnach;1935;
40830;Tollet;934;
40831;Waizenkirchen;3716;
40832;Wallern an der Trattnach;3085;
40833;Weibern;1715;
40834;Wendling;860;
40835;Peuerbach;4661;
40901;Edlbach;635;
40902;Grünburg;3847;
40903;Hinterstoder;902;
40904;Inzersdorf im Kremstal;1877;
40905;Kirchdorf an der Krems;4626;
40906;Klaus an der Pyhrnbahn;1071;
40907;Kremsmünster;6648;
40908;Micheldorf in Oberösterreich;5905;
40909;Molln;3645;
40910;Nußbach;2292;
40911;Oberschlierbach;484;
40912;Pettenbach;5336;
40913;Ried im Traunkreis;2849;
40914;Rosenau am Hengstpaß;652;
40915;Roßleithen;1911;
40916;St. Pankraz;352;
40917;Schlierbach;2886;
40918;Spital am Pyhrn;2247;
40919;Steinbach am Ziehberg;866;
40920;Steinbach an der Steyr;1981;
40921;Vorderstoder;819;
40922;Wartberg an der Krems;2972;
40923;Windischgarsten;2360;
41001;Allhaming;1208;
41002;Ansfelden;17433;
41003;Asten;6835;
41004;Eggendorf im Traunkreis;1090;
41005;Enns;11900;
41006;Hargelsberg;1420;
41007;Hörsching;6284;
41008;Hofkirchen im Traunkreis;1958;
41009;Kematen an der Krems;2975;
41010;Kirchberg-Thening;2485;
41011;Kronstorf;3552;
41012;Leonding;28938;
41013;St. Florian;6152;
41014;Neuhofen an der Krems;6678;
41015;Niederneukirchen;2107;
41016;Oftering;2134;
41017;Pasching;7688;
41018;Piberbach;1881;
41019;Pucking;4084;
41020;St. Marien;4871;
41021;Traun;24828;
41022;Wilhering;5890;
41101;Allerheiligen im Mühlkreis;1271;
41102;Arbing;1525;
41103;Baumgartenberg;1798;
41104;Dimbach;965;
41105;Grein;2905;
41106;Katsdorf;3192;
41107;Klam;951;
41108;Bad Kreuzen;2284;
41109;Langenstein;2499;
41110;Luftenberg an der Donau;4352;
41111;Mauthausen;4946;
41112;Mitterkirchen im Machland;1718;
41113;Münzbach;1833;
41114;Naarn im Machlande;3735;
41115;Pabneukirchen;1688;
41116;Perg;8802;
41117;Rechberg;1009;
41118;Ried in der Riedmark;4311;
41119;St. Georgen am Walde;1967;
41120;St. Georgen an der Gusen;4384;
41121;St. Nikola an der Donau;744;
41122;St. Thomas am Blasenstein;917;
41123;Saxen;1749;
41124;Schwertberg;5338;
41125;Waldhausen im Strudengau;2844;
41126;Windhaag bei Perg;1514;
41201;Andrichsfurt;783;
41202;Antiesenhofen;1055;
41203;Aurolzmünster;3084;
41204;Eberschwang;3457;
41205;Eitzing;878;
41206;Geiersberg;499;
41207;Geinberg;1420;
41208;Gurten;1198;
41209;Hohenzell;2270;
41210;Kirchdorf am Inn;645;
41211;Kirchheim im Innkreis;724;
41212;Lambrechten;1328;
41213;Lohnsburg am Kobernaußerwald;2211;
41214;Mehrnbach;2348;
41215;Mettmach;2384;
41216;Mörschwang;340;
41217;Mühlheim am Inn;661;
41218;Neuhofen im Innkreis;2484;
41219;Obernberg am Inn;1643;
41220;Ort im Innkreis;1299;
41221;Pattigham;1021;
41222;Peterskirchen;681;
41223;Pramet;1026;
41224;Reichersberg;1585;
41225;Ried im Innkreis;12209;
41226;St. Georgen bei Obernberg am Inn;553;
41227;St. Marienkirchen am Hausruck;906;
41228;St. Martin im Innkreis;2099;
41229;Schildorn;1200;
41230;Senftenbach;781;
41231;Taiskirchen im Innkreis;2413;
41232;Tumeltsham;1587;
41233;Utzenaich;1619;
41234;Waldzell;2270;
41235;Weilbach;625;
41236;Wippenham;564;
41304;Altenfelden;2318;
41305;Arnreit;1151;
41306;Atzesberg;440;
41307;Auberg;572;
41309;Haslach an der Mühl;2548;
41311;Hörbich;408;
41312;Hofkirchen im Mühlkreis;1522;
41313;Julbach;1556;
41314;Kirchberg ob der Donau;1058;
41315;Klaffer am Hochficht;1312;
41316;Kleinzell im Mühlkreis;1690;
41317;Kollerschlag;1534;
41318;Lembach im Mühlkreis;1524;
41319;Lichtenau im Mühlkreis;470;
41320;Nebelberg;651;
41321;Neufelden;1209;
41322;Niederkappel;980;
41323;Niederwaldkirchen;1841;
41324;Oberkappel;713;
41325;Oepping;1539;
41326;Peilstein im Mühlviertel;1542;
41327;Pfarrkirchen im Mühlkreis;1417;
41328;Putzleinsdorf;1531;
41329;Neustift im Mühlkreis;1440;
41331;St. Johann am Wimberg;988;
41332;St. Martin im Mühlkreis;3776;
41333;St. Oswald bei Haslach;510;
41334;St. Peter am Wimberg;1732;
41336;St. Ulrich im Mühlkreis;670;
41337;St. Veit im Mühlkreis;1270;
41338;Sarleinsbach;2256;
41341;Schwarzenberg am Böhmerwald;571;
41342;Ulrichsberg;2846;
41343;Aigen-Schlägl;3219;
41344;Rohrbach-Berg;5182;
41345;Helfenberg;1533;
41346;St. Stefan-Afiesl;1104;
41401;Altschwendt;695;
41402;Andorf;5203;
41403;Brunnenthal;2085;
41404;Diersbach;1545;
41405;Dorf an der Pram;1072;
41406;Eggerding;1339;
41407;Engelhartszell;909;
41408;Enzenkirchen;1794;
41409;Esternberg;2850;
41410;Freinberg;1440;
41411;Kopfing im Innkreis;1970;
41412;Mayrhof;318;
41413;Münzkirchen;2547;
41414;Raab;2266;
41415;Rainbach im Innkreis;1517;
41416;Riedau;2068;
41417;St. Aegidi;1541;
41418;St. Florian am Inn;3138;
41419;St. Marienkirchen bei Schärding;1942;
41420;St. Roman;1738;
41421;St. Willibald;1122;
41422;Schärding;5216;
41423;Schardenberg;2454;
41424;Sigharting;826;
41425;Suben;1561;
41426;Taufkirchen an der Pram;2940;
41427;Vichtenstein;617;
41428;Waldkirchen am Wesen;1185;
41429;Wernstein am Inn;1554;
41430;Zell an der Pram;1986;
41501;Adlwang;1948;
41502;Aschach an der Steyr;2312;
41503;Bad Hall;5592;
41504;Dietach;3307;
41505;Gaflenz;1922;
41506;Garsten;6603;
41507;Großraming;2671;
41508;Laussa;1235;
41509;Losenstein;1588;
41510;Maria Neustift;1635;
41511;Pfarrkirchen bei Bad Hall;2316;
41512;Reichraming;1707;
41513;Rohr im Kremstal;1445;
41514;St. Ulrich bei Steyr;3084;
41515;Schiedlberg;1280;
41516;Sierning;9413;
41517;Ternberg;3370;
41518;Waldneukirchen;2238;
41521;Wolfern;3202;
41522;Weyer;4068;
41601;Alberndorf in der Riedmark;4214;
41602;Altenberg bei Linz;4633;
41603;Bad Leonfelden;4270;
41604;Eidenberg;2101;
41605;Engerwitzdorf;8859;
41606;Feldkirchen an der Donau;5361;
41607;Gallneukirchen;6625;
41608;Goldwörth;797;
41609;Gramastetten;5100;
41610;Haibach im Mühlkreis;921;
41611;Hellmonsödt;2349;
41612;Herzogsdorf;2675;
41613;Kirchschlag bei Linz;2187;
41614;Lichtenberg;2787;
41615;Oberneukirchen;3168;
41616;Ottenschlag im Mühlkreis;564;
41617;Ottensheim;4764;
41618;Puchenau;4531;
41619;Reichenau im Mühlkreis;1321;
41620;Reichenthal;1489;
41621;St. Gotthard im Mühlkreis;1315;
41622;Schenkenfelden;1581;
41623;Sonnberg im Mühlkreis;1060;
41624;Steyregg;4934;
41626;Walding;4214;
41627;Zwettl an der Rodl;1745;
41628;Vorderweißenbach;2670;
41701;Ampflwang im Hausruckwald;3388;
41702;Attersee am Attersee;1616;
41703;Attnang-Puchheim;9101;
41704;Atzbach;1229;
41705;Aurach am Hongar;1776;
41706;Berg im Attergau;1070;
41707;Desselbrunn;1888;
41708;Fornach;969;
41709;Frankenburg am Hausruck;4884;
41710;Frankenmarkt;3757;
41711;Gampern;2961;
41712;Innerschwand am Mondsee;1215;
41713;Lenzing;5224;
41714;Manning;789;
41715;Mondsee;3934;
41716;Neukirchen an der Vöckla;2640;
41717;Niederthalheim;1132;
41718;Nußdorf am Attersee;1133;
41719;Oberhofen am Irrsee;1696;
41720;Oberndorf bei Schwanenstadt;1344;
41721;Oberwang;1740;
41722;Ottnang am Hausruck;3897;
41723;Pfaffing;1515;
41724;Pilsbach;631;
41725;Pitzenberg;546;
41726;Pöndorf;2418;
41727;Puchkirchen am Trattberg;1092;
41728;Pühret;622;
41729;Redleiten;537;
41730;Redlham;1628;
41731;Regau;6774;
41732;Rüstorf;2196;
41733;Rutzenham;296;
41734;St. Georgen im Attergau;4492;
41735;St. Lorenz;2521;
41736;Schlatt;1416;
41737;Schörfling am Attersee;3461;
41738;Schwanenstadt;4494;
41739;Seewalchen am Attersee;5703;
41740;Steinbach am Attersee;904;
41741;Straß im Attergau;1525;
41742;Tiefgraben;4014;
41743;Timelkam;5916;
41744;Ungenach;1487;
41745;Unterach am Attersee;1516;
41746;Vöcklabruck;12445;
41747;Vöcklamarkt;5048;
41748;Weißenkirchen im Attergau;956;
41749;Weyregg am Attersee;1562;
41750;Wolfsegg am Hausruck;2034;
41751;Zell am Moos;1625;
41752;Zell am Pettenfirst;1236;
41801;Aichkirchen;613;
41802;Bachmanning;739;
41803;Bad Wimsbach-Neydharting;2577;
41804;Buchkirchen;4028;
41805;Eberstalzell;2820;
41806;Edt bei Lambach;2351;
41807;Fischlham;1345;
41808;Gunskirchen;6343;
41809;Holzhausen;1022;
41810;Krenglbach;3215;
41811;Lambach;3583;
41812;Marchtrenk;14334;
41813;Neukirchen bei Lambach;964;
41814;Offenhausen;1719;
41815;Pennewang;946;
41816;Pichl bei Wels;2912;
41817;Sattledt;2690;
41818;Schleißheim;1422;
41819;Sipbachzell;2158;
41820;Stadl-Paura;4968;
41821;Steinerkirchen an der Traun;2435;
41822;Steinhaus;2383;
41823;Thalheim bei Wels;5564;
41824;Weißkirchen an der Traun;3443;
50101;Salzburg;155416;
50201;Abtenau;5894;
50202;Adnet;3675;
50203;Annaberg-Lungötz;2229;
50204;Golling an der Salzach;4322;
50205;Hallein;21353;
50206;Krispl;885;
50207;Kuchl;7384;
50208;Oberalm;4462;
50209;Puch bei Hallein;4728;
50210;Rußbach am Paß Gschütt;775;
50211;Sankt Koloman;1783;
50212;Scheffau am Tennengebirge;1413;
50213;Bad Vigaun;2089;
50301;Anif;4327;
50302;Anthering;3737;
50303;Bergheim;5741;
50304;Berndorf bei Salzburg;1706;
50305;Bürmoos;4940;
50306;Dorfbeuern;1580;
50307;Ebenau;1440;
50308;Elixhausen;3052;
50309;Elsbethen;5494;
50310;Eugendorf;7083;
50311;Faistenau;3085;
50312;Fuschl am See;1591;
50313;Göming;778;
50314;Grödig;7392;
50315;Großgmain;2640;
50316;Hallwang;4192;
50317;Henndorf am Wallersee;5025;
50318;Hintersee;472;
50319;Hof bei Salzburg;3587;
50320;Köstendorf;2659;
50321;Koppl;3659;
50322;Lamprechtshausen;4055;
50323;Mattsee;3446;
50324;Neumarkt am Wallersee;6492;
50325;Nußdorf am Haunsberg;2417;
50326;Oberndorf bei Salzburg;5850;
50327;Obertrum am See;4956;
50328;Plainfeld;1261;
50329;Sankt Georgen bei Salzburg;3031;
50330;Sankt Gilgen;3905;
50331;Schleedorf;1119;
50332;Seeham;1942;
50335;Straßwalchen;7753;
50336;Strobl;3670;
50337;Thalgau;5971;
50338;Wals-Siezenheim;13575;
50339;Seekirchen am Wallersee;11001;
50401;Altenmarkt im Pongau;4487;
50402;Bad Hofgastein;6816;
50403;Bad Gastein;3961;
50404;Bischofshofen;10544;
50405;Dorfgastein;1638;
50406;Eben im Pongau;2551;
50407;Filzmoos;1511;
50408;Flachau;2924;
50409;Forstau;547;
50410;Goldegg;2558;
50411;Großarl;3774;
50412;Hüttau;1465;
50413;Hüttschlag;912;
50414;Kleinarl;808;
50415;Mühlbach am Hochkönig;1444;
50416;Pfarrwerfen;2511;
50417;Radstadt;4878;
50418;Sankt Johann im Pongau;11331;
50419;Sankt Martin am Tennengebirge;1718;
50420;Sankt Veit im Pongau;3881;
50421;Schwarzach im Pongau;3463;
50422;Untertauern;462;
50423;Wagrain;3116;
50424;Werfen;3028;
50425;Werfenweng;1064;
50501;Göriach;348;
50502;Lessach;533;
50503;Mariapfarr;2389;
50504;Mauterndorf;1595;
50505;Muhr;485;
50506;Ramingstein;1038;
50507;Sankt Andrä im Lungau;774;
50508;Sankt Margarethen im Lungau;721;
50509;Sankt Michael im Lungau;3489;
50510;Tamsweg;5661;
50511;Thomatal;352;
50512;Tweng;245;
50513;Unternberg;1007;
50514;Weißpriach;311;
50515;Zederhaus;1170;
50601;Bramberg am Wildkogel;3957;
50602;Bruck an der Großglocknerstraße;4828;
50603;Dienten am Hochkönig;721;
50604;Fusch an der Großglocknerstraße;759;
50605;Hollersbach im Pinzgau;1251;
50606;Kaprun;3112;
50607;Krimml;842;
50608;Lend;1261;
50609;Leogang;3407;
50610;Lofer;2093;
50611;Maishofen;3639;
50612;Maria Alm am Steinernen Meer;2196;
50613;Mittersill;5575;
50614;Neukirchen am Großvenediger;2580;
50615;Niedernsill;2767;
50616;Piesendorf;3809;
50617;Rauris;3019;
50618;Saalbach-Hinterglemm;2827;
50619;Saalfelden am Steinernen Meer;16790;
50620;Sankt Martin bei Lofer;1206;
50621;Stuhlfelden;1575;
50622;Taxenbach;2711;
50623;Unken;1915;
50624;Uttendorf;3031;
50625;Viehhofen;590;
50626;Wald im Pinzgau;1164;
50627;Weißbach bei Lofer;412;
50628;Zell am See;10131;
60101;Graz;291134;
60305;Frauental an der Laßnitz;2994;
60318;Lannach;3590;
60323;Pölfing-Brunn;1602;
60324;Preding;1815;
60326;Sankt Josef (Weststeiermark);1671;
60329;Sankt Peter im Sulmtal;1258;
60341;Wettmannstätten;1645;
60344;Deutschlandsberg;11623;
60345;Eibiswald;6373;
60346;Groß Sankt Florian;4122;
60347;Sankt Martin im Sulmtal;3112;
60348;Sankt Stefan ob Stainz;3569;
60349;Bad Schwanberg;4520;
60350;Stainz;8688;
60351;Wies;4289;
60608;Feldkirchen bei Graz;6847;
60611;Gössendorf;4178;
60613;Gratkorn;8147;
60617;Hart bei Graz;5236;
60618;Haselsdorf-Tobelbad;1567;
60619;Hausmannstätten;3593;
60623;Kainbach bei Graz;2821;
60624;Kalsdorf bei Graz;7869;
60626;Kumberg;3909;
60628;Laßnitzhöhe;2794;
60629;Lieboch;5311;
60632;Peggau;2338;
60639;Sankt Bartholomä;1457;
60641;Sankt Oswald bei Plankenwarth;1259;
60642;Sankt Radegund bei Graz;2132;
60645;Semriach;3262;
60646;Stattegg;2982;
60647;Stiwoll;708;
60648;Thal;2385;
60651;Übelbach;2051;
60653;Vasoldsberg;4643;
60654;Weinitzen;2739;
60655;Werndorf;2453;
60656;Wundschuh;1645;
60659;Deutschfeistritz;4421;
60660;Dobl-Zwaring;3579;
60661;Eggersdorf bei Graz;6911;
60662;Fernitz-Mellach;4894;
60663;Frohnleiten;6517;
60664;Gratwein-Straßengel;12759;
60665;Hitzendorf;7259;
60666;Nestelbach bei Graz;2667;
60667;Raaba-Grambach;4705;
60668;Sankt Marein bei Graz;3731;
60669;Seiersberg-Pirka;11633;
60670;Premstätten;6451;
61001;Allerheiligen bei Wildon;1560;
61002;Arnfels;961;
61007;Empersdorf;1406;
61008;Gabersdorf;1259;
61012;Gralla;2580;
61013;Großklein;2264;
61016;Heimschuh;1989;
61017;Hengsberg;1503;
61019;Kitzeck im Sausal;1214;
61020;Lang;1351;
61021;Lebring-Sankt Margarethen;2193;
61024;Oberhaag;2064;
61027;Ragnitz;1498;
61030;Sankt Andrä-Höch;1701;
61032;Sankt Johann im Saggautal;1999;
61033;Sankt Nikolai im Sausal;2332;
61043;Tillmitsch;3457;
61045;Wagna;6349;
61049;Ehrenhausen an der Weinstraße;2512;
61050;Gamlitz;3200;
61051;Gleinstätten;2773;
61052;Heiligenkreuz am Waasen;2833;
61053;Leibnitz;12544;
61054;Leutschach an der Weinstraße;3619;
61055;Sankt Georgen an der Stiefing;1584;
61057;Schwarzautal;2306;
61059;Wildon;5538;
61060;Sankt Veit in der Südsteiermark;4375;
61061;Straß in Steiermark;6330;
61101;Eisenerz;3742;
61105;Kalwang;951;
61106;Kammern im Liesingtal;1588;
61107;Kraubath an der Mur;1339;
61108;Leoben;24189;
61109;Mautern in Steiermark;1704;
61110;Niklasdorf;2365;
61111;Proleb;1600;
61112;Radmer;511;
61113;Sankt Michael in Obersteiermark;3032;
61114;Sankt Peter-Freienstein;2338;
61115;Sankt Stefan ob Leoben;1878;
61116;Traboch;1417;
61118;Vordernberg;953;
61119;Wald am Schoberpaß;550;
61120;Trofaiach;10994;
61203;Aigen im Ennstal;2710;
61204;Altaussee;1879;
61205;Altenmarkt bei Sankt Gallen;801;
61206;Ardning;1240;
61207;Bad Aussee;4911;
61213;Gröbming;3117;
61215;Grundlsee;1167;
61217;Haus;2458;
61222;Lassing;1712;
61236;Ramsau am Dachstein;2792;
61243;Selzthal;1544;
61247;Trieben;3329;
61251;Wildalpen;447;
61252;Wörschach;1161;
61253;Admont;4954;
61254;Aich;1319;
61255;Bad Mitterndorf;4940;
61256;Gaishorn am See;1289;
61257;Irdning-Donnersbachtal;4147;
61258;Landl;2618;
61259;Liezen;8196;
61260;Michaelerberg-Pruggern;1193;
61261;Mitterberg-Sankt Martin;1912;
61262;Öblarn;2010;
61263;Rottenmann;5111;
61264;Sankt Gallen;1788;
61265;Schladming;6576;
61266;Sölk;1478;
61267;Stainach-Pürgg;2793;
61410;Mühlen;881;
61413;Niederwölz;602;
61425;St. Peter am Kammersberg;2028;
61428;Schöder;933;
61437;Krakau;1385;
61438;Murau;3467;
61439;Neumarkt in der Steiermark;4876;
61440;Oberwölz;2950;
61441;Ranten;1145;
61442;Sankt Georgen am Kreischberg;1715;
61443;Sankt Lambrecht;1766;
61444;Scheifling;2144;
61445;Stadl-Predlitz;1683;
61446;Teufenbach-Katsch;1874;
61611;Krottendorf-Gaisfeld;2459;
61612;Ligist;3205;
61615;Mooskirchen;2198;
61618;Rosental an der Kainach;1650;
61621;Sankt Martin am Wöllmißberg;811;
61624;Stallhofen;3139;
61625;Voitsberg;9391;
61626;Bärnbach;5722;
61627;Edelschrott;1680;
61628;Geistthal-Södingberg;1487;
61629;Hirschegg-Pack;1017;
61630;Kainach bei Voitsberg;1603;
61631;Köflach;9689;
61632;Maria Lankowitz;2751;
61633;Söding-Sankt Johann;4145;
61701;Albersdorf-Prebuch;2250;
61708;Fischbach;1530;
61710;Floing;1189;
61711;Gasen;883;
61716;Markt Hartmannsdorf;2952;
61719;Hofstätten an der Raab;2313;
61727;Ludersdorf-Wilfersdorf;2515;
61728;Miesenbach bei Birkfeld;673;
61729;Mitterdorf an der Raab;2118;
61730;Mortantsch;2213;
61731;Naas;1343;
61740;Puch bei Weiz;2055;
61741;Ratten;1078;
61743;Rettenegg;713;
61744;St. Kathrein am Hauenstein;627;
61745;Sankt Kathrein am Offenegg;1065;
61746;St. Margarethen an der Raab;4123;
61748;Sinabelkirchen;4408;
61750;Strallegg;1910;
61751;Thannhausen;2475;
61756;Anger;3938;
61757;Birkfeld;4928;
61758;Fladnitz an der Teichalm;1807;
61759;Gersdorf an der Feistritz;1703;
61760;Gleisdorf;11072;
61761;Gutenberg-Stenzengreith;1618;
61762;Ilztal;2150;
61763;Passail;4414;
61764;Pischelsdorf am Kulm;3669;
61765;Sankt Ruprecht an der Raab;5428;
61766;Weiz;11756;
62007;Fohnsdorf;7611;
62008;Gaal;1334;
62010;Hohentauern;391;
62014;Kobenz;1923;
62021;Pusterwald;430;
62026;Sankt Georgen ob Judenburg;859;
62032;Sankt Peter ob Judenburg;1076;
62034;Seckau;1302;
62036;Unzmarkt-Frauenburg;1259;
62038;Zeltweg;7039;
62039;Lobmingtal;1842;
62040;Judenburg;9631;
62041;Knittelfeld;12574;
62042;Obdach;3747;
62043;Pöls-Oberkurzheim;2944;
62044;Pölstal;2556;
62045;Sankt Marein-Feistritz;2039;
62046;Sankt Margarethen bei Knittelfeld;2651;
62047;Spielberg;5361;
62048;Weißkirchen in Steiermark;4787;
62105;Breitenau am Hochlantsch;1631;
62115;Krieglach;5329;
62116;Langenwang;3886;
62125;Pernegg an der Mur;2408;
62128;Sankt Lorenzen im Mürztal;3674;
62131;Spital am Semmering;1444;
62132;Stanz im Mürztal;1836;
62135;Turnau;1592;
62138;Aflenz;2454;
62139;Bruck an der Mur;15650;
62140;Kapfenberg;22380;
62141;Kindberg;8118;
62142;Mariazell;3626;
62143;Mürzzuschlag;8227;
62144;Neuberg an der Mürz;2346;
62145;Sankt Barbara im Mürztal;6572;
62146;Sankt Marein im Mürztal;2804;
62147;Thörl;2233;
62148;Tragöß-Sankt Katharein;1844;
62202;Bad Blumau;1633;
62205;Buch-St. Magdalena;2157;
62206;Burgau;1050;
62209;Ebersdorf;1285;
62211;Friedberg;2623;
62214;Greinbach;1820;
62216;Großsteinbach;1286;
62219;Hartberg;6794;
62220;Hartberg Umgebung;2185;
62226;Lafnitz;1466;
62232;Ottendorf an der Rittschein;1569;
62233;Pinggau;3131;
62235;Pöllauberg;2047;
62242;Sankt Jakob im Walde;1037;
62244;Sankt Johann in der Haide;2184;
62245;Sankt Lorenzen am Wechsel;1432;
62247;Schäffern;1343;
62252;Söchau;1454;
62256;Stubenberg;2196;
62262;Wenigzell;1404;
62264;Bad Waltersdorf;3897;
62265;Dechantskirchen;2004;
62266;Feistritztal;2402;
62267;Fürstenfeld;8655;
62268;Grafendorf bei Hartberg;3139;
62269;Großwilfersdorf;2096;
62270;Hartl;2127;
62271;Ilz;3753;
62272;Kaindorf;3001;
62273;Bad Loipersdorf;1816;
62274;Neudau;1474;
62275;Pöllau;5942;
62276;Rohr bei Hartberg;1444;
62277;Rohrbach an der Lafnitz;2643;
62278;Vorau;4669;
62279;Waldbach-Mönichwald;1461;
62311;Edelsbach bei Feldbach;1333;
62314;Eichkögl;1347;
62326;Halbenrain;1728;
62330;Jagerberg;1644;
62332;Kapfenstein;1550;
62335;Klöch;1173;
62343;Mettersdorf am Saßbach;1330;
62368;Tieschen;1196;
62372;Unterlamm;1254;
62375;Bad Gleichenberg;5173;
62376;Bad Radkersburg;3179;
62377;Deutsch Goritz;1795;
62378;Fehring;7167;
62379;Feldbach;13371;
62380;Gnas;5977;
62381;Kirchbach-Zerlach;3265;
62382;Kirchberg an der Raab;4582;
62383;Mureck;3490;
62384;Paldau;3148;
62385;Pirching am Traubenberg;2522;
62386;Riegersburg;4926;
62387;Sankt Anna am Aigen;2367;
62388;Sankt Peter am Ottersbach;2917;
62389;Sankt Stefan im Rosental;3899;
62390;Straden;3508;
70101;Innsbruck;131059;
70201;Arzl im Pitztal;3140;
70202;Haiming;4770;
70203;Imst;10882;
70204;Imsterberg;794;
70205;Jerzens;944;
70206;Karres;612;
70207;Karrösten;686;
70208;Längenfeld;4780;
70209;Mieming;3828;
70210;Mils bei Imst;610;
70211;Mötz;1308;
70212;Nassereith;2156;
70213;Obsteig;1404;
70214;Oetz;2335;
70215;Rietz;2450;
70216;Roppen;1877;
70217;St. Leonhard im Pitztal;1388;
70218;Sautens;1640;
70219;Silz;2570;
70220;Sölden;2955;
70221;Stams;1556;
70222;Tarrenz;2777;
70223;Umhausen;3379;
70224;Wenns;2081;
70301;Absam;7319;
70302;Aldrans;2761;
70303;Ampass;1832;
70304;Axams;6111;
70305;Baumkirchen;1297;
70306;Birgitz;1496;
70307;Ellbögen;1146;
70308;Flaurling;1309;
70309;Fritzens;2148;
70310;Fulpmes;4495;
70311;Gnadenwald;826;
70312;Götzens;4138;
70313;Gries am Brenner;1332;
70314;Gries im Sellrain;619;
70315;Grinzens;1410;
70317;Gschnitz;436;
70318;Hatting;1469;
70319;Inzing;3990;
70320;Kematen in Tirol;3014;
70322;Kolsass;1667;
70323;Kolsassberg;834;
70325;Lans;1111;
70326;Leutasch;2419;
70327;Matrei am Brenner;918;
70328;Mieders;1940;
70329;Mils;4549;
70330;Mühlbachl;1453;
70331;Mutters;2230;
70332;Natters;2087;
