Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:40

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1904;
40408;Franking;925;
40409;Geretsberg;1114;
40410;Gilgenberg am Weilhart;1272;
40411;Haigermoos;574;
40412;Handenberg;1320;
40413;Helpfau-Uttendorf;3319;
40414;Hochburg-Ach;3126;
40415;Höhnhart;1398;
40416;Jeging;679;
40417;Kirchberg bei Mattighofen;1145;
40418;Lengau;4456;
40419;Lochen am See;2561;
40420;Maria Schmolln;1369;
40421;Mattighofen;5922;
40422;Mauerkirchen;2310;
40423;Mining;1161;
40424;Moosbach;937;
40425;Moosdorf;1582;
40426;Munderfing;2858;
40427;Neukirchen an der Enknach;2117;
40428;Ostermiething;3207;
40429;Palting;915;
40430;Perwang am Grabensee;949;
40431;Pfaffstätt;981;
40432;Pischelsdorf am Engelbach;1662;
40433;Polling im Innkreis;953;
40434;Roßbach;948;
40435;St. Georgen am Fillmannsbach;393;
40436;St. Johann am Walde;2031;
40437;St. Pantaleon;3112;
40438;St. Peter am Hart;2414;
40439;St. Radegund;574;
40440;St. Veit im Innkreis;414;
40441;Schalchen;3753;
40442;Schwand im Innkreis;880;
40443;Tarsdorf;2022;
40444;Treubach;729;
40445;Überackern;661;
40446;Weng im Innkreis;1367;
40501;Alkoven;5523;
40502;Aschach an der Donau;2190;
40503;Eferding;3920;
40504;Fraham;2296;
40505;Haibach ob der Donau;1303;
40506;Hartkirchen;4061;
40507;Hinzenbach;1973;
40508;Prambachkirchen;2797;
40509;Pupping;1880;
40510;St. Marienkirchen an der Polsenz;2254;
40511;Scharten;2203;
40512;Stroheim;1561;
40601;Freistadt;7465;
40602;Grünbach;1880;
40603;Gutau;2698;
40604;Hagenberg im Mühlkreis;2657;
40605;Hirschbach im Mühlkreis;1153;
40606;Kaltenberg;621;
40607;Kefermarkt;2045;
40608;Königswiesen;3155;
40609;Lasberg;2762;
40610;Leopoldschlag;1023;
40611;Liebenau;1649;
40612;Neumarkt im Mühlkreis;3095;
40613;Pierbach;999;
40614;Pregarten;5144;
40615;Rainbach im Mühlkreis;2934;
40616;Sandl;1422;
40617;St. Leonhard bei Freistadt;1400;
40618;St. Oswald bei Freistadt;2820;
40619;Schönau im Mühlkreis;1901;
40620;Tragwein;3089;
40621;Unterweißenbach;2293;
40622;Unterweitersdorf;2051;
40623;Waldburg;1365;
40624;Wartberg ob der Aist;4125;
40625;Weitersfelden;1044;
40626;Windhaag bei Freistadt;1618;
40627;Bad Zell;2800;
40701;Altmünster;9609;
40702;Bad Goisern am Hallstättersee;7527;
40703;Bad Ischl;13759;
40704;Ebensee am Traunsee;7706;
40705;Gmunden;13021;
40706;Gosau;1747;
40707;Grünau im Almtal;2078;
40708;Gschwandt;2691;
40709;Hallstatt;788;
40710;Kirchham;1979;
40711;Laakirchen;9599;
40712;Obertraun;738;
40713;Ohlsdorf;5071;
40714;Pinsdorf;3739;
40715;Roitham am Traunfall;1971;
40716;St. Konrad;1080;
40717;St. Wolfgang im Salzkammergut;2820;
40718;Traunkirchen;1621;
40719;Scharnstein;4737;
40720;Vorchdorf;7259;
40801;Aistersheim;880;
40802;Bad Schallerbach;3716;
40804;Eschenau im Hausruckkreis;1053;
40805;Gallspach;2663;
40806;Gaspoltshofen;3507;
40807;Geboltskirchen;1407;
40808;Grieskirchen;4839;
40809;Haag am Hausruck;2157;
40810;Heiligenberg;663;
40811;Hofkirchen an der Trattnach;1602;
40812;Kallham;2490;
40813;Kematen am Innbach;1344;
40814;Meggenhofen;1397;
40815;Michaelnbach;1270;
40816;Natternbach;2359;
40817;Neukirchen am Walde;1633;
40818;Neumarkt im Hausruckkreis;1457;
40820;Pötting;527;
40821;Pollham;956;
40822;Pram;1730;
40823;Rottenbach;1073;
40824;St. Agatha;2104;
40825;St. Georgen bei Grieskirchen;1246;
40826;St. Thomas;533;
40827;Schlüßlberg;2986;
40828;Steegen;1044;
40829;Taufkirchen an der Trattnach;1946;
40830;Tollet;884;
40831;Waizenkirchen;3614;
40832;Wallern an der Trattnach;2940;
40833;Weibern;1642;
40834;Wendling;809;
40835;Peuerbach;4467;
40901;Edlbach;655;
40902;Grünburg;3782;
40903;Hinterstoder;904;
40904;Inzersdorf im Kremstal;1917;
40905;Kirchdorf an der Krems;4120;
40906;Klaus an der Pyhrnbahn;1081;
40907;Kremsmünster;6399;
40908;Micheldorf in Oberösterreich;5814;
40909;Molln;3590;
40910;Nußbach;2233;
40911;Oberschlierbach;462;
40912;Pettenbach;5089;
40913;Ried im Traunkreis;2650;
40914;Rosenau am Hengstpaß;684;
40915;Roßleithen;1903;
40916;St. Pankraz;345;
40917;Schlierbach;2805;
40918;Spital am Pyhrn;2173;
40919;Steinbach am Ziehberg;819;
40920;Steinbach an der Steyr;2006;
40921;Vorderstoder;795;
40922;Wartberg an der Krems;2944;
40923;Windischgarsten;2401;
41001;Allhaming;1092;
41002;Ansfelden;15658;
41003;Asten;6228;
41004;Eggendorf im Traunkreis;837;
41005;Enns;11523;
41006;Hargelsberg;1292;
41007;Hörsching;5888;
41008;Hofkirchen im Traunkreis;1804;
41009;Kematen an der Krems;2607;
41010;Kirchberg-Thening;2267;
41011;Kronstorf;3201;
41012;Leonding;26395;
41013;St. Florian;6029;
41014;Neuhofen an der Krems;5803;
41015;Niederneukirchen;1953;
41016;Oftering;1959;
41017;Pasching;6924;
41018;Piberbach;1873;
41019;Pucking;3813;
41020;St. Marien;4662;
41021;Traun;23834;
41022;Wilhering;5898;
41101;Allerheiligen im Mühlkreis;1193;
41102;Arbing;1373;
41103;Baumgartenberg;1674;
41104;Dimbach;1014;
41105;Grein;2960;
41106;Katsdorf;2894;
41107;Klam;900;
41108;Bad Kreuzen;2343;
41109;Langenstein;2453;
41110;Luftenberg an der Donau;3980;
41111;Mauthausen;4913;
41112;Mitterkirchen im Machland;1690;
41113;Münzbach;1697;
41114;Naarn im Machlande;3592;
41115;Pabneukirchen;1729;
41116;Perg;8009;
41117;Rechberg;939;
41118;Ried in der Riedmark;4113;
41119;St. Georgen am Walde;2077;
41120;St. Georgen an der Gusen;3739;
41121;St. Nikola an der Donau;830;
41122;St. Thomas am Blasenstein;917;
41123;Saxen;1758;
41124;Schwertberg;5187;
41125;Waldhausen im Strudengau;2860;
41126;Windhaag bei Perg;1435;
41201;Andrichsfurt;724;
41202;Antiesenhofen;1064;
41203;Aurolzmünster;2880;
41204;Eberschwang;3341;
41205;Eitzing;740;
41206;Geiersberg;529;
41207;Geinberg;1405;
41208;Gurten;1174;
41209;Hohenzell;2093;
41210;Kirchdorf am Inn;612;
41211;Kirchheim im Innkreis;718;
41212;Lambrechten;1273;
41213;Lohnsburg am Kobernaußerwald;2171;
41214;Mehrnbach;2278;
41215;Mettmach;2414;
41216;Mörschwang;322;
41217;Mühlheim am Inn;650;
41218;Neuhofen im Innkreis;2226;
41219;Obernberg am Inn;1470;
41220;Ort im Innkreis;1232;
41221;Pattigham;880;
41222;Peterskirchen;661;
41223;Pramet;1001;
41224;Reichersberg;1491;
41225;Ried im Innkreis;11444;
41226;St. Georgen bei Obernberg am Inn;567;
41227;St. Marienkirchen am Hausruck;845;
41228;St. Martin im Innkreis;1816;
41229;Schildorn;1154;
41230;Senftenbach;751;
41231;Taiskirchen im Innkreis;2433;
41232;Tumeltsham;1537;
41233;Utzenaich;1533;
41234;Waldzell;2127;
41235;Weilbach;608;
41236;Wippenham;550;
41304;Altenfelden;2111;
41305;Arnreit;1139;
41306;Atzesberg;451;
41307;Auberg;557;
41309;Haslach an der Mühl;2504;
41311;Hörbich;417;
41312;Hofkirchen im Mühlkreis;1476;
41313;Julbach;1557;
41314;Kirchberg ob der Donau;1052;
41315;Klaffer am Hochficht;1298;
41316;Kleinzell im Mühlkreis;1495;
41317;Kollerschlag;1481;
41318;Lembach im Mühlkreis;1556;
41319;Lichtenau im Mühlkreis;521;
41320;Nebelberg;619;
41321;Neufelden;1298;
41322;Niederkappel;981;
41323;Niederwaldkirchen;1762;
41324;Oberkappel;751;
41325;Oepping;1508;
41326;Peilstein im Mühlviertel;1560;
41327;Pfarrkirchen im Mühlkreis;1481;
41328;Putzleinsdorf;1541;
41329;Neustift im Mühlkreis;1445;
41331;St. Johann am Wimberg;1021;
41332;St. Martin im Mühlkreis;3645;
41333;St. Oswald bei Haslach;496;
41334;St. Peter am Wimberg;1743;
41336;St. Ulrich im Mühlkreis;657;
41337;St. Veit im Mühlkreis;1212;
41338;Sarleinsbach;2262;
41341;Schwarzenberg am Böhmerwald;627;
41342;Ulrichsberg;2884;
41343;Aigen-Schlägl;3138;
41344;Rohrbach-Berg;5048;
41345;Helfenberg;1523;
41346;St. Stefan-Afiesl;1107;
41401;Altschwendt;663;
41402;Andorf;5123;
41403;Brunnenthal;1978;
41404;Diersbach;1562;
41405;Dorf an der Pram;1042;
41406;Eggerding;1268;
41407;Engelhartszell;971;
41408;Enzenkirchen;1758;
41409;Esternberg;2870;
41410;Freinberg;1457;
41411;Kopfing im Innkreis;1951;
41412;Mayrhof;301;
41413;Münzkirchen;2545;
41414;Raab;2260;
41415;Rainbach im Innkreis;1481;
41416;Riedau;1985;
41417;St. Aegidi;1579;
41418;St. Florian am Inn;3071;
41419;St. Marienkirchen bei Schärding;1835;
41420;St. Roman;1731;
41421;St. Willibald;1115;
41422;Schärding;4874;
41423;Schardenberg;2331;
41424;Sigharting;800;
41425;Suben;1419;
41426;Taufkirchen an der Pram;2892;
41427;Vichtenstein;685;
41428;Waldkirchen am Wesen;1212;
41429;Wernstein am Inn;1524;
41430;Zell an der Pram;2004;
41501;Adlwang;1708;
41502;Aschach an der Steyr;2175;
41503;Bad Hall;4874;
41504;Dietach;3029;
41505;Gaflenz;1871;
41506;Garsten;6620;
41507;Großraming;2685;
41508;Laussa;1264;
41509;Losenstein;1613;
41510;Maria Neustift;1595;
41511;Pfarrkirchen bei Bad Hall;2156;
41512;Reichraming;1730;
41513;Rohr im Kremstal;1204;
41514;St. Ulrich bei Steyr;3008;
41515;Schiedlberg;1221;
41516;Sierning;9071;
41517;Ternberg;3358;
41518;Waldneukirchen;2253;
41521;Wolfern;3020;
41522;Weyer;4163;
41601;Alberndorf in der Riedmark;3920;
41602;Altenberg bei Linz;4386;
41603;Bad Leonfelden;4116;
41604;Eidenberg;2069;
41605;Engerwitzdorf;8542;
41606;Feldkirchen an der Donau;5250;
41607;Gallneukirchen;6194;
41608;Goldwörth;913;
41609;Gramastetten;4877;
41610;Haibach im Mühlkreis;868;
41611;Hellmonsödt;2194;
41612;Herzogsdorf;2434;
41613;Kirchschlag bei Linz;2044;
41614;Lichtenberg;2626;
41615;Oberneukirchen;3145;
41616;Ottenschlag im Mühlkreis;514;
41617;Ottensheim;4469;
41618;Puchenau;4430;
41619;Reichenau im Mühlkreis;1258;
41620;Reichenthal;1511;
41621;St. Gotthard im Mühlkreis;1272;
41622;Schenkenfelden;1573;
41623;Sonnberg im Mühlkreis;898;
41624;Steyregg;4822;
41626;Walding;3993;
41627;Zwettl an der Rodl;1740;
41628;Vorderweißenbach;2582;
41701;Ampflwang im Hausruckwald;3408;
41702;Attersee am Attersee;1590;
41703;Attnang-Puchheim;8806;
41704;Atzbach;1163;
41705;Aurach am Hongar;1637;
41706;Berg im Attergau;998;
41707;Desselbrunn;1759;
41708;Fornach;949;
41709;Frankenburg am Hausruck;4818;
41710;Frankenmarkt;3610;
41711;Gampern;2751;
41712;Innerschwand am Mondsee;1113;
41713;Lenzing;5014;
41714;Manning;822;
41715;Mondsee;3406;
41716;Neukirchen an der Vöckla;2540;
41717;Niederthalheim;1033;
41718;Nußdorf am Attersee;1131;
41719;Oberhofen am Irrsee;1536;
41720;Oberndorf bei Schwanenstadt;1406;
41721;Oberwang;1627;
41722;Ottnang am Hausruck;3870;
41723;Pfaffing;1441;
41724;Pilsbach;615;
41725;Pitzenberg;500;
41726;Pöndorf;2295;
41727;Puchkirchen am Trattberg;989;
41728;Pühret;598;
41729;Redleiten;500;
41730;Redlham;1502;
41731;Regau;6408;
41732;Rüstorf;1993;
41733;Rutzenham;265;
41734;St. Georgen im Attergau;4255;
41735;St. Lorenz;2435;
41736;Schlatt;1312;
41737;Schörfling am Attersee;3247;
41738;Schwanenstadt;4053;
41739;Seewalchen am Attersee;5341;
41740;Steinbach am Attersee;851;
41741;Straß im Attergau;1464;
41742;Tiefgraben;3785;
41743;Timelkam;5950;
41744;Ungenach;1420;
41745;Unterach am Attersee;1445;
41746;Vöcklabruck;11945;
41747;Vöcklamarkt;4732;
41748;Weißenkirchen im Attergau;928;
41749;Weyregg am Attersee;1490;
41750;Wolfsegg am Hausruck;2043;
41751;Zell am Moos;1552;
41752;Zell am Pettenfirst;1156;
41801;Aichkirchen;565;
41802;Bachmanning;680;
41803;Bad Wimsbach-Neydharting;2447;
41804;Buchkirchen;4035;
41805;Eberstalzell;2380;
41806;Edt bei Lambach;2030;
41807;Fischlham;1321;
41808;Gunskirchen;5704;
41809;Holzhausen;801;
41810;Krenglbach;2994;
41811;Lambach;3351;
41812;Marchtrenk;12618;
41813;Neukirchen bei Lambach;888;
41814;Offenhausen;1577;
41815;Pennewang;900;
41816;Pichl bei Wels;2796;
41817;Sattledt;2447;
41818;Schleißheim;1286;
41819;Sipbachzell;1889;
41820;Stadl-Paura;4903;
41821;Steinerkirchen an der Traun;2355;
41822;Steinhaus;1937;
41823;Thalheim bei Wels;5456;
41824;Weißkirchen an der Traun;3240;
50101;Salzburg;146631;
50201;Abtenau;5717;
50202;Adnet;3484;
50203;Annaberg-Lungötz;2249;
50204;Golling an der Salzach;4153;
50205;Hallein;20378;
50206;Krispl;869;
50207;Kuchl;7002;
50208;Oberalm;4233;
50209;Puch bei Hallein;4415;
50210;Rußbach am Paß Gschütt;784;
50211;Sankt Koloman;1650;
50212;Scheffau am Tennengebirge;1352;
50213;Bad Vigaun;2050;
50301;Anif;3992;
50302;Anthering;3640;
50303;Bergheim;4973;
50304;Berndorf bei Salzburg;1668;
50305;Bürmoos;4746;
50306;Dorfbeuern;1470;
50307;Ebenau;1364;
50308;Elixhausen;2856;
50309;Elsbethen;5338;
50310;Eugendorf;6824;
50311;Faistenau;2951;
50312;Fuschl am See;1477;
50313;Göming;718;
50314;Grödig;6992;
50315;Großgmain;2519;
50316;Hallwang;3986;
50317;Henndorf am Wallersee;4772;
50318;Hintersee;453;
50319;Hof bei Salzburg;3372;
50320;Köstendorf;2550;
50321;Koppl;3317;
50322;Lamprechtshausen;3742;
50323;Mattsee;3100;
50324;Neumarkt am Wallersee;5941;
50325;Nußdorf am Haunsberg;2273;
50326;Oberndorf bei Salzburg;5573;
50327;Obertrum am See;4639;
50328;Plainfeld;1245;
50329;Sankt Georgen bei Salzburg;2864;
50330;Sankt Gilgen;3841;
50331;Schleedorf;1034;
50332;Seeham;1788;
50335;Straßwalchen;7068;
50336;Strobl;3607;
50337;Thalgau;5691;
50338;Wals-Siezenheim;12665;
50339;Seekirchen am Wallersee;10226;
50401;Altenmarkt im Pongau;3873;
50402;Bad Hofgastein;6748;
50403;Bad Gastein;4223;
50404;Bischofshofen;10310;
50405;Dorfgastein;1618;
50406;Eben im Pongau;2266;
50407;Filzmoos;1461;
50408;Flachau;2703;
50409;Forstau;533;
50410;Goldegg;2486;
50411;Großarl;3787;
50412;Hüttau;1536;
50413;Hüttschlag;883;
50414;Kleinarl;760;
50415;Mühlbach am Hochkönig;1508;
50416;Pfarrwerfen;2231;
50417;Radstadt;4797;
50418;Sankt Johann im Pongau;10760;
50419;Sankt Martin am Tennengebirge;1585;
50420;Sankt Veit im Pongau;3592;
50421;Schwarzach im Pongau;3543;
50422;Untertauern;484;
50423;Wagrain;3030;
50424;Werfen;2963;
50425;Werfenweng;934;
50501;Göriach;359;
50502;Lessach;568;
50503;Mariapfarr;2381;
50504;Mauterndorf;1692;
50505;Muhr;546;
50506;Ramingstein;1138;
50507;Sankt Andrä im Lungau;753;
50508;Sankt Margarethen im Lungau;752;
50509;Sankt Michael im Lungau;3551;
50510;Tamsweg;5615;
50511;Thomatal;332;
50512;Tweng;269;
50513;Unternberg;1017;
50514;Weißpriach;307;
50515;Zederhaus;1170;
50601;Bramberg am Wildkogel;3940;
50602;Bruck an der Großglocknerstraße;4535;
50603;Dienten am Hochkönig;773;
50604;Fusch an der Großglocknerstraße;680;
50605;Hollersbach im Pinzgau;1120;
50606;Kaprun;3029;
50607;Krimml;841;
50608;Lend;1360;
50609;Leogang;3169;
50610;Lofer;1951;
50611;Maishofen;3335;
50612;Maria Alm am Steinernen Meer;2079;
50613;Mittersill;5442;
50614;Neukirchen am Großvenediger;2513;
50615;Niedernsill;2585;
50616;Piesendorf;3778;
50617;Rauris;3031;
50618;Saalbach-Hinterglemm;2858;
50619;Saalfelden am Steinernen Meer;16100;
50620;Sankt Martin bei Lofer;1096;
50621;Stuhlfelden;1536;
50622;Taxenbach;2732;
50623;Unken;1904;
50624;Uttendorf;2856;
50625;Viehhofen;601;
50626;Wald im Pinzgau;1154;
50627;Weißbach bei Lofer;422;
50628;Zell am See;9544;
60101;Graz;269997;
60305;Frauental an der Laßnitz;2888;
60318;Lannach;3337;
60323;Pölfing-Brunn;1635;
60324;Preding;1687;
60326;Sankt Josef (Weststeiermark);1438;
60329;Sankt Peter im Sulmtal;1336;
60341;Wettmannstätten;1555;
60344;Deutschlandsberg;11382;
60345;Eibiswald;6669;
60346;Groß Sankt Florian;4229;
60347;Sankt Martin im Sulmtal;3099;
60348;Sankt Stefan ob Stainz;3548;
60349;Bad Schwanberg;4665;
60350;Stainz;8554;
60351;Wies;4444;
60608;Feldkirchen bei Graz;5696;
60611;Gössendorf;3774;
60613;Gratkorn;7622;
60617;Hart bei Graz;4547;
60618;Haselsdorf-Tobelbad;1346;
60619;Hausmannstätten;2968;
60623;Kainbach bei Graz;2699;
60624;Kalsdorf bei Graz;6120;
60626;Kumberg;3714;
60628;Laßnitzhöhe;2620;
60629;Lieboch;4820;
60632;Peggau;2144;
60639;Sankt Bartholomä;1400;
60641;Sankt Oswald bei Plankenwarth;1225;
60642;Sankt Radegund bei Graz;2054;
60645;Semriach;3292;
60646;Stattegg;2780;
60647;Stiwoll;719;
60648;Thal;2240;
60651;Übelbach;2000;
60653;Vasoldsberg;4328;
60654;Weinitzen;2596;
60655;Werndorf;2248;
60656;Wundschuh;1539;
60659;Deutschfeistritz;4222;
60660;Dobl-Zwaring;3357;
60661;Eggersdorf bei Graz;6394;
60662;Fernitz-Mellach;4557;
60663;Frohnleiten;6675;
60664;Gratwein-Straßengel;12811;
60665;Hitzendorf;6895;
60666;Nestelbach bei Graz;2645;
60667;Raaba-Grambach;4026;
60668;Sankt Marein bei Graz;3627;
60669;Seiersberg-Pirka;10637;
60670;Premstätten;5534;
61001;Allerheiligen bei Wildon;1425;
61002;Arnfels;1081;
61007;Empersdorf;1325;
61008;Gabersdorf;1126;
61012;Gralla;2188;
61013;Großklein;2292;
61016;Heimschuh;1999;
61017;Hengsberg;1395;
61019;Kitzeck im Sausal;1223;
61020;Lang;1231;
61021;Lebring-Sankt Margarethen;2028;
61024;Oberhaag;2196;
61027;Ragnitz;1481;
61030;Sankt Andrä-Höch;1759;
61032;Sankt Johann im Saggautal;2037;
61033;Sankt Nikolai im Sausal;2206;
61043;Tillmitsch;3197;
61045;Wagna;5426;
61049;Ehrenhausen an der Weinstraße;2523;
61050;Gamlitz;3236;
61051;Gleinstätten;2843;
61052;Heiligenkreuz am Waasen;2704;
61053;Leibnitz;11314;
61054;Leutschach an der Weinstraße;3811;
61055;Sankt Georgen an der Stiefing;1503;
61057;Schwarzautal;2301;
61059;Wildon;5183;
61060;Sankt Veit in der Südsteiermark;4310;
61061;Straß in Steiermark;6151;
61101;Eisenerz;4520;
61105;Kalwang;1054;
61106;Kammern im Liesingtal;1645;
61107;Kraubath an der Mur;1277;
61108;Leoben;24466;
61109;Mautern in Steiermark;1814;
61110;Niklasdorf;2560;
61111;Proleb;1537;
61112;Radmer;618;
61113;Sankt Michael in Obersteiermark;3040;
61114;Sankt Peter-Freienstein;2419;
61115;Sankt Stefan ob Leoben;1933;
61116;Traboch;1364;
61118;Vordernberg;1006;
61119;Wald am Schoberpaß;598;
61120;Trofaiach;11190;
61203;Aigen im Ennstal;2557;
61204;Altaussee;1825;
61205;Altenmarkt bei Sankt Gallen;852;
61206;Ardning;1197;
61207;Bad Aussee;4779;
61213;Gröbming;2803;
61215;Grundlsee;1219;
61217;Haus;2402;
61222;Lassing;1667;
61236;Ramsau am Dachstein;2766;
61243;Selzthal;1641;
61247;Trieben;3353;
61251;Wildalpen;500;
61252;Wörschach;1165;
61253;Admont;4988;
61254;Aich;1205;
61255;Bad Mitterndorf;4875;
61256;Gaishorn am See;1363;
61257;Irdning-Donnersbachtal;4148;
61258;Landl;2943;
61259;Liezen;7982;
61260;Michaelerberg-Pruggern;1174;
61261;Mitterberg-Sankt Martin;1931;
61262;Öblarn;2045;
61263;Rottenmann;5283;
61264;Sankt Gallen;1879;
61265;Schladming;6676;
61266;Sölk;1557;
61267;Stainach-Pürgg;2848;
61410;Mühlen;904;
61413;Niederwölz;617;
61425;St. Peter am Kammersberg;2063;
61428;Schöder;981;
61437;Krakau;1495;
61438;Murau;3758;
61439;Neumarkt in der Steiermark;5072;
61440;Oberwölz;3049;
61441;Ranten;1184;
61442;Sankt Georgen am Kreischberg;1851;
61443;Sankt Lambrecht;1948;
61444;Scheifling;2186;
61445;Stadl-Predlitz;1790;
61446;Teufenbach-Katsch;1842;
61611;Krottendorf-Gaisfeld;2433;
61612;Ligist;3207;
61615;Mooskirchen;2106;
61618;Rosental an der Kainach;1687;
61621;Sankt Martin am Wöllmißberg;811;
61624;Stallhofen;3130;
61625;Voitsberg;9535;
61626;Bärnbach;5591;
61627;Edelschrott;1787;
61628;Geistthal-Södingberg;1630;
61629;Hirschegg-Pack;1067;
61630;Kainach bei Voitsberg;1671;
61631;Köflach;10042;
61632;Maria Lankowitz;2921;
61633;Söding-Sankt Johann;3981;
61701;Albersdorf-Prebuch;2000;
61708;Fischbach;1526;
61710;Floing;1209;
61711;Gasen;942;
61716;Markt Hartmannsdorf;2982;
61719;Hofstätten an der Raab;2117;
61727;Ludersdorf-Wilfersdorf;2176;
61728;Miesenbach bei Birkfeld;742;
61729;Mitterdorf an der Raab;2091;
61730;Mortantsch;2032;
61731;Naas;1390;
61740;Puch bei Weiz;2085;
61741;Ratten;1179;
61743;Rettenegg;749;
61744;St. Kathrein am Hauenstein;676;
61745;Sankt Kathrein am Offenegg;1136;
61746;St. Margarethen an der Raab;3954;
61748;Sinabelkirchen;4081;
61750;Strallegg;1951;
61751;Thannhausen;2362;
61756;Anger;4126;
61757;Birkfeld;5139;
61758;Fladnitz an der Teichalm;1836;
61759;Gersdorf an der Feistritz;1681;
61760;Gleisdorf;10067;
61761;Gutenberg-Stenzengreith;1574;
61762;Ilztal;2148;
61763;Passail;4497;
61764;Pischelsdorf am Kulm;3667;
61765;Sankt Ruprecht an der Raab;4927;
61766;Weiz;11302;
62007;Fohnsdorf;7813;
62008;Gaal;1453;
62010;Hohentauern;434;
62014;Kobenz;1830;
62021;Pusterwald;485;
62026;Sankt Georgen ob Judenburg;875;
62032;Sankt Peter ob Judenburg;1072;
62034;Seckau;1285;
62036;Unzmarkt-Frauenburg;1393;
62038;Zeltweg;7303;
62039;Lobmingtal;1846;
62040;Judenburg;10141;
62041;Knittelfeld;12446;
62042;Obdach;3876;
62043;Pöls-Oberkurzheim;3061;
62044;Pölstal;2768;
62045;Sankt Marein-Feistritz;2034;
62046;Sankt Margarethen bei Knittelfeld;2715;
62047;Spielberg;5295;
62048;Weißkirchen in Steiermark;4916;
62105;Breitenau am Hochlantsch;1761;
62115;Krieglach;5198;
62116;Langenwang;3926;
62125;Pernegg an der Mur;2345;
62128;Sankt Lorenzen im Mürztal;3521;
62131;Spital am Semmering;1577;
62132;Stanz im Mürztal;1857;
62135;Turnau;1549;
62138;Aflenz;2445;
62139;Bruck an der Mur;15730;
62140;Kapfenberg;23235;
62141;Kindberg;8243;
62142;Mariazell;3997;
62143;Mürzzuschlag;8814;
62144;Neuberg an der Mürz;2805;
62145;Sankt Barbara im Mürztal;6834;
62146;Sankt Marein im Mürztal;2704;
62147;Thörl;2362;
62148;Tragöß-Sankt Katharein;1952;
62202;Bad Blumau;1595;
62205;Buch-St. Magdalena;2156;
62206;Burgau;1066;
62209;Ebersdorf;1229;
62211;Friedberg;2582;
62214;Greinbach;1783;
62216;Großsteinbach;1285;
62219;Hartberg;6449;
62220;Hartberg Umgebung;2226;
62226;Lafnitz;1420;
62232;Ottendorf an der Rittschein;1525;
62233;Pinggau;3126;
62235;Pöllauberg;2127;
62242;Sankt Jakob im Walde;1071;
62244;Sankt Johann in der Haide;2043;
62245;Sankt Lorenzen am Wechsel;1548;
62247;Schäffern;1409;
62252;Söchau;1412;
62256;Stubenberg;2278;
62262;Wenigzell;1422;
62264;Bad Waltersdorf;3704;
62265;Dechantskirchen;2042;
62266;Feistritztal;2404;
62267;Fürstenfeld;8237;
62268;Grafendorf bei Hartberg;3145;
62269;Großwilfersdorf;2017;
62270;Hartl;2133;
62271;Ilz;3693;
62272;Kaindorf;2810;
62273;Bad Loipersdorf;1900;
62274;Neudau;1445;
62275;Pöllau;6072;
62276;Rohr bei Hartberg;1482;
62277;Rohrbach an der Lafnitz;2720;
62278;Vorau;4816;
62279;Waldbach-Mönichwald;1557;
62311;Edelsbach bei Feldbach;1338;
62314;Eichkögl;1241;
62326;Halbenrain;1752;
62330;Jagerberg;1671;
62332;Kapfenstein;1598;
62335;Klöch;1220;
62343;Mettersdorf am Saßbach;1292;
62368;Tieschen;1306;
62372;Unterlamm;1225;
62375;Bad Gleichenberg;5278;
62376;Bad Radkersburg;3064;
62377;Deutsch Goritz;1848;
62378;Fehring;7338;
62379;Feldbach;12989;
62380;Gnas;6089;
62381;Kirchbach-Zerlach;3233;
62382;Kirchberg an der Raab;4406;
62383;Mureck;3582;
62384;Paldau;3118;
62385;Pirching am Traubenberg;2594;
62386;Riegersburg;4948;
62387;Sankt Anna am Aigen;2366;
62388;Sankt Peter am Ottersbach;3043;
62389;Sankt Stefan im Rosental;4016;
62390;Straden;3691;
70101;Innsbruck;124579;
70201;Arzl im Pitztal;3030;
70202;Haiming;4474;
70203;Imst;9661;
70204;Imsterberg;757;
70205;Jerzens;1033;
70206;Karres;608;
70207;Karrösten;691;
70208;Längenfeld;4400;
70209;Mieming;3478;
70210;Mils bei Imst;540;
70211;Mötz;1263;
70212;Nassereith;2046;
70213;Obsteig;1255;
70214;Oetz;2333;
70215;Rietz;2157;
70216;Roppen;1702;
70217;St. Leonhard im Pitztal;1419;
70218;Sautens;1485;
70219;Silz;2581;
70220;Sölden;3302;
70221;Stams;1332;
70222;Tarrenz;2692;
70223;Umhausen;3099;
70224;Wenns;1933;
70301;Absam;6756;
70302;Aldrans;2421;
70303;Ampass;1762;
70304;Axams;5669;
70305;Baumkirchen;1184;
70306;Birgitz;1333;
70307;Ellbögen;1098;
70308;Flaurling;1234;
70309;Fritzens;2054;
70310;Fulpmes;4263;
70311;Gnadenwald;757;
70312;Götzens;3983;
70313;Gries am Brenner;1281;
70314;Gries im Sellrain;583;
70315;Grinzens;1375;
70317;Gschnitz;430;
70318;Hatting;1315;
70319;Inzing;3632;
70320;Kematen in Tirol;2713;
70322;Kolsass;1590;
70323;Kolsassberg;769;
70325;Lans;989;
70326;Leutasch;2248;
70327;Matrei am Brenner;872;
70328;Mieders;1790;
70329;Mils;4128;
70330;Mühlbachl;1332;
70331;Mutters;2073;
70332;Natters;1853;
70333;Navis;1967;
