Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:52

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1908;
40408;Franking;942;
40409;Geretsberg;1117;
40410;Gilgenberg am Weilhart;1294;
40411;Haigermoos;580;
40412;Handenberg;1313;
40413;Helpfau-Uttendorf;3440;
40414;Hochburg-Ach;3137;
40415;Höhnhart;1410;
40416;Jeging;698;
40417;Kirchberg bei Mattighofen;1140;
40418;Lengau;4503;
40419;Lochen am See;2612;
40420;Maria Schmolln;1436;
40421;Mattighofen;6020;
40422;Mauerkirchen;2416;
40423;Mining;1169;
40424;Moosbach;943;
40425;Moosdorf;1611;
40426;Munderfing;2906;
40427;Neukirchen an der Enknach;2137;
40428;Ostermiething;3276;
40429;Palting;913;
40430;Perwang am Grabensee;962;
40431;Pfaffstätt;991;
40432;Pischelsdorf am Engelbach;1662;
40433;Polling im Innkreis;957;
40434;Roßbach;942;
40435;St. Georgen am Fillmannsbach;390;
40436;St. Johann am Walde;2036;
40437;St. Pantaleon;3034;
40438;St. Peter am Hart;2449;
40439;St. Radegund;589;
40440;St. Veit im Innkreis;425;
40441;Schalchen;3778;
40442;Schwand im Innkreis;896;
40443;Tarsdorf;2019;
40444;Treubach;718;
40445;Überackern;679;
40446;Weng im Innkreis;1377;
40501;Alkoven;5625;
40502;Aschach an der Donau;2194;
40503;Eferding;3971;
40504;Fraham;2335;
40505;Haibach ob der Donau;1296;
40506;Hartkirchen;4044;
40507;Hinzenbach;1977;
40508;Prambachkirchen;2799;
40509;Pupping;1874;
40510;St. Marienkirchen an der Polsenz;2277;
40511;Scharten;2264;
40512;Stroheim;1553;
40601;Freistadt;7495;
40602;Grünbach;1885;
40603;Gutau;2720;
40604;Hagenberg im Mühlkreis;2664;
40605;Hirschbach im Mühlkreis;1150;
40606;Kaltenberg;628;
40607;Kefermarkt;2070;
40608;Königswiesen;3151;
40609;Lasberg;2748;
40610;Leopoldschlag;1028;
40611;Liebenau;1639;
40612;Neumarkt im Mühlkreis;3120;
40613;Pierbach;992;
40614;Pregarten;5169;
40615;Rainbach im Mühlkreis;2896;
40616;Sandl;1395;
40617;St. Leonhard bei Freistadt;1381;
40618;St. Oswald bei Freistadt;2826;
40619;Schönau im Mühlkreis;1926;
40620;Tragwein;3049;
40621;Unterweißenbach;2267;
40622;Unterweitersdorf;2042;
40623;Waldburg;1368;
40624;Wartberg ob der Aist;4179;
40625;Weitersfelden;1035;
40626;Windhaag bei Freistadt;1609;
40627;Bad Zell;2829;
40701;Altmünster;9700;
40702;Bad Goisern am Hallstättersee;7487;
40703;Bad Ischl;13823;
40704;Ebensee am Traunsee;7679;
40705;Gmunden;13105;
40706;Gosau;1742;
40707;Grünau im Almtal;2086;
40708;Gschwandt;2686;
40709;Hallstatt;779;
40710;Kirchham;2005;
40711;Laakirchen;9677;
40712;Obertraun;741;
40713;Ohlsdorf;5061;
40714;Pinsdorf;3809;
40715;Roitham am Traunfall;1985;
40716;St. Konrad;1101;
40717;St. Wolfgang im Salzkammergut;2803;
40718;Traunkirchen;1608;
40719;Scharnstein;4746;
40720;Vorchdorf;7301;
40801;Aistersheim;852;
40802;Bad Schallerbach;3827;
40804;Eschenau im Hausruckkreis;1038;
40805;Gallspach;2749;
40806;Gaspoltshofen;3532;
40807;Geboltskirchen;1417;
40808;Grieskirchen;4842;
40809;Haag am Hausruck;2169;
40810;Heiligenberg;669;
40811;Hofkirchen an der Trattnach;1625;
40812;Kallham;2462;
40813;Kematen am Innbach;1359;
40814;Meggenhofen;1453;
40815;Michaelnbach;1266;
40816;Natternbach;2350;
40817;Neukirchen am Walde;1625;
40818;Neumarkt im Hausruckkreis;1424;
40820;Pötting;535;
40821;Pollham;960;
40822;Pram;1712;
40823;Rottenbach;1070;
40824;St. Agatha;2111;
40825;St. Georgen bei Grieskirchen;1262;
40826;St. Thomas;548;
40827;Schlüßlberg;3031;
40828;Steegen;1039;
40829;Taufkirchen an der Trattnach;1955;
40830;Tollet;906;
40831;Waizenkirchen;3642;
40832;Wallern an der Trattnach;2969;
40833;Weibern;1678;
40834;Wendling;825;
40835;Peuerbach;4476;
40901;Edlbach;643;
40902;Grünburg;3781;
40903;Hinterstoder;901;
40904;Inzersdorf im Kremstal;1890;
40905;Kirchdorf an der Krems;4206;
40906;Klaus an der Pyhrnbahn;1078;
40907;Kremsmünster;6455;
40908;Micheldorf in Oberösterreich;5820;
40909;Molln;3556;
40910;Nußbach;2228;
40911;Oberschlierbach;483;
40912;Pettenbach;5127;
40913;Ried im Traunkreis;2657;
40914;Rosenau am Hengstpaß;671;
40915;Roßleithen;1887;
40916;St. Pankraz;339;
40917;Schlierbach;2838;
40918;Spital am Pyhrn;2222;
40919;Steinbach am Ziehberg;826;
40920;Steinbach an der Steyr;2035;
40921;Vorderstoder;796;
40922;Wartberg an der Krems;2961;
40923;Windischgarsten;2393;
41001;Allhaming;1136;
41002;Ansfelden;15833;
41003;Asten;6334;
41004;Eggendorf im Traunkreis;863;
41005;Enns;11630;
41006;Hargelsberg;1329;
41007;Hörsching;5866;
41008;Hofkirchen im Traunkreis;1806;
41009;Kematen an der Krems;2628;
41010;Kirchberg-Thening;2307;
41011;Kronstorf;3195;
41012;Leonding;26939;
41013;St. Florian;6014;
41014;Neuhofen an der Krems;5934;
41015;Niederneukirchen;1976;
41016;Oftering;2008;
41017;Pasching;6971;
41018;Piberbach;1882;
41019;Pucking;3832;
41020;St. Marien;4646;
41021;Traun;23921;
41022;Wilhering;5853;
41101;Allerheiligen im Mühlkreis;1214;
41102;Arbing;1397;
41103;Baumgartenberg;1696;
41104;Dimbach;1015;
41105;Grein;2972;
41106;Katsdorf;2925;
41107;Klam;892;
41108;Bad Kreuzen;2367;
41109;Langenstein;2465;
41110;Luftenberg an der Donau;3978;
41111;Mauthausen;4894;
41112;Mitterkirchen im Machland;1728;
41113;Münzbach;1728;
41114;Naarn im Machlande;3591;
41115;Pabneukirchen;1718;
41116;Perg;8143;
41117;Rechberg;947;
41118;Ried in der Riedmark;4097;
41119;St. Georgen am Walde;2047;
41120;St. Georgen an der Gusen;3780;
41121;St. Nikola an der Donau;839;
41122;St. Thomas am Blasenstein;917;
41123;Saxen;1774;
41124;Schwertberg;5184;
41125;Waldhausen im Strudengau;2897;
41126;Windhaag bei Perg;1447;
41201;Andrichsfurt;744;
41202;Antiesenhofen;1058;
41203;Aurolzmünster;2871;
41204;Eberschwang;3357;
41205;Eitzing;752;
41206;Geiersberg;525;
41207;Geinberg;1412;
41208;Gurten;1139;
41209;Hohenzell;2120;
41210;Kirchdorf am Inn;611;
41211;Kirchheim im Innkreis;719;
41212;Lambrechten;1284;
41213;Lohnsburg am Kobernaußerwald;2203;
41214;Mehrnbach;2286;
41215;Mettmach;2369;
41216;Mörschwang;322;
41217;Mühlheim am Inn;662;
41218;Neuhofen im Innkreis;2309;
41219;Obernberg am Inn;1521;
41220;Ort im Innkreis;1232;
41221;Pattigham;881;
41222;Peterskirchen;658;
41223;Pramet;1003;
41224;Reichersberg;1529;
41225;Ried im Innkreis;11416;
41226;St. Georgen bei Obernberg am Inn;552;
41227;St. Marienkirchen am Hausruck;844;
41228;St. Martin im Innkreis;1905;
41229;Schildorn;1176;
41230;Senftenbach;774;
41231;Taiskirchen im Innkreis;2407;
41232;Tumeltsham;1552;
41233;Utzenaich;1544;
41234;Waldzell;2189;
41235;Weilbach;617;
41236;Wippenham;557;
41304;Altenfelden;2128;
41305;Arnreit;1141;
41306;Atzesberg;439;
41307;Auberg;552;
41309;Haslach an der Mühl;2521;
41311;Hörbich;413;
41312;Hofkirchen im Mühlkreis;1465;
41313;Julbach;1545;
41314;Kirchberg ob der Donau;1046;
41315;Klaffer am Hochficht;1325;
41316;Kleinzell im Mühlkreis;1517;
41317;Kollerschlag;1479;
41318;Lembach im Mühlkreis;1532;
41319;Lichtenau im Mühlkreis;512;
41320;Nebelberg;633;
41321;Neufelden;1292;
41322;Niederkappel;976;
41323;Niederwaldkirchen;1769;
41324;Oberkappel;750;
41325;Oepping;1497;
41326;Peilstein im Mühlviertel;1549;
41327;Pfarrkirchen im Mühlkreis;1476;
41328;Putzleinsdorf;1535;
41329;Neustift im Mühlkreis;1422;
41331;St. Johann am Wimberg;1016;
41332;St. Martin im Mühlkreis;3638;
41333;St. Oswald bei Haslach;517;
41334;St. Peter am Wimberg;1772;
41336;St. Ulrich im Mühlkreis;647;
41337;St. Veit im Mühlkreis;1189;
41338;Sarleinsbach;2264;
41341;Schwarzenberg am Böhmerwald;645;
41342;Ulrichsberg;2851;
41343;Aigen-Schlägl;3112;
41344;Rohrbach-Berg;5074;
41345;Helfenberg;1544;
41346;St. Stefan-Afiesl;1091;
41401;Altschwendt;672;
41402;Andorf;5130;
41403;Brunnenthal;2012;
41404;Diersbach;1532;
41405;Dorf an der Pram;1049;
41406;Eggerding;1286;
41407;Engelhartszell;972;
41408;Enzenkirchen;1793;
41409;Esternberg;2871;
41410;Freinberg;1449;
41411;Kopfing im Innkreis;1948;
41412;Mayrhof;296;
41413;Münzkirchen;2529;
41414;Raab;2264;
41415;Rainbach im Innkreis;1505;
41416;Riedau;2034;
41417;St. Aegidi;1579;
41418;St. Florian am Inn;3068;
41419;St. Marienkirchen bei Schärding;1825;
41420;St. Roman;1741;
41421;St. Willibald;1111;
41422;Schärding;4918;
41423;Schardenberg;2380;
41424;Sigharting;798;
41425;Suben;1425;
41426;Taufkirchen an der Pram;2896;
41427;Vichtenstein;666;
41428;Waldkirchen am Wesen;1179;
41429;Wernstein am Inn;1575;
41430;Zell an der Pram;2025;
41501;Adlwang;1744;
41502;Aschach an der Steyr;2194;
41503;Bad Hall;4855;
41504;Dietach;3048;
41505;Gaflenz;1896;
41506;Garsten;6635;
41507;Großraming;2724;
41508;Laussa;1251;
41509;Losenstein;1592;
41510;Maria Neustift;1600;
41511;Pfarrkirchen bei Bad Hall;2164;
41512;Reichraming;1742;
41513;Rohr im Kremstal;1230;
41514;St. Ulrich bei Steyr;3015;
41515;Schiedlberg;1214;
41516;Sierning;9213;
41517;Ternberg;3340;
41518;Waldneukirchen;2258;
41521;Wolfern;3041;
41522;Weyer;4161;
41601;Alberndorf in der Riedmark;3948;
41602;Altenberg bei Linz;4467;
41603;Bad Leonfelden;4105;
41604;Eidenberg;2040;
41605;Engerwitzdorf;8614;
41606;Feldkirchen an der Donau;5286;
41607;Gallneukirchen;6199;
41608;Goldwörth;918;
41609;Gramastetten;4965;
41610;Haibach im Mühlkreis;872;
41611;Hellmonsödt;2183;
41612;Herzogsdorf;2439;
41613;Kirchschlag bei Linz;2045;
41614;Lichtenberg;2664;
41615;Oberneukirchen;3136;
41616;Ottenschlag im Mühlkreis;533;
41617;Ottensheim;4515;
41618;Puchenau;4414;
41619;Reichenau im Mühlkreis;1294;
41620;Reichenthal;1519;
41621;St. Gotthard im Mühlkreis;1270;
41622;Schenkenfelden;1564;
41623;Sonnberg im Mühlkreis;919;
41624;Steyregg;5019;
41626;Walding;4019;
41627;Zwettl an der Rodl;1811;
41628;Vorderweißenbach;2591;
41701;Ampflwang im Hausruckwald;3409;
41702;Attersee am Attersee;1609;
41703;Attnang-Puchheim;8758;
41704;Atzbach;1169;
41705;Aurach am Hongar;1669;
41706;Berg im Attergau;1013;
41707;Desselbrunn;1791;
41708;Fornach;949;
41709;Frankenburg am Hausruck;4841;
41710;Frankenmarkt;3666;
41711;Gampern;2812;
41712;Innerschwand am Mondsee;1105;
41713;Lenzing;4974;
41714;Manning;825;
41715;Mondsee;3528;
41716;Neukirchen an der Vöckla;2544;
41717;Niederthalheim;1069;
41718;Nußdorf am Attersee;1152;
41719;Oberhofen am Irrsee;1576;
41720;Oberndorf bei Schwanenstadt;1420;
41721;Oberwang;1635;
41722;Ottnang am Hausruck;3855;
41723;Pfaffing;1450;
41724;Pilsbach;609;
41725;Pitzenberg;508;
41726;Pöndorf;2294;
41727;Puchkirchen am Trattberg;1008;
41728;Pühret;609;
41729;Redleiten;499;
41730;Redlham;1485;
41731;Regau;6506;
41732;Rüstorf;2019;
41733;Rutzenham;271;
41734;St. Georgen im Attergau;4376;
41735;St. Lorenz;2430;
41736;Schlatt;1288;
41737;Schörfling am Attersee;3338;
41738;Schwanenstadt;4155;
41739;Seewalchen am Attersee;5426;
41740;Steinbach am Attersee;870;
41741;Straß im Attergau;1474;
41742;Tiefgraben;3848;
41743;Timelkam;5929;
41744;Ungenach;1443;
41745;Unterach am Attersee;1450;
41746;Vöcklabruck;11971;
41747;Vöcklamarkt;4775;
41748;Weißenkirchen im Attergau;942;
41749;Weyregg am Attersee;1486;
41750;Wolfsegg am Hausruck;2003;
41751;Zell am Moos;1566;
41752;Zell am Pettenfirst;1175;
41801;Aichkirchen;563;
41802;Bachmanning;662;
41803;Bad Wimsbach-Neydharting;2454;
41804;Buchkirchen;4063;
41805;Eberstalzell;2486;
41806;Edt bei Lambach;2042;
41807;Fischlham;1323;
41808;Gunskirchen;5794;
41809;Holzhausen;821;
41810;Krenglbach;3043;
41811;Lambach;3300;
41812;Marchtrenk;12737;
41813;Neukirchen bei Lambach;893;
41814;Offenhausen;1620;
41815;Pennewang;893;
41816;Pichl bei Wels;2791;
41817;Sattledt;2568;
41818;Schleißheim;1298;
41819;Sipbachzell;1920;
41820;Stadl-Paura;4953;
41821;Steinerkirchen an der Traun;2377;
41822;Steinhaus;1962;
41823;Thalheim bei Wels;5466;
41824;Weißkirchen an der Traun;3287;
50101;Salzburg;148420;
50201;Abtenau;5801;
50202;Adnet;3489;
50203;Annaberg-Lungötz;2236;
50204;Golling an der Salzach;4221;
50205;Hallein;20607;
50206;Krispl;871;
50207;Kuchl;7065;
50208;Oberalm;4223;
50209;Puch bei Hallein;4501;
50210;Rußbach am Paß Gschütt;786;
50211;Sankt Koloman;1671;
50212;Scheffau am Tennengebirge;1360;
50213;Bad Vigaun;2063;
50301;Anif;4045;
50302;Anthering;3680;
50303;Bergheim;5039;
50304;Berndorf bei Salzburg;1654;
50305;Bürmoos;4823;
50306;Dorfbeuern;1499;
50307;Ebenau;1386;
50308;Elixhausen;2822;
50309;Elsbethen;5353;
50310;Eugendorf;6823;
50311;Faistenau;2990;
50312;Fuschl am See;1498;
50313;Göming;731;
50314;Grödig;7043;
50315;Großgmain;2545;
50316;Hallwang;3999;
50317;Henndorf am Wallersee;4854;
50318;Hintersee;435;
50319;Hof bei Salzburg;3384;
50320;Köstendorf;2547;
50321;Koppl;3340;
50322;Lamprechtshausen;3868;
50323;Mattsee;3120;
50324;Neumarkt am Wallersee;6158;
50325;Nußdorf am Haunsberg;2347;
50326;Oberndorf bei Salzburg;5441;
50327;Obertrum am See;4640;
50328;Plainfeld;1259;
50329;Sankt Georgen bei Salzburg;2877;
50330;Sankt Gilgen;3834;
50331;Schleedorf;1062;
50332;Seeham;1783;
50335;Straßwalchen;7137;
50336;Strobl;3606;
50337;Thalgau;5735;
50338;Wals-Siezenheim;12794;
50339;Seekirchen am Wallersee;10262;
50401;Altenmarkt im Pongau;3900;
50402;Bad Hofgastein;6787;
50403;Bad Gastein;4175;
50404;Bischofshofen;10315;
50405;Dorfgastein;1652;
50406;Eben im Pongau;2287;
50407;Filzmoos;1457;
50408;Flachau;2739;
50409;Forstau;534;
50410;Goldegg;2477;
50411;Großarl;3801;
50412;Hüttau;1501;
50413;Hüttschlag;887;
50414;Kleinarl;770;
50415;Mühlbach am Hochkönig;1498;
50416;Pfarrwerfen;2212;
50417;Radstadt;4829;
50418;Sankt Johann im Pongau;10860;
50419;Sankt Martin am Tennengebirge;1589;
50420;Sankt Veit im Pongau;3631;
50421;Schwarzach im Pongau;3528;
50422;Untertauern;474;
50423;Wagrain;3056;
50424;Werfen;2979;
50425;Werfenweng;936;
50501;Göriach;351;
50502;Lessach;573;
50503;Mariapfarr;2368;
50504;Mauterndorf;1706;
50505;Muhr;537;
50506;Ramingstein;1132;
50507;Sankt Andrä im Lungau;754;
50508;Sankt Margarethen im Lungau;743;
50509;Sankt Michael im Lungau;3558;
50510;Tamsweg;5629;
50511;Thomatal;336;
50512;Tweng;284;
50513;Unternberg;1010;
50514;Weißpriach;304;
50515;Zederhaus;1173;
50601;Bramberg am Wildkogel;3930;
50602;Bruck an der Großglocknerstraße;4587;
50603;Dienten am Hochkönig;763;
50604;Fusch an der Großglocknerstraße;683;
50605;Hollersbach im Pinzgau;1141;
50606;Kaprun;3075;
50607;Krimml;826;
50608;Lend;1332;
50609;Leogang;3210;
50610;Lofer;1960;
50611;Maishofen;3420;
50612;Maria Alm am Steinernen Meer;2113;
50613;Mittersill;5430;
50614;Neukirchen am Großvenediger;2491;
50615;Niedernsill;2592;
50616;Piesendorf;3767;
50617;Rauris;3058;
50618;Saalbach-Hinterglemm;2864;
50619;Saalfelden am Steinernen Meer;16241;
50620;Sankt Martin bei Lofer;1133;
50621;Stuhlfelden;1559;
50622;Taxenbach;2723;
50623;Unken;1926;
50624;Uttendorf;2873;
50625;Viehhofen;608;
50626;Wald im Pinzgau;1142;
50627;Weißbach bei Lofer;430;
50628;Zell am See;9639;
60101;Graz;274207;
60305;Frauental an der Laßnitz;2880;
60318;Lannach;3376;
60323;Pölfing-Brunn;1624;
60324;Preding;1728;
60326;Sankt Josef (Weststeiermark);1474;
60329;Sankt Peter im Sulmtal;1322;
60341;Wettmannstätten;1553;
60344;Deutschlandsberg;11433;
60345;Eibiswald;6585;
60346;Groß Sankt Florian;4224;
60347;Sankt Martin im Sulmtal;3049;
60348;Sankt Stefan ob Stainz;3544;
60349;Bad Schwanberg;4618;
60350;Stainz;8535;
60351;Wies;4459;
60608;Feldkirchen bei Graz;5840;
60611;Gössendorf;3837;
60613;Gratkorn;7791;
60617;Hart bei Graz;4538;
60618;Haselsdorf-Tobelbad;1353;
60619;Hausmannstätten;2988;
60623;Kainbach bei Graz;2720;
60624;Kalsdorf bei Graz;6183;
60626;Kumberg;3728;
60628;Laßnitzhöhe;2690;
60629;Lieboch;4866;
60632;Peggau;2201;
60639;Sankt Bartholomä;1379;
60641;Sankt Oswald bei Plankenwarth;1214;
60642;Sankt Radegund bei Graz;2063;
60645;Semriach;3327;
60646;Stattegg;2795;
60647;Stiwoll;725;
60648;Thal;2265;
60651;Übelbach;1982;
60653;Vasoldsberg;4418;
60654;Weinitzen;2602;
60655;Werndorf;2278;
60656;Wundschuh;1545;
60659;Deutschfeistritz;4211;
60660;Dobl-Zwaring;3423;
60661;Eggersdorf bei Graz;6467;
60662;Fernitz-Mellach;4610;
60663;Frohnleiten;6698;
60664;Gratwein-Straßengel;12786;
60665;Hitzendorf;6905;
60666;Nestelbach bei Graz;2669;
60667;Raaba-Grambach;4029;
60668;Sankt Marein bei Graz;3580;
60669;Seiersberg-Pirka;10699;
60670;Premstätten;5692;
61001;Allerheiligen bei Wildon;1400;
61002;Arnfels;1051;
61007;Empersdorf;1318;
61008;Gabersdorf;1107;
61012;Gralla;2251;
61013;Großklein;2260;
61016;Heimschuh;2006;
61017;Hengsberg;1411;
61019;Kitzeck im Sausal;1249;
61020;Lang;1256;
61021;Lebring-Sankt Margarethen;2076;
61024;Oberhaag;2208;
61027;Ragnitz;1463;
61030;Sankt Andrä-Höch;1742;
61032;Sankt Johann im Saggautal;2031;
61033;Sankt Nikolai im Sausal;2211;
61043;Tillmitsch;3200;
61045;Wagna;5493;
61049;Ehrenhausen an der Weinstraße;2575;
61050;Gamlitz;3235;
61051;Gleinstätten;2831;
61052;Heiligenkreuz am Waasen;2719;
61053;Leibnitz;11630;
61054;Leutschach an der Weinstraße;3778;
61055;Sankt Georgen an der Stiefing;1502;
61057;Schwarzautal;2312;
61059;Wildon;5217;
61060;Sankt Veit in der Südsteiermark;4326;
61061;Straß in Steiermark;6246;
61101;Eisenerz;4330;
61105;Kalwang;1032;
61106;Kammern im Liesingtal;1620;
61107;Kraubath an der Mur;1262;
61108;Leoben;24695;
61109;Mautern in Steiermark;1787;
61110;Niklasdorf;2556;
61111;Proleb;1557;
61112;Radmer;610;
61113;Sankt Michael in Obersteiermark;2991;
61114;Sankt Peter-Freienstein;2380;
61115;Sankt Stefan ob Leoben;1917;
61116;Traboch;1384;
61118;Vordernberg;1018;
61119;Wald am Schoberpaß;602;
61120;Trofaiach;11208;
61203;Aigen im Ennstal;2565;
61204;Altaussee;1828;
61205;Altenmarkt bei Sankt Gallen;848;
61206;Ardning;1191;
61207;Bad Aussee;4763;
61213;Gröbming;2809;
61215;Grundlsee;1219;
61217;Haus;2399;
61222;Lassing;1690;
61236;Ramsau am Dachstein;2765;
61243;Selzthal;1644;
61247;Trieben;3368;
61251;Wildalpen;501;
61252;Wörschach;1134;
61253;Admont;5009;
61254;Aich;1215;
61255;Bad Mitterndorf;4912;
61256;Gaishorn am See;1336;
61257;Irdning-Donnersbachtal;4130;
61258;Landl;2876;
61259;Liezen;8052;
61260;Michaelerberg-Pruggern;1145;
61261;Mitterberg-Sankt Martin;1934;
61262;Öblarn;2023;
61263;Rottenmann;5239;
61264;Sankt Gallen;1851;
61265;Schladming;6716;
61266;Sölk;1544;
61267;Stainach-Pürgg;2868;
61410;Mühlen;885;
61413;Niederwölz;600;
61425;St. Peter am Kammersberg;2087;
61428;Schöder;990;
61437;Krakau;1461;
61438;Murau;3718;
61439;Neumarkt in der Steiermark;5069;
61440;Oberwölz;3007;
61441;Ranten;1197;
61442;Sankt Georgen am Kreischberg;1810;
61443;Sankt Lambrecht;1919;
61444;Scheifling;2172;
61445;Stadl-Predlitz;1718;
61446;Teufenbach-Katsch;1857;
61611;Krottendorf-Gaisfeld;2417;
61612;Ligist;3228;
61615;Mooskirchen;2188;
61618;Rosental an der Kainach;1680;
61621;Sankt Martin am Wöllmißberg;810;
61624;Stallhofen;3128;
61625;Voitsberg;9437;
61626;Bärnbach;5631;
61627;Edelschrott;1773;
61628;Geistthal-Södingberg;1617;
61629;Hirschegg-Pack;1049;
61630;Kainach bei Voitsberg;1679;
61631;Köflach;10093;
61632;Maria Lankowitz;2923;
61633;Söding-Sankt Johann;4049;
61701;Albersdorf-Prebuch;1999;
61708;Fischbach;1505;
61710;Floing;1205;
61711;Gasen;944;
61716;Markt Hartmannsdorf;2981;
61719;Hofstätten an der Raab;2141;
61727;Ludersdorf-Wilfersdorf;2219;
61728;Miesenbach bei Birkfeld;724;
61729;Mitterdorf an der Raab;2078;
61730;Mortantsch;2081;
61731;Naas;1419;
61740;Puch bei Weiz;2072;
61741;Ratten;1180;
61743;Rettenegg;769;
61744;St. Kathrein am Hauenstein;682;
61745;Sankt Kathrein am Offenegg;1118;
61746;St. Margarethen an der Raab;3989;
61748;Sinabelkirchen;4134;
61750;Strallegg;1929;
61751;Thannhausen;2376;
61756;Anger;4141;
61757;Birkfeld;5119;
61758;Fladnitz an der Teichalm;1820;
61759;Gersdorf an der Feistritz;1685;
61760;Gleisdorf;10278;
61761;Gutenberg-Stenzengreith;1573;
61762;Ilztal;2143;
61763;Passail;4483;
61764;Pischelsdorf am Kulm;3630;
61765;Sankt Ruprecht an der Raab;4969;
61766;Weiz;11316;
62007;Fohnsdorf;7770;
62008;Gaal;1428;
62010;Hohentauern;433;
62014;Kobenz;1839;
62021;Pusterwald;478;
62026;Sankt Georgen ob Judenburg;870;
62032;Sankt Peter ob Judenburg;1108;
62034;Seckau;1303;
62036;Unzmarkt-Frauenburg;1378;
62038;Zeltweg;7329;
62039;Lobmingtal;1803;
62040;Judenburg;10072;
62041;Knittelfeld;12546;
62042;Obdach;3875;
62043;Pöls-Oberkurzheim;3047;
62044;Pölstal;2744;
62045;Sankt Marein-Feistritz;2026;
62046;Sankt Margarethen bei Knittelfeld;2705;
62047;Spielberg;5293;
62048;Weißkirchen in Steiermark;4883;
62105;Breitenau am Hochlantsch;1749;
62115;Krieglach;5133;
62116;Langenwang;3930;
62125;Pernegg an der Mur;2347;
62128;Sankt Lorenzen im Mürztal;3521;
62131;Spital am Semmering;1770;
62132;Stanz im Mürztal;1849;
62135;Turnau;1549;
62138;Aflenz;2428;
62139;Bruck an der Mur;15804;
62140;Kapfenberg;23188;
62141;Kindberg;8249;
62142;Mariazell;3963;
62143;Mürzzuschlag;8813;
62144;Neuberg an der Mürz;2795;
62145;Sankt Barbara im Mürztal;6795;
62146;Sankt Marein im Mürztal;2672;
62147;Thörl;2342;
62148;Tragöß-Sankt Katharein;1921;
62202;Bad Blumau;1592;
62205;Buch-St. Magdalena;2166;
62206;Burgau;1064;
62209;Ebersdorf;1244;
62211;Friedberg;2568;
62214;Greinbach;1802;
62216;Großsteinbach;1297;
62219;Hartberg;6527;
62220;Hartberg Umgebung;2215;
62226;Lafnitz;1437;
62232;Ottendorf an der Rittschein;1537;
62233;Pinggau;3196;
62235;Pöllauberg;2115;
62242;Sankt Jakob im Walde;1065;
62244;Sankt Johann in der Haide;2119;
62245;Sankt Lorenzen am Wechsel;1529;
62247;Schäffern;1437;
62252;Söchau;1423;
62256;Stubenberg;2288;
62262;Wenigzell;1435;
62264;Bad Waltersdorf;3706;
62265;Dechantskirchen;2033;
62266;Feistritztal;2407;
62267;Fürstenfeld;8408;
62268;Grafendorf bei Hartberg;3152;
62269;Großwilfersdorf;2032;
62270;Hartl;2106;
62271;Ilz;3705;
62272;Kaindorf;2853;
62273;Bad Loipersdorf;1880;
62274;Neudau;1467;
62275;Pöllau;6050;
62276;Rohr bei Hartberg;1463;
62277;Rohrbach an der Lafnitz;2676;
62278;Vorau;4824;
62279;Waldbach-Mönichwald;1546;
62311;Edelsbach bei Feldbach;1363;
62314;Eichkögl;1256;
62326;Halbenrain;1733;
62330;Jagerberg;1641;
62332;Kapfenstein;1590;
62335;Klöch;1210;
62343;Mettersdorf am Saßbach;1294;
62368;Tieschen;1287;
62372;Unterlamm;1233;
62375;Bad Gleichenberg;5292;
62376;Bad Radkersburg;3092;
62377;Deutsch Goritz;1821;
62378;Fehring;7329;
62379;Feldbach;13110;
62380;Gnas;6086;
62381;Kirchbach-Zerlach;3231;
62382;Kirchberg an der Raab;4420;
62383;Mureck;3579;
62384;Paldau;3082;
62385;Pirching am Traubenberg;2592;
62386;Riegersburg;4926;
62387;Sankt Anna am Aigen;2371;
62388;Sankt Peter am Ottersbach;3016;
62389;Sankt Stefan im Rosental;3998;
62390;Straden;3677;
70101;Innsbruck;126965;
70201;Arzl im Pitztal;3039;
70202;Haiming;4528;
70203;Imst;9827;
70204;Imsterberg;774;
70205;Jerzens;1008;
70206;Karres;597;
70207;Karrösten;692;
70208;Längenfeld;4442;
70209;Mieming;3494;
70210;Mils bei Imst;552;
70211;Mötz;1277;
70212;Nassereith;2031;
70213;Obsteig;1257;
70214;Oetz;2337;
70215;Rietz;2181;
70216;Roppen;1714;
70217;St. Leonhard im Pitztal;1404;
70218;Sautens;1528;
70219;Silz;2525;
70220;Sölden;3279;
70221;Stams;1382;
70222;Tarrenz;2705;
70223;Umhausen;3116;
70224;Wenns;1965;
70301;Absam;6774;
70302;Aldrans;2500;
70303;Ampass;1795;
70304;Axams;5763;
70305;Baumkirchen;1220;
70306;Birgitz;1341;
70307;Ellbögen;1092;
70308;Flaurling;1284;
70309;Fritzens;2091;
70310;Fulpmes;4251;
70311;Gnadenwald;772;
70312;Götzens;3991;
70313;Gries am Brenner;1337;
70314;Gries im Sellrain;601;
70315;Grinzens;1416;
70317;Gschnitz;424;
70318;Hatting;1365;
70319;Inzing;3675;
70320;Kematen in Tirol;2762;
70322;Kolsass;1586;
70323;Kolsassberg;790;
70325;Lans;1031;
70326;Leutasch;2274;
70327;Matrei am Brenner;937;
70328;Mieders;1813;
70329;Mils;4162;
70330;Mühlbachl;1375;
70331;Mutters;2073;
70332;Natters;1938;
