Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:1

ID;Name;Wert;
32306;Bad Erlach;43.29;
32307;Felixdorf;43.05;
32308;Gutenstein;48.1;
32309;Hochneukirchen-Gschaidt;43.02;
32310;Hochwolkersdorf;44.51;
32311;Hohe Wand;42.41;
32312;Hollenthon;41.44;
32313;Katzelsdorf;41.43;
32314;Kirchschlag in der Buckligen Welt;43.44;
32315;Krumbach;41.8;
32316;Lanzenkirchen;41.2;
32317;Lichtenegg;40.55;
32318;Lichtenwörth;43.19;
32319;Markt Piesting;41.51;
32320;Matzendorf-Hölles;44.14;
32321;Miesenbach;44.67;
32322;Muggendorf;42.67;
32323;Pernitz;43.93;
32324;Rohr im Gebirge;42.6;
32325;Bromberg;42.2;
32326;Schwarzenbach;45.14;
32327;Sollenau;44.76;
32330;Theresienfeld;40.54;
32331;Waidmannsfeld;46.3;
32332;Waldegg;42.52;
32333;Walpersbach;43.01;
32334;Weikersdorf am Steinfelde;41.6;
32335;Wiesmath;42.5;
32336;Winzendorf-Muthmannsdorf;43.71;
32337;Wöllersdorf-Steinabrückl;41.15;
32338;Zillingdorf;41.98;
32501;Allentsteig;46.66;
32502;Arbesbach;41.08;
32503;Bärnkopf;44.02;
32504;Echsenbach;42.21;
32505;Göpfritz an der Wild;42.91;
32506;Grafenschlag;41.54;
32508;Groß Gerungs;42.33;
32509;Großgöttfritz;41.37;
32511;Gutenbrunn;45.97;
32514;Kirchschlag;42.85;
32515;Kottes-Purk;43.83;
32516;Langschlag;42.19;
32517;Martinsberg;42.7;
32518;Ottenschlag;45.62;
32519;Altmelon;42.46;
32520;Pölla;45.16;
32521;Rappottenstein;41.93;
32522;Sallingberg;44.22;
32523;Schönbach;42.76;
32524;Schwarzenau;43.35;
32525;Schweiggers;42.39;
32528;Bad Traunstein;42.14;
32529;Waldhausen;44.4;
32530;Zwettl-Niederösterreich;44.38;
40101;Linz;42.63;
40201;Steyr;43.18;
40301;Wels;41.43;
40401;Altheim;44.16;
40402;Aspach;40.42;
40403;Auerbach;40.71;
40404;Braunau am Inn;44.08;
40405;Burgkirchen;41.14;
40406;Eggelsberg;39.9;
40407;Feldkirchen bei Mattighofen;40.98;
40408;Franking;42.28;
40409;Geretsberg;41.33;
40410;Gilgenberg am Weilhart;41.27;
40411;Haigermoos;40.85;
40412;Handenberg;40.82;
40413;Helpfau-Uttendorf;40.5;
40414;Hochburg-Ach;43.1;
40415;Höhnhart;40.61;
40416;Jeging;38.96;
40417;Kirchberg bei Mattighofen;40.54;
40418;Lengau;40.83;
40419;Lochen am See;39.91;
40420;Maria Schmolln;44.66;
40421;Mattighofen;40.35;
40422;Mauerkirchen;43.16;
40423;Mining;43.01;
40424;Moosbach;41.07;
40425;Moosdorf;40.35;
40426;Munderfing;40.73;
40427;Neukirchen an der Enknach;41.55;
40428;Ostermiething;41.63;
40429;Palting;41.62;
40430;Perwang am Grabensee;39.26;
40431;Pfaffstätt;41.9;
40432;Pischelsdorf am Engelbach;41.22;
40433;Polling im Innkreis;43.02;
40434;Roßbach;41.27;
40435;St. Georgen am Fillmannsbach;39.94;
40436;St. Johann am Walde;41.77;
40437;St. Pantaleon;42.37;
40438;St. Peter am Hart;42.06;
40439;St. Radegund;42.42;
40440;St. Veit im Innkreis;40.97;
40441;Schalchen;41.58;
40442;Schwand im Innkreis;41.97;
40443;Tarsdorf;41.83;
40444;Treubach;42.43;
40445;Überackern;42.76;
40446;Weng im Innkreis;42.89;
40501;Alkoven;42.08;
40502;Aschach an der Donau;42.01;
40503;Eferding;40.9;
40504;Fraham;40.83;
40505;Haibach ob der Donau;42.61;
40506;Hartkirchen;41.78;
40507;Hinzenbach;40.24;
40508;Prambachkirchen;40.98;
40509;Pupping;44.73;
40510;St. Marienkirchen an der Polsenz;41.51;
40511;Scharten;40.24;
40512;Stroheim;41.58;
40601;Freistadt;41.35;
40602;Grünbach;39.42;
40603;Gutau;40.42;
40604;Hagenberg im Mühlkreis;40.03;
40605;Hirschbach im Mühlkreis;41.34;
40606;Kaltenberg;39.58;
40607;Kefermarkt;40.36;
40608;Königswiesen;39.76;
40609;Lasberg;41.91;
40610;Leopoldschlag;42.38;
40611;Liebenau;43.12;
40612;Neumarkt im Mühlkreis;41.23;
40613;Pierbach;39.28;
40614;Pregarten;40.93;
40615;Rainbach im Mühlkreis;40.87;
40616;Sandl;42.36;
40617;St. Leonhard bei Freistadt;41.89;
40618;St. Oswald bei Freistadt;39.05;
40619;Schönau im Mühlkreis;40.35;
40620;Tragwein;40.16;
40621;Unterweißenbach;42.09;
40622;Unterweitersdorf;39.45;
40623;Waldburg;40.05;
40624;Wartberg ob der Aist;40.91;
40625;Weitersfelden;41.87;
40626;Windhaag bei Freistadt;40.42;
40627;Bad Zell;40.58;
40701;Altmünster;43.42;
40702;Bad Goisern am Hallstättersee;43.62;
40703;Bad Ischl;44.57;
40704;Ebensee am Traunsee;45.06;
40705;Gmunden;45.72;
40706;Gosau;46.01;
40707;Grünau im Almtal;42.95;
40708;Gschwandt;39.58;
40709;Hallstatt;47.19;
40710;Kirchham;40.24;
40711;Laakirchen;41.29;
40712;Obertraun;45.7;
40713;Ohlsdorf;41.19;
40714;Pinsdorf;41.89;
40715;Roitham am Traunfall;40.94;
40716;St. Konrad;39.56;
40717;St. Wolfgang im Salzkammergut;41.95;
40718;Traunkirchen;45.56;
40719;Scharnstein;41.81;
40720;Vorchdorf;40.98;
40801;Aistersheim;39.25;
40802;Bad Schallerbach;43.05;
40804;Eschenau im Hausruckkreis;41.16;
40805;Gallspach;42.39;
40806;Gaspoltshofen;43.16;
40807;Geboltskirchen;40.61;
40808;Grieskirchen;42.87;
40809;Haag am Hausruck;40.93;
40810;Heiligenberg;39.69;
40811;Hofkirchen an der Trattnach;39.73;
40812;Kallham;42.41;
40813;Kematen am Innbach;38.63;
40814;Meggenhofen;39.03;
40815;Michaelnbach;40.87;
40816;Natternbach;41.17;
40817;Neukirchen am Walde;41.78;
40818;Neumarkt im Hausruckkreis;41.6;
40820;Pötting;41.49;
40821;Pollham;39.12;
40822;Pram;43.43;
40823;Rottenbach;39.16;
40824;St. Agatha;40.11;
40825;St. Georgen bei Grieskirchen;38.12;
40826;St. Thomas;36.83;
40827;Schlüßlberg;41.19;
40828;Steegen;42.73;
40829;Taufkirchen an der Trattnach;42.13;
40830;Tollet;41.33;
40831;Waizenkirchen;42.17;
40832;Wallern an der Trattnach;42.47;
40833;Weibern;40.57;
40834;Wendling;38.81;
40835;Peuerbach;42.4;
40901;Edlbach;42.04;
40902;Grünburg;41.2;
40903;Hinterstoder;48.74;
40904;Inzersdorf im Kremstal;41.25;
40905;Kirchdorf an der Krems;43.44;
40906;Klaus an der Pyhrnbahn;42.36;
40907;Kremsmünster;41.88;
40908;Micheldorf in Oberösterreich;42.45;
40909;Molln;42.29;
40910;Nußbach;40.38;
40911;Oberschlierbach;41.07;
40912;Pettenbach;39.39;
40913;Ried im Traunkreis;41.02;
40914;Rosenau am Hengstpaß;43.65;
40915;Roßleithen;41.29;
40916;St. Pankraz;42.18;
40917;Schlierbach;39.54;
40918;Spital am Pyhrn;41.96;
40919;Steinbach am Ziehberg;41.87;
40920;Steinbach an der Steyr;40.4;
40921;Vorderstoder;43.71;
40922;Wartberg an der Krems;40.22;
40923;Windischgarsten;45.35;
41001;Allhaming;41.59;
41002;Ansfelden;41.07;
41003;Asten;39.75;
41004;Eggendorf im Traunkreis;40.17;
41005;Enns;41.34;
41006;Hargelsberg;40.09;
41007;Hörsching;42.1;
41008;Hofkirchen im Traunkreis;38.6;
41009;Kematen an der Krems;38.27;
41010;Kirchberg-Thening;44.31;
41011;Kronstorf;42.01;
41012;Leonding;41.8;
41013;St. Florian;43.81;
41014;Neuhofen an der Krems;42.09;
41015;Niederneukirchen;41.49;
41016;Oftering;41.55;
41017;Pasching;42.51;
41018;Piberbach;40.34;
41019;Pucking;40.88;
41020;St. Marien;40.11;
41021;Traun;41.87;
41022;Wilhering;41.66;
41101;Allerheiligen im Mühlkreis;39.96;
41102;Arbing;40.61;
41103;Baumgartenberg;40.1;
41104;Dimbach;41.88;
41105;Grein;44.22;
41106;Katsdorf;39.64;
41107;Klam;37.88;
41108;Bad Kreuzen;40.39;
41109;Langenstein;42.28;
41110;Luftenberg an der Donau;41.33;
41111;Mauthausen;42.15;
41112;Mitterkirchen im Machland;40.74;
41113;Münzbach;38.52;
41114;Naarn im Machlande;39.97;
41115;Pabneukirchen;39;
41116;Perg;40.21;
41117;Rechberg;36.74;
41118;Ried in der Riedmark;39.87;
41119;St. Georgen am Walde;39.89;
41120;St. Georgen an der Gusen;42.4;
41121;St. Nikola an der Donau;39.77;
41122;St. Thomas am Blasenstein;40.12;
41123;Saxen;41.1;
41124;Schwertberg;41.15;
41125;Waldhausen im Strudengau;39.99;
41126;Windhaag bei Perg;39.27;
41201;Andrichsfurt;39.7;
41202;Antiesenhofen;41.62;
41203;Aurolzmünster;42.05;
41204;Eberschwang;42;
41205;Eitzing;40.96;
41206;Geiersberg;41.38;
41207;Geinberg;40.83;
41208;Gurten;41.88;
41209;Hohenzell;41.15;
41210;Kirchdorf am Inn;41.94;
41211;Kirchheim im Innkreis;40.26;
41212;Lambrechten;41.6;
41213;Lohnsburg am Kobernaußerwald;42.3;
41214;Mehrnbach;42.97;
41215;Mettmach;41.01;
41216;Mörschwang;40.74;
41217;Mühlheim am Inn;42.55;
41218;Neuhofen im Innkreis;41.57;
41219;Obernberg am Inn;47.06;
41220;Ort im Innkreis;40.71;
41221;Pattigham;41.78;
41222;Peterskirchen;42.2;
41223;Pramet;41.66;
41224;Reichersberg;41.73;
41225;Ried im Innkreis;43.3;
41226;St. Georgen bei Obernberg am Inn;42.95;
41227;St. Marienkirchen am Hausruck;37.78;
41228;St. Martin im Innkreis;39.2;
41229;Schildorn;39.23;
41230;Senftenbach;39.83;
41231;Taiskirchen im Innkreis;40.56;
41232;Tumeltsham;40.47;
41233;Utzenaich;40.66;
41234;Waldzell;41.68;
41235;Weilbach;42.05;
41236;Wippenham;41.08;
41304;Altenfelden;41.57;
41305;Arnreit;37.61;
41306;Atzesberg;40.94;
41307;Auberg;37.48;
41309;Haslach an der Mühl;44.77;
41311;Hörbich;38.18;
41312;Hofkirchen im Mühlkreis;41.76;
41313;Julbach;42.04;
41314;Kirchberg ob der Donau;40.78;
41315;Klaffer am Hochficht;42.22;
41316;Kleinzell im Mühlkreis;41.94;
41317;Kollerschlag;39.11;
41318;Lembach im Mühlkreis;44.28;
41319;Lichtenau im Mühlkreis;42.04;
41320;Nebelberg;38.1;
41321;Neufelden;41.31;
41322;Niederkappel;41.26;
41323;Niederwaldkirchen;40.13;
41324;Oberkappel;38.82;
41325;Oepping;40.73;
41326;Peilstein im Mühlviertel;40.94;
41327;Pfarrkirchen im Mühlkreis;39.88;
41328;Putzleinsdorf;39.43;
41329;Neustift im Mühlkreis;40.67;
41331;St. Johann am Wimberg;40.7;
41332;St. Martin im Mühlkreis;39.67;
41333;St. Oswald bei Haslach;40.84;
41334;St. Peter am Wimberg;39.84;
41336;St. Ulrich im Mühlkreis;38.64;
41337;St. Veit im Mühlkreis;40.78;
41338;Sarleinsbach;40.14;
41341;Schwarzenberg am Böhmerwald;44.77;
41342;Ulrichsberg;43.93;
41343;Aigen-Schlägl;43.66;
41344;Rohrbach-Berg;42.65;
41345;Helfenberg;43.48;
41346;St. Stefan-Afiesl;42.67;
41401;Altschwendt;40.85;
41402;Andorf;40.75;
41403;Brunnenthal;41.75;
41404;Diersbach;41.64;
41405;Dorf an der Pram;40.25;
41406;Eggerding;41.2;
41407;Engelhartszell;45.98;
41408;Enzenkirchen;40.68;
41409;Esternberg;43.12;
41410;Freinberg;43.05;
41411;Kopfing im Innkreis;41.86;
41412;Mayrhof;37.16;
41413;Münzkirchen;40.92;
41414;Raab;41.15;
41415;Rainbach im Innkreis;40.39;
41416;Riedau;41.16;
41417;St. Aegidi;40.91;
41418;St. Florian am Inn;41.5;
41419;St. Marienkirchen bei Schärding;41.34;
41420;St. Roman;40.09;
41421;St. Willibald;41.73;
41422;Schärding;44.65;
41423;Schardenberg;41.26;
41424;Sigharting;40.26;
41425;Suben;40.79;
41426;Taufkirchen an der Pram;41.93;
41427;Vichtenstein;42.36;
41428;Waldkirchen am Wesen;43.22;
41429;Wernstein am Inn;42.28;
41430;Zell an der Pram;41.76;
41501;Adlwang;39.97;
41502;Aschach an der Steyr;41.01;
41503;Bad Hall;44.22;
41504;Dietach;40.24;
41505;Gaflenz;41.33;
41506;Garsten;43.21;
41507;Großraming;43.08;
41508;Laussa;40.18;
41509;Losenstein;43.32;
41510;Maria Neustift;40.08;
41511;Pfarrkirchen bei Bad Hall;41.43;
41512;Reichraming;44.6;
41513;Rohr im Kremstal;40.51;
41514;St. Ulrich bei Steyr;43.44;
41515;Schiedlberg;42.52;
41516;Sierning;43.19;
41517;Ternberg;42.12;
41518;Waldneukirchen;39.97;
41521;Wolfern;42.83;
41522;Weyer;44.46;
41601;Alberndorf in der Riedmark;39.61;
41602;Altenberg bei Linz;40.73;
41603;Bad Leonfelden;41.15;
41604;Eidenberg;39.87;
41605;Engerwitzdorf;40.97;
41606;Feldkirchen an der Donau;42.6;
41607;Gallneukirchen;41.42;
41608;Goldwörth;41.03;
41609;Gramastetten;42.64;
41610;Haibach im Mühlkreis;40.93;
41611;Hellmonsödt;42.01;
41612;Herzogsdorf;39.97;
41613;Kirchschlag bei Linz;41.4;
41614;Lichtenberg;41.93;
41615;Oberneukirchen;42.12;
41616;Ottenschlag im Mühlkreis;40.65;
41617;Ottensheim;42.03;
41618;Puchenau;45.61;
41619;Reichenau im Mühlkreis;40.06;
41620;Reichenthal;39.07;
41621;St. Gotthard im Mühlkreis;42.04;
41622;Schenkenfelden;40.29;
41623;Sonnberg im Mühlkreis;39.71;
41624;Steyregg;43.73;
41626;Walding;43.32;
41627;Zwettl an der Rodl;40.09;
41628;Vorderweißenbach;40.06;
41701;Ampflwang im Hausruckwald;43.73;
41702;Attersee am Attersee;43.53;
41703;Attnang-Puchheim;42.23;
41704;Atzbach;40.53;
41705;Aurach am Hongar;40.06;
41706;Berg im Attergau;39.91;
41707;Desselbrunn;39.35;
41708;Fornach;37.76;
41709;Frankenburg am Hausruck;42.03;
41710;Frankenmarkt;41.43;
41711;Gampern;39.24;
41712;Innerschwand am Mondsee;40.57;
41713;Lenzing;43.51;
41714;Manning;40.37;
41715;Mondsee;43.37;
41716;Neukirchen an der Vöckla;40.5;
41717;Niederthalheim;41.31;
41718;Nußdorf am Attersee;44.61;
41719;Oberhofen am Irrsee;38.14;
41720;Oberndorf bei Schwanenstadt;42.25;
41721;Oberwang;38.77;
41722;Ottnang am Hausruck;40.98;
41723;Pfaffing;41.1;
41724;Pilsbach;40.76;
41725;Pitzenberg;40.14;
41726;Pöndorf;40.73;
41727;Puchkirchen am Trattberg;39.38;
41728;Pühret;40.67;
41729;Redleiten;38;
41730;Redlham;41.26;
41731;Regau;40.46;
41732;Rüstorf;41.67;
41733;Rutzenham;40.07;
41734;St. Georgen im Attergau;39.67;
41735;St. Lorenz;38.92;
41736;Schlatt;41.14;
41737;Schörfling am Attersee;42.76;
41738;Schwanenstadt;41.78;
41739;Seewalchen am Attersee;41.86;
41740;Steinbach am Attersee;45.28;
41741;Straß im Attergau;38.68;
41742;Tiefgraben;38.7;
41743;Timelkam;42.02;
41744;Ungenach;40.16;
41745;Unterach am Attersee;44.32;
41746;Vöcklabruck;44.06;
41747;Vöcklamarkt;41.13;
41748;Weißenkirchen im Attergau;41.21;
41749;Weyregg am Attersee;43.95;
41750;Wolfsegg am Hausruck;41.51;
41751;Zell am Moos;40.14;
41752;Zell am Pettenfirst;41.92;
41801;Aichkirchen;37.74;
41802;Bachmanning;40.01;
41803;Bad Wimsbach-Neydharting;40.94;
41804;Buchkirchen;40.87;
41805;Eberstalzell;39.69;
41806;Edt bei Lambach;42.6;
41807;Fischlham;41.91;
41808;Gunskirchen;42.16;
41809;Holzhausen;39.18;
41810;Krenglbach;40.97;
41811;Lambach;43.15;
41812;Marchtrenk;41.19;
41813;Neukirchen bei Lambach;41.1;
41814;Offenhausen;40.3;
41815;Pennewang;40.3;
41816;Pichl bei Wels;40.14;
41817;Sattledt;40.22;
41818;Schleißheim;37.82;
41819;Sipbachzell;39.67;
41820;Stadl-Paura;42.47;
41821;Steinerkirchen an der Traun;40.82;
41822;Steinhaus;42.79;
41823;Thalheim bei Wels;42.79;
41824;Weißkirchen an der Traun;40;
50101;Salzburg;43.3;
50201;Abtenau;41.49;
50202;Adnet;41.02;
50203;Annaberg-Lungötz;41.17;
50204;Golling an der Salzach;41.37;
50205;Hallein;40.13;
50206;Krispl;40.17;
50207;Kuchl;39.88;
50208;Oberalm;43.13;
50209;Puch bei Hallein;40.99;
50210;Rußbach am Paß Gschütt;42.88;
50211;Sankt Koloman;39.23;
50212;Scheffau am Tennengebirge;40.61;
50213;Bad Vigaun;40.73;
50301;Anif;44.6;
50302;Anthering;40;
50303;Bergheim;42.69;
50304;Berndorf bei Salzburg;40.38;
50305;Bürmoos;41.2;
50306;Dorfbeuern;40.79;
50307;Ebenau;41.53;
50308;Elixhausen;41.62;
50309;Elsbethen;43.14;
50310;Eugendorf;39.99;
50311;Faistenau;39.33;
50312;Fuschl am See;40.57;
50313;Göming;39.39;
50314;Grödig;42.65;
50315;Großgmain;43.42;
50316;Hallwang;42.68;
50317;Henndorf am Wallersee;40.62;
50318;Hintersee;40.87;
50319;Hof bei Salzburg;41.35;
50320;Köstendorf;41.01;
50321;Koppl;39.62;
50322;Lamprechtshausen;39.34;
50323;Mattsee;42.61;
50324;Neumarkt am Wallersee;39.81;
50325;Nußdorf am Haunsberg;40.15;
50326;Oberndorf bei Salzburg;41.32;
50327;Obertrum am See;39.93;
50328;Plainfeld;38.67;
50329;Sankt Georgen bei Salzburg;40.29;
50330;Sankt Gilgen;43.08;
50331;Schleedorf;37.95;
50332;Seeham;41.14;
50335;Straßwalchen;39.81;
50336;Strobl;42.01;
50337;Thalgau;39.97;
50338;Wals-Siezenheim;40.61;
50339;Seekirchen am Wallersee;40.66;
50401;Altenmarkt im Pongau;39.44;
50402;Bad Hofgastein;43.18;
50403;Bad Gastein;45.24;
50404;Bischofshofen;42.19;
50405;Dorfgastein;41.03;
50406;Eben im Pongau;38.45;
50407;Filzmoos;38.38;
50408;Flachau;39.19;
50409;Forstau;39.38;
50410;Goldegg;40.13;
50411;Großarl;38.44;
50412;Hüttau;40.97;
50413;Hüttschlag;41.56;
50414;Kleinarl;40.48;
50415;Mühlbach am Hochkönig;43.74;
50416;Pfarrwerfen;40.72;
50417;Radstadt;40.61;
50418;Sankt Johann im Pongau;39.8;
50419;Sankt Martin am Tennengebirge;39.91;
50420;Sankt Veit im Pongau;40.17;
50421;Schwarzach im Pongau;43.19;
50422;Untertauern;39.1;
50423;Wagrain;41.93;
50424;Werfen;42.83;
50425;Werfenweng;36.89;
50501;Göriach;39.74;
50502;Lessach;41.03;
50503;Mariapfarr;42.85;
50504;Mauterndorf;45.23;
50505;Muhr;41.98;
50506;Ramingstein;43.76;
50507;Sankt Andrä im Lungau;41.49;
50508;Sankt Margarethen im Lungau;40.73;
50509;Sankt Michael im Lungau;41.62;
50510;Tamsweg;43.16;
50511;Thomatal;42.35;
50512;Tweng;43.1;
50513;Unternberg;39.2;
50514;Weißpriach;41.06;
50515;Zederhaus;40.74;
50601;Bramberg am Wildkogel;40.72;
50602;Bruck an der Großglocknerstraße;41.31;
50603;Dienten am Hochkönig;42.95;
50604;Fusch an der Großglocknerstraße;41.23;
50605;Hollersbach im Pinzgau;41.3;
50606;Kaprun;42.69;
50607;Krimml;41.98;
50608;Lend;44.71;
50609;Leogang;41.01;
50610;Lofer;43.7;
50611;Maishofen;40.6;
50612;Maria Alm am Steinernen Meer;40.25;
50613;Mittersill;41.49;
50614;Neukirchen am Großvenediger;42.17;
50615;Niedernsill;39.56;
50616;Piesendorf;41.3;
50617;Rauris;40.55;
50618;Saalbach-Hinterglemm;42.57;
50619;Saalfelden am Steinernen Meer;41.38;
50620;Sankt Martin bei Lofer;42.08;
50621;Stuhlfelden;40.27;
50622;Taxenbach;40.56;
50623;Unken;43.54;
50624;Uttendorf;41.8;
50625;Viehhofen;40.58;
50626;Wald im Pinzgau;41.41;
50627;Weißbach bei Lofer;40.11;
50628;Zell am See;43.84;
60101;Graz;40.79;
60305;Frauental an der Laßnitz;43.33;
60318;Lannach;42.39;
60323;Pölfing-Brunn;46.69;
60324;Preding;43.54;
60326;Sankt Josef (Weststeiermark);41.7;
60329;Sankt Peter im Sulmtal;43.23;
60341;Wettmannstätten;41.7;
60344;Deutschlandsberg;44.01;
60345;Eibiswald;44.01;
60346;Groß Sankt Florian;43.01;
60347;Sankt Martin im Sulmtal;44.44;
60348;Sankt Stefan ob Stainz;43.54;
60349;Schwanberg;44.37;
60350;Stainz;42.77;
60351;Wies;44.23;
60608;Feldkirchen bei Graz;42.21;
60611;Gössendorf;42.26;
60613;Gratkorn;42.26;
60617;Hart bei Graz;43.38;
60618;Haselsdorf-Tobelbad;43.36;
60619;Hausmannstätten;42.04;
60623;Kainbach bei Graz;45.51;
60624;Kalsdorf bei Graz;40.98;
60626;Kumberg;41.4;
60628;Laßnitzhöhe;43.5;
60629;Lieboch;43.21;
60632;Peggau;42.95;
60639;Sankt Bartholomä;43.92;
60641;Sankt Oswald bei Plankenwarth;43.84;
60642;Sankt Radegund bei Graz;44.02;
60645;Semriach;41.84;
60646;Stattegg;43.12;
60647;Stiwoll;43.43;
60648;Thal;42.36;
60651;Übelbach;45.81;
60653;Vasoldsberg;42.61;
60654;Weinitzen;43.53;
60655;Werndorf;41.14;
60656;Wundschuh;42.03;
60659;Deutschfeistritz;42.23;
60660;Dobl-Zwaring;40.19;
60661;Eggersdorf bei Graz;42.32;
60662;Fernitz-Mellach;42.11;
60663;Frohnleiten;45.41;
60664;Gratwein-Straßengel;42.71;
60665;Hitzendorf;42.78;
60666;Nestelbach bei Graz;42.56;
60667;Raaba-Grambach;41.45;
60668;Sankt Marein bei Graz;42.25;
60669;Seiersberg-Pirka;41.64;
60670;Premstätten;43.12;
61001;Allerheiligen bei Wildon;44.09;
61002;Arnfels;42.28;
61007;Empersdorf;42.72;
61008;Gabersdorf;40.81;
61012;Gralla;39.34;
61013;Großklein;42.86;
61016;Heimschuh;42.46;
61017;Hengsberg;41.69;
61019;Kitzeck im Sausal;44.92;
61020;Lang;41.95;
61021;Lebring-Sankt Margarethen;43.42;
61024;Oberhaag;43.28;
61027;Ragnitz;42.52;
61030;Sankt Andrä-Höch;43.84;
61032;Sankt Johann im Saggautal;42.93;
61033;Sankt Nikolai im Sausal;44.46;
61043;Tillmitsch;42.44;
61045;Wagna;43;
61049;Ehrenhausen an der Weinstraße;42.19;
61050;Gamlitz;42.67;
61051;Gleinstätten;41.73;
61052;Heiligenkreuz am Waasen;41.84;
61053;Leibnitz;43.06;
61054;Leutschach an der Weinstraße;42.2;
61055;Sankt Georgen an der Stiefing;43.07;
61057;Schwarzautal;43.82;
61059;Wildon;42.75;
61060;Sankt Veit in der Südsteiermark;42.78;
61061;Straß in Steiermark;42.03;
61101;Eisenerz;53.98;
61105;Kalwang;45.93;
61106;Kammern im Liesingtal;45.04;
61107;Kraubath an der Mur;46.05;
61108;Leoben;44.96;
61109;Mautern in Steiermark;46.85;
61110;Niklasdorf;45.86;
61111;Proleb;46.92;
61112;Radmer;51.1;
61113;Sankt Michael in Obersteiermark;45.48;
61114;Sankt Peter-Freienstein;45.9;
61115;Sankt Stefan ob Leoben;46.38;
61116;Traboch;45.2;
61118;Vordernberg;51.75;
61119;Wald am Schoberpaß;46.58;
61120;Trofaiach;47.01;
61203;Aigen im Ennstal;43.48;
61204;Altaussee;47.77;
61205;Altenmarkt bei Sankt Gallen;45.33;
61206;Ardning;45.24;
61207;Bad Aussee;47.08;
61213;Gröbming;42.09;
61215;Grundlsee;47.6;
61217;Haus;42.73;
61222;Lassing;44.71;
61236;Ramsau am Dachstein;41.37;
61243;Selzthal;45.76;
61247;Trieben;47.84;
61251;Wildalpen;48.01;
61252;Wörschach;42.61;
61253;Admont;44.73;
61254;Aich;39.79;
61255;Bad Mitterndorf;44.94;
61256;Gaishorn am See;45.31;
61257;Irdning-Donnersbachtal;42.22;
61258;Landl;48.63;
61259;Liezen;44.23;
61260;Michaelerberg-Pruggern;41.27;
61261;Mitterberg-Sankt Martin;41.27;
61262;Öblarn;41.46;
61263;Rottenmann;44.62;
61264;Sankt Gallen;45.62;
61265;Schladming;42.31;
61266;Sölk;42.69;
61267;Stainach-Pürgg;45.3;
61410;Mühlen;44.03;
61413;Niederwölz;41.47;
61425;St. Peter am Kammersberg;43.31;
61428;Schöder;44.22;
61437;Krakau;41.93;
61438;Murau;46.47;
61439;Neumarkt in der Steiermark;44.13;
61440;Oberwölz;43.89;
61441;Ranten;42.3;
61442;Sankt Georgen am Kreischberg;43.51;
61443;Sankt Lambrecht;47.25;
61444;Scheifling;43.06;
61445;Stadl-Predlitz;44.5;
61446;Teufenbach-Katsch;43.5;
61611;Krottendorf-Gaisfeld;43.16;
61612;Ligist;43.51;
61615;Mooskirchen;42.11;
61618;Rosental an der Kainach;45.96;
61621;Sankt Martin am Wöllmißberg;44.17;
61624;Stallhofen;43.04;
61625;Voitsberg;45.45;
61626;Bärnbach;44.1;
61627;Edelschrott;45.42;
61628;Geistthal-Södingberg;43.13;
61629;Hirschegg-Pack;47.93;
61630;Kainach bei Voitsberg;43.7;
61631;Köflach;46.88;
61632;Maria Lankowitz;46.15;
61633;Söding-Sankt Johann;42.79;
61701;Albersdorf-Prebuch;40.55;
61708;Fischbach;44.16;
61710;Floing;42.52;
61711;Gasen;40.44;
61716;Markt Hartmannsdorf;41.33;
61719;Hofstätten an der Raab;40.94;
61727;Ludersdorf-Wilfersdorf;39.97;
61728;Miesenbach bei Birkfeld;40.58;
61729;Mitterdorf an der Raab;41.73;
61730;Mortantsch;41.62;
61731;Naas;40.96;
61740;Puch bei Weiz;42.41;
61741;Ratten;45.21;
61743;Rettenegg;45.22;
61744;St. Kathrein am Hauenstein;43.4;
61745;Sankt Kathrein am Offenegg;43.74;
61746;St. Margarethen an der Raab;42.12;
61748;Sinabelkirchen;40.21;
61750;Strallegg;41.67;
61751;Thannhausen;42.37;
61756;Anger;42.9;
61757;Birkfeld;43.21;
61758;Fladnitz an der Teichalm;41.37;
61759;Gersdorf an der Feistritz;41.77;
61760;Gleisdorf;42.23;
61761;Gutenberg-Stenzengreith;41.31;
61762;Ilztal;42.55;
61763;Passail;42.85;
61764;Pischelsdorf am Kulm;41.95;
61765;Sankt Ruprecht an der Raab;40.61;
61766;Weiz;44.17;
62007;Fohnsdorf;46.86;
62008;Gaal;43.1;
62010;Hohentauern;47.89;
62014;Kobenz;42.68;
62021;Pusterwald;44.3;
62026;Sankt Georgen ob Judenburg;44.24;
62032;Sankt Peter ob Judenburg;45.41;
62034;Seckau;44.08;
62036;Unzmarkt-Frauenburg;46.12;
62038;Zeltweg;45.25;
62039;Lobmingtal;43.1;
62040;Judenburg;46.21;
62041;Knittelfeld;44.95;
62042;Obdach;42.93;
62043;Pöls-Oberkurzheim;47.17;
62044;Pölstal;46.15;
62045;Sankt Marein-Feistritz;41.24;
62046;Sankt Margarethen bei Knittelfeld;44.68;
62047;Spielberg;43.65;
62048;Weißkirchen in Steiermark;43.54;
62105;Breitenau am Hochlantsch;49.14;
62115;Krieglach;44.87;
62116;Langenwang;45.27;
62125;Pernegg an der Mur;45.83;
