Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:33

ID;Name;%;abs.;
31917;Kasten bei Böheimkirchen;3.51;48;
31918;Kirchberg an der Pielach;1.97;62;
31919;Kirchstetten;4.52;94;
31920;Loich;3.81;23;
31921;Maria-Anzbach;6.4;185;
31922;Markersdorf-Haindorf;4.17;85;
31923;Michelbach;4.33;39;
31925;Neidling;3.31;49;
31926;Neulengbach;7.37;587;
31927;Neustift-Innermanzing;5.87;90;
31928;Nußdorf ob der Traisen;2.45;43;
31929;Ober-Grafendorf;8.18;374;
31930;Obritzberg-Rust;3.66;84;
31932;Prinzersdorf;7.56;122;
31934;Pyhra;5.35;186;
31935;Rabenstein an der Pielach;3.67;90;
31938;St. Margarethen an der Sierning;2.53;26;
31939;Schwarzenbach an der Pielach;1.08;4;
31940;Statzendorf;6.61;92;
31941;Stössing;7.95;64;
31943;Traismauer;8.55;512;
31945;Weinburg;2.29;30;
31946;Perschling;4.68;62;
31947;Wilhelmsburg;9.72;636;
31948;Wölbling;6.26;154;
31949;Gablitz;9.63;464;
31950;Mauerbach;7.77;291;
31951;Pressbaum;11.06;796;
31952;Purkersdorf;11.4;1,073;
31953;Tullnerbach;9.02;247;
31954;Wolfsgraben;6.9;116;
32001;Gaming;5.7;180;
32002;Göstling an der Ybbs;2.55;53;
32003;Gresten;5.6;112;
32004;Gresten-Land;1.5;23;
32005;Lunz am See;1.51;27;
32006;Oberndorf an der Melk;0.84;25;
32007;Puchenstuben;15.14;48;
32008;Purgstall an der Erlauf;2.85;153;
32009;Randegg;0.78;15;
32010;Reinsberg;0.59;6;
32011;St. Anton an der Jeßnitz;1.79;22;
32012;St. Georgen an der Leys;1.28;17;
32013;Scheibbs;3.43;145;
32014;Steinakirchen am Forst;1.41;32;
32015;Wang;1;13;
32016;Wieselburg;10.75;412;
32017;Wieselburg-Land;2.73;89;
32018;Wolfpassing;0.47;7;
32101;Absdorf;9.76;185;
32104;Atzenbrugg;7.45;206;
32106;Fels am Wagram;6;132;
32107;Grafenwörth;4.42;136;
32109;Großriedenthal;1.71;16;
32110;Großweikersdorf;4.09;126;
32112;Judenau-Baumgarten;9.17;200;
32114;Kirchberg am Wagram;5.46;193;
32115;Königsbrunn am Wagram;5.94;79;
32116;Königstetten;6.59;145;
32119;Langenrohr;9.4;219;
32120;Michelhausen;6.94;190;
32131;Sieghartskirchen;9.87;715;
32132;Sitzenberg-Reidling;4.81;97;
32134;Tulbing;5.53;159;
32135;Tulln an der Donau;13.3;2,100;
32139;Würmla;5.54;72;
32140;Zeiselmauer-Wolfpassing;6.88;153;
32141;Zwentendorf an der Donau;12.67;507;
32142;St. Andrä-Wördern;9.63;750;
32143;Muckendorf-Wipfing;6.15;87;
32144;Klosterneuburg;11.53;3,050;
32202;Dietmanns;1.58;17;
32203;Dobersberg;1.87;31;
32206;Gastern;0.64;8;
32207;Groß-Siegharts;2.23;62;
32209;Karlstein an der Thaya;2.5;37;
32210;Kautzen;3.93;46;
32212;Ludweis-Aigen;1.98;19;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.54;5;
32216;Raabs an der Thaya;2.63;71;
32217;Thaya;1.88;26;
32219;Vitis;1.73;46;
32220;Waidhofen an der Thaya;1.72;96;
32221;Waidhofen an der Thaya-Land;0.16;2;
32222;Waldkirchen an der Thaya;1.31;7;
32223;Windigsteig;1.14;11;
32301;Bad Fischau-Brunn;6.29;199;
32302;Bad Schönau;3.01;22;
32304;Ebenfurth;16.78;506;
32305;Eggendorf;11.21;521;
32306;Bad Erlach;5.12;151;
32307;Felixdorf;10.28;441;
32308;Gutenstein;7.57;97;
32309;Hochneukirchen-Gschaidt;0.62;10;
32310;Hochwolkersdorf;2.17;22;
32311;Hohe Wand;5.67;81;
32312;Hollenthon;2.5;26;
32313;Katzelsdorf;4.62;150;
32314;Kirchschlag in der Buckligen Welt;3.54;102;
32315;Krumbach;3.08;71;
32316;Lanzenkirchen;6.97;269;
32317;Lichtenegg;1.54;16;
32318;Lichtenwörth;8.63;242;
32319;Markt Piesting;10.94;327;
32320;Matzendorf-Hölles;4.48;89;
32321;Miesenbach;6.24;44;
32322;Muggendorf;5.1;26;
32323;Pernitz;9.07;225;
32324;Rohr im Gebirge;4.18;20;
32325;Bromberg;4.38;54;
32326;Schwarzenbach;2.85;28;
32327;Sollenau;10.71;516;
32330;Theresienfeld;13.58;424;
32331;Waidmannsfeld;6.93;107;
32332;Waldegg;15.07;303;
32333;Walpersbach;4.3;48;
32334;Weikersdorf am Steinfelde;3.5;37;
32335;Wiesmath;0.93;14;
32336;Winzendorf-Muthmannsdorf;8.48;160;
32337;Wöllersdorf-Steinabrückl;9.14;385;
32338;Zillingdorf;6.61;133;
32501;Allentsteig;2.28;44;
32502;Arbesbach;0.95;16;
32503;Bärnkopf;0.86;3;
32504;Echsenbach;1.48;18;
32505;Göpfritz an der Wild;1.6;29;
32506;Grafenschlag;2.81;25;
32508;Groß Gerungs;1;45;
32509;Großgöttfritz;1.45;20;
32511;Gutenbrunn;4.43;24;
32514;Kirchschlag;1.85;12;
32515;Kottes-Purk;1.67;25;
32516;Langschlag;1.56;28;
32517;Martinsberg;3.3;38;
32518;Ottenschlag;2.2;22;
32519;Altmelon;0.35;3;
32520;Pölla;2.53;24;
32521;Rappottenstein;1.04;18;
32522;Sallingberg;3.62;48;
32523;Schönbach;1.45;12;
32524;Schwarzenau;2.35;36;
32525;Schweiggers;1.47;29;
32528;Bad Traunstein;1.62;17;
32529;Waldhausen;1.89;24;
32530;Zwettl-Niederösterreich;1.76;194;
40101;Linz;18.79;37,100;
40201;Steyr;15.91;6,093;
40301;Wels;21.62;12,944;
40401;Altheim;10.09;481;
40402;Aspach;5.73;142;
40403;Auerbach;9.19;52;
40404;Braunau am Inn;18.6;3,048;
40405;Burgkirchen;6.99;180;
40406;Eggelsberg;7.6;175;
40407;Feldkirchen bei Mattighofen;4.19;80;
40408;Franking;12;113;
40409;Geretsberg;10.74;120;
40410;Gilgenberg am Weilhart;8.35;108;
40411;Haigermoos;4.31;25;
40412;Handenberg;5.64;74;
40413;Helpfau-Uttendorf;17.38;598;
40414;Hochburg-Ach;20.62;647;
40415;Höhnhart;3.4;48;
40416;Jeging;9.74;68;
40417;Kirchberg bei Mattighofen;5.44;62;
40418;Lengau;7.97;359;
40419;Lochen am See;3.52;92;
40420;Maria Schmolln;4.94;71;
40421;Mattighofen;26.93;1,621;
40422;Mauerkirchen;22.64;547;
40423;Mining;5.65;66;
40424;Moosbach;5.09;48;
40425;Moosdorf;7.32;118;
40426;Munderfing;9.02;262;
40427;Neukirchen an der Enknach;5.57;119;
40428;Ostermiething;13;426;
40429;Palting;3.29;30;
40430;Perwang am Grabensee;6.13;59;
40431;Pfaffstätt;11.81;117;
40432;Pischelsdorf am Engelbach;7.22;120;
40433;Polling im Innkreis;6.48;62;
40434;Roßbach;3.29;31;
40435;St. Georgen am Fillmannsbach;2.56;10;
40436;St. Johann am Walde;4.08;83;
40437;St. Pantaleon;11.96;363;
40438;St. Peter am Hart;11.96;293;
40439;St. Radegund;6.79;40;
40440;St. Veit im Innkreis;5.41;23;
40441;Schalchen;12.02;454;
40442;Schwand im Innkreis;4.13;37;
40443;Tarsdorf;7.43;150;
40444;Treubach;5.29;38;
40445;Überackern;27.25;185;
40446;Weng im Innkreis;4.87;67;
40501;Alkoven;5.85;329;
40502;Aschach an der Donau;12.26;269;
40503;Eferding;15.13;601;
40504;Fraham;5.14;120;
40505;Haibach ob der Donau;1.62;21;
40506;Hartkirchen;3.07;124;
40507;Hinzenbach;5.51;109;
40508;Prambachkirchen;4.18;117;
40509;Pupping;2.99;56;
40510;St. Marienkirchen an der Polsenz;3.6;82;
40511;Scharten;6.58;149;
40512;Stroheim;1.16;18;
40601;Freistadt;7.02;526;
40602;Grünbach;1.59;30;
40603;Gutau;3.01;82;
40604;Hagenberg im Mühlkreis;3.19;85;
40605;Hirschbach im Mühlkreis;1.39;16;
40606;Kaltenberg;0.48;3;
40607;Kefermarkt;2.95;61;
40608;Königswiesen;0.7;22;
40609;Lasberg;1.75;48;
40610;Leopoldschlag;3.4;35;
40611;Liebenau;0.61;10;
40612;Neumarkt im Mühlkreis;1.76;55;
40613;Pierbach;2.02;20;
40614;Pregarten;3.68;190;
40615;Rainbach im Mühlkreis;3.31;96;
40616;Sandl;1.22;17;
40617;St. Leonhard bei Freistadt;0.8;11;
40618;St. Oswald bei Freistadt;1.63;46;
40619;Schönau im Mühlkreis;0.62;12;
40620;Tragwein;2.23;68;
40621;Unterweißenbach;1.01;23;
40622;Unterweitersdorf;1.86;38;
40623;Waldburg;1.9;26;
40624;Wartberg ob der Aist;2.8;117;
40625;Weitersfelden;3.09;32;
40626;Windhaag bei Freistadt;4.16;67;
40627;Bad Zell;4.17;118;
40701;Altmünster;6.51;631;
40702;Bad Goisern am Hallstättersee;5.53;414;
40703;Bad Ischl;11;1,521;
40704;Ebensee am Traunsee;5.68;436;
40705;Gmunden;13.88;1,819;
40706;Gosau;5.05;88;
40707;Grünau im Almtal;8.05;168;
40708;Gschwandt;3.16;85;
40709;Hallstatt;11.04;86;
40710;Kirchham;3.04;61;
40711;Laakirchen;11.53;1,116;
40712;Obertraun;12.55;93;
40713;Ohlsdorf;5.83;295;
40714;Pinsdorf;9.22;351;
40715;Roitham am Traunfall;3.83;76;
40716;St. Konrad;3.27;36;
40717;St. Wolfgang im Salzkammergut;8.13;228;
40718;Traunkirchen;5.97;96;
40719;Scharnstein;6.41;304;
40720;Vorchdorf;6.71;490;
40801;Aistersheim;7.39;63;
40802;Bad Schallerbach;10.71;410;
40804;Eschenau im Hausruckkreis;1.73;18;
40805;Gallspach;21.97;604;
40806;Gaspoltshofen;6.29;222;
40807;Geboltskirchen;3.6;51;
40808;Grieskirchen;14.91;722;
40809;Haag am Hausruck;8.9;193;
40810;Heiligenberg;2.24;15;
40811;Hofkirchen an der Trattnach;7.38;120;
40812;Kallham;3.78;93;
40813;Kematen am Innbach;7.21;98;
40814;Meggenhofen;2.96;43;
40815;Michaelnbach;1.5;19;
40816;Natternbach;2.21;52;
40817;Neukirchen am Walde;2.65;43;
40818;Neumarkt im Hausruckkreis;10.25;146;
40820;Pötting;0.37;2;
40821;Pollham;2.08;20;
40822;Pram;3.04;52;
40823;Rottenbach;4.49;48;
40824;St. Agatha;0.95;20;
40825;St. Georgen bei Grieskirchen;3.49;44;
40826;St. Thomas;2.37;13;
40827;Schlüßlberg;5.28;160;
40828;Steegen;0.67;7;
40829;Taufkirchen an der Trattnach;1.99;39;
40830;Tollet;1.99;18;
40831;Waizenkirchen;5.93;216;
40832;Wallern an der Trattnach;5.96;177;
40833;Weibern;6.32;106;
40834;Wendling;1.94;16;
40835;Peuerbach;4.42;198;
40901;Edlbach;4.2;27;
40902;Grünburg;8.62;326;
40903;Hinterstoder;8.99;81;
40904;Inzersdorf im Kremstal;4.66;88;
40905;Kirchdorf an der Krems;12.2;513;
40906;Klaus an der Pyhrnbahn;8.72;94;
40907;Kremsmünster;12.84;829;
40908;Micheldorf in Oberösterreich;8.37;487;
40909;Molln;8.27;294;
40910;Nußbach;3.37;75;
40911;Oberschlierbach;4.14;20;
40912;Pettenbach;6.5;333;
40913;Ried im Traunkreis;4.18;111;
40914;Rosenau am Hengstpaß;8.2;55;
40915;Roßleithen;4.82;91;
40916;St. Pankraz;6.49;22;
40917;Schlierbach;5.46;155;
40918;Spital am Pyhrn;6.3;140;
40919;Steinbach am Ziehberg;2.66;22;
40920;Steinbach an der Steyr;3.24;66;
40921;Vorderstoder;5.53;44;
40922;Wartberg an der Krems;7.4;219;
40923;Windischgarsten;10.91;261;
41001;Allhaming;5.02;57;
41002;Ansfelden;19.29;3,054;
41003;Asten;11.23;711;
41004;Eggendorf im Traunkreis;6.49;56;
41005;Enns;17.65;2,053;
41006;Hargelsberg;2.33;31;
41007;Hörsching;10.01;587;
41008;Hofkirchen im Traunkreis;5.54;100;
41009;Kematen an der Krems;7.57;199;
41010;Kirchberg-Thening;3.55;82;
41011;Kronstorf;7.04;225;
41012;Leonding;11.63;3,134;
41013;St. Florian;3.77;227;
41014;Neuhofen an der Krems;7.45;442;
41015;Niederneukirchen;3.14;62;
41016;Oftering;4.38;88;
41017;Pasching;11.46;799;
41018;Piberbach;4.84;91;
41019;Pucking;4.75;182;
41020;St. Marien;4.48;208;
41021;Traun;20.14;4,817;
41022;Wilhering;5.26;308;
41101;Allerheiligen im Mühlkreis;1.15;14;
41102;Arbing;4.58;64;
41103;Baumgartenberg;6.25;106;
41104;Dimbach;2.07;21;
41105;Grein;6.83;203;
41106;Katsdorf;2.87;84;
41107;Klam;1.68;15;
41108;Bad Kreuzen;9.25;219;
41109;Langenstein;8.8;217;
41110;Luftenberg an der Donau;4.3;171;
41111;Mauthausen;12.3;602;
41112;Mitterkirchen im Machland;4.28;74;
41113;Münzbach;7.47;129;
41114;Naarn im Machlande;6.38;229;
41115;Pabneukirchen;1.63;28;
41116;Perg;11.61;945;
41117;Rechberg;2.01;19;
41118;Ried in der Riedmark;2.37;97;
41119;St. Georgen am Walde;1.56;32;
41120;St. Georgen an der Gusen;3.94;149;
41121;St. Nikola an der Donau;24.31;204;
41122;St. Thomas am Blasenstein;1.74;16;
41123;Saxen;5.41;96;
41124;Schwertberg;8.97;465;
41125;Waldhausen im Strudengau;4.73;137;
41126;Windhaag bei Perg;6.29;91;
41201;Andrichsfurt;1.88;14;
41202;Antiesenhofen;12.1;128;
41203;Aurolzmünster;7.35;211;
41204;Eberschwang;5.21;175;
41205;Eitzing;3.19;24;
41206;Geiersberg;1.52;8;
41207;Geinberg;7.79;110;
41208;Gurten;6.58;75;
41209;Hohenzell;4.1;87;
41210;Kirchdorf am Inn;7.04;43;
41211;Kirchheim im Innkreis;3.62;26;
41212;Lambrechten;2.41;31;
41213;Lohnsburg am Kobernaußerwald;3.4;75;
41214;Mehrnbach;5.12;117;
41215;Mettmach;2.07;49;
41216;Mörschwang;7.14;23;
41217;Mühlheim am Inn;8.01;53;
41218;Neuhofen im Innkreis;5.5;127;
41219;Obernberg am Inn;16.31;248;
41220;Ort im Innkreis;9.01;111;
41221;Pattigham;1.7;15;
41222;Peterskirchen;1.67;11;
41223;Pramet;4.39;44;
41224;Reichersberg;12.56;192;
41225;Ried im Innkreis;15.96;1,822;
41226;St. Georgen bei Obernberg am Inn;5.98;33;
41227;St. Marienkirchen am Hausruck;2.49;21;
41228;St. Martin im Innkreis;17.74;338;
41229;Schildorn;2.38;28;
41230;Senftenbach;7.62;59;
41231;Taiskirchen im Innkreis;2.24;54;
41232;Tumeltsham;5.03;78;
41233;Utzenaich;6.15;95;
41234;Waldzell;4.98;109;
41235;Weilbach;5.19;32;
41236;Wippenham;3.95;22;
41304;Altenfelden;2.07;44;
41305;Arnreit;1.58;18;
41306;Atzesberg;0.91;4;
41307;Auberg;1.81;10;
41309;Haslach an der Mühl;4.28;108;
41311;Hörbich;1.45;6;
41312;Hofkirchen im Mühlkreis;3.41;50;
41313;Julbach;2.46;38;
41314;Kirchberg ob der Donau;2.29;24;
41315;Klaffer am Hochficht;6.64;88;
41316;Kleinzell im Mühlkreis;1.71;26;
41317;Kollerschlag;3.31;49;
41318;Lembach im Mühlkreis;5.22;80;
41319;Lichtenau im Mühlkreis;2.15;11;
41320;Nebelberg;2.21;14;
41321;Neufelden;12.15;157;
41322;Niederkappel;1.02;10;
41323;Niederwaldkirchen;1.87;33;
41324;Oberkappel;13.6;102;
41325;Oepping;0.6;9;
41326;Peilstein im Mühlviertel;1.61;25;
41327;Pfarrkirchen im Mühlkreis;5.08;75;
41328;Putzleinsdorf;3.52;54;
41329;Neustift im Mühlkreis;3.52;50;
41331;St. Johann am Wimberg;2.17;22;
41332;St. Martin im Mühlkreis;2.86;104;
41333;St. Oswald bei Haslach;1.93;10;
41334;St. Peter am Wimberg;1.24;22;
41336;St. Ulrich im Mühlkreis;1.55;10;
41337;St. Veit im Mühlkreis;1.43;17;
41338;Sarleinsbach;1.59;36;
41341;Schwarzenberg am Böhmerwald;15.81;102;
41342;Ulrichsberg;4.21;120;
41343;Aigen-Schlägl;3.44;107;
41344;Rohrbach-Berg;5.5;279;
41345;Helfenberg;3.95;61;
41346;St. Stefan-Afiesl;2.2;24;
41401;Altschwendt;2.53;17;
41402;Andorf;5.3;272;
41403;Brunnenthal;8.9;179;
41404;Diersbach;3.39;52;
41405;Dorf an der Pram;2.1;22;
41406;Eggerding;2.88;37;
41407;Engelhartszell;11.01;107;
41408;Enzenkirchen;3.63;65;
41409;Esternberg;5.29;152;
41410;Freinberg;22.36;324;
41411;Kopfing im Innkreis;3.18;62;
41412;Mayrhof;2.03;6;
41413;Münzkirchen;2.93;74;
41414;Raab;5.57;126;
41415;Rainbach im Innkreis;3.59;54;
41416;Riedau;8.36;170;
41417;St. Aegidi;2.85;45;
41418;St. Florian am Inn;7.95;244;
41419;St. Marienkirchen bei Schärding;5.81;106;
41420;St. Roman;1.61;28;
41421;St. Willibald;2.97;33;
41422;Schärding;14.72;724;
41423;Schardenberg;13.15;313;
41424;Sigharting;3.26;26;
41425;Suben;18.18;259;
41426;Taufkirchen an der Pram;5.87;170;
41427;Vichtenstein;16.82;112;
41428;Waldkirchen am Wesen;2.97;35;
41429;Wernstein am Inn;12.51;197;
41430;Zell an der Pram;6.42;130;
41501;Adlwang;3.38;59;
41502;Aschach an der Steyr;1.41;31;
41503;Bad Hall;8.88;431;
41504;Dietach;6.3;192;
41505;Gaflenz;2.58;49;
41506;Garsten;4.94;328;
41507;Großraming;3.3;90;
41508;Laussa;0.88;11;
41509;Losenstein;3.39;54;
41510;Maria Neustift;0.94;15;
41511;Pfarrkirchen bei Bad Hall;3.19;69;
41512;Reichraming;2.47;43;
41513;Rohr im Kremstal;4.23;52;
41514;St. Ulrich bei Steyr;2.26;68;
41515;Schiedlberg;3.79;46;
41516;Sierning;7.2;663;
41517;Ternberg;2.49;83;
41518;Waldneukirchen;3.23;73;
41521;Wolfern;2.17;66;
41522;Weyer;4.06;169;
41601;Alberndorf in der Riedmark;2;79;
41602;Altenberg bei Linz;2.17;97;
41603;Bad Leonfelden;5.09;209;
41604;Eidenberg;2.6;53;
41605;Engerwitzdorf;2.73;235;
41606;Feldkirchen an der Donau;3.37;178;
41607;Gallneukirchen;4.77;296;
41608;Goldwörth;1.74;16;
41609;Gramastetten;3.34;166;
41610;Haibach im Mühlkreis;2.98;26;
41611;Hellmonsödt;4.35;95;
41612;Herzogsdorf;1.39;34;
41613;Kirchschlag bei Linz;5.38;110;
41614;Lichtenberg;2.18;58;
41615;Oberneukirchen;2.87;90;
41616;Ottenschlag im Mühlkreis;2.44;13;
41617;Ottensheim;6.07;274;
41618;Puchenau;4.85;214;
41619;Reichenau im Mühlkreis;4.25;55;
41620;Reichenthal;5.46;83;
41621;St. Gotthard im Mühlkreis;3.46;44;
41622;Schenkenfelden;1.92;30;
41623;Sonnberg im Mühlkreis;0.76;7;
41624;Steyregg;8.07;405;
41626;Walding;4.35;175;
41627;Zwettl an der Rodl;5.41;98;
41628;Vorderweißenbach;1.85;48;
41701;Ampflwang im Hausruckwald;9.18;313;
41702;Attersee am Attersee;8.39;135;
41703;Attnang-Puchheim;21.71;1,901;
41704;Atzbach;3.76;44;
41705;Aurach am Hongar;3.59;60;
41706;Berg im Attergau;3.55;36;
41707;Desselbrunn;3.46;62;
41708;Fornach;2.42;23;
41709;Frankenburg am Hausruck;4.79;232;
41710;Frankenmarkt;10.31;378;
41711;Gampern;3.52;99;
41712;Innerschwand am Mondsee;5.43;60;
41713;Lenzing;9.57;476;
41714;Manning;0.85;7;
41715;Mondsee;19.87;701;
41716;Neukirchen an der Vöckla;3.5;89;
41717;Niederthalheim;3.37;36;
41718;Nußdorf am Attersee;9.03;104;
41719;Oberhofen am Irrsee;6.85;108;
41720;Oberndorf bei Schwanenstadt;4.37;62;
41721;Oberwang;2.75;45;
41722;Ottnang am Hausruck;5.53;213;
41723;Pfaffing;1.93;28;
41724;Pilsbach;2.13;13;
41725;Pitzenberg;1.38;7;
41726;Pöndorf;4.75;109;
41727;Puchkirchen am Trattberg;4.56;46;
41728;Pühret;1.48;9;
41729;Redleiten;2.61;13;
41730;Redlham;6.4;95;
41731;Regau;8.18;532;
41732;Rüstorf;5.94;120;
41733;Rutzenham;3.69;10;
41734;St. Georgen im Attergau;16.29;713;
41735;St. Lorenz;8.31;202;
41736;Schlatt;5.75;74;
41737;Schörfling am Attersee;6.92;231;
41738;Schwanenstadt;17.26;717;
41739;Seewalchen am Attersee;5.75;312;
41740;Steinbach am Attersee;9.43;82;
41741;Straß im Attergau;9.16;135;
41742;Tiefgraben;8.34;321;
41743;Timelkam;11.17;662;
41744;Ungenach;2.36;34;
41745;Unterach am Attersee;12.28;178;
41746;Vöcklabruck;14.8;1,772;
41747;Vöcklamarkt;8.75;418;
41748;Weißenkirchen im Attergau;3.29;31;
41749;Weyregg am Attersee;3.77;56;
41750;Wolfsegg am Hausruck;9.39;188;
41751;Zell am Moos;9.07;142;
41752;Zell am Pettenfirst;4.77;56;
41801;Aichkirchen;4.09;23;
41802;Bachmanning;9.67;64;
41803;Bad Wimsbach-Neydharting;4.4;108;
41804;Buchkirchen;3.47;141;
41805;Eberstalzell;5.03;125;
41806;Edt bei Lambach;6.95;142;
41807;Fischlham;1.81;24;
41808;Gunskirchen;6.97;404;
41809;Holzhausen;5.85;48;
41810;Krenglbach;3.68;112;
41811;Lambach;16.67;550;
41812;Marchtrenk;12.34;1,572;
41813;Neukirchen bei Lambach;3.36;30;
41814;Offenhausen;6.79;110;
41815;Pennewang;2.58;23;
41816;Pichl bei Wels;7.06;197;
41817;Sattledt;12.07;310;
41818;Schleißheim;5.32;69;
41819;Sipbachzell;4.53;87;
41820;Stadl-Paura;16.01;793;
41821;Steinerkirchen an der Traun;4.54;108;
41822;Steinhaus;3.98;78;
41823;Thalheim bei Wels;9.92;542;
41824;Weißkirchen an der Traun;6.85;225;
50101;Salzburg;23.33;34,632;
50201;Abtenau;9.19;533;
50202;Adnet;5.27;184;
50203;Annaberg-Lungötz;9.79;219;
50204;Golling an der Salzach;12.94;546;
50205;Hallein;19.35;3,987;
50206;Krispl;1.95;17;
50207;Kuchl;8.9;629;
50208;Oberalm;11.15;471;
50209;Puch bei Hallein;12.09;544;
50210;Rußbach am Paß Gschütt;4.45;35;
50211;Sankt Koloman;5.21;87;
50212;Scheffau am Tennengebirge;3.16;43;
50213;Bad Vigaun;7.17;148;
50301;Anif;13.57;549;
50302;Anthering;7.45;274;
50303;Bergheim;10.93;551;
50304;Berndorf bei Salzburg;3.81;63;
50305;Bürmoos;10.45;504;
50306;Dorfbeuern;6.2;93;
50307;Ebenau;5.05;70;
50308;Elixhausen;6.06;171;
50309;Elsbethen;10.13;542;
50310;Eugendorf;8.9;607;
50311;Faistenau;6.02;180;
50312;Fuschl am See;17.49;262;
50313;Göming;3.56;26;
50314;Grödig;15.77;1,111;
50315;Großgmain;18.04;459;
50316;Hallwang;7.68;307;
50317;Henndorf am Wallersee;7.99;388;
50318;Hintersee;5.29;23;
50319;Hof bei Salzburg;8.81;298;
50320;Köstendorf;4.87;124;
50321;Koppl;5.87;196;
50322;Lamprechtshausen;8.53;330;
50323;Mattsee;9.84;307;
50324;Neumarkt am Wallersee;12.41;764;
50325;Nußdorf am Haunsberg;6.52;153;
50326;Oberndorf bei Salzburg;15.2;827;
50327;Obertrum am See;5.67;263;
50328;Plainfeld;6.43;81;
50329;Sankt Georgen bei Salzburg;4.07;117;
50330;Sankt Gilgen;14.89;571;
50331;Schleedorf;4.8;51;
50332;Seeham;6.84;122;
50335;Straßwalchen;9.81;700;
50336;Strobl;6.68;241;
50337;Thalgau;6.64;381;
50338;Wals-Siezenheim;9;1,152;
50339;Seekirchen am Wallersee;9.05;929;
50401;Altenmarkt im Pongau;11.77;459;
50402;Bad Hofgastein;14.7;998;
50403;Bad Gastein;23.19;968;
50404;Bischofshofen;15.55;1,604;
50405;Dorfgastein;5.08;84;
50406;Eben im Pongau;11.81;270;
50407;Filzmoos;14.76;215;
50408;Flachau;8.94;245;
50409;Forstau;5.62;30;
50410;Goldegg;5.53;137;
50411;Großarl;6.97;265;
50412;Hüttau;13.06;196;
50413;Hüttschlag;4.74;42;
50414;Kleinarl;7.01;54;
50415;Mühlbach am Hochkönig;8.61;129;
50416;Pfarrwerfen;6.19;137;
50417;Radstadt;17;821;
50418;Sankt Johann im Pongau;14.57;1,582;
50419;Sankt Martin am Tennengebirge;10.01;159;
50420;Sankt Veit im Pongau;5.98;217;
50421;Schwarzach im Pongau;15.73;555;
50422;Untertauern;16.46;78;
50423;Wagrain;12.93;395;
50424;Werfen;11.18;333;
50425;Werfenweng;8.97;84;
50501;Göriach;0.28;1;
50502;Lessach;4.36;25;
50503;Mariapfarr;4.27;101;
50504;Mauterndorf;12.02;205;
50505;Muhr;2.98;16;
50506;Ramingstein;7.33;83;
50507;Sankt Andrä im Lungau;2.52;19;
50508;Sankt Margarethen im Lungau;7;52;
50509;Sankt Michael im Lungau;9.67;344;
50510;Tamsweg;6.47;364;
50511;Thomatal;2.08;7;
50512;Tweng;21.48;61;
50513;Unternberg;5.54;56;
50514;Weißpriach;2.3;7;
50515;Zederhaus;1.36;16;
50601;Bramberg am Wildkogel;3.69;145;
50602;Bruck an der Großglocknerstraße;12.21;560;
50603;Dienten am Hochkönig;6.03;46;
50604;Fusch an der Großglocknerstraße;12.74;87;
50605;Hollersbach im Pinzgau;6.84;78;
50606;Kaprun;18.76;577;
50607;Krimml;7.75;64;
50608;Lend;5.26;70;
50609;Leogang;9.6;308;
50610;Lofer;10.15;199;
50611;Maishofen;11.37;389;
50612;Maria Alm am Steinernen Meer;11.97;253;
50613;Mittersill;16.02;870;
50614;Neukirchen am Großvenediger;6.34;158;
50615;Niedernsill;6.48;168;
50616;Piesendorf;10.91;411;
50617;Rauris;5.76;176;
50618;Saalbach-Hinterglemm;18.26;523;
50619;Saalfelden am Steinernen Meer;13.95;2,265;
50620;Sankt Martin bei Lofer;12.09;137;
50621;Stuhlfelden;4.68;73;
50622;Taxenbach;6.94;189;
50623;Unken;12.98;250;
50624;Uttendorf;6.72;193;
50625;Viehhofen;9.54;58;
50626;Wald im Pinzgau;8.67;99;
50627;Weißbach bei Lofer;8.6;37;
50628;Zell am See;22.89;2,206;
60101;Graz;18.44;50,572;
60305;Frauental an der Laßnitz;3.61;104;
60318;Lannach;4.89;165;
60323;Pölfing-Brunn;3.02;49;
60324;Preding;2.78;48;
60326;Sankt Josef (Weststeiermark);2.71;40;
60329;Sankt Peter im Sulmtal;1.29;17;
60341;Wettmannstätten;2.51;39;
60344;Deutschlandsberg;5.78;661;
60345;Eibiswald;2.79;184;
60346;Groß Sankt Florian;3.15;133;
60347;Sankt Martin im Sulmtal;2.3;70;
60348;Sankt Stefan ob Stainz;3.36;119;
60349;Schwanberg;3.57;165;
60350;Stainz;3.74;319;
60351;Wies;2.4;107;
60608;Feldkirchen bei Graz;13.01;760;
60611;Gössendorf;7.27;279;
60613;Gratkorn;7.43;579;
60617;Hart bei Graz;6.24;283;
60618;Haselsdorf-Tobelbad;4.21;57;
60619;Hausmannstätten;6.02;180;
60623;Kainbach bei Graz;4.19;114;
60624;Kalsdorf bei Graz;12.36;764;
60626;Kumberg;2.76;103;
60628;Laßnitzhöhe;5.95;160;
60629;Lieboch;5.86;285;
60632;Peggau;9.95;219;
60639;Sankt Bartholomä;2.83;39;
60641;Sankt Oswald bei Plankenwarth;1.65;20;
60642;Sankt Radegund bei Graz;3.25;67;
