Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2022-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:5:5

ID;Name;%;abs.;
31915;Kapelln;5.65;76;
31916;Karlstetten;5.29;116;
31917;Kasten bei Böheimkirchen;4.54;64;
31918;Kirchberg an der Pielach;3.96;127;
31919;Kirchstetten;5.77;130;
31920;Loich;2.65;15;
31921;Maria-Anzbach;8.39;263;
31922;Markersdorf-Haindorf;7.42;152;
31923;Michelbach;6.09;52;
31925;Neidling;3.81;57;
31926;Neulengbach;9.51;792;
31927;Neustift-Innermanzing;7.17;115;
31928;Nußdorf ob der Traisen;3.87;71;
31929;Ober-Grafendorf;10.05;472;
31930;Obritzberg-Rust;5.58;129;
31932;Prinzersdorf;12.47;204;
31934;Pyhra;7.17;260;
31935;Rabenstein an der Pielach;5.44;136;
31938;St. Margarethen an der Sierning;4.13;43;
31939;Schwarzenbach an der Pielach;2.76;10;
31940;Statzendorf;8.03;116;
31941;Stössing;7.6;64;
31943;Traismauer;11.89;765;
31945;Weinburg;2.43;34;
31946;Perschling;5.81;85;
31947;Wilhelmsburg;11.66;766;
31948;Wölbling;10.24;253;
31949;Gablitz;12.21;611;
31950;Mauerbach;9.07;327;
31951;Pressbaum;13.14;1,015;
31952;Purkersdorf;14.8;1,458;
31953;Tullnerbach;12.3;364;
31954;Wolfsgraben;8.23;144;
32001;Gaming;6.8;197;
32002;Göstling an der Ybbs;4.02;80;
32003;Gresten;8.97;178;
32004;Gresten-Land;1.73;26;
32005;Lunz am See;3.3;59;
32006;Oberndorf an der Melk;2.07;62;
32007;Puchenstuben;5.15;14;
32008;Purgstall an der Erlauf;4.79;257;
32009;Randegg;1.72;32;
32010;Reinsberg;2.24;24;
32011;St. Anton an der Jeßnitz;3.51;41;
32012;St. Georgen an der Leys;1.73;23;
32013;Scheibbs;5.35;221;
32014;Steinakirchen am Forst;2.75;64;
32015;Wang;2.94;41;
32016;Wieselburg;19.94;889;
32017;Wieselburg-Land;3.88;132;
32018;Wolfpassing;3.76;62;
32101;Absdorf;12.09;278;
32104;Atzenbrugg;10.33;330;
32106;Fels am Wagram;6.57;158;
32107;Grafenwörth;5.41;176;
32109;Großriedenthal;1.15;11;
32110;Großweikersdorf;5.47;182;
32112;Judenau-Baumgarten;10.4;241;
32114;Kirchberg am Wagram;6.3;236;
32115;Königsbrunn am Wagram;6.73;95;
32116;Königstetten;8.84;224;
32119;Langenrohr;11.19;278;
32120;Michelhausen;12.55;488;
32131;Sieghartskirchen;11.61;901;
32132;Sitzenberg-Reidling;9.16;219;
32134;Tulbing;6.93;221;
32135;Tulln an der Donau;15.82;2,619;
32139;Würmla;9.39;148;
32140;Zeiselmauer-Wolfpassing;9.6;217;
32141;Zwentendorf an der Donau;15.76;659;
32142;St. Andrä-Wördern;11.14;875;
32143;Muckendorf-Wipfing;7.82;133;
32144;Klosterneuburg;15.17;4,178;
32202;Dietmanns;3;31;
32203;Dobersberg;2.86;44;
32206;Gastern;1.28;15;
32207;Groß-Siegharts;4.02;108;
32209;Karlstein an der Thaya;3.73;55;
32210;Kautzen;2.49;27;
32212;Ludweis-Aigen;1.35;12;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;1.29;12;
32216;Raabs an der Thaya;4.14;110;
32217;Thaya;1.26;18;
32219;Vitis;1.58;42;
32220;Waidhofen an der Thaya;4;210;
32221;Waidhofen an der Thaya-Land;0.46;6;
32222;Waldkirchen an der Thaya;1.62;8;
32223;Windigsteig;2.7;25;
32301;Bad Fischau-Brunn;7.56;266;
32302;Bad Schönau;3.21;24;
32304;Ebenfurth;19.34;607;
32305;Eggendorf;14.51;732;
32306;Bad Erlach;7.2;230;
32307;Felixdorf;13.3;595;
32308;Gutenstein;8.61;107;
32309;Hochneukirchen-Gschaidt;0.74;12;
32310;Hochwolkersdorf;3.38;34;
32311;Hohe Wand;6.53;95;
32312;Hollenthon;2.28;23;
32313;Katzelsdorf;5.49;176;
32314;Kirchschlag in der Buckligen Welt;4.48;126;
32315;Krumbach;3.17;74;
32316;Lanzenkirchen;8.09;335;
32317;Lichtenegg;1.51;16;
32318;Lichtenwörth;10.27;285;
32319;Markt Piesting;13.3;418;
32320;Matzendorf-Hölles;6.96;145;
32321;Miesenbach;5.9;39;
32322;Muggendorf;7.85;41;
32323;Pernitz;11.73;289;
32324;Rohr im Gebirge;3.64;16;
32325;Bromberg;4.56;54;
32326;Schwarzenbach;4.44;41;
32327;Sollenau;14.63;779;
32330;Theresienfeld;18.73;738;
32331;Waidmannsfeld;8.47;127;
32332;Waldegg;15.22;306;
32333;Walpersbach;5.35;62;
32334;Weikersdorf am Steinfelde;3.94;43;
32335;Wiesmath;2.02;31;
32336;Winzendorf-Muthmannsdorf;7.69;143;
32337;Wöllersdorf-Steinabrückl;12.08;581;
32338;Zillingdorf;7.27;152;
32501;Allentsteig;1.84;32;
32502;Arbesbach;1.64;26;
32503;Bärnkopf;1.18;4;
32504;Echsenbach;2.56;33;
32505;Göpfritz an der Wild;2.85;51;
32506;Grafenschlag;2.5;21;
32508;Groß Gerungs;1.52;67;
32509;Großgöttfritz;2.36;32;
32511;Gutenbrunn;2.66;13;
32514;Kirchschlag;2.85;18;
32515;Kottes-Purk;2.01;29;
32516;Langschlag;2.26;39;
32517;Martinsberg;6.31;69;
32518;Ottenschlag;4.72;48;
32519;Altmelon;0.23;2;
32520;Pölla;3.6;33;
32521;Rappottenstein;1.6;28;
32522;Sallingberg;4.04;51;
32523;Schönbach;2.92;22;
32524;Schwarzenau;2.95;44;
32525;Schweiggers;1.57;32;
32528;Bad Traunstein;1.2;12;
32529;Waldhausen;2.33;28;
32530;Zwettl-Niederösterreich;2.82;302;
40101;Linz;26.35;54,614;
40201;Steyr;21.19;8,028;
40301;Wels;30.29;19,137;
40401;Altheim;15.72;787;
40402;Aspach;9.86;257;
40403;Auerbach;15.84;122;
40404;Braunau am Inn;27.94;4,886;
40405;Burgkirchen;11.59;316;
40406;Eggelsberg;12.57;334;
40407;Feldkirchen bei Mattighofen;7.1;149;
40408;Franking;11.44;116;
40409;Geretsberg;8.54;100;
40410;Gilgenberg am Weilhart;11.41;155;
40411;Haigermoos;6.91;44;
40412;Handenberg;7.19;96;
40413;Helpfau-Uttendorf;25.67;963;
40414;Hochburg-Ach;25.55;854;
40415;Höhnhart;6.84;100;
40416;Jeging;16.48;117;
40417;Kirchberg bei Mattighofen;5.94;72;
40418;Lengau;12.72;633;
40419;Lochen am See;5.54;162;
40420;Maria Schmolln;6.24;90;
40421;Mattighofen;38.04;2,754;
40422;Mauerkirchen;27.1;719;
40423;Mining;7.7;97;
40424;Moosbach;16.21;182;
40425;Moosdorf;11.97;210;
40426;Munderfing;12.84;388;
40427;Neukirchen an der Enknach;9.71;220;
40428;Ostermiething;14.76;495;
40429;Palting;6.08;70;
40430;Perwang am Grabensee;8.56;92;
40431;Pfaffstätt;23.6;287;
40432;Pischelsdorf am Engelbach;12.03;206;
40433;Polling im Innkreis;7.01;70;
40434;Roßbach;6.95;62;
40435;St. Georgen am Fillmannsbach;5.78;26;
40436;St. Johann am Walde;7.48;153;
40437;St. Pantaleon;16.06;515;
40438;St. Peter am Hart;14.11;347;
40439;St. Radegund;13.97;89;
40440;St. Veit im Innkreis;7.6;31;
40441;Schalchen;17.83;735;
40442;Schwand im Innkreis;7.75;79;
40443;Tarsdorf;9.6;203;
40444;Treubach;11.53;86;
40445;Überackern;29.54;205;
40446;Weng im Innkreis;7.96;113;
40501;Alkoven;8.55;522;
40502;Aschach an der Donau;16.3;360;
40503;Eferding;20.74;886;
40504;Fraham;8.31;204;
40505;Haibach ob der Donau;2.64;34;
40506;Hartkirchen;3.62;145;
40507;Hinzenbach;7.27;151;
40508;Prambachkirchen;6.69;199;
40509;Pupping;5.98;108;
40510;St. Marienkirchen an der Polsenz;4.21;98;
40511;Scharten;4.65;106;
40512;Stroheim;1.48;24;
40601;Freistadt;10.3;821;
40602;Grünbach;2.55;48;
40603;Gutau;2.31;63;
40604;Hagenberg im Mühlkreis;3.8;107;
40605;Hirschbach im Mühlkreis;1.54;18;
40606;Kaltenberg;0.99;6;
40607;Kefermarkt;4.09;89;
40608;Königswiesen;0.81;25;
40609;Lasberg;3.65;106;
40610;Leopoldschlag;4.03;40;
40611;Liebenau;1.02;16;
40612;Neumarkt im Mühlkreis;2.87;91;
40613;Pierbach;1.37;14;
40614;Pregarten;5.82;324;
40615;Rainbach im Mühlkreis;4.73;142;
40616;Sandl;2.85;39;
40617;St. Leonhard bei Freistadt;1.55;21;
40618;St. Oswald bei Freistadt;3.08;90;
40619;Schönau im Mühlkreis;1.02;20;
40620;Tragwein;3.03;95;
40621;Unterweißenbach;1.12;24;
40622;Unterweitersdorf;2.19;48;
40623;Waldburg;1.61;23;
40624;Wartberg ob der Aist;2.66;117;
40625;Weitersfelden;3.82;40;
40626;Windhaag bei Freistadt;3.01;48;
40627;Bad Zell;2.32;69;
40701;Altmünster;8.27;815;
40702;Bad Goisern am Hallstättersee;6.28;473;
40703;Bad Ischl;13.3;1,870;
40704;Ebensee am Traunsee;7.44;559;
40705;Gmunden;18.93;2,508;
40706;Gosau;9.29;169;
40707;Grünau im Almtal;7.86;159;
40708;Gschwandt;4.66;137;
40709;Hallstatt;15.17;110;
40710;Kirchham;4.8;107;
40711;Laakirchen;16.47;1,612;
40712;Obertraun;16.76;123;
40713;Ohlsdorf;8.38;450;
40714;Pinsdorf;13.58;564;
40715;Roitham am Traunfall;6;125;
40716;St. Konrad;4.45;52;
40717;St. Wolfgang im Salzkammergut;9.94;283;
40718;Traunkirchen;7.02;118;
40719;Scharnstein;8.39;416;
40720;Vorchdorf;9.1;692;
40801;Aistersheim;9.34;90;
40802;Bad Schallerbach;18;779;
40804;Eschenau im Hausruckkreis;1.62;17;
40805;Gallspach;25.28;714;
40806;Gaspoltshofen;8.45;306;
40807;Geboltskirchen;5.83;85;
40808;Grieskirchen;20.22;1,017;
40809;Haag am Hausruck;12.28;277;
40810;Heiligenberg;2.58;18;
40811;Hofkirchen an der Trattnach;10.09;170;
40812;Kallham;4.51;111;
40813;Kematen am Innbach;8.22;118;
40814;Meggenhofen;4.03;63;
40815;Michaelnbach;3.65;47;
40816;Natternbach;3.53;81;
40817;Neukirchen am Walde;2.76;45;
40818;Neumarkt im Hausruckkreis;15.79;232;
40820;Pötting;0.54;3;
40821;Pollham;2.67;26;
40822;Pram;6.34;110;
40823;Rottenbach;7.59;84;
40824;St. Agatha;2.11;45;
40825;St. Georgen bei Grieskirchen;3.08;41;
40826;St. Thomas;2.44;14;
40827;Schlüßlberg;8.28;251;
40828;Steegen;2.49;27;
40829;Taufkirchen an der Trattnach;4.61;91;
40830;Tollet;3.1;29;
40831;Waizenkirchen;8.33;316;
40832;Wallern an der Trattnach;7.88;245;
40833;Weibern;8.88;152;
40834;Wendling;1.59;14;
40835;Peuerbach;7.4;346;
40901;Edlbach;9.22;59;
40902;Grünburg;10.45;406;
40903;Hinterstoder;12.79;115;
40904;Inzersdorf im Kremstal;5.36;102;
40905;Kirchdorf an der Krems;18.96;893;
40906;Klaus an der Pyhrnbahn;10.53;112;
40907;Kremsmünster;18.57;1,246;
40908;Micheldorf in Oberösterreich;10.23;610;
40909;Molln;10.07;366;
40910;Nußbach;3.54;81;
40911;Oberschlierbach;3.69;18;
40912;Pettenbach;8.61;464;
40913;Ried im Traunkreis;7.92;230;
40914;Rosenau am Hengstpaß;12.46;82;
40915;Roßleithen;4.48;84;
40916;St. Pankraz;7.84;28;
40917;Schlierbach;8.9;258;
40918;Spital am Pyhrn;8.33;187;
40919;Steinbach am Ziehberg;2.55;22;
40920;Steinbach an der Steyr;5.13;101;
40921;Vorderstoder;5.25;43;
40922;Wartberg an der Krems;9.22;272;
40923;Windischgarsten;12.72;305;
41001;Allhaming;9.29;116;
41002;Ansfelden;26.41;4,688;
41003;Asten;17.88;1,220;
41004;Eggendorf im Traunkreis;7.07;79;
41005;Enns;24.52;2,949;
41006;Hargelsberg;4.42;63;
41007;Hörsching;14.56;930;
41008;Hofkirchen im Traunkreis;8.28;169;
41009;Kematen an der Krems;11.6;354;
41010;Kirchberg-Thening;4.98;128;
41011;Kronstorf;12.06;431;
41012;Leonding;15.68;4,541;
41013;St. Florian;5.45;342;
41014;Neuhofen an der Krems;11.13;751;
41015;Niederneukirchen;3.77;80;
41016;Oftering;5.09;108;
41017;Pasching;16.03;1,232;
41018;Piberbach;5.94;111;
41019;Pucking;7.92;329;
41020;St. Marien;7.24;355;
41021;Traun;26.88;6,700;
41022;Wilhering;7.15;417;
41101;Allerheiligen im Mühlkreis;1.99;25;
41102;Arbing;6.25;97;
41103;Baumgartenberg;6.7;121;
41104;Dimbach;1.03;10;
41105;Grein;9.89;288;
41106;Katsdorf;4.87;158;
41107;Klam;3.46;33;
41108;Bad Kreuzen;7.96;184;
41109;Langenstein;10.41;264;
41110;Luftenberg an der Donau;7.13;311;
41111;Mauthausen;17.79;881;
41112;Mitterkirchen im Machland;7.06;125;
41113;Münzbach;9.41;174;
41114;Naarn im Machlande;8.69;322;
41115;Pabneukirchen;3.1;52;
41116;Perg;16.51;1,487;
41117;Rechberg;4.13;42;
41118;Ried in der Riedmark;2.7;116;
41119;St. Georgen am Walde;0.86;17;
41120;St. Georgen an der Gusen;10.6;472;
41121;St. Nikola an der Donau;23.6;194;
41122;St. Thomas am Blasenstein;2.37;22;
41123;Saxen;6.5;112;
41124;Schwertberg;14.22;764;
41125;Waldhausen im Strudengau;4.56;130;
41126;Windhaag bei Perg;10.56;161;
41201;Andrichsfurt;7.85;62;
41202;Antiesenhofen;16;171;
41203;Aurolzmünster;17.67;555;
41204;Eberschwang;7.84;270;
41205;Eitzing;6.17;54;
41206;Geiersberg;3.37;17;
41207;Geinberg;15.02;216;
41208;Gurten;9.92;118;
41209;Hohenzell;5.55;127;
41210;Kirchdorf am Inn;12.01;77;
41211;Kirchheim im Innkreis;3.85;29;
41212;Lambrechten;4.63;60;
41213;Lohnsburg am Kobernaußerwald;4.37;96;
41214;Mehrnbach;8.49;199;
41215;Mettmach;4.81;115;
41216;Mörschwang;7.74;26;
41217;Mühlheim am Inn;11.19;76;
41218;Neuhofen im Innkreis;8.45;211;
41219;Obernberg am Inn;28.4;470;
41220;Ort im Innkreis;13.51;180;
41221;Pattigham;6.56;69;
41222;Peterskirchen;2.12;14;
41223;Pramet;3.75;38;
41224;Reichersberg;15.06;241;
41225;Ried im Innkreis;25.51;3,171;
41226;St. Georgen bei Obernberg am Inn;9.54;52;
41227;St. Marienkirchen am Hausruck;3.43;31;
41228;St. Martin im Innkreis;23.26;496;
41229;Schildorn;3.77;46;
41230;Senftenbach;9.67;76;
41231;Taiskirchen im Innkreis;4.46;107;
41232;Tumeltsham;6.86;108;
41233;Utzenaich;8.14;132;
41234;Waldzell;4.52;103;
41235;Weilbach;7.67;47;
41236;Wippenham;3.94;22;
41304;Altenfelden;5.77;132;
41305;Arnreit;2.83;33;
41306;Atzesberg;1.14;5;
41307;Auberg;1.86;11;
41309;Haslach an der Mühl;7.75;200;
41311;Hörbich;5.39;22;
41312;Hofkirchen im Mühlkreis;4.64;71;
41313;Julbach;3.95;61;
41314;Kirchberg ob der Donau;2.27;24;
41315;Klaffer am Hochficht;8.16;107;
41316;Kleinzell im Mühlkreis;2.4;41;
41317;Kollerschlag;4.22;65;
41318;Lembach im Mühlkreis;6.93;105;
41319;Lichtenau im Mühlkreis;1.69;8;
41320;Nebelberg;4.45;29;
41321;Neufelden;14.88;182;
41322;Niederkappel;2.05;20;
41323;Niederwaldkirchen;2.86;53;
41324;Oberkappel;10.68;75;
41325;Oepping;2.08;32;
41326;Peilstein im Mühlviertel;2.76;43;
41327;Pfarrkirchen im Mühlkreis;5.7;81;
41328;Putzleinsdorf;3.74;57;
41329;Neustift im Mühlkreis;6.09;90;
41331;St. Johann am Wimberg;3.38;34;
41332;St. Martin im Mühlkreis;3.95;147;
41333;St. Oswald bei Haslach;2.96;15;
41334;St. Peter am Wimberg;1.57;27;
41336;St. Ulrich im Mühlkreis;2.49;17;
41337;St. Veit im Mühlkreis;3.51;46;
41338;Sarleinsbach;2.23;50;
41341;Schwarzenberg am Böhmerwald;13.17;76;
41342;Ulrichsberg;6.32;181;
41343;Aigen-Schlägl;6.3;203;
41344;Rohrbach-Berg;9.1;477;
41345;Helfenberg;6.28;97;
41346;St. Stefan-Afiesl;3.92;44;
41401;Altschwendt;5.57;40;
41402;Andorf;7.79;404;
41403;Brunnenthal;10.9;229;
41404;Diersbach;4.57;70;
41405;Dorf an der Pram;3.71;40;
41406;Eggerding;5.44;74;
41407;Engelhartszell;9.87;91;
41408;Enzenkirchen;5.01;90;
41409;Esternberg;6.42;183;
41410;Freinberg;27.23;387;
41411;Kopfing im Innkreis;3.95;78;
41412;Mayrhof;2.52;8;
41413;Münzkirchen;3.51;90;
41414;Raab;6.34;144;
41415;Rainbach im Innkreis;3.65;56;
41416;Riedau;10.94;225;
41417;St. Aegidi;2.47;38;
41418;St. Florian am Inn;12.99;408;
41419;St. Marienkirchen bei Schärding;9.1;179;
41420;St. Roman;2.11;37;
41421;St. Willibald;4.47;50;
41422;Schärding;24.28;1,266;
41423;Schardenberg;17.07;420;
41424;Sigharting;4.63;39;
41425;Suben;19.4;299;
41426;Taufkirchen an der Pram;8.34;241;
41427;Vichtenstein;16.77;104;
41428;Waldkirchen am Wesen;3.58;42;
41429;Wernstein am Inn;11.76;182;
41430;Zell an der Pram;7.17;144;
41501;Adlwang;5.4;106;
41502;Aschach an der Steyr;2.45;56;
41503;Bad Hall;14.34;811;
41504;Dietach;8.26;275;
41505;Gaflenz;4.1;80;
41506;Garsten;6.08;404;
41507;Großraming;2.71;72;
41508;Laussa;1.88;23;
41509;Losenstein;6.53;107;
41510;Maria Neustift;1.71;28;
41511;Pfarrkirchen bei Bad Hall;7.39;172;
41512;Reichraming;4.87;82;
41513;Rohr im Kremstal;7.61;111;
41514;St. Ulrich bei Steyr;4.13;128;
41515;Schiedlberg;5.55;73;
41516;Sierning;10.08;953;
41517;Ternberg;5.2;175;
41518;Waldneukirchen;4.85;107;
41521;Wolfern;2.89;95;
41522;Weyer;7.9;319;
41601;Alberndorf in der Riedmark;2.95;124;
41602;Altenberg bei Linz;3.49;164;
41603;Bad Leonfelden;6.96;299;
41604;Eidenberg;3.92;82;
41605;Engerwitzdorf;4.89;443;
41606;Feldkirchen an der Donau;4.72;256;
41607;Gallneukirchen;7.96;527;
41608;Goldwörth;2.81;22;
41609;Gramastetten;5.12;262;
41610;Haibach im Mühlkreis;4.27;40;
41611;Hellmonsödt;6.56;155;
41612;Herzogsdorf;2;54;
41613;Kirchschlag bei Linz;6.65;147;
41614;Lichtenberg;3.59;102;
41615;Oberneukirchen;3.72;117;
41616;Ottenschlag im Mühlkreis;2.84;16;
41617;Ottensheim;8.9;427;
41618;Puchenau;7.15;326;
41619;Reichenau im Mühlkreis;5.47;73;
41620;Reichenthal;2.75;41;
41621;St. Gotthard im Mühlkreis;6.89;92;
41622;Schenkenfelden;2.91;47;
41623;Sonnberg im Mühlkreis;3.11;34;
41624;Steyregg;11.74;601;
41626;Walding;5.31;227;
41627;Zwettl an der Rodl;5.25;91;
41628;Vorderweißenbach;2.36;64;
41701;Ampflwang im Hausruckwald;15.02;509;
41702;Attersee am Attersee;7.73;126;
41703;Attnang-Puchheim;30.27;2,757;
41704;Atzbach;6.59;82;
41705;Aurach am Hongar;3.08;56;
41706;Berg im Attergau;4.13;46;
41707;Desselbrunn;5.59;106;
41708;Fornach;4.53;45;
41709;Frankenburg am Hausruck;11.38;589;
41710;Frankenmarkt;17.98;683;
41711;Gampern;4.5;137;
41712;Innerschwand am Mondsee;7.53;93;
41713;Lenzing;14.32;751;
41714;Manning;2;16;
41715;Mondsee;25.66;1,047;
41716;Neukirchen an der Vöckla;4.1;108;
41717;Niederthalheim;8.97;101;
41718;Nußdorf am Attersee;9.81;111;
41719;Oberhofen am Irrsee;8.6;146;
41720;Oberndorf bei Schwanenstadt;10.32;141;
41721;Oberwang;3.48;61;
41722;Ottnang am Hausruck;8.36;326;
41723;Pfaffing;3.81;59;
41724;Pilsbach;5.05;33;
41725;Pitzenberg;4.2;24;
41726;Pöndorf;7.31;177;
41727;Puchkirchen am Trattberg;6.83;75;
41728;Pühret;3.91;25;
41729;Redleiten;5.25;28;
41730;Redlham;7.16;117;
41731;Regau;11.5;786;
41732;Rüstorf;9.81;224;
41733;Rutzenham;3.44;10;
41734;St. Georgen im Attergau;13.99;626;
41735;St. Lorenz;9.35;236;
41736;Schlatt;10;143;
41737;Schörfling am Attersee;8.77;303;
41738;Schwanenstadt;23.11;1,065;
41739;Seewalchen am Attersee;6.83;389;
41740;Steinbach am Attersee;11.41;103;
41741;Straß im Attergau;8.09;124;
41742;Tiefgraben;10.11;409;
41743;Timelkam;13.36;798;
41744;Ungenach;5.11;76;
41745;Unterach am Attersee;12.2;188;
41746;Vöcklabruck;20.83;2,608;
41747;Vöcklamarkt;12.92;665;
41748;Weißenkirchen im Attergau;3.72;36;
41749;Weyregg am Attersee;5.63;88;
41750;Wolfsegg am Hausruck;11.49;230;
41751;Zell am Moos;9.56;158;
41752;Zell am Pettenfirst;5.49;67;
41801;Aichkirchen;6.14;39;
41802;Bachmanning;13.4;97;
41803;Bad Wimsbach-Neydharting;6.43;164;
41804;Buchkirchen;4.47;179;
41805;Eberstalzell;7.09;202;
41806;Edt bei Lambach;9.48;222;
41807;Fischlham;3.13;42;
41808;Gunskirchen;12.18;783;
41809;Holzhausen;6.08;62;
41810;Krenglbach;6.67;214;
41811;Lambach;23.76;889;
41812;Marchtrenk;17.53;2,530;
41813;Neukirchen bei Lambach;6.47;62;
41814;Offenhausen;10.32;177;
41815;Pennewang;5.85;56;
41816;Pichl bei Wels;9.89;293;
41817;Sattledt;14.85;400;
41818;Schleißheim;6.95;98;
41819;Sipbachzell;6.87;152;
41820;Stadl-Paura;18.28;917;
41821;Steinerkirchen an der Traun;5.06;124;
41822;Steinhaus;7.31;183;
41823;Thalheim bei Wels;13.95;769;
41824;Weißkirchen an der Traun;9.44;337;
50101;Salzburg;30.23;46,960;
50201;Abtenau;10.41;615;
50202;Adnet;7.33;270;
50203;Annaberg-Lungötz;9.05;201;
50204;Golling an der Salzach;15.93;695;
50205;Hallein;23.23;4,960;
50206;Krispl;3.54;31;
50207;Kuchl;10.84;810;
50208;Oberalm;13.51;595;
50209;Puch bei Hallein;14.37;681;
50210;Rußbach am Paß Gschütt;6.3;49;
50211;Sankt Koloman;6.2;110;
50212;Scheffau am Tennengebirge;4.93;68;
50213;Bad Vigaun;9.45;201;
50301;Anif;16.52;717;
50302;Anthering;9.02;336;
50303;Bergheim;17.7;1,010;
50304;Berndorf bei Salzburg;6.79;118;
50305;Bürmoos;14.1;700;
50306;Dorfbeuern;8.53;136;
50307;Ebenau;7.39;106;
50308;Elixhausen;10.83;333;
50309;Elsbethen;11.74;644;
50310;Eugendorf;10.72;767;
50311;Faistenau;7.44;230;
50312;Fuschl am See;17.9;290;
50313;Göming;5.19;40;
50314;Grödig;19.99;1,486;
50315;Großgmain;19.9;523;
50316;Hallwang;9.55;403;
50317;Henndorf am Wallersee;10.61;530;
50318;Hintersee;6.62;31;
50319;Hof bei Salzburg;11.93;426;
50320;Köstendorf;7.99;213;
50321;Koppl;9.23;338;
50322;Lamprechtshausen;11.46;466;
50323;Mattsee;12.78;443;
50324;Neumarkt am Wallersee;15.14;998;
50325;Nußdorf am Haunsberg;6.12;150;
50326;Oberndorf bei Salzburg;21.97;1,302;
50327;Obertrum am See;9.82;489;
50328;Plainfeld;9.76;124;
50329;Sankt Georgen bei Salzburg;6.68;204;
50330;Sankt Gilgen;19.19;780;
50331;Schleedorf;8.88;101;
50332;Seeham;10.79;213;
50335;Straßwalchen;14.65;1,155;
50336;Strobl;8.1;298;
50337;Thalgau;9.33;559;
50338;Wals-Siezenheim;12.41;1,703;
50339;Seekirchen am Wallersee;12.4;1,375;
50401;Altenmarkt im Pongau;18.29;839;
50402;Bad Hofgastein;16.98;1,142;
50403;Bad Gastein;25.76;1,003;
50404;Bischofshofen;20.33;2,130;
50405;Dorfgastein;7.67;128;
50406;Eben im Pongau;15.56;405;
50407;Filzmoos;16.87;252;
50408;Flachau;13.4;402;
50409;Forstau;4;22;
50410;Goldegg;5.88;154;
50411;Großarl;8.56;324;
50412;Hüttau;16.72;244;
50413;Hüttschlag;4.42;40;
50414;Kleinarl;7.63;62;
50415;Mühlbach am Hochkönig;12.76;182;
50416;Pfarrwerfen;8.7;221;
50417;Radstadt;20.61;1,006;
50418;Sankt Johann im Pongau;18.46;2,105;
50419;Sankt Martin am Tennengebirge;11.57;203;
50420;Sankt Veit im Pongau;6.96;271;
50421;Schwarzach im Pongau;19.35;676;
50422;Untertauern;15.08;68;
50423;Wagrain;16.64;520;
50424;Werfen;14.87;458;
50425;Werfenweng;12.15;131;
50501;Göriach;0.87;3;
50502;Lessach;3.7;20;
50503;Mariapfarr;6.41;157;
50504;Mauterndorf;11.41;183;
50505;Muhr;4.2;20;
50506;Ramingstein;5.8;60;
50507;Sankt Andrä im Lungau;2.49;19;
50508;Sankt Margarethen im Lungau;10;71;
50509;Sankt Michael im Lungau;10.75;375;
50510;Tamsweg;10.87;616;
50511;Thomatal;4.6;16;
50512;Tweng;23.85;62;
50513;Unternberg;5.79;58;
50514;Weißpriach;2.94;9;
50515;Zederhaus;1.37;16;
50601;Bramberg am Wildkogel;5.18;207;
50602;Bruck an der Großglocknerstraße;16.53;809;
50603;Dienten am Hochkönig;6.22;45;
50604;Fusch an der Großglocknerstraße;12.86;97;
50605;Hollersbach im Pinzgau;6.85;84;
50606;Kaprun;26.71;830;
50607;Krimml;13.02;109;
50608;Lend;14.38;184;
50609;Leogang;12.63;433;
50610;Lofer;14.99;315;
50611;Maishofen;14.09;510;
50612;Maria Alm am Steinernen Meer;14.66;327;
50613;Mittersill;20.51;1,171;
50614;Neukirchen am Großvenediger;8.93;231;
50615;Niedernsill;7.75;214;
50616;Piesendorf;12.41;477;
50617;Rauris;6.53;200;
50618;Saalbach-Hinterglemm;21.82;619;
50619;Saalfelden am Steinernen Meer;17.61;2,987;
50620;Sankt Martin bei Lofer;15.44;184;
50621;Stuhlfelden;4.84;75;
50622;Taxenbach;8.54;231;
50623;Unken;13.66;269;
50624;Uttendorf;10.36;312;
50625;Viehhofen;15.11;89;
50626;Wald im Pinzgau;10.86;123;
50627;Weißbach bei Lofer;13.72;55;
50628;Zell am See;29.09;2,946;
60101;Graz;25.56;74,789;
60305;Frauental an der Laßnitz;6.15;187;
60318;Lannach;6.75;246;
60323;Pölfing-Brunn;5.99;96;
60324;Preding;3.94;75;
60326;Sankt Josef (Weststeiermark);4.13;70;
60329;Sankt Peter im Sulmtal;2.58;32;
60341;Wettmannstätten;3.49;58;
60344;Deutschlandsberg;9.28;1,084;
60345;Eibiswald;4.67;297;
60346;Groß Sankt Florian;4.03;166;
60347;Sankt Martin im Sulmtal;3.15;97;
60348;Sankt Stefan ob Stainz;4.37;157;
60349;Bad Schwanberg;3.6;161;
60350;Stainz;4.78;415;
60351;Wies;4.23;180;
60608;Feldkirchen bei Graz;21.46;1,531;
60611;Gössendorf;11.44;482;
60613;Gratkorn;12.72;1,065;
60617;Hart bei Graz;10.53;570;
60618;Haselsdorf-Tobelbad;6.83;108;
60619;Hausmannstätten;10.78;399;
60623;Kainbach bei Graz;5.49;157;
60624;Kalsdorf bei Graz;16.81;1,357;
60626;Kumberg;3.93;153;
60628;Laßnitzhöhe;8.77;245;
60629;Lieboch;11.12;607;
