Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:51:44

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1881;
40408;Franking;929;
40409;Geretsberg;1091;
40410;Gilgenberg am Weilhart;1264;
40411;Haigermoos;590;
40412;Handenberg;1315;
40413;Helpfau-Uttendorf;3348;
40414;Hochburg-Ach;3075;
40415;Höhnhart;1367;
40416;Jeging;674;
40417;Kirchberg bei Mattighofen;1099;
40418;Lengau;4368;
40419;Lochen am See;2471;
40420;Maria Schmolln;1371;
40421;Mattighofen;5612;
40422;Mauerkirchen;2266;
40423;Mining;1161;
40424;Moosbach;920;
40425;Moosdorf;1534;
40426;Munderfing;2698;
40427;Neukirchen an der Enknach;2102;
40428;Ostermiething;3160;
40429;Palting;912;
40430;Perwang am Grabensee;857;
40431;Pfaffstätt;1004;
40432;Pischelsdorf am Engelbach;1642;
40433;Polling im Innkreis;930;
40434;Roßbach;949;
40435;St. Georgen am Fillmannsbach;406;
40436;St. Johann am Walde;2079;
40437;St. Pantaleon;3085;
40438;St. Peter am Hart;2436;
40439;St. Radegund;557;
40440;St. Veit im Innkreis;400;
40441;Schalchen;3688;
40442;Schwand im Innkreis;855;
40443;Tarsdorf;1997;
40444;Treubach;716;
40445;Überackern;644;
40446;Weng im Innkreis;1362;
40501;Alkoven;5406;
40502;Aschach an der Donau;2187;
40503;Eferding;3762;
40504;Fraham;2204;
40505;Haibach ob der Donau;1317;
40506;Hartkirchen;4099;
40507;Hinzenbach;1966;
40508;Prambachkirchen;2831;
40509;Pupping;1969;
40510;St. Marienkirchen an der Polsenz;2271;
40511;Scharten;2177;
40512;Stroheim;1542;
40601;Freistadt;7476;
40602;Grünbach;1839;
40603;Gutau;2691;
40604;Hagenberg im Mühlkreis;2641;
40605;Hirschbach im Mühlkreis;1118;
40606;Kaltenberg;627;
40607;Kefermarkt;2087;
40608;Königswiesen;3185;
40609;Lasberg;2767;
40610;Leopoldschlag;1033;
40611;Liebenau;1731;
40612;Neumarkt im Mühlkreis;3052;
40613;Pierbach;995;
40614;Pregarten;4997;
40615;Rainbach im Mühlkreis;2913;
40616;Sandl;1448;
40617;St. Leonhard bei Freistadt;1426;
40618;St. Oswald bei Freistadt;2771;
40619;Schönau im Mühlkreis;1885;
40620;Tragwein;3085;
40621;Unterweißenbach;2323;
40622;Unterweitersdorf;2001;
40623;Waldburg;1340;
40624;Wartberg ob der Aist;4006;
40625;Weitersfelden;1076;
40626;Windhaag bei Freistadt;1652;
40627;Bad Zell;2763;
40701;Altmünster;9530;
40702;Bad Goisern am Hallstättersee;7539;
40703;Bad Ischl;13917;
40704;Ebensee am Traunsee;7869;
40705;Gmunden;13041;
40706;Gosau;1823;
40707;Grünau im Almtal;2100;
40708;Gschwandt;2658;
40709;Hallstatt;812;
40710;Kirchham;1905;
40711;Laakirchen;9468;
40712;Obertraun;737;
40713;Ohlsdorf;4819;
40714;Pinsdorf;3580;
40715;Roitham am Traunfall;1992;
40716;St. Konrad;1088;
40717;St. Wolfgang im Salzkammergut;2829;
40718;Traunkirchen;1636;
40719;Scharnstein;4719;
40720;Vorchdorf;7300;
40801;Aistersheim;831;
40802;Bad Schallerbach;3434;
40804;Eschenau im Hausruckkreis;1096;
40805;Gallspach;2596;
40806;Gaspoltshofen;3523;
40807;Geboltskirchen;1432;
40808;Grieskirchen;4861;
40809;Haag am Hausruck;2121;
40810;Heiligenberg;698;
40811;Hofkirchen an der Trattnach;1582;
40812;Kallham;2524;
40813;Kematen am Innbach;1339;
40814;Meggenhofen;1393;
40815;Michaelnbach;1284;
40816;Natternbach;2323;
40817;Neukirchen am Walde;1630;
40818;Neumarkt im Hausruckkreis;1481;
40820;Pötting;534;
40821;Pollham;969;
40822;Pram;1740;
40823;Rottenbach;1073;
40824;St. Agatha;2156;
40825;St. Georgen bei Grieskirchen;1168;
40826;St. Thomas;472;
40827;Schlüßlberg;2984;
40828;Steegen;1073;
40829;Taufkirchen an der Trattnach;2025;
40830;Tollet;896;
40831;Waizenkirchen;3606;
40832;Wallern an der Trattnach;2824;
40833;Weibern;1620;
40834;Wendling;810;
40835;Peuerbach;4460;
40901;Edlbach;643;
40902;Grünburg;3810;
40903;Hinterstoder;926;
40904;Inzersdorf im Kremstal;1867;
40905;Kirchdorf an der Krems;4032;
40906;Klaus an der Pyhrnbahn;1136;
40907;Kremsmünster;6451;
40908;Micheldorf in Oberösterreich;5923;
40909;Molln;3588;
40910;Nußbach;2256;
40911;Oberschlierbach;470;
40912;Pettenbach;4968;
40913;Ried im Traunkreis;2635;
40914;Rosenau am Hengstpaß;716;
40915;Roßleithen;1869;
40916;St. Pankraz;360;
40917;Schlierbach;2765;
40918;Spital am Pyhrn;2197;
40919;Steinbach am Ziehberg;824;
40920;Steinbach an der Steyr;1965;
40921;Vorderstoder;769;
40922;Wartberg an der Krems;2976;
40923;Windischgarsten;2437;
41001;Allhaming;1050;
41002;Ansfelden;15659;
41003;Asten;6228;
41004;Eggendorf im Traunkreis;745;
41005;Enns;11260;
41006;Hargelsberg;1231;
41007;Hörsching;5787;
41008;Hofkirchen im Traunkreis;1711;
41009;Kematen an der Krems;2481;
41010;Kirchberg-Thening;2300;
41011;Kronstorf;3115;
41012;Leonding;25275;
41013;St. Florian;5903;
41014;Neuhofen an der Krems;5642;
41015;Niederneukirchen;1923;
41016;Oftering;1952;
41017;Pasching;6584;
41018;Piberbach;1847;
41019;Pucking;3711;
41020;St. Marien;4614;
41021;Traun;23797;
41022;Wilhering;5794;
41101;Allerheiligen im Mühlkreis;1170;
41102;Arbing;1344;
41103;Baumgartenberg;1596;
41104;Dimbach;1041;
41105;Grein;3017;
41106;Katsdorf;2856;
41107;Klam;931;
41108;Bad Kreuzen;2363;
41109;Langenstein;2483;
41110;Luftenberg an der Donau;3871;
41111;Mauthausen;4938;
41112;Mitterkirchen im Machland;1690;
41113;Münzbach;1727;
41114;Naarn im Machlande;3515;
41115;Pabneukirchen;1730;
41116;Perg;7723;
41117;Rechberg;931;
41118;Ried in der Riedmark;4071;
41119;St. Georgen am Walde;2100;
41120;St. Georgen an der Gusen;3645;
41121;St. Nikola an der Donau;745;
41122;St. Thomas am Blasenstein;930;
41123;Saxen;1729;
41124;Schwertberg;5118;
41125;Waldhausen im Strudengau;2902;
41126;Windhaag bei Perg;1427;
41201;Andrichsfurt;696;
41202;Antiesenhofen;1092;
41203;Aurolzmünster;2907;
41204;Eberschwang;3396;
41205;Eitzing;712;
41206;Geiersberg;552;
41207;Geinberg;1368;
41208;Gurten;1177;
41209;Hohenzell;2047;
41210;Kirchdorf am Inn;591;
41211;Kirchheim im Innkreis;712;
41212;Lambrechten;1323;
41213;Lohnsburg am Kobernaußerwald;2234;
41214;Mehrnbach;2323;
41215;Mettmach;2462;
41216;Mörschwang;307;
41217;Mühlheim am Inn;627;
41218;Neuhofen im Innkreis;2218;
41219;Obernberg am Inn;1471;
41220;Ort im Innkreis;1216;
41221;Pattigham;877;
41222;Peterskirchen;674;
41223;Pramet;1032;
41224;Reichersberg;1406;
41225;Ried im Innkreis;11405;
41226;St. Georgen bei Obernberg am Inn;597;
41227;St. Marienkirchen am Hausruck;834;
41228;St. Martin im Innkreis;1804;
41229;Schildorn;1122;
41230;Senftenbach;729;
41231;Taiskirchen im Innkreis;2443;
41232;Tumeltsham;1501;
41233;Utzenaich;1544;
41234;Waldzell;2085;
41235;Weilbach;618;
41236;Wippenham;525;
41304;Altenfelden;2173;
41305;Arnreit;1136;
41306;Atzesberg;454;
41307;Auberg;589;
41309;Haslach an der Mühl;2538;
41311;Hörbich;417;
41312;Hofkirchen im Mühlkreis;1423;
41313;Julbach;1594;
41314;Kirchberg ob der Donau;1084;
41315;Klaffer am Hochficht;1314;
41316;Kleinzell im Mühlkreis;1442;
41317;Kollerschlag;1502;
41318;Lembach im Mühlkreis;1549;
41319;Lichtenau im Mühlkreis;517;
41320;Nebelberg;623;
41321;Neufelden;1302;
41322;Niederkappel;974;
41323;Niederwaldkirchen;1750;
41324;Oberkappel;740;
41325;Oepping;1537;
41326;Peilstein im Mühlviertel;1596;
41327;Pfarrkirchen im Mühlkreis;1525;
41328;Putzleinsdorf;1525;
41329;Neustift im Mühlkreis;1453;
41331;St. Johann am Wimberg;1002;
41332;St. Martin im Mühlkreis;3608;
41333;St. Oswald bei Haslach;504;
41334;St. Peter am Wimberg;1761;
41336;St. Ulrich im Mühlkreis;670;
41337;St. Veit im Mühlkreis;1183;
41338;Sarleinsbach;2236;
41341;Schwarzenberg am Böhmerwald;639;
41342;Ulrichsberg;2961;
41343;Aigen-Schlägl;3238;
41344;Rohrbach-Berg;5060;
41345;Helfenberg;1547;
41346;St. Stefan-Afiesl;1137;
41401;Altschwendt;655;
41402;Andorf;5058;
41403;Brunnenthal;1969;
41404;Diersbach;1595;
41405;Dorf an der Pram;1022;
41406;Eggerding;1244;
41407;Engelhartszell;983;
41408;Enzenkirchen;1794;
41409;Esternberg;2895;
41410;Freinberg;1486;
41411;Kopfing im Innkreis;1975;
41412;Mayrhof;285;
41413;Münzkirchen;2536;
41414;Raab;2267;
41415;Rainbach im Innkreis;1516;
41416;Riedau;1963;
41417;St. Aegidi;1611;
41418;St. Florian am Inn;3080;
41419;St. Marienkirchen bei Schärding;1837;
41420;St. Roman;1760;
41421;St. Willibald;1135;
41422;Schärding;4926;
41423;Schardenberg;2278;
41424;Sigharting;788;
41425;Suben;1328;
41426;Taufkirchen an der Pram;2934;
41427;Vichtenstein;682;
41428;Waldkirchen am Wesen;1238;
41429;Wernstein am Inn;1510;
41430;Zell an der Pram;2024;
41501;Adlwang;1682;
41502;Aschach an der Steyr;2209;
41503;Bad Hall;4797;
41504;Dietach;2920;
41505;Gaflenz;1854;
41506;Garsten;6658;
41507;Großraming;2681;
41508;Laussa;1286;
41509;Losenstein;1652;
41510;Maria Neustift;1635;
41511;Pfarrkirchen bei Bad Hall;2120;
41512;Reichraming;1794;
41513;Rohr im Kremstal;1250;
41514;St. Ulrich bei Steyr;3032;
41515;Schiedlberg;1234;
41516;Sierning;9084;
41517;Ternberg;3341;
41518;Waldneukirchen;2223;
41521;Wolfern;2997;
41522;Weyer;4286;
41601;Alberndorf in der Riedmark;3836;
41602;Altenberg bei Linz;4330;
41603;Bad Leonfelden;4063;
41604;Eidenberg;2040;
41605;Engerwitzdorf;8400;
41606;Feldkirchen an der Donau;5133;
41607;Gallneukirchen;6238;
41608;Goldwörth;946;
41609;Gramastetten;4670;
41610;Haibach im Mühlkreis;856;
41611;Hellmonsödt;2159;
41612;Herzogsdorf;2434;
41613;Kirchschlag bei Linz;2000;
41614;Lichtenberg;2605;
41615;Oberneukirchen;3147;
41616;Ottenschlag im Mühlkreis;498;
41617;Ottensheim;4468;
41618;Puchenau;4414;
41619;Reichenau im Mühlkreis;1236;
41620;Reichenthal;1463;
41621;St. Gotthard im Mühlkreis;1298;
41622;Schenkenfelden;1552;
41623;Sonnberg im Mühlkreis;840;
41624;Steyregg;4758;
41626;Walding;3875;
41627;Zwettl an der Rodl;1742;
41628;Vorderweißenbach;2573;
41701;Ampflwang im Hausruckwald;3416;
41702;Attersee am Attersee;1563;
41703;Attnang-Puchheim;8887;
41704;Atzbach;1153;
41705;Aurach am Hongar;1586;
41706;Berg im Attergau;995;
41707;Desselbrunn;1632;
41708;Fornach;920;
41709;Frankenburg am Hausruck;4808;
41710;Frankenmarkt;3499;
41711;Gampern;2646;
41712;Innerschwand am Mondsee;1113;
41713;Lenzing;4957;
41714;Manning;810;
41715;Mondsee;3247;
41716;Neukirchen an der Vöckla;2479;
41717;Niederthalheim;1023;
41718;Nußdorf am Attersee;1109;
41719;Oberhofen am Irrsee;1525;
41720;Oberndorf bei Schwanenstadt;1396;
41721;Oberwang;1608;
41722;Ottnang am Hausruck;3839;
41723;Pfaffing;1417;
41724;Pilsbach;635;
41725;Pitzenberg;491;
41726;Pöndorf;2287;
41727;Puchkirchen am Trattberg;976;
41728;Pühret;593;
41729;Redleiten;498;
41730;Redlham;1473;
41731;Regau;6218;
41732;Rüstorf;1974;
41733;Rutzenham;251;
41734;St. Georgen im Attergau;4131;
41735;St. Lorenz;2290;
41736;Schlatt;1322;
41737;Schörfling am Attersee;3234;
41738;Schwanenstadt;4147;
41739;Seewalchen am Attersee;5286;
41740;Steinbach am Attersee;838;
41741;Straß im Attergau;1464;
41742;Tiefgraben;3706;
41743;Timelkam;5870;
41744;Ungenach;1409;
41745;Unterach am Attersee;1417;
41746;Vöcklabruck;11921;
41747;Vöcklamarkt;4775;
41748;Weißenkirchen im Attergau;918;
41749;Weyregg am Attersee;1478;
41750;Wolfsegg am Hausruck;2017;
41751;Zell am Moos;1510;
41752;Zell am Pettenfirst;1183;
41801;Aichkirchen;536;
41802;Bachmanning;674;
41803;Bad Wimsbach-Neydharting;2435;
41804;Buchkirchen;3901;
41805;Eberstalzell;2330;
41806;Edt bei Lambach;2043;
41807;Fischlham;1300;
41808;Gunskirchen;5615;
41809;Holzhausen;766;
41810;Krenglbach;2990;
41811;Lambach;3371;
41812;Marchtrenk;12265;
41813;Neukirchen bei Lambach;886;
41814;Offenhausen;1626;
41815;Pennewang;875;
41816;Pichl bei Wels;2810;
41817;Sattledt;2326;
41818;Schleißheim;1233;
41819;Sipbachzell;1794;
41820;Stadl-Paura;4958;
41821;Steinerkirchen an der Traun;2316;
41822;Steinhaus;1857;
41823;Thalheim bei Wels;5482;
41824;Weißkirchen an der Traun;3122;
50101;Salzburg;145367;
50201;Abtenau;5735;
50202;Adnet;3439;
50203;Annaberg-Lungötz;2273;
50204;Golling an der Salzach;4050;
50205;Hallein;19823;
50206;Krispl;852;
50207;Kuchl;6753;
50208;Oberalm;4149;
50209;Puch bei Hallein;4424;
50210;Rußbach am Paß Gschütt;795;
50211;Sankt Koloman;1620;
50212;Scheffau am Tennengebirge;1330;
50213;Bad Vigaun;1995;
50301;Anif;4011;
50302;Anthering;3462;
50303;Bergheim;4858;
50304;Berndorf bei Salzburg;1666;
50305;Bürmoos;4721;
50306;Dorfbeuern;1423;
50307;Ebenau;1359;
50308;Elixhausen;2818;
50309;Elsbethen;5154;
50310;Eugendorf;6664;
50311;Faistenau;2914;
50312;Fuschl am See;1454;
50313;Göming;684;
50314;Grödig;6906;
50315;Großgmain;2463;
50316;Hallwang;3854;
50317;Henndorf am Wallersee;4755;
50318;Hintersee;451;
50319;Hof bei Salzburg;3337;
50320;Köstendorf;2515;
50321;Koppl;3269;
50322;Lamprechtshausen;3596;
50323;Mattsee;3082;
50324;Neumarkt am Wallersee;5778;
50325;Nußdorf am Haunsberg;2274;
50326;Oberndorf bei Salzburg;5583;
50327;Obertrum am See;4509;
50328;Plainfeld;1253;
50329;Sankt Georgen bei Salzburg;2830;
50330;Sankt Gilgen;3720;
50331;Schleedorf;1016;
50332;Seeham;1783;
50335;Straßwalchen;6999;
50336;Strobl;3645;
50337;Thalgau;5447;
50338;Wals-Siezenheim;12045;
50339;Seekirchen am Wallersee;9765;
50401;Altenmarkt im Pongau;3697;
50402;Bad Hofgastein;6707;
50403;Bad Gastein;4336;
50404;Bischofshofen;10270;
50405;Dorfgastein;1629;
50406;Eben im Pongau;2193;
50407;Filzmoos;1460;
50408;Flachau;2671;
50409;Forstau;553;
50410;Goldegg;2438;
50411;Großarl;3691;
50412;Hüttau;1470;
50413;Hüttschlag;907;
50414;Kleinarl;781;
50415;Mühlbach am Hochkönig;1524;
50416;Pfarrwerfen;2212;
50417;Radstadt;4885;
50418;Sankt Johann im Pongau;10707;
50419;Sankt Martin am Tennengebirge;1561;
50420;Sankt Veit im Pongau;3469;
50421;Schwarzach im Pongau;3549;
50422;Untertauern;483;
50423;Wagrain;3008;
50424;Werfen;3026;
50425;Werfenweng;913;
50501;Göriach;368;
50502;Lessach;557;
50503;Mariapfarr;2371;
50504;Mauterndorf;1738;
50505;Muhr;573;
50506;Ramingstein;1192;
50507;Sankt Andrä im Lungau;723;
50508;Sankt Margarethen im Lungau;773;
50509;Sankt Michael im Lungau;3480;
50510;Tamsweg;5708;
50511;Thomatal;346;
50512;Tweng;483;
50513;Unternberg;993;
50514;Weißpriach;319;
50515;Zederhaus;1203;
50601;Bramberg am Wildkogel;3936;
50602;Bruck an der Großglocknerstraße;4447;
50603;Dienten am Hochkönig;758;
50604;Fusch an der Großglocknerstraße;678;
50605;Hollersbach im Pinzgau;1134;
50606;Kaprun;2968;
50607;Krimml;826;
50608;Lend;1435;
50609;Leogang;3086;
50610;Lofer;1910;
50611;Maishofen;3289;
50612;Maria Alm am Steinernen Meer;1997;
50613;Mittersill;5384;
50614;Neukirchen am Großvenediger;2553;
50615;Niedernsill;2480;
50616;Piesendorf;3714;
50617;Rauris;3051;
50618;Saalbach-Hinterglemm;2853;
50619;Saalfelden am Steinernen Meer;15902;
50620;Sankt Martin bei Lofer;1096;
50621;Stuhlfelden;1572;
50622;Taxenbach;2738;
50623;Unken;1928;
50624;Uttendorf;2869;
50625;Viehhofen;590;
50626;Wald im Pinzgau;1144;
50627;Weißbach bei Lofer;415;
50628;Zell am See;9498;
60101;Graz;258847;
60305;Frauental an der Laßnitz;2917;
60318;Lannach;3301;
60323;Pölfing-Brunn;1647;
60324;Preding;1717;
60326;Sankt Josef (Weststeiermark);1351;
60329;Sankt Peter im Sulmtal;1329;
60341;Wettmannstätten;1519;
60344;Deutschlandsberg;11309;
60345;Eibiswald;6768;
60346;Groß Sankt Florian;4319;
60347;Sankt Martin im Sulmtal;3197;
60348;Sankt Stefan ob Stainz;3605;
60349;Bad Schwanberg;4869;
60350;Stainz;8425;
60351;Wies;4473;
60608;Feldkirchen bei Graz;5428;
60611;Gössendorf;3668;
60613;Gratkorn;7500;
60617;Hart bei Graz;4405;
60618;Haselsdorf-Tobelbad;1328;
60619;Hausmannstätten;2874;
60623;Kainbach bei Graz;2615;
60624;Kalsdorf bei Graz;5797;
60626;Kumberg;3560;
60628;Laßnitzhöhe;2693;
60629;Lieboch;4611;
60632;Peggau;2127;
60639;Sankt Bartholomä;1338;
60641;Sankt Oswald bei Plankenwarth;1134;
60642;Sankt Radegund bei Graz;2025;
60645;Semriach;3225;
60646;Stattegg;2741;
60647;Stiwoll;716;
60648;Thal;2252;
60651;Übelbach;1973;
60653;Vasoldsberg;4232;
60654;Weinitzen;2526;
60655;Werndorf;2169;
60656;Wundschuh;1491;
60659;Deutschfeistritz;4216;
60660;Dobl-Zwaring;3264;
60661;Eggersdorf bei Graz;6391;
60662;Fernitz-Mellach;4368;
60663;Frohnleiten;6867;
60664;Gratwein-Straßengel;12615;
60665;Hitzendorf;6881;
60666;Nestelbach bei Graz;2631;
60667;Raaba-Grambach;3837;
60668;Sankt Marein bei Graz;3545;
60669;Seiersberg-Pirka;10442;
60670;Premstätten;5092;
61001;Allerheiligen bei Wildon;1434;
61002;Arnfels;1105;
61007;Empersdorf;1316;
61008;Gabersdorf;1091;
61012;Gralla;2022;
61013;Großklein;2223;
61016;Heimschuh;1947;
61017;Hengsberg;1388;
61019;Kitzeck im Sausal;1236;
61020;Lang;1205;
61021;Lebring-Sankt Margarethen;1976;
61024;Oberhaag;2266;
61027;Ragnitz;1477;
61030;Sankt Andrä-Höch;1749;
61032;Sankt Johann im Saggautal;2083;
61033;Sankt Nikolai im Sausal;2224;
61043;Tillmitsch;3179;
61045;Wagna;5321;
61049;Ehrenhausen an der Weinstraße;2561;
61050;Gamlitz;3246;
61051;Gleinstätten;2902;
61052;Heiligenkreuz am Waasen;2636;
61053;Leibnitz;11312;
61054;Leutschach an der Weinstraße;3820;
61055;Sankt Georgen an der Stiefing;1509;
61057;Schwarzautal;2382;
61059;Wildon;5066;
61060;Sankt Veit in der Südsteiermark;4316;
61061;Straß in Steiermark;6086;
61101;Eisenerz;4946;
61105;Kalwang;1088;
61106;Kammern im Liesingtal;1674;
61107;Kraubath an der Mur;1317;
61108;Leoben;24547;
61109;Mautern in Steiermark;1872;
61110;Niklasdorf;2549;
61111;Proleb;1597;
61112;Radmer;674;
61113;Sankt Michael in Obersteiermark;3072;
61114;Sankt Peter-Freienstein;2425;
61115;Sankt Stefan ob Leoben;1974;
61116;Traboch;1398;
61118;Vordernberg;1080;
61119;Wald am Schoberpaß;635;
61120;Trofaiach;11373;
61203;Aigen im Ennstal;2572;
61204;Altaussee;1803;
61205;Altenmarkt bei Sankt Gallen;853;
61206;Ardning;1190;
61207;Bad Aussee;4860;
61213;Gröbming;2807;
61215;Grundlsee;1238;
61217;Haus;2397;
61222;Lassing;1696;
61236;Ramsau am Dachstein;2748;
61243;Selzthal;1705;
61247;Trieben;3470;
61251;Wildalpen;538;
61252;Wörschach;1173;
61253;Admont;5102;
61254;Aich;1197;
61255;Bad Mitterndorf;4841;
61256;Gaishorn am See;1420;
61257;Irdning-Donnersbachtal;4158;
61258;Landl;3056;
61259;Liezen;7940;
61260;Michaelerberg-Pruggern;1151;
61261;Mitterberg-Sankt Martin;1903;
61262;Öblarn;2026;
61263;Rottenmann;5366;
61264;Sankt Gallen;1919;
61265;Schladming;6781;
61266;Sölk;1582;
61267;Stainach-Pürgg;2916;
61410;Mühlen;936;
61413;Niederwölz;627;
61425;St. Peter am Kammersberg;2121;
61428;Schöder;1026;
61437;Krakau;1517;
61438;Murau;3735;
61439;Neumarkt in der Steiermark;5256;
61440;Oberwölz;3103;
61441;Ranten;1204;
61442;Sankt Georgen am Kreischberg;1849;
61443;Sankt Lambrecht;2069;
61444;Scheifling;2177;
61445;Stadl-Predlitz;1841;
61446;Teufenbach-Katsch;1888;
61611;Krottendorf-Gaisfeld;2406;
61612;Ligist;3230;
61615;Mooskirchen;2073;
61618;Rosental an der Kainach;1709;
61621;Sankt Martin am Wöllmißberg;825;
61624;Stallhofen;3162;
61625;Voitsberg;9666;
61626;Bärnbach;5633;
61627;Edelschrott;1843;
61628;Geistthal-Södingberg;1675;
61629;Hirschegg-Pack;1118;
61630;Kainach bei Voitsberg;1728;
61631;Köflach;10236;
61632;Maria Lankowitz;2963;
61633;Söding-Sankt Johann;3913;
61701;Albersdorf-Prebuch;1978;
61708;Fischbach;1577;
61710;Floing;1209;
61711;Gasen;936;
61716;Markt Hartmannsdorf;2937;
61719;Hofstätten an der Raab;2040;
61727;Ludersdorf-Wilfersdorf;2023;
61728;Miesenbach bei Birkfeld;749;
61729;Mitterdorf an der Raab;2059;
61730;Mortantsch;2008;
61731;Naas;1396;
61740;Puch bei Weiz;2096;
61741;Ratten;1166;
61743;Rettenegg;766;
61744;St. Kathrein am Hauenstein;688;
61745;Sankt Kathrein am Offenegg;1148;
61746;St. Margarethen an der Raab;3890;
61748;Sinabelkirchen;3993;
61750;Strallegg;1982;
61751;Thannhausen;2341;
61756;Anger;4207;
61757;Birkfeld;5225;
61758;Fladnitz an der Teichalm;1844;
61759;Gersdorf an der Feistritz;1669;
61760;Gleisdorf;9781;
61761;Gutenberg-Stenzengreith;1589;
61762;Ilztal;2125;
61763;Passail;4532;
61764;Pischelsdorf am Kulm;3581;
61765;Sankt Ruprecht an der Raab;4685;
61766;Weiz;11214;
62007;Fohnsdorf;8017;
62008;Gaal;1417;
62010;Hohentauern;450;
62014;Kobenz;1851;
62021;Pusterwald;482;
62026;Sankt Georgen ob Judenburg;885;
62032;Sankt Peter ob Judenburg;1112;
62034;Seckau;1259;
62036;Unzmarkt-Frauenburg;1380;
62038;Zeltweg;7294;
62039;Lobmingtal;1839;
62040;Judenburg;10269;
62041;Knittelfeld;12683;
62042;Obdach;3990;
62043;Pöls-Oberkurzheim;3163;
62044;Pölstal;2830;
62045;Sankt Marein-Feistritz;1934;
62046;Sankt Margarethen bei Knittelfeld;2740;
62047;Spielberg;5321;
62048;Weißkirchen in Steiermark;5006;
62105;Breitenau am Hochlantsch;1837;
62115;Krieglach;5186;
62116;Langenwang;4030;
62125;Pernegg an der Mur;2377;
62128;Sankt Lorenzen im Mürztal;3466;
62131;Spital am Semmering;1596;
62132;Stanz im Mürztal;1934;
62135;Turnau;1584;
62138;Aflenz;2510;
62139;Bruck an der Mur;15772;
62140;Kapfenberg;23491;
62141;Kindberg;8419;
62142;Mariazell;4149;
62143;Mürzzuschlag;9089;
62144;Neuberg an der Mürz;2854;
62145;Sankt Barbara im Mürztal;7052;
62146;Sankt Marein im Mürztal;2701;
62147;Thörl;2439;
62148;Tragöß-Sankt Katharein;2010;
62202;Bad Blumau;1606;
62205;Buch-St. Magdalena;2147;
62206;Burgau;997;
62209;Ebersdorf;1235;
62211;Friedberg;2584;
62214;Greinbach;1770;
62216;Großsteinbach;1331;
62219;Hartberg;6598;
62220;Hartberg Umgebung;2118;
62226;Lafnitz;1403;
62232;Ottendorf an der Rittschein;1519;
62233;Pinggau;3105;
62235;Pöllauberg;2092;
62242;Sankt Jakob im Walde;1068;
62244;Sankt Johann in der Haide;1998;
62245;Sankt Lorenzen am Wechsel;1598;
62247;Schäffern;1439;
62252;Söchau;1449;
62256;Stubenberg;2313;
62262;Wenigzell;1422;
62264;Bad Waltersdorf;3672;
62265;Dechantskirchen;2058;
62266;Feistritztal;2372;
62267;Fürstenfeld;8261;
62268;Grafendorf bei Hartberg;3171;
62269;Großwilfersdorf;2039;
62270;Hartl;2123;
62271;Ilz;3712;
62272;Kaindorf;2806;
62273;Bad Loipersdorf;1866;
62274;Neudau;1437;
62275;Pöllau;6157;
62276;Rohr bei Hartberg;1474;
62277;Rohrbach an der Lafnitz;2804;
62278;Vorau;4807;
62279;Waldbach-Mönichwald;1628;
62311;Edelsbach bei Feldbach;1386;
62314;Eichkögl;1211;
62326;Halbenrain;1802;
62330;Jagerberg;1697;
62332;Kapfenstein;1631;
62335;Klöch;1228;
62343;Mettersdorf am Saßbach;1341;
62368;Tieschen;1352;
62372;Unterlamm;1281;
62375;Bad Gleichenberg;5298;
62376;Bad Radkersburg;3126;
62377;Deutsch Goritz;1849;
62378;Fehring;7362;
62379;Feldbach;12875;
62380;Gnas;6268;
62381;Kirchbach-Zerlach;3289;
62382;Kirchberg an der Raab;4314;
62383;Mureck;3641;
62384;Paldau;3132;
62385;Pirching am Traubenberg;2611;
62386;Riegersburg;5103;
62387;Sankt Anna am Aigen;2438;
62388;Sankt Peter am Ottersbach;3080;
62389;Sankt Stefan im Rosental;4045;
62390;Straden;3814;
70101;Innsbruck;118895;
70201;Arzl im Pitztal;2972;
70202;Haiming;4346;
70203;Imst;9480;
70204;Imsterberg;749;
70205;Jerzens;1017;
70206;Karres;605;
70207;Karrösten;680;
70208;Längenfeld;4373;
70209;Mieming;3428;
70210;Mils bei Imst;552;
70211;Mötz;1238;
70212;Nassereith;2070;
70213;Obsteig;1162;
70214;Oetz;2266;
70215;Rietz;2078;
70216;Roppen;1638;
70217;St. Leonhard im Pitztal;1467;
70218;Sautens;1411;
70219;Silz;2578;
70220;Sölden;4100;
70221;Stams;1334;
70222;Tarrenz;2646;
70223;Umhausen;3074;
70224;Wenns;1961;
70301;Absam;6690;
70302;Aldrans;2169;
70303;Ampass;1636;
70304;Axams;5487;
70305;Baumkirchen;1143;
70306;Birgitz;1300;
70307;Ellbögen;1078;
70308;Flaurling;1223;
70309;Fritzens;2061;
70310;Fulpmes;4158;
70311;Gnadenwald;711;
70312;Götzens;3878;
70313;Gries am Brenner;1256;
70314;Gries im Sellrain;581;
70315;Grinzens;1306;
70317;Gschnitz;413;
70318;Hatting;1229;
70319;Inzing;3498;
70320;Kematen in Tirol;2558;
70322;Kolsass;1502;
70323;Kolsassberg;740;
70325;Lans;913;
70326;Leutasch;2205;
70327;Matrei am Brenner;900;
70328;Mieders;1748;
70329;Mils;4145;
70330;Mühlbachl;1343;
70331;Mutters;1986;
70332;Natters;1893;
70333;Navis;1968;
