Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:7

ID;Name;Wert;
32306;Bad Erlach;43.52;
32307;Felixdorf;43.8;
32308;Gutenstein;48.49;
32309;Hochneukirchen-Gschaidt;43.74;
32310;Hochwolkersdorf;45.41;
32311;Hohe Wand;43.89;
32312;Hollenthon;43.45;
32313;Katzelsdorf;43.4;
32314;Kirchschlag in der Buckligen Welt;44.95;
32315;Krumbach;43.2;
32316;Lanzenkirchen;42.14;
32317;Lichtenegg;42.7;
32318;Lichtenwörth;44.58;
32319;Markt Piesting;42.6;
32320;Matzendorf-Hölles;45.09;
32321;Miesenbach;44.64;
32322;Muggendorf;43.69;
32323;Pernitz;44.83;
32324;Rohr im Gebirge;43.4;
32325;Bromberg;43.8;
32326;Schwarzenbach;45.68;
32327;Sollenau;44.69;
32330;Theresienfeld;39.75;
32331;Waidmannsfeld;48.28;
32332;Waldegg;43.37;
32333;Walpersbach;43.11;
32334;Weikersdorf am Steinfelde;43.02;
32335;Wiesmath;43.48;
32336;Winzendorf-Muthmannsdorf;44.29;
32337;Wöllersdorf-Steinabrückl;41.52;
32338;Zillingdorf;43.37;
32501;Allentsteig;48.61;
32502;Arbesbach;43.4;
32503;Bärnkopf;45.14;
32504;Echsenbach;42.47;
32505;Göpfritz an der Wild;44.85;
32506;Grafenschlag;43.04;
32508;Groß Gerungs;43.86;
32509;Großgöttfritz;42.61;
32511;Gutenbrunn;47.53;
32514;Kirchschlag;44.95;
32515;Kottes-Purk;44.46;
32516;Langschlag;43.41;
32517;Martinsberg;43.94;
32518;Ottenschlag;46.86;
32519;Altmelon;43.65;
32520;Pölla;46.08;
32521;Rappottenstein;42.84;
32522;Sallingberg;45.44;
32523;Schönbach;44.75;
32524;Schwarzenau;44.62;
32525;Schweiggers;42.59;
32528;Bad Traunstein;42.94;
32529;Waldhausen;44.83;
32530;Zwettl-Niederösterreich;45.96;
40101;Linz;42.27;
40201;Steyr;43.88;
40301;Wels;41.84;
40401;Altheim;44.42;
40402;Aspach;40.53;
40403;Auerbach;40.46;
40404;Braunau am Inn;43.87;
40405;Burgkirchen;41.82;
40406;Eggelsberg;42.03;
40407;Feldkirchen bei Mattighofen;41.87;
40408;Franking;43.38;
40409;Geretsberg;41.05;
40410;Gilgenberg am Weilhart;42.57;
40411;Haigermoos;41.81;
40412;Handenberg;41.52;
40413;Helpfau-Uttendorf;40.54;
40414;Hochburg-Ach;43.88;
40415;Höhnhart;42.11;
40416;Jeging;40.45;
40417;Kirchberg bei Mattighofen;41.34;
40418;Lengau;41.45;
40419;Lochen am See;40.84;
40420;Maria Schmolln;45.15;
40421;Mattighofen;39.98;
40422;Mauerkirchen;43.06;
40423;Mining;43.55;
40424;Moosbach;40.67;
40425;Moosdorf;42.1;
40426;Munderfing;41.45;
40427;Neukirchen an der Enknach;41.69;
40428;Ostermiething;43.23;
40429;Palting;43.51;
40430;Perwang am Grabensee;41.34;
40431;Pfaffstätt;41.78;
40432;Pischelsdorf am Engelbach;42.78;
40433;Polling im Innkreis;43.55;
40434;Roßbach;43.28;
40435;St. Georgen am Fillmannsbach;41.38;
40436;St. Johann am Walde;42.62;
40437;St. Pantaleon;43.15;
40438;St. Peter am Hart;43.13;
40439;St. Radegund;43.4;
40440;St. Veit im Innkreis;42.7;
40441;Schalchen;42.3;
40442;Schwand im Innkreis;41.39;
40443;Tarsdorf;43.49;
40444;Treubach;42.47;
40445;Überackern;44.93;
40446;Weng im Innkreis;44.31;
40501;Alkoven;42.03;
40502;Aschach an der Donau;42.88;
40503;Eferding;41.86;
40504;Fraham;41.89;
40505;Haibach ob der Donau;43.7;
40506;Hartkirchen;44.27;
40507;Hinzenbach;41.56;
40508;Prambachkirchen;41.66;
40509;Pupping;43.73;
40510;St. Marienkirchen an der Polsenz;42.69;
40511;Scharten;41.46;
40512;Stroheim;42.18;
40601;Freistadt;41.72;
40602;Grünbach;40.72;
40603;Gutau;42.5;
40604;Hagenberg im Mühlkreis;41.03;
40605;Hirschbach im Mühlkreis;42.2;
40606;Kaltenberg;40.5;
40607;Kefermarkt;41.3;
40608;Königswiesen;40.89;
40609;Lasberg;43.31;
40610;Leopoldschlag;43.75;
40611;Liebenau;43.96;
40612;Neumarkt im Mühlkreis;42.61;
40613;Pierbach;40.38;
40614;Pregarten;42.3;
40615;Rainbach im Mühlkreis;42.02;
40616;Sandl;43.9;
40617;St. Leonhard bei Freistadt;43.75;
40618;St. Oswald bei Freistadt;40.37;
40619;Schönau im Mühlkreis;41.29;
40620;Tragwein;41.38;
40621;Unterweißenbach;43.48;
40622;Unterweitersdorf;41.2;
40623;Waldburg;40.94;
40624;Wartberg ob der Aist;42.32;
40625;Weitersfelden;42.38;
40626;Windhaag bei Freistadt;42.54;
40627;Bad Zell;41.77;
40701;Altmünster;44.36;
40702;Bad Goisern am Hallstättersee;45.04;
40703;Bad Ischl;45.24;
40704;Ebensee am Traunsee;45.69;
40705;Gmunden;46.4;
40706;Gosau;46.04;
40707;Grünau im Almtal;44.83;
40708;Gschwandt;41.44;
40709;Hallstatt;47.53;
40710;Kirchham;40.93;
40711;Laakirchen;41.93;
40712;Obertraun;46.75;
40713;Ohlsdorf;42.09;
40714;Pinsdorf;41.65;
40715;Roitham am Traunfall;41.63;
40716;St. Konrad;41.27;
40717;St. Wolfgang im Salzkammergut;43.6;
40718;Traunkirchen;46.15;
40719;Scharnstein;42.76;
40720;Vorchdorf;41.67;
40801;Aistersheim;40.38;
40802;Bad Schallerbach;43.45;
40804;Eschenau im Hausruckkreis;42.46;
40805;Gallspach;43.23;
40806;Gaspoltshofen;43.91;
40807;Geboltskirchen;41.98;
40808;Grieskirchen;43.71;
40809;Haag am Hausruck;41.85;
40810;Heiligenberg;40.51;
40811;Hofkirchen an der Trattnach;40.26;
40812;Kallham;45.29;
40813;Kematen am Innbach;39.37;
40814;Meggenhofen;39.32;
40815;Michaelnbach;41.64;
40816;Natternbach;42.52;
40817;Neukirchen am Walde;42.29;
40818;Neumarkt im Hausruckkreis;43.72;
40820;Pötting;41.62;
40821;Pollham;40.82;
40822;Pram;44.13;
40823;Rottenbach;40.35;
40824;St. Agatha;41.65;
40825;St. Georgen bei Grieskirchen;39.36;
40826;St. Thomas;38.69;
40827;Schlüßlberg;42.48;
40828;Steegen;43.7;
40829;Taufkirchen an der Trattnach;42.81;
40830;Tollet;42.43;
40831;Waizenkirchen;42.56;
40832;Wallern an der Trattnach;43.3;
40833;Weibern;41.78;
40834;Wendling;39.34;
40835;Peuerbach;42.02;
40901;Edlbach;43.28;
40902;Grünburg;42.35;
40903;Hinterstoder;49.11;
40904;Inzersdorf im Kremstal;42.87;
40905;Kirchdorf an der Krems;43.46;
40906;Klaus an der Pyhrnbahn;44.35;
40907;Kremsmünster;42.29;
40908;Micheldorf in Oberösterreich;43.87;
40909;Molln;43;
40910;Nußbach;41.24;
40911;Oberschlierbach;41.25;
40912;Pettenbach;40.69;
40913;Ried im Traunkreis;41.78;
40914;Rosenau am Hengstpaß;44.52;
40915;Roßleithen;42.36;
40916;St. Pankraz;42.78;
40917;Schlierbach;40.82;
40918;Spital am Pyhrn;42.84;
40919;Steinbach am Ziehberg;41.99;
40920;Steinbach an der Steyr;42.03;
40921;Vorderstoder;44.6;
40922;Wartberg an der Krems;41.55;
40923;Windischgarsten;46.25;
41001;Allhaming;41.94;
41002;Ansfelden;41.06;
41003;Asten;40.57;
41004;Eggendorf im Traunkreis;39.67;
41005;Enns;41.68;
41006;Hargelsberg;40.45;
41007;Hörsching;42.78;
41008;Hofkirchen im Traunkreis;39.86;
41009;Kematen an der Krems;39.15;
41010;Kirchberg-Thening;44.53;
41011;Kronstorf;42.24;
41012;Leonding;41.97;
41013;St. Florian;44.8;
41014;Neuhofen an der Krems;42.07;
41015;Niederneukirchen;42.24;
41016;Oftering;41.74;
41017;Pasching;42.14;
41018;Piberbach;41.12;
41019;Pucking;42.19;
41020;St. Marien;41.44;
41021;Traun;42.25;
41022;Wilhering;43.15;
41101;Allerheiligen im Mühlkreis;41.04;
41102;Arbing;40.89;
41103;Baumgartenberg;41.77;
41104;Dimbach;42.62;
41105;Grein;44.92;
41106;Katsdorf;40.65;
41107;Klam;39.69;
41108;Bad Kreuzen;42.04;
41109;Langenstein;42.92;
41110;Luftenberg an der Donau;41.99;
41111;Mauthausen;43.05;
41112;Mitterkirchen im Machland;41.89;
41113;Münzbach;39.39;
41114;Naarn im Machlande;40.97;
41115;Pabneukirchen;39.94;
41116;Perg;40.79;
41117;Rechberg;36.99;
41118;Ried in der Riedmark;41.07;
41119;St. Georgen am Walde;41.85;
41120;St. Georgen an der Gusen;42.19;
41121;St. Nikola an der Donau;42.3;
41122;St. Thomas am Blasenstein;41.18;
41123;Saxen;41.72;
41124;Schwertberg;42.54;
41125;Waldhausen im Strudengau;41.4;
41126;Windhaag bei Perg;40.39;
41201;Andrichsfurt;39.62;
41202;Antiesenhofen;43.17;
41203;Aurolzmünster;42.48;
41204;Eberschwang;43.19;
41205;Eitzing;40.76;
41206;Geiersberg;44.68;
41207;Geinberg;42.59;
41208;Gurten;42.3;
41209;Hohenzell;41.64;
41210;Kirchdorf am Inn;42.73;
41211;Kirchheim im Innkreis;42.5;
41212;Lambrechten;42.15;
41213;Lohnsburg am Kobernaußerwald;42.93;
41214;Mehrnbach;44.21;
41215;Mettmach;42.2;
41216;Mörschwang;41.42;
41217;Mühlheim am Inn;43.62;
41218;Neuhofen im Innkreis;42.46;
41219;Obernberg am Inn;45.98;
41220;Ort im Innkreis;41.08;
41221;Pattigham;41.34;
41222;Peterskirchen;43.18;
41223;Pramet;43.19;
41224;Reichersberg;43.51;
41225;Ried im Innkreis;43.44;
41226;St. Georgen bei Obernberg am Inn;45.51;
41227;St. Marienkirchen am Hausruck;38.74;
41228;St. Martin im Innkreis;39.35;
41229;Schildorn;40.76;
41230;Senftenbach;41.33;
41231;Taiskirchen im Innkreis;41.75;
41232;Tumeltsham;42.43;
41233;Utzenaich;41.42;
41234;Waldzell;41.8;
41235;Weilbach;42.99;
41236;Wippenham;42.3;
41304;Altenfelden;41.45;
41305;Arnreit;39.27;
41306;Atzesberg;41.66;
41307;Auberg;39.92;
41309;Haslach an der Mühl;45.25;
41311;Hörbich;39.96;
41312;Hofkirchen im Mühlkreis;41.97;
41313;Julbach;43.59;
41314;Kirchberg ob der Donau;42.03;
41315;Klaffer am Hochficht;43.42;
41316;Kleinzell im Mühlkreis;43.34;
41317;Kollerschlag;40;
41318;Lembach im Mühlkreis;43.89;
41319;Lichtenau im Mühlkreis;43.46;
41320;Nebelberg;39.49;
41321;Neufelden;42.3;
41322;Niederkappel;41.96;
41323;Niederwaldkirchen;40.75;
41324;Oberkappel;41.3;
41325;Oepping;41.91;
41326;Peilstein im Mühlviertel;42.27;
41327;Pfarrkirchen im Mühlkreis;42.01;
41328;Putzleinsdorf;41.09;
41329;Neustift im Mühlkreis;41.5;
41331;St. Johann am Wimberg;41.66;
41332;St. Martin im Mühlkreis;40.92;
41333;St. Oswald bei Haslach;41.37;
41334;St. Peter am Wimberg;41.54;
41336;St. Ulrich im Mühlkreis;41.13;
41337;St. Veit im Mühlkreis;42.75;
41338;Sarleinsbach;41.37;
41341;Schwarzenberg am Böhmerwald;46.34;
41342;Ulrichsberg;45.43;
41343;Aigen-Schlägl;44.04;
41344;Rohrbach-Berg;43.97;
41345;Helfenberg;43.91;
41346;St. Stefan-Afiesl;43.38;
41401;Altschwendt;41.41;
41402;Andorf;42.07;
41403;Brunnenthal;42.27;
41404;Diersbach;42.44;
41405;Dorf an der Pram;40.97;
41406;Eggerding;41.18;
41407;Engelhartszell;48.02;
41408;Enzenkirchen;41.93;
41409;Esternberg;44.53;
41410;Freinberg;45.18;
41411;Kopfing im Innkreis;42.81;
41412;Mayrhof;36.64;
41413;Münzkirchen;42.29;
41414;Raab;42.84;
41415;Rainbach im Innkreis;41.63;
41416;Riedau;42.07;
41417;St. Aegidi;42.25;
41418;St. Florian am Inn;41.94;
41419;St. Marienkirchen bei Schärding;41.74;
41420;St. Roman;41.62;
41421;St. Willibald;43.78;
41422;Schärding;44.6;
41423;Schardenberg;41.41;
41424;Sigharting;42.26;
41425;Suben;41.99;
41426;Taufkirchen an der Pram;43.2;
41427;Vichtenstein;44.32;
41428;Waldkirchen am Wesen;43.9;
41429;Wernstein am Inn;43.24;
41430;Zell an der Pram;42.5;
41501;Adlwang;40.59;
41502;Aschach an der Steyr;41.97;
41503;Bad Hall;44.18;
41504;Dietach;41.6;
41505;Gaflenz;41.73;
41506;Garsten;44.03;
41507;Großraming;43.36;
41508;Laussa;41.36;
41509;Losenstein;43.61;
41510;Maria Neustift;40.58;
41511;Pfarrkirchen bei Bad Hall;42.06;
41512;Reichraming;45.89;
41513;Rohr im Kremstal;40.39;
41514;St. Ulrich bei Steyr;44.87;
41515;Schiedlberg;43.19;
41516;Sierning;43.7;
41517;Ternberg;43.9;
41518;Waldneukirchen;41.9;
41521;Wolfern;43.56;
41522;Weyer;45.28;
41601;Alberndorf in der Riedmark;40.81;
41602;Altenberg bei Linz;41.49;
41603;Bad Leonfelden;42.22;
41604;Eidenberg;41.43;
41605;Engerwitzdorf;42.23;
41606;Feldkirchen an der Donau;43.74;
41607;Gallneukirchen;42.78;
41608;Goldwörth;43.66;
41609;Gramastetten;43.86;
41610;Haibach im Mühlkreis;41.59;
41611;Hellmonsödt;44.73;
41612;Herzogsdorf;40.9;
41613;Kirchschlag bei Linz;42.37;
41614;Lichtenberg;43.42;
41615;Oberneukirchen;42.96;
41616;Ottenschlag im Mühlkreis;40.07;
41617;Ottensheim;42.83;
41618;Puchenau;46.78;
41619;Reichenau im Mühlkreis;41.12;
41620;Reichenthal;40.08;
41621;St. Gotthard im Mühlkreis;43.26;
41622;Schenkenfelden;42.11;
41623;Sonnberg im Mühlkreis;39.81;
41624;Steyregg;44.47;
41626;Walding;44.29;
41627;Zwettl an der Rodl;40.78;
41628;Vorderweißenbach;41.03;
41701;Ampflwang im Hausruckwald;44.33;
41702;Attersee am Attersee;45.15;
41703;Attnang-Puchheim;42.35;
41704;Atzbach;41.39;
41705;Aurach am Hongar;40.76;
41706;Berg im Attergau;39.57;
41707;Desselbrunn;40.15;
41708;Fornach;38.75;
41709;Frankenburg am Hausruck;43.16;
41710;Frankenmarkt;42.31;
41711;Gampern;39.95;
41712;Innerschwand am Mondsee;41.19;
41713;Lenzing;43.62;
41714;Manning;41.87;
41715;Mondsee;43.59;
41716;Neukirchen an der Vöckla;42.1;
41717;Niederthalheim;40.74;
41718;Nußdorf am Attersee;45.61;
41719;Oberhofen am Irrsee;39.53;
41720;Oberndorf bei Schwanenstadt;44.1;
41721;Oberwang;39.37;
41722;Ottnang am Hausruck;41.82;
41723;Pfaffing;42.54;
41724;Pilsbach;42.49;
41725;Pitzenberg;40.96;
41726;Pöndorf;41.12;
41727;Puchkirchen am Trattberg;38.68;
41728;Pühret;40.63;
41729;Redleiten;38.9;
41730;Redlham;42;
41731;Regau;41.31;
41732;Rüstorf;42.25;
41733;Rutzenham;39.76;
41734;St. Georgen im Attergau;40.69;
41735;St. Lorenz;40.88;
41736;Schlatt;42.36;
41737;Schörfling am Attersee;43.26;
41738;Schwanenstadt;41.65;
41739;Seewalchen am Attersee;42.9;
41740;Steinbach am Attersee;45.66;
41741;Straß im Attergau;40.62;
41742;Tiefgraben;40.15;
41743;Timelkam;44.09;
41744;Ungenach;40.89;
41745;Unterach am Attersee;46.01;
41746;Vöcklabruck;44.69;
41747;Vöcklamarkt;41.92;
41748;Weißenkirchen im Attergau;41.86;
41749;Weyregg am Attersee;44.57;
41750;Wolfsegg am Hausruck;42.3;
41751;Zell am Moos;41.67;
41752;Zell am Pettenfirst;41.89;
41801;Aichkirchen;38.26;
41802;Bachmanning;39.99;
41803;Bad Wimsbach-Neydharting;41.49;
41804;Buchkirchen;42.74;
41805;Eberstalzell;39.82;
41806;Edt bei Lambach;42.12;
41807;Fischlham;43.27;
41808;Gunskirchen;42.5;
41809;Holzhausen;37.91;
41810;Krenglbach;41.8;
41811;Lambach;42.74;
41812;Marchtrenk;41.16;
41813;Neukirchen bei Lambach;41.42;
41814;Offenhausen;40.03;
41815;Pennewang;40.33;
41816;Pichl bei Wels;40.95;
41817;Sattledt;40.06;
41818;Schleißheim;39.53;
41819;Sipbachzell;40.05;
41820;Stadl-Paura;43.4;
41821;Steinerkirchen an der Traun;41.47;
41822;Steinhaus;42.35;
41823;Thalheim bei Wels;43.88;
41824;Weißkirchen an der Traun;41.26;
50101;Salzburg;43.4;
50201;Abtenau;42.69;
50202;Adnet;42.12;
50203;Annaberg-Lungötz;42.59;
50204;Golling an der Salzach;41.87;
50205;Hallein;41.03;
50206;Krispl;41.86;
50207;Kuchl;40.8;
50208;Oberalm;44.26;
50209;Puch bei Hallein;42.36;
50210;Rußbach am Paß Gschütt;44.41;
50211;Sankt Koloman;40.06;
50212;Scheffau am Tennengebirge;41.94;
50213;Bad Vigaun;41.61;
50301;Anif;44.66;
50302;Anthering;41.63;
50303;Bergheim;42.75;
50304;Berndorf bei Salzburg;42.39;
50305;Bürmoos;42.07;
50306;Dorfbeuern;41.77;
50307;Ebenau;42.37;
50308;Elixhausen;43.22;
50309;Elsbethen;44.36;
50310;Eugendorf;41.6;
50311;Faistenau;40.8;
50312;Fuschl am See;41.21;
50313;Göming;39.76;
50314;Grödig;43.26;
50315;Großgmain;44.27;
50316;Hallwang;42.96;
50317;Henndorf am Wallersee;41.89;
50318;Hintersee;41.28;
50319;Hof bei Salzburg;42.28;
50320;Köstendorf;41.97;
50321;Koppl;40.68;
50322;Lamprechtshausen;40.13;
50323;Mattsee;43.25;
50324;Neumarkt am Wallersee;40.65;
50325;Nußdorf am Haunsberg;40.78;
50326;Oberndorf bei Salzburg;42.26;
50327;Obertrum am See;41.12;
50328;Plainfeld;41.59;
50329;Sankt Georgen bei Salzburg;41.38;
50330;Sankt Gilgen;44.05;
50331;Schleedorf;40.23;
50332;Seeham;42.2;
50335;Straßwalchen;40.15;
50336;Strobl;43.32;
50337;Thalgau;41.51;
50338;Wals-Siezenheim;42.01;
50339;Seekirchen am Wallersee;41.43;
50401;Altenmarkt im Pongau;40.67;
50402;Bad Hofgastein;44.41;
50403;Bad Gastein;46.9;
50404;Bischofshofen;42.96;
50405;Dorfgastein;43.07;
50406;Eben im Pongau;39.11;
50407;Filzmoos;39.59;
50408;Flachau;40.07;
50409;Forstau;40.48;
50410;Goldegg;41.34;
50411;Großarl;39.58;
50412;Hüttau;42.44;
50413;Hüttschlag;41.9;
50414;Kleinarl;41.32;
50415;Mühlbach am Hochkönig;45.89;
50416;Pfarrwerfen;41.5;
50417;Radstadt;41.97;
50418;Sankt Johann im Pongau;41.13;
50419;Sankt Martin am Tennengebirge;41.22;
50420;Sankt Veit im Pongau;41.17;
50421;Schwarzach im Pongau;43.8;
50422;Untertauern;39.53;
50423;Wagrain;42.49;
50424;Werfen;42.84;
50425;Werfenweng;37.88;
50501;Göriach;42.11;
50502;Lessach;42.16;
50503;Mariapfarr;44.51;
50504;Mauterndorf;46.93;
50505;Muhr;44.22;
50506;Ramingstein;46.29;
50507;Sankt Andrä im Lungau;43.54;
50508;Sankt Margarethen im Lungau;41.5;
50509;Sankt Michael im Lungau;43.6;
50510;Tamsweg;44.25;
50511;Thomatal;41.5;
50512;Tweng;41.44;
50513;Unternberg;40.99;
50514;Weißpriach;42.01;
50515;Zederhaus;41.41;
50601;Bramberg am Wildkogel;42.43;
50602;Bruck an der Großglocknerstraße;42.37;
50603;Dienten am Hochkönig;43.36;
50604;Fusch an der Großglocknerstraße;42.17;
50605;Hollersbach im Pinzgau;41.65;
50606;Kaprun;43.94;
50607;Krimml;42.71;
50608;Lend;44.43;
50609;Leogang;41.84;
50610;Lofer;44.41;
50611;Maishofen;41.46;
50612;Maria Alm am Steinernen Meer;40.78;
50613;Mittersill;42.94;
50614;Neukirchen am Großvenediger;43.14;
50615;Niedernsill;40.64;
50616;Piesendorf;43.04;
50617;Rauris;42.21;
50618;Saalbach-Hinterglemm;43.52;
50619;Saalfelden am Steinernen Meer;42.37;
50620;Sankt Martin bei Lofer;42.96;
50621;Stuhlfelden;41.74;
50622;Taxenbach;41.54;
50623;Unken;44.56;
50624;Uttendorf;41.81;
50625;Viehhofen;41.34;
50626;Wald im Pinzgau;42.81;
50627;Weißbach bei Lofer;41.22;
50628;Zell am See;44.55;
60101;Graz;40.84;
60305;Frauental an der Laßnitz;44.06;
60318;Lannach;43.74;
60323;Pölfing-Brunn;47.43;
60324;Preding;44.41;
60326;Sankt Josef (Weststeiermark);41.84;
60329;Sankt Peter im Sulmtal;45.73;
60341;Wettmannstätten;43.4;
60344;Deutschlandsberg;45.23;
60345;Eibiswald;46.05;
60346;Groß Sankt Florian;44.41;
60347;Sankt Martin im Sulmtal;45.87;
60348;Sankt Stefan ob Stainz;45.18;
60349;Schwanberg;45.68;
60350;Stainz;44.6;
60351;Wies;45.42;
60608;Feldkirchen bei Graz;41.73;
60611;Gössendorf;43.13;
60613;Gratkorn;43.07;
60617;Hart bei Graz;43.33;
60618;Haselsdorf-Tobelbad;43.48;
60619;Hausmannstätten;42.32;
60623;Kainbach bei Graz;46.19;
60624;Kalsdorf bei Graz;41.05;
60626;Kumberg;42.52;
60628;Laßnitzhöhe;45.36;
60629;Lieboch;44.54;
60632;Peggau;44.23;
60639;Sankt Bartholomä;43.58;
60641;Sankt Oswald bei Plankenwarth;44.73;
60642;Sankt Radegund bei Graz;45.29;
60645;Semriach;43.56;
60646;Stattegg;43.96;
60647;Stiwoll;44.68;
60648;Thal;44.11;
60651;Übelbach;46.13;
60653;Vasoldsberg;43.96;
60654;Weinitzen;45.22;
60655;Werndorf;42.21;
60656;Wundschuh;42.51;
60659;Deutschfeistritz;42.67;
60660;Dobl-Zwaring;41.18;
60661;Eggersdorf bei Graz;43.29;
60662;Fernitz-Mellach;43.3;
60663;Frohnleiten;46.64;
60664;Gratwein-Straßengel;44.07;
60665;Hitzendorf;43.58;
60666;Nestelbach bei Graz;44.19;
60667;Raaba-Grambach;41.76;
60668;Sankt Marein bei Graz;43.75;
60669;Seiersberg-Pirka;42.84;
60670;Premstätten;43.17;
61001;Allerheiligen bei Wildon;44.77;
61002;Arnfels;46.07;
61007;Empersdorf;43.94;
61008;Gabersdorf;40.38;
61012;Gralla;39.16;
61013;Großklein;44.49;
61016;Heimschuh;44.18;
61017;Hengsberg;42.17;
61019;Kitzeck im Sausal;46.05;
61020;Lang;42.24;
61021;Lebring-Sankt Margarethen;43.47;
61024;Oberhaag;45.04;
61027;Ragnitz;43.34;
61030;Sankt Andrä-Höch;45.74;
61032;Sankt Johann im Saggautal;44.44;
61033;Sankt Nikolai im Sausal;45.7;
61043;Tillmitsch;43.59;
61045;Wagna;43.22;
61049;Ehrenhausen an der Weinstraße;43.76;
61050;Gamlitz;44.52;
61051;Gleinstätten;43.75;
61052;Heiligenkreuz am Waasen;43.16;
61053;Leibnitz;43.67;
61054;Leutschach an der Weinstraße;43.96;
61055;Sankt Georgen an der Stiefing;43.57;
61057;Schwarzautal;44.79;
61059;Wildon;43.93;
61060;Sankt Veit in der Südsteiermark;44.13;
61061;Straß in Steiermark;42.91;
61101;Eisenerz;55.65;
61105;Kalwang;47.7;
61106;Kammern im Liesingtal;46.49;
61107;Kraubath an der Mur;46.91;
61108;Leoben;45.04;
61109;Mautern in Steiermark;47.67;
61110;Niklasdorf;46.89;
61111;Proleb;46.91;
61112;Radmer;52.28;
61113;Sankt Michael in Obersteiermark;45.62;
61114;Sankt Peter-Freienstein;46.08;
61115;Sankt Stefan ob Leoben;46.8;
61116;Traboch;46.1;
61118;Vordernberg;50.81;
61119;Wald am Schoberpaß;48.85;
61120;Trofaiach;47.68;
61203;Aigen im Ennstal;44.14;
61204;Altaussee;48.39;
61205;Altenmarkt bei Sankt Gallen;46.84;
61206;Ardning;46.27;
61207;Bad Aussee;47.73;
61213;Gröbming;42.67;
61215;Grundlsee;48.41;
61217;Haus;43.6;
61222;Lassing;46.1;
61236;Ramsau am Dachstein;43.55;
61243;Selzthal;46.69;
61247;Trieben;47.69;
61251;Wildalpen;50.04;
61252;Wörschach;44.62;
61253;Admont;45.49;
61254;Aich;41.3;
61255;Bad Mitterndorf;45.78;
61256;Gaishorn am See;46.47;
61257;Irdning-Donnersbachtal;43.84;
61258;Landl;49.98;
61259;Liezen;44.34;
61260;Michaelerberg-Pruggern;41.88;
61261;Mitterberg-Sankt Martin;43.08;
61262;Öblarn;43.09;
61263;Rottenmann;45.76;
61264;Sankt Gallen;45.99;
61265;Schladming;44.46;
61266;Sölk;44.38;
61267;Stainach-Pürgg;45.88;
61410;Mühlen;45.11;
61413;Niederwölz;42.56;
61425;St. Peter am Kammersberg;44.11;
61428;Schöder;45.57;
61437;Krakau;45.03;
61438;Murau;48.2;
61439;Neumarkt in der Steiermark;45.76;
61440;Oberwölz;45.22;
61441;Ranten;44.04;
61442;Sankt Georgen am Kreischberg;45.03;
61443;Sankt Lambrecht;48.75;
61444;Scheifling;44.26;
61445;Stadl-Predlitz;46.61;
61446;Teufenbach-Katsch;44.68;
61611;Krottendorf-Gaisfeld;44.08;
61612;Ligist;44.49;
61615;Mooskirchen;44.13;
61618;Rosental an der Kainach;46.99;
61621;Sankt Martin am Wöllmißberg;44.54;
61624;Stallhofen;44.42;
61625;Voitsberg;46.5;
61626;Bärnbach;45.16;
61627;Edelschrott;47.44;
61628;Geistthal-Södingberg;45.24;
61629;Hirschegg-Pack;49.47;
61630;Kainach bei Voitsberg;45.1;
61631;Köflach;47.65;
61632;Maria Lankowitz;47.34;
61633;Söding-Sankt Johann;43.76;
61701;Albersdorf-Prebuch;40.88;
61708;Fischbach;44.5;
61710;Floing;43.83;
61711;Gasen;43.17;
61716;Markt Hartmannsdorf;42.83;
61719;Hofstätten an der Raab;40.99;
61727;Ludersdorf-Wilfersdorf;40.68;
61728;Miesenbach bei Birkfeld;43.1;
61729;Mitterdorf an der Raab;42.69;
61730;Mortantsch;41.77;
61731;Naas;42.45;
61740;Puch bei Weiz;44.04;
61741;Ratten;46.97;
61743;Rettenegg;47.63;
61744;St. Kathrein am Hauenstein;44.03;
61745;Sankt Kathrein am Offenegg;45.97;
61746;St. Margarethen an der Raab;43.04;
61748;Sinabelkirchen;41.61;
61750;Strallegg;42.99;
61751;Thannhausen;43.14;
61756;Anger;44.34;
61757;Birkfeld;44.59;
61758;Fladnitz an der Teichalm;43.19;
61759;Gersdorf an der Feistritz;43.24;
61760;Gleisdorf;42.82;
61761;Gutenberg-Stenzengreith;42.27;
61762;Ilztal;43.77;
61763;Passail;44.44;
61764;Pischelsdorf am Kulm;43.16;
61765;Sankt Ruprecht an der Raab;40.89;
61766;Weiz;44.56;
62007;Fohnsdorf;47.57;
62008;Gaal;44.57;
62010;Hohentauern;50.75;
62014;Kobenz;43.7;
62021;Pusterwald;46.56;
62026;Sankt Georgen ob Judenburg;46.11;
62032;Sankt Peter ob Judenburg;45.53;
62034;Seckau;44.22;
62036;Unzmarkt-Frauenburg;48.34;
62038;Zeltweg;46.29;
62039;Lobmingtal;44.9;
62040;Judenburg;47.14;
62041;Knittelfeld;45.08;
62042;Obdach;44.71;
62043;Pöls-Oberkurzheim;47.85;
62044;Pölstal;48.05;
62045;Sankt Marein-Feistritz;43.52;
62046;Sankt Margarethen bei Knittelfeld;45.84;
62047;Spielberg;44.72;
62048;Weißkirchen in Steiermark;45.17;
62105;Breitenau am Hochlantsch;49.49;
62115;Krieglach;45.56;
62116;Langenwang;46.62;
62125;Pernegg an der Mur;46.35;
