Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:52

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1872;
40408;Franking;955;
40409;Geretsberg;1076;
40410;Gilgenberg am Weilhart;1252;
40411;Haigermoos;596;
40412;Handenberg;1309;
40413;Helpfau-Uttendorf;3293;
40414;Hochburg-Ach;3101;
40415;Höhnhart;1366;
40416;Jeging;659;
40417;Kirchberg bei Mattighofen;1090;
40418;Lengau;4356;
40419;Lochen am See;2458;
40420;Maria Schmolln;1369;
40421;Mattighofen;5584;
40422;Mauerkirchen;2211;
40423;Mining;1191;
40424;Moosbach;916;
40425;Moosdorf;1516;
40426;Munderfing;2724;
40427;Neukirchen an der Enknach;2078;
40428;Ostermiething;3120;
40429;Palting;903;
40430;Perwang am Grabensee;822;
40431;Pfaffstätt;977;
40432;Pischelsdorf am Engelbach;1644;
40433;Polling im Innkreis;925;
40434;Roßbach;952;
40435;St. Georgen am Fillmannsbach;402;
40436;St. Johann am Walde;2075;
40437;St. Pantaleon;3052;
40438;St. Peter am Hart;2411;
40439;St. Radegund;568;
40440;St. Veit im Innkreis;396;
40441;Schalchen;3699;
40442;Schwand im Innkreis;855;
40443;Tarsdorf;2002;
40444;Treubach;728;
40445;Überackern;624;
40446;Weng im Innkreis;1385;
40501;Alkoven;5350;
40502;Aschach an der Donau;2177;
40503;Eferding;3735;
40504;Fraham;2164;
40505;Haibach ob der Donau;1316;
40506;Hartkirchen;4152;
40507;Hinzenbach;1988;
40508;Prambachkirchen;2836;
40509;Pupping;1963;
40510;St. Marienkirchen an der Polsenz;2281;
40511;Scharten;2167;
40512;Stroheim;1547;
40601;Freistadt;7432;
40602;Grünbach;1865;
40603;Gutau;2714;
40604;Hagenberg im Mühlkreis;2594;
40605;Hirschbach im Mühlkreis;1133;
40606;Kaltenberg;632;
40607;Kefermarkt;2104;
40608;Königswiesen;3152;
40609;Lasberg;2818;
40610;Leopoldschlag;1036;
40611;Liebenau;1734;
40612;Neumarkt im Mühlkreis;3083;
40613;Pierbach;1007;
40614;Pregarten;4962;
40615;Rainbach im Mühlkreis;2928;
40616;Sandl;1453;
40617;St. Leonhard bei Freistadt;1443;
40618;St. Oswald bei Freistadt;2760;
40619;Schönau im Mühlkreis;1857;
40620;Tragwein;3070;
40621;Unterweißenbach;2331;
40622;Unterweitersdorf;1966;
40623;Waldburg;1348;
40624;Wartberg ob der Aist;4037;
40625;Weitersfelden;1051;
40626;Windhaag bei Freistadt;1633;
40627;Bad Zell;2758;
40701;Altmünster;9572;
40702;Bad Goisern am Hallstättersee;7466;
40703;Bad Ischl;14036;
40704;Ebensee am Traunsee;7931;
40705;Gmunden;13104;
40706;Gosau;1847;
40707;Grünau im Almtal;2109;
40708;Gschwandt;2602;
40709;Hallstatt;832;
40710;Kirchham;1886;
40711;Laakirchen;9449;
40712;Obertraun;736;
40713;Ohlsdorf;4785;
40714;Pinsdorf;3610;
40715;Roitham am Traunfall;1988;
40716;St. Konrad;1090;
40717;St. Wolfgang im Salzkammergut;2823;
40718;Traunkirchen;1639;
40719;Scharnstein;4696;
40720;Vorchdorf;7314;
40801;Aistersheim;832;
40802;Bad Schallerbach;3427;
40804;Eschenau im Hausruckkreis;1112;
40805;Gallspach;2641;
40806;Gaspoltshofen;3535;
40807;Geboltskirchen;1435;
40808;Grieskirchen;4815;
40809;Haag am Hausruck;2158;
40810;Heiligenberg;691;
40811;Hofkirchen an der Trattnach;1532;
40812;Kallham;2516;
40813;Kematen am Innbach;1336;
40814;Meggenhofen;1373;
40815;Michaelnbach;1292;
40816;Natternbach;2346;
40817;Neukirchen am Walde;1603;
40818;Neumarkt im Hausruckkreis;1516;
40820;Pötting;543;
40821;Pollham;962;
40822;Pram;1747;
40823;Rottenbach;1071;
40824;St. Agatha;2144;
40825;St. Georgen bei Grieskirchen;1151;
40826;St. Thomas;460;
40827;Schlüßlberg;3011;
40828;Steegen;1040;
40829;Taufkirchen an der Trattnach;2027;
40830;Tollet;897;
40831;Waizenkirchen;3684;
40832;Wallern an der Trattnach;2815;
40833;Weibern;1631;
40834;Wendling;800;
40835;Peuerbach;4455;
40901;Edlbach;655;
40902;Grünburg;3793;
40903;Hinterstoder;931;
40904;Inzersdorf im Kremstal;1872;
40905;Kirchdorf an der Krems;4058;
40906;Klaus an der Pyhrnbahn;1154;
40907;Kremsmünster;6421;
40908;Micheldorf in Oberösterreich;5955;
40909;Molln;3620;
40910;Nußbach;2296;
40911;Oberschlierbach;468;
40912;Pettenbach;4958;
40913;Ried im Traunkreis;2615;
40914;Rosenau am Hengstpaß;736;
40915;Roßleithen;1879;
40916;St. Pankraz;364;
40917;Schlierbach;2753;
40918;Spital am Pyhrn;2200;
40919;Steinbach am Ziehberg;835;
40920;Steinbach an der Steyr;1982;
40921;Vorderstoder;776;
40922;Wartberg an der Krems;2982;
40923;Windischgarsten;2425;
41001;Allhaming;1000;
41002;Ansfelden;15697;
41003;Asten;6194;
41004;Eggendorf im Traunkreis;746;
41005;Enns;11268;
41006;Hargelsberg;1195;
41007;Hörsching;5777;
41008;Hofkirchen im Traunkreis;1710;
41009;Kematen an der Krems;2445;
41010;Kirchberg-Thening;2328;
41011;Kronstorf;3127;
41012;Leonding;24950;
41013;St. Florian;5838;
41014;Neuhofen an der Krems;5618;
41015;Niederneukirchen;1899;
41016;Oftering;1931;
41017;Pasching;6575;
41018;Piberbach;1839;
41019;Pucking;3685;
41020;St. Marien;4613;
41021;Traun;23876;
41022;Wilhering;5743;
41101;Allerheiligen im Mühlkreis;1188;
41102;Arbing;1365;
41103;Baumgartenberg;1568;
41104;Dimbach;1053;
41105;Grein;3090;
41106;Katsdorf;2864;
41107;Klam;923;
41108;Bad Kreuzen;2379;
41109;Langenstein;2531;
41110;Luftenberg an der Donau;3850;
41111;Mauthausen;4871;
41112;Mitterkirchen im Machland;1703;
41113;Münzbach;1718;
41114;Naarn im Machlande;3499;
41115;Pabneukirchen;1707;
41116;Perg;7728;
41117;Rechberg;926;
41118;Ried in der Riedmark;4067;
41119;St. Georgen am Walde;2118;
41120;St. Georgen an der Gusen;3613;
41121;St. Nikola an der Donau;769;
41122;St. Thomas am Blasenstein;916;
41123;Saxen;1709;
41124;Schwertberg;5152;
41125;Waldhausen im Strudengau;2894;
41126;Windhaag bei Perg;1399;
41201;Andrichsfurt;712;
41202;Antiesenhofen;1100;
41203;Aurolzmünster;2937;
41204;Eberschwang;3360;
41205;Eitzing;710;
41206;Geiersberg;561;
41207;Geinberg;1344;
41208;Gurten;1164;
41209;Hohenzell;2032;
41210;Kirchdorf am Inn;609;
41211;Kirchheim im Innkreis;718;
41212;Lambrechten;1324;
41213;Lohnsburg am Kobernaußerwald;2231;
41214;Mehrnbach;2336;
41215;Mettmach;2494;
41216;Mörschwang;304;
41217;Mühlheim am Inn;627;
41218;Neuhofen im Innkreis;2243;
41219;Obernberg am Inn;1470;
41220;Ort im Innkreis;1196;
41221;Pattigham;868;
41222;Peterskirchen;689;
41223;Pramet;1010;
41224;Reichersberg;1382;
41225;Ried im Innkreis;11401;
41226;St. Georgen bei Obernberg am Inn;599;
41227;St. Marienkirchen am Hausruck;826;
41228;St. Martin im Innkreis;1798;
41229;Schildorn;1144;
41230;Senftenbach;733;
41231;Taiskirchen im Innkreis;2418;
41232;Tumeltsham;1484;
41233;Utzenaich;1537;
41234;Waldzell;2106;
41235;Weilbach;630;
41236;Wippenham;534;
41304;Altenfelden;2157;
41305;Arnreit;1139;
41306;Atzesberg;452;
41307;Auberg;582;
41309;Haslach an der Mühl;2578;
41311;Hörbich;414;
41312;Hofkirchen im Mühlkreis;1425;
41313;Julbach;1614;
41314;Kirchberg ob der Donau;1074;
41315;Klaffer am Hochficht;1302;
41316;Kleinzell im Mühlkreis;1436;
41317;Kollerschlag;1514;
41318;Lembach im Mühlkreis;1543;
41319;Lichtenau im Mühlkreis;525;
41320;Nebelberg;625;
41321;Neufelden;1307;
41322;Niederkappel;988;
41323;Niederwaldkirchen;1744;
41324;Oberkappel;736;
41325;Oepping;1533;
41326;Peilstein im Mühlviertel;1595;
41327;Pfarrkirchen im Mühlkreis;1531;
41328;Putzleinsdorf;1571;
41329;Neustift im Mühlkreis;1450;
41331;St. Johann am Wimberg;1010;
41332;St. Martin im Mühlkreis;3647;
41333;St. Oswald bei Haslach;505;
41334;St. Peter am Wimberg;1766;
41336;St. Ulrich im Mühlkreis;649;
41337;St. Veit im Mühlkreis;1184;
41338;Sarleinsbach;2244;
41341;Schwarzenberg am Böhmerwald;641;
41342;Ulrichsberg;2984;
41343;Aigen-Schlägl;3230;
41344;Rohrbach-Berg;5070;
41345;Helfenberg;1543;
41346;St. Stefan-Afiesl;1137;
41401;Altschwendt;643;
41402;Andorf;5034;
41403;Brunnenthal;1989;
41404;Diersbach;1588;
41405;Dorf an der Pram;1036;
41406;Eggerding;1242;
41407;Engelhartszell;998;
41408;Enzenkirchen;1793;
41409;Esternberg;2880;
41410;Freinberg;1499;
41411;Kopfing im Innkreis;1980;
41412;Mayrhof;278;
41413;Münzkirchen;2540;
41414;Raab;2288;
41415;Rainbach im Innkreis;1507;
41416;Riedau;1984;
41417;St. Aegidi;1619;
41418;St. Florian am Inn;3113;
41419;St. Marienkirchen bei Schärding;1840;
41420;St. Roman;1760;
41421;St. Willibald;1139;
41422;Schärding;4948;
41423;Schardenberg;2295;
41424;Sigharting;805;
41425;Suben;1360;
41426;Taufkirchen an der Pram;2926;
41427;Vichtenstein;674;
41428;Waldkirchen am Wesen;1242;
41429;Wernstein am Inn;1494;
41430;Zell an der Pram;2045;
41501;Adlwang;1678;
41502;Aschach an der Steyr;2219;
41503;Bad Hall;4835;
41504;Dietach;2828;
41505;Gaflenz;1850;
41506;Garsten;6614;
41507;Großraming;2701;
41508;Laussa;1304;
41509;Losenstein;1656;
41510;Maria Neustift;1650;
41511;Pfarrkirchen bei Bad Hall;2104;
41512;Reichraming;1804;
41513;Rohr im Kremstal;1248;
41514;St. Ulrich bei Steyr;3046;
41515;Schiedlberg;1246;
41516;Sierning;9099;
41517;Ternberg;3339;
41518;Waldneukirchen;2210;
41521;Wolfern;2982;
41522;Weyer;4316;
41601;Alberndorf in der Riedmark;3828;
41602;Altenberg bei Linz;4272;
41603;Bad Leonfelden;4080;
41604;Eidenberg;2020;
41605;Engerwitzdorf;8326;
41606;Feldkirchen an der Donau;5141;
41607;Gallneukirchen;6233;
41608;Goldwörth;953;
41609;Gramastetten;4634;
41610;Haibach im Mühlkreis;853;
41611;Hellmonsödt;2133;
41612;Herzogsdorf;2419;
41613;Kirchschlag bei Linz;1985;
41614;Lichtenberg;2598;
41615;Oberneukirchen;3112;
41616;Ottenschlag im Mühlkreis;489;
41617;Ottensheim;4453;
41618;Puchenau;4390;
41619;Reichenau im Mühlkreis;1225;
41620;Reichenthal;1465;
41621;St. Gotthard im Mühlkreis;1280;
41622;Schenkenfelden;1558;
41623;Sonnberg im Mühlkreis;833;
41624;Steyregg;4729;
41626;Walding;3883;
41627;Zwettl an der Rodl;1765;
41628;Vorderweißenbach;2578;
41701;Ampflwang im Hausruckwald;3428;
41702;Attersee am Attersee;1582;
41703;Attnang-Puchheim;8921;
41704;Atzbach;1156;
41705;Aurach am Hongar;1595;
41706;Berg im Attergau;1002;
41707;Desselbrunn;1628;
41708;Fornach;909;
41709;Frankenburg am Hausruck;4847;
41710;Frankenmarkt;3514;
41711;Gampern;2658;
41712;Innerschwand am Mondsee;1087;
41713;Lenzing;4980;
41714;Manning;827;
41715;Mondsee;3278;
41716;Neukirchen an der Vöckla;2463;
41717;Niederthalheim;1021;
41718;Nußdorf am Attersee;1100;
41719;Oberhofen am Irrsee;1484;
41720;Oberndorf bei Schwanenstadt;1410;
41721;Oberwang;1604;
41722;Ottnang am Hausruck;3824;
41723;Pfaffing;1392;
41724;Pilsbach;651;
41725;Pitzenberg;490;
41726;Pöndorf;2295;
41727;Puchkirchen am Trattberg;981;
41728;Pühret;596;
41729;Redleiten;498;
41730;Redlham;1440;
41731;Regau;6138;
41732;Rüstorf;1971;
41733;Rutzenham;252;
41734;St. Georgen im Attergau;4135;
41735;St. Lorenz;2238;
41736;Schlatt;1343;
41737;Schörfling am Attersee;3190;
41738;Schwanenstadt;4215;
41739;Seewalchen am Attersee;5229;
41740;Steinbach am Attersee;845;
41741;Straß im Attergau;1460;
41742;Tiefgraben;3644;
41743;Timelkam;5908;
41744;Ungenach;1409;
41745;Unterach am Attersee;1422;
41746;Vöcklabruck;11874;
41747;Vöcklamarkt;4741;
41748;Weißenkirchen im Attergau;933;
41749;Weyregg am Attersee;1486;
41750;Wolfsegg am Hausruck;2024;
41751;Zell am Moos;1520;
41752;Zell am Pettenfirst;1166;
41801;Aichkirchen;526;
41802;Bachmanning;648;
41803;Bad Wimsbach-Neydharting;2449;
41804;Buchkirchen;3880;
41805;Eberstalzell;2340;
41806;Edt bei Lambach;2045;
41807;Fischlham;1311;
41808;Gunskirchen;5618;
41809;Holzhausen;756;
41810;Krenglbach;2974;
41811;Lambach;3340;
41812;Marchtrenk;12115;
41813;Neukirchen bei Lambach;886;
41814;Offenhausen;1612;
41815;Pennewang;867;
41816;Pichl bei Wels;2813;
41817;Sattledt;2307;
41818;Schleißheim;1200;
41819;Sipbachzell;1790;
41820;Stadl-Paura;4958;
41821;Steinerkirchen an der Traun;2287;
41822;Steinhaus;1819;
41823;Thalheim bei Wels;5471;
41824;Weißkirchen an der Traun;3113;
50101;Salzburg;145398;
50201;Abtenau;5766;
50202;Adnet;3475;
50203;Annaberg-Lungötz;2278;
50204;Golling an der Salzach;4099;
50205;Hallein;19536;
50206;Krispl;861;
50207;Kuchl;6656;
50208;Oberalm;4165;
50209;Puch bei Hallein;4348;
50210;Rußbach am Paß Gschütt;796;
50211;Sankt Koloman;1604;
50212;Scheffau am Tennengebirge;1309;
50213;Bad Vigaun;1974;
50301;Anif;4007;
50302;Anthering;3444;
50303;Bergheim;4809;
50304;Berndorf bei Salzburg;1640;
50305;Bürmoos;4669;
50306;Dorfbeuern;1412;
50307;Ebenau;1334;
50308;Elixhausen;2821;
50309;Elsbethen;5064;
50310;Eugendorf;6632;
50311;Faistenau;2944;
50312;Fuschl am See;1460;
50313;Göming;669;
50314;Grödig;6839;
50315;Großgmain;2508;
50316;Hallwang;3864;
50317;Henndorf am Wallersee;4753;
50318;Hintersee;444;
50319;Hof bei Salzburg;3342;
50320;Köstendorf;2501;
50321;Koppl;3218;
50322;Lamprechtshausen;3546;
50323;Mattsee;3072;
50324;Neumarkt am Wallersee;5779;
50325;Nußdorf am Haunsberg;2289;
50326;Oberndorf bei Salzburg;5545;
50327;Obertrum am See;4496;
50328;Plainfeld;1226;
50329;Sankt Georgen bei Salzburg;2807;
50330;Sankt Gilgen;3666;
50331;Schleedorf;1001;
50332;Seeham;1772;
50335;Straßwalchen;7030;
50336;Strobl;3599;
50337;Thalgau;5408;
50338;Wals-Siezenheim;11976;
50339;Seekirchen am Wallersee;9715;
50401;Altenmarkt im Pongau;3693;
50402;Bad Hofgastein;6733;
50403;Bad Gastein;4419;
50404;Bischofshofen;10245;
50405;Dorfgastein;1657;
50406;Eben im Pongau;2175;
50407;Filzmoos;1452;
50408;Flachau;2637;
50409;Forstau;547;
50410;Goldegg;2444;
50411;Großarl;3680;
50412;Hüttau;1489;
50413;Hüttschlag;903;
50414;Kleinarl;784;
50415;Mühlbach am Hochkönig;1552;
50416;Pfarrwerfen;2237;
50417;Radstadt;4813;
50418;Sankt Johann im Pongau;10690;
50419;Sankt Martin am Tennengebirge;1541;
50420;Sankt Veit im Pongau;3429;
50421;Schwarzach im Pongau;3568;
50422;Untertauern;469;
50423;Wagrain;2995;
50424;Werfen;3028;
50425;Werfenweng;900;
50501;Göriach;378;
50502;Lessach;567;
50503;Mariapfarr;2358;
50504;Mauterndorf;1751;
50505;Muhr;584;
50506;Ramingstein;1205;
50507;Sankt Andrä im Lungau;732;
50508;Sankt Margarethen im Lungau;773;
50509;Sankt Michael im Lungau;3485;
50510;Tamsweg;5737;
50511;Thomatal;347;
50512;Tweng;481;
50513;Unternberg;1005;
50514;Weißpriach;320;
50515;Zederhaus;1196;
50601;Bramberg am Wildkogel;3934;
50602;Bruck an der Großglocknerstraße;4403;
50603;Dienten am Hochkönig;764;
50604;Fusch an der Großglocknerstraße;680;
50605;Hollersbach im Pinzgau;1125;
50606;Kaprun;2961;
50607;Krimml;841;
50608;Lend;1453;
50609;Leogang;3107;
50610;Lofer;1916;
50611;Maishofen;3209;
50612;Maria Alm am Steinernen Meer;1989;
50613;Mittersill;5381;
50614;Neukirchen am Großvenediger;2571;
50615;Niedernsill;2482;
50616;Piesendorf;3687;
50617;Rauris;3034;
50618;Saalbach-Hinterglemm;2884;
50619;Saalfelden am Steinernen Meer;15862;
50620;Sankt Martin bei Lofer;1087;
50621;Stuhlfelden;1585;
50622;Taxenbach;2787;
50623;Unken;1907;
50624;Uttendorf;2810;
50625;Viehhofen;599;
50626;Wald im Pinzgau;1147;
50627;Weißbach bei Lofer;406;
50628;Zell am See;9554;
60101;Graz;255152;
60305;Frauental an der Laßnitz;2902;
60318;Lannach;3295;
60323;Pölfing-Brunn;1612;
60324;Preding;1695;
60326;Sankt Josef (Weststeiermark);1354;
60329;Sankt Peter im Sulmtal;1320;
60341;Wettmannstätten;1514;
60344;Deutschlandsberg;11319;
60345;Eibiswald;6836;
60346;Groß Sankt Florian;4355;
60347;Sankt Martin im Sulmtal;3228;
60348;Sankt Stefan ob Stainz;3611;
60349;Bad Schwanberg;4941;
60350;Stainz;8332;
60351;Wies;4505;
60608;Feldkirchen bei Graz;5456;
60611;Gössendorf;3602;
60613;Gratkorn;7408;
60617;Hart bei Graz;4456;
60618;Haselsdorf-Tobelbad;1317;
60619;Hausmannstätten;2899;
60623;Kainbach bei Graz;2598;
60624;Kalsdorf bei Graz;5759;
60626;Kumberg;3532;
60628;Laßnitzhöhe;2695;
60629;Lieboch;4567;
60632;Peggau;2155;
60639;Sankt Bartholomä;1362;
60641;Sankt Oswald bei Plankenwarth;1124;
60642;Sankt Radegund bei Graz;2031;
60645;Semriach;3236;
60646;Stattegg;2746;
60647;Stiwoll;700;
60648;Thal;2229;
60651;Übelbach;1973;
60653;Vasoldsberg;4208;
60654;Weinitzen;2508;
60655;Werndorf;2151;
60656;Wundschuh;1459;
60659;Deutschfeistritz;4217;
60660;Dobl-Zwaring;3216;
60661;Eggersdorf bei Graz;6375;
60662;Fernitz-Mellach;4399;
60663;Frohnleiten;6911;
60664;Gratwein-Straßengel;12465;
60665;Hitzendorf;6884;
60666;Nestelbach bei Graz;2648;
60667;Raaba-Grambach;3764;
60668;Sankt Marein bei Graz;3520;
60669;Seiersberg-Pirka;10377;
60670;Premstätten;5080;
61001;Allerheiligen bei Wildon;1406;
61002;Arnfels;1116;
61007;Empersdorf;1324;
61008;Gabersdorf;1089;
61012;Gralla;1983;
61013;Großklein;2221;
61016;Heimschuh;1972;
61017;Hengsberg;1370;
61019;Kitzeck im Sausal;1223;
61020;Lang;1239;
61021;Lebring-Sankt Margarethen;1981;
61024;Oberhaag;2330;
61027;Ragnitz;1468;
61030;Sankt Andrä-Höch;1759;
61032;Sankt Johann im Saggautal;2070;
61033;Sankt Nikolai im Sausal;2212;
61043;Tillmitsch;3180;
61045;Wagna;5221;
61049;Ehrenhausen an der Weinstraße;2552;
61050;Gamlitz;3251;
61051;Gleinstätten;2933;
61052;Heiligenkreuz am Waasen;2639;
61053;Leibnitz;11177;
61054;Leutschach an der Weinstraße;3864;
61055;Sankt Georgen an der Stiefing;1518;
61057;Schwarzautal;2342;
61059;Wildon;5078;
61060;Sankt Veit in der Südsteiermark;4293;
61061;Straß in Steiermark;6096;
61101;Eisenerz;5083;
61105;Kalwang;1078;
61106;Kammern im Liesingtal;1693;
61107;Kraubath an der Mur;1310;
61108;Leoben;24657;
61109;Mautern in Steiermark;1909;
61110;Niklasdorf;2561;
61111;Proleb;1638;
61112;Radmer;680;
61113;Sankt Michael in Obersteiermark;3114;
61114;Sankt Peter-Freienstein;2437;
61115;Sankt Stefan ob Leoben;1999;
61116;Traboch;1411;
61118;Vordernberg;1088;
61119;Wald am Schoberpaß;624;
61120;Trofaiach;11401;
61203;Aigen im Ennstal;2549;
61204;Altaussee;1825;
61205;Altenmarkt bei Sankt Gallen;862;
61206;Ardning;1215;
61207;Bad Aussee;4866;
61213;Gröbming;2778;
61215;Grundlsee;1249;
61217;Haus;2399;
61222;Lassing;1738;
61236;Ramsau am Dachstein;2756;
61243;Selzthal;1739;
61247;Trieben;3521;
61251;Wildalpen;556;
61252;Wörschach;1167;
61253;Admont;5108;
61254;Aich;1200;
61255;Bad Mitterndorf;4814;
61256;Gaishorn am See;1436;
61257;Irdning-Donnersbachtal;4131;
61258;Landl;3123;
61259;Liezen;7965;
61260;Michaelerberg-Pruggern;1176;
61261;Mitterberg-Sankt Martin;1902;
61262;Öblarn;1998;
61263;Rottenmann;5447;
61264;Sankt Gallen;1948;
61265;Schladming;6807;
61266;Sölk;1567;
61267;Stainach-Pürgg;2938;
61410;Mühlen;951;
61413;Niederwölz;613;
61425;St. Peter am Kammersberg;2131;
61428;Schöder;1058;
61437;Krakau;1531;
61438;Murau;3782;
61439;Neumarkt in der Steiermark;5300;
61440;Oberwölz;3161;
61441;Ranten;1214;
61442;Sankt Georgen am Kreischberg;1862;
61443;Sankt Lambrecht;2095;
61444;Scheifling;2172;
61445;Stadl-Predlitz;1853;
61446;Teufenbach-Katsch;1893;
61611;Krottendorf-Gaisfeld;2384;
61612;Ligist;3227;
61615;Mooskirchen;2067;
61618;Rosental an der Kainach;1719;
61621;Sankt Martin am Wöllmißberg;840;
61624;Stallhofen;3160;
61625;Voitsberg;9724;
61626;Bärnbach;5600;
61627;Edelschrott;1874;
61628;Geistthal-Södingberg;1726;
61629;Hirschegg-Pack;1127;
61630;Kainach bei Voitsberg;1748;
61631;Köflach;10330;
61632;Maria Lankowitz;2980;
61633;Söding-Sankt Johann;3919;
61701;Albersdorf-Prebuch;1979;
61708;Fischbach;1590;
61710;Floing;1217;
61711;Gasen;933;
61716;Markt Hartmannsdorf;2941;
61719;Hofstätten an der Raab;1987;
61727;Ludersdorf-Wilfersdorf;1986;
61728;Miesenbach bei Birkfeld;749;
61729;Mitterdorf an der Raab;2080;
61730;Mortantsch;2038;
61731;Naas;1405;
61740;Puch bei Weiz;2119;
61741;Ratten;1166;
61743;Rettenegg;764;
61744;St. Kathrein am Hauenstein;682;
61745;Sankt Kathrein am Offenegg;1155;
61746;St. Margarethen an der Raab;3801;
61748;Sinabelkirchen;3990;
61750;Strallegg;1981;
61751;Thannhausen;2375;
61756;Anger;4192;
61757;Birkfeld;5228;
61758;Fladnitz an der Teichalm;1840;
61759;Gersdorf an der Feistritz;1676;
61760;Gleisdorf;9681;
61761;Gutenberg-Stenzengreith;1571;
61762;Ilztal;2106;
61763;Passail;4513;
61764;Pischelsdorf am Kulm;3564;
61765;Sankt Ruprecht an der Raab;4698;
61766;Weiz;11084;
62007;Fohnsdorf;8008;
62008;Gaal;1408;
62010;Hohentauern;458;
62014;Kobenz;1788;
62021;Pusterwald;495;
62026;Sankt Georgen ob Judenburg;908;
62032;Sankt Peter ob Judenburg;1110;
62034;Seckau;1272;
62036;Unzmarkt-Frauenburg;1408;
62038;Zeltweg;7250;
62039;Lobmingtal;1866;
62040;Judenburg;10414;
62041;Knittelfeld;12828;
62042;Obdach;3986;
62043;Pöls-Oberkurzheim;3235;
62044;Pölstal;2859;
62045;Sankt Marein-Feistritz;1955;
62046;Sankt Margarethen bei Knittelfeld;2760;
62047;Spielberg;5296;
62048;Weißkirchen in Steiermark;5052;
62105;Breitenau am Hochlantsch;1851;
62115;Krieglach;5226;
62116;Langenwang;4049;
62125;Pernegg an der Mur;2381;
62128;Sankt Lorenzen im Mürztal;3410;
62131;Spital am Semmering;1613;
62132;Stanz im Mürztal;1941;
62135;Turnau;1569;
62138;Aflenz;2528;
62139;Bruck an der Mur;15872;
62140;Kapfenberg;23502;
62141;Kindberg;8525;
62142;Mariazell;4244;
62143;Mürzzuschlag;9180;
62144;Neuberg an der Mürz;2914;
62145;Sankt Barbara im Mürztal;7122;
62146;Sankt Marein im Mürztal;2698;
62147;Thörl;2475;
62148;Tragöß-Sankt Katharein;2040;
62202;Bad Blumau;1620;
62205;Buch-St. Magdalena;2143;
62206;Burgau;999;
62209;Ebersdorf;1214;
62211;Friedberg;2583;
62214;Greinbach;1770;
62216;Großsteinbach;1333;
62219;Hartberg;6598;
62220;Hartberg Umgebung;2140;
62226;Lafnitz;1413;
62232;Ottendorf an der Rittschein;1515;
62233;Pinggau;3085;
62235;Pöllauberg;2143;
62242;Sankt Jakob im Walde;1092;
62244;Sankt Johann in der Haide;2013;
62245;Sankt Lorenzen am Wechsel;1608;
62247;Schäffern;1468;
62252;Söchau;1453;
62256;Stubenberg;2333;
62262;Wenigzell;1437;
62264;Bad Waltersdorf;3671;
62265;Dechantskirchen;2074;
62266;Feistritztal;2398;
62267;Fürstenfeld;8315;
62268;Grafendorf bei Hartberg;3172;
62269;Großwilfersdorf;2063;
62270;Hartl;2137;
62271;Ilz;3739;
62272;Kaindorf;2750;
62273;Bad Loipersdorf;1870;
62274;Neudau;1455;
62275;Pöllau;6157;
62276;Rohr bei Hartberg;1467;
62277;Rohrbach an der Lafnitz;2783;
62278;Vorau;4851;
62279;Waldbach-Mönichwald;1659;
62311;Edelsbach bei Feldbach;1362;
62314;Eichkögl;1228;
62326;Halbenrain;1793;
62330;Jagerberg;1709;
62332;Kapfenstein;1641;
62335;Klöch;1231;
62343;Mettersdorf am Saßbach;1339;
62368;Tieschen;1356;
62372;Unterlamm;1285;
62375;Bad Gleichenberg;5288;
62376;Bad Radkersburg;3154;
62377;Deutsch Goritz;1881;
62378;Fehring;7391;
62379;Feldbach;12892;
62380;Gnas;6298;
62381;Kirchbach-Zerlach;3318;
62382;Kirchberg an der Raab;4349;
62383;Mureck;3659;
62384;Paldau;3120;
62385;Pirching am Traubenberg;2606;
62386;Riegersburg;5131;
62387;Sankt Anna am Aigen;2465;
62388;Sankt Peter am Ottersbach;3126;
62389;Sankt Stefan im Rosental;4062;
62390;Straden;3844;
70101;Innsbruck;118177;
70201;Arzl im Pitztal;2946;
70202;Haiming;4269;
70203;Imst;9459;
70204;Imsterberg;755;
70205;Jerzens;1027;
70206;Karres;609;
70207;Karrösten;676;
70208;Längenfeld;4356;
70209;Mieming;3367;
70210;Mils bei Imst;552;
70211;Mötz;1213;
70212;Nassereith;2065;
70213;Obsteig;1173;
70214;Oetz;2254;
70215;Rietz;2085;
70216;Roppen;1649;
70217;St. Leonhard im Pitztal;1497;
70218;Sautens;1395;
70219;Silz;2589;
70220;Sölden;3930;
70221;Stams;1313;
70222;Tarrenz;2618;
70223;Umhausen;3080;
70224;Wenns;2007;
70301;Absam;6681;
70302;Aldrans;2136;
70303;Ampass;1618;
70304;Axams;5495;
70305;Baumkirchen;1161;
70306;Birgitz;1269;
70307;Ellbögen;1081;
70308;Flaurling;1194;
70309;Fritzens;2023;
70310;Fulpmes;4063;
70311;Gnadenwald;719;
70312;Götzens;3827;
70313;Gries am Brenner;1274;
70314;Gries im Sellrain;579;
70315;Grinzens;1308;
70317;Gschnitz;423;
70318;Hatting;1171;
70319;Inzing;3471;
70320;Kematen in Tirol;2553;
70322;Kolsass;1491;
70323;Kolsassberg;754;
70325;Lans;921;
70326;Leutasch;2151;
70327;Matrei am Brenner;899;
70328;Mieders;1728;
70329;Mils;4081;
70330;Mühlbachl;1347;
70331;Mutters;2000;
70332;Natters;1916;
