Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:57

ID;Name;%;abs.;
31917;Kasten bei Böheimkirchen;2.71;36;
31918;Kirchberg an der Pielach;1.86;58;
31919;Kirchstetten;4.31;88;
31920;Loich;2.96;18;
31921;Maria-Anzbach;6.16;172;
31922;Markersdorf-Haindorf;2.97;58;
31923;Michelbach;2.75;24;
31925;Neidling;2.62;39;
31926;Neulengbach;6.98;548;
31927;Neustift-Innermanzing;5.11;76;
31928;Nußdorf ob der Traisen;2.03;34;
31929;Ober-Grafendorf;7.11;326;
31930;Obritzberg-Rust;2.9;66;
31932;Prinzersdorf;6.09;97;
31934;Pyhra;3.73;127;
31935;Rabenstein an der Pielach;2.87;69;
31938;St. Margarethen an der Sierning;2.52;25;
31939;Schwarzenbach an der Pielach;1.28;5;
31940;Statzendorf;6.15;84;
31941;Stössing;7.78;60;
31943;Traismauer;7.95;470;
31945;Weinburg;1.08;14;
31946;Perschling;5.33;70;
31947;Wilhelmsburg;9.08;587;
31948;Wölbling;4.97;121;
31949;Gablitz;8.02;373;
31950;Mauerbach;6.75;246;
31951;Pressbaum;9.98;706;
31952;Purkersdorf;9.7;899;
31953;Tullnerbach;7.68;208;
31954;Wolfsgraben;5.4;87;
32001;Gaming;5.46;177;
32002;Göstling an der Ybbs;1.44;30;
32003;Gresten;4.27;84;
32004;Gresten-Land;1.43;22;
32005;Lunz am See;1.09;20;
32006;Oberndorf an der Melk;0.81;24;
32007;Puchenstuben;10.97;34;
32008;Purgstall an der Erlauf;2.33;125;
32009;Randegg;0.68;13;
32010;Reinsberg;0.6;6;
32011;St. Anton an der Jeßnitz;1.14;14;
32012;St. Georgen an der Leys;0.75;10;
32013;Scheibbs;3.02;127;
32014;Steinakirchen am Forst;0.62;14;
32015;Wang;0.68;9;
32016;Wieselburg;7.71;287;
32017;Wieselburg-Land;1.48;48;
32018;Wolfpassing;0.54;8;
32101;Absdorf;8.02;145;
32104;Atzenbrugg;5.18;137;
32106;Fels am Wagram;6.61;138;
32107;Grafenwörth;3.35;101;
32109;Großriedenthal;1.93;18;
32110;Großweikersdorf;3.42;104;
32112;Judenau-Baumgarten;9.63;208;
32114;Kirchberg am Wagram;5.22;183;
32115;Königsbrunn am Wagram;5.01;67;
32116;Königstetten;4.92;98;
32119;Langenrohr;8.5;196;
32120;Michelhausen;5.91;155;
32131;Sieghartskirchen;9.69;693;
32132;Sitzenberg-Reidling;4.24;86;
32134;Tulbing;4.34;125;
32135;Tulln an der Donau;12.35;1,876;
32139;Würmla;4.95;63;
32140;Zeiselmauer-Wolfpassing;6.08;137;
32141;Zwentendorf an der Donau;10.25;405;
32142;St. Andrä-Wördern;8.24;622;
32143;Muckendorf-Wipfing;6.35;84;
32144;Klosterneuburg;9.72;2,512;
32202;Dietmanns;0.92;10;
32203;Dobersberg;1.54;26;
32206;Gastern;0.55;7;
32207;Groß-Siegharts;2.12;59;
32209;Karlstein an der Thaya;2.33;35;
32210;Kautzen;1.52;18;
32212;Ludweis-Aigen;1.52;15;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;0.53;5;
32216;Raabs an der Thaya;2.49;69;
32217;Thaya;0.99;14;
32219;Vitis;0.8;21;
32220;Waidhofen an der Thaya;1.88;106;
32221;Waidhofen an der Thaya-Land;0.33;4;
32222;Waldkirchen an der Thaya;1.41;8;
32223;Windigsteig;1.1;11;
32301;Bad Fischau-Brunn;5.07;152;
32302;Bad Schönau;4.53;34;
32304;Ebenfurth;14.7;420;
32305;Eggendorf;10.42;469;
32306;Bad Erlach;4.9;138;
32307;Felixdorf;10.87;461;
32308;Gutenstein;6.9;89;
32309;Hochneukirchen-Gschaidt;0.89;15;
32310;Hochwolkersdorf;2.09;21;
32311;Hohe Wand;4.43;63;
32312;Hollenthon;2.03;21;
32313;Katzelsdorf;4.53;144;
32314;Kirchschlag in der Buckligen Welt;3.54;103;
32315;Krumbach;3.16;71;
32316;Lanzenkirchen;5.45;208;
32317;Lichtenegg;1.12;12;
32318;Lichtenwörth;8.68;256;
32319;Markt Piesting;10.28;300;
32320;Matzendorf-Hölles;4.04;77;
32321;Miesenbach;3.94;27;
32322;Muggendorf;7.03;36;
32323;Pernitz;8.43;213;
32324;Rohr im Gebirge;3.31;16;
32325;Bromberg;1.81;22;
32326;Schwarzenbach;2.2;22;
32327;Sollenau;9.7;460;
32330;Theresienfeld;11.71;345;
32331;Waidmannsfeld;6.21;100;
32332;Waldegg;12.81;255;
32333;Walpersbach;2.72;29;
32334;Weikersdorf am Steinfelde;3.7;40;
32335;Wiesmath;0.85;13;
32336;Winzendorf-Muthmannsdorf;8.5;158;
32337;Wöllersdorf-Steinabrückl;8.05;336;
32338;Zillingdorf;6.45;130;
32501;Allentsteig;1.86;37;
32502;Arbesbach;0.41;7;
32503;Bärnkopf;0.57;2;
32504;Echsenbach;0.92;11;
32505;Göpfritz an der Wild;0.98;18;
32506;Grafenschlag;2.36;21;
32508;Groß Gerungs;0.74;34;
32509;Großgöttfritz;0.99;14;
32511;Gutenbrunn;3.19;18;
32514;Kirchschlag;0.75;5;
32515;Kottes-Purk;0.98;15;
32516;Langschlag;1.33;24;
32517;Martinsberg;3.13;36;
32518;Ottenschlag;2.02;20;
32519;Altmelon;0.35;3;
32520;Pölla;1.95;19;
32521;Rappottenstein;0.98;17;
32522;Sallingberg;3.21;44;
32523;Schönbach;1.29;11;
32524;Schwarzenau;1.94;30;
32525;Schweiggers;1.86;37;
32528;Bad Traunstein;1.78;19;
32529;Waldhausen;1.73;22;
32530;Zwettl-Niederösterreich;1.62;182;
40101;Linz;15.47;29,392;
40201;Steyr;13.97;5,334;
40301;Wels;18.41;10,781;
40401;Altheim;7.72;369;
40402;Aspach;4.08;98;
40403;Auerbach;7.82;41;
40404;Braunau am Inn;15.08;2,440;
40405;Burgkirchen;6.41;163;
40406;Eggelsberg;6.85;156;
40407;Feldkirchen bei Mattighofen;3.16;60;
40408;Franking;8.65;81;
40409;Geretsberg;8.1;87;
40410;Gilgenberg am Weilhart;6.77;87;
40411;Haigermoos;4.25;25;
40412;Handenberg;4.38;57;
40413;Helpfau-Uttendorf;14.97;501;
40414;Hochburg-Ach;18.38;571;
40415;Höhnhart;2.49;34;
40416;Jeging;6.99;47;
40417;Kirchberg bei Mattighofen;4.91;55;
40418;Lengau;6.52;286;
40419;Lochen am See;2.89;72;
40420;Maria Schmolln;2.55;35;
40421;Mattighofen;23.97;1,375;
40422;Mauerkirchen;14.36;331;
40423;Mining;4.91;57;
40424;Moosbach;3.78;35;
40425;Moosdorf;4.86;74;
40426;Munderfing;7.91;218;
40427;Neukirchen an der Enknach;4.54;96;
40428;Ostermiething;10.62;336;
40429;Palting;3.57;32;
40430;Perwang am Grabensee;5.06;45;
40431;Pfaffstätt;12.3;122;
40432;Pischelsdorf am Engelbach;4.44;73;
40433;Polling im Innkreis;6.28;59;
40434;Roßbach;2.33;22;
40435;St. Georgen am Fillmannsbach;2.28;9;
40436;St. Johann am Walde;3.32;68;
40437;St. Pantaleon;11.27;348;
40438;St. Peter am Hart;10.72;259;
40439;St. Radegund;6.23;35;
40440;St. Veit im Innkreis;3.69;15;
40441;Schalchen;9.64;357;
40442;Schwand im Innkreis;2.74;24;
40443;Tarsdorf;5.27;105;
40444;Treubach;3.91;28;
40445;Überackern;23.91;154;
40446;Weng im Innkreis;4.26;58;
40501;Alkoven;4.96;266;
40502;Aschach an der Donau;10.66;233;
40503;Eferding;12.49;482;
40504;Fraham;4.37;97;
40505;Haibach ob der Donau;1.23;16;
40506;Hartkirchen;3.36;137;
40507;Hinzenbach;4.33;86;
40508;Prambachkirchen;3.02;85;
40509;Pupping;1.92;37;
40510;St. Marienkirchen an der Polsenz;2.93;66;
40511;Scharten;6.56;143;
40512;Stroheim;1.23;19;
40601;Freistadt;5.97;445;
40602;Grünbach;1.75;33;
40603;Gutau;1.5;40;
40604;Hagenberg im Mühlkreis;2.53;67;
40605;Hirschbach im Mühlkreis;1.07;12;
40606;Kaltenberg;0.32;2;
40607;Kefermarkt;2.04;42;
40608;Königswiesen;0.53;17;
40609;Lasberg;1.68;47;
40610;Leopoldschlag;4.18;43;
40611;Liebenau;0.88;15;
40612;Neumarkt im Mühlkreis;1.82;56;
40613;Pierbach;2.09;21;
40614;Pregarten;2.97;151;
40615;Rainbach im Mühlkreis;2.98;87;
40616;Sandl;0.97;14;
40617;St. Leonhard bei Freistadt;1.05;15;
40618;St. Oswald bei Freistadt;1.44;40;
40619;Schönau im Mühlkreis;0.69;13;
40620;Tragwein;2.08;64;
40621;Unterweißenbach;0.65;15;
40622;Unterweitersdorf;1.9;38;
40623;Waldburg;1.96;27;
40624;Wartberg ob der Aist;1.65;67;
40625;Weitersfelden;2.44;26;
40626;Windhaag bei Freistadt;3.96;65;
40627;Bad Zell;3.45;95;
40701;Altmünster;4.85;460;
40702;Bad Goisern am Hallstättersee;5.02;378;
40703;Bad Ischl;9.7;1,346;
40704;Ebensee am Traunsee;4.89;383;
40705;Gmunden;11.7;1,523;
40706;Gosau;5.69;102;
40707;Grünau im Almtal;7.12;150;
40708;Gschwandt;2.22;59;
40709;Hallstatt;6.95;55;
40710;Kirchham;3.16;61;
40711;Laakirchen;10.42;994;
40712;Obertraun;9.07;65;
40713;Ohlsdorf;5.36;263;
40714;Pinsdorf;7.84;286;
40715;Roitham am Traunfall;2.82;56;
40716;St. Konrad;2.3;25;
40717;St. Wolfgang im Salzkammergut;8.22;234;
40718;Traunkirchen;5.76;94;
40719;Scharnstein;6.17;292;
40720;Vorchdorf;6.17;449;
40801;Aistersheim;4.72;40;
40802;Bad Schallerbach;7.96;283;
40804;Eschenau im Hausruckkreis;1.29;14;
40805;Gallspach;15.51;405;
40806;Gaspoltshofen;5.09;177;
40807;Geboltskirchen;3.82;55;
40808;Grieskirchen;12.39;595;
40809;Haag am Hausruck;6.77;144;
40810;Heiligenberg;1.17;8;
40811;Hofkirchen an der Trattnach;6.83;109;
40812;Kallham;3.54;90;
40813;Kematen am Innbach;5.91;80;
40814;Meggenhofen;3.05;42;
40815;Michaelnbach;1.32;17;
40816;Natternbach;2.07;48;
40817;Neukirchen am Walde;2.03;33;
40818;Neumarkt im Hausruckkreis;10.11;149;
40820;Pötting;0.56;3;
40821;Pollham;1.63;16;
40822;Pram;2.42;42;
40823;Rottenbach;3.76;41;
40824;St. Agatha;0.89;19;
40825;St. Georgen bei Grieskirchen;2.16;25;
40826;St. Thomas;0.2;1;
40827;Schlüßlberg;4.11;121;
40828;Steegen;0.95;10;
40829;Taufkirchen an der Trattnach;2.1;42;
40830;Tollet;1.98;18;
40831;Waizenkirchen;4.03;146;
40832;Wallern an der Trattnach;4.96;142;
40833;Weibern;4.66;75;
40834;Wendling;1.61;13;
40835;Peuerbach;3.95;176;
40901;Edlbach;4.01;26;
40902;Grünburg;8.3;320;
40903;Hinterstoder;7.24;66;
40904;Inzersdorf im Kremstal;4.1;78;
40905;Kirchdorf an der Krems;9.86;403;
40906;Klaus an der Pyhrnbahn;7.61;84;
40907;Kremsmünster;10.95;707;
40908;Micheldorf in Oberösterreich;7.75;452;
40909;Molln;7.71;277;
40910;Nußbach;2.48;56;
40911;Oberschlierbach;2.79;13;
40912;Pettenbach;5.92;295;
40913;Ried im Traunkreis;3.1;82;
40914;Rosenau am Hengstpaß;7.49;52;
40915;Roßleithen;4.03;75;
40916;St. Pankraz;8.33;29;
40917;Schlierbach;4.65;129;
40918;Spital am Pyhrn;4.24;94;
40919;Steinbach am Ziehberg;2.2;18;
40920;Steinbach an der Steyr;2.64;52;
40921;Vorderstoder;3.62;28;
40922;Wartberg an der Krems;5.5;161;
40923;Windischgarsten;10.19;246;
41001;Allhaming;3.74;40;
41002;Ansfelden;16.21;2,535;
41003;Asten;9.41;584;
41004;Eggendorf im Traunkreis;5.44;42;
41005;Enns;14.74;1,676;
41006;Hargelsberg;2.92;36;
41007;Hörsching;7.99;463;
41008;Hofkirchen im Traunkreis;3.72;65;
41009;Kematen an der Krems;6.13;155;
41010;Kirchberg-Thening;2.39;55;
41011;Kronstorf;6.03;190;
41012;Leonding;9.79;2,512;
41013;St. Florian;3.33;199;
41014;Neuhofen an der Krems;6.51;366;
41015;Niederneukirchen;2.34;45;
41016;Oftering;4.59;89;
41017;Pasching;9.97;655;
41018;Piberbach;3.79;70;
41019;Pucking;3.88;145;
41020;St. Marien;3.37;155;
41021;Traun;17.88;4,222;
41022;Wilhering;5.16;299;
41101;Allerheiligen im Mühlkreis;0.85;10;
41102;Arbing;3.39;46;
41103;Baumgartenberg;3.35;54;
41104;Dimbach;1.54;16;
41105;Grein;5.79;175;
41106;Katsdorf;2.75;78;
41107;Klam;1.97;18;
41108;Bad Kreuzen;7.74;184;
41109;Langenstein;5.65;140;
41110;Luftenberg an der Donau;3.35;130;
41111;Mauthausen;11.14;552;
41112;Mitterkirchen im Machland;1.83;31;
41113;Münzbach;6.82;118;
41114;Naarn im Machlande;4.81;169;
41115;Pabneukirchen;1.96;34;
41116;Perg;10.06;791;
41117;Rechberg;1.83;17;
41118;Ried in der Riedmark;1.87;76;
41119;St. Georgen am Walde;0.86;18;
41120;St. Georgen an der Gusen;3.52;128;
41121;St. Nikola an der Donau;9.73;72;
41122;St. Thomas am Blasenstein;2.35;22;
41123;Saxen;4.03;70;
41124;Schwertberg;6.7;343;
41125;Waldhausen im Strudengau;3.96;115;
41126;Windhaag bei Perg;5.59;81;
41201;Andrichsfurt;1.27;9;
41202;Antiesenhofen;10.76;117;
41203;Aurolzmünster;5.11;148;
41204;Eberschwang;4.76;160;
41205;Eitzing;2.89;21;
41206;Geiersberg;2.01;11;
41207;Geinberg;4.51;63;
41208;Gurten;7.63;90;
41209;Hohenzell;2.83;58;
41210;Kirchdorf am Inn;4.43;27;
41211;Kirchheim im Innkreis;3.54;25;
41212;Lambrechten;2.24;29;
41213;Lohnsburg am Kobernaußerwald;3.1;68;
41214;Mehrnbach;4;92;
41215;Mettmach;2.67;65;
41216;Mörschwang;2.89;9;
41217;Mühlheim am Inn;5.72;37;
41218;Neuhofen im Innkreis;4.14;92;
41219;Obernberg am Inn;12.51;181;
41220;Ort im Innkreis;7.17;87;
41221;Pattigham;1.47;13;
41222;Peterskirchen;1.77;12;
41223;Pramet;4.6;47;
41224;Reichersberg;8.49;124;
41225;Ried im Innkreis;14.14;1,607;
41226;St. Georgen bei Obernberg am Inn;5.08;30;
41227;St. Marienkirchen am Hausruck;2.52;21;
41228;St. Martin im Innkreis;14.51;259;
41229;Schildorn;1.17;13;
41230;Senftenbach;5.06;37;
41231;Taiskirchen im Innkreis;2.2;54;
41232;Tumeltsham;5.17;78;
41233;Utzenaich;5.06;78;
41234;Waldzell;2.11;44;
41235;Weilbach;5.17;32;
41236;Wippenham;2.81;15;
41304;Altenfelden;1.87;40;
41305;Arnreit;1.58;18;
41306;Atzesberg;1.32;6;
41307;Auberg;2.03;12;
41309;Haslach an der Mühl;2.74;69;
41311;Hörbich;1.2;5;
41312;Hofkirchen im Mühlkreis;2.85;41;
41313;Julbach;2.33;37;
41314;Kirchberg ob der Donau;1.14;12;
41315;Klaffer am Hochficht;3.99;52;
41316;Kleinzell im Mühlkreis;1.9;28;
41317;Kollerschlag;3.21;48;
41318;Lembach im Mühlkreis;4.67;73;
41319;Lichtenau im Mühlkreis;1.35;7;
41320;Nebelberg;1.92;12;
41321;Neufelden;7.67;98;
41322;Niederkappel;0.41;4;
41323;Niederwaldkirchen;1.53;27;
41324;Oberkappel;9.92;72;
41325;Oepping;0.85;13;
41326;Peilstein im Mühlviertel;1.51;24;
41327;Pfarrkirchen im Mühlkreis;4.44;67;
41328;Putzleinsdorf;3.63;56;
41329;Neustift im Mühlkreis;3.72;54;
41331;St. Johann am Wimberg;2.19;22;
41332;St. Martin im Mühlkreis;2.32;84;
41333;St. Oswald bei Haslach;1.41;7;
41334;St. Peter am Wimberg;0.97;17;
41336;St. Ulrich im Mühlkreis;1.95;13;
41337;St. Veit im Mühlkreis;1.42;17;
41338;Sarleinsbach;1.3;29;
41341;Schwarzenberg am Böhmerwald;9.73;62;
41342;Ulrichsberg;2.84;84;
41343;Aigen-Schlägl;3.45;111;
41344;Rohrbach-Berg;4.17;209;
41345;Helfenberg;3.3;51;
41346;St. Stefan-Afiesl;1.51;17;
41401;Altschwendt;1.66;11;
41402;Andorf;4.67;236;
41403;Brunnenthal;7.2;142;
41404;Diersbach;3.29;53;
41405;Dorf an der Pram;1.94;20;
41406;Eggerding;2.41;30;
41407;Engelhartszell;6.84;67;
41408;Enzenkirchen;2.63;47;
41409;Esternberg;4.88;142;
41410;Freinberg;20.53;300;
41411;Kopfing im Innkreis;2.6;51;
41412;Mayrhof;2.31;7;
41413;Münzkirchen;2.47;63;
41414;Raab;3.62;82;
41415;Rainbach im Innkreis;2.36;36;
41416;Riedau;6.89;136;
41417;St. Aegidi;2.76;44;
41418;St. Florian am Inn;6.97;215;
41419;St. Marienkirchen bei Schärding;5.27;97;
41420;St. Roman;1.26;22;
41421;St. Willibald;2.34;26;
41422;Schärding;12.14;590;
41423;Schardenberg;11.18;257;
41424;Sigharting;3.54;28;
41425;Suben;15.83;228;
41426;Taufkirchen an der Pram;4.72;138;
41427;Vichtenstein;17.73;122;
41428;Waldkirchen am Wesen;2.47;30;
41429;Wernstein am Inn;9;139;
41430;Zell an der Pram;5.48;110;
41501;Adlwang;4.17;70;
41502;Aschach an der Steyr;1.17;26;
41503;Bad Hall;7.23;346;
41504;Dietach;5.92;177;
41505;Gaflenz;2.49;46;
41506;Garsten;4.14;276;
41507;Großraming;1.39;37;
41508;Laussa;0.71;9;
41509;Losenstein;2.57;42;
41510;Maria Neustift;0.49;8;
41511;Pfarrkirchen bei Bad Hall;3.18;68;
41512;Reichraming;1.23;22;
41513;Rohr im Kremstal;2.64;32;
41514;St. Ulrich bei Steyr;2.17;65;
41515;Schiedlberg;2.7;33;
41516;Sierning;5.56;502;
41517;Ternberg;2;66;
41518;Waldneukirchen;3.26;73;
41521;Wolfern;2.08;63;
41522;Weyer;2.77;117;
41601;Alberndorf in der Riedmark;2.04;79;
41602;Altenberg bei Linz;2.25;99;
41603;Bad Leonfelden;4.04;165;
41604;Eidenberg;2.15;44;
41605;Engerwitzdorf;2.28;194;
41606;Feldkirchen an der Donau;2.65;137;
41607;Gallneukirchen;3.89;240;
41608;Goldwörth;1.83;17;
41609;Gramastetten;2.65;126;
41610;Haibach im Mühlkreis;3.21;28;
41611;Hellmonsödt;3.37;73;
41612;Herzogsdorf;0.9;22;
41613;Kirchschlag bei Linz;4.3;87;
41614;Lichtenberg;1.93;50;
41615;Oberneukirchen;1.86;59;
41616;Ottenschlag im Mühlkreis;1.17;6;
41617;Ottensheim;4.99;225;
41618;Puchenau;3.8;169;
41619;Reichenau im Mühlkreis;1.77;22;
41620;Reichenthal;1.63;24;
41621;St. Gotthard im Mühlkreis;2.04;26;
41622;Schenkenfelden;1.37;21;
41623;Sonnberg im Mühlkreis;0.69;6;
41624;Steyregg;4.26;204;
41626;Walding;3.51;137;
41627;Zwettl an der Rodl;2.32;40;
41628;Vorderweißenbach;1.48;38;
41701;Ampflwang im Hausruckwald;7.74;268;
41702;Attersee am Attersee;6.3;100;
41703;Attnang-Puchheim;17.94;1,590;
41704;Atzbach;2.38;28;
41705;Aurach am Hongar;3.13;50;
41706;Berg im Attergau;4.18;42;
41707;Desselbrunn;2.72;46;
41708;Fornach;3.08;29;
41709;Frankenburg am Hausruck;3.5;168;
41710;Frankenmarkt;7.8;273;
41711;Gampern;2.85;77;
41712;Innerschwand am Mondsee;4.82;54;
41713;Lenzing;8.04;404;
41714;Manning;1.12;9;
41715;Mondsee;16;529;
41716;Neukirchen an der Vöckla;2.01;50;
41717;Niederthalheim;2.72;28;
41718;Nußdorf am Attersee;8.78;97;
41719;Oberhofen am Irrsee;4.79;72;
41720;Oberndorf bei Schwanenstadt;3.96;56;
41721;Oberwang;2.13;34;
41722;Ottnang am Hausruck;3.89;150;
41723;Pfaffing;1.85;26;
41724;Pilsbach;0.81;5;
41725;Pitzenberg;1.21;6;
41726;Pöndorf;3.59;82;
41727;Puchkirchen am Trattberg;2.8;27;
41728;Pühret;1.01;6;
41729;Redleiten;2.24;11;
41730;Redlham;5.35;79;
41731;Regau;6.85;429;
41732;Rüstorf;3.92;77;
41733;Rutzenham;1.97;5;
41734;St. Georgen im Attergau;11.97;495;
41735;St. Lorenz;7.05;165;
41736;Schlatt;5.5;73;
41737;Schörfling am Attersee;5.21;167;
41738;Schwanenstadt;15.23;627;
41739;Seewalchen am Attersee;5.2;275;
41740;Steinbach am Attersee;7.18;61;
41741;Straß im Attergau;7.23;107;
41742;Tiefgraben;7.2;269;
41743;Timelkam;9.1;539;
41744;Ungenach;2.18;31;
41745;Unterach am Attersee;10.37;147;
41746;Vöcklabruck;12.56;1,496;
41747;Vöcklamarkt;7.65;363;
41748;Weißenkirchen im Attergau;3.12;29;
41749;Weyregg am Attersee;2.58;38;
41750;Wolfsegg am Hausruck;6.24;126;
41751;Zell am Moos;8.23;126;
41752;Zell am Pettenfirst;4.27;49;
41801;Aichkirchen;4.97;27;
41802;Bachmanning;9.38;62;
41803;Bad Wimsbach-Neydharting;4.82;118;
41804;Buchkirchen;2.9;116;
41805;Eberstalzell;4.34;101;
41806;Edt bei Lambach;6.18;124;
41807;Fischlham;2.28;30;
41808;Gunskirchen;6.39;365;
41809;Holzhausen;4.21;33;
41810;Krenglbach;3.39;101;
41811;Lambach;16.1;538;
41812;Marchtrenk;10.17;1,256;
41813;Neukirchen bei Lambach;2.38;21;
41814;Offenhausen;5.93;95;
41815;Pennewang;1.82;16;
41816;Pichl bei Wels;6.93;195;
41817;Sattledt;7.95;192;
41818;Schleißheim;4.55;56;
41819;Sipbachzell;4.26;77;
41820;Stadl-Paura;14.21;699;
41821;Steinerkirchen an der Traun;3.19;75;
41822;Steinhaus;3.11;59;
41823;Thalheim bei Wels;8.29;454;
41824;Weißkirchen an der Traun;5.63;177;
50101;Salzburg;20.68;30,063;
50201;Abtenau;7.71;442;
50202;Adnet;4.9;170;
50203;Annaberg-Lungötz;9.18;207;
50204;Golling an der Salzach;12.24;498;
50205;Hallein;17.92;3,578;
50206;Krispl;2.31;20;
50207;Kuchl;8.08;553;
50208;Oberalm;10.75;456;
50209;Puch bei Hallein;10.36;457;
50210;Rußbach am Paß Gschütt;3.45;27;
50211;Sankt Koloman;4.69;76;
50212;Scheffau am Tennengebirge;2.41;32;
50213;Bad Vigaun;6.59;133;
50301;Anif;12.06;483;
50302;Anthering;6;214;
50303;Bergheim;9.25;450;
50304;Berndorf bei Salzburg;3.09;51;
50305;Bürmoos;8.18;388;
50306;Dorfbeuern;4.56;66;
50307;Ebenau;4.76;66;
50308;Elixhausen;5.44;153;
50309;Elsbethen;9.38;493;
50310;Eugendorf;8.48;569;
50311;Faistenau;4.95;145;
50312;Fuschl am See;14.93;220;
50313;Göming;3.15;22;
50314;Grödig;14.14;985;
50315;Großgmain;17.06;422;
50316;Hallwang;6.38;248;
50317;Henndorf am Wallersee;6.79;323;
50318;Hintersee;6.42;29;
50319;Hof bei Salzburg;7.99;264;
50320;Köstendorf;5.04;128;
50321;Koppl;4.71;154;
50322;Lamprechtshausen;7.24;262;
50323;Mattsee;8.38;260;
50324;Neumarkt am Wallersee;10.47;611;
50325;Nußdorf am Haunsberg;5.85;133;
50326;Oberndorf bei Salzburg;13.41;749;
50327;Obertrum am See;4.93;225;
50328;Plainfeld;5.9;73;
50329;Sankt Georgen bei Salzburg;4.55;130;
50330;Sankt Gilgen;13.66;515;
50331;Schleedorf;5.13;52;
50332;Seeham;6.84;122;
50335;Straßwalchen;8.19;573;
50336;Strobl;6.23;225;
50337;Thalgau;5.86;325;
50338;Wals-Siezenheim;7.92;968;
50339;Seekirchen am Wallersee;7.61;755;
50401;Altenmarkt im Pongau;10.22;382;
50402;Bad Hofgastein;12.38;832;
50403;Bad Gastein;21.35;918;
50404;Bischofshofen;13.72;1,417;
50405;Dorfgastein;3.82;62;
50406;Eben im Pongau;11.36;251;
50407;Filzmoos;12.94;189;
50408;Flachau;8.04;216;
50409;Forstau;6.43;35;
50410;Goldegg;4.74;116;
50411;Großarl;5.23;196;
50412;Hüttau;8.91;132;
50413;Hüttschlag;3.59;32;
50414;Kleinarl;7.4;57;
50415;Mühlbach am Hochkönig;7.49;113;
50416;Pfarrwerfen;6.13;136;
50417;Radstadt;15.93;773;
50418;Sankt Johann im Pongau;13.42;1,436;
50419;Sankt Martin am Tennengebirge;10.02;160;
50420;Sankt Veit im Pongau;4.49;157;
50421;Schwarzach im Pongau;14.45;515;
50422;Untertauern;18.09;87;
50423;Wagrain;11.17;337;
50424;Werfen;9.24;277;
50425;Werfenweng;6.79;61;
50501;Göriach;0.55;2;
50502;Lessach;3.04;17;
50503;Mariapfarr;4.21;100;
50504;Mauterndorf;11.92;205;
50505;Muhr;3.53;20;
50506;Ramingstein;2.85;33;
50507;Sankt Andrä im Lungau;3.07;23;
50508;Sankt Margarethen im Lungau;6.32;48;
50509;Sankt Michael im Lungau;8.4;295;
50510;Tamsweg;5.21;294;
50511;Thomatal;2.32;8;
50512;Tweng;50.61;248;
50513;Unternberg;4;40;
50514;Weißpriach;1.88;6;
50515;Zederhaus;1.43;17;
50601;Bramberg am Wildkogel;3.21;126;
50602;Bruck an der Großglocknerstraße;10.02;447;
50603;Dienten am Hochkönig;5.18;39;
50604;Fusch an der Großglocknerstraße;8.05;53;
50605;Hollersbach im Pinzgau;6.14;69;
50606;Kaprun;15;443;
50607;Krimml;5.77;48;
50608;Lend;3.63;51;
50609;Leogang;6.93;215;
50610;Lofer;8.88;171;
50611;Maishofen;10.01;327;
50612;Maria Alm am Steinernen Meer;9.06;183;
50613;Mittersill;14.42;781;
50614;Neukirchen am Großvenediger;6.12;154;
50615;Niedernsill;5.3;133;
50616;Piesendorf;9.52;358;
50617;Rauris;5.1;156;
50618;Saalbach-Hinterglemm;15.39;439;
50619;Saalfelden am Steinernen Meer;12.4;1,982;
50620;Sankt Martin bei Lofer;10.4;115;
50621;Stuhlfelden;4.02;62;
50622;Taxenbach;7.06;195;
50623;Unken;9.93;192;
50624;Uttendorf;6.87;199;
50625;Viehhofen;7.33;43;
50626;Wald im Pinzgau;8.07;93;
50627;Weißbach bei Lofer;7.57;32;
50628;Zell am See;20.77;1,991;
60101;Graz;15.39;40,356;
60305;Frauental an der Laßnitz;3.06;90;
60318;Lannach;3.29;109;
60323;Pölfing-Brunn;2.64;44;
60324;Preding;2.66;45;
60326;Sankt Josef (Weststeiermark);2.29;32;
60329;Sankt Peter im Sulmtal;1.92;26;
60341;Wettmannstätten;1.69;26;
60344;Deutschlandsberg;5.02;567;
60345;Eibiswald;2.32;156;
60346;Groß Sankt Florian;2.05;88;
60347;Sankt Martin im Sulmtal;2.51;79;
60348;Sankt Stefan ob Stainz;2.35;85;
60349;Schwanberg;3.49;167;
60350;Stainz;3.27;277;
60351;Wies;2.24;99;
60608;Feldkirchen bei Graz;10.44;574;
60611;Gössendorf;5.91;220;
60613;Gratkorn;6.23;470;
60617;Hart bei Graz;4.77;213;
60618;Haselsdorf-Tobelbad;3.27;44;
60619;Hausmannstätten;3.79;108;
60623;Kainbach bei Graz;3.12;82;
60624;Kalsdorf bei Graz;9.76;573;
60626;Kumberg;2.58;93;
60628;Laßnitzhöhe;5.49;148;
60629;Lieboch;4.93;231;
60632;Peggau;9.92;211;
60639;Sankt Bartholomä;2.68;37;
60641;Sankt Oswald bei Plankenwarth;1.7;20;
60642;Sankt Radegund bei Graz;2.58;52;
