Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:58

ID;Name;Wert;
32307;Felixdorf;43.53;
32308;Gutenstein;47.41;
32309;Hochneukirchen-Gschaidt;43.24;
32310;Hochwolkersdorf;44.81;
32311;Hohe Wand;42.54;
32312;Hollenthon;41.82;
32313;Katzelsdorf;41.71;
32314;Kirchschlag in der Buckligen Welt;43.9;
32315;Krumbach;42.13;
32316;Lanzenkirchen;41.69;
32317;Lichtenegg;41.16;
32318;Lichtenwörth;43.54;
32319;Markt Piesting;41.89;
32320;Matzendorf-Hölles;43.98;
32321;Miesenbach;44.7;
32322;Muggendorf;42.23;
32323;Pernitz;44.36;
32324;Rohr im Gebirge;42.4;
32325;Bromberg;42.16;
32326;Schwarzenbach;45.21;
32327;Sollenau;44.94;
32330;Theresienfeld;40.61;
32331;Waidmannsfeld;47.2;
32332;Waldegg;42.41;
32333;Walpersbach;42.88;
32334;Weikersdorf am Steinfelde;41.79;
32335;Wiesmath;43;
32336;Winzendorf-Muthmannsdorf;43.45;
32337;Wöllersdorf-Steinabrückl;41.33;
32338;Zillingdorf;42.04;
32501;Allentsteig;47.15;
32502;Arbesbach;41.64;
32503;Bärnkopf;44;
32504;Echsenbach;42.97;
32505;Göpfritz an der Wild;43.3;
32506;Grafenschlag;42.14;
32508;Groß Gerungs;42.79;
32509;Großgöttfritz;41.93;
32511;Gutenbrunn;45.95;
32514;Kirchschlag;43.23;
32515;Kottes-Purk;43.98;
32516;Langschlag;42.07;
32517;Martinsberg;42.92;
32518;Ottenschlag;45.74;
32519;Altmelon;42.48;
32520;Pölla;45.15;
32521;Rappottenstein;42.22;
32522;Sallingberg;44.92;
32523;Schönbach;43.26;
32524;Schwarzenau;43.84;
32525;Schweiggers;42.49;
32528;Bad Traunstein;42.12;
32529;Waldhausen;44.29;
32530;Zwettl-Niederösterreich;44.74;
40101;Linz;42.5;
40201;Steyr;43.26;
40301;Wels;41.53;
40401;Altheim;44.25;
40402;Aspach;40.4;
40403;Auerbach;40.18;
40404;Braunau am Inn;44.17;
40405;Burgkirchen;41.44;
40406;Eggelsberg;40.3;
40407;Feldkirchen bei Mattighofen;41.08;
40408;Franking;42.57;
40409;Geretsberg;41.29;
40410;Gilgenberg am Weilhart;41.24;
40411;Haigermoos;41.07;
40412;Handenberg;41.51;
40413;Helpfau-Uttendorf;40.44;
40414;Hochburg-Ach;43.19;
40415;Höhnhart;40.95;
40416;Jeging;39.38;
40417;Kirchberg bei Mattighofen;41.01;
40418;Lengau;41.21;
40419;Lochen am See;40.11;
40420;Maria Schmolln;44.23;
40421;Mattighofen;40.4;
40422;Mauerkirchen;42.62;
40423;Mining;43.43;
40424;Moosbach;41.48;
40425;Moosdorf;40.69;
40426;Munderfing;41.12;
40427;Neukirchen an der Enknach;41.58;
40428;Ostermiething;41.7;
40429;Palting;42.09;
40430;Perwang am Grabensee;39.6;
40431;Pfaffstätt;42.21;
40432;Pischelsdorf am Engelbach;41.4;
40433;Polling im Innkreis;43.38;
40434;Roßbach;41.98;
40435;St. Georgen am Fillmannsbach;40.3;
40436;St. Johann am Walde;41.77;
40437;St. Pantaleon;42.75;
40438;St. Peter am Hart;42.11;
40439;St. Radegund;42.78;
40440;St. Veit im Innkreis;41.03;
40441;Schalchen;41.94;
40442;Schwand im Innkreis;42.25;
40443;Tarsdorf;42.26;
40444;Treubach;42.41;
40445;Überackern;43.37;
40446;Weng im Innkreis;43.33;
40501;Alkoven;42.13;
40502;Aschach an der Donau;42.4;
40503;Eferding;40.94;
40504;Fraham;40.74;
40505;Haibach ob der Donau;42.61;
40506;Hartkirchen;42.16;
40507;Hinzenbach;40.66;
40508;Prambachkirchen;41.21;
40509;Pupping;45.34;
40510;St. Marienkirchen an der Polsenz;41.68;
40511;Scharten;40.29;
40512;Stroheim;41.95;
40601;Freistadt;41.72;
40602;Grünbach;39.81;
40603;Gutau;40.52;
40604;Hagenberg im Mühlkreis;40.47;
40605;Hirschbach im Mühlkreis;41.33;
40606;Kaltenberg;40.07;
40607;Kefermarkt;40.4;
40608;Königswiesen;40.03;
40609;Lasberg;42.18;
40610;Leopoldschlag;42.44;
40611;Liebenau;43.15;
40612;Neumarkt im Mühlkreis;41.36;
40613;Pierbach;39.18;
40614;Pregarten;41.35;
40615;Rainbach im Mühlkreis;41.55;
40616;Sandl;42.81;
40617;St. Leonhard bei Freistadt;42.49;
40618;St. Oswald bei Freistadt;39.62;
40619;Schönau im Mühlkreis;40.38;
40620;Tragwein;40.64;
40621;Unterweißenbach;42.53;
40622;Unterweitersdorf;40.12;
40623;Waldburg;40.51;
40624;Wartberg ob der Aist;41.2;
40625;Weitersfelden;42;
40626;Windhaag bei Freistadt;41.02;
40627;Bad Zell;40.67;
40701;Altmünster;43.75;
40702;Bad Goisern am Hallstättersee;43.88;
40703;Bad Ischl;44.89;
40704;Ebensee am Traunsee;45.2;
40705;Gmunden;45.8;
40706;Gosau;46.18;
40707;Grünau im Almtal;43.16;
40708;Gschwandt;40.08;
40709;Hallstatt;47.18;
40710;Kirchham;40.31;
40711;Laakirchen;41.48;
40712;Obertraun;45.42;
40713;Ohlsdorf;41.64;
40714;Pinsdorf;41.69;
40715;Roitham am Traunfall;41.02;
40716;St. Konrad;39.77;
40717;St. Wolfgang im Salzkammergut;42.09;
40718;Traunkirchen;45.67;
40719;Scharnstein;42.2;
40720;Vorchdorf;41.06;
40801;Aistersheim;39.95;
40802;Bad Schallerbach;43.18;
40804;Eschenau im Hausruckkreis;41.83;
40805;Gallspach;42.06;
40806;Gaspoltshofen;43.22;
40807;Geboltskirchen;40.98;
40808;Grieskirchen;43.28;
40809;Haag am Hausruck;41.02;
40810;Heiligenberg;40.14;
40811;Hofkirchen an der Trattnach;40.02;
40812;Kallham;42.61;
40813;Kematen am Innbach;38.65;
40814;Meggenhofen;38.92;
40815;Michaelnbach;41.2;
40816;Natternbach;41.55;
40817;Neukirchen am Walde;42.03;
40818;Neumarkt im Hausruckkreis;42.67;
40820;Pötting;40.91;
40821;Pollham;39.26;
40822;Pram;43.53;
40823;Rottenbach;39.71;
40824;St. Agatha;40.54;
40825;St. Georgen bei Grieskirchen;38.31;
40826;St. Thomas;37.29;
40827;Schlüßlberg;41.26;
40828;Steegen;43.14;
40829;Taufkirchen an der Trattnach;42.48;
40830;Tollet;41.48;
40831;Waizenkirchen;42.34;
40832;Wallern an der Trattnach;42.89;
40833;Weibern;40.66;
40834;Wendling;38.89;
40835;Peuerbach;42.56;
40901;Edlbach;42.73;
40902;Grünburg;41.27;
40903;Hinterstoder;49.36;
40904;Inzersdorf im Kremstal;42.11;
40905;Kirchdorf an der Krems;43.3;
40906;Klaus an der Pyhrnbahn;42.89;
40907;Kremsmünster;42;
40908;Micheldorf in Oberösterreich;42.85;
40909;Molln;42.76;
40910;Nußbach;40.69;
40911;Oberschlierbach;40.57;
40912;Pettenbach;39.71;
40913;Ried im Traunkreis;41.19;
40914;Rosenau am Hengstpaß;44.29;
40915;Roßleithen;41.59;
40916;St. Pankraz;43.44;
40917;Schlierbach;39.83;
40918;Spital am Pyhrn;42.14;
40919;Steinbach am Ziehberg;41.24;
40920;Steinbach an der Steyr;40.44;
40921;Vorderstoder;43.98;
40922;Wartberg an der Krems;40.54;
40923;Windischgarsten;45.73;
41001;Allhaming;41.41;
41002;Ansfelden;41.05;
41003;Asten;39.95;
41004;Eggendorf im Traunkreis;40.19;
41005;Enns;41.55;
41006;Hargelsberg;39.96;
41007;Hörsching;42.47;
41008;Hofkirchen im Traunkreis;39.08;
41009;Kematen an der Krems;38.46;
41010;Kirchberg-Thening;44.18;
41011;Kronstorf;42.31;
41012;Leonding;41.79;
41013;St. Florian;44.11;
41014;Neuhofen an der Krems;42.13;
41015;Niederneukirchen;41.8;
41016;Oftering;41.61;
41017;Pasching;42.81;
41018;Piberbach;40.48;
41019;Pucking;41.03;
41020;St. Marien;40.39;
41021;Traun;42.14;
41022;Wilhering;42.21;
41101;Allerheiligen im Mühlkreis;40.12;
41102;Arbing;40.76;
41103;Baumgartenberg;40.51;
41104;Dimbach;41.88;
41105;Grein;44.68;
41106;Katsdorf;39.84;
41107;Klam;38.52;
41108;Bad Kreuzen;40.46;
41109;Langenstein;42.33;
41110;Luftenberg an der Donau;41.69;
41111;Mauthausen;42.57;
41112;Mitterkirchen im Machland;41.13;
41113;Münzbach;38.67;
41114;Naarn im Machlande;40.29;
41115;Pabneukirchen;39.54;
41116;Perg;40.38;
41117;Rechberg;37.02;
41118;Ried in der Riedmark;40.41;
41119;St. Georgen am Walde;40.2;
41120;St. Georgen an der Gusen;42.61;
41121;St. Nikola an der Donau;39.95;
41122;St. Thomas am Blasenstein;40.29;
41123;Saxen;41.13;
41124;Schwertberg;41.39;
41125;Waldhausen im Strudengau;40.18;
41126;Windhaag bei Perg;39.54;
41201;Andrichsfurt;39.3;
41202;Antiesenhofen;42.23;
41203;Aurolzmünster;42.31;
41204;Eberschwang;42.12;
41205;Eitzing;40.84;
41206;Geiersberg;41.94;
41207;Geinberg;41.16;
41208;Gurten;42.27;
41209;Hohenzell;41.21;
41210;Kirchdorf am Inn;42.28;
41211;Kirchheim im Innkreis;40.84;
41212;Lambrechten;41.46;
41213;Lohnsburg am Kobernaußerwald;42.41;
41214;Mehrnbach;43.45;
41215;Mettmach;41.26;
41216;Mörschwang;41.17;
41217;Mühlheim am Inn;42.46;
41218;Neuhofen im Innkreis;41.4;
41219;Obernberg am Inn;46.45;
41220;Ort im Innkreis;41.11;
41221;Pattigham;41.81;
41222;Peterskirchen;42.64;
41223;Pramet;41.88;
41224;Reichersberg;41.77;
41225;Ried im Innkreis;43.63;
41226;St. Georgen bei Obernberg am Inn;43.97;
41227;St. Marienkirchen am Hausruck;38.22;
41228;St. Martin im Innkreis;38.74;
41229;Schildorn;39.52;
41230;Senftenbach;39.95;
41231;Taiskirchen im Innkreis;40.94;
41232;Tumeltsham;40.46;
41233;Utzenaich;40.94;
41234;Waldzell;41.68;
41235;Weilbach;41.79;
41236;Wippenham;41.24;
41304;Altenfelden;41.44;
41305;Arnreit;38.19;
41306;Atzesberg;40.9;
41307;Auberg;37.88;
41309;Haslach an der Mühl;45.12;
41311;Hörbich;39;
41312;Hofkirchen im Mühlkreis;41.74;
41313;Julbach;42.54;
41314;Kirchberg ob der Donau;41.1;
41315;Klaffer am Hochficht;42.38;
41316;Kleinzell im Mühlkreis;42.27;
41317;Kollerschlag;39.52;
41318;Lembach im Mühlkreis;44.66;
41319;Lichtenau im Mühlkreis;42.61;
41320;Nebelberg;37.99;
41321;Neufelden;41.45;
41322;Niederkappel;41.48;
41323;Niederwaldkirchen;40.21;
41324;Oberkappel;38.88;
41325;Oepping;41.02;
41326;Peilstein im Mühlviertel;41.56;
41327;Pfarrkirchen im Mühlkreis;40.37;
41328;Putzleinsdorf;39.84;
41329;Neustift im Mühlkreis;40.94;
41331;St. Johann am Wimberg;41.05;
41332;St. Martin im Mühlkreis;40.03;
41333;St. Oswald bei Haslach;41.02;
41334;St. Peter am Wimberg;39.94;
41336;St. Ulrich im Mühlkreis;39.31;
41337;St. Veit im Mühlkreis;41.72;
41338;Sarleinsbach;40.36;
41341;Schwarzenberg am Böhmerwald;44.76;
41342;Ulrichsberg;44.22;
41343;Aigen-Schlägl;44.01;
41344;Rohrbach-Berg;43.05;
41345;Helfenberg;43.75;
41346;St. Stefan-Afiesl;43.14;
41401;Altschwendt;41.08;
41402;Andorf;41.08;
41403;Brunnenthal;41.89;
41404;Diersbach;42.38;
41405;Dorf an der Pram;40.58;
41406;Eggerding;41.09;
41407;Engelhartszell;45.94;
41408;Enzenkirchen;40.56;
41409;Esternberg;43.55;
41410;Freinberg;43.64;
41411;Kopfing im Innkreis;42.45;
41412;Mayrhof;37.38;
41413;Münzkirchen;41.34;
41414;Raab;41.33;
41415;Rainbach im Innkreis;40.27;
41416;Riedau;41.2;
41417;St. Aegidi;41.22;
41418;St. Florian am Inn;41.95;
41419;St. Marienkirchen bei Schärding;41.7;
41420;St. Roman;40.33;
41421;St. Willibald;42.39;
41422;Schärding;44.65;
41423;Schardenberg;41.23;
41424;Sigharting;40.87;
41425;Suben;40.69;
41426;Taufkirchen an der Pram;42.19;
41427;Vichtenstein;42.39;
41428;Waldkirchen am Wesen;43.78;
41429;Wernstein am Inn;42.52;
41430;Zell an der Pram;41.6;
41501;Adlwang;39.78;
41502;Aschach an der Steyr;41.31;
41503;Bad Hall;44.61;
41504;Dietach;40.69;
41505;Gaflenz;41.47;
41506;Garsten;43.45;
41507;Großraming;42.75;
41508;Laussa;40.7;
41509;Losenstein;43.7;
41510;Maria Neustift;40.16;
41511;Pfarrkirchen bei Bad Hall;41.89;
41512;Reichraming;44.74;
41513;Rohr im Kremstal;40.83;
41514;St. Ulrich bei Steyr;43.79;
41515;Schiedlberg;42.37;
41516;Sierning;43.24;
41517;Ternberg;42.41;
41518;Waldneukirchen;40.29;
41521;Wolfern;43.26;
41522;Weyer;44.72;
41601;Alberndorf in der Riedmark;39.84;
41602;Altenberg bei Linz;40.71;
41603;Bad Leonfelden;41.55;
41604;Eidenberg;40.42;
41605;Engerwitzdorf;41.14;
41606;Feldkirchen an der Donau;42.9;
41607;Gallneukirchen;41.94;
41608;Goldwörth;41.17;
41609;Gramastetten;42.94;
41610;Haibach im Mühlkreis;40.95;
41611;Hellmonsödt;42.41;
41612;Herzogsdorf;40.22;
41613;Kirchschlag bei Linz;41.95;
41614;Lichtenberg;42.13;
41615;Oberneukirchen;42.32;
41616;Ottenschlag im Mühlkreis;40.44;
41617;Ottensheim;42.17;
41618;Puchenau;46.07;
41619;Reichenau im Mühlkreis;40;
41620;Reichenthal;39.3;
41621;St. Gotthard im Mühlkreis;42.69;
41622;Schenkenfelden;40.93;
41623;Sonnberg im Mühlkreis;39.75;
41624;Steyregg;43.21;
41626;Walding;43.4;
41627;Zwettl an der Rodl;39.63;
41628;Vorderweißenbach;40.08;
41701;Ampflwang im Hausruckwald;43.8;
41702;Attersee am Attersee;43.87;
41703;Attnang-Puchheim;42.37;
41704;Atzbach;40.9;
41705;Aurach am Hongar;40.34;
41706;Berg im Attergau;39.74;
41707;Desselbrunn;39.2;
41708;Fornach;38.27;
41709;Frankenburg am Hausruck;42.23;
41710;Frankenmarkt;41.28;
41711;Gampern;39.43;
41712;Innerschwand am Mondsee;40.79;
41713;Lenzing;43.69;
41714;Manning;40.75;
41715;Mondsee;43.38;
41716;Neukirchen an der Vöckla;40.96;
41717;Niederthalheim;40.97;
41718;Nußdorf am Attersee;44.19;
41719;Oberhofen am Irrsee;38.49;
41720;Oberndorf bei Schwanenstadt;42.54;
41721;Oberwang;38.91;
41722;Ottnang am Hausruck;41.24;
41723;Pfaffing;41.57;
41724;Pilsbach;41.34;
41725;Pitzenberg;40.28;
41726;Pöndorf;41.07;
41727;Puchkirchen am Trattberg;39.14;
41728;Pühret;40.92;
41729;Redleiten;38.12;
41730;Redlham;41.77;
41731;Regau;40.54;
41732;Rüstorf;41.86;
41733;Rutzenham;39.96;
41734;St. Georgen im Attergau;39.59;
41735;St. Lorenz;39.57;
41736;Schlatt;41.81;
41737;Schörfling am Attersee;42.66;
41738;Schwanenstadt;41.39;
41739;Seewalchen am Attersee;42.08;
41740;Steinbach am Attersee;44.95;
41741;Straß im Attergau;38.97;
41742;Tiefgraben;38.9;
41743;Timelkam;42.4;
41744;Ungenach;40.72;
41745;Unterach am Attersee;44.82;
41746;Vöcklabruck;44.09;
41747;Vöcklamarkt;41.47;
41748;Weißenkirchen im Attergau;41.35;
41749;Weyregg am Attersee;43.99;
41750;Wolfsegg am Hausruck;42.15;
41751;Zell am Moos;40.43;
41752;Zell am Pettenfirst;42.08;
41801;Aichkirchen;38.27;
41802;Bachmanning;41.01;
41803;Bad Wimsbach-Neydharting;41.2;
41804;Buchkirchen;41.11;
41805;Eberstalzell;39.6;
41806;Edt bei Lambach;42.31;
41807;Fischlham;42.04;
41808;Gunskirchen;42.19;
41809;Holzhausen;38.59;
41810;Krenglbach;40.98;
41811;Lambach;43.38;
41812;Marchtrenk;41.32;
41813;Neukirchen bei Lambach;41.48;
41814;Offenhausen;40;
41815;Pennewang;40.85;
41816;Pichl bei Wels;40.47;
41817;Sattledt;39.89;
41818;Schleißheim;38.39;
41819;Sipbachzell;39.84;
41820;Stadl-Paura;42.46;
41821;Steinerkirchen an der Traun;40.7;
41822;Steinhaus;42.95;
41823;Thalheim bei Wels;43.05;
41824;Weißkirchen an der Traun;40.48;
50101;Salzburg;43.29;
50201;Abtenau;41.49;
50202;Adnet;41.34;
50203;Annaberg-Lungötz;41.56;
50204;Golling an der Salzach;41.35;
50205;Hallein;40.29;
50206;Krispl;40.6;
50207;Kuchl;40.1;
50208;Oberalm;43.63;
50209;Puch bei Hallein;41.04;
50210;Rußbach am Paß Gschütt;43.1;
50211;Sankt Koloman;39.14;
50212;Scheffau am Tennengebirge;41.04;
50213;Bad Vigaun;40.98;
50301;Anif;44.74;
50302;Anthering;40.23;
50303;Bergheim;42.72;
50304;Berndorf bei Salzburg;40.95;
50305;Bürmoos;41.4;
50306;Dorfbeuern;41.09;
50307;Ebenau;41.54;
50308;Elixhausen;42.22;
50309;Elsbethen;43.46;
50310;Eugendorf;40.44;
50311;Faistenau;39.63;
50312;Fuschl am See;40.59;
50313;Göming;39.68;
50314;Grödig;42.86;
50315;Großgmain;43.52;
50316;Hallwang;42.88;
50317;Henndorf am Wallersee;40.92;
50318;Hintersee;41.22;
50319;Hof bei Salzburg;41.4;
50320;Köstendorf;41.42;
50321;Koppl;39.91;
50322;Lamprechtshausen;39.21;
50323;Mattsee;43.13;
50324;Neumarkt am Wallersee;39.7;
50325;Nußdorf am Haunsberg;40.06;
50326;Oberndorf bei Salzburg;41.91;
50327;Obertrum am See;40.33;
50328;Plainfeld;39.21;
50329;Sankt Georgen bei Salzburg;40.68;
50330;Sankt Gilgen;43.62;
50331;Schleedorf;37.96;
50332;Seeham;41.62;
50335;Straßwalchen;39.9;
50336;Strobl;42.43;
50337;Thalgau;40.38;
50338;Wals-Siezenheim;40.87;
50339;Seekirchen am Wallersee;40.94;
50401;Altenmarkt im Pongau;39.82;
50402;Bad Hofgastein;43.47;
50403;Bad Gastein;45.57;
50404;Bischofshofen;42.38;
50405;Dorfgastein;41.36;
50406;Eben im Pongau;38.6;
50407;Filzmoos;38.81;
50408;Flachau;39.38;
50409;Forstau;40.01;
50410;Goldegg;40.63;
50411;Großarl;38.61;
50412;Hüttau;41.34;
50413;Hüttschlag;41.74;
50414;Kleinarl;40.75;
50415;Mühlbach am Hochkönig;43.98;
50416;Pfarrwerfen;41.17;
50417;Radstadt;40.81;
50418;Sankt Johann im Pongau;40.08;
50419;Sankt Martin am Tennengebirge;40.31;
50420;Sankt Veit im Pongau;40.34;
50421;Schwarzach im Pongau;43.31;
50422;Untertauern;39.5;
50423;Wagrain;42;
50424;Werfen;42.85;
50425;Werfenweng;36.89;
50501;Göriach;40.5;
50502;Lessach;40.91;
50503;Mariapfarr;43.33;
50504;Mauterndorf;45.68;
50505;Muhr;42.4;
50506;Ramingstein;44.03;
50507;Sankt Andrä im Lungau;41.55;
50508;Sankt Margarethen im Lungau;40.92;
50509;Sankt Michael im Lungau;42.03;
50510;Tamsweg;43.54;
50511;Thomatal;42.13;
50512;Tweng;43.29;
50513;Unternberg;39.73;
50514;Weißpriach;42.1;
50515;Zederhaus;40.99;
50601;Bramberg am Wildkogel;41.03;
50602;Bruck an der Großglocknerstraße;41.44;
50603;Dienten am Hochkönig;43.18;
50604;Fusch an der Großglocknerstraße;41.48;
50605;Hollersbach im Pinzgau;42;
50606;Kaprun;42.82;
50607;Krimml;42.78;
50608;Lend;44.85;
50609;Leogang;41.37;
50610;Lofer;44.01;
50611;Maishofen;40.75;
50612;Maria Alm am Steinernen Meer;40.31;
50613;Mittersill;41.86;
50614;Neukirchen am Großvenediger;42.49;
50615;Niedernsill;40.08;
50616;Piesendorf;41.71;
50617;Rauris;40.82;
50618;Saalbach-Hinterglemm;42.78;
50619;Saalfelden am Steinernen Meer;41.71;
50620;Sankt Martin bei Lofer;42.19;
50621;Stuhlfelden;40.46;
50622;Taxenbach;40.77;
50623;Unken;43.35;
50624;Uttendorf;41.96;
50625;Viehhofen;40.57;
50626;Wald im Pinzgau;41.17;
50627;Weißbach bei Lofer;39.89;
50628;Zell am See;44.03;
60101;Graz;40.78;
60305;Frauental an der Laßnitz;43.65;
60318;Lannach;42.69;
60323;Pölfing-Brunn;47.06;
60324;Preding;42.99;
60326;Sankt Josef (Weststeiermark);41.98;
60329;Sankt Peter im Sulmtal;44.01;
60341;Wettmannstätten;42.23;
60344;Deutschlandsberg;44.3;
60345;Eibiswald;44.77;
60346;Groß Sankt Florian;43.46;
60347;Sankt Martin im Sulmtal;44.86;
60348;Sankt Stefan ob Stainz;44.1;
60349;Schwanberg;44.82;
60350;Stainz;43.14;
60351;Wies;44.26;
60608;Feldkirchen bei Graz;42.14;
60611;Gössendorf;42.35;
60613;Gratkorn;42.16;
60617;Hart bei Graz;43.74;
60618;Haselsdorf-Tobelbad;43.92;
60619;Hausmannstätten;42.16;
60623;Kainbach bei Graz;45.59;
60624;Kalsdorf bei Graz;41.43;
60626;Kumberg;41.89;
60628;Laßnitzhöhe;43.88;
60629;Lieboch;43.77;
60632;Peggau;43.56;
60639;Sankt Bartholomä;44.41;
60641;Sankt Oswald bei Plankenwarth;44.55;
60642;Sankt Radegund bei Graz;44.61;
60645;Semriach;42.29;
60646;Stattegg;43.41;
60647;Stiwoll;43.51;
60648;Thal;42.56;
60651;Übelbach;46.16;
60653;Vasoldsberg;42.99;
60654;Weinitzen;43.64;
60655;Werndorf;41.31;
60656;Wundschuh;42.19;
60659;Deutschfeistritz;42.54;
60660;Dobl-Zwaring;39.99;
60661;Eggersdorf bei Graz;42.62;
60662;Fernitz-Mellach;42.26;
60663;Frohnleiten;45.61;
60664;Gratwein-Straßengel;43.14;
60665;Hitzendorf;42.99;
60666;Nestelbach bei Graz;42.82;
60667;Raaba-Grambach;42.07;
60668;Sankt Marein bei Graz;42.82;
60669;Seiersberg-Pirka;42.08;
60670;Premstätten;43.27;
61001;Allerheiligen bei Wildon;44.95;
61002;Arnfels;43.54;
61007;Empersdorf;43.07;
61008;Gabersdorf;41.31;
61012;Gralla;39.41;
61013;Großklein;43.42;
61016;Heimschuh;42.64;
61017;Hengsberg;41.93;
61019;Kitzeck im Sausal;44.83;
61020;Lang;41.95;
61021;Lebring-Sankt Margarethen;43.43;
61024;Oberhaag;43.71;
61027;Ragnitz;42.87;
61030;Sankt Andrä-Höch;44.41;
61032;Sankt Johann im Saggautal;43.21;
61033;Sankt Nikolai im Sausal;45.03;
61043;Tillmitsch;42.97;
61045;Wagna;43.15;
61049;Ehrenhausen an der Weinstraße;42.04;
61050;Gamlitz;43.05;
61051;Gleinstätten;42.08;
61052;Heiligenkreuz am Waasen;42.1;
61053;Leibnitz;43.34;
61054;Leutschach an der Weinstraße;42.63;
61055;Sankt Georgen an der Stiefing;43.39;
61057;Schwarzautal;43.94;
61059;Wildon;42.93;
61060;Sankt Veit in der Südsteiermark;43.14;
61061;Straß in Steiermark;41.96;
61101;Eisenerz;54.81;
61105;Kalwang;46.55;
61106;Kammern im Liesingtal;45.53;
61107;Kraubath an der Mur;46.59;
61108;Leoben;44.86;
61109;Mautern in Steiermark;47.09;
61110;Niklasdorf;46.15;
61111;Proleb;46.91;
61112;Radmer;50.53;
61113;Sankt Michael in Obersteiermark;45.74;
61114;Sankt Peter-Freienstein;46.33;
61115;Sankt Stefan ob Leoben;46.53;
61116;Traboch;45.17;
61118;Vordernberg;51.23;
61119;Wald am Schoberpaß;46.54;
61120;Trofaiach;47.15;
61203;Aigen im Ennstal;43.67;
61204;Altaussee;48.2;
61205;Altenmarkt bei Sankt Gallen;45.19;
61206;Ardning;45.64;
61207;Bad Aussee;47.26;
61213;Gröbming;42.25;
61215;Grundlsee;47.59;
61217;Haus;43.01;
61222;Lassing;44.63;
61236;Ramsau am Dachstein;41.7;
61243;Selzthal;45.59;
61247;Trieben;47.78;
61251;Wildalpen;48.2;
61252;Wörschach;43.49;
61253;Admont;44.85;
61254;Aich;40.34;
61255;Bad Mitterndorf;45.13;
61256;Gaishorn am See;45.5;
61257;Irdning-Donnersbachtal;42.87;
61258;Landl;48.9;
61259;Liezen;44.34;
61260;Michaelerberg-Pruggern;41.97;
61261;Mitterberg-Sankt Martin;41.75;
61262;Öblarn;41.84;
61263;Rottenmann;44.99;
61264;Sankt Gallen;46.44;
61265;Schladming;42.7;
61266;Sölk;43.11;
61267;Stainach-Pürgg;45.08;
61410;Mühlen;44.63;
61413;Niederwölz;42.16;
61425;St. Peter am Kammersberg;43.31;
61428;Schöder;43.97;
61437;Krakau;42.84;
61438;Murau;46.66;
61439;Neumarkt in der Steiermark;44.31;
61440;Oberwölz;44.39;
61441;Ranten;42.81;
61442;Sankt Georgen am Kreischberg;44.21;
61443;Sankt Lambrecht;47.68;
61444;Scheifling;43.51;
61445;Stadl-Predlitz;44.94;
61446;Teufenbach-Katsch;43.49;
61611;Krottendorf-Gaisfeld;43.6;
61612;Ligist;43.71;
61615;Mooskirchen;42.21;
61618;Rosental an der Kainach;46.1;
61621;Sankt Martin am Wöllmißberg;44.35;
61624;Stallhofen;43.56;
61625;Voitsberg;45.76;
61626;Bärnbach;44.41;
61627;Edelschrott;45.77;
61628;Geistthal-Södingberg;43.54;
61629;Hirschegg-Pack;48.32;
61630;Kainach bei Voitsberg;44.17;
61631;Köflach;46.95;
61632;Maria Lankowitz;46.42;
61633;Söding-Sankt Johann;42.81;
61701;Albersdorf-Prebuch;41.02;
61708;Fischbach;44.46;
61710;Floing;42.77;
61711;Gasen;41.08;
61716;Markt Hartmannsdorf;41.74;
61719;Hofstätten an der Raab;41.04;
61727;Ludersdorf-Wilfersdorf;40.11;
61728;Miesenbach bei Birkfeld;41.19;
61729;Mitterdorf an der Raab;42.13;
61730;Mortantsch;41.7;
61731;Naas;40.69;
61740;Puch bei Weiz;42.7;
61741;Ratten;44.97;
61743;Rettenegg;45.02;
61744;St. Kathrein am Hauenstein;43.07;
61745;Sankt Kathrein am Offenegg;44.36;
61746;St. Margarethen an der Raab;42.22;
61748;Sinabelkirchen;40.43;
61750;Strallegg;41.92;
61751;Thannhausen;42.35;
61756;Anger;43.03;
61757;Birkfeld;43.55;
61758;Fladnitz an der Teichalm;41.65;
61759;Gersdorf an der Feistritz;42.03;
61760;Gleisdorf;42.34;
61761;Gutenberg-Stenzengreith;41.42;
61762;Ilztal;42.69;
61763;Passail;43.3;
61764;Pischelsdorf am Kulm;42.44;
61765;Sankt Ruprecht an der Raab;40.77;
61766;Weiz;44.43;
62007;Fohnsdorf;47.04;
62008;Gaal;43.34;
62010;Hohentauern;47.81;
62014;Kobenz;43.01;
62021;Pusterwald;44.53;
62026;Sankt Georgen ob Judenburg;44.71;
62032;Sankt Peter ob Judenburg;45.37;
62034;Seckau;44.06;
62036;Unzmarkt-Frauenburg;46.38;
62038;Zeltweg;45.37;
62039;Lobmingtal;43.93;
62040;Judenburg;46.52;
62041;Knittelfeld;44.88;
62042;Obdach;43.34;
62043;Pöls-Oberkurzheim;47.54;
62044;Pölstal;46.56;
62045;Sankt Marein-Feistritz;41.68;
62046;Sankt Margarethen bei Knittelfeld;45.11;
62047;Spielberg;43.99;
62048;Weißkirchen in Steiermark;44.05;
62105;Breitenau am Hochlantsch;49.09;
62115;Krieglach;44.88;
62116;Langenwang;45.64;
62125;Pernegg an der Mur;45.89;
62128;Sankt Lorenzen im Mürztal;43.98;
