Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2006-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:37

ID;Name;Wert;
32306;Bad Erlach;40.89;
32307;Felixdorf;41.42;
32308;Gutenstein;44.28;
32309;Hochneukirchen-Gschaidt;40.53;
32310;Hochwolkersdorf;41.23;
32311;Hohe Wand;41.21;
32312;Hollenthon;38.45;
32313;Katzelsdorf;38.76;
32314;Kirchschlag in der Buckligen Welt;41.6;
32315;Krumbach;39.17;
32316;Lanzenkirchen;39.5;
32317;Lichtenegg;38.3;
32318;Lichtenwörth;39.98;
32319;Markt Piesting;40.34;
32320;Matzendorf-Hölles;42.34;
32321;Miesenbach;42;
32322;Muggendorf;38.75;
32323;Pernitz;43.28;
32324;Rohr im Gebirge;40.6;
32325;Bromberg;37.97;
32326;Schwarzenbach;42.05;
32327;Sollenau;42.4;
32330;Theresienfeld;38.97;
32331;Waidmannsfeld;42.26;
32332;Waldegg;40.95;
32333;Walpersbach;41.16;
32334;Weikersdorf am Steinfelde;38.95;
32335;Wiesmath;39.56;
32336;Winzendorf-Muthmannsdorf;41.3;
32337;Wöllersdorf-Steinabrückl;39.64;
32338;Zillingdorf;40.21;
32501;Allentsteig;44.86;
32502;Arbesbach;37.93;
32503;Bärnkopf;40.73;
32504;Echsenbach;39.6;
32505;Göpfritz an der Wild;41.58;
32506;Grafenschlag;41.48;
32508;Groß Gerungs;39.79;
32509;Großgöttfritz;37.99;
32511;Gutenbrunn;43.26;
32514;Kirchschlag;39.37;
32515;Kottes-Purk;41.14;
32516;Langschlag;39.36;
32517;Martinsberg;40.38;
32518;Ottenschlag;42.43;
32519;Altmelon;39.66;
32520;Pölla;43.91;
32521;Rappottenstein;40.06;
32522;Sallingberg;41.53;
32523;Schönbach;40.23;
32524;Schwarzenau;42.98;
32525;Schweiggers;40.29;
32528;Bad Traunstein;40.52;
32529;Waldhausen;41.5;
32530;Zwettl-Niederösterreich;41.59;
40101;Linz;42.14;
40201;Steyr;41.61;
40301;Wels;39.67;
40401;Altheim;41.51;
40402;Aspach;38.26;
40403;Auerbach;37.34;
40404;Braunau am Inn;42.13;
40405;Burgkirchen;38.97;
40406;Eggelsberg;37.14;
40407;Feldkirchen bei Mattighofen;37.82;
40408;Franking;36.52;
40409;Geretsberg;38.38;
40410;Gilgenberg am Weilhart;38.45;
40411;Haigermoos;38.72;
40412;Handenberg;38.9;
40413;Helpfau-Uttendorf;38.31;
40414;Hochburg-Ach;40.99;
40415;Höhnhart;39.43;
40416;Jeging;36.07;
40417;Kirchberg bei Mattighofen;39.62;
40418;Lengau;39.4;
40419;Lochen am See;37.82;
40420;Maria Schmolln;42.19;
40421;Mattighofen;39.98;
40422;Mauerkirchen;39.69;
40423;Mining;40.09;
40424;Moosbach;38.02;
40425;Moosdorf;38.22;
40426;Munderfing;38.46;
40427;Neukirchen an der Enknach;39.42;
40428;Ostermiething;39.71;
40429;Palting;38.18;
40430;Perwang am Grabensee;37.76;
40431;Pfaffstätt;39.34;
40432;Pischelsdorf am Engelbach;39.03;
40433;Polling im Innkreis;41.69;
40434;Roßbach;38.32;
40435;St. Georgen am Fillmannsbach;35.72;
40436;St. Johann am Walde;39.05;
40437;St. Pantaleon;41.09;
40438;St. Peter am Hart;39.3;
40439;St. Radegund;40.82;
40440;St. Veit im Innkreis;39.38;
40441;Schalchen;39.4;
40442;Schwand im Innkreis;40.61;
40443;Tarsdorf;38.06;
40444;Treubach;39.09;
40445;Überackern;42.41;
40446;Weng im Innkreis;39.37;
40501;Alkoven;40.04;
40502;Aschach an der Donau;39.94;
40503;Eferding;40.52;
40504;Fraham;39.6;
40505;Haibach ob der Donau;39.26;
40506;Hartkirchen;38.17;
40507;Hinzenbach;38.1;
40508;Prambachkirchen;38.47;
40509;Pupping;41.89;
40510;St. Marienkirchen an der Polsenz;38.41;
40511;Scharten;38.1;
40512;Stroheim;39.17;
40601;Freistadt;38.69;
40602;Grünbach;36.9;
40603;Gutau;37.18;
40604;Hagenberg im Mühlkreis;37.85;
40605;Hirschbach im Mühlkreis;38.82;
40606;Kaltenberg;36.49;
40607;Kefermarkt;37.39;
40608;Königswiesen;36.86;
40609;Lasberg;38.47;
40610;Leopoldschlag;39.4;
40611;Liebenau;40.06;
40612;Neumarkt im Mühlkreis;38.41;
40613;Pierbach;38.02;
40614;Pregarten;38.58;
40615;Rainbach im Mühlkreis;38.46;
40616;Sandl;38.81;
40617;St. Leonhard bei Freistadt;39.21;
40618;St. Oswald bei Freistadt;36.43;
40619;Schönau im Mühlkreis;37.17;
40620;Tragwein;37.8;
40621;Unterweißenbach;39.05;
40622;Unterweitersdorf;36.23;
40623;Waldburg;38.19;
40624;Wartberg ob der Aist;38.43;
40625;Weitersfelden;39.47;
40626;Windhaag bei Freistadt;38.25;
40627;Bad Zell;37.98;
40701;Altmünster;41.11;
40702;Bad Goisern am Hallstättersee;40.31;
40703;Bad Ischl;42.15;
40704;Ebensee am Traunsee;42.78;
40705;Gmunden;43.07;
40706;Gosau;42.76;
40707;Grünau im Almtal;42;
40708;Gschwandt;36.93;
40709;Hallstatt;44.44;
40710;Kirchham;37.7;
40711;Laakirchen;38.77;
40712;Obertraun;42.76;
40713;Ohlsdorf;39.4;
40714;Pinsdorf;40.04;
40715;Roitham am Traunfall;38.11;
40716;St. Konrad;36.76;
40717;St. Wolfgang im Salzkammergut;39.71;
40718;Traunkirchen;42.79;
40719;Scharnstein;39.89;
40720;Vorchdorf;38.4;
40801;Aistersheim;37.45;
40802;Bad Schallerbach;42.14;
40804;Eschenau im Hausruckkreis;37.79;
40805;Gallspach;39.35;
40806;Gaspoltshofen;40.12;
40807;Geboltskirchen;38.17;
40808;Grieskirchen;41.04;
40809;Haag am Hausruck;38.61;
40810;Heiligenberg;36.62;
40811;Hofkirchen an der Trattnach;38.63;
40812;Kallham;39.95;
40813;Kematen am Innbach;36.49;
40814;Meggenhofen;37.11;
40815;Michaelnbach;38.65;
40816;Natternbach;38.33;
40817;Neukirchen am Walde;39.36;
40818;Neumarkt im Hausruckkreis;39.02;
40820;Pötting;38.84;
40821;Pollham;36.49;
40822;Pram;39.7;
40823;Rottenbach;37.17;
40824;St. Agatha;37.71;
40825;St. Georgen bei Grieskirchen;35.88;
40826;St. Thomas;36.88;
40827;Schlüßlberg;37.92;
40828;Steegen;38.99;
40829;Taufkirchen an der Trattnach;38.88;
40830;Tollet;38.89;
40831;Waizenkirchen;40.09;
40832;Wallern an der Trattnach;40.05;
40833;Weibern;37.94;
40834;Wendling;36.59;
40835;Peuerbach;40.09;
40901;Edlbach;39.18;
40902;Grünburg;39.43;
40903;Hinterstoder;45.09;
40904;Inzersdorf im Kremstal;38.91;
40905;Kirchdorf an der Krems;40.42;
40906;Klaus an der Pyhrnbahn;39.57;
40907;Kremsmünster;39.7;
40908;Micheldorf in Oberösterreich;39.59;
40909;Molln;39.46;
40910;Nußbach;37.76;
40911;Oberschlierbach;39.44;
40912;Pettenbach;37.44;
40913;Ried im Traunkreis;38.88;
40914;Rosenau am Hengstpaß;40.2;
40915;Roßleithen;39.48;
40916;St. Pankraz;38.62;
40917;Schlierbach;37.86;
40918;Spital am Pyhrn;40.66;
40919;Steinbach am Ziehberg;38.93;
40920;Steinbach an der Steyr;38.1;
40921;Vorderstoder;41.6;
40922;Wartberg an der Krems;38.01;
40923;Windischgarsten;42.34;
41001;Allhaming;38.65;
41002;Ansfelden;39.11;
41003;Asten;36.39;
41004;Eggendorf im Traunkreis;39.05;
41005;Enns;40.25;
41006;Hargelsberg;37.85;
41007;Hörsching;40.62;
41008;Hofkirchen im Traunkreis;37.28;
41009;Kematen an der Krems;37.11;
41010;Kirchberg-Thening;41.28;
41011;Kronstorf;38.69;
41012;Leonding;40.48;
41013;St. Florian;41.06;
41014;Neuhofen an der Krems;39.99;
41015;Niederneukirchen;37.76;
41016;Oftering;40.14;
41017;Pasching;42.21;
41018;Piberbach;38.04;
41019;Pucking;37.58;
41020;St. Marien;37.27;
41021;Traun;40.58;
41022;Wilhering;39.12;
41101;Allerheiligen im Mühlkreis;37.99;
41102;Arbing;38.88;
41103;Baumgartenberg;39.34;
41104;Dimbach;37.78;
41105;Grein;41.24;
41106;Katsdorf;36.9;
41107;Klam;35.84;
41108;Bad Kreuzen;37.14;
41109;Langenstein;38.1;
41110;Luftenberg an der Donau;39.58;
41111;Mauthausen;39.35;
41112;Mitterkirchen im Machland;37.91;
41113;Münzbach;37.1;
41114;Naarn im Machlande;37.39;
41115;Pabneukirchen;36.8;
41116;Perg;38.26;
41117;Rechberg;33.5;
41118;Ried in der Riedmark;37.52;
41119;St. Georgen am Walde;38.09;
41120;St. Georgen an der Gusen;40.39;
41121;St. Nikola an der Donau;38.37;
41122;St. Thomas am Blasenstein;39.66;
41123;Saxen;38.75;
41124;Schwertberg;38.66;
41125;Waldhausen im Strudengau;37.07;
41126;Windhaag bei Perg;37.07;
41201;Andrichsfurt;38.42;
41202;Antiesenhofen;37.97;
41203;Aurolzmünster;38.5;
41204;Eberschwang;39.96;
41205;Eitzing;38.68;
41206;Geiersberg;38.95;
41207;Geinberg;38.47;
41208;Gurten;38.74;
41209;Hohenzell;39.13;
41210;Kirchdorf am Inn;40.54;
41211;Kirchheim im Innkreis;38.07;
41212;Lambrechten;38.26;
41213;Lohnsburg am Kobernaußerwald;39.01;
41214;Mehrnbach;40.69;
41215;Mettmach;38.04;
41216;Mörschwang;39.34;
41217;Mühlheim am Inn;39.99;
41218;Neuhofen im Innkreis;38.17;
41219;Obernberg am Inn;44.15;
41220;Ort im Innkreis;38.75;
41221;Pattigham;40.22;
41222;Peterskirchen;38.17;
41223;Pramet;39.24;
41224;Reichersberg;40.03;
41225;Ried im Innkreis;41.1;
41226;St. Georgen bei Obernberg am Inn;38.72;
41227;St. Marienkirchen am Hausruck;35.41;
41228;St. Martin im Innkreis;37.5;
41229;Schildorn;35.58;
41230;Senftenbach;37.15;
41231;Taiskirchen im Innkreis;38.81;
41232;Tumeltsham;37.88;
41233;Utzenaich;37.79;
41234;Waldzell;38.9;
41235;Weilbach;39.4;
41236;Wippenham;39.2;
41304;Altenfelden;38.41;
41305;Arnreit;36.69;
41306;Atzesberg;38.26;
41307;Auberg;37.11;
41309;Haslach an der Mühl;42.6;
41311;Hörbich;35.9;
41312;Hofkirchen im Mühlkreis;38.88;
41313;Julbach;39.28;
41314;Kirchberg ob der Donau;38.45;
41315;Klaffer am Hochficht;38.85;
41316;Kleinzell im Mühlkreis;40.31;
41317;Kollerschlag;35.76;
41318;Lembach im Mühlkreis;42.11;
41319;Lichtenau im Mühlkreis;38.82;
41320;Nebelberg;36.25;
41321;Neufelden;38.26;
41322;Niederkappel;38.77;
41323;Niederwaldkirchen;37.21;
41324;Oberkappel;35.81;
41325;Oepping;36.69;
41326;Peilstein im Mühlviertel;39.21;
41327;Pfarrkirchen im Mühlkreis;36.86;
41328;Putzleinsdorf;37.04;
41329;Neustift im Mühlkreis;37.17;
41331;St. Johann am Wimberg;38.22;
41332;St. Martin im Mühlkreis;36.95;
41333;St. Oswald bei Haslach;37.66;
41334;St. Peter am Wimberg;35.98;
41336;St. Ulrich im Mühlkreis;36.3;
41337;St. Veit im Mühlkreis;38.84;
41338;Sarleinsbach;36.92;
41341;Schwarzenberg am Böhmerwald;41.32;
41342;Ulrichsberg;40.57;
41343;Aigen-Schlägl;40.79;
41344;Rohrbach-Berg;38.63;
41345;Helfenberg;40.2;
41346;St. Stefan-Afiesl;37.98;
41401;Altschwendt;39.93;
41402;Andorf;38.79;
41403;Brunnenthal;38.79;
41404;Diersbach;38.4;
41405;Dorf an der Pram;37.29;
41406;Eggerding;38.13;
41407;Engelhartszell;43.58;
41408;Enzenkirchen;37.83;
41409;Esternberg;37.57;
41410;Freinberg;39.49;
41411;Kopfing im Innkreis;39.72;
41412;Mayrhof;36.61;
41413;Münzkirchen;38.92;
41414;Raab;38.63;
41415;Rainbach im Innkreis;37.11;
41416;Riedau;38.29;
41417;St. Aegidi;38.64;
41418;St. Florian am Inn;39.4;
41419;St. Marienkirchen bei Schärding;38.57;
41420;St. Roman;36.44;
41421;St. Willibald;38.49;
41422;Schärding;43.04;
41423;Schardenberg;39.34;
41424;Sigharting;37.4;
41425;Suben;38.31;
41426;Taufkirchen an der Pram;39.15;
41427;Vichtenstein;40.03;
41428;Waldkirchen am Wesen;40.46;
41429;Wernstein am Inn;39.08;
41430;Zell an der Pram;39.58;
41501;Adlwang;36.93;
41502;Aschach an der Steyr;37.6;
41503;Bad Hall;42.28;
41504;Dietach;38.78;
41505;Gaflenz;38.84;
41506;Garsten;40.32;
41507;Großraming;41.33;
41508;Laussa;36.91;
41509;Losenstein;40.63;
41510;Maria Neustift;37.56;
41511;Pfarrkirchen bei Bad Hall;38.64;
41512;Reichraming;40.35;
41513;Rohr im Kremstal;37.5;
41514;St. Ulrich bei Steyr;39.69;
41515;Schiedlberg;39.09;
41516;Sierning;41.22;
41517;Ternberg;39.61;
41518;Waldneukirchen;38.19;
41521;Wolfern;40.54;
41522;Weyer;41.74;
41601;Alberndorf in der Riedmark;37.04;
41602;Altenberg bei Linz;37.83;
41603;Bad Leonfelden;38.14;
41604;Eidenberg;37.17;
41605;Engerwitzdorf;38.06;
41606;Feldkirchen an der Donau;39.47;
41607;Gallneukirchen;37.34;
41608;Goldwörth;37.06;
41609;Gramastetten;39.29;
41610;Haibach im Mühlkreis;37.74;
41611;Hellmonsödt;39.16;
41612;Herzogsdorf;37.48;
41613;Kirchschlag bei Linz;38.18;
41614;Lichtenberg;39.23;
41615;Oberneukirchen;39.31;
41616;Ottenschlag im Mühlkreis;39.78;
41617;Ottensheim;38.99;
41618;Puchenau;42.21;
41619;Reichenau im Mühlkreis;36.08;
41620;Reichenthal;37.32;
41621;St. Gotthard im Mühlkreis;39.2;
41622;Schenkenfelden;37.24;
41623;Sonnberg im Mühlkreis;38.23;
41624;Steyregg;41.09;
41626;Walding;40.26;
41627;Zwettl an der Rodl;37.05;
41628;Vorderweißenbach;37.63;
41701;Ampflwang im Hausruckwald;41.88;
41702;Attersee am Attersee;40.34;
41703;Attnang-Puchheim;40.26;
41704;Atzbach;37.55;
41705;Aurach am Hongar;38.17;
41706;Berg im Attergau;37.83;
41707;Desselbrunn;39.34;
41708;Fornach;35.67;
41709;Frankenburg am Hausruck;39.03;
41710;Frankenmarkt;38.73;
41711;Gampern;36.31;
41712;Innerschwand am Mondsee;38.05;
41713;Lenzing;41.11;
41714;Manning;38.72;
41715;Mondsee;40.22;
41716;Neukirchen an der Vöckla;38.52;
41717;Niederthalheim;39.75;
41718;Nußdorf am Attersee;41.3;
41719;Oberhofen am Irrsee;37.07;
41720;Oberndorf bei Schwanenstadt;38.99;
41721;Oberwang;36.07;
41722;Ottnang am Hausruck;39.42;
41723;Pfaffing;38.13;
41724;Pilsbach;37.53;
41725;Pitzenberg;36.64;
41726;Pöndorf;37.67;
41727;Puchkirchen am Trattberg;36.79;
41728;Pühret;38.05;
41729;Redleiten;35.19;
41730;Redlham;38.26;
41731;Regau;38.64;
41732;Rüstorf;39.3;
41733;Rutzenham;39.48;
41734;St. Georgen im Attergau;36.89;
41735;St. Lorenz;36.8;
41736;Schlatt;37.91;
41737;Schörfling am Attersee;41.09;
41738;Schwanenstadt;39.46;
41739;Seewalchen am Attersee;40.01;
41740;Steinbach am Attersee;42.34;
41741;Straß im Attergau;36.24;
41742;Tiefgraben;36.92;
41743;Timelkam;39.43;
41744;Ungenach;37.55;
41745;Unterach am Attersee;41.03;
41746;Vöcklabruck;42.09;
41747;Vöcklamarkt;38.33;
41748;Weißenkirchen im Attergau;38.37;
41749;Weyregg am Attersee;41.5;
41750;Wolfsegg am Hausruck;39.59;
41751;Zell am Moos;36.62;
41752;Zell am Pettenfirst;37.83;
41801;Aichkirchen;39.41;
41802;Bachmanning;36.89;
41803;Bad Wimsbach-Neydharting;39.13;
41804;Buchkirchen;38.93;
41805;Eberstalzell;37.58;
41806;Edt bei Lambach;39.84;
41807;Fischlham;39.18;
41808;Gunskirchen;40.24;
41809;Holzhausen;37.62;
41810;Krenglbach;39.07;
41811;Lambach;41.14;
41812;Marchtrenk;39.79;
41813;Neukirchen bei Lambach;39.05;
41814;Offenhausen;38.07;
41815;Pennewang;38.13;
41816;Pichl bei Wels;37.36;
41817;Sattledt;38.29;
41818;Schleißheim;37.87;
41819;Sipbachzell;37.88;
41820;Stadl-Paura;40.23;
41821;Steinerkirchen an der Traun;38.48;
41822;Steinhaus;41.4;
41823;Thalheim bei Wels;40.56;
41824;Weißkirchen an der Traun;36.46;
50101;Salzburg;42.05;
50201;Abtenau;38.64;
50202;Adnet;38.02;
50203;Annaberg-Lungötz;38.09;
50204;Golling an der Salzach;39.47;
50205;Hallein;38.68;
50206;Krispl;38.24;
50207;Kuchl;37.83;
50208;Oberalm;40.67;
50209;Puch bei Hallein;38.45;
50210;Rußbach am Paß Gschütt;38.66;
50211;Sankt Koloman;36.05;
50212;Scheffau am Tennengebirge;38.65;
50213;Bad Vigaun;39.52;
50301;Anif;42.11;
50302;Anthering;38.15;
50303;Bergheim;39.88;
50304;Berndorf bei Salzburg;36.93;
50305;Bürmoos;37.62;
50306;Dorfbeuern;38.38;
50307;Ebenau;39.16;
50308;Elixhausen;39.23;
50309;Elsbethen;40.71;
50310;Eugendorf;36.89;
50311;Faistenau;36.28;
50312;Fuschl am See;37.82;
50313;Göming;37.78;
50314;Grödig;39.81;
50315;Großgmain;42.08;
50316;Hallwang;40.11;
50317;Henndorf am Wallersee;37.33;
50318;Hintersee;36.72;
50319;Hof bei Salzburg;37.74;
50320;Köstendorf;38.33;
50321;Koppl;37.32;
50322;Lamprechtshausen;37.53;
50323;Mattsee;39.17;
50324;Neumarkt am Wallersee;37.34;
50325;Nußdorf am Haunsberg;37.04;
50326;Oberndorf bei Salzburg;38.53;
50327;Obertrum am See;37.08;
50328;Plainfeld;35.25;
50329;Sankt Georgen bei Salzburg;37;
50330;Sankt Gilgen;39.9;
50331;Schleedorf;35.15;
50332;Seeham;38.52;
50335;Straßwalchen;37.04;
50336;Strobl;39;
50337;Thalgau;37.27;
50338;Wals-Siezenheim;38.95;
50339;Seekirchen am Wallersee;38.29;
50401;Altenmarkt im Pongau;37.22;
50402;Bad Hofgastein;39.75;
50403;Bad Gastein;41.81;
50404;Bischofshofen;40.53;
50405;Dorfgastein;38.25;
50406;Eben im Pongau;36.61;
50407;Filzmoos;35.75;
50408;Flachau;36.21;
50409;Forstau;36.37;
50410;Goldegg;37.65;
50411;Großarl;35.4;
50412;Hüttau;39.45;
50413;Hüttschlag;38.3;
50414;Kleinarl;36.84;
50415;Mühlbach am Hochkönig;40.51;
50416;Pfarrwerfen;38.23;
50417;Radstadt;38.04;
50418;Sankt Johann im Pongau;37.12;
50419;Sankt Martin am Tennengebirge;36.66;
50420;Sankt Veit im Pongau;37.35;
50421;Schwarzach im Pongau;41.43;
50422;Untertauern;36.07;
50423;Wagrain;39.57;
50424;Werfen;39.59;
50425;Werfenweng;35.22;
50501;Göriach;36.17;
50502;Lessach;38.91;
50503;Mariapfarr;40.21;
50504;Mauterndorf;41.11;
50505;Muhr;39.8;
50506;Ramingstein;40.3;
50507;Sankt Andrä im Lungau;40.56;
50508;Sankt Margarethen im Lungau;36.78;
50509;Sankt Michael im Lungau;39.01;
50510;Tamsweg;39.42;
50511;Thomatal;39.82;
50512;Tweng;38.79;
50513;Unternberg;36.81;
50514;Weißpriach;38.83;
50515;Zederhaus;37.06;
50601;Bramberg am Wildkogel;37.62;
50602;Bruck an der Großglocknerstraße;39.27;
50603;Dienten am Hochkönig;38.8;
50604;Fusch an der Großglocknerstraße;39.1;
50605;Hollersbach im Pinzgau;38.18;
50606;Kaprun;41;
50607;Krimml;39.02;
50608;Lend;41.06;
50609;Leogang;38.61;
50610;Lofer;41.37;
50611;Maishofen;37.69;
50612;Maria Alm am Steinernen Meer;38.38;
50613;Mittersill;38.19;
50614;Neukirchen am Großvenediger;38.16;
50615;Niedernsill;37.54;
50616;Piesendorf;38.16;
50617;Rauris;37.69;
50618;Saalbach-Hinterglemm;39.47;
50619;Saalfelden am Steinernen Meer;38.34;
50620;Sankt Martin bei Lofer;37.6;
50621;Stuhlfelden;36.05;
50622;Taxenbach;37.63;
50623;Unken;41.41;
50624;Uttendorf;38.74;
50625;Viehhofen;37.96;
50626;Wald im Pinzgau;36.95;
50627;Weißbach bei Lofer;37.31;
50628;Zell am See;40.51;
60101;Graz;41.12;
60305;Frauental an der Laßnitz;41.56;
60318;Lannach;39.52;
60323;Pölfing-Brunn;43.15;
60324;Preding;40.15;
60326;Sankt Josef (Weststeiermark);40.96;
60329;Sankt Peter im Sulmtal;38.64;
60341;Wettmannstätten;39.7;
60344;Deutschlandsberg;41.46;
60345;Eibiswald;41.18;
60346;Groß Sankt Florian;40.25;
60347;Sankt Martin im Sulmtal;40.72;
60348;Sankt Stefan ob Stainz;40.35;
60349;Schwanberg;41.46;
60350;Stainz;39.87;
60351;Wies;41.31;
60608;Feldkirchen bei Graz;39.98;
60611;Gössendorf;40.89;
60613;Gratkorn;41.54;
60617;Hart bei Graz;39.29;
60618;Haselsdorf-Tobelbad;40.98;
60619;Hausmannstätten;39.22;
60623;Kainbach bei Graz;43.63;
60624;Kalsdorf bei Graz;39.59;
60626;Kumberg;39.7;
60628;Laßnitzhöhe;41.75;
60629;Lieboch;39.79;
60632;Peggau;39.66;
60639;Sankt Bartholomä;40.71;
60641;Sankt Oswald bei Plankenwarth;39.93;
60642;Sankt Radegund bei Graz;41.5;
60645;Semriach;40.33;
60646;Stattegg;41.37;
60647;Stiwoll;42.08;
60648;Thal;40.33;
60651;Übelbach;42.43;
60653;Vasoldsberg;39.34;
60654;Weinitzen;41.41;
60655;Werndorf;39.46;
60656;Wundschuh;40.05;
60659;Deutschfeistritz;40.08;
60660;Dobl-Zwaring;39.03;
60661;Eggersdorf bei Graz;39.52;
60662;Fernitz-Mellach;38.85;
60663;Frohnleiten;43.07;
60664;Gratwein-Straßengel;40.27;
60665;Hitzendorf;39.56;
60666;Nestelbach bei Graz;40.62;
60667;Raaba-Grambach;39.18;
60668;Sankt Marein bei Graz;39.92;
60669;Seiersberg-Pirka;39.16;
60670;Premstätten;39.81;
61001;Allerheiligen bei Wildon;41.33;
61002;Arnfels;41.28;
61007;Empersdorf;39.99;
61008;Gabersdorf;39.21;
61012;Gralla;37.91;
61013;Großklein;39.41;
61016;Heimschuh;39.89;
61017;Hengsberg;38.92;
61019;Kitzeck im Sausal;42.81;
61020;Lang;39.06;
61021;Lebring-Sankt Margarethen;41.09;
61024;Oberhaag;39.48;
61027;Ragnitz;40.18;
61030;Sankt Andrä-Höch;41;
61032;Sankt Johann im Saggautal;40.4;
61033;Sankt Nikolai im Sausal;41.53;
61043;Tillmitsch;39.02;
61045;Wagna;40.26;
61049;Ehrenhausen an der Weinstraße;39.53;
61050;Gamlitz;39.04;
61051;Gleinstätten;38.15;
61052;Heiligenkreuz am Waasen;39.19;
61053;Leibnitz;41.06;
61054;Leutschach an der Weinstraße;39.24;
61055;Sankt Georgen an der Stiefing;40.66;
61057;Schwarzautal;40.27;
61059;Wildon;40.37;
61060;Sankt Veit in der Südsteiermark;39.67;
61061;Straß in Steiermark;39.91;
61101;Eisenerz;50.29;
61105;Kalwang;41.85;
61106;Kammern im Liesingtal;41.28;
61107;Kraubath an der Mur;42.36;
61108;Leoben;44.17;
61109;Mautern in Steiermark;45.48;
61110;Niklasdorf;45.14;
61111;Proleb;42.89;
61112;Radmer;46.15;
61113;Sankt Michael in Obersteiermark;42.67;
61114;Sankt Peter-Freienstein;44.61;
61115;Sankt Stefan ob Leoben;43.34;
61116;Traboch;41.86;
61118;Vordernberg;48.18;
61119;Wald am Schoberpaß;43.65;
61120;Trofaiach;44.72;
61203;Aigen im Ennstal;41.23;
61204;Altaussee;43.83;
61205;Altenmarkt bei Sankt Gallen;42.78;
61206;Ardning;41.33;
61207;Bad Aussee;44.61;
61213;Gröbming;39.15;
61215;Grundlsee;44.36;
61217;Haus;39.48;
61222;Lassing;40.53;
61236;Ramsau am Dachstein;39.06;
61243;Selzthal;43.84;
61247;Trieben;44.94;
61251;Wildalpen;44.2;
61252;Wörschach;40.78;
61253;Admont;41.86;
61254;Aich;37.29;
61255;Bad Mitterndorf;42.42;
61256;Gaishorn am See;42.1;
61257;Irdning-Donnersbachtal;39.68;
61258;Landl;45.44;
61259;Liezen;41.39;
61260;Michaelerberg-Pruggern;38.74;
61261;Mitterberg-Sankt Martin;39.3;
61262;Öblarn;39.66;
61263;Rottenmann;41.59;
61264;Sankt Gallen;42.69;
61265;Schladming;39.34;
61266;Sölk;39.09;
61267;Stainach-Pürgg;42.12;
61410;Mühlen;39.93;
61413;Niederwölz;40.94;
61425;St. Peter am Kammersberg;39.98;
61428;Schöder;41.39;
61437;Krakau;37.76;
61438;Murau;43.49;
61439;Neumarkt in der Steiermark;40.91;
61440;Oberwölz;40.35;
61441;Ranten;38.33;
61442;Sankt Georgen am Kreischberg;40.34;
61443;Sankt Lambrecht;43.35;
61444;Scheifling;41.08;
61445;Stadl-Predlitz;40.48;
61446;Teufenbach-Katsch;39.64;
61611;Krottendorf-Gaisfeld;40.36;
61612;Ligist;40.67;
61615;Mooskirchen;39.25;
61618;Rosental an der Kainach;43.56;
61621;Sankt Martin am Wöllmißberg;41.04;
61624;Stallhofen;40.7;
61625;Voitsberg;43.39;
61626;Bärnbach;42.63;
61627;Edelschrott;43.03;
61628;Geistthal-Södingberg;39.52;
61629;Hirschegg-Pack;43.18;
61630;Kainach bei Voitsberg;40.15;
61631;Köflach;44.27;
61632;Maria Lankowitz;43.07;
61633;Söding-Sankt Johann;41.04;
61701;Albersdorf-Prebuch;38.53;
61708;Fischbach;40.1;
61710;Floing;39.68;
61711;Gasen;38.94;
61716;Markt Hartmannsdorf;38.32;
61719;Hofstätten an der Raab;39.74;
61727;Ludersdorf-Wilfersdorf;38.76;
61728;Miesenbach bei Birkfeld;37.1;
61729;Mitterdorf an der Raab;39.86;
61730;Mortantsch;40.04;
61731;Naas;38.37;
61740;Puch bei Weiz;39.62;
61741;Ratten;40.62;
61743;Rettenegg;43.31;
61744;St. Kathrein am Hauenstein;40.82;
61745;Sankt Kathrein am Offenegg;40.03;
61746;St. Margarethen an der Raab;39.8;
61748;Sinabelkirchen;38.07;
61750;Strallegg;38.9;
61751;Thannhausen;40.18;
61756;Anger;40;
61757;Birkfeld;39.79;
61758;Fladnitz an der Teichalm;38.27;
61759;Gersdorf an der Feistritz;39.66;
61760;Gleisdorf;40.64;
61761;Gutenberg-Stenzengreith;38.63;
61762;Ilztal;40.2;
61763;Passail;39.85;
61764;Pischelsdorf am Kulm;39.97;
61765;Sankt Ruprecht an der Raab;38.94;
61766;Weiz;42.77;
62007;Fohnsdorf;44.29;
62008;Gaal;41.16;
62010;Hohentauern;41.73;
62014;Kobenz;40.35;
62021;Pusterwald;42.36;
62026;Sankt Georgen ob Judenburg;41.1;
62032;Sankt Peter ob Judenburg;41.17;
62034;Seckau;41.73;
62036;Unzmarkt-Frauenburg;44.23;
62038;Zeltweg;42.53;
62039;Lobmingtal;40.98;
62040;Judenburg;43.92;
62041;Knittelfeld;43.51;
62042;Obdach;39.01;
62043;Pöls-Oberkurzheim;43.9;
62044;Pölstal;43.09;
62045;Sankt Marein-Feistritz;39.64;
62046;Sankt Margarethen bei Knittelfeld;41.01;
62047;Spielberg;40.48;
62048;Weißkirchen in Steiermark;39.54;
62105;Breitenau am Hochlantsch;46.28;
62115;Krieglach;42.89;
62116;Langenwang;42.28;
62125;Pernegg an der Mur;43.34;
