Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:3

ID;Name;Wert;
40407;Feldkirchen bei Mattighofen;1901;
40408;Franking;936;
40409;Geretsberg;1074;
40410;Gilgenberg am Weilhart;1286;
40411;Haigermoos;588;
40412;Handenberg;1301;
40413;Helpfau-Uttendorf;3346;
40414;Hochburg-Ach;3107;
40415;Höhnhart;1366;
40416;Jeging;672;
40417;Kirchberg bei Mattighofen;1121;
40418;Lengau;4385;
40419;Lochen am See;2488;
40420;Maria Schmolln;1375;
40421;Mattighofen;5737;
40422;Mauerkirchen;2305;
40423;Mining;1162;
40424;Moosbach;926;
40425;Moosdorf;1522;
40426;Munderfing;2757;
40427;Neukirchen an der Enknach;2115;
40428;Ostermiething;3164;
40429;Palting;896;
40430;Perwang am Grabensee;889;
40431;Pfaffstätt;992;
40432;Pischelsdorf am Engelbach;1645;
40433;Polling im Innkreis;940;
40434;Roßbach;944;
40435;St. Georgen am Fillmannsbach;395;
40436;St. Johann am Walde;2048;
40437;St. Pantaleon;3089;
40438;St. Peter am Hart;2416;
40439;St. Radegund;562;
40440;St. Veit im Innkreis;406;
40441;Schalchen;3702;
40442;Schwand im Innkreis;875;
40443;Tarsdorf;1991;
40444;Treubach;717;
40445;Überackern;644;
40446;Weng im Innkreis;1363;
40501;Alkoven;5358;
40502;Aschach an der Donau;2186;
40503;Eferding;3858;
40504;Fraham;2222;
40505;Haibach ob der Donau;1304;
40506;Hartkirchen;4077;
40507;Hinzenbach;1987;
40508;Prambachkirchen;2818;
40509;Pupping;1924;
40510;St. Marienkirchen an der Polsenz;2254;
40511;Scharten;2181;
40512;Stroheim;1541;
40601;Freistadt;7460;
40602;Grünbach;1883;
40603;Gutau;2675;
40604;Hagenberg im Mühlkreis;2644;
40605;Hirschbach im Mühlkreis;1123;
40606;Kaltenberg;623;
40607;Kefermarkt;2056;
40608;Königswiesen;3188;
40609;Lasberg;2791;
40610;Leopoldschlag;1028;
40611;Liebenau;1712;
40612;Neumarkt im Mühlkreis;3085;
40613;Pierbach;1006;
40614;Pregarten;5085;
40615;Rainbach im Mühlkreis;2916;
40616;Sandl;1441;
40617;St. Leonhard bei Freistadt;1422;
40618;St. Oswald bei Freistadt;2771;
40619;Schönau im Mühlkreis;1882;
40620;Tragwein;3079;
40621;Unterweißenbach;2311;
40622;Unterweitersdorf;1999;
40623;Waldburg;1375;
40624;Wartberg ob der Aist;4051;
40625;Weitersfelden;1064;
40626;Windhaag bei Freistadt;1641;
40627;Bad Zell;2756;
40701;Altmünster;9487;
40702;Bad Goisern am Hallstättersee;7530;
40703;Bad Ischl;13883;
40704;Ebensee am Traunsee;7825;
40705;Gmunden;13021;
40706;Gosau;1794;
40707;Grünau im Almtal;2108;
40708;Gschwandt;2663;
40709;Hallstatt;791;
40710;Kirchham;1932;
40711;Laakirchen;9538;
40712;Obertraun;717;
40713;Ohlsdorf;4909;
40714;Pinsdorf;3647;
40715;Roitham am Traunfall;1986;
40716;St. Konrad;1088;
40717;St. Wolfgang im Salzkammergut;2847;
40718;Traunkirchen;1631;
40719;Scharnstein;4734;
40720;Vorchdorf;7278;
40801;Aistersheim;848;
40802;Bad Schallerbach;3555;
40804;Eschenau im Hausruckkreis;1086;
40805;Gallspach;2611;
40806;Gaspoltshofen;3474;
40807;Geboltskirchen;1439;
40808;Grieskirchen;4804;
40809;Haag am Hausruck;2127;
40810;Heiligenberg;683;
40811;Hofkirchen an der Trattnach;1595;
40812;Kallham;2539;
40813;Kematen am Innbach;1354;
40814;Meggenhofen;1378;
40815;Michaelnbach;1287;
40816;Natternbach;2318;
40817;Neukirchen am Walde;1626;
40818;Neumarkt im Hausruckkreis;1474;
40820;Pötting;539;
40821;Pollham;984;
40822;Pram;1736;
40823;Rottenbach;1090;
40824;St. Agatha;2134;
40825;St. Georgen bei Grieskirchen;1159;
40826;St. Thomas;494;
40827;Schlüßlberg;2945;
40828;Steegen;1052;
40829;Taufkirchen an der Trattnach;1996;
40830;Tollet;907;
40831;Waizenkirchen;3627;
40832;Wallern an der Trattnach;2861;
40833;Weibern;1609;
40834;Wendling;806;
40835;Peuerbach;4452;
40901;Edlbach;648;
40902;Grünburg;3856;
40903;Hinterstoder;911;
40904;Inzersdorf im Kremstal;1904;
40905;Kirchdorf an der Krems;4088;
40906;Klaus an der Pyhrnbahn;1104;
40907;Kremsmünster;6457;
40908;Micheldorf in Oberösterreich;5835;
40909;Molln;3595;
40910;Nußbach;2257;
40911;Oberschlierbach;466;
40912;Pettenbach;4982;
40913;Ried im Traunkreis;2646;
40914;Rosenau am Hengstpaß;694;
40915;Roßleithen;1861;
40916;St. Pankraz;348;
40917;Schlierbach;2773;
40918;Spital am Pyhrn;2215;
40919;Steinbach am Ziehberg;820;
40920;Steinbach an der Steyr;1968;
40921;Vorderstoder;774;
40922;Wartberg an der Krems;2927;
40923;Windischgarsten;2414;
41001;Allhaming;1070;
41002;Ansfelden;15637;
41003;Asten;6204;
41004;Eggendorf im Traunkreis;772;
41005;Enns;11371;
41006;Hargelsberg;1234;
41007;Hörsching;5794;
41008;Hofkirchen im Traunkreis;1748;
41009;Kematen an der Krems;2527;
41010;Kirchberg-Thening;2299;
41011;Kronstorf;3149;
41012;Leonding;25667;
41013;St. Florian;5980;
41014;Neuhofen an der Krems;5622;
41015;Niederneukirchen;1919;
41016;Oftering;1941;
41017;Pasching;6573;
41018;Piberbach;1847;
41019;Pucking;3736;
41020;St. Marien;4600;
41021;Traun;23612;
41022;Wilhering;5794;
41101;Allerheiligen im Mühlkreis;1178;
41102;Arbing;1356;
41103;Baumgartenberg;1611;
41104;Dimbach;1037;
41105;Grein;3025;
41106;Katsdorf;2832;
41107;Klam;913;
41108;Bad Kreuzen;2377;
41109;Langenstein;2476;
41110;Luftenberg an der Donau;3885;
41111;Mauthausen;4957;
41112;Mitterkirchen im Machland;1698;
41113;Münzbach;1730;
41114;Naarn im Machlande;3517;
41115;Pabneukirchen;1732;
41116;Perg;7864;
41117;Rechberg;931;
41118;Ried in der Riedmark;4075;
41119;St. Georgen am Walde;2088;
41120;St. Georgen an der Gusen;3641;
41121;St. Nikola an der Donau;740;
41122;St. Thomas am Blasenstein;937;
41123;Saxen;1735;
41124;Schwertberg;5123;
41125;Waldhausen im Strudengau;2907;
41126;Windhaag bei Perg;1448;
41201;Andrichsfurt;711;
41202;Antiesenhofen;1087;
41203;Aurolzmünster;2894;
41204;Eberschwang;3364;
41205;Eitzing;726;
41206;Geiersberg;546;
41207;Geinberg;1396;
41208;Gurten;1180;
41209;Hohenzell;2048;
41210;Kirchdorf am Inn;610;
41211;Kirchheim im Innkreis;707;
41212;Lambrechten;1294;
41213;Lohnsburg am Kobernaußerwald;2193;
41214;Mehrnbach;2299;
41215;Mettmach;2434;
41216;Mörschwang;311;
41217;Mühlheim am Inn;647;
41218;Neuhofen im Innkreis;2220;
41219;Obernberg am Inn;1447;
41220;Ort im Innkreis;1213;
41221;Pattigham;883;
41222;Peterskirchen;677;
41223;Pramet;1021;
41224;Reichersberg;1460;
41225;Ried im Innkreis;11368;
41226;St. Georgen bei Obernberg am Inn;591;
41227;St. Marienkirchen am Hausruck;832;
41228;St. Martin im Innkreis;1785;
41229;Schildorn;1109;
41230;Senftenbach;731;
41231;Taiskirchen im Innkreis;2450;
41232;Tumeltsham;1508;
41233;Utzenaich;1543;
41234;Waldzell;2082;
41235;Weilbach;619;
41236;Wippenham;534;
41304;Altenfelden;2137;
41305;Arnreit;1137;
41306;Atzesberg;453;
41307;Auberg;592;
41309;Haslach an der Mühl;2518;
41311;Hörbich;415;
41312;Hofkirchen im Mühlkreis;1437;
41313;Julbach;1585;
41314;Kirchberg ob der Donau;1055;
41315;Klaffer am Hochficht;1302;
41316;Kleinzell im Mühlkreis;1471;
41317;Kollerschlag;1497;
41318;Lembach im Mühlkreis;1563;
41319;Lichtenau im Mühlkreis;519;
41320;Nebelberg;624;
41321;Neufelden;1277;
41322;Niederkappel;975;
41323;Niederwaldkirchen;1759;
41324;Oberkappel;726;
41325;Oepping;1538;
41326;Peilstein im Mühlviertel;1590;
41327;Pfarrkirchen im Mühlkreis;1508;
41328;Putzleinsdorf;1542;
41329;Neustift im Mühlkreis;1452;
41331;St. Johann am Wimberg;1003;
41332;St. Martin im Mühlkreis;3621;
41333;St. Oswald bei Haslach;498;
41334;St. Peter am Wimberg;1750;
41336;St. Ulrich im Mühlkreis;666;
41337;St. Veit im Mühlkreis;1193;
41338;Sarleinsbach;2227;
41341;Schwarzenberg am Böhmerwald;637;
41342;Ulrichsberg;2959;
41343;Aigen-Schlägl;3214;
41344;Rohrbach-Berg;5018;
41345;Helfenberg;1545;
41346;St. Stefan-Afiesl;1125;
41401;Altschwendt;664;
41402;Andorf;5054;
41403;Brunnenthal;1972;
41404;Diersbach;1611;
41405;Dorf an der Pram;1032;
41406;Eggerding;1246;
41407;Engelhartszell;980;
41408;Enzenkirchen;1786;
41409;Esternberg;2908;
41410;Freinberg;1461;
41411;Kopfing im Innkreis;1963;
41412;Mayrhof;303;
41413;Münzkirchen;2551;
41414;Raab;2267;
41415;Rainbach im Innkreis;1524;
41416;Riedau;1975;
41417;St. Aegidi;1595;
41418;St. Florian am Inn;3085;
41419;St. Marienkirchen bei Schärding;1840;
41420;St. Roman;1749;
41421;St. Willibald;1113;
41422;Schärding;4860;
41423;Schardenberg;2299;
41424;Sigharting;792;
41425;Suben;1440;
41426;Taufkirchen an der Pram;2923;
41427;Vichtenstein;688;
41428;Waldkirchen am Wesen;1217;
41429;Wernstein am Inn;1544;
41430;Zell an der Pram;2006;
41501;Adlwang;1677;
41502;Aschach an der Steyr;2220;
41503;Bad Hall;4784;
41504;Dietach;2991;
41505;Gaflenz;1847;
41506;Garsten;6661;
41507;Großraming;2670;
41508;Laussa;1275;
41509;Losenstein;1633;
41510;Maria Neustift;1631;
41511;Pfarrkirchen bei Bad Hall;2141;
41512;Reichraming;1794;
41513;Rohr im Kremstal;1212;
41514;St. Ulrich bei Steyr;2996;
41515;Schiedlberg;1224;
41516;Sierning;9035;
41517;Ternberg;3302;
41518;Waldneukirchen;2238;
41521;Wolfern;3022;
41522;Weyer;4225;
41601;Alberndorf in der Riedmark;3869;
41602;Altenberg bei Linz;4405;
41603;Bad Leonfelden;4083;
41604;Eidenberg;2043;
41605;Engerwitzdorf;8527;
41606;Feldkirchen an der Donau;5170;
41607;Gallneukirchen;6173;
41608;Goldwörth;931;
41609;Gramastetten;4748;
41610;Haibach im Mühlkreis;873;
41611;Hellmonsödt;2165;
41612;Herzogsdorf;2433;
41613;Kirchschlag bei Linz;2022;
41614;Lichtenberg;2585;
41615;Oberneukirchen;3167;
41616;Ottenschlag im Mühlkreis;511;
41617;Ottensheim;4512;
41618;Puchenau;4442;
41619;Reichenau im Mühlkreis;1242;
41620;Reichenthal;1470;
41621;St. Gotthard im Mühlkreis;1272;
41622;Schenkenfelden;1536;
41623;Sonnberg im Mühlkreis;867;
41624;Steyregg;4786;
41626;Walding;3901;
41627;Zwettl an der Rodl;1724;
41628;Vorderweißenbach;2570;
41701;Ampflwang im Hausruckwald;3464;
41702;Attersee am Attersee;1588;
41703;Attnang-Puchheim;8861;
41704;Atzbach;1176;
41705;Aurach am Hongar;1599;
41706;Berg im Attergau;1004;
41707;Desselbrunn;1692;
41708;Fornach;941;
41709;Frankenburg am Hausruck;4799;
41710;Frankenmarkt;3498;
41711;Gampern;2702;
41712;Innerschwand am Mondsee;1120;
41713;Lenzing;5028;
41714;Manning;806;
41715;Mondsee;3306;
41716;Neukirchen an der Vöckla;2488;
41717;Niederthalheim;1030;
41718;Nußdorf am Attersee;1105;
41719;Oberhofen am Irrsee;1503;
41720;Oberndorf bei Schwanenstadt;1414;
41721;Oberwang;1598;
41722;Ottnang am Hausruck;3852;
41723;Pfaffing;1405;
41724;Pilsbach;619;
41725;Pitzenberg;497;
41726;Pöndorf;2282;
41727;Puchkirchen am Trattberg;964;
41728;Pühret;594;
41729;Redleiten;492;
41730;Redlham;1476;
41731;Regau;6264;
41732;Rüstorf;1962;
41733;Rutzenham;254;
41734;St. Georgen im Attergau;4134;
41735;St. Lorenz;2342;
41736;Schlatt;1328;
41737;Schörfling am Attersee;3205;
41738;Schwanenstadt;4116;
41739;Seewalchen am Attersee;5292;
41740;Steinbach am Attersee;849;
41741;Straß im Attergau;1480;
41742;Tiefgraben;3737;
41743;Timelkam;5920;
41744;Ungenach;1421;
41745;Unterach am Attersee;1417;
41746;Vöcklabruck;11909;
41747;Vöcklamarkt;4744;
41748;Weißenkirchen im Attergau;929;
41749;Weyregg am Attersee;1472;
41750;Wolfsegg am Hausruck;2020;
41751;Zell am Moos;1531;
41752;Zell am Pettenfirst;1148;
41801;Aichkirchen;543;
41802;Bachmanning;661;
41803;Bad Wimsbach-Neydharting;2450;
41804;Buchkirchen;3998;
41805;Eberstalzell;2325;
41806;Edt bei Lambach;2007;
41807;Fischlham;1315;
41808;Gunskirchen;5714;
41809;Holzhausen;784;
41810;Krenglbach;2983;
41811;Lambach;3341;
41812;Marchtrenk;12356;
41813;Neukirchen bei Lambach;881;
41814;Offenhausen;1603;
41815;Pennewang;878;
41816;Pichl bei Wels;2815;
41817;Sattledt;2414;
41818;Schleißheim;1230;
41819;Sipbachzell;1806;
41820;Stadl-Paura;4919;
41821;Steinerkirchen an der Traun;2354;
41822;Steinhaus;1895;
41823;Thalheim bei Wels;5479;
41824;Weißkirchen an der Traun;3143;
50101;Salzburg;145389;
50201;Abtenau;5736;
50202;Adnet;3467;
50203;Annaberg-Lungötz;2255;
50204;Golling an der Salzach;4069;
50205;Hallein;19972;
50206;Krispl;866;
50207;Kuchl;6841;
50208;Oberalm;4241;
50209;Puch bei Hallein;4412;
50210;Rußbach am Paß Gschütt;783;
50211;Sankt Koloman;1620;
50212;Scheffau am Tennengebirge;1327;
50213;Bad Vigaun;2017;
50301;Anif;4005;
50302;Anthering;3564;
50303;Bergheim;4865;
50304;Berndorf bei Salzburg;1653;
50305;Bürmoos;4746;
50306;Dorfbeuern;1446;
50307;Ebenau;1387;
50308;Elixhausen;2813;
50309;Elsbethen;5256;
50310;Eugendorf;6711;
50311;Faistenau;2932;
50312;Fuschl am See;1474;
50313;Göming;698;
50314;Grödig;6966;
50315;Großgmain;2473;
50316;Hallwang;3890;
50317;Henndorf am Wallersee;4755;
50318;Hintersee;452;
50319;Hof bei Salzburg;3304;
50320;Köstendorf;2539;
50321;Koppl;3272;
50322;Lamprechtshausen;3618;
50323;Mattsee;3103;
50324;Neumarkt am Wallersee;5835;
50325;Nußdorf am Haunsberg;2275;
50326;Oberndorf bei Salzburg;5585;
50327;Obertrum am See;4563;
50328;Plainfeld;1237;
50329;Sankt Georgen bei Salzburg;2858;
50330;Sankt Gilgen;3771;
50331;Schleedorf;1014;
50332;Seeham;1784;
50335;Straßwalchen;7000;
50336;Strobl;3610;
50337;Thalgau;5550;
50338;Wals-Siezenheim;12220;
50339;Seekirchen am Wallersee;9918;
50401;Altenmarkt im Pongau;3738;
50402;Bad Hofgastein;6721;
50403;Bad Gastein;4300;
50404;Bischofshofen;10328;
50405;Dorfgastein;1625;
50406;Eben im Pongau;2209;
50407;Filzmoos;1461;
50408;Flachau;2687;
50409;Forstau;544;
50410;Goldegg;2449;
50411;Großarl;3747;
50412;Hüttau;1482;
50413;Hüttschlag;892;
50414;Kleinarl;770;
50415;Mühlbach am Hochkönig;1509;
50416;Pfarrwerfen;2219;
50417;Radstadt;4853;
50418;Sankt Johann im Pongau;10703;
50419;Sankt Martin am Tennengebirge;1597;
50420;Sankt Veit im Pongau;3500;
50421;Schwarzach im Pongau;3563;
50422;Untertauern;481;
50423;Wagrain;3016;
50424;Werfen;2999;
50425;Werfenweng;899;
50501;Göriach;365;
50502;Lessach;560;
50503;Mariapfarr;2376;
50504;Mauterndorf;1720;
50505;Muhr;566;
50506;Ramingstein;1159;
50507;Sankt Andrä im Lungau;749;
50508;Sankt Margarethen im Lungau;759;
50509;Sankt Michael im Lungau;3512;
50510;Tamsweg;5645;
50511;Thomatal;345;
50512;Tweng;490;
50513;Unternberg;1000;
50514;Weißpriach;320;
50515;Zederhaus;1185;
50601;Bramberg am Wildkogel;3930;
50602;Bruck an der Großglocknerstraße;4461;
50603;Dienten am Hochkönig;753;
50604;Fusch an der Großglocknerstraße;658;
50605;Hollersbach im Pinzgau;1123;
50606;Kaprun;2953;
50607;Krimml;832;
50608;Lend;1406;
50609;Leogang;3104;
50610;Lofer;1925;
50611;Maishofen;3268;
50612;Maria Alm am Steinernen Meer;2019;
50613;Mittersill;5415;
50614;Neukirchen am Großvenediger;2516;
50615;Niedernsill;2508;
50616;Piesendorf;3760;
50617;Rauris;3061;
50618;Saalbach-Hinterglemm;2853;
50619;Saalfelden am Steinernen Meer;15987;
50620;Sankt Martin bei Lofer;1106;
50621;Stuhlfelden;1543;
50622;Taxenbach;2763;
50623;Unken;1934;
50624;Uttendorf;2898;
50625;Viehhofen;587;
50626;Wald im Pinzgau;1153;
50627;Weißbach bei Lofer;423;
50628;Zell am See;9585;
60101;Graz;262223;
60305;Frauental an der Laßnitz;2943;
60318;Lannach;3314;
60323;Pölfing-Brunn;1668;
60324;Preding;1693;
60326;Sankt Josef (Weststeiermark);1398;
60329;Sankt Peter im Sulmtal;1357;
60341;Wettmannstätten;1537;
60344;Deutschlandsberg;11289;
60345;Eibiswald;6716;
60346;Groß Sankt Florian;4289;
60347;Sankt Martin im Sulmtal;3148;
60348;Sankt Stefan ob Stainz;3617;
60349;Bad Schwanberg;4783;
60350;Stainz;8483;
60351;Wies;4424;
60608;Feldkirchen bei Graz;5500;
60611;Gössendorf;3722;
60613;Gratkorn;7541;
60617;Hart bei Graz;4463;
60618;Haselsdorf-Tobelbad;1347;
60619;Hausmannstätten;2848;
60623;Kainbach bei Graz;2631;
60624;Kalsdorf bei Graz;5868;
60626;Kumberg;3610;
60628;Laßnitzhöhe;2695;
60629;Lieboch;4686;
60632;Peggau;2128;
60639;Sankt Bartholomä;1381;
60641;Sankt Oswald bei Plankenwarth;1179;
60642;Sankt Radegund bei Graz;2018;
60645;Semriach;3253;
60646;Stattegg;2729;
60647;Stiwoll;714;
60648;Thal;2233;
60651;Übelbach;1950;
60653;Vasoldsberg;4222;
60654;Weinitzen;2583;
60655;Werndorf;2198;
60656;Wundschuh;1517;
60659;Deutschfeistritz;4242;
60660;Dobl-Zwaring;3284;
60661;Eggersdorf bei Graz;6397;
60662;Fernitz-Mellach;4400;
60663;Frohnleiten;6823;
60664;Gratwein-Straßengel;12722;
60665;Hitzendorf;6859;
60666;Nestelbach bei Graz;2604;
60667;Raaba-Grambach;3837;
60668;Sankt Marein bei Graz;3563;
60669;Seiersberg-Pirka;10545;
60670;Premstätten;5155;
61001;Allerheiligen bei Wildon;1437;
61002;Arnfels;1071;
61007;Empersdorf;1321;
61008;Gabersdorf;1112;
61012;Gralla;2066;
61013;Großklein;2271;
61016;Heimschuh;1954;
61017;Hengsberg;1391;
61019;Kitzeck im Sausal;1208;
61020;Lang;1214;
61021;Lebring-Sankt Margarethen;1999;
61024;Oberhaag;2257;
61027;Ragnitz;1450;
61030;Sankt Andrä-Höch;1740;
61032;Sankt Johann im Saggautal;2049;
61033;Sankt Nikolai im Sausal;2210;
61043;Tillmitsch;3159;
61045;Wagna;5360;
61049;Ehrenhausen an der Weinstraße;2556;
61050;Gamlitz;3258;
61051;Gleinstätten;2869;
61052;Heiligenkreuz am Waasen;2640;
61053;Leibnitz;11367;
61054;Leutschach an der Weinstraße;3806;
61055;Sankt Georgen an der Stiefing;1521;
61057;Schwarzautal;2334;
61059;Wildon;5131;
61060;Sankt Veit in der Südsteiermark;4289;
61061;Straß in Steiermark;6095;
61101;Eisenerz;4802;
61105;Kalwang;1082;
61106;Kammern im Liesingtal;1654;
61107;Kraubath an der Mur;1288;
61108;Leoben;24567;
61109;Mautern in Steiermark;1816;
61110;Niklasdorf;2546;
61111;Proleb;1578;
61112;Radmer;655;
61113;Sankt Michael in Obersteiermark;3070;
61114;Sankt Peter-Freienstein;2407;
61115;Sankt Stefan ob Leoben;1972;
61116;Traboch;1387;
61118;Vordernberg;1054;
61119;Wald am Schoberpaß;632;
61120;Trofaiach;11307;
61203;Aigen im Ennstal;2570;
61204;Altaussee;1777;
61205;Altenmarkt bei Sankt Gallen;864;
61206;Ardning;1185;
61207;Bad Aussee;4882;
61213;Gröbming;2840;
61215;Grundlsee;1241;
61217;Haus;2394;
61222;Lassing;1662;
61236;Ramsau am Dachstein;2765;
61243;Selzthal;1676;
61247;Trieben;3430;
61251;Wildalpen;526;
61252;Wörschach;1159;
61253;Admont;5016;
61254;Aich;1201;
61255;Bad Mitterndorf;4869;
61256;Gaishorn am See;1374;
61257;Irdning-Donnersbachtal;4164;
61258;Landl;3011;
61259;Liezen;7960;
61260;Michaelerberg-Pruggern;1162;
61261;Mitterberg-Sankt Martin;1927;
61262;Öblarn;2036;
61263;Rottenmann;5328;
61264;Sankt Gallen;1922;
61265;Schladming;6686;
61266;Sölk;1565;
61267;Stainach-Pürgg;2874;
61410;Mühlen;932;
61413;Niederwölz;598;
61425;St. Peter am Kammersberg;2093;
61428;Schöder;1014;
61437;Krakau;1504;
61438;Murau;3735;
61439;Neumarkt in der Steiermark;5207;
61440;Oberwölz;3108;
61441;Ranten;1205;
61442;Sankt Georgen am Kreischberg;1853;
61443;Sankt Lambrecht;2014;
61444;Scheifling;2157;
61445;Stadl-Predlitz;1849;
61446;Teufenbach-Katsch;1897;
61611;Krottendorf-Gaisfeld;2438;
61612;Ligist;3234;
61615;Mooskirchen;2068;
61618;Rosental an der Kainach;1699;
61621;Sankt Martin am Wöllmißberg;828;
61624;Stallhofen;3159;
61625;Voitsberg;9602;
61626;Bärnbach;5603;
61627;Edelschrott;1831;
61628;Geistthal-Södingberg;1669;
61629;Hirschegg-Pack;1097;
61630;Kainach bei Voitsberg;1691;
61631;Köflach;10202;
61632;Maria Lankowitz;2934;
61633;Söding-Sankt Johann;3943;
61701;Albersdorf-Prebuch;1988;
61708;Fischbach;1564;
61710;Floing;1201;
61711;Gasen;933;
61716;Markt Hartmannsdorf;2947;
61719;Hofstätten an der Raab;2044;
61727;Ludersdorf-Wilfersdorf;2038;
61728;Miesenbach bei Birkfeld;742;
61729;Mitterdorf an der Raab;2073;
61730;Mortantsch;2008;
61731;Naas;1386;
61740;Puch bei Weiz;2098;
61741;Ratten;1185;
61743;Rettenegg;760;
61744;St. Kathrein am Hauenstein;679;
61745;Sankt Kathrein am Offenegg;1148;
61746;St. Margarethen an der Raab;3915;
61748;Sinabelkirchen;4046;
61750;Strallegg;2001;
61751;Thannhausen;2356;
61756;Anger;4185;
61757;Birkfeld;5187;
61758;Fladnitz an der Teichalm;1846;
61759;Gersdorf an der Feistritz;1680;
61760;Gleisdorf;9931;
61761;Gutenberg-Stenzengreith;1592;
61762;Ilztal;2131;
61763;Passail;4539;
61764;Pischelsdorf am Kulm;3595;
61765;Sankt Ruprecht an der Raab;4710;
61766;Weiz;11279;
62007;Fohnsdorf;7883;
62008;Gaal;1433;
62010;Hohentauern;458;
62014;Kobenz;1839;
62021;Pusterwald;486;
62026;Sankt Georgen ob Judenburg;883;
62032;Sankt Peter ob Judenburg;1109;
62034;Seckau;1264;
62036;Unzmarkt-Frauenburg;1373;
62038;Zeltweg;7163;
62039;Lobmingtal;1840;
62040;Judenburg;10255;
62041;Knittelfeld;12664;
62042;Obdach;3946;
62043;Pöls-Oberkurzheim;3135;
62044;Pölstal;2829;
62045;Sankt Marein-Feistritz;1993;
62046;Sankt Margarethen bei Knittelfeld;2727;
62047;Spielberg;5313;
62048;Weißkirchen in Steiermark;5017;
62105;Breitenau am Hochlantsch;1802;
62115;Krieglach;5168;
62116;Langenwang;3997;
62125;Pernegg an der Mur;2393;
62128;Sankt Lorenzen im Mürztal;3497;
62131;Spital am Semmering;1612;
62132;Stanz im Mürztal;1920;
62135;Turnau;1564;
62138;Aflenz;2484;
62139;Bruck an der Mur;15631;
62140;Kapfenberg;23380;
62141;Kindberg;8345;
62142;Mariazell;4119;
62143;Mürzzuschlag;9004;
62144;Neuberg an der Mürz;2867;
62145;Sankt Barbara im Mürztal;6997;
62146;Sankt Marein im Mürztal;2681;
62147;Thörl;2435;
62148;Tragöß-Sankt Katharein;1986;
62202;Bad Blumau;1618;
62205;Buch-St. Magdalena;2164;
62206;Burgau;991;
62209;Ebersdorf;1227;
62211;Friedberg;2572;
62214;Greinbach;1774;
62216;Großsteinbach;1324;
62219;Hartberg;6538;
62220;Hartberg Umgebung;2145;
62226;Lafnitz;1387;
62232;Ottendorf an der Rittschein;1501;
62233;Pinggau;3082;
62235;Pöllauberg;2098;
62242;Sankt Jakob im Walde;1070;
62244;Sankt Johann in der Haide;1991;
62245;Sankt Lorenzen am Wechsel;1570;
62247;Schäffern;1454;
62252;Söchau;1436;
62256;Stubenberg;2318;
62262;Wenigzell;1420;
62264;Bad Waltersdorf;3696;
62265;Dechantskirchen;2038;
62266;Feistritztal;2399;
62267;Fürstenfeld;8285;
62268;Grafendorf bei Hartberg;3166;
62269;Großwilfersdorf;2046;
62270;Hartl;2138;
62271;Ilz;3668;
62272;Kaindorf;2796;
62273;Bad Loipersdorf;1871;
62274;Neudau;1442;
62275;Pöllau;6143;
62276;Rohr bei Hartberg;1453;
62277;Rohrbach an der Lafnitz;2782;
62278;Vorau;4811;
62279;Waldbach-Mönichwald;1607;
62311;Edelsbach bei Feldbach;1394;
62314;Eichkögl;1228;
62326;Halbenrain;1789;
62330;Jagerberg;1665;
62332;Kapfenstein;1608;
62335;Klöch;1223;
62343;Mettersdorf am Saßbach;1318;
62368;Tieschen;1315;
62372;Unterlamm;1257;
62375;Bad Gleichenberg;5297;
62376;Bad Radkersburg;3082;
62377;Deutsch Goritz;1848;
62378;Fehring;7326;
62379;Feldbach;12926;
62380;Gnas;6218;
62381;Kirchbach-Zerlach;3268;
62382;Kirchberg an der Raab;4322;
62383;Mureck;3630;
62384;Paldau;3130;
62385;Pirching am Traubenberg;2637;
62386;Riegersburg;5028;
62387;Sankt Anna am Aigen;2398;
62388;Sankt Peter am Ottersbach;3106;
62389;Sankt Stefan im Rosental;4047;
62390;Straden;3825;
70101;Innsbruck;119846;
70201;Arzl im Pitztal;2989;
70202;Haiming;4457;
70203;Imst;9504;
70204;Imsterberg;743;
70205;Jerzens;1018;
70206;Karres;614;
70207;Karrösten;683;
70208;Längenfeld;4311;
70209;Mieming;3439;
70210;Mils bei Imst;547;
70211;Mötz;1243;
70212;Nassereith;2067;
70213;Obsteig;1190;
70214;Oetz;2314;
70215;Rietz;2126;
70216;Roppen;1652;
70217;St. Leonhard im Pitztal;1467;
70218;Sautens;1422;
70219;Silz;2545;
70220;Sölden;4236;
70221;Stams;1337;
70222;Tarrenz;2648;
70223;Umhausen;3096;
70224;Wenns;1950;
70301;Absam;6723;
70302;Aldrans;2212;
70303;Ampass;1665;
70304;Axams;5579;
70305;Baumkirchen;1150;
70306;Birgitz;1320;
70307;Ellbögen;1067;
70308;Flaurling;1207;
70309;Fritzens;2039;
70310;Fulpmes;4193;
70311;Gnadenwald;727;
70312;Götzens;3924;
70313;Gries am Brenner;1284;
70314;Gries im Sellrain;579;
70315;Grinzens;1339;
70317;Gschnitz;425;
70318;Hatting;1232;
70319;Inzing;3520;
70320;Kematen in Tirol;2545;
70322;Kolsass;1548;
70323;Kolsassberg;747;
70325;Lans;924;
70326;Leutasch;2208;
70327;Matrei am Brenner;896;
70328;Mieders;1755;
70329;Mils;4114;
70330;Mühlbachl;1351;
70331;Mutters;1993;
70332;Natters;1844;
