Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:4

ID;Name;%;abs.;
31916;Karlstetten;4.22;92;
31917;Kasten bei Böheimkirchen;3.35;47;
31918;Kirchberg an der Pielach;3.57;115;
31919;Kirchstetten;6.37;139;
31920;Loich;2.19;13;
31921;Maria-Anzbach;7.82;238;
31922;Markersdorf-Haindorf;6.2;129;
31923;Michelbach;7.17;64;
31925;Neidling;3.33;49;
31926;Neulengbach;8.85;735;
31927;Neustift-Innermanzing;6.24;98;
31928;Nußdorf ob der Traisen;2.6;46;
31929;Ober-Grafendorf;9.09;415;
31930;Obritzberg-Rust;5;116;
31932;Prinzersdorf;10.59;169;
31934;Pyhra;6.46;228;
31935;Rabenstein an der Pielach;5.19;133;
31938;St. Margarethen an der Sierning;2.28;23;
31939;Schwarzenbach an der Pielach;2.67;10;
31940;Statzendorf;8.71;122;
31941;Stössing;8;68;
31943;Traismauer;10.98;681;
31945;Weinburg;2.48;34;
31946;Perschling;5.1;72;
31947;Wilhelmsburg;10.99;721;
31948;Wölbling;8.31;210;
31949;Gablitz;11.72;584;
31950;Mauerbach;8.82;323;
31951;Pressbaum;12.46;968;
31952;Purkersdorf;14.12;1,371;
31953;Tullnerbach;11.57;325;
31954;Wolfsgraben;7.98;136;
32001;Gaming;7.26;222;
32002;Göstling an der Ybbs;3.85;79;
32003;Gresten;6.78;132;
32004;Gresten-Land;1.39;21;
32005;Lunz am See;2.98;53;
32006;Oberndorf an der Melk;2.11;63;
32007;Puchenstuben;15.33;46;
32008;Purgstall an der Erlauf;3.76;201;
32009;Randegg;2.27;43;
32010;Reinsberg;1.64;17;
32011;St. Anton an der Jeßnitz;3.84;46;
32012;St. Georgen an der Leys;2.01;27;
32013;Scheibbs;4.96;205;
32014;Steinakirchen am Forst;2.07;47;
32015;Wang;2.64;36;
32016;Wieselburg;17.58;737;
32017;Wieselburg-Land;4.17;141;
32018;Wolfpassing;3.09;50;
32101;Absdorf;10.46;220;
32104;Atzenbrugg;10.06;306;
32106;Fels am Wagram;5.87;137;
32107;Grafenwörth;5.13;164;
32109;Großriedenthal;2.5;23;
32110;Großweikersdorf;4.75;152;
32112;Judenau-Baumgarten;10.09;227;
32114;Kirchberg am Wagram;6.34;232;
32115;Königsbrunn am Wagram;6.74;90;
32116;Königstetten;8.44;212;
32119;Langenrohr;10.56;251;
32120;Michelhausen;9.48;310;
32131;Sieghartskirchen;11.34;855;
32132;Sitzenberg-Reidling;7.19;157;
32134;Tulbing;6.12;185;
32135;Tulln an der Donau;14.74;2,380;
32139;Würmla;7.74;111;
32140;Zeiselmauer-Wolfpassing;9.18;212;
32141;Zwentendorf an der Donau;14.65;597;
32142;St. Andrä-Wördern;10.54;827;
32143;Muckendorf-Wipfing;6.3;104;
32144;Klosterneuburg;13.69;3,747;
32202;Dietmanns;1.14;12;
32203;Dobersberg;3.05;49;
32206;Gastern;0.66;8;
32207;Groß-Siegharts;3.33;91;
32209;Karlstein an der Thaya;2.99;44;
32210;Kautzen;3.04;34;
32212;Ludweis-Aigen;1.67;15;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;1.19;11;
32216;Raabs an der Thaya;3.86;102;
32217;Thaya;1.8;25;
32219;Vitis;2.68;72;
32220;Waidhofen an der Thaya;4.08;223;
32221;Waidhofen an der Thaya-Land;0.24;3;
32222;Waldkirchen an der Thaya;2.68;14;
32223;Windigsteig;0.97;9;
32301;Bad Fischau-Brunn;7.3;250;
32302;Bad Schönau;2.19;16;
32304;Ebenfurth;19.13;608;
32305;Eggendorf;13.47;655;
32306;Bad Erlach;5.95;185;
32307;Felixdorf;11.93;519;
32308;Gutenstein;8.09;102;
32309;Hochneukirchen-Gschaidt;0.86;14;
32310;Hochwolkersdorf;3.09;31;
32311;Hohe Wand;5.6;79;
32312;Hollenthon;2.41;24;
32313;Katzelsdorf;4.93;159;
32314;Kirchschlag in der Buckligen Welt;4.36;125;
32315;Krumbach;2.33;53;
32316;Lanzenkirchen;7.93;317;
32317;Lichtenegg;1.05;11;
32318;Lichtenwörth;9.62;265;
32319;Markt Piesting;12.92;391;
32320;Matzendorf-Hölles;6.28;130;
32321;Miesenbach;6.14;42;
32322;Muggendorf;7.29;38;
32323;Pernitz;11.7;292;
32324;Rohr im Gebirge;5.01;23;
32325;Bromberg;5.68;69;
32326;Schwarzenbach;4.1;38;
32327;Sollenau;13.29;684;
32330;Theresienfeld;18.04;655;
32331;Waidmannsfeld;7.5;113;
32332;Waldegg;14.4;297;
32333;Walpersbach;4.35;49;
32334;Weikersdorf am Steinfelde;3.86;41;
32335;Wiesmath;1.67;25;
32336;Winzendorf-Muthmannsdorf;6.94;130;
32337;Wöllersdorf-Steinabrückl;10.76;489;
32338;Zillingdorf;7.16;145;
32501;Allentsteig;2.82;51;
32502;Arbesbach;1.11;18;
32503;Bärnkopf;1.13;4;
32504;Echsenbach;3.1;39;
32505;Göpfritz an der Wild;1.87;34;
32506;Grafenschlag;2.18;19;
32508;Groß Gerungs;1.72;77;
32509;Großgöttfritz;1.81;25;
32511;Gutenbrunn;4.65;24;
32514;Kirchschlag;2.1;13;
32515;Kottes-Purk;2.31;34;
32516;Langschlag;1.77;31;
32517;Martinsberg;3.84;42;
32518;Ottenschlag;3.33;33;
32519;Altmelon;0.12;1;
32520;Pölla;3.67;34;
32521;Rappottenstein;1.22;21;
32522;Sallingberg;3.57;46;
32523;Schönbach;2.55;20;
32524;Schwarzenau;2.99;45;
32525;Schweiggers;1.6;32;
32528;Bad Traunstein;0.59;6;
32529;Waldhausen;1.74;21;
32530;Zwettl-Niederösterreich;2.61;284;
40101;Linz;23.74;48,840;
40201;Steyr;19.09;7,291;
40301;Wels;26.48;16,345;
40401;Altheim;13.2;651;
40402;Aspach;8.52;222;
40403;Auerbach;9.57;58;
40404;Braunau am Inn;24.73;4,260;
40405;Burgkirchen;10.53;286;
40406;Eggelsberg;10.09;245;
40407;Feldkirchen bei Mattighofen;5.53;110;
40408;Franking;11.08;111;
40409;Geretsberg;9.45;111;
40410;Gilgenberg am Weilhart;9.73;130;
40411;Haigermoos;5.41;34;
40412;Handenberg;7.06;92;
40413;Helpfau-Uttendorf;23.75;866;
40414;Hochburg-Ach;24.04;782;
40415;Höhnhart;5.42;76;
40416;Jeging;11.58;80;
40417;Kirchberg bei Mattighofen;6.2;74;
40418;Lengau;10.54;500;
40419;Lochen am See;4.65;129;
40420;Maria Schmolln;3.71;52;
40421;Mattighofen;34.11;2,299;
40422;Mauerkirchen;23.8;603;
40423;Mining;7.51;92;
40424;Moosbach;12.08;127;
40425;Moosdorf;9.2;155;
40426;Munderfing;14.04;436;
40427;Neukirchen an der Enknach;7.78;175;
40428;Ostermiething;13.9;458;
40429;Palting;4.36;42;
40430;Perwang am Grabensee;6.97;70;
40431;Pfaffstätt;17.7;197;
40432;Pischelsdorf am Engelbach;9.97;167;
40433;Polling im Innkreis;6.28;62;
40434;Roßbach;4.84;45;
40435;St. Georgen am Fillmannsbach;2.99;12;
40436;St. Johann am Walde;6.26;128;
40437;St. Pantaleon;13.63;430;
40438;St. Peter am Hart;13.29;323;
40439;St. Radegund;9.05;54;
40440;St. Veit im Innkreis;6.63;27;
40441;Schalchen;14.8;582;
40442;Schwand im Innkreis;6.33;63;
40443;Tarsdorf;8.84;182;
40444;Treubach;8;58;
40445;Überackern;29.29;198;
40446;Weng im Innkreis;6.29;86;
40501;Alkoven;8.51;518;
40502;Aschach an der Donau;15.29;336;
40503;Eferding;18.32;756;
40504;Fraham;6.93;166;
40505;Haibach ob der Donau;2.97;39;
40506;Hartkirchen;3.59;146;
40507;Hinzenbach;6.97;143;
40508;Prambachkirchen;5.9;173;
40509;Pupping;5.01;91;
40510;St. Marienkirchen an der Polsenz;3.59;84;
40511;Scharten;4.32;97;
40512;Stroheim;1.77;28;
40601;Freistadt;9.17;730;
40602;Grünbach;2.18;42;
40603;Gutau;2.28;61;
40604;Hagenberg im Mühlkreis;3.74;103;
40605;Hirschbach im Mühlkreis;2.33;28;
40606;Kaltenberg;1.45;9;
40607;Kefermarkt;3.37;72;
40608;Königswiesen;0.74;23;
40609;Lasberg;3.04;85;
40610;Leopoldschlag;4.73;48;
40611;Liebenau;0.63;10;
40612;Neumarkt im Mühlkreis;2.28;72;
40613;Pierbach;1.67;17;
40614;Pregarten;4.83;262;
40615;Rainbach im Mühlkreis;4.42;132;
40616;Sandl;2.62;37;
40617;St. Leonhard bei Freistadt;1.8;25;
40618;St. Oswald bei Freistadt;3.65;106;
40619;Schönau im Mühlkreis;1.08;21;
40620;Tragwein;3.19;99;
40621;Unterweißenbach;1.33;29;
40622;Unterweitersdorf;2.36;51;
40623;Waldburg;1.16;16;
40624;Wartberg ob der Aist;2.76;118;
40625;Weitersfelden;4.01;42;
40626;Windhaag bei Freistadt;3.51;55;
40627;Bad Zell;2.71;79;
40701;Altmünster;7.22;706;
40702;Bad Goisern am Hallstättersee;6.46;489;
40703;Bad Ischl;13.19;1,863;
40704;Ebensee am Traunsee;7.56;580;
40705;Gmunden;17.43;2,294;
40706;Gosau;8.11;145;
40707;Grünau im Almtal;7.29;150;
40708;Gschwandt;4.22;117;
40709;Hallstatt;15.65;118;
40710;Kirchham;4.19;91;
40711;Laakirchen;14.75;1,452;
40712;Obertraun;15.65;115;
40713;Ohlsdorf;6.29;330;
40714;Pinsdorf;11.82;473;
40715;Roitham am Traunfall;5.53;111;
40716;St. Konrad;4.17;47;
40717;St. Wolfgang im Salzkammergut;8.89;245;
40718;Traunkirchen;6.75;112;
40719;Scharnstein;8.18;400;
40720;Vorchdorf;9.16;689;
40801;Aistersheim;6.1;55;
40802;Bad Schallerbach;16.19;683;
40804;Eschenau im Hausruckkreis;1.41;15;
40805;Gallspach;22.62;617;
40806;Gaspoltshofen;7.6;272;
40807;Geboltskirchen;5.25;76;
40808;Grieskirchen;17.59;872;
40809;Haag am Hausruck;10.91;241;
40810;Heiligenberg;3.01;21;
40811;Hofkirchen an der Trattnach;10.28;171;
40812;Kallham;3.93;98;
40813;Kematen am Innbach;8.13;114;
40814;Meggenhofen;4.17;64;
40815;Michaelnbach;2.67;34;
40816;Natternbach;2.91;67;
40817;Neukirchen am Walde;2.76;45;
40818;Neumarkt im Hausruckkreis;13.82;199;
40820;Pötting;0.74;4;
40821;Pollham;2.57;25;
40822;Pram;4.82;82;
40823;Rottenbach;6.5;72;
40824;St. Agatha;1.46;31;
40825;St. Georgen bei Grieskirchen;2.63;35;
40826;St. Thomas;3.1;17;
40827;Schlüßlberg;8.16;249;
40828;Steegen;2.05;22;
40829;Taufkirchen an der Trattnach;3.56;70;
40830;Tollet;3.14;29;
40831;Waizenkirchen;7.5;280;
40832;Wallern an der Trattnach;7.06;213;
40833;Weibern;9.15;157;
40834;Wendling;1.53;13;
40835;Peuerbach;6.55;297;
40901;Edlbach;9.01;59;
40902;Grünburg;10.17;392;
40903;Hinterstoder;12.69;115;
40904;Inzersdorf im Kremstal;4.8;90;
40905;Kirchdorf an der Krems;15.66;705;
40906;Klaus an der Pyhrnbahn;11.13;117;
40907;Kremsmünster;16.07;1,057;
40908;Micheldorf in Oberösterreich;9.88;582;
40909;Molln;9.95;363;
40910;Nußbach;3.49;80;
40911;Oberschlierbach;3.46;17;
40912;Pettenbach;8.13;431;
40913;Ried im Traunkreis;5.98;163;
40914;Rosenau am Hengstpaß;12.93;86;
40915;Roßleithen;5.08;97;
40916;St. Pankraz;9.92;36;
40917;Schlierbach;8.25;237;
40918;Spital am Pyhrn;7.3;163;
40919;Steinbach am Ziehberg;2.26;19;
40920;Steinbach an der Steyr;3.76;75;
40921;Vorderstoder;5.26;43;
40922;Wartberg an der Krems;8.65;259;
40923;Windischgarsten;12.89;311;
41001;Allhaming;5.95;70;
41002;Ansfelden;23.47;3,908;
41003;Asten;15.13;1,012;
41004;Eggendorf im Traunkreis;5.05;48;
41005;Enns;21.86;2,631;
41006;Hargelsberg;3.89;54;
41007;Hörsching;12.81;786;
41008;Hofkirchen im Traunkreis;7.81;148;
41009;Kematen an der Krems;9.87;282;
41010;Kirchberg-Thening;4.81;116;
41011;Kronstorf;10.12;355;
41012;Leonding;14.24;4,100;
41013;St. Florian;5.37;332;
41014;Neuhofen an der Krems;9.68;631;
41015;Niederneukirchen;4.1;86;
41016;Oftering;4.71;100;
41017;Pasching;15.29;1,163;
41018;Piberbach;4.5;85;
41019;Pucking;6.27;249;
41020;St. Marien;5.22;250;
41021;Traun;24.47;6,031;
41022;Wilhering;7.25;431;
41101;Allerheiligen im Mühlkreis;3.36;43;
41102;Arbing;5.81;86;
41103;Baumgartenberg;6.8;119;
41104;Dimbach;0.81;8;
41105;Grein;8.55;248;
41106;Katsdorf;4.9;154;
41107;Klam;2.35;22;
41108;Bad Kreuzen;4.13;92;
41109;Langenstein;9.41;238;
41110;Luftenberg an der Donau;7.08;298;
41111;Mauthausen;14.5;709;
41112;Mitterkirchen im Machland;5.41;93;
41113;Münzbach;11.33;207;
41114;Naarn im Machlande;8.46;314;
41115;Pabneukirchen;3.17;54;
41116;Perg;14.74;1,274;
41117;Rechberg;3.39;34;
41118;Ried in der Riedmark;3.64;155;
41119;St. Georgen am Walde;0.77;15;
41120;St. Georgen an der Gusen;7.4;309;
41121;St. Nikola an der Donau;20.92;163;
41122;St. Thomas am Blasenstein;2.38;22;
41123;Saxen;7.51;133;
41124;Schwertberg;11.94;630;
41125;Waldhausen im Strudengau;4.61;133;
41126;Windhaag bei Perg;8.67;130;
41201;Andrichsfurt;6.05;47;
41202;Antiesenhofen;16.03;175;
41203;Aurolzmünster;12.95;393;
41204;Eberschwang;7.32;250;
41205;Eitzing;4.07;33;
41206;Geiersberg;1.79;9;
41207;Geinberg;12.18;170;
41208;Gurten;8.1;97;
41209;Hohenzell;5.66;128;
41210;Kirchdorf am Inn;12.23;80;
41211;Kirchheim im Innkreis;3.04;22;
41212;Lambrechten;5.31;70;
41213;Lohnsburg am Kobernaußerwald;4.06;91;
41214;Mehrnbach;8.05;190;
41215;Mettmach;3.23;76;
41216;Mörschwang;8.06;27;
41217;Mühlheim am Inn;9.27;62;
41218;Neuhofen im Innkreis;7.51;184;
41219;Obernberg am Inn;24.32;404;
41220;Ort im Innkreis;12.45;158;
41221;Pattigham;3.95;38;
41222;Peterskirchen;2.71;19;
41223;Pramet;4.04;41;
41224;Reichersberg;12.25;186;
41225;Ried im Innkreis;22.37;2,697;
41226;St. Georgen bei Obernberg am Inn;10.25;58;
41227;St. Marienkirchen am Hausruck;2.64;23;
41228;St. Martin im Innkreis;21.6;442;
41229;Schildorn;4.12;50;
41230;Senftenbach;9.51;74;
41231;Taiskirchen im Innkreis;3.79;91;
41232;Tumeltsham;6.78;108;
41233;Utzenaich;7.79;121;
41234;Waldzell;4.57;101;
41235;Weilbach;6.27;39;
41236;Wippenham;5.58;32;
41304;Altenfelden;3.54;79;
41305;Arnreit;1.91;22;
41306;Atzesberg;1.59;7;
41307;Auberg;2.87;16;
41309;Haslach an der Mühl;5.98;152;
41311;Hörbich;2.96;12;
41312;Hofkirchen im Mühlkreis;4.68;71;
41313;Julbach;3.8;59;
41314;Kirchberg ob der Donau;2.11;22;
41315;Klaffer am Hochficht;6.04;78;
41316;Kleinzell im Mühlkreis;1.94;31;
41317;Kollerschlag;3.79;57;
41318;Lembach im Mühlkreis;6.7;103;
41319;Lichtenau im Mühlkreis;4.9;24;
41320;Nebelberg;3.13;20;
41321;Neufelden;14.36;184;
41322;Niederkappel;2.12;21;
41323;Niederwaldkirchen;3.09;57;
41324;Oberkappel;11.1;79;
41325;Oepping;1.71;26;
41326;Peilstein im Mühlviertel;2.14;33;
41327;Pfarrkirchen im Mühlkreis;5.46;80;
41328;Putzleinsdorf;3.9;60;
41329;Neustift im Mühlkreis;6.15;90;
41331;St. Johann am Wimberg;3.15;32;
41332;St. Martin im Mühlkreis;4.24;160;
41333;St. Oswald bei Haslach;3.18;16;
41334;St. Peter am Wimberg;2.33;41;
41336;St. Ulrich im Mühlkreis;0.94;6;
41337;St. Veit im Mühlkreis;2.53;31;
41338;Sarleinsbach;2.2;50;
41341;Schwarzenberg am Böhmerwald;13.69;79;
41342;Ulrichsberg;5.41;153;
41343;Aigen-Schlägl;5.94;191;
41344;Rohrbach-Berg;7.5;387;
41345;Helfenberg;5.43;86;
41346;St. Stefan-Afiesl;2.73;30;
41401;Altschwendt;4.02;28;
41402;Andorf;7.3;380;
41403;Brunnenthal;9.84;204;
41404;Diersbach;4.39;70;
41405;Dorf an der Pram;4.2;44;
41406;Eggerding;3.86;51;
41407;Engelhartszell;9.42;87;
41408;Enzenkirchen;4;71;
41409;Esternberg;5.81;166;
41410;Freinberg;24.72;359;
41411;Kopfing im Innkreis;4.65;93;
41412;Mayrhof;3.94;13;
41413;Münzkirchen;3.91;100;
41414;Raab;7.03;160;
41415;Rainbach im Innkreis;3.43;51;
41416;Riedau;9.89;205;
41417;St. Aegidi;2.39;37;
41418;St. Florian am Inn;12.44;396;
41419;St. Marienkirchen bei Schärding;7.87;149;
41420;St. Roman;2.16;37;
41421;St. Willibald;3.11;34;
41422;Schärding;22.13;1,155;
41423;Schardenberg;15.01;366;
41424;Sigharting;4;33;
41425;Suben;19.55;287;
41426;Taufkirchen an der Pram;7.15;207;
41427;Vichtenstein;15.35;95;
41428;Waldkirchen am Wesen;3.09;37;
41429;Wernstein am Inn;10.62;162;
41430;Zell an der Pram;6.93;140;
41501;Adlwang;3.94;74;
41502;Aschach an der Steyr;2.06;47;
41503;Bad Hall;13.73;738;
41504;Dietach;8.21;266;
41505;Gaflenz;4.31;84;
41506;Garsten;6.1;405;
41507;Großraming;2.88;77;
41508;Laussa;1.2;15;
41509;Losenstein;5.55;89;
41510;Maria Neustift;1.31;21;
41511;Pfarrkirchen bei Bad Hall;5.82;133;
41512;Reichraming;3.93;67;
41513;Rohr im Kremstal;7.48;105;
41514;St. Ulrich bei Steyr;3.38;102;
41515;Schiedlberg;6.08;74;
41516;Sierning;9.23;861;
41517;Ternberg;3.96;135;
41518;Waldneukirchen;4.65;102;
41521;Wolfern;2.31;73;
41522;Weyer;6.7;281;
41601;Alberndorf in der Riedmark;3.16;131;
41602;Altenberg bei Linz;3.04;140;
41603;Bad Leonfelden;6.86;291;
41604;Eidenberg;3.1;65;
41605;Engerwitzdorf;4.31;380;
41606;Feldkirchen an der Donau;5.04;271;
41607;Gallneukirchen;7.49;487;
41608;Goldwörth;3.11;26;
41609;Gramastetten;4.05;208;
41610;Haibach im Mühlkreis;3.37;31;
41611;Hellmonsödt;5.95;139;
41612;Herzogsdorf;1.56;40;
41613;Kirchschlag bei Linz;6.53;142;
41614;Lichtenberg;3.07;82;
41615;Oberneukirchen;3.42;109;
41616;Ottenschlag im Mühlkreis;2.02;11;
41617;Ottensheim;8.35;398;
41618;Puchenau;6.29;280;
41619;Reichenau im Mühlkreis;5.91;77;
41620;Reichenthal;2.96;45;
41621;St. Gotthard im Mühlkreis;4.68;61;
41622;Schenkenfelden;2.52;40;
41623;Sonnberg im Mühlkreis;1.91;19;
41624;Steyregg;7.98;390;
41626;Walding;5.19;215;
41627;Zwettl an der Rodl;6.05;106;
41628;Vorderweißenbach;2.2;58;
41701;Ampflwang im Hausruckwald;12.48;418;
41702;Attersee am Attersee;8.46;134;
41703;Attnang-Puchheim;27.73;2,507;
41704;Atzbach;5.39;65;
41705;Aurach am Hongar;3.93;68;
41706;Berg im Attergau;3.49;37;
41707;Desselbrunn;4.42;81;
41708;Fornach;4.05;40;
41709;Frankenburg am Hausruck;5.54;271;
41710;Frankenmarkt;13.92;510;
41711;Gampern;4.05;120;
41712;Innerschwand am Mondsee;6.46;76;
41713;Lenzing;12.6;650;
41714;Manning;1.88;15;
41715;Mondsee;21.76;822;
41716;Neukirchen an der Vöckla;3.85;101;
41717;Niederthalheim;6.98;78;
41718;Nußdorf am Attersee;10.12;114;
41719;Oberhofen am Irrsee;7.68;128;
41720;Oberndorf bei Schwanenstadt;7.71;106;
41721;Oberwang;4.54;79;
41722;Ottnang am Hausruck;7.49;296;
41723;Pfaffing;3.41;50;
41724;Pilsbach;2.42;15;
41725;Pitzenberg;1.5;8;
41726;Pöndorf;6.64;160;
41727;Puchkirchen am Trattberg;5.74;62;
41728;Pühret;1.63;10;
41729;Redleiten;8.05;43;
41730;Redlham;6.08;97;
41731;Regau;9.82;658;
41732;Rüstorf;7.18;151;
41733;Rutzenham;4.05;12;
41734;St. Georgen im Attergau;14.8;657;
41735;St. Lorenz;8.9;224;
41736;Schlatt;7.02;96;
41737;Schörfling am Attersee;7.81;270;
41738;Schwanenstadt;20.87;916;
41739;Seewalchen am Attersee;6.83;385;
41740;Steinbach am Attersee;9.86;87;
41741;Straß im Attergau;8.18;122;
41742;Tiefgraben;10.16;405;
41743;Timelkam;11.3;641;
41744;Ungenach;4.2;63;
41745;Unterach am Attersee;13;190;
41746;Vöcklabruck;18.49;2,279;
41747;Vöcklamarkt;11.64;576;
41748;Weißenkirchen im Attergau;3.4;33;
41749;Weyregg am Attersee;5.35;85;
41750;Wolfsegg am Hausruck;11.14;221;
41751;Zell am Moos;9.07;146;
41752;Zell am Pettenfirst;4.56;57;
41801;Aichkirchen;4.04;24;
41802;Bachmanning;13.87;100;
41803;Bad Wimsbach-Neydharting;5.77;148;
41804;Buchkirchen;4.5;183;
41805;Eberstalzell;6.14;163;
41806;Edt bei Lambach;8.74;198;
41807;Fischlham;3.58;48;
41808;Gunskirchen;9.78;600;
41809;Holzhausen;6.05;62;
41810;Krenglbach;5.76;183;
41811;Lambach;22.68;799;
41812;Marchtrenk;16.04;2,214;
41813;Neukirchen bei Lambach;3.92;36;
41814;Offenhausen;9.16;156;
41815;Pennewang;3.6;33;
41816;Pichl bei Wels;8.77;257;
41817;Sattledt;13.16;357;
41818;Schleißheim;6.9;97;
41819;Sipbachzell;4.99;101;
41820;Stadl-Paura;18.32;923;
41821;Steinerkirchen an der Traun;4.28;102;
41822;Steinhaus;5.44;121;
41823;Thalheim bei Wels;11.62;642;
41824;Weißkirchen an der Traun;7.42;255;
50101;Salzburg;27.81;42,889;
50201;Abtenau;10.48;619;
50202;Adnet;5.52;197;
50203;Annaberg-Lungötz;9.1;202;
50204;Golling an der Salzach;15.07;646;
50205;Hallein;21.99;4,655;
50206;Krispl;2.38;21;
50207;Kuchl;9.78;717;
50208;Oberalm;13.01;568;
50209;Puch bei Hallein;14.17;660;
50210;Rußbach am Paß Gschütt;6.99;54;
50211;Sankt Koloman;4.98;87;
50212;Scheffau am Tennengebirge;4.27;59;
50213;Bad Vigaun;8.15;169;
50301;Anif;15.77;663;
50302;Anthering;8.89;334;
50303;Bergheim;14.08;764;
50304;Berndorf bei Salzburg;5.66;97;
50305;Bürmoos;12.22;601;
50306;Dorfbeuern;6.57;102;
50307;Ebenau;6.54;93;
50308;Elixhausen;9.94;297;
50309;Elsbethen;11.5;627;
50310;Eugendorf;9.84;685;
50311;Faistenau;7.61;236;
50312;Fuschl am See;18.81;294;
50313;Göming;4.3;33;
50314;Grödig;19.02;1,391;
50315;Großgmain;19.19;499;
50316;Hallwang;9.25;392;
50317;Henndorf am Wallersee;10.36;512;
50318;Hintersee;6.68;30;
50319;Hof bei Salzburg;12.03;434;
50320;Köstendorf;7.11;190;
50321;Koppl;8.08;288;
50322;Lamprechtshausen;10.3;411;
50323;Mattsee;11.89;395;
50324;Neumarkt am Wallersee;13.74;871;
50325;Nußdorf am Haunsberg;5.88;140;
50326;Oberndorf bei Salzburg;20.2;1,173;
50327;Obertrum am See;8.11;391;
50328;Plainfeld;8.19;103;
50329;Sankt Georgen bei Salzburg;5.99;178;
50330;Sankt Gilgen;17.46;686;
50331;Schleedorf;6.33;68;
50332;Seeham;9.21;178;
50335;Straßwalchen;13.21;1,000;
50336;Strobl;8;291;
50337;Thalgau;8.67;515;
50338;Wals-Siezenheim;10.94;1,445;
50339;Seekirchen am Wallersee;10.96;1,193;
50401;Altenmarkt im Pongau;15.2;661;
50402;Bad Hofgastein;17.39;1,198;
50403;Bad Gastein;24.81;990;
50404;Bischofshofen;18.74;1,982;
50405;Dorfgastein;5.24;84;
50406;Eben im Pongau;13.6;335;
50407;Filzmoos;17.28;258;
50408;Flachau;11.48;326;
50409;Forstau;3.06;17;
50410;Goldegg;5.6;143;
50411;Großarl;8.23;313;
50412;Hüttau;16.24;241;
50413;Hüttschlag;4.42;40;
50414;Kleinarl;7.64;61;
50415;Mühlbach am Hochkönig;11.08;160;
50416;Pfarrwerfen;7.56;179;
50417;Radstadt;19.28;926;
50418;Sankt Johann im Pongau;16.25;1,790;
50419;Sankt Martin am Tennengebirge;9.69;161;
50420;Sankt Veit im Pongau;7.2;275;
50421;Schwarzach im Pongau;18.35;643;
50422;Untertauern;13.17;61;
50423;Wagrain;15.09;471;
50424;Werfen;13.99;425;
50425;Werfenweng;10.5;108;
50501;Göriach;0.29;1;
50502;Lessach;3.8;21;
50503;Mariapfarr;5.8;139;
50504;Mauterndorf;11.36;184;
50505;Muhr;3.78;19;
50506;Ramingstein;5.59;59;
50507;Sankt Andrä im Lungau;2.23;17;
50508;Sankt Margarethen im Lungau;10.11;72;
50509;Sankt Michael im Lungau;9.46;333;
50510;Tamsweg;10.79;618;
50511;Thomatal;2.88;10;
50512;Tweng;20;53;
50513;Unternberg;5.19;53;
50514;Weißpriach;2.62;8;
50515;Zederhaus;2.11;25;
50601;Bramberg am Wildkogel;4.49;177;
50602;Bruck an der Großglocknerstraße;14.59;696;
50603;Dienten am Hochkönig;6.6;50;
50604;Fusch an der Großglocknerstraße;10.87;76;
50605;Hollersbach im Pinzgau;7.24;89;
50606;Kaprun;24.23;768;
50607;Krimml;12.25;103;
50608;Lend;11.45;151;
50609;Leogang;12.33;407;
50610;Lofer;13.05;266;
50611;Maishofen;13.95;506;
50612;Maria Alm am Steinernen Meer;13.43;295;
50613;Mittersill;18.28;993;
50614;Neukirchen am Großvenediger;8.07;207;
50615;Niedernsill;6.62;180;
50616;Piesendorf;12.1;463;
50617;Rauris;5.61;169;
50618;Saalbach-Hinterglemm;19.33;545;
50619;Saalfelden am Steinernen Meer;16.77;2,821;
50620;Sankt Martin bei Lofer;14.06;162;
50621;Stuhlfelden;5.45;86;
50622;Taxenbach;7.84;214;
50623;Unken;12.74;242;
50624;Uttendorf;9.05;274;
50625;Viehhofen;11.63;70;
50626;Wald im Pinzgau;11.18;126;
50627;Weißbach bei Lofer;11.65;48;
50628;Zell am See;27.1;2,670;
60101;Graz;23.13;66,790;
60305;Frauental an der Laßnitz;5.29;154;
60318;Lannach;6.01;211;
60323;Pölfing-Brunn;3.88;63;
60324;Preding;3.7;66;
60326;Sankt Josef (Weststeiermark);3.82;62;
60329;Sankt Peter im Sulmtal;2.15;27;
60341;Wettmannstätten;3.49;56;
60344;Deutschlandsberg;8.39;979;
60345;Eibiswald;3.77;243;
60346;Groß Sankt Florian;3.98;165;
60347;Sankt Martin im Sulmtal;2.78;86;
60348;Sankt Stefan ob Stainz;3.91;140;
60349;Schwanberg;3.68;168;
60350;Stainz;4.35;376;
60351;Wies;3.97;174;
60608;Feldkirchen bei Graz;17.9;1,165;
60611;Gössendorf;10.67;431;
60613;Gratkorn;9.73;775;
60617;Hart bei Graz;9.62;493;
60618;Haselsdorf-Tobelbad;6.61;100;
60619;Hausmannstätten;8.85;299;
60623;Kainbach bei Graz;5.22;147;
60624;Kalsdorf bei Graz;14.27;1,017;
60626;Kumberg;3.62;141;
60628;Laßnitzhöhe;8.36;231;
60629;Lieboch;8.66;446;
60632;Peggau;11.68;261;
60639;Sankt Bartholomä;3.13;45;
