Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:52

ID;Name;Wert;
32306;Bad Erlach;41.91;
32307;Felixdorf;42.41;
32308;Gutenstein;44.99;
32309;Hochneukirchen-Gschaidt;41.92;
32310;Hochwolkersdorf;43.17;
32311;Hohe Wand;41.64;
32312;Hollenthon;39.71;
32313;Katzelsdorf;39.71;
32314;Kirchschlag in der Buckligen Welt;42.85;
32315;Krumbach;39.99;
32316;Lanzenkirchen;40.58;
32317;Lichtenegg;39.75;
32318;Lichtenwörth;40.75;
32319;Markt Piesting;41.35;
32320;Matzendorf-Hölles;42.97;
32321;Miesenbach;43.39;
32322;Muggendorf;40.8;
32323;Pernitz;43.77;
32324;Rohr im Gebirge;41.83;
32325;Bromberg;40.52;
32326;Schwarzenbach;43.9;
32327;Sollenau;43.75;
32330;Theresienfeld;40.16;
32331;Waidmannsfeld;45.08;
32332;Waldegg;41.37;
32333;Walpersbach;41.3;
32334;Weikersdorf am Steinfelde;39.89;
32335;Wiesmath;40.98;
32336;Winzendorf-Muthmannsdorf;42.73;
32337;Wöllersdorf-Steinabrückl;40.54;
32338;Zillingdorf;41.02;
32501;Allentsteig;45.27;
32502;Arbesbach;39.51;
32503;Bärnkopf;43.07;
32504;Echsenbach;41.34;
32505;Göpfritz an der Wild;42.26;
32506;Grafenschlag;42.24;
32508;Groß Gerungs;41.1;
32509;Großgöttfritz;39.84;
32511;Gutenbrunn;43.52;
32514;Kirchschlag;40.93;
32515;Kottes-Purk;41.59;
32516;Langschlag;40.71;
32517;Martinsberg;41.81;
32518;Ottenschlag;44.22;
32519;Altmelon;41.53;
32520;Pölla;43.85;
32521;Rappottenstein;40.8;
32522;Sallingberg;43.08;
32523;Schönbach;41.69;
32524;Schwarzenau;43.8;
32525;Schweiggers;41.58;
32528;Bad Traunstein;41.27;
32529;Waldhausen;43.69;
32530;Zwettl-Niederösterreich;43.05;
40101;Linz;42.59;
40201;Steyr;42.55;
40301;Wels;40.63;
40401;Altheim;43.05;
40402;Aspach;39.54;
40403;Auerbach;38.31;
40404;Braunau am Inn;43.29;
40405;Burgkirchen;39.92;
40406;Eggelsberg;38.62;
40407;Feldkirchen bei Mattighofen;39.69;
40408;Franking;39.11;
40409;Geretsberg;40.01;
40410;Gilgenberg am Weilhart;40.22;
40411;Haigermoos;40.33;
40412;Handenberg;40.02;
40413;Helpfau-Uttendorf;39.41;
40414;Hochburg-Ach;42.46;
40415;Höhnhart;39.92;
40416;Jeging;37.23;
40417;Kirchberg bei Mattighofen;39.95;
40418;Lengau;40.47;
40419;Lochen am See;38.66;
40420;Maria Schmolln;43.06;
40421;Mattighofen;40.48;
40422;Mauerkirchen;41;
40423;Mining;41.37;
40424;Moosbach;40.12;
40425;Moosdorf;39.42;
40426;Munderfing;39.83;
40427;Neukirchen an der Enknach;40.8;
40428;Ostermiething;40.97;
40429;Palting;39.74;
40430;Perwang am Grabensee;38.81;
40431;Pfaffstätt;40.89;
40432;Pischelsdorf am Engelbach;39.91;
40433;Polling im Innkreis;42.47;
40434;Roßbach;39.91;
40435;St. Georgen am Fillmannsbach;38.4;
40436;St. Johann am Walde;40.22;
40437;St. Pantaleon;41.74;
40438;St. Peter am Hart;40.79;
40439;St. Radegund;41.83;
40440;St. Veit im Innkreis;40.09;
40441;Schalchen;39.93;
40442;Schwand im Innkreis;41.72;
40443;Tarsdorf;39.77;
40444;Treubach;41.33;
40445;Überackern;43.17;
40446;Weng im Innkreis;40.42;
40501;Alkoven;41.44;
40502;Aschach an der Donau;41.07;
40503;Eferding;40.72;
40504;Fraham;40.02;
40505;Haibach ob der Donau;40.85;
40506;Hartkirchen;40.22;
40507;Hinzenbach;38.62;
40508;Prambachkirchen;39.5;
40509;Pupping;42.67;
40510;St. Marienkirchen an der Polsenz;39.92;
40511;Scharten;39.06;
40512;Stroheim;40.14;
40601;Freistadt;40.22;
40602;Grünbach;38.02;
40603;Gutau;38.6;
40604;Hagenberg im Mühlkreis;39;
40605;Hirschbach im Mühlkreis;40.43;
40606;Kaltenberg;38.88;
40607;Kefermarkt;38.73;
40608;Königswiesen;38.41;
40609;Lasberg;40.23;
40610;Leopoldschlag;40.9;
40611;Liebenau;41.3;
40612;Neumarkt im Mühlkreis;39.82;
40613;Pierbach;38.88;
40614;Pregarten;40.01;
40615;Rainbach im Mühlkreis;40.15;
40616;Sandl;40.62;
40617;St. Leonhard bei Freistadt;40.52;
40618;St. Oswald bei Freistadt;37.89;
40619;Schönau im Mühlkreis;38.93;
40620;Tragwein;39.08;
40621;Unterweißenbach;40.96;
40622;Unterweitersdorf;37.97;
40623;Waldburg;39.41;
40624;Wartberg ob der Aist;39.81;
40625;Weitersfelden;41.38;
40626;Windhaag bei Freistadt;39.57;
40627;Bad Zell;39.65;
40701;Altmünster;42.25;
40702;Bad Goisern am Hallstättersee;42.46;
40703;Bad Ischl;43.25;
40704;Ebensee am Traunsee;43.76;
40705;Gmunden;44.52;
40706;Gosau;43.92;
40707;Grünau im Almtal;42.06;
40708;Gschwandt;38.1;
40709;Hallstatt;46.38;
40710;Kirchham;39.22;
40711;Laakirchen;40.1;
40712;Obertraun;43.57;
40713;Ohlsdorf;40.67;
40714;Pinsdorf;41.02;
40715;Roitham am Traunfall;39.58;
40716;St. Konrad;38;
40717;St. Wolfgang im Salzkammergut;40.92;
40718;Traunkirchen;44.54;
40719;Scharnstein;41.04;
40720;Vorchdorf;39.72;
40801;Aistersheim;38.88;
40802;Bad Schallerbach;42.36;
40804;Eschenau im Hausruckkreis;38.72;
40805;Gallspach;40.97;
40806;Gaspoltshofen;41.51;
40807;Geboltskirchen;39;
40808;Grieskirchen;41.88;
40809;Haag am Hausruck;39.57;
40810;Heiligenberg;38.22;
40811;Hofkirchen an der Trattnach;39.45;
40812;Kallham;41.57;
40813;Kematen am Innbach;37.52;
40814;Meggenhofen;37.72;
40815;Michaelnbach;39.31;
40816;Natternbach;39.82;
40817;Neukirchen am Walde;40.86;
40818;Neumarkt im Hausruckkreis;39.82;
40820;Pötting;40.65;
40821;Pollham;37.75;
40822;Pram;42.07;
40823;Rottenbach;38.21;
40824;St. Agatha;38.87;
40825;St. Georgen bei Grieskirchen;37.79;
40826;St. Thomas;38.53;
40827;Schlüßlberg;39.54;
40828;Steegen;40.9;
40829;Taufkirchen an der Trattnach;40.24;
40830;Tollet;39.84;
40831;Waizenkirchen;41.18;
40832;Wallern an der Trattnach;41.7;
40833;Weibern;39.24;
40834;Wendling;37.82;
40835;Peuerbach;41.35;
40901;Edlbach;40.67;
40902;Grünburg;40.61;
40903;Hinterstoder;46.73;
40904;Inzersdorf im Kremstal;39.88;
40905;Kirchdorf an der Krems;41.88;
40906;Klaus an der Pyhrnbahn;40.27;
40907;Kremsmünster;40.8;
40908;Micheldorf in Oberösterreich;41.03;
40909;Molln;41.1;
40910;Nußbach;39.01;
40911;Oberschlierbach;40.61;
40912;Pettenbach;38.78;
40913;Ried im Traunkreis;39.97;
40914;Rosenau am Hengstpaß;41.4;
40915;Roßleithen;40.49;
40916;St. Pankraz;40.86;
40917;Schlierbach;38.71;
40918;Spital am Pyhrn;41.04;
40919;Steinbach am Ziehberg;40.29;
40920;Steinbach an der Steyr;39.09;
40921;Vorderstoder;42.92;
40922;Wartberg an der Krems;39.11;
40923;Windischgarsten;43.9;
41001;Allhaming;41.17;
41002;Ansfelden;39.94;
41003;Asten;38.01;
41004;Eggendorf im Traunkreis;40.59;
41005;Enns;40.71;
41006;Hargelsberg;39.35;
41007;Hörsching;40.96;
41008;Hofkirchen im Traunkreis;37.43;
41009;Kematen an der Krems;37.97;
41010;Kirchberg-Thening;42.02;
41011;Kronstorf;40.46;
41012;Leonding;41.05;
41013;St. Florian;42.43;
41014;Neuhofen an der Krems;41.42;
41015;Niederneukirchen;39.94;
41016;Oftering;41.13;
41017;Pasching;42.62;
41018;Piberbach;39.17;
41019;Pucking;39.52;
41020;St. Marien;38.49;
41021;Traun;41.14;
41022;Wilhering;40.39;
41101;Allerheiligen im Mühlkreis;38.48;
41102;Arbing;39.91;
41103;Baumgartenberg;39.75;
41104;Dimbach;39.81;
41105;Grein;42.45;
41106;Katsdorf;38.18;
41107;Klam;36.61;
41108;Bad Kreuzen;39.01;
41109;Langenstein;40.47;
41110;Luftenberg an der Donau;40.56;
41111;Mauthausen;40.81;
41112;Mitterkirchen im Machland;38.94;
41113;Münzbach;38.18;
41114;Naarn im Machlande;38.77;
41115;Pabneukirchen;37.86;
41116;Perg;39.31;
41117;Rechberg;35.17;
41118;Ried in der Riedmark;38.5;
41119;St. Georgen am Walde;38.92;
41120;St. Georgen an der Gusen;41.92;
41121;St. Nikola an der Donau;40.64;
41122;St. Thomas am Blasenstein;39.52;
41123;Saxen;39.76;
41124;Schwertberg;40.33;
41125;Waldhausen im Strudengau;38.58;
41126;Windhaag bei Perg;38.63;
41201;Andrichsfurt;39.27;
41202;Antiesenhofen;39.18;
41203;Aurolzmünster;40.12;
41204;Eberschwang;41.02;
41205;Eitzing;40.28;
41206;Geiersberg;39.31;
41207;Geinberg;39.87;
41208;Gurten;40.83;
41209;Hohenzell;40.26;
41210;Kirchdorf am Inn;40.96;
41211;Kirchheim im Innkreis;39.17;
41212;Lambrechten;39.73;
41213;Lohnsburg am Kobernaußerwald;40.84;
41214;Mehrnbach;41.52;
41215;Mettmach;39.51;
41216;Mörschwang;40.15;
41217;Mühlheim am Inn;41.42;
41218;Neuhofen im Innkreis;39.25;
41219;Obernberg am Inn;45.68;
41220;Ort im Innkreis;40.2;
41221;Pattigham;40.79;
41222;Peterskirchen;40.54;
41223;Pramet;39.92;
41224;Reichersberg;41.53;
41225;Ried im Innkreis;42.39;
41226;St. Georgen bei Obernberg am Inn;40.66;
41227;St. Marienkirchen am Hausruck;36.41;
41228;St. Martin im Innkreis;38.11;
41229;Schildorn;37.47;
41230;Senftenbach;39.05;
41231;Taiskirchen im Innkreis;40.02;
41232;Tumeltsham;39.36;
41233;Utzenaich;39.65;
41234;Waldzell;40.24;
41235;Weilbach;40.18;
41236;Wippenham;41.03;
41304;Altenfelden;40.01;
41305;Arnreit;37.45;
41306;Atzesberg;39.51;
41307;Auberg;37.06;
41309;Haslach an der Mühl;43.6;
41311;Hörbich;36.75;
41312;Hofkirchen im Mühlkreis;40.22;
41313;Julbach;40.62;
41314;Kirchberg ob der Donau;39.51;
41315;Klaffer am Hochficht;40.48;
41316;Kleinzell im Mühlkreis;40.98;
41317;Kollerschlag;37.05;
41318;Lembach im Mühlkreis;43.52;
41319;Lichtenau im Mühlkreis;40.53;
41320;Nebelberg;37.53;
41321;Neufelden;40;
41322;Niederkappel;40.89;
41323;Niederwaldkirchen;38.93;
41324;Oberkappel;37.22;
41325;Oepping;38.93;
41326;Peilstein im Mühlviertel;40.47;
41327;Pfarrkirchen im Mühlkreis;38.41;
41328;Putzleinsdorf;38.15;
41329;Neustift im Mühlkreis;38.46;
41331;St. Johann am Wimberg;39.71;
41332;St. Martin im Mühlkreis;38.14;
41333;St. Oswald bei Haslach;40.42;
41334;St. Peter am Wimberg;37.71;
41336;St. Ulrich im Mühlkreis;37.2;
41337;St. Veit im Mühlkreis;40.37;
41338;Sarleinsbach;38.9;
41341;Schwarzenberg am Böhmerwald;43.04;
41342;Ulrichsberg;42.07;
41343;Aigen-Schlägl;42.3;
41344;Rohrbach-Berg;40.31;
41345;Helfenberg;42.25;
41346;St. Stefan-Afiesl;40.41;
41401;Altschwendt;40.29;
41402;Andorf;39.56;
41403;Brunnenthal;40.62;
41404;Diersbach;40.12;
41405;Dorf an der Pram;38.49;
41406;Eggerding;39.81;
41407;Engelhartszell;44.95;
41408;Enzenkirchen;39.32;
41409;Esternberg;41.13;
41410;Freinberg;41.17;
41411;Kopfing im Innkreis;40.9;
41412;Mayrhof;37.26;
41413;Münzkirchen;40.1;
41414;Raab;40.3;
41415;Rainbach im Innkreis;38.79;
41416;Riedau;39.68;
41417;St. Aegidi;39.43;
41418;St. Florian am Inn;40.43;
41419;St. Marienkirchen bei Schärding;40.23;
41420;St. Roman;38.61;
41421;St. Willibald;39.6;
41422;Schärding;43.64;
41423;Schardenberg;40.42;
41424;Sigharting;39.47;
41425;Suben;39.42;
41426;Taufkirchen an der Pram;40.69;
41427;Vichtenstein;41.07;
41428;Waldkirchen am Wesen;41.87;
41429;Wernstein am Inn;40.87;
41430;Zell an der Pram;40.36;
41501;Adlwang;38.58;
41502;Aschach an der Steyr;39.18;
41503;Bad Hall;43.41;
41504;Dietach;39.42;
41505;Gaflenz;40.19;
41506;Garsten;41.74;
41507;Großraming;42.42;
41508;Laussa;38.6;
41509;Losenstein;42.09;
41510;Maria Neustift;38.97;
41511;Pfarrkirchen bei Bad Hall;40.03;
41512;Reichraming;42.2;
41513;Rohr im Kremstal;38.24;
41514;St. Ulrich bei Steyr;41.91;
41515;Schiedlberg;40.58;
41516;Sierning;42.17;
41517;Ternberg;40.64;
41518;Waldneukirchen;39.41;
41521;Wolfern;41.7;
41522;Weyer;43.72;
41601;Alberndorf in der Riedmark;38.46;
41602;Altenberg bei Linz;39.6;
41603;Bad Leonfelden;39.48;
41604;Eidenberg;38.47;
41605;Engerwitzdorf;39.57;
41606;Feldkirchen an der Donau;41.62;
41607;Gallneukirchen;39.08;
41608;Goldwörth;38.38;
41609;Gramastetten;40.89;
41610;Haibach im Mühlkreis;39.65;
41611;Hellmonsödt;41.14;
41612;Herzogsdorf;38.94;
41613;Kirchschlag bei Linz;39.81;
41614;Lichtenberg;40.72;
41615;Oberneukirchen;40.46;
41616;Ottenschlag im Mühlkreis;40.98;
41617;Ottensheim;40.75;
41618;Puchenau;44.65;
41619;Reichenau im Mühlkreis;38.61;
41620;Reichenthal;37.63;
41621;St. Gotthard im Mühlkreis;41.16;
41622;Schenkenfelden;39.09;
41623;Sonnberg im Mühlkreis;38.72;
41624;Steyregg;42.67;
41626;Walding;41.83;
41627;Zwettl an der Rodl;38.88;
41628;Vorderweißenbach;38.44;
41701;Ampflwang im Hausruckwald;42.99;
41702;Attersee am Attersee;41.99;
41703;Attnang-Puchheim;41.08;
41704;Atzbach;39.47;
41705;Aurach am Hongar;39.05;
41706;Berg im Attergau;38.73;
41707;Desselbrunn;39.54;
41708;Fornach;37.35;
41709;Frankenburg am Hausruck;40.85;
41710;Frankenmarkt;40.59;
41711;Gampern;37.91;
41712;Innerschwand am Mondsee;39.82;
41713;Lenzing;42.96;
41714;Manning;39.74;
41715;Mondsee;42.12;
41716;Neukirchen an der Vöckla;39.88;
41717;Niederthalheim;39.98;
41718;Nußdorf am Attersee;42.98;
41719;Oberhofen am Irrsee;37.32;
41720;Oberndorf bei Schwanenstadt;40.58;
41721;Oberwang;37.4;
41722;Ottnang am Hausruck;40.16;
41723;Pfaffing;39.05;
41724;Pilsbach;39.11;
41725;Pitzenberg;39.22;
41726;Pöndorf;38.94;
41727;Puchkirchen am Trattberg;38.32;
41728;Pühret;39.07;
41729;Redleiten;35.95;
41730;Redlham;39.68;
41731;Regau;39.56;
41732;Rüstorf;40.73;
41733;Rutzenham;40.55;
41734;St. Georgen im Attergau;38.41;
41735;St. Lorenz;38.15;
41736;Schlatt;39.46;
41737;Schörfling am Attersee;41.98;
41738;Schwanenstadt;40.4;
41739;Seewalchen am Attersee;41.03;
41740;Steinbach am Attersee;43.4;
41741;Straß im Attergau;37.65;
41742;Tiefgraben;37.44;
41743;Timelkam;40.82;
41744;Ungenach;38.96;
41745;Unterach am Attersee;42.81;
41746;Vöcklabruck;43.23;
41747;Vöcklamarkt;39.79;
41748;Weißenkirchen im Attergau;39.49;
41749;Weyregg am Attersee;43.07;
41750;Wolfsegg am Hausruck;40.67;
41751;Zell am Moos;38.09;
41752;Zell am Pettenfirst;40.14;
41801;Aichkirchen;38.72;
41802;Bachmanning;38.41;
41803;Bad Wimsbach-Neydharting;39.81;
41804;Buchkirchen;39.83;
41805;Eberstalzell;38.57;
41806;Edt bei Lambach;41.39;
41807;Fischlham;40.47;
41808;Gunskirchen;40.88;
41809;Holzhausen;38.32;
41810;Krenglbach;40;
41811;Lambach;42.45;
41812;Marchtrenk;40.4;
41813;Neukirchen bei Lambach;40.62;
41814;Offenhausen;38.45;
41815;Pennewang;40.16;
41816;Pichl bei Wels;38.83;
41817;Sattledt;39.51;
41818;Schleißheim;37.26;
41819;Sipbachzell;39.72;
41820;Stadl-Paura;41.42;
41821;Steinerkirchen an der Traun;39.99;
41822;Steinhaus;42.21;
41823;Thalheim bei Wels;41.72;
41824;Weißkirchen an der Traun;38.36;
50101;Salzburg;42.75;
50201;Abtenau;40.04;
50202;Adnet;39.42;
50203;Annaberg-Lungötz;39.58;
50204;Golling an der Salzach;40.16;
50205;Hallein;39.39;
50206;Krispl;40.07;
50207;Kuchl;38.91;
50208;Oberalm;41.24;
50209;Puch bei Hallein;39.63;
50210;Rußbach am Paß Gschütt;41.01;
50211;Sankt Koloman;37.92;
50212;Scheffau am Tennengebirge;40.07;
50213;Bad Vigaun;39.82;
50301;Anif;43.55;
50302;Anthering;39.14;
50303;Bergheim;41.59;
50304;Berndorf bei Salzburg;38.89;
50305;Bürmoos;39.83;
50306;Dorfbeuern;39.28;
50307;Ebenau;40.8;
50308;Elixhausen;40.43;
50309;Elsbethen;42.05;
50310;Eugendorf;38.51;
50311;Faistenau;37.8;
50312;Fuschl am See;38.78;
50313;Göming;38.73;
50314;Grödig;41.71;
50315;Großgmain;42.25;
50316;Hallwang;41.87;
50317;Henndorf am Wallersee;39.24;
50318;Hintersee;39.27;
50319;Hof bei Salzburg;39.93;
50320;Köstendorf;39.85;
50321;Koppl;38.31;
50322;Lamprechtshausen;38.59;
50323;Mattsee;40.8;
50324;Neumarkt am Wallersee;38.75;
50325;Nußdorf am Haunsberg;38.76;
50326;Oberndorf bei Salzburg;39.84;
50327;Obertrum am See;38.5;
50328;Plainfeld;36.5;
50329;Sankt Georgen bei Salzburg;38.49;
50330;Sankt Gilgen;42.28;
50331;Schleedorf;36.84;
50332;Seeham;39.85;
50335;Straßwalchen;38.6;
50336;Strobl;40.56;
50337;Thalgau;38.85;
50338;Wals-Siezenheim;39.93;
50339;Seekirchen am Wallersee;39.66;
50401;Altenmarkt im Pongau;38.41;
50402;Bad Hofgastein;41.7;
50403;Bad Gastein;43.74;
50404;Bischofshofen;41.23;
50405;Dorfgastein;39.7;
50406;Eben im Pongau;37.75;
50407;Filzmoos;37.23;
50408;Flachau;37.51;
50409;Forstau;38.04;
50410;Goldegg;38.78;
50411;Großarl;37.3;
50412;Hüttau;40.74;
50413;Hüttschlag;40.06;
50414;Kleinarl;39.25;
50415;Mühlbach am Hochkönig;42.22;
50416;Pfarrwerfen;39.45;
50417;Radstadt;39.51;
50418;Sankt Johann im Pongau;38.59;
50419;Sankt Martin am Tennengebirge;38.3;
50420;Sankt Veit im Pongau;38.86;
50421;Schwarzach im Pongau;41.94;
50422;Untertauern;38.46;
50423;Wagrain;41.09;
50424;Werfen;40.9;
50425;Werfenweng;35.58;
50501;Göriach;37.04;
50502;Lessach;39.6;
50503;Mariapfarr;41.13;
50504;Mauterndorf;43.07;
50505;Muhr;40.92;
50506;Ramingstein;42.06;
50507;Sankt Andrä im Lungau;41.3;
50508;Sankt Margarethen im Lungau;38.84;
50509;Sankt Michael im Lungau;40.92;
50510;Tamsweg;41.14;
50511;Thomatal;41;
50512;Tweng;38.93;
50513;Unternberg;38.02;
50514;Weißpriach;40;
50515;Zederhaus;38.88;
50601;Bramberg am Wildkogel;39.04;
50602;Bruck an der Großglocknerstraße;40.03;
50603;Dienten am Hochkönig;41.86;
50604;Fusch an der Großglocknerstraße;41.56;
50605;Hollersbach im Pinzgau;39.76;
50606;Kaprun;42.27;
50607;Krimml;40.13;
50608;Lend;43.11;
50609;Leogang;39.86;
50610;Lofer;43.01;
50611;Maishofen;39.43;
50612;Maria Alm am Steinernen Meer;40;
50613;Mittersill;39.86;
50614;Neukirchen am Großvenediger;40.17;
50615;Niedernsill;39.05;
50616;Piesendorf;39.74;
50617;Rauris;39.16;
50618;Saalbach-Hinterglemm;41.33;
50619;Saalfelden am Steinernen Meer;39.9;
50620;Sankt Martin bei Lofer;40.46;
50621;Stuhlfelden;37.77;
50622;Taxenbach;39.26;
50623;Unken;42.62;
50624;Uttendorf;40.51;
50625;Viehhofen;39.55;
50626;Wald im Pinzgau;38.91;
50627;Weißbach bei Lofer;38.67;
50628;Zell am See;42.53;
60101;Graz;40.95;
60305;Frauental an der Laßnitz;42.3;
60318;Lannach;41.24;
60323;Pölfing-Brunn;44.27;
60324;Preding;41.86;
60326;Sankt Josef (Weststeiermark);41.86;
60329;Sankt Peter im Sulmtal;41.22;
60341;Wettmannstätten;40.46;
60344;Deutschlandsberg;42.9;
60345;Eibiswald;42.47;
60346;Groß Sankt Florian;41.63;
60347;Sankt Martin im Sulmtal;42.55;
60348;Sankt Stefan ob Stainz;42.09;
60349;Schwanberg;42.87;
60350;Stainz;41.21;
60351;Wies;43.21;
60608;Feldkirchen bei Graz;41.17;
60611;Gössendorf;41.57;
60613;Gratkorn;41.5;
60617;Hart bei Graz;41.25;
60618;Haselsdorf-Tobelbad;41.55;
60619;Hausmannstätten;40.7;
60623;Kainbach bei Graz;44.72;
60624;Kalsdorf bei Graz;40.73;
60626;Kumberg;40.39;
60628;Laßnitzhöhe;43.11;
60629;Lieboch;41.49;
60632;Peggau;40.64;
60639;Sankt Bartholomä;42.9;
60641;Sankt Oswald bei Plankenwarth;42.15;
60642;Sankt Radegund bei Graz;42.72;
60645;Semriach;41.71;
60646;Stattegg;41.5;
60647;Stiwoll;42.37;
60648;Thal;41.21;
60651;Übelbach;44.27;
60653;Vasoldsberg;40.94;
60654;Weinitzen;42.39;
60655;Werndorf;39.99;
60656;Wundschuh;41.38;
60659;Deutschfeistritz;41.55;
60660;Dobl-Zwaring;39.25;
60661;Eggersdorf bei Graz;40.73;
60662;Fernitz-Mellach;40.61;
60663;Frohnleiten;44.39;
60664;Gratwein-Straßengel;41.27;
60665;Hitzendorf;41.37;
60666;Nestelbach bei Graz;41.21;
60667;Raaba-Grambach;40.72;
60668;Sankt Marein bei Graz;41.06;
60669;Seiersberg-Pirka;40.11;
60670;Premstätten;41.43;
61001;Allerheiligen bei Wildon;41.92;
61002;Arnfels;42.33;
61007;Empersdorf;40.81;
61008;Gabersdorf;40.39;
61012;Gralla;38.89;
61013;Großklein;41.23;
61016;Heimschuh;40.68;
61017;Hengsberg;40.5;
61019;Kitzeck im Sausal;43.5;
61020;Lang;39.93;
61021;Lebring-Sankt Margarethen;42.31;
61024;Oberhaag;41.1;
61027;Ragnitz;41.1;
61030;Sankt Andrä-Höch;43.01;
61032;Sankt Johann im Saggautal;41.52;
61033;Sankt Nikolai im Sausal;42.65;
61043;Tillmitsch;40.36;
61045;Wagna;41.91;
61049;Ehrenhausen an der Weinstraße;40.99;
61050;Gamlitz;40.73;
61051;Gleinstätten;39.79;
61052;Heiligenkreuz am Waasen;40.2;
61053;Leibnitz;41.83;
61054;Leutschach an der Weinstraße;41.05;
61055;Sankt Georgen an der Stiefing;42.01;
61057;Schwarzautal;42.05;
61059;Wildon;41.86;
61060;Sankt Veit in der Südsteiermark;41.21;
61061;Straß in Steiermark;41.38;
61101;Eisenerz;52.41;
61105;Kalwang;43.8;
61106;Kammern im Liesingtal;43.44;
61107;Kraubath an der Mur;44.93;
61108;Leoben;44.71;
61109;Mautern in Steiermark;46.31;
61110;Niklasdorf;45.65;
61111;Proleb;44.88;
61112;Radmer;48.76;
61113;Sankt Michael in Obersteiermark;44.78;
61114;Sankt Peter-Freienstein;45.22;
61115;Sankt Stefan ob Leoben;45.12;
61116;Traboch;43;
61118;Vordernberg;50.65;
61119;Wald am Schoberpaß;44.68;
61120;Trofaiach;45.94;
61203;Aigen im Ennstal;42.14;
61204;Altaussee;44.87;
61205;Altenmarkt bei Sankt Gallen;44.81;
61206;Ardning;43.44;
61207;Bad Aussee;46.03;
61213;Gröbming;40.58;
61215;Grundlsee;45.56;
61217;Haus;41.27;
61222;Lassing;42.69;
61236;Ramsau am Dachstein;39.91;
61243;Selzthal;44.73;
61247;Trieben;46.5;
61251;Wildalpen;46.29;
61252;Wörschach;41.7;
61253;Admont;43.52;
61254;Aich;38.39;
61255;Bad Mitterndorf;43.61;
61256;Gaishorn am See;43.4;
61257;Irdning-Donnersbachtal;41.14;
61258;Landl;46.95;
61259;Liezen;42.72;
61260;Michaelerberg-Pruggern;40.27;
61261;Mitterberg-Sankt Martin;40.42;
61262;Öblarn;40.39;
61263;Rottenmann;42.8;
61264;Sankt Gallen;44.09;
61265;Schladming;40.8;
61266;Sölk;41.05;
61267;Stainach-Pürgg;43.8;
61410;Mühlen;42.92;
61413;Niederwölz;42.36;
61425;St. Peter am Kammersberg;41.47;
61428;Schöder;42.77;
61437;Krakau;39.54;
61438;Murau;44.95;
61439;Neumarkt in der Steiermark;42.38;
61440;Oberwölz;41.76;
61441;Ranten;40.7;
61442;Sankt Georgen am Kreischberg;42.15;
61443;Sankt Lambrecht;45.13;
61444;Scheifling;42.92;
61445;Stadl-Predlitz;42.68;
61446;Teufenbach-Katsch;41.69;
61611;Krottendorf-Gaisfeld;41.86;
61612;Ligist;42.04;
61615;Mooskirchen;41.18;
61618;Rosental an der Kainach;45.07;
61621;Sankt Martin am Wöllmißberg;42.95;
61624;Stallhofen;41.77;
61625;Voitsberg;44.45;
61626;Bärnbach;43.58;
61627;Edelschrott;44.27;
61628;Geistthal-Södingberg;41.09;
61629;Hirschegg-Pack;44.82;
61630;Kainach bei Voitsberg;42.2;
61631;Köflach;45.66;
61632;Maria Lankowitz;44.49;
61633;Söding-Sankt Johann;41.89;
61701;Albersdorf-Prebuch;39.07;
61708;Fischbach;42.11;
61710;Floing;41.06;
61711;Gasen;39.91;
61716;Markt Hartmannsdorf;39.72;
61719;Hofstätten an der Raab;40.14;
61727;Ludersdorf-Wilfersdorf;39.69;
61728;Miesenbach bei Birkfeld;38.62;
61729;Mitterdorf an der Raab;40.26;
61730;Mortantsch;40.84;
61731;Naas;39.46;
61740;Puch bei Weiz;40.83;
61741;Ratten;42.46;
61743;Rettenegg;44.18;
61744;St. Kathrein am Hauenstein;42.42;
61745;Sankt Kathrein am Offenegg;42.2;
61746;St. Margarethen an der Raab;41.19;
61748;Sinabelkirchen;38.78;
61750;Strallegg;40.78;
61751;Thannhausen;41.76;
61756;Anger;41.65;
61757;Birkfeld;41.45;
61758;Fladnitz an der Teichalm;39.75;
61759;Gersdorf an der Feistritz;41.16;
61760;Gleisdorf;41.47;
61761;Gutenberg-Stenzengreith;40.35;
61762;Ilztal;41.46;
61763;Passail;41.7;
61764;Pischelsdorf am Kulm;41.27;
61765;Sankt Ruprecht an der Raab;40.26;
61766;Weiz;43.78;
62007;Fohnsdorf;45.43;
62008;Gaal;42.67;
62010;Hohentauern;46.85;
62014;Kobenz;41.18;
62021;Pusterwald;43.78;
62026;Sankt Georgen ob Judenburg;42.41;
62032;Sankt Peter ob Judenburg;43.33;
62034;Seckau;43.33;
62036;Unzmarkt-Frauenburg;45.57;
62038;Zeltweg;44.31;
62039;Lobmingtal;42.28;
62040;Judenburg;45.28;
62041;Knittelfeld;44.43;
62042;Obdach;40.48;
62043;Pöls-Oberkurzheim;45.41;
62044;Pölstal;44.63;
62045;Sankt Marein-Feistritz;40.6;
62046;Sankt Margarethen bei Knittelfeld;42.74;
62047;Spielberg;41.92;
62048;Weißkirchen in Steiermark;41.57;
62105;Breitenau am Hochlantsch;47.95;
62115;Krieglach;43.92;
62116;Langenwang;43.63;
62125;Pernegg an der Mur;44.86;
